Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000128268,MGAT3,54,-0.4150,74,0.11896,73,0.12354,63,-0.1323,66,-0.0664,68,-0.0049,80,0.27886
ENSG00000100335,MIEF1,29,-0.0817,50,0.80543,37,0.35619,27,-0.2030,19,-0.7392,27,-0.2095,25,-0.3312
ENSG00000128272,ATF4,82,0.09611,124,0.76906,98,0.43023,43,-0.9253,43,-0.8977,50,-0.6709,78,0.01038
ENSG00000187051,RPS19BP1,93,0.30799,93,0.26903,97,0.36894,66,-0.2735,82,0.06881,46,-0.8286,61,-0.4568
ENSG00000100346,CACNA1I,9,-1.0646,13,-0.4908,9,-1.1761,13,-0.4239,6,-1.5126,33,1.03914,38,1.53726
ENSG00000100354,TNRC6B,88,0.13169,89,0.11951,67,-0.3486,69,-0.2872,83,0.00667,69,-0.2703,101,0.37594
ENSG00000239900,ADSL,26,-0.4791,36,0.07954,33,-0.1063,25,-0.5182,56,0.79585,38,0.14499,37,0.09956
ENSG00000100359,SGSM3,44,-0.4099,53,-0.0636,60,0.13239,69,0.36039,32,-0.8304,49,-0.1868,71,0.47500
ENSG00000196588,MRTFA,19,-0.7778,47,0.75089,29,-0.0715,33,0.17548,21,-0.5094,29,-0.0183,36,0.33924
ENSG00000100372,SLC25A17,22,-0.7956,49,0.55623,43,0.40464,22,-0.7207,27,-0.4165,49,0.56020,36,0.03795
ENSG00000100380,ST13,219,0.37189,187,0.06546,196,0.16119,138,-0.4121,105,-0.8316,120,-0.6217,206,0.25473
ENSG00000196236,XPNPEP3,18,0.36586,15,0.01967,13,-0.2391,10,-0.6205,12,-0.2580,21,0.56744,14,-0.1247
ENSG00000100387,RBX1,219,0.18422,265,0.47398,221,0.19927,188,-0.0837,140,-0.5444,180,-0.1502,164,-0.3353
ENSG00000100393,EP300,37,0.06159,35,-0.0395,37,0.06397,35,-0.0438,33,-0.1342,35,-0.0517,36,0.02048
ENSG00000100395,L3MBTL2,58,-0.1864,57,-0.1916,69,0.12465,65,0.00296,70,0.12991,79,0.33172,60,-0.1319
ENSG00000100399,CHADL,31,0.67590,32,0.66390,19,-0.2055,9,-1.2845,6,-1.8422,14,-0.6747,27,0.39945
ENSG00000100401,RANGAP1,117,-0.9227,170,-0.2667,236,0.29300,222,0.15735,147,-0.4964,267,0.46404,250,0.40194
ENSG00000100403,ZC3H7B,37,0.01411,33,-0.1963,37,0.01259,38,0.04543,36,-0.0228,38,0.02921,38,0.04765
ENSG00000167074,TEF,86,-0.3518,94,-0.1629,68,-0.7327,109,0.06443,109,0.05886,176,0.86127,125,0.33207
ENSG00000183864,TOB2,49,0.70062,33,-0.0328,22,-0.7454,32,-0.0655,25,-0.4447,35,0.08519,35,0.05740
ENSG00000100410,PHF5A,20,0.57282,13,-0.1927,14,-0.1312,9,-0.6823,6,-1.2662,14,-0.0202,18,0.39071
ENSG00000100412,ACO2,294,-0.0846,323,0.07562,286,-0.1338,346,0.18659,403,0.43497,244,-0.3685,304,-0.0294
ENSG00000100413,POLR3H,68,0.34917,65,0.23820,53,-0.1094,44,-0.3812,66,0.24384,51,-0.1673,48,-0.2923
ENSG00000172346,CSDC2,40,0.71623,42,0.66988,36,0.47704,15,-0.9680,20,-0.4798,9,-1.6804,19,-0.6255
ENSG00000100417,PMM1,84,-0.1581,97,0.09974,92,0.00517,64,-0.5679,64,-0.5693,114,0.36014,113,0.38246
ENSG00000100418,DESI1,60,0.06465,56,-0.0399,54,-0.1016,50,-0.2085,73,0.38326,44,-0.4245,62,0.13570
ENSG00000196419,XRCC6,181,-0.3461,247,0.18240,250,0.22493,277,0.36768,220,-0.0046,173,-0.3833,214,-0.0549
ENSG00000100138,SNU13,243,-0.2589,349,0.35460,316,0.21743,317,0.19367,342,0.32059,228,-0.3272,227,-0.3750
ENSG00000198911,SREBF2,153,-0.3665,139,-0.4739,218,0.26479,147,-0.3878,182,-0.0553,212,0.19092,231,0.37701
ENSG00000205704,LINC00634,72,-0.1105,78,0.01087,59,-0.4689,93,0.30943,107,0.53769,91,0.25864,70,-0.1773
ENSG00000100167,SEPTIN3,266,-0.1331,260,-0.1583,284,-0.0192,336,0.25788,282,-0.0278,250,-0.2167,320,0.20011
ENSG00000183172,SMDT1,141,0.08510,129,-0.0666,158,0.28850,105,-0.3904,153,0.20185,94,-0.5568,134,-0.0101
ENSG00000184983,NDUFA6,150,0.28704,165,0.40717,147,0.24162,114,-0.1972,114,-0.1893,100,-0.3920,99,-0.4522
ENSG00000100207,TCF20,22,-0.7204,21,-0.7231,35,0.08196,38,0.22220,48,0.57674,24,-0.5022,45,0.53795
ENSG00000189306,RRP7A,78,0.04111,49,-0.6781,87,0.22962,89,0.23920,47,-0.7427,58,-0.4276,95,0.40939
ENSG00000100227,POLDIP3,46,0.20029,36,-0.1865,39,-0.0639,41,0.01813,42,0.05114,32,-0.3699,43,0.10041
ENSG00000100243,CYB5R3,198,-0.2902,281,0.30315,277,0.31794,275,0.26468,236,0.01905,188,-0.3442,201,-0.2605
ENSG00000242247,ARFGAP3,27,-0.4336,29,-0.3111,31,-0.2017,53,0.66800,31,-0.1770,42,0.30424,39,0.19812
ENSG00000100266,PACSIN2,30,-0.1209,48,0.63842,41,0.45466,35,0.13600,31,-0.0801,15,-1.1749,26,-0.3965
ENSG00000100271,TTLL1,18,-0.2543,17,-0.2960,27,0.47127,13,-0.6627,19,-0.1322,24,0.23524,22,0.11507
ENSG00000100294,MCAT,28,-0.1037,25,-0.2708,39,0.47111,24,-0.3441,23,-0.4395,31,0.06593,32,0.08135
ENSG00000100300,TSPO,50,1.06460,46,0.74464,13,-1.3419,20,-0.6124,22,-0.4495,19,-0.6646,29,0.01275
ENSG00000100304,TTLL12,25,-0.1259,25,-0.1186,25,-0.1601,20,-0.4940,37,0.49831,27,0.01286,31,0.24327
ENSG00000130540,SULT4A1,73,-0.7206,114,0.04323,147,0.52311,114,0.03395,92,-0.2959,119,0.10934,116,0.08051
ENSG00000100347,SAMM50,43,-0.4520,85,0.68464,67,0.31800,48,-0.2410,51,-0.1465,54,-0.0513,51,-0.1646
ENSG00000188677,PARVB,43,-0.3051,42,-0.2981,64,0.41037,48,-0.0904,32,-0.7243,51,0.00870,62,0.34793
ENSG00000138944,SHISAL1,14,-0.2927,15,-0.1341,42,1.98528,6,-1.4170,13,-0.3656,4,-1.9689,8,-1.2657
ENSG00000188636,RTL6,51,-0.0044,37,-0.5001,61,0.32738,66,0.40707,32,-0.7343,38,-0.4701,57,0.20415
ENSG00000186654,PRR5,27,0.59110,22,0.20289,20,0.02413,20,0.03293,21,0.10081,9,-1.1900,15,-0.4425
ENSG00000093000,NUP50,41,-0.4602,74,0.52917,62,0.28731,32,-0.7916,56,0.07697,62,0.25182,51,-0.0713
ENSG00000100364,KIAA0930,163,0.50192,115,-0.1246,132,0.10180,76,-0.7655,85,-0.5926,75,-0.7991,153,0.37259
ENSG00000100376,FAM118A,26,-0.4431,29,-0.2475,22,-0.7602,29,-0.2233,22,-0.6496,50,0.64214,56,0.97606
ENSG00000077942,FBLN1,80,1.67156,38,0.07370,21,-0.8606,32,-0.1949,31,-0.2100,22,-0.7514,16,-1.2870
ENSG00000130638,ATXN10,187,-0.7266,262,-0.1319,362,0.44973,250,-0.2055,371,0.43284,227,-0.3552,319,0.20674
ENSG00000241990,PRR34-AS1,38,0.49582,33,0.20786,23,-0.3962,36,0.35401,26,-0.1895,22,-0.4533,26,-0.2092
ENSG00000100416,TRMU,24,-0.1306,21,-0.3490,30,0.23187,24,-0.1452,23,-0.2104,30,0.22356,28,0.11592
ENSG00000075240,GRAMD4,29,0.16542,38,0.54302,23,-0.2856,27,0.02690,18,-0.6309,30,0.19859,25,-0.0940
ENSG00000100422,CERK,31,-0.4148,29,-0.4895,83,1.52383,17,-1.3223,31,-0.3682,16,-1.4160,37,-0.1036
ENSG00000054611,TBC1D22A,20,-0.0051,32,0.72928,24,0.31155,17,-0.2885,10,-1.0168,16,-0.3486,20,-0.0682
ENSG00000219438,TAFA5,84,-0.0379,82,-0.0700,108,0.42375,67,-0.3950,66,-0.3990,60,-0.5652,99,0.27181
ENSG00000100425,BRD1,14,-0.4102,29,0.74743,14,-0.4115,6,-1.5382,6,-1.5780,15,-0.3286,35,1.24597
ENSG00000184164,CRELD2,39,0.14273,30,-0.2574,37,0.05679,29,-0.3485,34,-0.0631,31,-0.2236,41,0.24863
ENSG00000198355,PIM3,26,-0.5243,50,0.53583,37,0.03764,21,-0.7987,33,-0.1329,41,0.20752,44,0.36233
ENSG00000100427,MLC1,354,1.31694,162,-0.2077,153,-0.3316,112,-0.7828,224,0.31602,101,-0.9313,115,-0.8011
ENSG00000073150,PANX2,30,0.33410,34,0.49180,35,0.64873,17,-0.5997,18,-0.4871,11,-1.2957,20,-0.4074
ENSG00000170638,TRABD,22,0.03836,22,0.08529,24,0.20050,22,0.10076,9,-1.2044,16,-0.3800,25,0.30501
ENSG00000073169,SELENOO,26,-0.6130,68,1.03143,33,-0.1996,28,-0.4462,21,-0.8792,44,0.29423,45,0.36364
ENSG00000128159,TUBGCP6,44,0.07295,37,-0.1805,31,-0.5255,45,0.12542,32,-0.4416,57,0.49453,49,0.30082
ENSG00000100429,HDAC10,13,-0.3370,16,0.06460,19,0.33832,13,-0.2861,11,-0.5023,8,-1.0394,22,0.65872
ENSG00000188130,MAPK12,23,-0.0840,25,0.04635,31,0.41492,20,-0.3189,16,-0.6675,25,-0.0001,26,0.08057
ENSG00000185386,MAPK11,24,-0.2345,32,0.22997,18,-0.7298,18,-0.6719,10,-1.5715,53,1.05926,40,0.70281
ENSG00000196576,PLXNB2,75,0.57673,87,0.74643,44,-0.4081,25,-1.2117,54,-0.0297,38,-0.6076,56,0.00767
ENSG00000205593,DENND6B,52,-0.4231,66,-0.0118,82,0.39506,67,0.01496,44,-0.6381,64,-0.0515,77,0.27113
ENSG00000100239,PPP6R2,42,-0.3939,46,-0.1822,59,0.23782,61,0.25446,51,-0.0428,60,0.21781,51,-0.0505
ENSG00000100241,SBF1,60,0.20171,40,-0.4523,56,0.07266,71,0.45278,47,-0.2181,46,-0.2299,50,-0.1139
ENSG00000100258,LMF2,38,0.22796,54,0.76764,36,0.11493,19,-0.8681,21,-0.6930,25,-0.4513,34,0.04067
ENSG00000025770,NCAPH2,40,0.08246,41,0.10022,44,0.23961,36,-0.0874,27,-0.5226,23,-0.8109,44,0.25953
ENSG00000284194,SCO2,15,-0.7010,16,-0.5333,33,0.71970,22,-0.0197,28,0.35929,26,0.20604,19,-0.3221
ENSG00000100288,CHKB,28,-0.5296,59,0.69681,36,-0.0945,31,-0.3495,41,0.10816,42,0.14983,41,0.11576
ENSG00000008735,MAPK8IP2,274,-0.2944,261,-0.3408,399,0.38802,335,0.05850,324,0.00118,308,-0.0771,331,0.03967
ENSG00000100299,ARSA,21,0.00685,14,-0.5623,18,-0.2109,19,-0.0873,28,0.47730,21,0.02409,23,0.18643
ENSG00000251322,SHANK3,45,-0.1356,46,-0.0858,39,-0.3693,52,0.10249,48,-0.0081,56,0.23629,57,0.30429
ENSG00000079974,RABL2B,24,-0.9019,63,0.71735,44,0.14103,36,-0.1797,33,-0.3565,31,-0.4217,55,0.53308
ENSG00000182378,PLCXD1,16,0.30171,5,-1.4448,7,-1.0082,16,0.21870,17,0.35670,18,0.42483,17,0.38277
ENSG00000178605,GTPBP6,39,-0.1393,35,-0.2762,53,0.41749,54,0.38645,38,-0.1538,53,0.37204,29,-0.6514
ENSG00000226179,LINC00685,12,-0.6048,10,-0.8008,16,-0.1563,19,0.11693,13,-0.4945,42,1.43170,18,0.03934
ENSG00000167393,PPP2R3B,17,-0.0563,27,0.73755,19,0.15824,17,-0.0566,24,0.50286,6,-1.4791,14,-0.3830
ENSG00000169100,SLC25A6,332,-0.0068,401,0.29758,327,-0.0322,293,-0.2044,398,0.28515,338,0.02046,293,-0.2303
ENSG00000169093,ASMTL,78,0.14855,87,0.30597,86,0.32605,81,0.17473,61,-0.2542,63,-0.2176,50,-0.6219
ENSG00000197976,AKAP17A,19,-0.3059,35,0.67608,17,-0.5240,16,-0.5391,20,-0.2125,27,0.25966,30,0.46824
ENSG00000214717,ZBED1,39,0.58627,29,0.04587,38,0.54819,19,-0.6339,29,0.01676,14,-1.1106,20,-0.6226
ENSG00000002586,CD99,153,0.74840,162,0.73448,73,-0.5915,70,-0.6195,83,-0.3440,73,-0.5372,97,-0.1215
ENSG00000146938,NLGN4X,56,-0.1080,32,-0.9729,57,-0.0774,69,0.23710,71,0.29763,67,0.18278,65,0.16256
ENSG00000101846,STS,17,-0.7821,33,0.29137,36,0.50104,16,-0.8268,30,0.12837,19,-0.5171,35,0.43604
ENSG00000006757,PNPLA4,26,-0.0885,32,0.23817,19,-0.6459,25,-0.1259,39,0.55960,42,0.69573,23,-0.2838
ENSG00000011201,ANOS1,82,1.30085,63,0.61441,38,-0.2144,23,-0.9725,25,-0.8212,13,-1.7486,32,-0.4863
ENSG00000101849,TBL1X,30,-0.2453,35,0.04881,28,-0.3573,38,0.17276,41,0.28495,39,0.22308,37,0.12412
ENSG00000146950,SHROOM2,16,-0.3431,31,0.76776,24,0.44671,16,-0.2710,12,-0.7330,31,0.78872,11,-0.9564
ENSG00000073464,CLCN4,95,-0.5385,100,-0.4027,143,0.18884,131,0.02168,137,0.09915,185,0.58602,131,0.02865
ENSG00000101871,MID1,12,-0.4691,23,0.56461,23,0.59174,5,-1.6269,29,0.89953,5,-1.7673,16,-0.0527
ENSG00000004961,HCCS,21,-0.2081,27,0.22113,31,0.47986,27,0.20745,24,-0.0082,14,-0.7830,21,-0.2364
ENSG00000047648,ARHGAP6,18,-1.0479,21,-0.6600,32,-0.0558,66,1.15133,39,0.26628,27,-0.3228,39,0.29834
ENSG00000005302,MSL3,38,-0.2729,39,-0.2143,47,0.08592,55,0.32327,55,0.33120,29,-0.6916,50,0.19418
ENSG00000169933,FRMPD4,47,0.13216,23,-0.9430,35,-0.3685,71,0.80732,48,0.15917,55,0.38796,36,-0.3083
ENSG00000101911,PRPS2,16,-0.8077,36,0.52832,12,-1.2192,35,0.47051,16,-0.7186,27,0.03481,45,1.05010
ENSG00000205542,TMSB4X,1890,0.00485,2162,0.22120,1757,-0.1256,1788,-0.0844,2065,0.14672,2121,0.19025,1711,-0.1733
ENSG00000123595,RAB9A,25,0.08865,22,-0.1630,14,-0.9081,31,0.42433,29,0.31174,30,0.37896,24,0.04418
ENSG00000196459,TRAPPC2,30,-0.3593,29,-0.4019,35,-0.1242,39,0.04911,46,0.33586,45,0.30631,42,0.22291
ENSG00000046651,OFD1,22,0.35376,20,0.17102,15,-0.3595,21,0.26048,13,-0.4817,19,0.05388,17,-0.1009
ENSG00000046653,GPM6B,1270,0.81757,667,-0.3457,568,-0.6572,761,-0.1386,977,0.26333,660,-0.3633,781,-0.1100
ENSG00000101958,GLRA2,15,-1.0759,14,-1.1097,41,0.59757,39,0.47533,21,-0.5427,38,0.39758,35,0.32279
ENSG00000182287,AP1S2,80,-0.3055,85,-0.1750,91,-0.0745,136,0.59694,109,0.23180,82,-0.2296,97,0.03964
ENSG00000169895,SYAP1,34,-0.1314,21,-0.8944,50,0.56597,38,0.04996,32,-0.2299,23,-0.7637,44,0.30947
ENSG00000086712,TXLNG,21,-0.4932,23,-0.3059,33,0.26586,39,0.53008,24,-0.2851,23,-0.3375,33,0.28065
ENSG00000102054,RBBP7,103,-0.1723,117,0.04827,86,-0.4824,124,0.14724,114,0.00323,145,0.40348,128,0.22144
ENSG00000169891,REPS2,76,-0.6357,72,-0.6605,81,-0.5425,149,0.48612,139,0.37674,190,0.90676,119,0.14083
ENSG00000008086,CDKL5,74,-0.1974,66,-0.3404,65,-0.4072,96,0.24984,78,-0.0800,130,0.74840,88,0.11095
ENSG00000044446,PHKA2,13,-0.3664,16,-0.0076,19,0.23451,18,0.15547,17,0.08865,12,-0.4354,18,0.16604
ENSG00000131828,PDHA1,79,-0.2183,88,-0.0301,100,0.20726,86,-0.0538,78,-0.2172,102,0.21703,91,0.02430
ENSG00000147010,SH3KBP1,50,-0.0032,70,0.55194,45,-0.1734,38,-0.4090,47,-0.0761,52,0.06073,50,0.02153
ENSG00000184368,MAP7D2,88,-0.7926,117,-0.2895,174,0.40286,167,0.28319,156,0.16703,152,0.12586,143,0.03563
ENSG00000173674,EIF1AX,117,0.24505,92,-0.1670,92,-0.1834,110,0.11413,68,-0.6319,155,0.68112,89,-0.2321
ENSG00000177189,RPS6KA3,36,-0.4156,29,-0.6907,50,0.18782,51,0.19881,39,-0.2213,75,0.83165,43,-0.0835
ENSG00000149970,CNKSR2,96,-0.9197,131,-0.3688,129,-0.4343,160,-0.0518,183,0.15766,283,0.88686,224,0.56794
ENSG00000102172,SMS,37,-0.4939,58,0.24213,74,0.75194,38,-0.3997,50,0.00412,47,-0.0827,41,-0.3506
ENSG00000165186,PTCHD1,22,0.61649,5,-1.6245,14,-0.1851,8,-0.9939,9,-0.7311,19,0.36709,21,0.54272
ENSG00000123131,PRDX4,53,0.12453,69,0.55922,42,-0.2591,42,-0.2591,38,-0.4134,64,0.42078,44,-0.1788
ENSG00000123130,ACOT9,19,0.48916,19,0.42352,21,0.67411,8,-0.9096,12,-0.2724,6,-1.3233,10,-0.5856
ENSG00000130066,SAT1,161,0.96424,155,0.75645,68,-0.6229,72,-0.4873,68,-0.5834,77,-0.3772,75,-0.4668
ENSG00000184831,APOO,45,-0.1320,40,-0.3298,71,0.70885,46,-0.1101,57,0.25542,25,-1.0565,44,-0.1703
ENSG00000130741,EIF2S3,68,0.01487,93,0.51751,64,-0.1085,64,-0.0946,74,0.14349,87,0.39619,48,-0.5980
ENSG00000005889,ZFX,24,0.07644,31,0.51569,21,-0.1636,25,0.17392,23,0.05245,19,-0.2834,20,-0.2522
ENSG00000067992,PDK3,34,-0.4863,34,-0.4616,48,0.09406,29,-0.6831,35,-0.3955,96,1.27693,47,0.07568
ENSG00000102230,PCYT1B,24,0.10197,17,-0.4141,18,-0.3693,35,0.72672,15,-0.6271,26,0.22822,24,0.10359
ENSG00000004848,ARX,11,-1.1743,20,-0.1725,62,2.22669,7,-1.7762,7,-1.7985,11,-1.1332,18,-0.3842
ENSG00000198947,DMD,27,-0.1542,57,1.08308,21,-0.5880,57,1.06810,21,-0.5092,29,-0.0460,18,-0.8086
ENSG00000147027,TMEM47,222,-0.1913,220,-0.1887,302,0.36789,214,-0.2323,274,0.16233,172,-0.5745,274,0.18406
ENSG00000165169,DYNLT3,75,-0.2401,63,-0.4880,118,0.60851,76,-0.1935,75,-0.1977,95,0.16426,80,-0.1076
ENSG00000147041,SYTL5,24,-0.9556,37,-0.1777,56,0.54203,39,-0.0969,34,-0.3132,61,0.60849,44,0.07496
ENSG00000156298,TSPAN7,1246,-0.5605,1106,-0.6925,1454,-0.2971,1822,0.09286,2364,0.52017,2133,0.34915,2187,0.44785
ENSG00000165175,MID1IP1,108,1.66440,53,0.14509,22,-1.3128,26,-0.9781,28,-0.8400,37,-0.4369,41,-0.2941
ENSG00000182220,ATP6AP2,280,-0.6905,383,-0.1354,423,0.02437,492,0.26631,332,-0.3639,496,0.28029,532,0.45354
ENSG00000180182,MED14,23,0.11027,24,0.17172,15,-0.5315,25,0.25204,9,-1.2074,31,0.59757,24,0.19168
ENSG00000124486,USP9X,89,0.05859,95,0.16103,94,0.15891,95,0.16413,71,-0.3141,81,-0.0988,77,-0.2076
ENSG00000215301,DDX3X,162,0.04426,178,0.18965,154,-0.0502,160,0.02574,88,-0.9143,165,0.06950,179,0.22716
ENSG00000147044,CASK,38,-0.3124,40,-0.1900,54,0.33845,27,-0.7937,45,-0.0054,61,0.49661,47,0.07169
ENSG00000189221,MAOA,54,0.93525,42,0.34511,22,-0.7216,32,-0.0579,30,-0.1536,28,-0.2767,25,-0.5028
ENSG00000069535,MAOB,148,-0.3049,87,-1.0940,194,0.17358,241,0.50929,174,-0.0211,171,-0.0502,203,0.25773
ENSG00000124479,NDP,49,0.89202,22,-0.5392,30,-0.0179,29,-0.0724,34,0.17606,19,-0.7405,22,-0.5646
ENSG00000069509,FUNDC1,49,-0.2932,68,0.25378,65,0.20134,73,0.36304,43,-0.4877,52,-0.1776,59,0.02151
ENSG00000147121,KRBOX4,25,-0.0395,27,0.08335,28,0.11455,24,-0.1123,26,-0.0127,22,-0.2925,27,0.09235
ENSG00000147119,CHST7,21,0.57144,9,-0.7286,18,0.31803,11,-0.4404,11,-0.5132,5,-1.6000,19,0.37957
ENSG00000065923,SLC9A7,191,-0.6693,215,-0.4280,201,-0.5849,334,0.27342,207,-0.4892,465,0.83062,407,0.69602
ENSG00000130988,RGN,32,1.40006,12,-0.3797,15,-0.0758,7,-1.3166,9,-0.9291,8,-0.9587,14,-0.1858
ENSG00000147123,NDUFB11,253,-0.1605,319,0.22925,302,0.15901,277,0.00102,257,-0.1171,185,-0.6321,310,0.20638
ENSG00000182872,RBM10,51,-0.2818,65,0.12166,49,-0.3692,73,0.32058,53,-0.1999,55,-0.1485,78,0.47801
ENSG00000130985,UBA1,163,-0.1037,217,0.36686,216,0.41252,135,-0.3916,157,-0.1488,118,-0.5931,171,-0.0136
ENSG00000102225,CDK16,45,-0.4227,73,0.38315,56,-0.0581,54,-0.1078,70,0.31809,62,0.11923,58,-0.0018
ENSG00000102226,USP11,356,-0.8067,569,-0.0028,726,0.45196,443,-0.3958,805,0.56646,508,-0.1816,604,0.10505
ENSG00000078061,ARAF,24,0.69005,30,0.96203,10,-0.8722,13,-0.3894,11,-0.6356,12,-0.5717,17,-4.7600
ENSG00000008056,SYN1,242,-0.6726,382,0.10770,458,0.46356,448,0.36788,308,-0.2359,288,-0.3397,373,0.07816
ENSG00000102265,TIMP1,41,0.81326,81,1.94228,13,-1.2258,15,-0.8835,15,-0.8283,19,-0.5175,15,-0.9978
ENSG00000126767,ELK1,79,-0.0161,87,0.12960,78,-0.0433,95,0.26550,57,-0.5378,101,0.37664,73,-0.1567
ENSG00000126756,UXT,63,0.62872,60,0.46946,32,-0.6106,45,-0.0202,38,-0.2630,38,-0.2917,41,-0.1828
ENSG00000068438,FTSJ1,37,-0.2558,24,-0.8745,47,0.20432,44,0.05555,28,-0.6291,50,0.25361,55,0.48047
ENSG00000102312,PORCN,27,-0.9680,36,-0.4750,47,-0.0365,73,0.66150,45,-0.0999,60,0.34837,60,0.40996
ENSG00000147155,EBP,33,-0.5134,42,-0.1087,54,0.33391,48,0.12407,37,-0.2893,41,-0.1555,53,0.30426
ENSG00000068354,TBC1D25,30,-0.3471,24,-0.6493,41,0.19373,40,0.09804,31,-0.2674,35,-0.1167,49,0.51707
ENSG00000102317,RBM3,95,0.33751,149,1.06262,58,-0.5243,73,-0.1202,46,-0.8364,70,-0.1794,72,-0.1602
ENSG00000101940,WDR13,127,0.13817,128,0.13897,88,-0.5039,127,0.11868,115,-0.0448,132,0.18031,123,0.07668
ENSG00000094631,HDAC6,27,-0.0087,22,-0.3175,53,1.32714,16,-0.8504,13,-1.1288,8,-1.7537,27,-0.0423
ENSG00000102109,PCSK1N,1308,-0.5837,1680,-0.1361,2276,0.40487,2749,0.66966,2478,0.49503,1278,-0.5657,1474,-0.3803
ENSG00000102103,PQBP1,53,-0.0622,51,-0.1188,58,0.09285,72,0.42758,49,-0.1696,37,-0.5997,59,0.13396
ENSG00000126768,TIMM17B,71,-0.2285,60,-0.4744,98,0.35175,105,0.42332,90,0.15943,60,-0.4788,79,-0.0518
ENSG00000102100,SLC35A2,20,-0.2083,19,-0.2483,21,-0.0525,14,-0.7339,22,-0.0012,31,0.52610,27,0.35165
ENSG00000102096,PIM2,21,-0.5032,25,-0.2160,34,0.31038,35,0.31848,30,0.07729,25,-0.2151,30,0.10705
ENSG00000068308,OTUD5,71,-0.1797,91,0.23665,84,0.12062,91,0.24364,74,-0.0910,59,-0.4423,80,0.03053
ENSG00000068400,GRIPAP1,69,-0.5767,60,-0.7271,97,0.02255,111,0.23213,91,-0.0817,86,-0.1730,140,0.71430
ENSG00000068323,TFE3,60,0.18105,47,-0.2485,49,-0.1746,69,0.36913,50,-0.1399,69,0.37357,46,-0.2940
ENSG00000243279,PRAF2,97,-0.5743,100,-0.4703,180,0.53377,183,0.49552,116,-0.2457,120,-0.1925,140,0.05811
ENSG00000196998,WDR45,52,0.24873,53,0.24142,42,-0.1523,40,-0.2220,40,-0.1955,46,0.00488,45,-0.0407
ENSG00000068394,GPKOW,20,0.05702,27,0.58899,19,0.05235,14,-0.4987,37,1.10017,7,-1.4563,13,-0.6148
ENSG00000102003,SYP,301,-0.7129,423,-0.1208,721,0.88609,507,0.17030,373,-0.3160,278,-0.7746,467,0.04354
ENSG00000049769,PPP1R3F,25,-0.8135,46,0.19119,39,-0.0707,46,0.20613,45,0.15257,22,-0.9473,60,0.72634
ENSG00000273820,USP27X,22,-0.6749,21,-0.6550,57,1.07859,40,0.32118,42,0.40834,14,-1.3076,26,-0.3946
ENSG00000274588,DGKK,13,-0.5456,23,0.41247,22,0.33916,18,-0.0033,9,-0.9907,13,-0.5152,24,0.48941
ENSG00000122824,NUDT10,27,-0.2396,44,0.56169,34,0.13464,45,0.57196,16,-1.0190,28,-0.1905,29,-0.1244
ENSG00000196368,NUDT11,81,-0.8370,149,0.18427,145,0.16036,181,0.50429,135,0.02715,127,-0.0660,141,0.11405
ENSG00000224109,CENPVL3,13,-0.5632,5,-1.8613,27,0.64614,26,0.49694,15,-0.2972,19,0.05488,21,0.19458
ENSG00000189369,GSPT2,32,-1.0514,45,-0.4487,82,0.59917,100,0.85345,40,-0.6043,63,0.08199,60,0.01677
ENSG00000179222,MAGED1,377,-0.5505,584,0.19407,612,0.30952,801,0.72116,418,-0.3379,352,-0.6036,520,0.01017
ENSG00000184194,GPR173,20,-0.1351,5,-2.2091,17,-0.4244,26,0.24119,16,-0.4789,23,0.04889,38,1.04988
ENSG00000184205,TSPYL2,239,-0.7344,348,-0.0839,360,-0.0314,407,0.16726,322,-0.2085,407,0.16834,492,0.55250
ENSG00000232593,KANTR,26,0.11055,23,-0.0933,24,-0.0427,27,0.19321,25,0.08125,19,-0.3560,24,0.00048
ENSG00000126012,KDM5C,28,-0.3371,19,-0.8772,32,-0.1098,42,0.30499,27,-0.3670,38,0.15677,48,0.63329
ENSG00000124313,IQSEC2,63,-0.6914,82,-0.2375,66,-0.6248,127,0.47436,76,-0.3436,126,0.46585,139,0.72945
ENSG00000072501,SMC1A,25,0.81149,13,-0.3177,16,-0.1065,8,-1.0856,9,-0.9471,26,0.73876,13,-0.3487
ENSG00000072506,HSD17B10,39,0.09971,47,0.36986,33,-0.1860,59,0.76487,37,-0.0188,22,-0.7879,30,-0.3405
ENSG00000086758,HUWE1,134,-0.1589,128,-0.2172,125,-0.2799,182,0.35300,163,0.17606,97,-0.6447,188,0.46766
ENSG00000184083,FAM120C,35,0.52882,26,-0.0069,22,-0.3522,18,-0.6225,24,-0.1842,36,0.46558,24,-0.1664
ENSG00000158526,TSR2,100,0.02462,89,-0.1586,111,0.21790,139,0.55132,90,-0.1513,74,-0.4605,87,-0.2292
ENSG00000102316,MAGED2,146,0.01896,232,0.77909,173,0.32940,107,-0.4798,138,-0.0715,78,-0.9594,127,-0.2345
ENSG00000067445,TRO,40,-0.4655,33,-0.7413,78,0.73570,66,0.35726,35,-0.6571,34,-0.6998,63,0.30523
