Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000130726,TRIM28,105,0.10318,104,0.09346,101,0.03075,90,-0.2045
ENSG00000130724,CHMP2A,134,0.12500,136,0.17195,133,0.10973,103,-0.3801
ENSG00000130725,UBE2M,211,0.13336,213,0.18112,170,-0.2505,185,-0.1107
ENSG00000099326,MZF1,38,-0.1195,47,0.32379,28,-0.6443,44,0.17387
ENSG00000247315,ZCCHC3,21,-0.5440,38,0.61344,29,0.02170,24,-0.3228
ENSG00000177732,SOX12,19,-0.1070,20,0.05630,21,0.11312,19,-0.0657
ENSG00000125841,NRSN2,177,-0.3495,224,0.07503,210,-0.0491,238,0.20291
ENSG00000125826,RBCK1,45,0.48663,35,0.02916,29,-0.2688,30,-0.2532
ENSG00000125875,TBC1D20,38,0.17148,31,-0.1594,27,-0.4276,39,0.30543
ENSG00000101266,CSNK2A1,74,-0.0958,77,-0.0207,65,-0.3147,90,0.30427
ENSG00000271303,SRXN1,17,-0.2039,22,0.30582,20,0.10997,16,-0.2650
ENSG00000125818,PSMF1,106,0.11995,102,0.05961,108,0.14245,87,-0.2765
ENSG00000125895,TMEM74B,24,-0.5830,30,-0.2389,26,-0.4302,49,0.83968
ENSG00000101298,SNPH,76,-0.1555,91,0.18969,80,-0.0768,82,-0.0223
ENSG00000125775,SDCBP2,52,0.47117,31,-0.4980,41,0.03807,41,0.03803
ENSG00000088832,FKBP1A,395,-0.4977,501,-0.0976,591,0.21613,593,0.25613
ENSG00000088833,NSFL1C,65,0.06609,81,0.57293,53,-0.2945,48,-0.4889
ENSG00000198053,SIRPA,240,-0.0317,216,-0.2464,277,0.23162,254,0.07602
ENSG00000101327,PDYN,466,-1.0134,864,0.04004,1008,0.32027,977,0.30425
ENSG00000125834,STK35,15,-0.3474,16,-0.2961,14,-0.4770,27,0.78504
ENSG00000125835,SNRPB,37,0.12426,40,0.26448,33,-0.1196,30,-0.2944
ENSG00000101361,NOP56,75,-0.5527,105,0.04624,108,0.08739,116,0.25090
ENSG00000101365,IDH3B,85,-0.4021,124,0.29788,125,0.27014,95,-0.2552
ENSG00000088881,EBF4,22,0.26782,34,1.34281,12,-0.7582,7,-1.6655
ENSG00000132635,PCED1A,53,0.25265,45,-0.0327,44,-0.0894,44,-0.1046
ENSG00000215305,VPS16,29,-0.2468,40,0.37648,26,-0.4423,35,0.08901
ENSG00000132670,PTPRA,274,-0.0313,318,0.27786,240,-0.2643,269,-0.0746
ENSG00000125901,MRPS26,108,0.04315,116,0.19750,99,-0.1167,98,-0.1524
ENSG00000185019,UBOX5,24,0.12209,17,-0.5803,18,-0.3444,30,0.63036
ENSG00000215251,FASTKD5,12,-0.4324,19,0.35215,17,0.11384,14,-0.1605
ENSG00000088899,LZTS3,182,-0.3902,195,-0.3007,228,0.00469,289,0.52323
ENSG00000198171,DDRGK1,89,-0.1636,102,0.08779,79,-0.3787,112,0.28680
ENSG00000125877,ITPA,46,-0.1382,39,-0.4844,48,-0.0755,65,0.56882
ENSG00000088854,C20orf194,55,0.12137,55,0.13183,51,-0.0078,46,-0.2306
ENSG00000088812,ATRN,48,-0.8533,85,0.16237,81,0.03888,92,0.32898
ENSG00000101220,C20orf27,301,-0.4937,312,-0.4890,327,-0.3522,602,0.94181
ENSG00000101222,SPEF1,38,-0.7693,42,-0.6599,35,-0.8816,108,1.44933
ENSG00000125817,CENPB,90,0.17210,78,-0.1083,88,0.13288,77,-0.1357
ENSG00000101224,CDC25B,30,-0.8525,41,-0.3570,43,-0.2324,74,0.94571
ENSG00000125843,AP5S1,19,-0.4140,22,-0.1832,29,0.27577,27,0.23740
ENSG00000088888,MAVS,23,0.01773,28,0.36158,16,-0.6369,24,0.03025
ENSG00000125779,PANK2,30,-0.5281,46,0.21247,54,0.49469,36,-0.2869
ENSG00000101236,RNF24,41,0.19777,37,-0.0189,30,-0.3485,39,0.10697
ENSG00000088826,SMOX,35,1.34103,14,-0.4459,15,-0.2500,11,-0.7846
ENSG00000171867,PRNP,994,-0.4093,1320,0.10465,1040,-0.3320,1508,0.39503
ENSG00000101265,RASSF2,75,1.96752,26,-0.2627,11,-1.6053,16,-1.1012
ENSG00000089057,SLC23A2,90,-0.3108,102,-0.1027,97,-0.1714,131,0.42570
ENSG00000089063,TMEM230,67,-0.3613,101,0.44576,99,0.35762,62,-0.5544
ENSG00000132646,PCNA,39,0.52775,28,-0.1186,23,-0.4553,29,-0.0149
ENSG00000101290,CDS2,128,-0.1445,148,0.13792,112,-0.3668,154,0.21836
ENSG00000125772,GPCPD1,20,-0.4784,26,-0.0580,33,0.35968,28,0.09072
ENSG00000089199,CHGB,143,-1.0937,395,0.83626,241,-0.2239,260,-0.1021
ENSG00000089195,TRMT6,14,-0.4684,20,0.23098,15,-0.3260,21,0.30410
ENSG00000088766,CRLS1,27,-0.2863,41,0.53356,17,-1.0423,36,0.25763
ENSG00000125827,TMX4,143,-0.6715,229,0.16231,237,0.20655,223,0.11028
ENSG00000182621,PLCB1,122,-0.1888,115,-0.3429,203,0.76337,122,-0.2152
ENSG00000125869,LAMP5,595,-0.7988,726,-0.5225,1001,0.09842,1370,0.83588
ENSG00000101349,PAK5,17,-1.0863,29,-0.2107,39,0.32147,42,0.55506
ENSG00000132639,SNAP25,893,-0.5295,1441,0.37414,993,-0.3478,1336,0.20777
ENSG00000125863,MKKS,47,-0.2563,64,0.31025,44,-0.3986,59,0.13834
ENSG00000101384,JAG1,32,-0.5991,61,0.62466,47,0.06256,39,-0.3362
ENSG00000132640,BTBD3,39,0.11350,51,0.72535,24,-0.7089,29,-0.4425
ENSG00000089048,ESF1,32,-0.1887,31,-0.2573,53,0.74484,31,-0.2795
ENSG00000101247,NDUFAF5,20,-0.4901,36,0.65522,19,-0.5322,26,-0.0099
ENSG00000172264,MACROD2,47,-0.5260,53,-0.3555,91,0.69709,66,0.08651
ENSG00000125870,SNRPB2,67,-0.1381,80,0.20499,80,0.16787,64,-0.2497
ENSG00000125851,PCSK2,85,-0.9501,186,0.48477,168,0.21862,142,-0.1032
ENSG00000125868,DSTN,290,-0.3494,463,0.59158,363,0.04354,282,-0.4509
ENSG00000125844,RRBP1,31,0.55674,27,0.36896,13,-0.9483,20,-0.2854
ENSG00000089006,SNX5,71,0.60971,45,-0.2494,51,-0.0063,44,-0.2898
ENSG00000232838,PET117,23,0.11375,23,0.18132,21,-0.0708,19,-0.2287
ENSG00000149474,KAT14,35,-0.1444,38,0.00421,38,0.03535,39,0.07463
ENSG00000132664,POLR3F,20,-0.2502,21,-0.1107,21,-0.1352,27,0.37199
ENSG00000101310,SEC23B,44,-0.2909,50,-0.1007,41,-0.4260,67,0.56433
ENSG00000232388,SMIM26,76,0.09174,64,-0.2412,83,0.26138,71,-0.0486
ENSG00000125821,DTD1,55,-0.1946,77,0.50990,43,-0.5928,61,-0.0031
ENSG00000185052,SLC24A3,45,-1.0343,122,0.85608,82,-0.0326,72,-0.3020
ENSG00000132669,RIN2,42,1.27877,16,-0.6003,13,-0.8366,20,-0.1454
ENSG00000173418,NAA20,67,-0.3651,79,-0.0949,95,0.24703,89,0.15002
ENSG00000101343,CRNKL1,23,-0.4264,35,0.39492,29,-0.0431,28,-0.0870
ENSG00000173404,INSM1,16,-0.5754,21,-0.0368,16,-0.5640,31,0.73907
ENSG00000088970,KIZ,24,0.13464,18,-0.3851,21,-0.1132,26,0.32828
ENSG00000088930,XRN2,37,-0.3708,48,0.08586,39,-0.3086,55,0.37597
ENSG00000125812,GZF1,17,-0.5884,30,0.43939,27,0.17902,22,-0.2177
ENSG00000125814,NAPB,290,-0.6359,498,0.37063,518,0.39301,360,-0.3037
ENSG00000101439,CST3,5108,1.33294,2050,-0.4991,2914,0.17825,1413,-1.1657
ENSG00000101463,SYNDIG1,18,-0.0451,23,0.44317,16,-0.2694,17,-0.2492
ENSG00000101474,APMAP,96,-0.5114,180,0.74454,104,-0.3802,117,-0.1999
ENSG00000154930,ACSS1,57,1.37584,26,-0.1766,21,-0.4887,17,-0.9618
ENSG00000197586,ENTPD6,243,-0.7407,333,-0.2333,354,-0.0954,515,0.71557
ENSG00000100994,PYGB,130,0.14850,125,0.07824,111,-0.1310,114,-0.1000
ENSG00000100997,ABHD12,133,-0.3745,174,0.12562,168,0.04157,172,0.10220
ENSG00000101004,NINL,15,-0.3944,22,0.26839,21,0.13518,18,-0.1093
ENSG00000130684,ZNF337,12,-0.7239,27,0.85790,7,-1.5916,22,0.35945
ENSG00000101294,HM13,82,-0.2465,118,0.48403,70,-0.5102,95,0.01274
ENSG00000125968,ID1,26,-0.2129,61,1.90310,8,-2.0813,15,-1.2690
ENSG00000171552,BCL2L1,63,-0.2968,75,0.00115,81,0.14901,78,0.09293
ENSG00000088356,PDRG1,24,-0.3137,36,0.45054,24,-0.3463,29,-0.0077
ENSG00000101337,TM9SF4,35,-0.6759,55,0.07482,61,0.27721,56,0.14266
ENSG00000101350,KIF3B,116,-0.1211,109,-0.2682,140,0.21609,135,0.17185
ENSG00000171456,ASXL1,23,-0.7332,38,0.16297,35,-0.0194,41,0.31136
ENSG00000197183,NOL4L,18,0.00536,20,0.15928,12,-0.6698,21,0.26490
ENSG00000149600,COMMD7,56,-0.0601,65,0.26146,51,-0.2147,56,-0.0696
ENSG00000101367,MAPRE1,38,0.51982,25,-0.2515,26,-0.1234,27,-0.1061
ENSG00000101391,CDK5RAP1,26,-0.3907,31,-0.0953,26,-0.3704,42,0.58617
ENSG00000101400,SNTA1,302,1.30555,133,-0.3396,121,-0.4631,111,-0.6754
ENSG00000078699,CBFA2T2,37,-0.1546,43,0.13519,35,-0.2471,43,0.15188
ENSG00000125967,NECAB3,30,-0.3766,58,1.01518,23,-0.8292,31,-0.3546
ENSG00000101417,PXMP4,19,0.32298,14,-0.2668,18,0.25129,14,-0.2140
ENSG00000101421,CHMP4B,160,-0.0830,169,0.01150,187,0.19203,160,-0.1029
ENSG00000125970,RALY,71,0.60593,55,0.12543,44,-0.2832,40,-0.4773
ENSG00000125977,EIF2S2,111,0.14146,100,-0.0528,107,0.07770,97,-0.1207
ENSG00000101444,AHCY,58,-0.3698,66,-0.1766,80,0.20428,81,0.26131
ENSG00000078747,ITCH,26,0.20372,21,-0.1928,20,-0.3045,26,0.23581
ENSG00000125971,DYNLRB1,290,-0.1995,400,0.45150,364,0.21067,246,-0.5427
ENSG00000101460,MAP1LC3A,223,-0.3459,355,0.58303,277,0.03281,218,-0.4328
ENSG00000101464,PIGU,27,-0.2173,35,0.28351,23,-0.4732,33,0.18506
ENSG00000198646,NCOA6,24,-0.3275,28,-0.0858,32,0.18904,31,0.16422
ENSG00000078804,TP53INP2,96,1.89715,27,-0.7503,13,-1.8417,33,-0.3658
ENSG00000131067,GGT7,39,-0.8905,79,0.38721,46,-0.6340,85,0.53595
ENSG00000131069,ACSS2,30,0.62082,18,-0.3098,15,-0.5883,23,0.15368
ENSG00000100983,GSS,39,-0.7660,74,0.40074,64,0.07154,62,0.01666
ENSG00000100991,TRPC4AP,54,-0.3362,78,0.37880,56,-0.2762,67,0.03932
ENSG00000126005,MMP24OS,121,-0.0462,111,-0.2153,133,0.12680,132,0.14175
ENSG00000125966,MMP24,14,-0.5830,20,-0.0418,14,-0.6071,28,0.76883
ENSG00000242372,EIF6,61,-0.3253,94,0.53418,61,-0.3349,70,-0.1025
ENSG00000101019,UQCC1,39,-0.7200,64,0.16266,64,0.13242,65,0.19379
ENSG00000126001,CEP250,21,-0.3999,29,0.23760,24,-0.1135,28,0.11717
ENSG00000125991,ERGIC3,122,-0.0089,119,-0.0547,113,-0.1363,132,0.15870
ENSG00000214078,CPNE1,34,-0.5702,66,0.75160,37,-0.4082,43,-0.1528
ENSG00000244462,RBM12,36,0.10633,35,0.06497,31,-0.1710,34,-0.0227
ENSG00000244005,NFS1,45,-0.1272,48,-0.0180,45,-0.1289,54,0.20252
ENSG00000125995,ROMO1,150,0.18861,149,0.20166,138,0.03853,110,-0.4106
ENSG00000131051,RBM39,127,-0.0941,131,-0.0508,116,-0.2540,154,0.29291
ENSG00000025293,PHF20,58,0.02827,49,-0.3015,60,0.09229,63,0.19021
ENSG00000171222,SCAND1,171,0.10138,195,0.40246,172,0.11265,116,-0.6535
ENSG00000260032,NORAD,942,-0.2009,958,-0.1930,1052,-0.0037,1227,0.32356
ENSG00000088367,EPB41L1,221,-0.2344,222,-0.2540,251,-0.0097,304,0.40147
ENSG00000131043,AAR2,24,0.53006,20,0.17396,9,-1.0805,18,0.02137
ENSG00000080845,DLGAP4,132,-0.5300,148,-0.3770,249,0.61343,196,0.18525
ENSG00000101335,MYL9,18,-1.3113,103,3.12071,7,-2.7181,10,-2.2358
ENSG00000101084,RAB5IF,74,-0.1543,101,0.48246,75,-0.1212,69,-0.3231
ENSG00000101079,NDRG3,112,-0.5235,190,0.49313,126,-0.3260,156,0.06351
ENSG00000149639,SOGA1,28,-0.2124,39,0.43672,27,-0.2848,30,-0.1036
ENSG00000101347,SAMHD1,26,0.11993,29,0.36888,20,-0.3259,21,-0.2581
ENSG00000118705,RPN2,141,0.06655,141,0.08240,107,-0.4218,146,0.15557
ENSG00000101363,MANBAL,96,-0.2539,121,0.18335,112,0.02720,109,-0.0254
ENSG00000197122,SRC,12,-1.2049,26,0.05752,21,-0.3036,36,0.78799
ENSG00000166619,BLCAP,660,-0.7670,1085,0.10594,1134,0.17326,1156,0.24198
ENSG00000053438,NNAT,1636,-0.5890,2144,-0.1384,2934,0.45786,2461,0.14578
ENSG00000132792,CTNNBL1,25,-0.2228,28,0.02566,20,-0.5639,35,0.48649
ENSG00000132821,VSTM2L,58,-0.9438,215,2.02578,68,-0.6902,38,-1.7201
ENSG00000101407,TTI1,13,-0.6952,21,0.18057,17,-0.2366,24,0.41908
ENSG00000101413,RPRD1B,33,0.30507,31,0.25650,24,-0.2697,23,-0.3345
ENSG00000196756,SNHG17,19,0.29385,21,0.50945,9,-0.9255,15,-0.2111
ENSG00000174365,SNHG11,21,0.07901,22,0.13956,22,0.12052,17,-0.3115
ENSG00000170471,RALGAPB,31,-0.1351,33,-0.0381,39,0.28898,32,-0.0966
ENSG00000101438,SLC32A1,214,-0.8649,378,0.12865,334,-0.1120,441,0.46929
ENSG00000101445,PPP1R16B,111,-0.1240,105,-0.2381,128,0.13102,132,0.21344
ENSG00000198900,TOP1,51,-0.4828,76,0.27261,74,0.19078,63,-0.1035
ENSG00000124181,PLCG1,33,0.04588,34,0.08751,20,-0.8205,39,0.37958
ENSG00000174306,ZHX3,64,0.31999,54,-0.0084,46,-0.2965,53,-0.0397
ENSG00000124177,CHD6,40,0.33972,28,-0.3486,35,0.08408,33,-0.0112
ENSG00000196090,PTPRT,28,-0.0852,28,-0.0944,22,-0.4585,36,0.44794
ENSG00000124193,SRSF6,71,0.08446,70,0.04017,71,0.07925,63,-0.1714
ENSG00000185513,L3MBTL1,16,-0.1764,23,0.61945,14,-0.3455,15,-0.3059
ENSG00000101052,IFT52,32,0.37374,23,-0.2844,33,0.40135,22,-0.3872
ENSG00000132823,OSER1,34,0.11094,35,0.19561,25,-0.4423,32,0.01916
ENSG00000223891,OSER1-DT,16,-0.1188,19,0.27517,12,-0.6090,19,0.20410
ENSG00000124194,GDAP1L1,35,-0.6970,68,0.57999,57,0.15668,45,-0.3018
ENSG00000197296,FITM2,21,-0.2143,33,0.66287,13,-1.0148,25,0.05710
ENSG00000124120,TTPAL,18,-0.3609,27,0.46666,19,-0.2353,21,-0.0698
ENSG00000132824,SERINC3,217,-0.4152,268,-0.0537,273,-0.0145,322,0.33880
ENSG00000168734,PKIG,113,-0.1725,136,0.19318,159,0.45431,97,-0.4847
ENSG00000101098,RIMS4,39,-0.4098,42,-0.3114,44,-0.1853,66,0.66559
ENSG00000166913,YWHAB,674,-0.4251,844,-0.0350,904,0.09357,966,0.24961
ENSG00000025772,TOMM34,95,-0.7225,117,-0.4253,164,0.22228,194,0.64171
ENSG00000101109,STK4,15,-0.7803,22,-0.2081,35,0.68089,26,0.10981
ENSG00000124145,SDC4,133,1.42317,49,-0.5711,43,-0.7252,53,-0.4138
ENSG00000204070,SYS1,26,0.40097,19,-0.1711,21,0.02051,19,-0.1845
ENSG00000244274,DBNDD2,274,1.17662,132,-0.2679,57,-1.6006,151,0.00186
ENSG00000124155,PIGT,99,-0.1696,129,0.35831,90,-0.3401,109,-0.0093
ENSG00000101457,DNTTIP1,24,-0.1580,23,-0.2631,33,0.41938,27,0.02221
ENSG00000124104,SNX21,28,0.08818,27,-0.0069,24,-0.2181,28,0.09601
ENSG00000101473,ACOT8,73,-0.2137,85,0.04338,81,-0.0503,89,0.14703
ENSG00000064601,CTSA,71,-0.1792,91,0.31648,63,-0.3904,81,0.07470
ENSG00000100979,PLTP,144,1.27688,75,-0.0350,47,-0.8106,51,-0.7500
ENSG00000100982,PCIF1,39,0.19536,42,0.38143,38,0.16032,23,-0.7702
ENSG00000198026,ZNF335,26,0.23089,22,-0.1122,17,-0.4709,26,0.24250
ENSG00000124140,SLC12A5,186,-0.8303,275,-0.1935,300,-0.0163,410,0.67303
ENSG00000124160,NCOA5,20,-0.0314,17,-0.2651,24,0.32196,20,0.01713
ENSG00000080189,SLC35C2,25,-0.1087,23,-0.2674,20,-0.4975,35,0.63011
ENSG00000062598,ELMO2,52,-0.1662,52,-0.1978,48,-0.3183,72,0.50865
ENSG00000101040,ZMYND8,54,-0.6451,73,-0.1400,103,0.51273,83,0.12993
ENSG00000196562,SULF2,65,0.23261,75,0.57873,46,-0.3886,42,-0.5840
ENSG00000124126,PREX1,94,1.16378,59,0.28682,24,-1.2997,35,-0.7288
ENSG00000124198,ARFGEF2,24,-0.3080,34,0.32562,17,-0.8470,35,0.39577
ENSG00000124207,CSE1L,59,-0.5054,78,-0.0081,90,0.25146,85,0.14883
ENSG00000124214,STAU1,65,0.11952,60,-0.0446,62,0.01882,59,-0.0639
ENSG00000124228,DDX27,25,-0.3070,28,-0.0913,35,0.27795,31,0.08434
ENSG00000124201,ZNFX1,26,0.15960,22,-0.1558,17,-0.5924,29,0.40279
ENSG00000177410,ZFAS1,167,0.56147,124,0.01330,115,-0.1276,100,-0.4222
ENSG00000158445,KCNB1,39,-0.4773,36,-0.6740,60,0.31555,68,0.62985
ENSG00000158470,B4GALT5,34,-1.1042,87,0.59056,46,-0.6307,81,0.42092
ENSG00000197818,SLC9A8,20,0.48250,13,-0.2975,18,0.29434,13,-0.3785
ENSG00000158480,SPATA2,44,-0.1141,41,-0.2437,40,-0.2474,58,0.47087
ENSG00000124226,RNF114,57,0.15655,59,0.24428,49,-0.1079,45,-0.3087
ENSG00000244687,UBE2V1,93,0.23961,76,-0.1375,106,0.48636,63,-0.5018
ENSG00000240849,TMEM189,46,0.07073,47,0.14630,41,-0.1042,41,-0.1285
ENSG00000172216,CEBPB,56,0.25747,48,-0.0220,53,0.15613,41,-0.3226
ENSG00000196396,PTPN1,14,-0.3963,20,0.25900,14,-0.4278,20,0.29533
ENSG00000124243,BCAS4,30,-0.9546,73,0.72843,45,-0.2864,53,0.00279
ENSG00000101126,ADNP,88,-0.1520,83,-0.2843,97,0.00639,114,0.36291
ENSG00000000419,DPM1,27,-0.7742,55,0.56694,29,-0.6277,49,0.29667
ENSG00000026559,KCNG1,18,-0.2110,20,-0.0116,24,0.32299,19,-0.0985
ENSG00000054793,ATP9A,409,-0.1837,415,-0.1778,410,-0.1791,550,0.41704
ENSG00000064787,BCAS1,152,2.81724,28,-0.9725,4,-3.5550,25,-1.1488
ENSG00000101132,PFDN4,54,0.12817,56,0.24237,51,0.04451,41,-0.4090
ENSG00000101134,DOK5,16,-0.2948,28,0.79774,17,-0.2074,15,-0.5552
ENSG00000054803,CBLN4,45,-0.9228,62,-0.4412,105,0.54577,98,0.49288
ENSG00000124098,FAM210B,62,0.65676,34,-0.5015,55,0.42074,34,-0.4870
ENSG00000101138,CSTF1,23,-0.6769,41,0.38099,28,-0.3389,39,0.27539
ENSG00000022277,RTF2,108,-0.1499,126,0.14529,129,0.16575,108,-0.1723
ENSG00000101144,BMP7,65,0.80630,33,-0.5151,42,-0.0372,38,-0.2183
ENSG00000101146,RAE1,55,-0.1874,69,0.23431,48,-0.4244,67,0.18617
ENSG00000132819,RBM38,28,0.34618,15,-0.8426,43,1.24037,15,-0.8265
ENSG00000124225,PMEPA1,209,-0.5371,226,-0.4570,336,0.30338,361,0.51203
ENSG00000124209,RAB22A,69,0.04824,66,-0.0324,57,-0.2696,73,0.18459
ENSG00000124164,VAPB,65,-0.2480,79,0.11688,83,0.21207,70,-0.1098
ENSG00000124222,STX16,40,-0.1365,47,0.17643,49,0.23973,37,-0.2828
ENSG00000215440,NPEPL1,41,-0.2400,37,-0.5085,27,-0.9242,76,1.09176
ENSG00000087460,GNAS,977,-0.4980,2498,1.66801,762,-0.9107,674,-1.2174
ENSG00000101158,NELFCD,38,0.17956,46,0.66815,23,-0.6834,27,-0.4444
ENSG00000101160,CTSZ,27,0.18643,26,0.11161,18,-0.5547,26,0.11225
ENSG00000124172,ATP5F1E,1302,0.30113,1141,0.06425,1193,0.13723,883,-0.4451
ENSG00000101166,PRELID3B,41,-0.1684,56,0.47183,42,-0.0883,38,-0.3254
ENSG00000087495,PHACTR3,61,0.41420,49,0.00720,35,-0.5667,49,0.03180
ENSG00000196227,FAM217B,61,0.06377,51,-0.2887,63,0.12341,63,0.12880
ENSG00000179242,CDH4,43,0.00983,34,-0.4812,47,0.16015,50,0.30171
ENSG00000149657,LSM14B,37,-0.3096,50,0.29025,27,-0.8260,53,0.42163
ENSG00000101182,PSMA7,183,-0.1873,228,0.24381,229,0.22072,174,-0.3037
ENSG00000184402,SS18L1,20,-1.0109,42,0.30087,33,-0.1841,44,0.41573
ENSG00000101181,MTG2,17,-0.4290,19,-0.2299,22,0.03280,27,0.46750
ENSG00000101180,HRH3,92,-0.4565,100,-0.3459,151,0.43584,136,0.27200
ENSG00000130703,OSBPL2,50,-0.1518,62,0.23631,55,-0.0028,51,-0.1320
ENSG00000130706,ADRM1,71,0.06454,76,0.20187,78,0.22207,54,-0.4660
ENSG00000171858,RPS21,1155,0.36490,880,-0.1514,960,0.02195,871,-0.1719
ENSG00000101189,MRGBP,10,-0.6868,11,-0.4864,17,0.19783,20,0.68825
ENSG00000060491,OGFR,45,-0.0901,46,-0.0622,50,0.11705,48,0.03761
ENSG00000101190,TCFL5,25,0.73121,6,-1.6791,17,0.07201,21,0.51959
ENSG00000101191,DIDO1,37,0.07127,34,-0.0577,28,-0.4118,40,0.27915
ENSG00000101193,GID8,48,-0.6485,79,0.24433,86,0.37330,66,-0.1322
ENSG00000225978,HAR1A,19,-0.2625,22,-0.0046,21,-0.0745,25,0.24200
ENSG00000149658,YTHDF1,38,0.09256,32,-0.2377,35,-0.0732,40,0.20702
ENSG00000101198,NKAIN4,207,1.26469,105,-0.1000,84,-0.4706,68,-0.9050
ENSG00000275620,AL121827.2,25,0.57501,19,0.07906,17,-0.1398,14,-0.5040
ENSG00000101199,ARFGAP1,37,-0.1744,41,0.01342,34,-0.3104,48,0.32242
ENSG00000075043,KCNQ2,152,-0.3746,212,0.25546,187,-0.0101,189,0.00698
ENSG00000101210,EEF1A2,463,-0.4629,691,0.28857,719,0.32326,532,-0.2523
ENSG00000125534,PPDPF,235,0.10691,271,0.43431,184,-0.3338,189,-0.3196
ENSG00000197457,STMN3,386,-0.6411,688,0.45012,507,-0.1733,579,0.07547
ENSG00000101246,ARFRP1,56,-0.3418,72,0.11708,65,-0.0801,74,0.17893
ENSG00000197114,ZGPAT,14,-0.6470,26,0.55050,17,-0.2895,21,0.04703
ENSG00000203896,LIME1,24,-0.7459,37,-0.0117,28,-0.4829,53,0.75821
ENSG00000125520,SLC2A4RG,40,0.92864,26,0.07764,16,-0.7220,19,-0.4841
ENSG00000101150,TPD52L2,58,-0.2463,66,-0.0365,67,0.01520,73,0.19763
ENSG00000101152,DNAJC5,161,-0.5496,228,0.06449,259,0.28875,229,0.07276
ENSG00000198276,UCKL1,27,0.13678,26,0.09822,18,-0.5916,27,0.18510
ENSG00000196700,ZNF512B,38,-0.0782,41,0.05788,40,0.02360,40,-0.0178
ENSG00000130590,SAMD10,10,-1.3198,24,0.17157,20,-0.1419,30,0.62960
ENSG00000101161,PRPF6,73,-0.0922,72,-0.1118,67,-0.2243,89,0.32797
ENSG00000171703,TCEA2,125,-0.1263,135,0.01024,155,0.26080,126,-0.1283
ENSG00000125510,OPRL1,29,-0.5292,32,-0.4133,53,0.54929,45,0.27211
ENSG00000203880,PCMTD2,99,0.00773,83,-0.3414,91,-0.1405,119,0.40182
ENSG00000280071,GATD3B,48,-0.2707,67,0.37627,48,-0.2852,56,0.00469
ENSG00000155304,HSPA13,108,-0.8009,177,0.06265,155,-0.1888,221,0.54935
ENSG00000180530,NRIP1,35,0.18753,29,-0.1732,30,-0.0941,33,0.08974
ENSG00000155313,USP25,43,0.04782,28,-0.7662,47,0.23313,51,0.43143
ENSG00000215386,MIR99AHG,32,0.66030,25,0.28660,16,-0.5951,17,-0.5086
ENSG00000154639,CXADR,55,-0.4321,68,-0.0694,57,-0.3721,92,0.58792
ENSG00000154640,BTG3,36,-0.6481,47,-0.1955,68,0.47216,58,0.21756
ENSG00000154654,NCAM2,111,0.07698,126,0.35871,69,-0.7419,109,0.04528
ENSG00000154721,JAM2,41,0.36213,35,0.07514,26,-0.4465,32,-0.0641
ENSG00000154723,ATP5PF,395,0.09475,433,0.30462,421,0.21200,273,-0.6152
ENSG00000154727,GABPA,21,0.71516,12,-0.3356,8,-0.8417,16,0.22073
ENSG00000142192,APP,878,-0.6503,1038,-0.4108,1365,0.11943,1726,0.66890
ENSG00000198862,LTN1,17,-0.5902,24,0.01816,17,-0.6183,34,0.72644
ENSG00000156253,RWDD2B,17,-0.2767,17,-0.3196,24,0.35158,22,0.21030
ENSG00000156256,USP16,27,-0.3241,30,-0.1331,36,0.22905,35,0.17422
ENSG00000156261,CCT8,104,-0.3822,134,0.08158,160,0.39893,120,-0.1463
ENSG00000156299,TIAM1,107,-0.1158,97,-0.3191,127,0.19061,128,0.23236
ENSG00000142168,SOD1,596,0.03858,672,0.29950,551,-0.1033,509,-0.2747
ENSG00000142207,URB1,23,-0.1642,20,-0.5345,28,0.11485,32,0.49299
ENSG00000159079,CFAP298,34,-0.3071,50,0.43908,33,-0.3550,41,0.00619
ENSG00000159082,SYNJ1,102,-0.7052,158,0.06147,143,-0.1192,189,0.46027
ENSG00000159086,PAXBP1,22,-0.1075,23,0.04470,26,0.25740,21,-0.1758
ENSG00000205927,OLIG2,81,1.13622,35,-0.5295,21,-1.2795,49,0.15524
ENSG00000184221,OLIG1,280,1.06621,145,-0.2330,123,-0.4809,129,-0.4622
ENSG00000159110,IFNAR2,17,-0.2335,14,-0.5587,19,-0.0355,26,0.65655
ENSG00000243646,IL10RB,10,-1.0104,22,0.46336,7,-1.4703,26,0.84764
ENSG00000142166,IFNAR1,53,-0.0096,49,-0.1605,43,-0.3466,64,0.38980
ENSG00000159128,IFNGR2,59,-0.3001,62,-0.2390,78,0.21804,79,0.26258
ENSG00000142188,TMEM50B,77,-0.3881,106,0.22535,82,-0.2772,107,0.23196
ENSG00000159131,GART,23,0.33351,17,-0.2166,16,-0.3431,21,0.17696
ENSG00000159140,SON,192,-0.2011,187,-0.2742,231,0.12843,247,0.29819
ENSG00000205758,CRYZL1,36,-0.2609,47,0.25714,50,0.33760,34,-0.3733
ENSG00000205726,ITSN1,68,0.07448,56,-0.3004,71,0.15787,69,0.10404
