Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000166477,LEO1,11,-1.0642,23,0.07344,18,-0.2786,25,0.23359,23,0.05667,21,-0.0847,23,0.12100,30,0.55694
ENSG00000069956,MAPK6,38,-1.0784,64,-0.2811,88,0.25853,56,-0.4715,80,0.09900,87,0.22948,87,0.23059,105,0.54390
ENSG00000069966,GNB5,30,-1.6984,132,0.64074,72,-0.3687,84,-0.1245,84,-0.1315,100,0.16281,99,0.14894,124,0.52213
ENSG00000197535,MYO5A,60,-1.8756,224,0.16755,174,-0.2455,175,-0.2361,244,0.31058,242,0.29846,281,0.55904,218,0.12439
ENSG00000128989,ARPP19,351,-2.4874,843,-1.1731,2125,0.30551,1521,-0.2474,1712,-0.0549,1875,0.09545,2641,0.68239,3091,0.96708
ENSG00000047346,FAM214A,27,-0.1660,35,0.27059,26,-0.2158,27,-0.1239,35,0.27755,30,0.03762,24,-0.3554,33,0.17273
ENSG00000137766,UNC13C,5,-0.8726,4,-1.0775,20,1.32217,11,0.26264,6,-0.7438,4,-1.1230,13,0.53261,11,0.22781
ENSG00000137876,RSL24D1,55,-0.4229,85,0.27479,65,-0.1483,67,-0.0993,64,-0.1799,84,0.27385,74,0.04588,78,0.14866
ENSG00000069943,PIGB,12,0.04006,7,-0.6538,9,-0.4159,11,-0.1092,16,0.52740,15,0.46617,12,0.08687,10,-0.2429
ENSG00000260916,CCPG1,98,-0.1448,82,-0.4233,99,-0.1158,103,-0.0661,109,0.02858,118,0.16137,139,0.44432,107,0.00084
ENSG00000171016,PYGO1,16,-0.2358,27,0.70620,11,-0.6973,18,-0.0419,29,0.82223,12,-0.6064,18,-0.0120,13,-0.5580
ENSG00000181827,RFX7,15,-0.2112,19,0.19730,11,-0.6431,16,-0.1571,17,-0.0477,25,0.63054,20,0.23242,14,-0.2718
ENSG00000137871,ZNF280D,68,1.12507,28,-0.3673,29,-0.3399,25,-0.5924,25,-0.5712,38,0.08297,34,-0.0718,39,0.13949
ENSG00000140262,TCF12,78,1.34779,35,-0.0695,32,-0.1844,32,-0.1822,36,-0.0250,19,-1.0064,27,-0.4455,30,-0.2751
ENSG00000128849,CGNL1,30,1.31003,4,-1.8940,20,0.60506,13,-0.1165,25,0.95032,9,-0.7358,5,-1.6308,7,-0.9908
ENSG00000255529,POLR2M,47,0.20463,49,0.26430,57,0.51402,39,-0.1351,38,-0.1642,42,-0.0049,26,-0.7771,38,-0.1652
ENSG00000137845,ADAM10,78,0.45469,43,-0.5082,58,-0.0421,44,-0.4843,62,0.05996,64,0.10937,69,0.23722,59,-0.0234
ENSG00000128923,MINDY2,72,0.65403,57,0.26175,39,-0.3442,47,-0.0609,39,-0.3568,61,0.36778,42,-0.2401,33,-0.6260
ENSG00000157450,RNF111,34,0.10850,26,-0.3370,25,-0.3810,31,-0.0574,31,-0.0739,39,0.31485,47,0.64419,24,-0.4876
ENSG00000137776,SLTM,104,0.58335,69,-0.0995,75,0.03140,66,-0.1765,71,-0.0510,75,0.02899,60,-0.3152,67,-0.1362
ENSG00000157470,FAM81A,18,-0.5784,28,0.13770,29,0.21970,18,-0.5004,25,-0.0315,27,0.12789,26,0.07019,31,0.35457
ENSG00000140307,GTF2A2,53,-0.0464,95,0.95981,62,0.21124,61,0.18292,32,-0.8463,41,-0.4372,46,-0.2721,45,-0.2879
ENSG00000140299,BNIP2,59,0.65870,31,-0.4387,38,-0.0987,38,-0.0703,48,0.30362,31,-0.3935,37,-0.1208,38,-0.0799
ENSG00000182718,ANXA2,121,4.12222,6,-1.7758,4,-2.2709,7,-1.6599,19,-0.1535,3,-2.8613,3,-2.6864,3,-2.8177
ENSG00000128915,ICE2,40,0.80515,25,-0.0337,26,0.05848,16,-0.6945,27,0.09987,29,0.23000,19,-0.4574,19,-0.4169
ENSG00000069667,RORA,21,-0.6832,23,-0.5296,33,0.01448,32,-0.0338,49,0.68418,48,0.66030,22,-0.5928,32,-0.0360
ENSG00000129003,VPS13C,103,0.46955,77,-0.0110,74,-0.0787,67,-0.2468,86,0.16210,85,0.14145,66,-0.2762,65,-0.2897
ENSG00000171914,TLN2,64,0.04242,139,1.41805,45,-0.5348,35,-0.9003,62,-0.0159,55,-0.1998,53,-0.2558,46,-0.4724
ENSG00000140416,TPM1,59,-1.0398,82,-0.5095,123,0.13787,90,-0.3652,188,0.87413,104,-0.1384,159,0.57225,100,-0.2003
ENSG00000103642,LACTB,13,-0.6942,16,-0.3589,20,-0.0517,11,-1.0078,22,0.13744,30,0.65581,31,0.69605,20,-0.0168
ENSG00000185088,RPS27L,95,0.51696,72,0.04108,61,-0.2238,79,0.20262,58,-0.3141,61,-0.2289,52,-0.4780,83,0.27304
ENSG00000166128,RAB8B,32,-0.0846,33,-0.0566,30,-0.1768,26,-0.4339,26,-0.4066,45,0.47364,44,0.42449,35,0.05179
ENSG00000138613,APH1B,65,0.94325,47,0.36168,24,-0.7404,25,-0.6480,48,0.40042,39,0.04180,27,-0.5535,27,-0.5034
ENSG00000074410,CA12,12,-2.9719,54,-0.7295,89,0.06789,79,-0.1225,82,-0.0559,93,0.15085,152,1.00233,120,0.58374
ENSG00000140455,USP3,15,0.12905,19,0.55676,10,-0.5199,16,0.25040,17,0.32357,4,-1.6659,18,0.42218,11,-0.3630
ENSG00000103657,HERC1,56,-0.7191,121,0.53734,88,-0.0091,62,-0.5575,72,-0.3248,124,0.58135,95,0.12977,86,-0.0402
ENSG00000166797,CIAO2A,32,0.57685,26,0.19407,16,-0.5560,20,-0.2007,19,-0.2832,19,-0.2827,27,0.29323,23,0.00837
ENSG00000028528,SNX1,79,1.01233,62,0.58088,31,-0.5836,24,-0.9397,29,-0.6623,51,0.22532,36,-0.3133,41,-0.1383
ENSG00000157734,SNX22,47,2.32489,13,-0.1048,8,-0.9035,7,-1.0272,11,-0.2755,12,-0.1495,6,-1.1574,5,-1.4630
ENSG00000166794,PPIB,166,0.80055,100,-0.0598,74,-0.5421,84,-0.3531,116,0.18121,137,0.45963,77,-0.4785,78,-0.4665
ENSG00000169118,CSNK1G1,15,-0.5388,17,-0.3405,21,0.01948,17,-0.2938,19,-0.1816,24,0.22348,27,0.42893,27,0.43773
ENSG00000103671,TRIP4,13,0.29736,9,-0.2122,15,0.57072,8,-0.5245,12,0.17892,9,-0.2750,11,-0.0270,9,-0.2425
ENSG00000180357,ZNF609,11,-0.1421,15,0.40379,15,0.36858,8,-0.6959,10,-0.2516,10,-0.3293,15,0.32359,12,0.04929
ENSG00000180304,OAZ2,143,0.17581,187,0.64080,101,-0.3921,93,-0.5245,108,-0.2748,148,0.23244,143,0.17426,105,-0.3271
ENSG00000241839,PLEKHO2,32,0.78027,19,-0.1270,20,-0.0203,33,0.82548,23,0.17201,16,-0.4264,8,-1.3432,12,-0.8424
ENSG00000166839,ANKDD1A,21,-0.3294,26,-0.0102,27,0.04638,25,-0.0360,28,0.13742,31,0.30157,25,-0.0853,25,-0.0855
ENSG00000090487,SPG21,73,0.14319,56,-0.2886,66,-0.0200,45,-0.6356,72,0.10857,84,0.36794,65,-0.0490,76,0.19896
ENSG00000103707,MTFMT,12,-0.4915,13,-0.4408,19,0.15860,14,-0.3212,19,0.15281,25,0.65591,20,0.27968,14,-0.3021
ENSG00000246922,UBAP1L,14,0.04412,10,-0.5652,21,0.62612,10,-0.5529,15,0.13099,14,-0.0143,14,-0.0650,15,0.12553
ENSG00000090470,PDCD7,21,0.43608,22,0.50988,14,-0.2139,14,-0.1885,14,-0.2084,7,-1.2423,15,-0.1337,22,0.47590
ENSG00000166855,CLPX,63,0.58092,61,0.54368,30,-0.6441,39,-0.2071,34,-0.4085,28,-0.7538,56,0.40008,44,-0.0154
ENSG00000074603,DPP8,63,0.13968,69,0.28905,46,-0.3824,42,-0.5291,63,0.13167,67,0.23112,61,0.07209,54,-0.1076
ENSG00000074696,HACD3,138,-0.5429,265,0.53337,154,-0.3627,171,-0.2003,155,-0.3523,263,0.52004,248,0.42025,151,-0.4006
ENSG00000138614,INTS14,21,0.13221,25,0.36078,11,-0.8713,16,-0.3796,19,-0.0449,31,0.73455,19,-0.0404,16,-0.3214
ENSG00000174485,DENND4A,44,0.59343,23,-0.4963,22,-0.5448,26,-0.2656,39,0.36564,29,-0.0878,28,-0.1561,37,0.27909
ENSG00000103769,RAB11A,89,-0.9959,246,0.66871,155,-0.1119,139,-0.2871,154,-0.1196,198,0.29585,179,0.12373,168,0.01869
ENSG00000166938,DIS3L,47,0.67766,28,-0.1665,24,-0.3980,26,-0.3099,31,0.00760,30,-0.0945,37,0.26535,27,-0.2117
ENSG00000169032,MAP2K1,49,-2.5368,216,-0.2837,277,0.12063,136,-1.0064,302,0.26682,321,0.37082,400,0.75353,357,0.55463
ENSG00000174446,SNAPC5,16,-1.1736,25,-0.4835,33,-0.0413,20,-0.8087,29,-0.2518,59,0.97835,47,0.55973,40,0.30182
ENSG00000174444,RPL4,858,0.63048,533,-0.1711,602,0.02910,637,0.12106,662,0.18483,434,-0.5024,439,-0.4840,571,-0.0585
ENSG00000166949,SMAD3,19,-0.2952,12,-0.9952,17,-0.4342,29,0.36553,30,0.45085,26,0.19689,27,0.27674,23,0.01558
ENSG00000103591,AAGAB,12,-1.3792,35,0.26302,31,0.02084,23,-0.4255,25,-0.3218,44,0.64316,34,0.19288,37,0.34429
ENSG00000189227,C15orf61,12,-2.8424,74,-0.1137,100,0.37372,59,-0.4949,81,0.01741,93,0.25672,108,0.50676,112,0.56794
ENSG00000137764,MAP2K5,18,-0.5989,27,0.02897,27,0.02564,20,-0.4087,28,0.07866,33,0.36943,31,0.24621,28,0.07391
ENSG00000033800,PIAS1,42,-0.3572,57,0.10897,34,-0.7182,48,-0.1732,53,-0.0045,60,0.21522,69,0.45002,61,0.23151
ENSG00000128973,CLN6,28,1.00633,9,-0.7694,10,-0.6620,10,-0.7359,16,0.09586,17,0.16716,14,-0.1941,19,0.37377
ENSG00000169018,FEM1B,70,-0.5337,102,0.07018,117,0.29162,77,-0.3809,96,-0.0314,128,0.44997,94,-0.0765,100,0.02410
ENSG00000103647,CORO2B,134,0.03662,70,-0.9807,92,-0.5674,101,-0.4177,145,0.16561,127,-0.0545,175,0.48699,204,0.75553
ENSG00000140350,ANP32A,113,0.10776,74,-0.5718,89,-0.2793,95,-0.1784,93,-0.2099,126,0.29053,139,0.46173,117,0.16972
ENSG00000138604,GLCE,35,-1.1771,73,-0.0245,59,-0.3636,54,-0.5084,74,-0.0133,86,0.25492,111,0.69130,100,0.51121
ENSG00000137818,RPLP1,1940,0.71216,1071,-0.2877,1507,0.27464,1421,0.17603,1314,0.04481,911,-0.5463,1099,-0.2465,964,-0.4572
ENSG00000140332,TLE3,46,2.13405,26,0.99009,6,-1.3652,10,-0.6359,17,0.22447,6,-1.3764,3,-2.0782,3,-2.2620
ENSG00000166173,LARP6,188,1.06738,73,-0.5331,84,-0.3054,69,-0.6363,94,-0.1310,96,-0.0947,108,0.08795,103,0.02294
ENSG00000137821,LRRC49,35,-0.2608,40,-0.0256,40,-0.0573,38,-0.1379,37,-0.1916,49,0.27969,43,0.07864,48,0.24420
ENSG00000066933,MYO9A,51,-0.1179,38,-0.5816,52,-0.0913,42,-0.4492,61,0.15382,60,0.13664,71,0.41954,67,0.30802
ENSG00000067225,PKM,507,-0.7956,1408,0.90640,641,-0.4255,605,-0.5176,787,-0.0944,867,0.06603,834,0.00126,1018,0.33495
ENSG00000137817,PARP6,42,-0.2447,67,0.50929,38,-0.4313,42,-0.2678,55,0.17030,43,-0.2369,60,0.31644,49,-0.0140
ENSG00000140488,CELF6,16,-0.6902,37,0.64764,18,-0.5034,16,-0.7300,16,-0.6505,40,0.82265,23,-0.1551,33,0.47980
ENSG00000213614,HEXA,74,0.48532,54,-0.0494,39,-0.5400,34,-0.7510,78,0.57670,54,-0.0285,60,0.12402,49,-0.1921
ENSG00000166233,ARIH1,53,0.06371,66,0.42231,37,-0.4898,45,-0.1811,52,0.04037,59,0.24590,46,-0.1557,48,-0.0870
ENSG00000140463,BBS4,22,0.25756,33,0.93790,8,-1.3915,16,-0.2537,15,-0.3778,28,0.61714,16,-0.2391,14,-0.4637
ENSG00000159322,ADPGK,19,-0.1218,34,0.83960,17,-0.2839,12,-0.8407,27,0.40921,19,-0.1529,17,-0.3395,21,0.02239
ENSG00000067141,NEO1,109,1.67571,27,-0.7578,33,-0.4325,32,-0.4960,37,-0.2607,43,-0.0112,36,-0.2964,30,-0.5998
ENSG00000156642,NPTN,81,-3.0736,629,0.05100,529,-0.2319,377,-0.7677,696,0.22037,919,0.70036,972,0.80004,674,0.16755
ENSG00000103855,CD276,16,0.72179,14,0.47371,8,-0.4993,6,-0.7615,9,-0.3010,8,-0.3252,12,0.24300,10,-0.0210
ENSG00000067221,STOML1,26,-1.4946,82,0.31493,53,-0.4011,48,-0.5634,65,-0.0683,108,0.78110,91,0.48288,72,0.08585
ENSG00000140464,PML,26,0.98550,15,0.07509,13,-0.1910,11,-0.3451,21,0.67371,9,-0.7651,11,-0.3969,8,-0.8090
ENSG00000167178,ISLR2,11,-1.0446,15,-0.6008,16,-0.4881,15,-0.6292,26,0.24458,25,0.20187,37,0.90274,31,0.57527
ENSG00000138629,UBL7,36,-0.2946,49,0.17957,37,-0.2712,40,-0.1257,52,0.28617,57,0.44032,44,0.01000,34,-0.3898
ENSG00000179335,CLK3,38,1.10921,24,0.27416,12,-0.7968,15,-0.4650,27,0.49627,13,-0.7085,15,-0.4127,16,-0.3256
ENSG00000179151,EDC3,23,0.52769,17,0.03074,17,0.06401,15,-0.1690,12,-0.4564,22,0.47063,12,-0.4711,14,-0.2653
ENSG00000103653,CSK,57,0.99792,50,0.75212,19,-0.8247,24,-0.4625,34,0.10435,31,-0.0732,25,-0.3812,16,-1.0631
ENSG00000140474,ULK3,33,0.45364,22,-0.1723,14,-0.8986,22,-0.1925,33,0.48994,22,-0.1748,28,0.16309,25,-0.0101
ENSG00000140497,SCAMP2,76,1.42496,34,-0.0128,25,-0.5192,35,0.02612,27,-0.3686,17,-1.1090,34,-0.0011,26,-0.4537
ENSG00000178802,MPI,43,-0.5595,83,0.50085,75,0.32613,45,-0.5002,50,-0.3272,78,0.40194,54,-0.2212,64,0.06072
ENSG00000178761,FAM219B,49,0.07930,86,1.06763,30,-0.6760,24,-1.0201,50,0.12204,52,0.17003,43,-0.1439,38,-0.3144
ENSG00000178741,COX5A,145,-0.8349,371,0.70975,201,-0.3176,269,0.15893,191,-0.4026,329,0.49914,248,0.02495,203,-0.3051
ENSG00000178718,RPP25,8,-1.6177,35,0.72381,23,0.04493,14,-0.7124,18,-0.3835,50,1.36077,22,-0.0260,12,-1.0194
ENSG00000198794,SCAMP5,111,-1.3887,371,0.54818,254,-0.0916,211,-0.3890,219,-0.3311,357,0.48052,371,0.54839,253,-0.0958
ENSG00000167173,C15orf39,3,-1.9695,5,-1.4150,14,0.16591,8,-0.6513,15,0.30412,18,0.60042,11,-0.1823,26,1.24287
ENSG00000140365,COMMD4,59,0.45618,41,-0.1499,46,0.03985,45,0.00485,47,0.05092,43,-0.0885,35,-0.4128,45,-0.0082
ENSG00000140398,NEIL1,28,0.17326,13,-0.9972,16,-0.7235,18,-0.5285,33,0.41892,44,0.92220,19,-0.4828,32,0.39990
ENSG00000140400,MAN2C1,88,0.39707,49,-0.5423,65,-0.0968,52,-0.4548,67,-0.0517,65,-0.1107,91,0.44670,77,0.17830
ENSG00000169375,SIN3A,38,0.30335,32,0.01638,32,0.03556,23,-0.4657,27,-0.2331,30,-0.1015,26,-0.3357,44,0.56893
ENSG00000169410,PTPN9,14,-1.0294,21,-0.4395,30,0.10582,23,-0.3228,41,0.65125,32,0.23308,27,-0.0544,35,0.36716
ENSG00000169371,SNUPN,25,0.10082,28,0.34434,17,-0.4928,14,-0.8337,26,0.17900,36,0.76284,18,-0.3584,21,-0.1697
ENSG00000177971,IMP3,42,-0.7972,73,0.09859,69,-0.0022,66,-0.0699,73,0.08299,83,0.29978,80,0.24386,67,-0.0525
ENSG00000173546,CSPG4,24,0.85834,15,0.06149,12,-0.3009,12,-0.3088,31,1.33406,9,-0.6839,7,-1.0363,5,-1.5779
ENSG00000140367,UBE2Q2,33,1.26468,29,1.06353,11,-0.5910,10,-0.6745,15,-0.0394,12,-0.4526,9,-0.8965,7,-1.2159
ENSG00000167196,FBXO22,23,0.34062,27,0.61904,20,0.16967,13,-0.5560,12,-0.6784,35,1.10942,8,-1.1978,9,-1.0703
ENSG00000140374,ETFA,43,-0.3766,52,-0.0804,57,0.07565,51,-0.0991,47,-0.2364,81,0.66792,49,-0.1712,56,0.03397
ENSG00000140386,SCAPER,36,0.11258,29,-0.2431,42,0.34638,29,-0.2744,30,-0.2237,54,0.79177,27,-0.3732,25,-0.4861
ENSG00000117906,RCN2,123,-1.4864,680,1.35083,221,-0.5876,203,-0.7192,264,-0.3003,388,0.33292,388,0.32989,278,-0.2222
ENSG00000140391,TSPAN3,607,0.26698,704,0.52064,450,-0.2272,382,-0.4891,552,0.10628,637,0.34703,447,-0.2385,360,-0.5834
ENSG00000173517,PEAK1,46,0.19725,26,-0.6972,44,0.13286,36,-0.1859,43,0.09305,34,-0.2714,57,0.56339,39,-0.0817
ENSG00000140382,HMG20A,37,-0.0373,31,-0.3268,42,0.19980,31,-0.2869,36,-0.0456,51,0.51357,45,0.31352,26,-0.5652
ENSG00000169783,LINGO1,24,-1.1923,76,0.63707,49,-0.0939,44,-0.2547,56,0.11193,55,0.10413,64,0.34672,47,-0.1535
ENSG00000167202,TBC1D2B,25,0.31234,21,0.06350,13,-0.6436,11,-1.0116,33,0.83792,22,0.08995,19,-0.0749,19,-0.1412
ENSG00000136425,CIB2,12,0.04375,28,1.56415,10,-0.2266,14,0.28125,8,-0.5101,13,0.14766,4,-1.6358,4,-1.5606
ENSG00000166411,IDH3A,71,-1.1334,163,0.20057,137,-0.0906,117,-0.3475,175,0.31472,172,0.28288,186,0.42065,138,-0.0787
ENSG00000103740,ACSBG1,34,-0.6976,62,0.24630,69,0.43713,70,0.44239,77,0.61794,38,-0.5354,43,-0.3530,34,-0.7282
ENSG00000140403,DNAJA4,56,-1.5655,222,0.62800,164,0.10678,139,-0.1619,99,-0.7060,189,0.34659,157,0.04182,202,0.45862
ENSG00000140395,WDR61,53,-0.5302,115,0.77515,55,-0.4495,50,-0.6148,82,0.19036,75,0.02974,85,0.23780,71,-0.0413
ENSG00000166426,CRABP1,15,-3.7160,950,3.75849,107,-0.8221,50,-1.9678,69,-1.4896,180,-0.0009,31,-2.6769,36,-2.4797
ENSG00000136381,IREB2,23,-0.5545,25,-0.4857,35,0.06788,30,-0.1698,30,-0.1758,36,0.14068,41,0.33587,47,0.56809
ENSG00000041357,PSMA4,95,-0.2400,151,0.52791,112,0.03298,77,-0.5818,96,-0.2189,94,-0.2625,150,0.52439,106,-0.0608
ENSG00000185787,MORF4L1,454,-0.2116,860,0.88001,474,-0.1394,415,-0.3535,462,-0.1831,514,-0.0088,524,0.02302,429,-0.3029
ENSG00000103811,CTSH,263,3.64352,22,-1.2968,12,-2.1865,17,-1.6806,35,-0.6065,19,-1.4992,17,-1.6419,21,-1.3422
ENSG00000058335,RASGRF1,14,-1.2255,26,-0.2261,31,0.02529,16,-0.9532,29,-0.0844,65,1.33590,24,-0.3804,38,0.36376
ENSG00000259234,ANKRD34C-AS1,0,-6.2394,7,-0.4068,15,0.75182,8,-0.2248,9,-0.0569,6,-0.5852,14,0.69211,15,0.83238
ENSG00000166557,TMED3,40,-0.0220,52,0.41755,22,-0.9955,38,-0.1013,32,-0.4081,55,0.51166,48,0.26444,39,-0.0782
ENSG00000136371,MTHFS,20,0.44852,26,0.84599,11,-0.4749,6,-1.3305,9,-0.7600,31,1.18875,14,-0.1507,6,-1.4985
ENSG00000086666,ZFAND6,67,0.39205,66,0.35760,45,-0.2682,38,-0.5410,71,0.47513,52,-0.0316,35,-0.6814,52,-0.0416
ENSG00000259417,CTXND1,2,-1.9805,15,0.66524,14,0.62724,17,0.90881,8,-0.2755,6,-0.6829,7,-0.4662,8,-0.2520
ENSG00000172379,ARNT2,145,-0.5921,109,-1.0399,248,0.28265,177,-0.2728,192,-0.1435,216,0.05221,267,0.40422,322,0.73559
ENSG00000136379,ABHD17C,28,-1.0067,46,-0.2358,92,0.93211,45,-0.2684,60,0.19754,61,0.20969,48,-0.1700,47,-0.2089
ENSG00000117899,MESD,78,0.41836,53,-0.2174,51,-0.2700,61,0.00580,61,0.00249,71,0.26849,47,-0.4158,63,0.06703
ENSG00000140406,TLNRD1,28,-1.0843,31,-0.9221,75,0.47239,40,-0.5280,45,-0.3725,65,0.23571,69,0.34893,97,0.92962
ENSG00000182774,RPS17,627,0.56789,350,-0.4029,484,0.12519,490,0.14889,506,0.20106,368,-0.3205,373,-0.3009,389,-0.2300
ENSG00000214575,CPEB1,21,-0.3564,24,-0.1534,28,0.06378,26,-0.0036,15,-0.9243,25,-0.0642,33,0.36751,40,0.67112
ENSG00000103723,AP3B2,14,-1.8080,74,0.77808,30,-0.7060,34,-0.4945,43,-0.1482,47,0.00604,62,0.45791,71,0.69434
ENSG00000250988,SNHG21,15,0.26953,13,0.06788,14,0.13842,13,0.07525,11,-0.2529,12,-0.0683,12,-0.1434,12,-0.1411
ENSG00000156232,WHAMM,14,0.40845,9,-0.2914,11,0.01372,8,-0.4426,9,-0.3461,10,-0.1261,14,0.43219,12,0.14667
ENSG00000169612,RAMAC,13,-0.3588,25,0.70492,14,-0.2193,10,-0.7207,12,-0.5134,32,1.14375,10,-0.7214,14,-0.1914
ENSG00000169609,C15orf40,30,0.77971,15,-0.3571,14,-0.4703,18,-0.1232,16,-0.2886,19,0.03100,22,0.25262,18,-0.1259
ENSG00000064726,BTBD1,20,-0.4525,28,0.04624,26,-0.0598,25,-0.1033,21,-0.3742,44,0.81346,30,0.16000,22,-0.3398
ENSG00000166503,HDGFL3,100,-0.1170,162,0.69764,110,0.03574,88,-0.3197,83,-0.4156,120,0.17829,81,-0.4546,116,0.12465
ENSG00000140600,SH3GL3,134,1.20310,66,-0.0388,39,-0.8502,49,-0.5138,59,-0.2187,87,0.42896,51,-0.4341,54,-0.3660
ENSG00000177082,WDR73,29,1.39696,11,-0.2835,12,-0.0777,7,-0.8321,15,0.29332,7,-1.0178,13,0.02579,9,-0.5980
ENSG00000197696,NMB,66,2.94026,7,-1.2483,7,-1.2583,6,-1.4228,4,-1.9714,23,0.66635,6,-1.3330,5,-1.7891
ENSG00000140612,SEC11A,90,1.25397,33,-0.4826,37,-0.2858,37,-0.2938,55,0.36195,32,-0.4910,30,-0.6007,39,-0.2031
ENSG00000166716,ZNF592,37,0.99313,20,-0.0079,19,-0.1108,18,-0.2086,12,-0.7821,16,-0.3596,22,0.13304,19,-0.1363
ENSG00000073417,PDE8A,111,2.03956,26,-0.5873,15,-1.3862,14,-1.4541,40,0.12388,41,0.17945,25,-0.6247,24,-0.6573
ENSG00000170776,AKAP13,29,-0.3089,19,-0.9370,32,-0.1295,25,-0.5407,41,0.23897,28,-0.3793,52,0.66659,55,0.75424
ENSG00000183655,KLHL25,9,-0.3332,2,-2.1703,7,-0.5756,11,0.00773,13,0.28283,17,0.68738,12,0.13235,16,0.65717
ENSG00000140538,NTRK3,59,-0.9480,126,0.26954,104,-0.0549,82,-0.4282,107,0.00056,133,0.35878,143,0.48532,104,-0.0568
ENSG00000259494,MRPL46,23,0.27129,21,0.14586,19,-0.0199,23,0.28393,13,-0.5505,11,-0.7974,21,0.16620,22,0.21020
ENSG00000181991,MRPS11,37,-0.4150,45,-0.1093,39,-0.3360,41,-0.2610,38,-0.4048,86,0.98740,54,0.18789,46,-0.0666
ENSG00000140545,MFGE8,54,-0.5457,70,-0.1313,70,-0.1401,95,0.37116,157,1.27670,42,-0.9215,42,-0.9469,78,0.04590
ENSG00000140526,ABHD2,60,-0.5260,96,0.23991,73,-0.2206,74,-0.1950,103,0.36411,86,0.05314,71,-0.2597,103,0.35229
ENSG00000140521,POLG,30,0.24567,34,0.43331,21,-0.3572,20,-0.4349,28,0.11449,22,-0.2439,29,0.20821,24,-0.1468
ENSG00000255571,MIR9-3HG,6,-1.0808,16,0.51155,6,-0.9845,8,-0.6370,14,0.29965,14,0.24553,19,0.73402,12,0.06105
ENSG00000166823,MESP1,13,-1.2314,67,1.42524,23,-0.3875,24,-0.3360,24,-0.3410,36,0.30037,30,0.03136,21,-0.5860
ENSG00000157823,AP3S2,66,0.23195,53,-0.1085,56,-0.0397,58,0.03586,46,-0.3608,75,0.45431,47,-0.2976,56,-0.0448
ENSG00000242498,ARPIN,30,0.80123,24,0.44956,12,-0.6501,15,-0.3051,15,-0.3574,23,0.33913,16,-0.1905,13,-0.6073
ENSG00000259291,ZNF710-AS1,42,0.05136,37,-0.1592,48,0.26882,57,0.54777,47,0.20699,34,-0.3034,36,-0.2125,27,-0.6588
ENSG00000182054,IDH2,101,0.12150,97,0.04767,98,0.07602,101,0.11527,87,-0.1194,78,-0.3029,83,-0.2036,106,0.20740
ENSG00000185033,SEMA4B,36,0.42813,30,0.13450,14,-1.0521,33,0.27910,41,0.64966,21,-0.4231,18,-0.7140,29,0.08451
ENSG00000185043,CIB1,129,1.53204,46,-0.2967,43,-0.4056,65,0.27179,62,0.19273,25,-1.2346,35,-0.7121,36,-0.6925
ENSG00000182768,NGRN,234,-0.6699,432,0.32850,372,0.07434,332,-0.1115,273,-0.4265,399,0.19292,377,0.09817,423,0.29218
ENSG00000140575,IQGAP1,75,2.42219,17,-0.3653,12,-0.8845,14,-0.6959,24,0.22974,13,-0.7048,8,-1.5272,7,-1.6906
ENSG00000140577,CRTC3,63,1.15003,24,-0.4934,28,-0.2148,18,-0.9260,37,0.22906,27,-0.3122,34,0.08881,28,-0.2218
ENSG00000140564,FURIN,33,0.12539,47,0.73509,24,-0.3366,21,-0.6094,29,-0.0547,41,0.51689,20,-0.6175,27,-0.2086
ENSG00000196547,MAN2A2,119,0.72310,69,-0.1880,45,-0.8548,52,-0.6245,84,0.12484,92,0.28841,85,0.15266,74,-0.0756
ENSG00000184508,HDDC3,20,0.09431,21,0.19423,19,0.03244,23,0.36048,14,-0.4784,9,-1.1081,21,0.17075,23,0.31665
ENSG00000140553,UNC45A,30,0.22440,16,-0.7745,26,-0.0100,20,-0.4503,31,0.26986,37,0.58515,23,-0.1938,27,0.02031
ENSG00000184056,VPS33B,22,-0.3179,33,0.35922,13,-1.1565,19,-0.5089,23,-0.2363,43,0.79999,30,0.20681,30,0.21201
ENSG00000185518,SV2B,24,-1.5575,146,1.42554,55,-0.2899,29,-1.2907,42,-0.7117,72,0.16103,62,-0.0745,94,0.61179
ENSG00000176463,SLCO3A1,84,2.57215,9,-1.3986,17,-0.4712,7,-1.6658,11,-1.1276,35,0.73256,10,-1.2727,8,-1.6431
ENSG00000185442,FAM174B,11,-1.4639,22,-0.4589,31,0.04742,25,-0.2710,43,0.60118,42,0.57257,26,-0.2269,38,0.41504
ENSG00000272888,LINC01578,218,1.34159,122,0.29242,64,-0.7392,84,-0.3236,92,-0.1660,73,-0.5332,74,-0.5141,90,-0.2048
ENSG00000173575,CHD2,88,0.51076,71,0.14233,66,0.00955,50,-0.4280,64,-0.0416,54,-0.3171,64,-0.0347,66,0.01090
