Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000196227,FAM217B,48,-0.1981,46,-0.2058,60,0.23583,58,0.17274,65,0.36672
ENSG00000179242,CDH4,28,-0.7732,42,0.14810,56,0.62409,44,0.20524,53,0.53343
ENSG00000149657,LSM14B,20,-0.5193,35,0.60782,33,0.41965,24,-0.1055,21,-0.3184
ENSG00000101182,PSMA7,128,-0.5341,205,0.46884,170,0.09862,181,0.19799,169,0.08856
ENSG00000184402,SS18L1,16,-1.2051,40,0.73582,36,0.43557,43,0.76631,25,-0.1690
ENSG00000101181,MTG2,14,-0.1512,18,0.41419,11,-0.4315,14,-0.0113,14,-0.0109
ENSG00000101180,HRH3,73,-0.4741,125,0.68020,99,0.18868,82,-0.1189,74,-0.2929
ENSG00000130703,OSBPL2,37,-0.4316,50,0.20831,59,0.46283,45,0.00911,48,0.13680
ENSG00000130706,ADRM1,36,-0.7373,60,0.36826,66,0.46781,75,0.69095,40,-0.3203
ENSG00000171858,RPS21,1183,0.21980,1066,-0.0413,930,-0.2553,1061,-0.0442,956,-0.2109
ENSG00000060491,OGFR,26,-0.0330,31,0.32013,30,0.19958,15,-0.8311,25,-0.0593
ENSG00000101190,TCFL5,17,-0.0947,19,0.10153,15,-0.2770,6,-1.6351,33,1.04369
ENSG00000101191,DIDO1,19,-0.7877,36,0.56653,38,0.58500,39,0.60587,16,-0.7702
ENSG00000101193,GID8,33,-0.4636,47,0.29122,42,0.03747,41,0.00323,55,0.48359
ENSG00000225978,HAR1A,11,-0.6445,26,1.17221,10,-0.5725,16,0.16288,9,-0.7426
ENSG00000149658,YTHDF1,25,-0.6104,41,0.39946,36,0.15807,37,0.17252,41,0.33954
ENSG00000101198,NKAIN4,57,0.56901,34,-0.5442,33,-0.5462,47,0.00853,43,-0.1238
ENSG00000101199,ARFGAP1,24,-0.6386,42,0.59678,22,-0.5154,34,0.15077,44,0.57046
ENSG00000075043,KCNQ2,86,-0.3843,117,0.28451,152,0.68700,110,0.13816,67,-0.6584
ENSG00000101210,EEF1A2,185,-0.6188,345,0.71125,259,0.11749,273,0.20745,202,-0.2815
ENSG00000125534,PPDPF,116,-0.4538,183,0.51981,124,-0.1912,154,0.15946,150,0.11861
ENSG00000197457,STMN3,203,-0.5974,400,0.85714,241,-0.1280,309,0.27604,185,-0.5435
ENSG00000243509,TNFRSF6B,8,-0.9649,23,1.21831,14,0.14695,8,-0.7234,13,0.09839
ENSG00000101246,ARFRP1,34,-0.4056,48,0.32407,44,0.14890,45,0.17218,42,0.05382
ENSG00000203896,LIME1,13,-1.1516,32,0.80072,30,0.53440,26,0.28167,23,0.09427
ENSG00000125520,SLC2A4RG,16,-0.1562,14,-0.3862,13,-0.4240,21,0.32826,28,0.83036
ENSG00000101150,TPD52L2,39,-0.7067,78,0.79055,46,-0.1934,69,0.46421,45,-0.2569
ENSG00000101152,DNAJC5,107,-0.5779,154,0.22557,210,0.72256,192,0.57132,89,-0.6662
ENSG00000198276,UCKL1,19,-0.3302,31,0.74482,17,-0.3161,22,0.02892,16,-0.4654
ENSG00000196700,ZNF512B,23,-0.4180,36,0.49725,48,0.93927,16,-0.8021,19,-0.5660
ENSG00000130590,SAMD10,11,-0.9889,24,0.60809,21,0.26030,16,-0.1384,28,0.78430
ENSG00000101161,PRPF6,26,-0.7508,45,0.37857,68,1.04438,33,-0.1389,33,-0.1695
ENSG00000171703,TCEA2,98,-0.4358,151,0.48318,118,0.01150,148,0.38956,95,-0.3314
ENSG00000125510,OPRL1,19,-0.8993,30,0.09351,47,0.82512,27,-0.1144,47,0.82596
ENSG00000171695,LKAAEAR1,21,-0.1334,32,0.77740,19,-0.2016,19,-0.1931,10,-1.1612
ENSG00000196132,MYT1,10,-0.7173,23,0.96919,17,0.34643,15,0.12909,7,-1.0591
ENSG00000203880,PCMTD2,67,-0.4018,101,0.47144,81,0.05231,96,0.32935,63,-0.3620
ENSG00000280071,GATD3B,11,-1.0563,21,0.28731,28,0.70931,22,0.33418,26,0.58425
ENSG00000155304,HSPA13,99,-0.5257,172,0.65736,144,0.25922,118,-0.0659,105,-0.2461
ENSG00000180530,NRIP1,25,-0.2974,33,0.28879,28,-0.0239,43,0.69261,17,-0.7444
ENSG00000155313,USP25,46,-0.2204,52,0.07324,75,0.66461,39,-0.3937,49,-0.0233
ENSG00000215386,MIR99AHG,30,0.28807,18,-0.6680,22,-0.2912,37,0.54309,25,-0.0655
ENSG00000154639,CXADR,36,-0.8225,68,0.55697,68,0.46308,51,0.00390,62,0.31084
ENSG00000154640,BTG3,37,-0.6117,77,0.95856,37,-0.4086,34,-0.5255,57,0.30031
ENSG00000154654,NCAM2,62,-0.4061,78,0.11559,54,-0.4897,100,0.50532,103,0.55053
ENSG00000154721,JAM2,24,0.35322,9,-1.3441,19,-0.1992,22,0.02929,35,0.83285
ENSG00000154723,ATP5PF,343,-0.3042,443,0.25161,359,-0.1254,412,0.09788,462,0.28565
ENSG00000154727,GABPA,22,-0.1838,18,-0.4176,24,0.04399,37,0.76296,26,0.14438
ENSG00000142192,APP,484,-0.6841,905,0.65782,686,0.09509,685,0.09213,708,0.14616
ENSG00000198862,LTN1,21,-0.4501,25,-0.0098,25,-0.0158,44,0.93263,24,-0.0612
ENSG00000156253,RWDD2B,12,-0.4546,17,0.27769,22,0.69119,17,0.27110,10,-0.6212
ENSG00000156256,USP16,30,-0.2611,25,-0.5103,37,0.18205,48,0.63233,43,0.45300
ENSG00000156261,CCT8,68,-0.5429,97,0.23214,72,-0.2727,145,0.88997,86,0.01921
ENSG00000156299,TIAM1,61,-0.6084,100,0.44585,81,0.02810,149,1.06345,39,-1.0880
ENSG00000142168,SOD1,505,-0.2447,652,0.29885,507,-0.1509,765,0.52631,416,-0.4633
ENSG00000142207,URB1,19,-0.0146,26,0.64500,20,0.09625,7,-1.5052,15,-0.3519
ENSG00000159079,CFAP298,24,-0.3936,43,0.78696,26,-0.1340,26,-0.1615,23,-0.3638
ENSG00000159082,SYNJ1,90,-0.6681,175,0.76551,135,0.20974,155,0.43034,72,-0.7824
ENSG00000159086,PAXBP1,18,-0.6353,27,0.19259,41,0.88366,22,-0.1618,27,0.20570
ENSG00000205927,OLIG2,20,-0.9889,15,-1.2715,16,-1.0594,45,0.55503,114,2.38585
ENSG00000184221,OLIG1,105,-0.0854,64,-0.9137,71,-0.6708,99,-0.1398,258,1.51898
ENSG00000142166,IFNAR1,40,-0.1568,43,0.00035,54,0.36971,40,-0.1327,46,0.10560
ENSG00000159128,IFNGR2,31,-0.8115,67,0.84119,35,-0.3593,61,0.53670,42,-0.0755
ENSG00000142188,TMEM50B,57,-0.3954,82,0.36978,47,-0.5701,88,0.43731,78,0.25434
ENSG00000159131,GART,18,0.25382,15,-0.0948,16,0.03064,7,-1.1816,20,0.32368
ENSG00000159140,SON,151,-0.2691,199,0.32132,152,-0.1636,141,-0.2812,218,0.43167
ENSG00000205758,CRYZL1,37,-0.0230,34,-0.1798,44,0.26653,38,0.04575,38,0.02842
ENSG00000205726,ITSN1,62,-0.1189,65,-0.0122,92,0.57061,72,0.16670,44,-0.6156
ENSG00000241837,ATP5PO,319,0.15458,296,-0.0282,264,-0.2074,280,-0.1166,295,-0.0304
ENSG00000243927,MRPS6,50,-0.6036,102,0.93605,39,-0.7620,80,0.36522,54,-0.2630
ENSG00000198743,SLC5A3,27,-0.8207,51,0.53641,33,-0.2369,83,1.31456,21,-0.9138
ENSG00000159200,RCAN1,69,-0.3550,114,0.69238,74,-0.1143,45,-0.9029,96,0.29741
ENSG00000185917,SETD4,9,-0.9105,22,0.87490,12,-0.2633,22,0.68780,12,-0.2398
ENSG00000159228,CBR1,85,-0.2940,66,-0.6451,56,-0.8255,90,-0.1016,242,1.64059
ENSG00000142197,DOP1B,16,-0.6778,22,0.05220,46,1.33197,27,0.41476,10,-1.0779
ENSG00000159256,MORC3,12,-0.6138,16,-0.0096,24,0.72802,13,-0.2696,24,0.71397
ENSG00000159267,HLCS,13,-0.6824,25,0.76747,23,0.49234,9,-0.9283,20,0.24403
ENSG00000185808,PIGP,28,-0.1654,30,-0.0283,18,-0.7709,44,0.62524,37,0.31918
ENSG00000182670,TTC3,240,-0.2139,269,0.04802,367,0.56144,241,-0.1313,249,-0.0821
ENSG00000157538,VPS26C,12,-0.8465,28,0.94819,12,-0.6022,20,0.24352,21,0.27956
ENSG00000157540,DYRK1A,53,-0.5257,90,0.61561,74,0.19804,67,0.02776,59,-0.1716
ENSG00000157557,ETS2,41,-0.3507,66,0.61025,42,-0.1873,36,-0.4461,55,0.22968
ENSG00000183527,PSMG1,13,-0.1432,17,0.35101,11,-0.3838,15,0.15021,13,-0.1133
ENSG00000185658,BRWD1,123,-0.4124,207,0.69962,165,0.21131,134,-0.1260,102,-0.5546
ENSG00000205581,HMGN1,67,-0.3582,91,0.30744,44,-0.8948,91,0.25979,112,0.62199
ENSG00000182093,GET1,90,-0.5270,134,0.34468,110,-0.0279,158,0.57819,111,-0.0119
ENSG00000185437,SH3BGR,16,-0.6747,17,-0.4447,30,0.50605,34,0.74457,33,0.69934
ENSG00000183778,B3GALT5,15,-0.6854,25,0.46978,37,1.03058,13,-0.6088,19,-0.0895
ENSG00000184809,B3GALT5-AS1,9,-0.8938,29,1.54599,9,-0.6583,12,-0.1889,9,-0.6880
ENSG00000183036,PCP4,2286,-0.2108,3152,0.45770,3363,0.50108,1966,-0.3755,1594,-0.7037
ENSG00000157601,MX1,14,-0.7378,30,0.83216,17,-0.1818,30,0.68819,12,-0.6936
ENSG00000157617,C2CD2,16,-0.6004,29,0.68005,18,-0.1894,30,0.60599,15,-0.4856
ENSG00000173276,ZBTB21,22,-0.5643,24,-0.3357,38,0.49534,48,0.87875,33,0.22694
ENSG00000160179,ABCG1,10,-1.0450,18,0.09581,9,-1.0089,29,0.91469,37,1.31736
ENSG00000160188,RSPH1,49,-0.3341,48,-0.2661,117,1.26055,37,-0.6550,59,0.06715
ENSG00000160191,PDE9A,13,-0.1422,13,-0.1600,23,0.87168,15,0.16521,8,-0.7990
ENSG00000160194,NDUFV3,92,-0.1573,114,0.28813,55,-0.8995,134,0.51427,97,-0.0256
ENSG00000160199,PKNOX1,13,-0.2499,21,0.77205,13,-0.1753,9,-0.7429,13,-0.1582
ENSG00000160208,RRP1B,24,-0.3523,35,0.45646,26,-0.0626,23,-0.3165,34,0.32044
ENSG00000160209,PDXK,147,-0.3443,178,0.10041,196,0.24521,180,0.10493,199,0.27556
ENSG00000160213,CSTB,119,-0.2059,152,0.31241,105,-0.3189,154,0.29738,121,-0.1016
ENSG00000160214,RRP1,10,-0.7893,27,1.38782,9,-0.5806,13,-0.0516,9,-0.7094
ENSG00000160216,AGPAT3,61,0.07825,64,0.14643,56,-0.1022,35,-0.8249,70,0.27845
ENSG00000160221,GATD3A,22,-0.1788,27,0.23507,33,0.49879,14,-0.8155,25,0.09573
ENSG00000141959,PFKL,75,-0.2751,93,0.17709,83,-0.0138,93,0.16127,95,0.19326
ENSG00000160226,CFAP410,30,-0.6464,50,0.45969,38,-0.0791,57,0.60467,41,0.04401
ENSG00000142185,TRPM2,33,-0.8309,66,0.63468,71,0.66427,43,-0.1701,50,0.08654
ENSG00000184787,UBE2G2,25,-0.6135,45,0.67271,36,0.17261,32,0.01414,31,-0.0437
ENSG00000184900,SUMO3,157,-0.3765,246,0.57844,202,0.16381,134,-0.4977,190,0.06324
ENSG00000183255,PTTG1IP,61,0.30836,30,-1.0438,45,-0.3166,66,0.30585,77,0.55973
ENSG00000160255,ITGB2,22,0.34907,10,-1.0426,20,0.06324,22,0.19707,23,0.29091
ENSG00000160256,FAM207A,19,-0.2747,15,-0.6062,13,-0.7661,47,1.31765,27,0.35565
ENSG00000197381,ADARB1,25,-0.6615,48,0.68593,31,-0.1401,42,0.36838,33,-0.0399
ENSG00000223768,LINC00205,15,-0.5877,29,0.81459,9,-1.1861,24,0.36028,22,0.22941
ENSG00000173638,SLC19A1,11,-0.5915,14,-0.0014,21,0.66759,12,-0.2742,22,0.73106
ENSG00000142156,COL6A1,20,-0.1793,21,-0.0672,11,-1.0080,43,1.14616,19,-0.2268
ENSG00000160282,FTCD,9,-0.8481,13,0.00672,25,1.02637,6,-1.0964,26,1.09830
ENSG00000160284,SPATC1L,19,-0.3392,26,0.34513,31,0.58964,12,-0.8686,24,0.17843
ENSG00000160285,LSS,18,-0.6046,23,0.03681,33,0.60989,24,0.06367,32,0.52950
ENSG00000160294,MCM3AP,26,-0.5546,47,0.64732,45,0.50136,26,-0.3993,30,-0.1487
ENSG00000160299,PCNT,43,-0.5921,83,0.77458,59,0.08644,49,-0.1994,55,-0.0214
ENSG00000160305,DIP2A,14,-1.1417,26,0.25106,47,1.21397,18,-0.3874,35,0.69353
ENSG00000160307,S100B,414,0.63244,169,-1.1625,161,-1.1306,306,-0.1340,529,0.78228
ENSG00000160310,PRMT2,71,-0.0439,76,0.08155,65,-0.1801,82,0.19615,69,-0.0717
ENSG00000177663,IL17RA,44,-0.2644,59,0.35007,87,0.95124,17,-1.6037,44,-0.1839
ENSG00000183307,TMEM121B,12,-1.0470,29,0.81532,35,1.01227,8,-1.2937,23,0.33807
ENSG00000069998,HDHD5,14,-0.7700,30,0.83026,24,0.31178,14,-0.5501,23,0.26824
ENSG00000182902,SLC25A18,63,0.45053,32,-0.8594,35,-0.6473,84,0.77174,44,-0.3048
ENSG00000131100,ATP6V1E1,223,-0.4776,316,0.28659,332,0.32856,341,0.37170,249,-0.1415
ENSG00000099968,BCL2L13,20,-0.2544,23,0.10211,17,-0.3755,17,-0.3952,38,0.90048
ENSG00000015475,BID,21,-0.2773,34,0.69784,22,-0.1501,22,-0.1119,17,-0.5084
ENSG00000243156,MICAL3,30,-0.6637,49,0.35947,49,0.30884,40,2.23617,55,0.50920
ENSG00000215193,PEX26,20,-0.4148,25,0.10588,15,-0.7118,38,0.78512,30,0.40090
ENSG00000278558,TMEM191B,11,-1.1756,32,1.06186,20,0.11019,20,0.06044,22,0.26586
ENSG00000183628,DGCR6,39,-0.2611,62,0.69259,32,-0.4681,33,-0.4299,45,0.07006
ENSG00000273032,DGCR9,26,-0.5482,51,0.88987,32,0.00195,31,-0.0720,24,-0.4715
ENSG00000070413,DGCR2,60,-0.6777,116,0.70946,94,0.24606,89,0.16087,70,-0.2275
ENSG00000100056,ESS2,13,-0.3134,16,0.17082,31,1.28051,8,-0.8637,9,-0.7814
ENSG00000100075,SLC25A1,25,-0.2168,42,0.80501,13,-1.1121,31,0.19555,20,-0.5347
ENSG00000100084,HIRA,13,-0.3386,22,0.73292,6,-1.4216,23,0.66170,11,-0.5068
ENSG00000242259,C22orf39,39,-0.3041,53,0.34892,40,-0.1462,49,0.17204,46,0.05727
ENSG00000185608,MRPL40,47,0.12114,43,-0.0795,33,-0.5033,52,0.22917,46,0.02835
ENSG00000070010,UFD1,28,-0.1413,25,-0.2649,27,-0.1609,30,0.04173,46,0.74222
ENSG00000184113,CLDN5,38,0.51229,15,-1.2304,18,-0.8461,27,-0.2417,57,0.98091
ENSG00000184702,SEPTIN5,62,-0.5024,105,0.62909,91,0.29722,75,-0.0200,61,-0.3425
ENSG00000203618,GP1BB,118,-0.1315,145,0.29463,134,0.12547,132,0.10708,89,-0.5278
ENSG00000215012,RTL10,14,-0.3633,22,0.51328,19,0.21261,20,0.31439,10,-0.8265
ENSG00000184470,TXNRD2,15,-0.1880,14,-0.2463,21,0.44332,25,0.72007,11,-0.5767
ENSG00000093010,COMT,77,0.17538,68,-0.1032,51,-0.5639,76,0.07873,78,0.13501
ENSG00000099899,TRMT2A,11,-1.0461,29,1.03773,22,0.37492,22,0.39410,11,-0.7212
ENSG00000099901,RANBP1,46,-0.1878,47,-0.1186,39,-0.3923,69,0.53344,62,0.36834
ENSG00000099904,ZDHHC8,22,-0.8677,44,0.53499,54,0.81412,26,-0.3663,40,0.30627
ENSG00000128185,DGCR6L,48,-0.3300,73,0.55613,61,0.18576,37,-0.6171,57,0.06226
ENSG00000099910,KLHL22,22,-0.8282,42,0.53981,37,0.25781,25,-0.3813,51,0.79597
ENSG00000099917,MED15,32,-0.5732,57,0.64900,41,-0.0095,37,-0.1816,49,0.27279
ENSG00000241973,PI4KA,171,-0.5567,315,0.74058,301,0.54425,159,-0.4923,173,-0.3589
ENSG00000099940,SNAP29,17,-0.4831,21,-0.0500,26,0.30765,32,0.65526,23,0.14257
ENSG00000099942,CRKL,36,-0.3700,49,0.28092,45,0.11375,44,0.06289,48,0.19729
ENSG00000183773,AIFM3,38,0.50919,16,-1.0945,32,0.03049,41,0.43935,26,-0.3127
ENSG00000099949,LZTR1,11,-0.7298,20,0.64664,18,0.32928,20,0.48648,10,-0.5084
ENSG00000184436,THAP7,16,-0.5954,36,1.18175,9,-1.1843,25,0.34787,13,-0.7057
ENSG00000185651,UBE2L3,66,-0.4614,98,0.38289,60,-0.4446,101,0.39129,98,0.33377
ENSG00000161179,YDJC,13,-0.5549,17,0.06650,22,0.48887,31,1.06883,9,-0.9653
ENSG00000128228,SDF2L1,23,-0.1749,28,0.27492,28,0.22496,22,-0.1531,22,-0.1723
ENSG00000100023,PPIL2,13,-0.9588,37,1.20848,25,0.32211,18,-0.2463,15,-0.5184
ENSG00000100027,YPEL1,61,-0.3366,80,0.23886,115,0.82587,53,-0.4373,59,-0.2664
ENSG00000100030,MAPK1,457,-0.6782,793,0.50613,701,0.22796,640,0.07738,735,0.30560
ENSG00000100034,PPM1F,11,-0.8881,20,0.41139,18,0.14608,30,1.04312,14,-0.2267
ENSG00000100038,TOP3B,9,-0.8910,20,0.83542,18,0.53766,14,0.05476,11,-0.2950
ENSG00000274422,AC245060.5,12,-0.6622,14,-0.1575,31,1.19745,14,-0.1737,19,0.35394
ENSG00000128266,GNAZ,48,-0.3774,71,0.45065,55,-0.0417,58,0.03517,59,0.07323
ENSG00000100228,RAB36,11,-0.5981,10,-0.5579,28,1.15007,16,0.16355,19,0.51705
ENSG00000186716,BCR,129,-0.1420,144,0.09811,167,0.32967,138,0.01777,119,-0.2118
ENSG00000250479,CHCHD10,362,-0.5404,585,0.49035,733,0.80822,442,-0.0423,289,-0.7118
ENSG00000099956,SMARCB1,21,-0.5018,32,0.38233,35,0.48767,26,-0.0231,26,-0.0316
ENSG00000133460,SLC2A11,21,-0.7360,38,0.54357,22,-0.4226,48,0.84640,29,0.02330
ENSG00000240972,MIF,861,-0.3495,1247,0.44080,1067,0.11899,970,-0.0356,952,-0.0665
ENSG00000099977,DDT,138,-0.0031,150,0.15800,123,-0.1897,154,0.17973,114,-0.3103
ENSG00000099991,CABIN1,40,-0.5214,60,0.37208,66,0.47883,44,-0.2049,56,0.20546
ENSG00000100014,SPECC1L,15,-0.4970,19,0.12092,28,0.69267,18,-0.0246,20,0.17490
ENSG00000128271,ADORA2A,199,-0.0310,256,0.46408,206,0.03745,89,-1.2621,208,0.05481
ENSG00000100028,SNRPD3,25,-0.7302,40,0.33525,19,-0.8618,65,1.11319,40,0.28903
ENSG00000167037,SGSM1,28,-0.8387,69,1.05995,27,-0.6440,68,0.86572,21,-1.0202
ENSG00000197077,KIAA1671,44,-0.6526,93,0.96107,62,0.11598,44,-0.4508,53,-0.1344
ENSG00000100077,GRK3,22,-0.5467,44,0.94668,16,-0.8281,31,0.17307,25,-0.1426
ENSG00000100095,SEZ6L,15,-0.8959,23,0.03091,16,-0.5959,47,1.21035,36,0.73947
ENSG00000128203,ASPHD2,64,-0.7059,114,0.54085,101,0.24906,94,0.14464,98,0.21341
ENSG00000100099,HPS4,28,-0.4965,42,0.40852,42,0.35432,33,-0.0410,36,0.08510
ENSG00000100104,SRRD,19,-0.2622,26,0.40804,10,-1.0293,26,0.34999,24,0.25545
ENSG00000100109,TFIP11,14,-0.1049,15,0.05559,13,-0.1178,15,0.04777,17,0.21570
ENSG00000261188,Z95115.1,13,-0.5209,22,0.53208,20,0.29192,10,-0.7432,22,0.46870
ENSG00000128294,TPST2,15,-0.1098,12,-0.3443,13,-0.2236,21,0.51235,20,0.41143
ENSG00000225783,MIAT,47,-1.0617,108,0.69260,77,0.01489,123,0.81414,78,0.05199
ENSG00000230051,AL020994.2,136,0.00891,124,-0.1622,170,0.36347,153,0.19163,106,-0.3882
ENSG00000169184,MN1,87,-0.5577,138,0.42553,162,0.63494,86,-0.4055,121,0.14959
ENSG00000180957,PITPNB,44,-0.3145,53,0.10508,41,-0.3231,69,0.52906,58,0.25521
ENSG00000235954,TTC28-AS1,10,-1.0811,18,0.22917,13,-0.3302,27,0.89337,28,0.96255
ENSG00000100154,TTC28,15,-0.7612,29,0.69601,23,0.21290,24,0.25469,20,-0.0667
ENSG00000159873,CCDC117,14,-0.2947,16,-0.0672,14,-0.2707,21,0.43918,22,0.52218
ENSG00000100219,XBP1,20,-0.5068,29,0.25062,24,-0.0921,42,0.85622,22,-0.2250
ENSG00000183579,ZNRF3,31,-0.3249,23,-0.7659,56,0.75815,57,0.78206,37,0.05544
ENSG00000183762,KREMEN1,24,0.37183,18,-0.2728,27,0.40205,15,-0.5546,15,-0.5252
ENSG00000186998,EMID1,26,0.64139,11,-1.0839,19,-0.1218,31,0.66886,10,-1.0408
ENSG00000100263,RHBDD3,12,-0.4918,22,0.72146,7,-1.0994,21,0.57632,14,-0.0924
ENSG00000182944,EWSR1,58,-0.6345,92,0.35311,93,0.32623,105,0.52740,71,-0.1004
ENSG00000185340,GAS2L1,40,-0.0457,47,0.26006,45,0.13060,38,-0.1150,31,-0.4356
ENSG00000100276,RASL10A,27,-0.2538,34,0.22853,21,-0.5296,33,0.13360,40,0.46769
ENSG00000100280,AP1B1,52,-0.4307,85,0.59956,70,0.18666,67,0.11847,46,-0.4965
ENSG00000225465,RFPL1S,54,-0.6703,93,0.49783,116,0.79740,71,-0.0277,58,-0.3325
ENSG00000100285,NEFH,15,-0.9246,35,0.86844,22,0.00291,30,0.49464,20,-0.1757
ENSG00000184117,NIPSNAP1,37,-0.6134,66,0.59561,56,0.24944,61,0.37085,37,-0.3992
ENSG00000186575,NF2,22,-0.5768,26,-0.1745,38,0.49936,41,0.60159,35,0.37264
ENSG00000100319,ZMAT5,10,-0.7670,25,1.10210,16,0.13654,13,-0.1589,10,-0.5518
ENSG00000184076,UQCR10,452,-0.1055,513,0.16240,446,-0.0870,486,0.05165,471,0.00225
ENSG00000100330,MTMR3,37,0.33802,31,-0.0922,22,-0.5642,33,0.04772,27,-0.2776
ENSG00000099992,TBC1D10A,13,-0.2272,9,-0.6882,18,0.39224,13,-0.0982,25,0.98122
ENSG00000099995,SF3A1,51,0.10859,53,0.15937,43,-0.1903,45,-0.1183,41,-0.2857
ENSG00000100003,SEC14L2,21,-0.3832,23,-0.1250,22,-0.1462,32,0.46347,36,0.64713
ENSG00000128242,GAL3ST1,13,-0.7128,15,-0.3090,10,-0.8492,27,0.73525,40,1.39553
ENSG00000100029,PES1,13,-0.6707,23,0.47644,22,0.32974,22,0.31668,18,-0.0072
ENSG00000184792,OSBP2,21,-0.7263,48,0.96988,40,0.51152,15,-0.9984,28,-0.0897
ENSG00000253352,TUG1,27,-0.0824,24,-0.2362,29,0.07837,37,0.44146,28,0.02303
ENSG00000198832,SELENOM,243,-0.0887,305,0.36647,177,-0.5586,285,0.20517,220,-0.2135
ENSG00000138942,RNF185,20,-0.6085,32,0.37776,24,-0.1601,30,0.20217,38,0.59477
ENSG00000100100,PIK3IP1,30,0.01824,29,-0.0125,15,-1.0349,31,0.07228,42,0.58668
ENSG00000100105,PATZ1,24,-0.1705,28,0.15979,26,0.05420,25,-0.0140,27,0.09153
ENSG00000185721,DRG1,24,-0.5230,35,0.26758,30,0.02308,41,0.50219,33,0.17054
ENSG00000184708,EIF4ENIF1,26,-0.4592,40,0.40749,49,0.71010,32,0.02141,21,-0.6250
ENSG00000198089,SFI1,13,-0.9203,31,0.91822,27,0.53558,20,0.06271,14,-0.4584
ENSG00000241878,PISD,32,-0.9111,78,0.98208,51,0.08652,41,-0.2478,56,0.23655
ENSG00000183530,PRR14L,24,-0.2295,32,0.38477,31,0.26092,29,0.15297,17,-0.7222
ENSG00000128245,YWHAH,317,-0.7305,637,0.76516,470,0.13483,534,0.34528,351,-0.3358
ENSG00000100220,RTCB,31,-0.6151,49,0.37357,30,-0.4474,56,0.55977,53,0.46538
ENSG00000100225,FBXO7,46,-0.2198,39,-0.4500,51,0.00303,58,0.23348,82,0.81606
ENSG00000100234,TIMP3,124,0.41841,57,-1.0751,76,-0.5426,159,0.66253,115,0.12092
ENSG00000133424,LARGE1,31,-0.2518,27,-0.4186,59,0.91847,36,0.07940,35,0.04539
ENSG00000100284,TOM1,20,-0.7937,51,1.16158,20,-0.5897,15,-0.9725,41,0.58335
ENSG00000100302,RASD2,143,-0.6100,200,0.14338,460,1.60311,71,-1.4821,164,-0.1993
ENSG00000100320,RBFOX2,71,-0.7213,146,0.80990,123,0.39645,90,-0.1197,83,-0.2500
ENSG00000100345,MYH9,27,0.18013,27,0.13128,15,-0.7576,11,-1.2540,38,0.68737
ENSG00000100348,TXN2,44,-0.0443,45,0.00501,35,-0.3924,51,0.21123,51,0.21819
ENSG00000100350,FOXRED2,21,-0.4380,32,0.44317,18,-0.5604,38,0.69031,23,-0.1230
ENSG00000100353,EIF3D,36,-0.3688,48,0.24673,39,-0.1107,47,0.18467,51,0.33428
ENSG00000100360,IFT27,24,-0.4901,28,-0.1274,27,-0.1606,53,0.96055,36,0.30240
ENSG00000128311,TST,33,0.57869,15,-1.0328,11,-1.2874,43,0.77519,26,-0.0438
ENSG00000128309,MPST,19,0.10052,7,-1.4513,23,0.40968,26,0.57580,24,0.43127
ENSG00000100379,KCTD17,108,-0.3511,173,0.63540,205,0.83722,54,-1.2979,85,-0.5989
ENSG00000166897,ELFN2,13,-0.7861,28,0.75684,21,0.17843,19,0.04543,20,0.11611
ENSG00000100083,GGA1,19,-0.5755,31,0.49757,22,-0.1176,27,0.17509,30,0.33593
ENSG00000241360,PDXP,123,-0.4841,206,0.61305,128,-0.2571,212,0.57222,109,-0.5109
ENSG00000100097,LGALS1,132,0.51821,65,-0.9107,54,-1.0985,132,0.29932,144,0.44763
ENSG00000273899,NOL12,12,-0.5073,15,0.02206,8,-0.8253,24,0.81560,22,0.69975
ENSG00000189060,H1F0,37,-0.7178,57,0.22499,70,0.52789,82,0.80864,41,-0.3361
ENSG00000100116,GCAT,24,0.31583,23,0.11834,22,0.03238,19,-0.2217,10,-1.1258
ENSG00000100124,ANKRD54,15,-0.4006,20,0.14536,23,0.35404,18,0.02444,22,0.28256
ENSG00000100129,EIF3L,98,0.15647,108,0.30279,51,-0.9221,101,0.15452,70,-0.4464
ENSG00000100142,POLR2F,62,-0.2101,72,0.11494,68,0.01226,72,0.09936,76,0.19034
ENSG00000100146,SOX10,19,-0.1763,9,-1.3328,13,-0.7074,15,-0.5240,63,1.99486
ENSG00000100151,PICK1,19,-0.6151,42,1.06711,26,0.09071,21,-0.2286,15,-0.7640
ENSG00000100156,SLC16A8,19,-0.6252,40,0.99176,13,-1.0021,29,0.28807,23,-0.0914
ENSG00000184381,PLA2G6,14,-0.7305,25,0.47266,24,0.32896,19,-0.0233,26,0.44663
ENSG00000198792,TMEM184B,37,-0.4098,43,-0.0314,36,-0.3128,64,0.60983,61,0.54293
ENSG00000213923,CSNK1E,46,-0.4285,57,0.07587,53,-0.0471,79,0.59881,64,0.24013
ENSG00000168135,KCNJ4,39,-0.7898,91,1.04543,83,0.70251,34,-0.7341,36,-0.6503
