Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000105357,MYH14,49,1.17617,14,-0.8016,22,-0.2121,10,-1.3690,27,0.21930
ENSG00000131408,NR1H2,67,0.89103,29,-0.4631,34,-0.3370,27,-0.5846,44,0.26630
ENSG00000142530,FAM71E1,2,-2.3156,27,1.23402,13,0.09013,9,-0.5134,12,-0.1140
ENSG00000161671,EMC10,148,0.32802,141,0.25040,111,-0.1942,145,0.29149,110,-0.1908
ENSG00000161677,JOSD2,112,1.55147,31,-0.5691,33,-0.6976,43,-0.0730,45,-0.0150
ENSG00000204653,ASPDH,26,-0.6865,41,-0.0235,41,0.01406,20,-1.0867,53,0.54561
ENSG00000131409,LRRC4B,74,-0.4826,117,0.25273,114,0.33276,77,-0.4100,92,-0.1699
ENSG00000235034,C19orf81,28,1.29891,9,-0.4648,16,0.46130,13,-0.0087,5,-1.4851
ENSG00000105472,CLEC11A,30,0.06493,39,0.46403,26,-0.2496,32,0.16976,28,-0.0511
ENSG00000167755,KLK6,279,3.50486,6,-3.1154,17,-2.0107,72,0.60910,23,-1.3645
ENSG00000105379,ETFB,162,0.03112,120,-0.4445,150,-0.1394,149,-0.1009,186,0.33972
ENSG00000105497,ZNF175,11,-0.1872,12,0.01685,12,-0.0276,25,1.16038,9,-0.6402
ENSG00000197619,ZNF615,26,0.22611,28,0.37099,23,0.11657,22,-0.0350,18,-0.4250
ENSG00000256087,ZNF432,12,0.02980,13,0.14370,13,0.37182,9,-0.3477,9,-0.3984
ENSG00000105568,PPP2R1A,316,-0.9604,678,0.23706,685,0.39807,391,-0.6330,577,-0.0298
ENSG00000167766,ZNF83,49,-0.6590,77,0.06304,99,0.78140,32,-1.2891,62,-0.3412
ENSG00000170949,ZNF160,17,0.41890,13,-0.0432,13,-0.0013,9,-0.6194,13,0.04176
ENSG00000170954,ZNF415,21,0.37454,18,0.14482,18,0.26164,11,-0.6214,14,-0.3386
ENSG00000197928,ZNF677,18,0.60409,7,-0.8650,15,0.50462,15,0.28865,8,-0.8468
ENSG00000130844,ZNF331,18,-0.9848,49,0.54236,37,0.12225,22,-0.6965,38,0.15412
ENSG00000179820,MYADM,39,0.84470,25,0.08609,23,0.01766,23,-0.0487,18,-0.5354
ENSG00000126583,PRKCG,99,-1.4233,221,-0.1966,343,0.86131,130,-1.0149,227,-0.1981
ENSG00000105605,CACNG7,21,0.53770,17,0.20039,14,-0.0819,13,-0.2657,14,-0.1628
ENSG00000142408,CACNG8,20,-1.0405,40,-0.0064,46,0.38023,46,0.21426,36,-0.2096
ENSG00000170906,NDUFA3,374,-0.3865,471,-0.0215,512,0.17174,440,-0.1287,480,0.01278
ENSG00000105619,TFPT,38,0.23061,35,0.11238,30,-0.1582,29,-0.1655,34,0.09037
ENSG00000105618,PRPF31,52,0.00258,49,-0.0765,53,0.06031,69,0.46555,45,-0.2760
ENSG00000088038,CNOT3,32,0.37046,34,0.43573,23,-0.2365,21,-0.2800,25,-0.0100
ENSG00000125505,MBOAT7,97,-0.7174,228,0.63868,174,0.29955,103,-0.6379,140,-0.1988
ENSG00000170892,TSEN34,26,0.09464,23,-0.1198,24,-0.0637,38,0.71654,21,-0.3066
ENSG00000170889,RPS9,1055,0.97763,394,-0.6257,472,-0.4932,828,0.56196,570,-0.0624
ENSG00000167614,TTYH1,602,0.00504,353,-0.8311,512,-0.3644,647,0.12027,785,0.58899
ENSG00000167615,LENG8,61,0.54110,40,-0.1578,52,0.42859,49,0.17865,27,-0.9110
ENSG00000125503,PPP1R12C,54,-0.2982,71,0.15245,67,0.05734,98,0.67142,53,-0.3835
ENSG00000105048,TNNT1,6,-1.4867,15,-0.1357,14,-0.4034,19,0.25021,23,0.74590
ENSG00000129990,SYT5,63,-1.5979,188,0.08886,226,0.63555,149,-0.2802,158,-0.2396
ENSG00000105063,PPP6R1,44,-0.6313,62,-0.0871,66,0.01703,56,-0.2376,76,0.32561
ENSG00000133265,HSPBP1,61,-0.8761,116,0.12498,120,0.28011,86,-0.3436,110,0.04756
ENSG00000160469,BRSK1,90,0.25789,92,0.27642,88,0.33467,52,-0.6090,61,-0.4447
ENSG00000108107,RPL28,1603,0.83568,642,-0.6455,829,-0.3559,1275,0.44856,949,-0.0412
ENSG00000108106,UBE2S,82,0.24066,97,0.51102,65,-0.1953,74,0.07952,64,-0.1819
ENSG00000187902,SHISA7,20,-1.2372,42,-0.1249,63,0.85522,52,0.18696,31,-0.7458
ENSG00000063241,ISOC2,57,0.18868,50,-0.0300,40,-0.5168,64,0.37380,58,0.30234
ENSG00000090971,NAT14,54,-0.6356,127,0.73907,92,0.31833,58,-0.5252,68,-0.3532
ENSG00000218891,ZNF579,10,-0.7085,12,-0.4546,20,0.47110,14,-0.3153,17,-0.0062
ENSG00000179943,FIZ1,20,1.01123,13,0.24840,11,0.03775,15,0.55954,5,-1.2418
ENSG00000171443,ZNF524,15,0.15959,9,-0.6783,13,-0.1181,23,0.82982,13,-0.1456
ENSG00000213015,ZNF580,47,-0.0072,67,0.56604,45,-0.1048,39,-0.3185,46,-0.0365
ENSG00000173581,CCDC106,54,-0.6815,104,0.35263,89,0.14910,53,-0.7058,90,0.14911
ENSG00000063244,U2AF2,38,0.15346,30,-0.1931,36,0.13790,33,-0.0457,32,-0.1322
ENSG00000063245,EPN1,93,-0.7738,170,0.18381,155,0.04310,135,-0.1840,168,0.20483
ENSG00000142409,ZNF787,16,-0.3968,19,-0.0919,22,0.24083,22,0.10532,19,-0.1376
ENSG00000167685,ZNF444,44,0.74405,26,-0.0680,25,-0.2034,21,-0.4367,28,0.03233
ENSG00000198046,ZNF667,21,-0.6219,43,0.51023,42,0.78308,19,-0.7596,21,-0.7761
ENSG00000166770,ZNF667-AS1,71,-0.0152,82,0.20436,69,-0.0914,54,-0.4554,79,0.18501
ENSG00000196263,ZNF471,22,0.75295,7,-1.0675,12,-0.3608,27,1.09878,12,-0.3017
ENSG00000196867,ZFP28,11,-0.2133,24,1.01134,11,-0.3190,14,0.13384,12,-0.1934
ENSG00000268182,SMIM17,10,-0.2320,32,1.69394,8,-0.8191,20,0.83002,8,-0.6893
ENSG00000198300,PEG3,208,-1.3641,864,0.90021,596,0.43789,325,-0.6849,415,-0.3804
ENSG00000083844,ZNF264,27,0.28734,21,-0.1413,25,0.20977,26,0.23556,18,-0.4561
ENSG00000268205,AC005261.1,83,-0.0146,74,-0.1842,105,0.59829,65,-0.4025,64,-0.5047
ENSG00000131845,ZNF304,7,-0.7412,8,-0.4900,14,0.63420,12,0.04157,9,-0.3380
ENSG00000256060,TRAPPC2B,8,-0.5830,11,-0.0841,13,0.17532,12,-0.0045,12,0.04692
ENSG00000197128,ZNF772,8,-0.5550,12,0.03499,15,0.70443,7,-0.6548,9,-0.4336
ENSG00000105136,ZNF419,9,-0.3286,16,0.57077,14,0.63446,5,-1.0845,8,-0.6145
ENSG00000213762,ZNF134,10,-0.4112,14,0.01448,13,-0.1187,22,0.79225,13,-0.1387
ENSG00000121417,ZNF211,14,0.50031,6,-0.8416,11,0.03514,10,-0.0701,11,0.02894
ENSG00000152443,ZNF776,6,-1.1552,20,0.70035,13,-0.0502,7,-0.9348,15,0.34799
ENSG00000198466,ZNF587,12,-0.0181,8,-0.5952,16,0.79261,4,-1.4660,10,-0.3013
ENSG00000176293,ZNF135,19,0.34830,13,-0.2490,18,0.40402,20,0.39464,10,-0.8283
ENSG00000121413,ZSCAN18,110,-0.6168,184,0.19282,203,0.56164,113,-0.5835,139,-0.3261
ENSG00000181894,ZNF329,14,-0.1314,12,-0.3565,16,0.06136,14,-0.1742,17,0.18868
ENSG00000198131,ZNF544,14,-0.0140,21,0.62980,14,0.01289,13,-0.1188,12,-0.2926
ENSG00000142396,ERVK3-1,27,-0.5820,58,0.61094,38,-0.0970,30,-0.4459,43,0.17742
ENSG00000283103,AC010642.2,76,-0.3093,112,0.31551,102,0.25923,72,-0.3907,84,-0.1811
ENSG00000121410,A1BG,81,1.14003,34,-0.2798,42,0.06342,32,-0.3878,32,-0.5161
ENSG00000083845,RPS5,720,0.70186,283,-0.7931,401,-0.3663,605,0.41040,497,0.11580
ENSG00000083838,ZNF446,6,-0.8653,16,0.52810,13,0.29194,13,0.16237,9,-0.4058
ENSG00000083807,SLC27A5,50,0.14261,46,0.01078,46,-0.0249,61,0.45213,40,-0.2697
ENSG00000119574,ZBTB45,12,-0.1288,12,-0.2066,18,0.82479,12,-0.1297,8,-0.9047
ENSG00000130726,TRIM28,104,0.28942,93,0.09910,86,-0.0397,111,0.39627,73,-0.3388
ENSG00000130724,CHMP2A,114,-0.1982,119,-0.1287,128,-0.0325,154,0.28403,132,0.03895
ENSG00000130725,UBE2M,133,-0.4170,178,0.03945,172,-0.0232,128,-0.4818,203,0.33475
ENSG00000099326,MZF1,22,-0.3241,38,0.55881,28,0.08675,21,-0.4041,26,-0.0985
ENSG00000247315,ZCCHC3,14,-0.4102,25,0.45772,16,-0.3267,15,-0.3908,23,0.42517
ENSG00000177732,SOX12,16,0.29298,10,-0.4673,10,-0.5348,21,0.72750,15,0.23489
ENSG00000125841,NRSN2,54,-1.2213,125,0.07876,141,0.43156,104,-0.2024,114,-0.0834
ENSG00000125826,RBCK1,51,0.79562,18,-0.8037,26,-0.3709,43,0.52429,31,0.00358
ENSG00000125875,TBC1D20,46,0.58994,25,-0.3878,32,0.02255,29,-0.1420,30,-0.1172
ENSG00000101266,CSNK2A1,59,-0.1909,73,0.14249,76,0.34093,87,0.43783,47,-0.6595
ENSG00000271303,SRXN1,6,-0.9393,17,0.64373,10,-0.2580,14,0.26401,12,0.14594
ENSG00000125818,PSMF1,72,-0.2811,86,-0.0116,90,0.09188,85,-0.0219,87,0.02007
ENSG00000125895,TMEM74B,9,-1.9502,40,0.36674,44,0.90151,19,-0.7549,24,-0.5181
ENSG00000101298,SNPH,26,-1.2859,78,0.40265,67,0.26657,36,-0.7876,65,0.15360
ENSG00000125775,SDCBP2,10,-1.6057,39,0.48731,35,0.47076,32,0.16660,23,-0.4492
ENSG00000088832,FKBP1A,239,-1.3931,517,-0.2062,716,0.50812,497,-0.2680,590,0.00273
ENSG00000088833,NSFL1C,65,0.25849,80,0.59631,45,-0.4874,61,0.14495,57,0.04894
ENSG00000198053,SIRPA,160,-0.2733,206,0.12545,214,0.29546,137,-0.5174,181,-0.0998
ENSG00000101327,PDYN,125,-1.4348,341,0.10686,446,0.92945,268,-0.2746,223,-0.6880
ENSG00000125834,STK35,10,-0.5949,19,0.43104,14,0.03716,16,0.14334,13,-0.0996
ENSG00000125835,SNRPB,44,0.42651,36,0.11070,31,-0.2037,58,0.90645,25,-0.5706
ENSG00000101361,NOP56,69,0.00563,83,0.30846,65,-0.1191,99,0.59382,58,-0.3263
ENSG00000101365,IDH3B,83,-0.1466,108,0.26212,96,0.12076,68,-0.4597,90,-0.0262
ENSG00000088881,EBF4,26,1.17156,33,1.58519,6,-1.6015,11,-0.2944,12,-0.0932
ENSG00000132635,PCED1A,53,0.64333,31,-0.2160,33,-0.2008,52,0.60347,30,-0.3374
ENSG00000215305,VPS16,27,-0.1449,40,0.49215,28,-0.1017,47,0.73666,23,-0.4876
ENSG00000132670,PTPRA,154,-0.3248,293,0.72732,183,-0.0694,180,-0.0785,176,-0.1441
ENSG00000125901,MRPS26,92,0.11225,93,0.12782,75,-0.3198,84,-0.0390,97,0.25756
ENSG00000185019,UBOX5,12,-0.4885,14,-0.2661,24,0.85436,16,-0.1155,11,-0.7554
ENSG00000215251,FASTKD5,8,-0.5046,18,0.67358,16,0.84808,5,-1.0862,7,-0.9493
ENSG00000088899,LZTS3,61,-1.1846,143,0.11981,163,0.54947,96,-0.4984,123,-0.1480
ENSG00000198171,DDRGK1,82,0.01438,83,0.03982,93,0.33393,62,-0.4311,71,-0.2579
ENSG00000125877,ITPA,33,-0.3584,36,-0.2298,51,0.53786,45,0.14632,32,-0.5017
ENSG00000088854,C20orf194,68,0.23259,64,0.12496,68,0.37137,47,-0.3370,45,-0.5001
ENSG00000088812,ATRN,66,-0.2312,109,0.58371,84,0.22806,64,-0.2753,63,-0.3762
ENSG00000101220,C20orf27,130,-1.6115,309,-0.2954,478,0.65880,257,-0.5845,373,0.00080
ENSG00000101222,SPEF1,15,-2.2989,70,0.02849,94,0.86015,47,-0.6091,60,-0.2814
ENSG00000125817,CENPB,129,1.09300,40,-0.8086,64,-0.1071,64,-0.0769,61,-0.2043
ENSG00000101224,CDC25B,40,-0.2977,34,-0.5180,57,0.42787,53,0.15930,42,-0.2723
ENSG00000125843,AP5S1,11,-0.7762,22,0.27501,21,0.34647,28,0.69625,12,-0.6957
ENSG00000088888,MAVS,36,0.77231,16,-0.4889,24,0.16251,32,0.54254,15,-0.7729
ENSG00000125779,PANK2,11,-1.5586,47,0.60199,35,0.17574,36,0.15558,30,-0.1426
ENSG00000101236,RNF24,25,-0.2427,40,0.52018,30,0.13156,35,0.31206,22,-0.4931
ENSG00000088826,SMOX,35,0.56810,13,-1.0100,17,-0.8361,42,0.85084,31,0.43878
ENSG00000171867,PRNP,791,-0.5526,1683,0.66530,1300,0.37062,975,-0.2247,861,-0.5207
ENSG00000101265,RASSF2,269,2.84528,20,-1.6607,26,-1.6789,70,0.24361,47,-0.4926
ENSG00000089057,SLC23A2,88,0.07963,152,0.98882,82,-0.0414,77,-0.1451,64,-0.5222
ENSG00000089063,TMEM230,129,0.51350,133,0.55673,68,-0.7170,113,0.29020,99,0.09806
ENSG00000132646,PCNA,55,0.84239,39,0.24875,25,-0.5925,59,0.95593,26,-0.4936
ENSG00000101290,CDS2,84,-0.2490,145,0.63928,96,-0.0552,97,-0.0133,90,-0.1620
ENSG00000125772,GPCPD1,21,-0.8591,33,-0.1542,40,0.19451,60,0.80121,31,-0.3126
ENSG00000089199,CHGB,62,-1.5497,427,1.58546,176,0.08580,136,-0.3604,124,-0.6089
ENSG00000089195,TRMT6,9,-0.7833,18,0.28756,17,0.27313,21,0.51823,12,-0.4686
ENSG00000088766,CRLS1,20,-0.9204,35,-0.0324,42,0.40047,35,-0.0114,33,-0.1459
ENSG00000125827,TMX4,95,-0.5542,222,0.82294,140,0.09723,156,0.23544,105,-0.4930
ENSG00000182621,PLCB1,92,-0.9452,169,0.00716,196,0.39017,187,0.17495,150,-0.2327
ENSG00000125869,LAMP5,209,-2.0723,847,0.06649,1156,0.98568,544,-0.6316,634,-0.4874
ENSG00000101349,PAK5,17,-0.8510,27,-0.0982,41,0.96998,17,-0.7925,21,-0.5923
ENSG00000132639,SNAP25,418,-1.6769,1997,0.78207,1530,0.53736,962,-0.4070,983,-0.4649
ENSG00000125863,MKKS,36,-0.3884,66,0.58869,43,-0.1637,41,-0.1864,49,0.11186
ENSG00000101384,JAG1,20,-0.6093,27,-0.1656,29,-0.1280,89,1.90080,17,-1.0667
ENSG00000132640,BTBD3,119,1.66315,78,0.90441,32,-0.7614,37,-0.3163,30,-0.7476
ENSG00000089123,TASP1,8,-0.4059,16,0.68640,14,0.76801,9,-0.2367,5,-1.2454
ENSG00000089048,ESF1,44,0.58129,40,0.41648,31,0.01362,19,-0.7698,27,-0.2503
ENSG00000101247,NDUFAF5,23,-0.1667,22,-0.1778,24,-0.1487,23,-0.1453,30,0.35251
ENSG00000172264,MACROD2,24,-1.3863,48,-0.3639,76,0.59705,49,-0.3313,60,-0.0240
ENSG00000089177,KIF16B,20,0.50953,11,-0.4963,13,-0.3546,27,0.96610,13,-0.2172
ENSG00000125870,SNRPB2,88,0.51092,52,-0.3413,71,0.24057,55,-0.2353,55,-0.3180
ENSG00000125851,PCSK2,54,-1.0146,300,1.87160,94,-0.2191,117,0.19527,62,-0.9477
ENSG00000125868,DSTN,253,-0.4293,429,0.41843,308,-0.1755,495,0.65690,303,-0.1817
ENSG00000125844,RRBP1,65,1.70082,14,-0.8007,16,-0.8575,33,0.50849,22,-0.2182
ENSG00000089006,SNX5,75,0.38956,57,-0.0551,46,-0.5179,74,0.36962,65,0.22095
ENSG00000232838,PET117,23,0.15252,27,0.46268,18,-0.3201,19,-0.1114,22,0.10777
ENSG00000149474,KAT14,31,0.26077,45,0.88431,24,-0.1406,20,-0.4140,22,-0.2978
ENSG00000125846,ZNF133,7,-0.7577,15,0.39954,13,0.18096,12,0.07873,11,-0.1758
ENSG00000089091,DZANK1,3,-1.9362,12,0.23243,11,0.14436,13,0.29577,11,0.08195
ENSG00000132664,POLR3F,19,0.07214,25,0.49933,20,0.23309,12,-0.5976,15,-0.3477
ENSG00000089050,RBBP9,17,0.39392,14,0.12260,11,-0.2781,19,0.62275,11,-0.2577
ENSG00000101310,SEC23B,57,-0.0893,52,-0.2334,75,0.57401,43,-0.5188,50,-0.3701
ENSG00000232388,SMIM26,86,0.12107,83,0.05593,89,0.26134,101,0.38181,58,-0.6202
ENSG00000125821,DTD1,39,-0.2417,63,0.51595,55,0.46863,31,-0.6062,35,-0.5279
ENSG00000185052,SLC24A3,27,-0.9306,145,1.87118,42,-0.3939,55,0.14375,35,-0.6890
ENSG00000132669,RIN2,42,0.71314,10,-1.4520,22,-0.4479,36,0.43215,32,0.31805
ENSG00000173418,NAA20,48,-0.7246,135,0.94500,75,-0.0334,86,0.18412,65,-0.3300
ENSG00000101343,CRNKL1,30,0.24717,30,0.24019,26,0.04752,34,0.48079,19,-0.5593
ENSG00000173404,INSM1,13,-0.3567,26,0.71608,18,0.22330,17,0.02661,12,-0.5496
ENSG00000088970,KIZ,25,0.06988,27,0.15880,27,0.29675,27,0.20008,18,-0.5885
ENSG00000088930,XRN2,45,0.17053,41,0.01377,45,0.24163,48,0.25832,31,-0.5217
ENSG00000125812,GZF1,25,0.43437,11,-0.8397,21,0.31867,16,-0.2473,17,-0.2021
ENSG00000125814,NAPB,131,-1.3544,527,0.84731,366,0.37305,219,-0.5763,273,-0.2936
ENSG00000101439,CST3,2690,0.10166,1255,-1.0869,1982,-0.5433,2750,0.13712,3545,0.76277
ENSG00000101463,SYNDIG1,62,2.01124,19,-0.0824,15,-0.6399,18,-0.0930,13,-0.7623
ENSG00000101474,APMAP,95,-0.0534,207,1.26446,88,-0.2551,102,0.06228,75,-0.5189
ENSG00000154930,ACSS1,72,0.59526,29,-0.8414,40,-0.4836,57,0.20977,60,0.39953
ENSG00000197586,ENTPD6,125,-1.5316,399,0.27111,428,0.62804,265,-0.3849,291,-0.2950
ENSG00000100994,PYGB,90,-0.3776,121,0.08636,142,0.54644,92,-0.3412,92,-0.4268
ENSG00000100997,ABHD12,110,-0.3061,191,0.59104,133,-0.0083,108,-0.3295,131,-0.0392
ENSG00000101004,NINL,7,-1.2009,19,0.35059,19,0.49304,13,-0.2297,13,-0.2928
ENSG00000130684,ZNF337,16,0.21106,8,-0.9218,15,0.19211,12,-0.2017,15,0.06944
ENSG00000101294,HM13,57,-0.1783,89,0.52686,69,0.16866,81,0.37242,47,-0.6163
ENSG00000125968,ID1,33,-0.2551,14,-1.4877,21,-1.2428,175,2.86091,27,-0.6866
ENSG00000171552,BCL2L1,85,0.48094,68,0.12674,65,0.06523,63,-0.0044,52,-0.3862
ENSG00000149599,DUSP15,11,0.04076,19,0.87074,10,-0.2331,19,0.88809,7,-0.8132
ENSG00000088356,PDRG1,25,0.32262,27,0.42721,22,0.20687,11,-0.9590,17,-0.2934
ENSG00000101337,TM9SF4,24,-0.6714,59,0.75136,43,0.39595,26,-0.5338,29,-0.4513
ENSG00000101346,POFUT1,15,0.25005,15,0.18428,10,-0.4892,24,1.01721,11,-0.2450
ENSG00000101350,KIF3B,51,-1.1097,109,0.05307,107,0.03941,87,-0.3085,126,0.38460
ENSG00000171456,ASXL1,34,0.36424,36,0.43194,27,-0.0368,34,0.34026,20,-0.5428
ENSG00000197183,NOL4L,47,1.49246,29,0.63326,15,-0.6133,26,0.45414,12,-0.9730
ENSG00000149600,COMMD7,38,-0.4550,66,0.41633,47,-0.1646,50,-0.0206,55,0.16282
ENSG00000101367,MAPRE1,70,1.02440,29,-0.3941,25,-0.8385,66,0.92910,37,-0.0587
ENSG00000260257,AL035071.1,22,0.86956,14,0.15066,11,-0.4310,7,-0.9272,15,0.23557
ENSG00000101391,CDK5RAP1,25,0.21534,23,0.06712,25,0.30461,19,-0.2464,18,-0.4070
ENSG00000101400,SNTA1,103,-0.7101,88,-0.9435,139,-0.3548,228,0.56035,215,0.62743
ENSG00000078699,CBFA2T2,34,0.10498,40,0.36275,36,0.25007,23,-0.4981,27,-0.3389
ENSG00000125967,NECAB3,21,-0.6203,59,1.03039,29,-0.2405,39,0.33507,28,-0.2571
ENSG00000101417,PXMP4,9,-0.7384,11,-0.4802,18,0.46736,3,-2.1199,18,0.38748
ENSG00000101421,CHMP4B,88,-0.5339,139,0.18992,113,-0.2200,178,0.59766,127,0.05648
ENSG00000125970,RALY,103,1.22805,35,-0.5228,36,-0.6828,62,0.35125,50,0.02817
ENSG00000125977,EIF2S2,139,0.38051,138,0.37165,84,-0.5994,145,0.45823,113,0.06772
ENSG00000101444,AHCY,79,0.42609,69,0.20097,64,0.11299,47,-0.4039,53,-0.2833
ENSG00000078747,ITCH,63,0.83833,28,-0.4480,38,-0.0054,34,-0.1871,34,-0.2056
ENSG00000125971,DYNLRB1,220,-0.3901,389,0.52582,289,0.06021,242,-0.2412,270,-0.0837
ENSG00000101460,MAP1LC3A,167,0.07096,353,1.35076,122,-0.6016,174,0.14179,138,-0.2848
ENSG00000101464,PIGU,55,1.11557,35,0.36927,26,-0.1701,30,0.09158,19,-0.7548
ENSG00000198646,NCOA6,40,0.37471,36,0.21378,37,0.36611,18,-0.8274,25,-0.4496
ENSG00000078804,TP53INP2,227,2.56642,25,-1.2848,28,-1.4131,83,0.62388,40,-0.6625
ENSG00000131067,GGT7,31,-0.7148,64,0.43425,64,0.71522,33,-0.5956,35,-0.6458
ENSG00000131069,ACSS2,44,0.95912,25,0.06723,24,-0.0516,20,-0.3354,20,-0.3957
ENSG00000100983,GSS,34,-0.3083,51,0.30695,49,0.39814,29,-0.5544,36,-0.2955
ENSG00000100991,TRPC4AP,71,0.50876,77,0.63452,48,-0.1826,48,-0.1166,44,-0.3366
ENSG00000126005,MMP24OS,81,-0.1418,99,0.18660,84,-0.1137,85,-0.0504,93,0.12242
ENSG00000125966,MMP24,10,-0.5136,22,0.74227,18,0.70730,11,-0.3933,8,-1.0461
ENSG00000242372,EIF6,53,-0.0968,71,0.37344,59,0.10615,55,-0.0355,50,-0.2533
ENSG00000101019,UQCC1,39,-0.4854,97,0.99252,56,0.11185,32,-0.7850,47,-0.2411
ENSG00000126001,CEP250,13,-0.4221,21,0.32169,19,0.19053,15,-0.2391,16,-0.1160
ENSG00000125991,ERGIC3,84,-0.1723,122,0.43241,93,-0.0266,107,0.22135,84,-0.2154
ENSG00000214078,CPNE1,47,0.04859,39,-0.2703,48,0.09795,60,0.43377,41,-0.2443
ENSG00000244462,RBM12,35,0.11343,30,-0.1256,27,-0.4207,38,0.25757,38,0.33280
ENSG00000244005,NFS1,28,-0.6764,51,0.24129,49,0.29983,47,0.10367,38,-0.2754
ENSG00000125995,ROMO1,182,0.66630,110,-0.1565,105,-0.3216,127,0.07888,124,0.04473
ENSG00000131051,RBM39,211,0.36393,157,-0.1195,171,0.02631,216,0.39669,141,-0.3616
ENSG00000025293,PHF20,51,-0.1296,67,0.30157,61,0.22052,56,-7.3938,46,-0.3612
ENSG00000171222,SCAND1,106,-0.3987,161,0.26411,123,-0.2446,154,0.19101,151,0.21312
ENSG00000260032,NORAD,616,-0.4051,935,0.26067,883,0.26190,697,-0.2092,724,-0.1893
ENSG00000088367,EPB41L1,105,-0.8072,186,0.08823,207,0.41282,136,-0.4055,168,-0.0900
ENSG00000131043,AAR2,20,0.06848,11,-0.7689,23,0.51551,16,-0.2815,16,-0.2663
ENSG00000080845,DLGAP4,63,-0.8166,132,0.34378,113,0.13685,95,-0.1903,109,0.03673
ENSG00000101335,MYL9,15,-1.5338,7,-2.5363,12,-2.3313,263,3.90902,28,-0.7602
ENSG00000101084,RAB5IF,71,-0.0902,97,0.41231,78,0.09947,70,-0.1115,67,-0.2363
ENSG00000101079,NDRG3,119,-0.4406,206,0.43909,181,0.35397,117,-0.4670,136,-0.2945
ENSG00000149639,SOGA1,72,1.62162,14,-1.0691,21,-0.6426,27,-0.0294,28,-0.0172
ENSG00000101347,SAMHD1,19,-0.0705,28,0.53471,20,0.01990,16,-0.2799,18,-0.1508
ENSG00000118705,RPN2,80,-0.5438,153,0.48722,107,-0.1375,161,0.56550,105,-0.1699
ENSG00000101363,MANBAL,74,-0.2476,97,0.18937,87,0.03555,98,0.20386,81,-0.1217
ENSG00000197122,SRC,16,-0.0284,19,0.26524,22,0.89463,8,-1.0922,9,-0.9558
ENSG00000166619,BLCAP,234,-1.4753,813,0.46510,764,0.58546,423,-0.5775,528,-0.2925
ENSG00000053438,NNAT,268,-2.0244,1367,0.49332,1253,0.56230,689,-0.6031,923,-0.1839
ENSG00000132792,CTNNBL1,12,-1.1157,36,0.50411,24,-0.1629,42,0.79140,24,-0.1360
ENSG00000132821,VSTM2L,19,-1.0186,166,2.78348,23,-1.0285,35,-0.1082,22,-1.0164
ENSG00000101407,TTI1,11,-0.4590,19,0.41996,16,0.22405,15,0.00878,12,-0.3056
ENSG00000101413,RPRD1B,33,0.38411,50,1.08661,16,-0.9316,25,-0.0486,28,0.17748
ENSG00000198959,TGM2,17,-0.1579,4,-2.4017,12,-0.9238,86,2.80881,12,-0.8595
ENSG00000149633,KIAA1755,78,2.62066,3,-2.4178,12,-0.9877,22,0.22172,13,-0.7120
ENSG00000174365,SNHG11,15,-0.1589,15,-0.0707,14,-0.3251,22,0.48105,18,0.21525
ENSG00000170471,RALGAPB,28,-0.2999,51,0.66659,33,-0.0287,44,0.41241,27,-0.4150
ENSG00000101438,SLC32A1,82,-1.7287,333,0.43386,358,0.93868,169,-0.6493,179,-0.6898
ENSG00000101445,PPP1R16B,113,-0.0209,103,-0.1688,121,0.11785,108,-0.0919,114,-0.0193
ENSG00000198900,TOP1,32,-0.9196,85,0.62736,58,0.00419,87,0.67153,48,-0.3859
ENSG00000124181,PLCG1,41,0.47449,25,-0.3091,28,-0.2300,42,0.49804,29,-0.0981
ENSG00000174306,ZHX3,64,0.45921,33,-0.5950,47,-0.0230,48,-0.0027,48,0.02031
ENSG00000124177,CHD6,42,0.19884,40,0.14469,46,0.54659,25,-0.6071,26,-0.6360
ENSG00000196090,PTPRT,22,-0.2496,53,1.18637,26,-0.0268,21,-0.3245,20,-0.4751
ENSG00000124193,SRSF6,96,0.27879,86,0.10390,76,-0.1548,97,0.29158,76,-0.1381
ENSG00000185513,L3MBTL1,21,0.32908,23,0.42084,16,-0.1415,18,0.08761,15,-0.2439
ENSG00000101052,IFT52,18,-0.4410,27,0.21065,26,0.23780,15,-0.7022,24,0.04343
ENSG00000132823,OSER1,35,0.20015,32,0.04943,27,-0.3045,35,0.21516,33,0.12741
ENSG00000223891,OSER1-DT,25,0.51461,14,-0.3386,18,-0.0131,29,0.76319,13,-0.5555
ENSG00000124194,GDAP1L1,7,-2.0795,52,0.92067,36,0.46290,10,-1.6202,28,-0.0914
ENSG00000197296,FITM2,15,-0.6009,29,0.48071,22,0.06199,27,0.33153,19,-0.2531
ENSG00000124120,TTPAL,8,-0.3713,30,1.71948,9,-0.4344,5,-1.0631,10,-0.1967
ENSG00000132824,SERINC3,214,0.09937,261,0.42665,219,0.21429,140,-0.5627,172,-0.3046
ENSG00000168734,PKIG,51,-0.6480,89,0.22981,87,0.28813,69,-0.1789,72,-0.1373
