Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000131653,TRAF7,33,0.03721,35,0.14553,24,-0.4430,42,0.43053,30,-0.1568
ENSG00000167971,CASKIN1,66,-0.4457,86,-0.0285,106,0.30885,92,0.08625,88,0.00841
ENSG00000167965,MLST8,50,-0.4136,69,0.10895,66,0.03322,76,0.26389,63,-0.0567
ENSG00000184207,PGP,43,-1.0120,165,1.47645,53,-0.6898,100,0.31272,54,-0.9529
ENSG00000167967,E4F1,15,-0.4416,29,0.67399,13,-0.6565,19,-0.1296,20,-0.1048
ENSG00000167969,ECI1,75,1.10851,39,0.00761,44,0.19407,39,0.01120,28,-0.7156
ENSG00000205937,RNPS1,152,-0.1597,191,0.24312,106,-0.7274,204,0.32353,167,-0.0189
ENSG00000167972,ABCA3,52,-0.5008,76,0.14478,51,-0.5082,92,0.42755,72,0.05616
ENSG00000162065,TBC1D24,71,-0.0843,69,-0.1412,61,-0.3181,77,0.06281,81,0.21895
ENSG00000185883,ATP6V0C,965,-0.7984,1648,0.05645,1606,0.00686,2261,0.57586,1566,-0.0538
ENSG00000140992,PDPK1,58,-1.3342,97,-0.6350,109,-0.3797,187,0.50093,174,0.66650
ENSG00000167977,KCTD5,32,1.37905,10,-0.5240,17,0.31507,15,0.04573,11,-0.6348
ENSG00000167978,SRRM2,170,0.13854,144,-0.1502,171,0.15032,154,-0.0229,155,-0.0088
ENSG00000103363,ELOB,516,0.26742,571,0.51007,429,-0.0360,386,-0.2049,368,-0.4242
ENSG00000162076,FLYWCH2,28,0.34674,16,-0.5594,23,0.03891,18,-0.3483,25,0.30601
ENSG00000059122,FLYWCH1,47,-0.2710,52,-0.1153,49,-0.2001,58,0.07020,61,0.22545
ENSG00000162073,PAQR4,62,2.45229,19,0.28012,9,-0.9976,18,0.14373,5,-2.1142
ENSG00000103145,HCFC1R1,177,-0.2665,262,0.43644,192,-0.1325,280,0.48569,176,-0.4106
ENSG00000006194,ZNF263,23,-0.1748,21,-0.3496,31,0.27241,33,0.39332,26,0.00301
ENSG00000122390,NAA60,44,-0.3421,41,-0.5156,47,-0.2457,75,0.51754,62,0.30190
ENSG00000103351,CLUAP1,29,-0.5315,37,-0.1653,55,0.52347,49,0.33061,39,-0.0893
ENSG00000126602,TRAP1,71,-0.6518,92,-0.2813,126,0.25397,132,0.34202,114,0.14551
ENSG00000005339,CREBBP,74,0.03246,51,-0.6141,79,0.14231,53,-0.4857,85,0.47306
ENSG00000162104,ADCY9,15,-1.1074,20,-0.8179,32,0.02403,40,0.38033,40,0.62889
ENSG00000217930,PAM16,52,-0.0390,61,0.24358,54,0.00499,72,0.49118,45,-0.3973
ENSG00000262246,CORO7,50,0.46272,20,-1.0662,28,-0.4665,44,0.25156,45,0.44023
ENSG00000103423,DNAJA3,46,-0.7720,66,-0.2218,73,-0.0368,80,0.10626,85,0.36699
ENSG00000153406,NMRAL1,45,-0.4213,63,0.14119,61,0.07391,55,-0.0821,59,0.05075
ENSG00000103415,HMOX2,89,-0.3572,117,0.09594,107,-0.0683,141,0.38931,108,-0.0849
ENSG00000089486,CDIP1,147,-0.6603,304,0.60395,239,0.10835,219,-0.0289,199,-0.2868
ENSG00000153443,UBALD1,30,-0.7347,52,0.14872,32,-0.6191,60,0.35990,52,0.18380
ENSG00000102858,MGRN1,66,-0.3461,69,-0.3249,88,0.11050,89,0.13598,90,0.23575
ENSG00000168101,NUDT16L1,60,-0.2573,49,-0.6469,90,0.38483,87,0.34131,76,0.17167
ENSG00000067836,ROGDI,161,0.57083,91,-0.3947,79,-0.5870,145,0.39654,114,0.01358
ENSG00000140632,GLYR1,96,-0.4287,133,0.11200,101,-0.3510,140,0.17658,131,0.12573
ENSG00000118900,UBN1,30,0.39306,30,0.40775,15,-0.7307,26,0.11479,21,-0.2938
ENSG00000103184,SEC14L5,58,0.83692,22,-0.8450,16,-1.1841,24,-0.5841,44,0.61810
ENSG00000103174,NAGPA,18,-1.5268,53,0.18927,46,-0.0443,34,-0.5318,57,0.46641
ENSG00000033011,ALG1,17,-0.3432,15,-0.6034,23,0.06451,33,0.67786,23,0.14724
ENSG00000153446,C16orf89,22,0.49797,13,-0.3869,38,1.48332,3,-2.2166,14,-0.3509
ENSG00000118894,EEF2KMT,25,0.11725,14,-0.7843,23,0.01295,28,0.34026,25,0.26241
ENSG00000078328,RBFOX1,162,-1.2782,295,-0.4001,289,-0.3856,392,0.10272,470,0.71293
ENSG00000183044,ABAT,242,-0.5426,204,-0.8975,439,0.41762,373,0.14998,401,0.45539
ENSG00000153048,CARHSP1,88,-0.5756,35,-2.1004,160,0.38934,78,-0.7702,186,1.22250
ENSG00000187555,USP7,81,-0.3847,93,-0.1729,89,-0.2357,139,0.50510,107,0.11259
ENSG00000182831,C16orf72,30,-0.1994,43,0.41563,47,0.49230,22,-0.6810,31,-0.2389
ENSG00000183454,GRIN2A,93,-0.5177,225,1.15021,68,-0.9916,250,1.13427,74,-1.2081
ENSG00000166676,TVP23A,15,-0.0245,11,-0.6051,17,0.17292,26,0.87720,14,-0.1308
ENSG00000182108,DEXI,55,-0.1320,56,-0.1174,84,0.56722,67,0.20326,54,-0.2206
ENSG00000038532,CLEC16A,23,0.18958,13,-0.6987,18,-0.2057,27,0.47502,22,0.20495
ENSG00000189067,LITAF,120,1.97484,16,-1.4919,68,0.89172,21,-1.0069,30,-0.6899
ENSG00000184602,SNN,139,-0.7110,225,0.06255,238,0.14054,162,-0.4757,243,0.29695
ENSG00000153066,TXNDC11,18,-0.4445,16,-0.6544,22,-0.1201,29,0.31157,28,0.46514
ENSG00000122299,ZC3H7A,40,-0.0856,32,-0.4748,37,-0.2114,44,0.07101,48,0.38300
ENSG00000171490,RSL1D1,71,-0.1629,69,-0.2256,55,-0.5544,95,0.31108,87,0.26712
ENSG00000103342,GSPT1,105,0.25607,94,0.08102,124,0.52503,80,-0.1971,78,-0.3399
ENSG00000048471,SNX29,29,0.84287,11,-0.7289,23,0.46056,16,-0.1030,16,-0.1508
ENSG00000237515,SHISA9,40,-1.3875,80,-0.3821,62,-0.7389,63,-0.7134,142,1.11506
ENSG00000186260,MRTFB,136,-1.6586,357,-0.2015,349,-0.2140,370,-0.1186,504,0.68377
ENSG00000140694,PARN,50,0.30714,35,-0.2853,18,-1.2997,38,-0.1499,49,0.47538
ENSG00000103429,BFAR,37,0.37246,28,-0.0861,24,-0.3537,45,0.66828,26,-0.3002
ENSG00000103512,NOMO1,63,-1.0287,101,-0.3300,112,-0.1380,121,-0.0148,150,0.58212
ENSG00000183426,NPIPA1,11,-0.4018,11,-0.5168,10,-0.5420,17,0.21377,18,0.56163
ENSG00000179889,PDXDC1,44,-0.7327,67,-0.0926,50,-0.5613,83,0.25470,81,0.38453
ENSG00000157045,NTAN1,27,0.03874,35,0.55539,28,0.11227,31,0.31656,19,-0.6558
ENSG00000085721,RRN3,37,-0.6533,28,-1.1990,80,0.56958,67,0.27421,67,0.48312
ENSG00000156968,MPV17L,23,-0.2484,18,-0.6820,23,-0.2772,27,0.00856,34,0.60228
ENSG00000166780,BMERB1,149,-0.3522,288,0.88445,119,-0.6986,240,0.42823,146,-0.5711
ENSG00000166783,MARF1,73,0.26797,72,0.26984,59,-0.0786,69,0.16634,54,-0.3592
ENSG00000133393,FOPNL,29,-0.4522,50,0.48072,30,-0.4287,32,-0.3231,40,0.06397
ENSG00000103489,XYLT1,27,0.32126,43,1.36622,9,-1.3849,40,0.98380,10,-1.7063
ENSG00000134419,RPS15A,577,1.09145,285,-0.1217,328,0.11935,267,-0.2092,250,-0.4796
ENSG00000170540,ARL6IP1,407,-0.4656,700,0.48177,443,-0.3325,495,-0.1553,541,-0.0225
ENSG00000157106,SMG1,71,-0.5626,85,-0.3166,148,0.63687,84,-0.2875,109,0.20488
ENSG00000167186,COQ7,16,0.02661,18,0.24669,9,-0.8133,22,0.51679,15,-0.1688
ENSG00000103528,SYT17,21,-0.5863,92,2.70828,19,-0.7758,14,-1.2254,10,-2.1454
ENSG00000006007,GDE1,114,-0.0433,100,-0.2822,109,-0.1122,109,-0.1182,130,0.29103
ENSG00000103540,CCP110,111,1.07922,53,-0.1749,36,-0.7836,64,0.14800,53,-0.2645
ENSG00000103544,VPS35L,55,-0.0752,43,-0.5355,77,0.48714,66,0.21220,59,0.05398
ENSG00000103550,KNOP1,42,0.99452,12,-1.0990,30,0.42620,19,-0.2701,23,0.00439
ENSG00000174628,IQCK,27,0.16246,14,-0.8658,39,0.79147,13,-1.0005,27,0.35113
ENSG00000167191,GPRC5B,923,1.73518,167,-1.2616,549,0.75952,161,-1.2040,293,-0.4240
ENSG00000066654,THUMPD1,44,-0.2977,45,-0.2965,73,0.53341,43,-0.3407,57,0.18292
ENSG00000102897,LYRM1,39,0.07417,55,0.78278,37,0.00441,33,-0.1557,28,-0.6231
ENSG00000011638,TMEM159,12,-2.6879,32,-1.4122,71,-0.0736,54,-0.5005,116,1.52156
ENSG00000103316,CRYM,155,-2.3044,372,-1.0919,543,-0.4042,157,-2.2871,1175,1.87514
ENSG00000197006,METTL9,153,0.09201,121,-0.3232,185,0.40147,117,-0.3391,151,0.11895
ENSG00000140740,UQCRC2,188,-0.5029,227,-0.2268,238,-0.1256,323,0.37440,278,0.20918
ENSG00000185716,MOSMO,41,-0.8175,74,0.13309,67,-0.0592,86,0.35259,70,0.03496
ENSG00000103319,EEF2K,14,-0.6986,13,-0.8475,19,-0.2264,27,0.37126,27,0.64501
ENSG00000058600,POLR3E,29,0.41764,22,-0.0767,27,0.28165,45,1.14544,15,-0.9333
ENSG00000140743,CDR2,22,-0.8794,23,-0.9173,53,0.53716,38,-0.0166,47,0.56174
ENSG00000122254,HS3ST2,4,-1.5893,55,5.00884,2,-2.4982,0,-4.4706,0,-4.6483
ENSG00000103404,USP31,17,-0.2525,16,-0.3820,21,0.08348,22,0.16473,22,0.23741
ENSG00000168434,COG7,16,-0.6228,19,-0.4632,19,-0.3524,25,0.07442,30,0.59842
ENSG00000103365,GGA2,30,-0.7862,43,-0.2561,34,-0.6084,56,0.18043,61,0.55042
ENSG00000103356,EARS2,8,-1.4130,15,-0.5787,23,0.11501,27,0.38139,25,0.52613
ENSG00000103353,UBFD1,51,-0.2623,59,-0.0584,42,-0.5788,65,0.10759,67,0.28966
ENSG00000004779,NDUFAB1,207,-0.2553,296,0.37914,214,-0.2018,212,-0.2156,240,-0.0314
ENSG00000166847,DCTN5,80,-0.1946,101,0.20869,88,-0.0295,84,-0.1132,89,-0.0224
ENSG00000166501,PRKCB,162,-1.3955,376,-0.1004,399,0.00906,117,-1.8777,535,0.90446
ENSG00000006116,CACNG3,30,-1.9119,134,0.50339,77,-0.4611,90,-0.2114,116,0.31560
ENSG00000122257,RBBP6,72,0.38318,50,-0.2472,61,0.10801,59,0.06977,55,-0.0781
ENSG00000090905,TNRC6A,96,0.14419,57,-0.7630,75,-0.2555,114,0.42604,98,0.29858
ENSG00000205629,LCMT1,62,-0.4140,85,0.09911,64,-0.3616,94,0.25079,83,0.10091
ENSG00000169189,NSMCE1,46,0.15852,49,0.27526,55,0.45232,49,0.25414,33,-0.6039
ENSG00000077235,GTF3C1,47,-0.7451,58,-0.4771,81,0.11067,84,0.16081,88,0.43034
ENSG00000169181,GSG1L,37,-0.0558,12,-1.8555,37,-0.0524,27,-0.5470,54,1.10898
ENSG00000169180,XPO6,71,-0.3482,70,-0.4165,91,0.03067,108,0.32508,97,0.23909
ENSG00000188603,CLN3,21,0.38250,12,-0.4896,16,-0.0255,13,-0.3341,18,0.27124
ENSG00000176046,NUPR1,44,0.86243,22,-0.3212,48,0.99030,10,-1.3942,23,-0.3575
ENSG00000196502,SULT1A1,37,-0.3661,45,-0.0764,55,0.23878,62,0.44344,45,-0.1167
ENSG00000168488,ATXN2L,44,-0.0343,45,-0.0092,34,-0.4521,68,0.66337,43,-0.1370
ENSG00000178952,TUFM,165,-0.0139,162,-0.0519,162,-0.0398,183,0.15256,166,-0.0062
ENSG00000178188,SH2B1,47,0.06234,40,-0.2214,47,0.04286,53,0.23589,46,0.00515
ENSG00000176953,NFATC2IP,31,0.07609,26,-0.2495,44,0.64163,30,0.00363,28,-0.1718
ENSG00000169682,SPNS1,28,0.46942,14,-0.6839,27,0.40122,28,0.45419,19,-0.1818
ENSG00000183336,BOLA2,19,-0.2783,24,0.10051,19,-0.2885,29,0.37727,23,-0.0286
ENSG00000079616,KIF22,46,-0.1774,47,-0.1399,48,-0.0933,37,-0.4955,59,0.36951
ENSG00000103495,MAZ,65,-0.4116,103,0.37335,86,0.02623,101,0.28857,76,-0.2714
ENSG00000167371,PRRT2,74,-1.1561,165,0.10695,108,-0.5732,186,0.29613,175,0.32786
ENSG00000280789,PAGR1,51,0.24029,17,-1.5730,45,0.06046,81,1.03583,46,0.11618
ENSG00000103502,CDIPT,98,-0.3941,124,-0.0132,116,-0.1284,147,0.25753,130,0.08994
ENSG00000174938,SEZ6L2,200,-0.9559,358,-0.0472,271,-0.4828,500,0.51388,404,0.26010
ENSG00000174939,ASPHD1,72,-0.0688,85,0.24717,73,-0.0490,62,-0.3006,74,-0.0239
ENSG00000174943,KCTD13,41,-0.7677,64,-0.0478,68,0.04289,83,0.36981,69,0.10172
ENSG00000149932,TMEM219,193,0.71742,129,0.05375,156,0.35166,77,-0.7762,112,-0.2919
ENSG00000149930,TAOK2,45,-0.1907,52,0.04412,55,0.13282,43,-0.2684,52,0.08586
ENSG00000149929,HIRIP3,45,0.42241,32,-0.1795,36,0.06966,25,-0.4995,36,0.07816
ENSG00000169592,INO80E,42,0.12205,48,0.41948,45,0.25173,42,0.12181,31,-0.5427
ENSG00000149927,DOC2A,13,-2.0861,143,2.46436,24,-1.1890,24,-1.1662,29,-1.2267
ENSG00000149926,TLCD3B,18,-0.5996,38,0.75048,20,-0.3904,45,0.90015,19,-0.7460
ENSG00000149925,ALDOA,50,-1.0172,124,0.50749,81,-0.2620,138,0.61463,85,-0.2754
ENSG00000149923,PPP4C,33,-0.0581,30,-0.2387,39,0.19630,47,0.50801,33,-0.1338
ENSG00000090238,YPEL3,189,-0.0486,345,1.17779,105,-0.9716,231,0.28131,135,-0.8474
ENSG00000102882,MAPK3,117,-0.4594,238,0.83181,111,-0.5466,97,-0.7538,152,-0.0746
ENSG00000102879,CORO1A,39,-0.8470,105,0.88298,65,-0.0711,68,0.00353,57,-0.4319
ENSG00000169627,BOLA2B,22,0.59479,23,0.77470,14,-0.1498,18,0.29327,9,-1.0493
ENSG00000169217,CD2BP2,56,0.13487,66,0.46169,61,0.27374,55,0.10336,40,-0.5884
ENSG00000169221,TBC1D10B,46,-0.1945,51,-0.0066,41,-0.3480,64,0.36381,52,0.04470
ENSG00000180096,SEPTIN1,18,-0.1870,19,-0.0982,17,-0.3024,28,0.49311,21,0.02512
ENSG00000179965,ZNF771,24,-0.4691,53,0.97526,34,0.06012,34,0.05165,24,-0.7160
ENSG00000179958,DCTPP1,37,-0.2193,69,1.00155,44,0.05955,49,0.25382,28,-0.9406
ENSG00000179918,SEPHS2,43,-0.0229,52,0.35090,36,-0.2802,48,0.17466,40,-0.2245
ENSG00000156860,FBRS,31,0.04392,20,-0.6925,25,-0.3126,38,0.37037,34,0.35115
ENSG00000080603,SRCAP,15,-0.3011,20,0.16832,12,-0.6530,22,0.25276,19,0.09981
ENSG00000156873,PHKG2,17,-0.9475,36,0.29491,32,0.04682,34,0.15081,31,-0.0062
ENSG00000103549,RNF40,42,-0.1852,57,0.37015,41,-0.2153,45,-0.0829,45,-0.0935
ENSG00000099385,BCL7C,45,0.46765,29,-0.3029,46,0.47228,27,-0.3856,33,-0.0878
ENSG00000099364,FBXL19,27,-0.0214,33,0.38666,27,-0.0135,41,0.70813,20,-0.6438
ENSG00000099381,SETD1A,17,0.06559,19,0.26457,19,0.19539,19,0.19231,14,-0.3928
ENSG00000099365,STX1B,130,-0.6675,255,0.48988,189,-0.0726,323,0.82474,157,-0.5509
ENSG00000103496,STX4,53,0.67254,43,0.39509,36,0.01951,32,-0.1330,27,-0.5967
ENSG00000167397,VKORC1,62,0.32914,53,0.07180,38,-0.4665,53,0.05291,50,-0.0518
ENSG00000103507,BCKDK,45,0.28432,43,0.25947,28,-0.4676,28,-0.4677,38,0.01632
ENSG00000103510,KAT8,56,0.26289,40,-0.2862,47,-0.0021,53,0.19509,47,-0.0049
ENSG00000089280,FUS,254,0.22108,203,-0.1693,215,-0.0569,265,0.28753,215,-0.0812
ENSG00000140688,C16orf58,62,-0.4569,97,0.31894,49,-0.8164,109,0.47230,81,-0.0276
ENSG00000197302,ZNF720,14,-0.0867,17,0.29834,14,-0.0847,9,-0.7134,15,0.08139
ENSG00000069329,VPS35,126,-0.5873,221,0.36519,152,-0.2879,196,0.12275,181,-0.0171
ENSG00000155330,C16orf87,15,-0.9392,33,0.33807,29,0.12136,12,-1.2657,31,0.34706
ENSG00000166123,GPT2,81,0.04277,77,-0.0586,142,0.98719,53,-0.6215,71,-0.2815
ENSG00000069345,DNAJA2,82,-0.7466,161,0.37422,108,-0.3222,100,-0.4438,144,0.23745
ENSG00000171208,NETO2,58,-1.3727,72,-1.1276,110,-0.3773,92,-0.6622,213,1.39168
ENSG00000129636,ITFG1,220,-1.1964,303,-0.7867,359,-0.4407,556,0.26336,631,0.85541
ENSG00000102893,PHKB,71,0.24520,48,-0.4403,62,0.02271,61,0.00105,65,0.16694
ENSG00000102910,LONP2,87,-0.1555,93,-0.0594,129,0.48863,119,0.34633,86,-0.2776
ENSG00000196470,SIAH1,27,-0.0670,28,0.04585,24,-0.2385,48,0.91255,24,-0.3882
ENSG00000102921,N4BP1,36,0.05193,29,-0.3509,34,-0.0555,41,0.22722,37,0.13267
ENSG00000102935,ZNF423,28,0.71245,12,-0.6353,48,1.71003,12,-0.6726,12,-0.8212
ENSG00000205423,CNEP1R1,14,-0.9767,24,-0.1919,17,-0.6784,49,1.04802,27,0.10436
ENSG00000155393,HEATR3,16,-0.9168,18,-0.7714,20,-0.5427,14,-1.0995,43,1.28132
ENSG00000121274,TENT4B,25,-0.6833,31,-0.4371,44,0.18223,36,-0.1549,47,0.48584
ENSG00000166164,BRD7,88,0.77052,51,-0.1508,60,0.12984,46,-0.2987,51,-0.2210
ENSG00000083799,CYLD,88,-0.5278,85,-0.6455,96,-0.3917,96,-0.3885,164,0.85675
ENSG00000103449,SALL1,49,1.79657,8,-1.2036,39,1.34590,7,-1.3520,12,-0.9068
ENSG00000177200,CHD9,87,0.41486,43,-0.7895,77,0.21607,73,0.13749,71,0.13494
ENSG00000103479,RBL2,54,-0.0572,42,-0.5243,39,-0.5666,27,-1.1501,75,0.88210
ENSG00000166971,AKTIP,94,0.42595,79,0.16304,84,0.24951,71,-0.0184,61,-0.4174
ENSG00000103494,RPGRIP1L,16,-0.7818,16,-0.9055,24,-0.1719,21,-0.4465,38,1.00369
ENSG00000140718,FTO,135,-0.3566,120,-0.6060,115,-0.6088,180,0.10331,213,0.66325
ENSG00000087253,LPCAT2,54,2.44114,9,-0.8569,14,-0.0382,17,0.27007,7,-1.5050
ENSG00000087258,GNAO1,451,-0.3396,650,0.29393,484,-0.2278,579,0.06270,550,-0.0332
ENSG00000159461,AMFR,149,-0.1764,118,-0.6014,189,0.20625,145,-0.2171,194,0.43050
ENSG00000167005,NUDT21,136,-0.5691,220,0.22338,187,-0.0645,216,0.16567,194,-0.0117
ENSG00000087263,OGFOD1,37,0.11255,46,0.55009,18,-0.9789,34,-0.0418,32,-0.1551
ENSG00000125124,BBS2,93,-0.2111,50,-1.2878,121,0.21918,74,-0.5731,142,0.86642
ENSG00000087250,MT3,3302,0.53755,2912,0.37891,3706,0.73653,1393,-0.8510,1819,-0.6455
ENSG00000125148,MT2A,715,0.95214,285,-0.6321,741,1.01612,140,-1.6481,376,-0.2063
ENSG00000169715,MT1E,516,1.03344,203,-0.5782,660,1.49488,99,-1.6087,212,-0.6624
ENSG00000205364,MT1M,191,0.89880,93,-0.3484,203,1.00113,44,-1.4376,97,-0.3631
ENSG00000198417,MT1F,143,0.93843,64,-0.4529,161,1.14474,14,-2.6704,74,-0.2735
ENSG00000125144,MT1G,254,0.43704,146,-0.5163,478,1.58197,45,-2.2414,171,-0.3191
ENSG00000205358,MT1H,52,-0.0014,33,-0.8075,131,1.60404,9,-2.5914,54,0.04978
ENSG00000187193,MT1X,124,1.12580,47,-0.5654,135,1.28186,24,-1.5210,50,-0.5773
ENSG00000102900,NUP93,31,-0.5851,32,-0.6041,63,0.55529,60,0.47262,47,0.10149
ENSG00000051108,HERPUD1,47,-0.8138,53,-0.6715,85,0.12907,52,-0.6473,103,0.83123
ENSG00000140848,CPNE2,82,0.93291,37,-0.4115,52,0.15158,44,-0.1198,43,-0.2305
ENSG00000172775,FAM192A,124,0.26733,109,0.06458,116,0.16292,110,0.07389,94,-0.2622
ENSG00000159579,RSPRY1,28,0.23146,15,-0.8406,35,0.64161,22,-0.1331,25,0.14244
ENSG00000102931,ARL2BP,69,-0.2463,93,0.26596,65,-0.3417,89,0.14455,80,-0.0389
ENSG00000102934,PLLP,268,3.26415,11,-2.5980,27,-1.0770,50,-0.1429,30,-1.2503
ENSG00000006210,CX3CL1,74,-1.0266,132,-0.1467,105,-0.4972,212,0.65993,158,0.26864
ENSG00000005194,CIAPIN1,38,-0.4091,51,0.06953,56,0.21167,65,0.47203,45,-0.2085
ENSG00000088682,COQ9,32,-0.0239,24,-0.5216,33,0.01703,50,0.69849,33,-0.0048
ENSG00000102978,POLR2C,50,-0.3870,54,-0.2972,64,0.01467,81,0.38940,68,0.15604
ENSG00000205336,ADGRG1,211,0.45391,135,-0.3122,347,1.34183,114,-0.5391,125,-0.5906
ENSG00000140854,KATNB1,23,-0.8803,33,-0.3826,39,-0.0842,67,0.79805,44,0.16391
ENSG00000140859,KIFC3,37,0.07890,35,0.01846,27,-0.4092,45,0.41708,34,-0.0854
ENSG00000103005,USB1,25,-0.1675,28,0.05823,23,-0.3025,27,-0.0545,29,0.15510
ENSG00000070761,CFAP20,73,-0.5440,75,-0.5543,82,-0.3581,97,-0.0880,130,0.69378
ENSG00000070770,CSNK2A2,30,-0.2004,33,-0.0453,28,-0.3015,33,-0.0311,37,0.22937
ENSG00000103021,CCDC113,17,-0.0668,21,0.31580,25,0.55000,21,0.26784,14,-0.5995
ENSG00000103034,NDRG4,591,-1.0645,1029,-0.2261,1070,-0.1366,1767,0.69712,1250,0.18733
ENSG00000125107,CNOT1,53,-0.3891,60,-0.2248,84,0.34469,65,-0.0775,73,0.16893
ENSG00000103042,SLC38A7,14,-0.3259,16,-0.1674,16,-0.1621,19,0.11980,20,0.24368
ENSG00000125166,GOT2,64,-0.9361,115,-0.0344,73,-0.7367,159,0.51101,132,0.31949
ENSG00000150394,CDH8,44,-1.2586,76,-0.4929,76,-0.4271,121,0.30747,127,0.68487
ENSG00000140937,CDH11,47,-0.9633,46,-1.1078,102,0.25337,130,0.65896,104,0.48479
ENSG00000166548,TK2,51,0.36226,39,-0.0670,45,0.15273,25,-0.7384,42,0.06482
ENSG00000217555,CKLF,33,0.71422,23,0.10474,24,0.15017,21,-0.0689,18,-0.4675
ENSG00000183723,CMTM4,76,-0.3302,93,-0.0023,94,0.01193,77,-0.3078,102,0.22942
ENSG00000135720,DYNC1LI2,281,0.81421,193,0.19870,179,0.04777,109,-0.7260,151,-0.3343
ENSG00000159593,NAE1,53,-0.3264,52,-0.4030,59,-0.1735,74,0.20297,74,0.35714
ENSG00000166595,CIAO2B,141,0.63361,106,0.18486,67,-0.5613,91,-0.0871,88,-0.2089
ENSG00000172831,CES2,33,0.53794,26,0.16061,25,0.07335,35,0.63392,18,-0.7283
ENSG00000172824,CES4A,18,-0.2833,21,-0.0196,27,0.39769,23,0.14939,20,-0.1210
ENSG00000067955,CBFB,60,1.80898,24,0.24619,21,-0.0655,20,-0.1116,11,-1.4057
ENSG00000125149,C16orf70,30,-0.1591,37,0.18748,23,-0.5715,31,-0.1435,36,0.17517
ENSG00000140939,NOL3,25,0.44910,28,0.81876,13,-0.5427,8,-1.2642,16,-0.3195
ENSG00000196123,KIAA0895L,23,-0.6821,47,0.55465,33,-0.1120,23,-0.6933,36,0.07140
ENSG00000205250,E2F4,19,-0.9109,29,-0.2449,37,0.17593,39,0.22418,37,0.27720
ENSG00000168701,TMEM208,52,-0.2161,65,0.17335,48,-0.3228,66,0.16226,60,0.00670
ENSG00000135740,SLC9A5,4,-2.2712,8,-1.3990,16,-0.1737,7,-1.4736,30,1.78763
ENSG00000159713,TPPP3,227,2.99767,61,0.38227,20,-1.3945,21,-1.3123,15,-2.3486
ENSG00000159720,ATP6V0D1,216,-0.6610,467,0.70059,240,-0.4950,374,0.21788,296,-0.2555
ENSG00000039523,RIPOR1,73,-0.4301,80,-0.3354,86,-0.1718,115,0.29843,107,0.30664
ENSG00000102974,CTCF,32,0.04460,22,-0.6514,27,-0.2524,27,-0.2566,39,0.56609
ENSG00000159753,CARMIL2,12,-1.7905,54,0.56510,23,-0.8465,41,0.03429,44,0.26152
ENSG00000102977,ACD,20,-0.2685,23,-0.0531,24,0.02332,29,0.30633,24,-0.0057
ENSG00000102981,PARD6A,22,-0.0049,21,-0.0746,14,-0.7689,43,1.08121,20,-0.2731
ENSG00000141098,GFOD2,28,-0.0474,38,0.51613,18,-0.6861,39,0.52047,24,-0.3972
ENSG00000141084,RANBP10,13,-0.3924,9,-1.0877,23,0.50481,19,0.25414,19,0.40368
ENSG00000102901,CENPT,24,-0.1513,27,-0.0029,23,-0.2793,24,-0.1673,29,0.22622
ENSG00000168286,THAP11,61,0.63393,33,-0.4154,31,-0.4475,46,0.14801,43,0.06441
ENSG00000102898,NUTF2,78,-0.4182,116,0.25486,99,-0.0331,93,-0.1385,103,0.02880
ENSG00000038358,EDC4,45,-0.6354,50,-0.5154,43,-0.6911,89,0.46093,82,0.55493
ENSG00000205220,PSMB10,100,0.62868,74,0.14489,56,-0.3168,59,-0.2430,63,-0.1957
ENSG00000103066,PLA2G15,20,-0.5244,29,0.12772,33,0.28547,46,0.85977,22,-0.4767
ENSG00000103064,SLC7A6,7,-1.3246,15,-0.3522,14,-0.4256,33,0.99608,20,0.23461
ENSG00000132600,PRMT7,21,-0.8255,33,-0.1014,46,0.42438,70,1.15687,29,-0.4944
ENSG00000103056,SMPD3,27,-1.4046,42,-0.8303,64,-0.0842,122,0.99441,78,0.38902
ENSG00000184939,ZFP90,38,-0.0459,55,0.63623,37,-0.1110,19,-1.1629,38,-0.0972
ENSG00000141076,UTP4,31,-0.1268,24,-0.6231,31,-0.1412,46,0.50282,37,0.25574
ENSG00000168807,SNTB2,10,-0.9427,18,-0.0717,21,0.17424,7,-1.5383,24,0.67176
ENSG00000132612,VPS4A,107,-0.0673,110,-0.0300,92,-0.3036,140,0.37641,111,-0.0072
ENSG00000213380,COG8,19,-0.2327,19,-0.2671,28,0.37117,32,0.61096,21,-0.1882
ENSG00000132604,TERF2,40,-0.4007,53,0.04634,46,-0.1621,75,0.63457,49,-0.1279
ENSG00000103018,CYB5B,62,-0.0251,89,0.66687,85,0.48210,43,-0.6096,50,-0.5447
ENSG00000102908,NFAT5,27,-0.1797,29,-0.0315,31,0.07366,24,-0.3189,32,0.17646
ENSG00000181019,NQO1,29,-0.2780,29,-0.3266,53,0.68855,47,0.48644,32,-0.2372
ENSG00000141101,NOB1,29,0.40905,10,-1.2463,29,0.42282,42,1.06305,20,-0.2657
ENSG00000198373,WWP2,60,0.64384,27,-0.7055,40,-0.0394,52,0.41273,40,-0.0469
