Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000062725,APPBP2,72,-0.2141,114,0.51958,71,-0.3610,79,-0.0839,89,0.11142,96,0.26842
ENSG00000141376,BCAS3,25,-0.2401,29,-0.0079,27,-0.1713,22,-0.3915,55,1.06576,25,-0.2283
ENSG00000108510,MED13,60,0.22415,54,0.05781,56,0.18517,50,-0.0452,33,-0.6964,49,-0.1020
ENSG00000146872,TLK2,44,0.95053,24,-0.0716,20,-0.4330,27,0.10977,16,-0.6622,28,0.21057
ENSG00000011028,MRC2,21,-0.4768,77,1.71760,24,-0.3962,18,-0.7316,27,-0.0642,23,-0.3559
ENSG00000170921,TANC2,29,-1.9635,65,-0.7320,95,-0.2194,119,0.21544,157,0.66889,147,0.64523
ENSG00000008283,CYB561,21,-1.2335,41,-0.2239,36,-0.5754,106,1.37781,55,0.23794,52,0.16565
ENSG00000159640,ACE,9,-1.6073,32,0.28313,21,-0.6046,8,-1.8415,34,0.35117,53,1.33473
ENSG00000136485,DCAF7,71,0.40847,54,-0.0365,42,-0.5827,64,0.25603,66,0.29072,63,0.24788
ENSG00000136463,TACO1,18,-0.3624,36,0.74747,22,-0.0522,45,1.14688,10,-1.2073,14,-0.7614
ENSG00000266173,STRADA,25,-0.4282,29,-0.1637,30,-0.1758,38,0.23265,42,0.39695,36,0.16767
ENSG00000136490,LIMD2,17,-0.6723,11,-1.2590,23,-0.3571,24,-0.1256,40,0.66329,41,0.81913
ENSG00000108588,CCDC47,119,-0.3490,143,-0.0566,127,-0.3454,106,-0.5235,209,0.56281,197,0.53835
ENSG00000198231,DDX42,79,-0.3180,89,-0.1366,107,0.23916,108,0.17692,105,0.12679,81,-0.3264
ENSG00000087191,PSMC5,156,0.07167,144,-0.0611,128,-0.3492,206,0.52065,157,0.07562,159,0.11746
ENSG00000266402,SNHG25,279,1.33961,165,0.42154,100,-0.5304,87,-0.5979,165,0.42849,87,-0.6587
ENSG00000136478,TEX2,129,1.10620,51,-0.4148,57,-0.3634,55,-0.3108,67,-0.0029,69,0.05956
ENSG00000108654,DDX5,473,-0.0163,662,0.53121,370,-0.5745,397,-0.2943,611,0.39932,580,0.35703
ENSG00000108854,SMURF2,52,1.04825,11,-1.3194,31,0.34023,27,-0.0308,20,-0.4496,19,-0.6248
ENSG00000120063,GNA13,68,1.44713,33,0.22818,31,0.12440,17,-0.7766,28,-0.0567,10,-1.6446
ENSG00000108370,RGS9,27,-1.6225,57,-0.5148,60,-0.6112,66,-0.2828,123,0.73759,138,1.10183
ENSG00000154229,PRKCA,40,-0.9093,39,-0.9608,77,0.17797,177,1.54252,58,-0.3361,48,-0.6824
ENSG00000075461,CACNG4,20,-1.7377,54,-0.2664,63,-0.0141,22,-1.5924,110,0.91287,88,0.61595
ENSG00000198265,HELZ,42,0.03486,27,-0.6571,43,0.12414,49,0.26410,37,-0.1713,42,0.03256
ENSG00000197170,PSMD12,42,-0.4729,65,0.23597,51,-0.2515,105,1.03708,23,-1.3567,63,0.20688
ENSG00000154217,PITPNC1,24,-1.8604,140,0.86770,75,-0.2415,69,-0.2870,87,0.08888,104,0.43054
ENSG00000130935,NOL11,24,0.39427,23,0.29169,12,-0.8910,37,1.14513,19,0.00650,18,-0.0848
ENSG00000171634,BPTF,119,0.42837,113,0.34535,93,0.04710,74,-0.3295,56,-0.7690,89,-0.0371
ENSG00000182481,KPNA2,32,-0.1669,33,-0.1317,23,-0.9431,79,1.32825,39,0.13085,42,0.28757
ENSG00000278730,AC005332.6,46,1.09218,23,-0.0359,24,0.04885,21,-0.1772,19,-0.3185,15,-0.7264
ENSG00000196704,AMZ2,78,-0.2551,119,0.42921,85,-0.1820,92,0.00709,105,0.22171,91,-0.0053
ENSG00000108946,PRKAR1A,382,0.01398,398,0.08149,259,-0.8218,759,1.17383,346,-0.1435,432,0.24238
ENSG00000141338,ABCA8,164,2.15893,90,1.00681,43,-0.3249,11,-2.2780,10,-2.3467,23,-1.2569
ENSG00000154265,ABCA5,12,-1.8926,66,0.76123,40,-0.0789,42,0.02269,35,-0.2535,50,0.32792
ENSG00000123700,KCNJ2,46,0.80370,7,-2.0916,32,0.34795,18,-0.6694,27,-0.0801,27,-0.0665
ENSG00000125398,SOX9,63,0.31523,124,1.49384,60,0.37429,16,-1.7935,27,-0.9727,23,-1.3029
ENSG00000180616,SSTR2,22,-0.9546,24,-0.7989,34,-0.3837,35,-0.2103,32,-0.3570,77,1.29457
ENSG00000166685,COG1,11,-1.8725,30,-0.4186,34,-0.3388,33,-0.2831,69,0.93323,57,0.70779
ENSG00000133193,FAM104A,24,0.37509,17,-0.1128,15,-0.5294,22,0.23747,29,0.67775,19,-0.0164
ENSG00000179604,CDC42EP4,49,-0.3439,131,1.28063,67,0.20619,19,-1.7986,55,-0.1724,46,-0.4854
ENSG00000172809,RPL38,1650,1.72782,595,-0.0469,569,-0.1751,435,-0.5386,444,-0.5072,365,-0.8873
ENSG00000141540,TTYH2,493,2.98511,64,-0.7709,80,-0.6044,27,-2.0275,77,-0.4839,34,-1.8254
ENSG00000109062,SLC9A3R1,99,0.36112,59,-0.4512,98,0.55882,39,-1.1011,79,0.00066,61,-0.4445
ENSG00000161509,GRIN2C,31,-0.1928,60,0.90611,41,0.43601,15,-1.2454,35,0.02327,20,-0.8933
ENSG00000167861,HID1,62,0.73644,30,-0.4030,30,-0.5815,39,-0.0157,36,-0.1463,53,0.54917
ENSG00000180901,KCTD2,63,0.34634,30,-0.8222,41,-0.4606,52,0.05689,95,1.05350,50,-0.0023
ENSG00000167863,ATP5PD,122,-0.1734,157,0.22907,127,-0.1620,174,0.39586,184,0.49562,108,-0.4059
ENSG00000189159,JPT1,18,-2.3134,55,-0.6173,67,-0.4422,143,0.91470,114,0.53461,111,0.56226
ENSG00000188612,SUMO2,224,0.02212,229,0.05942,207,-0.1500,262,0.27960,276,0.36361,194,-0.2310
ENSG00000125447,GGA3,34,-0.3538,56,0.44740,34,-0.4599,53,0.35803,54,0.38902,45,0.09118
ENSG00000125445,MRPS7,71,-0.2435,84,0.01592,77,-0.1903,142,0.88522,118,0.56690,55,-0.7071
ENSG00000177885,GRB2,88,-0.5778,106,-0.2820,104,-0.4483,171,0.48241,178,0.55368,155,0.36986
ENSG00000177728,TMEM94,54,-0.8210,100,0.14130,85,-0.1698,51,-0.9133,122,0.45472,125,0.57745
ENSG00000177303,CASKIN2,45,0.89929,53,1.18727,25,-0.0496,7,-1.8365,26,0.01083,13,-1.1101
ENSG00000161526,SAP30BP,62,0.81276,55,0.59234,28,-0.6821,23,-0.7468,75,1.12039,27,-0.5830
ENSG00000132475,H3F3B,852,1.73069,337,0.10350,256,-0.4779,180,-0.8760,312,-0.0173,228,-0.5689
ENSG00000132471,WBP2,331,0.12823,282,-0.1274,272,-0.2710,381,0.36098,378,0.34718,297,-0.0473
ENSG00000204316,MRPL38,55,0.42881,25,-0.7979,37,-0.2831,41,-0.0519,57,0.47014,48,0.22134
ENSG00000161533,ACOX1,52,-0.2060,36,-0.7828,57,-0.0738,53,-0.1578,63,0.10052,79,0.54060
ENSG00000167881,SRP68,47,-0.0499,40,-0.2779,47,-0.0829,70,0.60282,43,-0.1737,48,-0.0108
ENSG00000182473,EXOC7,60,-0.3172,73,-0.0255,72,-0.0705,73,-0.0208,95,0.41579,75,0.03212
ENSG00000141576,RNF157,47,-0.2182,40,-0.4661,60,0.23459,68,0.37377,57,0.06948,46,-0.3027
ENSG00000185262,UBALD2,71,1.33447,39,0.33387,24,-0.5993,28,-0.1921,33,0.05974,26,-0.3892
ENSG00000161542,PRPSAP1,46,0.15772,67,0.78713,31,-0.6160,80,1.09205,28,-0.6244,35,-0.3187
ENSG00000175931,UBE2O,14,-1.4973,39,0.10022,27,-0.6892,66,0.95067,54,0.61916,45,0.34194
ENSG00000163597,SNHG16,24,-0.2936,28,-0.0909,28,-0.1553,43,0.59523,18,-0.7349,36,0.35009
ENSG00000182534,MXRA7,218,-1.2670,458,-0.1246,439,-0.2797,542,0.14374,630,0.38991,675,0.58318
ENSG00000161547,SRSF2,167,0.22200,118,-0.3294,123,-0.3898,184,0.37854,205,0.55556,146,0.00191
ENSG00000167889,MGAT5B,7,-2.9695,44,-0.3657,42,-0.6232,54,-0.0265,109,1.13392,86,0.84674
ENSG00000129657,SEC14L1,66,-1.1053,171,0.38812,121,-0.2520,118,-0.2119,141,0.06794,184,0.58838
ENSG00000184640,SEPTIN9,40,0.81590,41,0.85725,22,-0.1782,29,0.27668,25,0.05779,9,-1.6080
ENSG00000078687,TNRC6C,75,0.58002,55,0.07301,42,-0.4842,51,-0.0362,22,-1.2886,76,0.70043
ENSG00000141524,TMC6,114,3.15663,12,-0.8985,15,-0.8641,6,-2.0179,13,-0.8267,10,-1.2972
ENSG00000108639,SYNGR2,176,2.46018,37,-0.3481,36,-0.5598,34,-0.4815,32,-0.5626,19,-1.4246
ENSG00000183077,AFMID,104,2.35561,9,-1.6677,20,-0.7279,27,-0.0526,31,0.13447,15,-0.9983
ENSG00000204278,TMEM235,170,3.19365,14,-1.3329,25,-0.6450,3,-3.6165,20,-0.8116,14,-1.4053
ENSG00000087157,PGS1,34,0.44878,26,-0.0150,19,-0.7082,30,0.23740,51,1.12716,22,-0.3045
ENSG00000108669,CYTH1,191,1.32977,54,-0.7597,59,-0.8277,74,-0.2586,99,0.20351,109,0.40454
ENSG00000055483,USP36,33,0.32508,19,-0.5591,24,-0.3075,31,0.21837,27,-0.0286,34,0.37550
ENSG00000035862,TIMP2,300,1.53714,94,-0.4173,84,-0.8301,406,2.14720,35,-1.9177,29,-2.3025
ENSG00000108679,LGALS3BP,147,1.47187,94,0.69100,58,-0.1426,80,0.42180,16,-2.0301,24,-1.5284
ENSG00000171302,CANT1,26,-0.1925,30,-0.0003,26,-0.3285,32,0.13106,59,1.12954,24,-0.3859
ENSG00000167281,RBFOX3,9,-3.1164,63,-0.3030,78,0.03172,60,-0.3827,94,0.31902,115,0.77198
ENSG00000141582,CBX4,64,0.49359,47,-0.0161,36,-0.6183,38,-0.3337,89,1.04043,46,-0.0373
ENSG00000167291,TBC1D16,27,-0.4760,32,-0.2076,37,0.02795,32,-0.2123,65,0.95588,31,-0.3001
ENSG00000171298,GAA,39,0.04752,31,-0.3171,35,-0.1708,39,0.05440,41,0.13511,44,0.26474
ENSG00000141543,EIF4A3,57,0.55148,59,0.58531,29,-0.7075,24,-0.8235,65,0.77297,43,0.07579
ENSG00000181045,SLC26A11,19,-0.6237,28,-0.0776,20,-0.8231,71,1.52770,31,0.09227,31,0.13393
ENSG00000173821,RNF213,51,1.33604,35,0.66243,21,-0.2393,12,-1.0127,26,0.17516,12,-1.0640
ENSG00000173818,ENDOV,12,-0.9802,26,0.11667,17,-0.6872,34,0.56814,28,0.27418,34,0.68350
ENSG00000171246,NPTX1,15,-2.3273,42,-0.8587,47,-0.9407,77,0.07640,141,1.10324,134,1.20273
ENSG00000141564,RPTOR,21,0.01065,20,-0.0970,20,-0.1530,30,0.56772,17,-0.3142,22,0.06192
ENSG00000262873,AC127496.5,2,-2.9369,10,-0.7493,13,-0.5109,25,0.61111,45,1.66083,17,-0.0009
ENSG00000226137,BAIAP2-DT,13,-2.0351,42,-0.2372,47,-0.0926,45,-0.1342,72,0.60924,66,0.53500
ENSG00000175866,BAIAP2,48,-2.1683,180,-0.1672,155,-0.5636,178,-0.1853,306,0.69903,333,0.99886
ENSG00000181409,AATK,598,2.71463,86,-0.7803,82,-1.1393,129,-0.1450,140,-0.0155,67,-1.2550
ENSG00000224877,NDUFAF8,147,-0.4789,289,0.60412,181,-0.2361,161,-0.3401,311,0.73047,184,-0.1498
ENSG00000157637,SLC38A10,68,0.42516,63,0.28950,49,-0.1839,67,0.39663,47,-0.1783,43,-0.3521
ENSG00000266074,BAHCC1,29,0.01261,31,0.12212,25,-0.2979,22,-0.4298,48,0.84499,28,-0.0259
ENSG00000184009,ACTG1,852,-0.5184,1173,-0.0142,960,-0.4724,1756,0.64844,1717,0.61094,1248,0.09667
ENSG00000182446,NPLOC4,60,0.48513,25,-0.8767,40,-0.2792,42,-0.1135,78,0.92250,42,-0.1232
ENSG00000204237,OXLD1,26,0.00106,13,-1.0010,25,-0.0671,42,0.78116,30,0.22539,24,-0.1569
ENSG00000214087,ARL16,25,0.11829,13,-0.8700,24,0.10760,18,-0.3653,60,1.62647,9,-1.4809
ENSG00000185359,HGS,53,0.07496,26,-1.0369,45,-0.3007,71,0.53174,55,0.13706,63,0.37948
ENSG00000262814,MRPL12,31,-0.9533,60,0.05825,53,-0.2267,129,1.35230,76,0.42595,37,-0.7653
ENSG00000225663,MCRIP1,89,0.45796,57,-0.2757,65,-0.0899,110,0.80639,76,0.19821,41,-0.8389
ENSG00000185624,P4HB,115,0.23380,117,0.26582,73,-0.6795,182,1.00794,113,0.21400,87,-0.2282
ENSG00000141522,ARHGDIA,186,-0.2876,236,0.09108,205,-0.1904,240,0.11737,326,0.62417,210,-0.1090
ENSG00000183684,ALYREF,23,0.18816,27,0.40141,17,-0.4658,26,0.38080,20,-0.0510,22,0.09603
ENSG00000141552,ANAPC11,99,0.36129,99,0.37431,80,0.02687,66,-0.2756,93,0.26014,56,-0.5807
ENSG00000185813,PCYT2,59,0.27590,38,-0.4195,47,-0.0996,53,0.09947,30,-0.7903,63,0.44893
ENSG00000197063,MAFG,32,-0.1195,45,0.40693,31,-0.2349,57,0.80244,30,-0.2475,29,-0.2950
ENSG00000169696,ASPSCR1,31,0.11493,46,0.74944,16,-1.2163,41,0.54879,38,0.44261,35,0.34687
ENSG00000169689,CENPX,59,0.59410,15,-1.4929,41,-0.0105,44,0.09360,59,0.57515,35,-0.2659
ENSG00000169738,DCXR,73,-0.1439,113,0.55184,84,0.11068,70,-0.2302,86,0.10876,63,-0.4302
ENSG00000169733,RFNG,37,-0.0095,45,0.28288,25,-0.8989,46,0.33632,52,0.53288,48,0.46567
ENSG00000169727,GPS1,65,0.19853,32,-0.9105,44,-0.5999,122,1.26399,83,0.58220,50,-0.2635
ENSG00000169718,DUS1L,40,0.20618,49,0.52748,25,-0.7668,36,0.01375,60,0.85755,35,-0.0147
ENSG00000169710,FASN,129,-0.1337,150,0.10191,118,-0.3899,184,0.43754,190,0.48809,140,-0.0120
ENSG00000141551,CSNK1D,54,-0.4176,53,-0.4622,56,-0.5063,105,0.64381,88,0.35631,91,0.46611
ENSG00000169660,HEXD,24,0.06459,16,-0.5935,17,-0.6397,8,-1.5435,46,1.14711,34,0.73234
ENSG00000178927,CYBC1,30,-0.0155,29,-0.0971,23,-0.5995,30,-0.0314,63,1.20346,30,-0.0043
ENSG00000141562,NARF,42,-0.1837,39,-0.2912,38,-0.4698,47,0.00439,74,0.74212,58,0.38187
ENSG00000141568,FOXK2,36,0.05555,29,-0.2818,33,-0.0805,18,-0.9736,55,0.76327,37,0.12173
ENSG00000141580,WDR45B,131,0.78241,64,-0.3775,74,-0.2328,72,-0.1889,77,-0.0854,88,0.13330
ENSG00000141542,RAB40B,341,0.35492,216,-0.3801,211,-0.5869,204,-0.4687,410,0.66041,364,0.53429
ENSG00000141560,FN3KRP,46,0.20251,39,-0.0420,40,-0.0180,43,0.08764,50,0.35545,33,-0.3692
ENSG00000141556,TBCD,32,-0.9084,73,0.37920,44,-0.5859,66,0.21328,114,1.14017,57,-0.0047
ENSG00000101557,USP14,82,-0.2266,88,-0.1118,76,-0.4997,138,0.61417,123,0.42254,106,0.21283
ENSG00000079134,THOC1,27,0.66506,10,-0.8271,12,-0.8018,28,0.75940,19,0.11636,22,0.40614
ENSG00000158270,COLEC12,11,-1.4755,160,3.47517,17,-1.0192,5,-2.6251,29,0.04157,5,-2.5456
ENSG00000176912,TYMSOS,105,3.88995,2,-2.9250,8,-1.3581,1,-3.7730,7,-1.3393,9,-1.0635
ENSG00000132199,ENOSF1,59,1.53225,10,-1.2693,25,0.07320,12,-0.9920,19,-0.3661,20,-0.3058
ENSG00000101596,SMCHD1,50,-0.0133,77,0.71216,43,-0.3517,44,-0.2122,55,0.15754,52,0.05261
ENSG00000101577,LPIN2,23,-1.5778,54,-0.2714,64,-0.0262,69,0.10547,70,0.12536,87,0.55994
ENSG00000101608,MYL12A,52,0.40664,140,2.23512,31,-0.5794,43,0.10386,17,-1.3354,14,-1.7135
ENSG00000118680,MYL12B,161,-0.0951,287,0.85217,138,-0.4785,257,0.66356,129,-0.4482,163,-0.0907
ENSG00000170579,DLGAP1,13,-2.1620,48,-0.2170,42,-0.5865,128,1.45206,45,-0.3126,73,0.53433
ENSG00000263753,LINC00667,44,-0.2184,74,0.64314,46,-0.1899,33,-0.6275,69,0.52677,48,-0.0823
ENSG00000082397,EPB41L3,166,1.04417,56,-0.7071,74,-0.4163,142,0.77385,92,0.04885,68,-0.4579
ENSG00000173482,PTPRM,36,-1.4350,67,-0.4940,85,-0.1746,107,0.24742,112,0.31981,128,0.62126
ENSG00000206418,RAB12,36,-0.7721,71,0.27253,55,-0.1747,71,0.27061,46,-0.3959,76,0.43962
ENSG00000178127,NDUFV2,106,0.04871,105,0.02828,94,-0.2065,139,0.49483,92,-0.1667,105,0.03151
ENSG00000101745,ANKRD12,135,-0.4618,131,-0.5123,163,-0.2529,249,0.51855,128,-0.5463,260,0.68229
ENSG00000128791,TWSG1,29,0.25533,56,1.39587,21,-0.3309,22,-0.1322,8,-1.5769,22,-0.1652
ENSG00000017797,RALBP1,85,0.65317,42,-0.4659,58,0.04330,55,-0.0654,40,-0.5462,58,0.02580
ENSG00000168461,RAB31,36,-1.0295,59,-0.2464,106,1.23886,45,-0.6716,58,-0.2916,35,-1.1240
ENSG00000101558,VAPA,189,-0.0754,227,0.21557,154,-0.5608,273,0.52030,230,0.23539,224,0.22349
ENSG00000154856,APCDD1,63,0.45254,105,1.33753,47,-0.0367,23,-1.1426,43,-0.1803,28,-0.9066
ENSG00000134265,NAPG,63,-0.3528,74,-0.1033,68,-0.3446,90,0.19930,63,-0.3663,115,0.70452
ENSG00000141404,GNAL,56,-2.8052,273,-0.4325,296,-0.4411,283,-0.3790,578,0.78493,610,1.04028
ENSG00000255112,CHMP1B,58,-0.7407,85,-0.1453,74,-0.5288,96,0.05245,140,0.66801,129,0.61553
ENSG00000154889,MPPE1,30,0.17890,30,0.13992,22,-0.4321,49,0.96701,23,-0.2597,25,-0.1380
ENSG00000141385,AFG3L2,32,-0.7135,35,-0.5927,41,-0.4643,74,0.59970,60,0.26697,72,0.63819
ENSG00000134278,SPIRE1,45,0.07855,29,-0.5993,43,0.00435,66,0.72377,39,-0.1281,38,-0.2012
ENSG00000128789,PSMG2,53,0.39620,55,0.44299,26,-0.9717,59,0.55082,49,0.26894,48,0.25233
ENSG00000085415,SEH1L,17,-1.2869,59,0.63647,33,-0.4466,34,-0.2377,47,0.25197,56,0.62099
ENSG00000101639,CEP192,41,0.75545,8,-1.7014,28,0.17466,30,0.24463,19,-0.5061,25,-0.0848
ENSG00000168675,LDLRAD4,152,0.16363,143,0.06147,103,-0.6423,152,0.16038,154,0.18917,181,0.51514
ENSG00000101654,RNMT,37,-1.0070,42,-0.8112,62,-0.3124,116,0.81232,68,-0.0495,99,0.62689
ENSG00000067900,ROCK1,71,0.98235,33,-0.2486,41,0.09833,24,-0.7465,36,-0.1219,32,-0.3577
ENSG00000167088,SNRPD1,72,0.50846,57,0.13978,48,-0.1983,58,0.14271,62,0.26606,42,-0.3942
ENSG00000101752,MIB1,56,-0.4389,77,0.05312,75,0.00055,65,-0.2292,64,-0.2375,93,0.40026
ENSG00000134508,CABLES1,20,-1.7481,84,0.42405,85,0.73679,62,-0.0510,56,-0.2154,41,-0.7713
ENSG00000101782,RIOK3,54,0.77514,42,0.34686,23,-0.8260,38,0.18056,49,0.59262,32,-0.1128
ENSG00000141458,NPC1,215,2.78020,21,-1.3013,40,-0.4494,10,-2.3684,35,-0.5116,25,-1.1291
ENSG00000141447,OSBPL1A,122,1.76692,24,-0.9539,35,-0.5159,83,1.05767,18,-1.3415,27,-0.8266
ENSG00000154059,IMPACT,39,0.21946,59,0.92270,19,-1.1603,57,0.86849,29,-0.2191,38,0.22353
ENSG00000141380,SS18,60,0.95066,43,0.38487,36,0.16053,33,-0.0285,30,-0.1777,13,-1.4875
ENSG00000134504,KCTD1,25,-1.9476,84,-0.1387,79,-0.3471,74,-0.3522,95,0.05140,163,1.12677
ENSG00000171885,AQP4,333,-0.1100,549,0.70635,498,0.91964,141,-1.4288,203,-0.8832,177,-1.1860
ENSG00000170558,CDH2,31,-0.6477,78,0.80615,53,0.26021,69,0.60158,33,-0.5662,27,-0.9717
ENSG00000118276,B4GALT6,14,-1.8492,13,-1.8669,38,-0.4653,58,0.35044,86,1.01830,71,0.82607
ENSG00000153339,TRAPPC8,35,-0.1977,34,-0.2191,40,0.01368,41,0.05153,36,-0.1442,45,0.23756
ENSG00000101746,NOL4,1,-4.5742,30,0.07355,24,-0.3827,49,0.87200,27,-0.0832,42,0.69723
ENSG00000134769,DTNA,139,-0.2351,174,0.12899,178,0.24298,142,-0.1998,138,-0.2490,153,-0.0855
ENSG00000166974,MAPRE2,215,-0.2787,253,-0.0197,231,-0.2372,306,0.29030,281,0.15011,290,0.22961
ENSG00000186812,ZNF397,57,0.98783,17,-0.9441,32,0.02361,27,-0.2361,23,-0.4905,32,0.01268
ENSG00000172466,ZNF24,107,0.89893,52,-0.2901,70,0.29212,28,-1.2253,71,0.21424,42,-0.6662
ENSG00000141429,GALNT1,44,-0.2525,62,0.31231,40,-0.5402,87,0.87040,54,0.07087,53,0.05153
ENSG00000141425,RPRD1A,84,-0.5055,127,0.13267,117,0.00530,166,0.57942,128,0.14953,96,-0.3305
ENSG00000141424,SLC39A6,69,0.74135,24,-0.9188,35,-0.5090,102,1.41811,21,-1.1079,42,-0.0838
ENSG00000134759,ELP2,62,0.19257,44,-0.3603,47,-0.3735,48,-0.2368,77,0.54569,67,0.35434
ENSG00000134779,TPGS2,78,0.26736,56,-0.2599,53,-0.4931,145,1.33829,63,-0.0718,53,-0.3839
ENSG00000101489,CELF4,52,-2.3316,163,-0.6397,211,-0.3370,418,0.89322,278,0.20567,344,0.64981
ENSG00000078142,PIK3C3,41,-0.6297,38,-0.7549,61,-0.0386,80,0.42308,60,-0.0552,78,0.42553
ENSG00000152214,RIT2,3,-2.9998,19,-0.5073,16,-1.0157,48,1.00976,31,0.28853,48,1.19188
ENSG00000132872,SYT4,50,-2.5248,273,0.04320,163,-1.0342,497,1.04913,337,0.38847,424,0.90482
ENSG00000152223,EPG5,7,-1.6944,29,0.51652,18,-0.3643,25,0.23712,18,-0.2999,31,0.70751
ENSG00000152234,ATP5F1A,241,-1.1678,597,0.24493,424,-0.4325,842,0.82013,606,0.27064,574,0.20488
ENSG00000152242,C18orf25,18,-0.7993,27,-0.1509,31,0.06126,28,-0.1245,27,-0.1466,38,0.45380
ENSG00000141622,RNF165,2,-3.4074,12,-0.7004,13,-0.7993,24,0.32768,34,0.89428,35,1.13923
ENSG00000078043,PIAS2,42,-0.4663,21,-1.5213,53,-0.1474,83,0.62258,65,0.21797,71,0.43064
ENSG00000167220,HDHD2,83,0.46335,59,-0.0778,56,-0.2376,91,0.61810,55,-0.1898,55,-0.2244
ENSG00000134049,IER3IP1,41,-0.0105,58,0.55555,30,-0.6893,61,0.63204,52,0.37656,40,-0.0472
ENSG00000175387,SMAD2,42,-0.3029,78,0.67604,52,0.04484,49,-0.0650,38,-0.4704,49,-0.1024
ENSG00000134030,CTIF,45,-0.5229,59,-0.1103,52,-0.4373,111,0.93773,64,0.01166,72,0.24683
ENSG00000141627,DYM,36,0.54501,22,-0.2013,20,-0.4845,31,0.28733,39,0.68509,23,-0.2004
ENSG00000177576,C18orf32,264,0.72248,131,-0.4181,134,-0.5371,243,0.57976,161,-0.0916,184,0.14575
ENSG00000265681,RPL17,839,0.97802,463,-0.0149,427,-0.2104,342,-0.4901,630,0.48926,345,-0.5300
ENSG00000167315,ACAA2,64,0.86743,49,0.42336,35,-0.1710,28,-0.4871,25,-0.6146,36,-0.1036
ENSG00000141644,MBD1,38,-0.0583,43,0.15212,35,-0.2714,37,-0.0892,51,0.41683,42,0.12423
ENSG00000154832,CXXC1,34,0.73281,36,0.81945,16,-0.6279,29,0.42983,14,-0.7002,20,-0.1429
ENSG00000141639,MAPK4,38,-1.7869,167,0.50429,93,-0.6092,84,-0.5893,206,0.85914,179,0.72243
ENSG00000134042,MRO,30,-0.5454,40,-0.1308,60,0.87754,27,-0.6982,32,-0.4796,32,-0.5172
ENSG00000082212,ME2,44,-0.0196,46,0.02915,42,-0.1740,62,0.52297,33,-0.4689,49,0.13996
ENSG00000141646,SMAD4,62,0.60303,84,1.11489,28,-0.9171,27,-0.7116,49,0.21069,48,0.20118
ENSG00000176624,MEX3C,30,0.80140,15,-0.3558,17,-0.1521,19,0.07872,19,0.04395,16,-0.2358
ENSG00000187323,DCC,10,-1.8999,22,-0.7237,33,-0.1370,24,-0.6185,24,-0.6066,70,1.38571
ENSG00000134046,MBD2,43,-0.0599,53,0.25674,37,-0.4546,43,-0.0606,56,0.36614,53,0.31861
ENSG00000101751,POLI,20,0.00888,26,0.43350,17,-0.3126,20,-0.0049,6,-1.7649,29,0.69653
ENSG00000196628,TCF4,173,0.80895,168,0.76147,106,0.00289,183,0.90624,43,-1.3903,34,-1.8450
ENSG00000091164,TXNL1,72,-0.5705,102,-0.0385,88,-0.3849,149,0.58308,127,0.32249,120,0.25747
ENSG00000091157,WDR7,44,-1.0610,56,-0.6786,74,-0.3557,153,0.93152,116,0.46519,102,0.29039
ENSG00000177511,ST8SIA3,82,-2.7118,469,-0.0908,419,-0.3880,387,-0.3935,715,0.59812,818,0.97426
ENSG00000119547,ONECUT2,10,-2.8945,49,-0.6182,71,-0.0593,59,-0.3360,77,0.08285,125,1.05211
ENSG00000066926,FECH,54,0.87839,32,0.03199,23,-0.7185,33,0.09799,34,0.10550,36,0.23208
ENSG00000134440,NARS,77,-0.8856,201,0.64922,101,-0.6568,236,0.92079,134,-0.0203,153,0.21709
ENSG00000049759,NEDD4L,84,-1.2063,106,-0.8458,160,-0.3039,144,-0.3793,236,0.41135,309,1.02846
ENSG00000172175,MALT1,15,-0.3012,28,0.70498,16,-0.2006,7,-1.3437,27,0.66916,18,0.04214
ENSG00000074657,ZNF532,84,0.60296,66,0.21222,48,-0.4070,61,0.07801,69,0.28203,53,-0.1583
ENSG00000166562,SEC11C,209,0.15821,178,-0.1009,163,-0.3423,288,0.69073,194,0.03669,186,-0.0289
ENSG00000074695,LMAN1,72,0.88108,53,0.36824,46,0.19352,36,-0.2703,17,-1.3364,31,-0.5527
ENSG00000134444,RELCH,21,-1.9010,80,0.09854,65,-0.3272,63,-0.2879,81,0.10855,124,0.96139
ENSG00000081913,PHLPP1,190,1.50258,64,-0.3353,68,-0.3469,67,-0.2621,101,0.40640,48,-0.8398
ENSG00000119537,KDSR,129,1.21985,59,-0.0769,60,-0.0797,53,-0.2607,38,-0.7804,52,-0.3219
ENSG00000119541,VPS4B,71,0.89355,32,-0.4062,33,-0.4982,57,0.52063,28,-0.6169,47,0.22291
ENSG00000081138,CDH7,3,-2.7344,37,0.93573,19,-0.2118,10,-1.0964,30,0.58493,26,0.42052
ENSG00000071991,CDH19,67,2.39593,9,-1.0157,15,-0.3163,2,-2.8211,5,-1.8838,16,-0.1344
ENSG00000171451,DSEL,58,0.63331,21,-0.9394,35,-0.2566,51,0.41267,40,0.03535,41,0.07979
