Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000108622,ICAM2,3,-2.0224,32,1.33746,14,-0.0243,1,-3.3258,3,-2.2958,59,2.48723,2,-2.9144,18,0.39253,16,0.17946,9,-0.7045,3,-2.3018,7,-0.9526
ENSG00000266402,SNHG25,133,-0.3000,351,1.26511,249,0.68804,133,-0.2967,118,-0.4906,163,0.01298,176,0.12959,161,-0.0048,108,-0.6581,166,0.04511,116,-0.5060,118,-0.4863
ENSG00000136478,TEX2,113,1.03310,67,0.17960,59,-0.0085,52,-0.2048,76,0.39405,55,-0.1164,39,-0.6411,51,-0.2321,50,-0.2850,51,-0.2314,53,-0.1833,56,-0.0905
ENSG00000261371,PECAM1,17,-0.1825,46,1.42255,26,0.47150,5,-1.9584,6,-1.6129,60,1.91136,5,-1.7970,13,-0.5770,20,0.09741,9,-1.1133,6,-1.7335,14,-0.4222
ENSG00000108654,DDX5,311,-0.2556,391,0.09779,389,0.09001,438,0.27776,433,0.25912,509,0.51765,481,0.42838,317,-0.2294,259,-0.5765,307,-0.2743,297,-0.3295,381,0.05870
ENSG00000108854,SMURF2,15,-0.5128,34,0.75841,18,-0.1973,14,-0.5871,21,-0.0299,18,-0.1945,18,-0.2334,22,0.06551,21,-0.0032,34,0.77301,19,-0.1651,17,-0.2894
ENSG00000120063,GNA13,13,-1.4217,47,0.55312,62,0.98426,31,-0.1255,19,-0.8127,22,-0.6333,18,-0.9199,44,0.45175,31,-0.1116,52,0.70838,33,-0.0281,29,-0.1876
ENSG00000108370,RGS9,6,-3.6461,8,-3.2678,67,-0.2269,173,1.30053,168,1.24873,56,-0.5174,67,-0.2346,40,-1.0181,77,-0.0175,56,-0.5009,135,0.87686,82,0.08976
ENSG00000154229,PRKCA,78,-0.1186,109,0.41073,95,0.18871,65,-0.3983,58,-0.5801,46,-0.9256,110,0.42015,156,0.98930,63,-0.4828,111,0.42875,86,0.04066,55,-0.6404
ENSG00000075461,CACNG4,21,-1.8756,9,-3.0236,64,-0.1929,124,0.85682,108,0.63491,106,0.60320,116,0.74273,52,-0.5105,70,-0.0643,61,-0.2616,57,-0.3757,85,0.25614
ENSG00000198265,HELZ,29,-0.2124,54,0.77746,32,-0.0534,35,0.07229,31,-0.1193,29,-0.2094,19,-0.8173,40,0.27504,24,-0.5384,46,0.50448,47,0.53439,23,-0.5708
ENSG00000197170,PSMD12,86,0.79053,55,0.08576,43,-0.2921,56,0.10227,48,-0.1452,50,-0.0670,72,0.50704,31,-0.7918,54,0.03486,43,-0.3220,47,-0.1707,43,-0.3116
ENSG00000154217,PITPNC1,37,-1.6259,82,-0.4246,67,-0.7352,119,0.14404,80,-0.4717,164,0.65642,107,-0.0256,120,0.16217,92,-0.2669,198,0.96677,129,0.27667,122,0.18429
ENSG00000130935,NOL11,26,0.53589,9,-1.0097,40,1.23287,27,0.59416,26,0.51295,27,0.57626,11,-0.7818,12,-0.6442,13,-0.5721,14,-0.3787,14,-0.4421,8,-1.1454
ENSG00000171634,BPTF,38,-0.6053,53,-0.1130,102,0.92841,31,-0.9017,49,-0.2428,46,-0.3230,96,0.82217,39,-0.5863,41,-0.5476,65,0.19498,64,0.17268,77,0.47991
ENSG00000186665,C17orf58,13,-0.0655,18,0.42390,9,-0.6385,18,0.45103,12,-0.1337,17,0.37464,15,0.15668,11,-0.2666,11,-0.2778,12,-0.2316,14,0.02114,14,0.06295
ENSG00000182481,KPNA2,63,0.79761,45,0.25007,26,-0.5981,33,-0.2315,31,-0.3051,33,-0.2167,33,-0.2344,43,0.18805,33,-0.2637,44,0.23153,47,0.31535,33,-0.2075
ENSG00000278730,AC005332.6,22,0.11216,39,0.99975,29,0.53847,10,-1.0884,12,-0.8337,21,0.00583,19,-0.1598,26,0.33241,15,-0.5534,12,-0.8680,21,0.00550,30,0.59081
ENSG00000196704,AMZ2,79,-0.2998,83,-0.2249,113,0.25388,138,0.57334,85,-0.1963,88,-0.1430,82,-0.2364,114,0.26940,83,-0.2374,83,-0.2296,128,0.45474,89,-0.1127
ENSG00000108946,PRKAR1A,554,0.68281,365,0.01543,351,-0.0448,381,0.08276,398,0.15367,401,0.16479,453,0.35747,260,-0.5035,259,-0.5492,298,-0.2956,334,-0.1221,380,0.08112
ENSG00000141338,ABCA8,0,-5.8931,36,1.33495,93,3.28851,2,-2.7867,7,-1.1888,15,-0.0419,2,-2.9319,15,-0.0842,11,-0.5524,3,-2.1552,5,-1.6985,3,-2.3008
ENSG00000154265,ABCA5,17,-0.5481,17,-0.5502,31,0.33782,24,-0.0377,35,0.50907,65,1.56436,33,0.41790,11,-1.2108,22,-0.2353,10,-1.3051,19,-0.4348,19,-0.4180
ENSG00000108984,MAP2K6,22,0.93355,8,-0.6473,8,-0.5792,11,-0.1752,11,-0.0961,13,0.15367,10,-0.2157,15,0.40180,11,-0.1388,9,-0.4506,11,-0.1840,16,0.41154
ENSG00000123700,KCNJ2,0,-8.4180,5,-1.8046,21,0.33854,26,0.63766,31,0.95433,13,-0.3785,17,0.02004,16,-0.1204,16,-0.0663,22,0.43472,17,-0.0173,21,0.29427
ENSG00000234899,SOX9-AS1,6,-0.9068,12,0.22434,8,-0.3814,6,-0.7146,3,-1.7286,5,-1.0069,9,-0.2124,19,0.88348,10,-0.1194,24,1.33659,7,-0.5062,17,0.74998
ENSG00000125398,SOX9,23,-1.6863,111,0.69016,87,0.29412,31,-1.2828,42,-0.8187,52,-0.4877,46,-0.6765,167,1.37673,39,-1.0038,209,1.77604,49,-0.5853,41,-0.8574
ENSG00000180616,SSTR2,82,0.74020,67,0.41030,31,-0.7601,52,0.00446,80,0.69710,74,0.56540,65,0.36397,34,-0.6496,36,-0.5797,45,-0.1961,31,-0.7818,37,-0.5048
ENSG00000166685,COG1,50,0.17335,16,-1.5059,31,-0.5500,70,0.71906,71,0.74654,56,0.34915,29,-0.6388,34,-0.4212,37,-0.3207,44,-0.0212,53,0.27603,51,0.22022
ENSG00000133193,FAM104A,27,0.42526,24,0.26200,9,-1.2471,19,-0.0779,18,-0.1798,28,0.52393,21,0.09359,11,-0.9072,16,-0.3661,15,-0.4050,27,0.43369,31,0.67871
ENSG00000179604,CDC42EP4,32,-0.6143,58,0.32142,43,-0.1339,27,-0.8232,28,-0.8185,39,-0.3034,28,-0.8114,111,1.38779,41,-0.2566,108,1.34376,38,-0.3286,22,-1.1219
ENSG00000172809,RPL38,745,0.01952,1638,1.30862,760,0.04939,596,-0.3277,397,-0.9442,655,-0.1810,662,-0.1647,705,-0.0663,600,-0.3419,639,-0.2189,743,0.01508,828,0.18457
ENSG00000141540,TTYH2,8,-3.0666,187,1.72380,322,2.82707,17,-2.0243,21,-1.7422,34,-1.0282,31,-1.1332,76,0.20868,32,-1.1900,50,-0.4416,24,-1.5396,30,-1.1941
ENSG00000170412,GPRC5C,0,-7.7079,9,-0.4868,16,0.46242,4,-1.5431,10,-0.2549,36,1.79860,5,-1.3210,23,1.02587,6,-1.0236,24,1.06308,7,-0.8162,11,-0.1525
ENSG00000109062,SLC9A3R1,38,-1.1150,119,0.64411,92,0.23077,30,-1.4582,42,-0.9743,43,-0.9096,45,-0.8619,136,0.87047,85,0.11558,148,1.00738,94,0.27547,72,-0.1397
ENSG00000109065,NAT9,9,-0.7626,22,0.58109,16,0.09458,23,0.66493,22,0.58659,27,0.91335,21,0.50233,10,-0.5697,5,-1.7688,20,0.38491,8,-1.0080,10,-0.6713
ENSG00000161509,GRIN2C,25,-0.5090,36,0.05290,22,-0.6444,13,-1.4018,13,-1.3987,13,-1.4561,16,-1.1449,66,1.04824,33,-0.0544,118,2.08102,42,0.30686,16,-1.1018
ENSG00000167861,HID1,55,0.64198,49,0.44357,28,-0.4088,46,0.34082,43,0.26751,52,0.56033,45,0.33664,14,-1.3772,23,-0.7639,31,-0.2322,27,-0.4418,39,0.07983
ENSG00000167862,MRPL58,31,0.58820,19,-0.1897,33,0.68436,11,-0.9936,21,0.00362,15,-0.5604,27,0.37058,34,0.74281,17,-0.3996,19,-0.2079,18,-0.2863,16,-0.3925
ENSG00000180901,KCTD2,106,1.09672,87,0.76946,54,0.01303,51,-0.0754,60,0.16907,46,-0.2322,48,-0.1908,48,-0.1635,40,-0.4894,38,-0.5135,42,-0.3948,38,-0.5212
ENSG00000167863,ATP5PD,223,0.11437,176,-0.2505,220,0.09111,239,0.22199,240,0.23024,220,0.09392,250,0.29259,135,-0.6553,165,-0.3779,280,0.47804,190,-0.1379,191,-0.1260
ENSG00000125458,NT5C,22,0.56914,32,1.22062,16,0.11021,12,-0.2820,16,0.06236,21,0.53769,10,-0.6483,12,-0.3022,9,-0.8611,25,0.76953,6,-1.2309,5,-1.4668
ENSG00000189159,JPT1,203,1.03190,98,-0.1387,69,-0.6748,148,0.51608,112,0.07356,107,-0.0035,135,0.37146,62,-0.8358,83,-0.4116,94,-0.2002,99,-0.1255,97,-0.1507
ENSG00000188612,SUMO2,245,-0.0002,280,0.20576,304,0.33692,221,-0.1610,262,0.10499,222,-0.1534,265,0.12294,250,0.03208,185,-0.4722,253,0.04494,190,-0.3969,327,0.45605
ENSG00000125450,NUP85,33,1.36774,22,0.64992,11,-0.3661,7,-1.0487,22,0.67355,20,0.55117,16,0.15782,7,-1.0348,9,-0.7545,12,-0.2526,11,-0.3866,6,-1.1977
ENSG00000125447,GGA3,44,0.22715,38,-0.0078,29,-0.4086,70,0.97147,50,0.40776,50,0.41439,20,-0.9788,25,-0.6126,28,-0.5340,39,0.04184,42,0.14257,34,-0.1803
ENSG00000125445,MRPS7,192,1.15419,99,0.07639,86,-0.1453,94,0.00514,105,0.16889,66,-0.5374,88,-0.0995,63,-0.6094,67,-0.5704,65,-0.5790,164,0.89226,68,-0.4970
ENSG00000177885,GRB2,118,-0.2521,123,-0.1859,142,0.04329,158,0.20329,196,0.55248,192,0.52097,180,0.41446,74,-0.9533,96,-0.6080,138,-0.0019,197,0.56125,90,-0.6664
ENSG00000177728,TMEM94,40,-1.2205,49,-0.9434,73,-0.3285,123,0.47789,111,0.31397,120,0.44039,112,0.32826,112,0.33830,77,-0.2631,85,-0.0926,130,0.57171,68,-0.4373
ENSG00000177303,CASKIN2,9,-1.4776,32,0.36505,42,0.80788,17,-0.6090,20,-0.3325,26,0.04576,23,-0.1408,34,0.47219,20,-0.3569,27,0.12952,31,0.29797,26,0.04056
ENSG00000108469,RECQL5,13,-0.0202,11,-0.3004,25,1.02778,7,-0.8428,17,0.43227,22,0.82752,12,-0.1598,6,-1.1788,6,-1.1739,18,0.47694,13,-0.0218,14,0.09762
ENSG00000161526,SAP30BP,56,0.64410,32,-0.2057,63,0.84341,35,-0.0730,40,0.10056,41,0.16677,41,0.15405,33,-0.1730,18,-1.1322,34,-0.1133,37,0.00225,32,-0.2031
ENSG00000132475,H3F3B,182,-0.7506,445,0.64511,643,1.26108,276,-0.1159,178,-0.7875,314,0.08807,226,-0.4241,287,-0.0523,211,-0.5659,399,0.46771,210,-0.5350,279,-0.0978
ENSG00000132478,UNK,1,-3.7493,10,-0.3558,37,1.75606,11,-0.1800,15,0.24813,13,0.08999,8,-0.6138,16,0.41015,7,-1.0090,18,0.54131,6,-0.9680,15,0.24348
ENSG00000132471,WBP2,481,0.67826,389,0.33583,282,-0.1710,374,0.27431,363,0.22802,305,-0.0482,328,0.06715,315,0.00535,219,-0.5985,313,-0.0066,284,-0.1594,214,-0.5893
ENSG00000132481,TRIM47,5,-1.7068,41,1.37613,14,-0.2950,7,-1.3028,11,-0.7324,9,-1.0316,8,-1.2020,25,0.55527,12,-0.5964,40,1.31261,27,0.67690,17,-0.0685
ENSG00000204316,MRPL38,49,-0.1484,66,0.29953,38,-0.5440,55,0.03608,70,0.40951,57,0.09439,65,0.29629,63,0.24879,47,-0.2211,51,-0.1048,48,-0.1773,45,-0.2734
ENSG00000161533,ACOX1,51,-0.2204,81,0.50428,39,-0.6179,54,-0.1189,68,0.23176,69,0.24553,65,0.14842,60,0.03328,48,-0.3418,86,0.59310,71,0.28699,25,-1.2801
ENSG00000167881,SRP68,57,-0.0880,42,-0.5488,80,0.43055,59,-0.0362,65,0.10568,84,0.51668,93,0.67726,44,-0.4986,48,-0.3839,60,-0.0229,57,-0.1083,52,-0.2538
ENSG00000182473,EXOC7,104,0.63131,98,0.54477,76,0.14572,73,0.06908,83,0.27871,66,-0.0731,62,-0.1683,66,-0.0782,58,-0.3176,66,-0.0909,48,-0.5530,46,-0.6192
ENSG00000141576,RNF157,117,1.51865,34,-0.4663,32,-0.5856,51,0.15987,46,-0.0123,30,-0.6765,25,-0.9154,42,-0.1589,55,0.30713,25,-0.9353,31,-0.6237,59,0.38669
ENSG00000185262,UBALD2,17,-0.8464,42,0.54564,62,1.17921,37,0.35661,34,0.20321,20,-0.6010,19,-0.6710,30,0.00095,20,-0.6091,40,0.46064,23,-0.3647,21,-0.5012
ENSG00000161542,PRPSAP1,53,0.42165,47,0.21054,36,-0.1836,47,0.21836,34,-0.2830,64,0.71439,35,-0.2357,35,-0.2324,42,0.05703,25,-0.7103,32,-0.3823,37,-0.1342
ENSG00000175931,UBE2O,52,0.48453,41,0.11248,31,-0.3251,78,1.13278,48,0.34308,33,-0.2156,45,0.24278,26,-0.6002,29,-0.4400,23,-0.7964,35,-0.1324,28,-0.4625
ENSG00000161544,CYGB,136,3.36557,11,-0.9766,15,-0.6227,18,-0.3291,16,-0.5004,5,-2.1333,6,-2.0005,19,-0.2401,16,-0.4974,7,-1.6607,11,-1.0479,13,-0.8334
ENSG00000163597,SNHG16,31,0.17664,26,-0.0892,13,-1.1236,24,-0.2022,22,-0.3053,39,0.54863,36,0.44064,34,0.35680,27,-0.0101,24,-0.2224,24,-0.1823,28,0.04218
ENSG00000182534,MXRA7,258,-0.8877,111,-2.1349,435,-0.0902,768,0.82014,728,0.73053,468,0.02387,610,0.44316,308,-0.6204,415,-0.1764,497,0.12049,478,0.05666,499,0.12386
ENSG00000070495,JMJD6,31,1.18497,10,-0.5428,5,-1.4269,17,0.25684,22,0.62919,18,0.32001,9,-0.7858,12,-0.3031,15,0.05455,13,-0.1421,10,-0.5160,12,-0.2828
ENSG00000181038,METTL23,12,-0.5279,17,0.08278,22,0.45158,16,-0.0658,16,-0.0181,25,0.64546,18,0.11169,11,-0.5832,10,-0.7265,22,0.41659,15,-0.1639,20,0.30313
ENSG00000161547,SRSF2,138,0.16745,167,0.47200,126,0.02987,156,0.36505,133,0.11441,135,0.14296,109,-0.1911,119,-0.0591,90,-0.5202,138,0.16842,113,-0.1370,93,-0.4420
ENSG00000092931,MFSD11,17,0.61769,24,1.16210,2,-2.4835,7,-0.6480,13,0.26338,16,0.56007,17,0.62454,4,-1.6086,11,-0.0972,8,-0.4862,9,-0.3920,9,-0.3256
ENSG00000167889,MGAT5B,61,0.36112,31,-0.6662,42,-0.1967,65,0.45493,87,0.94435,42,-0.2099,24,-1.0640,44,-0.1286,43,-0.1875,40,-0.2926,53,0.15126,52,0.10933
ENSG00000129657,SEC14L1,21,-2.3101,26,-1.9899,90,-0.1237,141,0.57085,158,0.75962,91,-0.1125,101,0.04935,90,-0.1386,88,-0.1751,126,0.39806,119,0.29996,135,0.50984
ENSG00000184640,SEPTIN9,59,1.01026,101,1.95163,28,-0.1507,15,-1.1052,8,-2.0067,30,-0.0827,17,-0.8855,33,0.08551,21,-0.6756,36,0.21239,23,-0.4888,17,-0.9471
ENSG00000078687,TNRC6C,37,-0.0837,93,1.40982,52,0.44823,39,-0.0014,53,0.46900,33,-0.2386,39,-0.0169,28,-0.5173,29,-0.4722,20,-1.0257,31,-0.3470,25,-0.6724
ENSG00000141524,TMC6,2,-2.3832,52,2.33565,53,2.38595,3,-2.0761,2,-2.2906,9,-0.5004,2,-2.2943,10,-0.3987,10,-0.3805,3,-1.9476,3,-2.0668,9,-0.5554
ENSG00000108639,SYNGR2,7,-2.2988,97,1.84974,96,1.82574,20,-0.7433,15,-1.1189,30,-0.0920,18,-0.8673,24,-0.4144,21,-0.6644,20,-0.7109,20,-0.7091,27,-0.2602
ENSG00000183077,AFMID,21,0.28259,37,1.21215,74,2.52985,8,-1.0943,11,-0.7147,12,-0.4845,11,-0.6780,7,-1.2852,9,-1.0260,5,-1.6500,10,-0.8131,9,-0.8750
ENSG00000204278,TMEM235,6,-1.7089,45,1.41456,122,3.51731,3,-2.7458,4,-2.1900,20,0.05863,4,-2.2972,11,-0.8550,9,-1.1733,3,-2.7193,5,-1.8100,6,-1.7604
ENSG00000087157,PGS1,40,1.04877,18,-0.1876,30,0.56712,24,0.21264,27,0.38653,22,0.10375,27,0.37650,15,-0.4596,13,-0.8128,17,-0.3343,13,-0.6705,12,-0.7864
ENSG00000108669,CYTH1,57,0.01189,75,0.45245,103,0.96212,59,0.05833,57,0.00750,58,0.05178,76,0.46078,36,-0.7041,40,-0.5514,37,-0.6381,52,-0.1345,44,-0.3716
ENSG00000055483,USP36,14,-0.3869,4,-2.1855,26,0.60146,17,-0.0237,25,0.52649,20,0.15739,27,0.65336,17,-0.0723,15,-0.2978,17,-0.0704,11,-0.7056,23,0.44026
ENSG00000035862,TIMP2,455,1.82357,313,1.15437,226,0.61553,46,-1.8160,37,-2.1198,244,0.73910,179,0.24553,104,-0.5952,71,-1.2350,105,-0.5888,65,-1.2964,78,-1.0269
ENSG00000108679,LGALS3BP,30,-0.5906,73,0.77995,167,2.26156,20,-1.1839,16,-1.5507,33,-0.4573,16,-1.5405,80,0.93727,31,-0.5969,52,0.25396,18,-1.3684,13,-1.8765
ENSG00000171302,CANT1,22,-0.4008,34,0.25287,33,0.22134,27,-0.0654,55,1.06390,33,0.25050,17,-0.7328,19,-0.6339,25,-0.2273,16,-0.8519,42,0.61870,22,-0.4180
ENSG00000167281,RBFOX3,114,0.36190,31,-1.5872,56,-0.7259,189,1.19564,127,0.54345,91,0.01119,123,0.48986,49,-0.9282,77,-0.2657,62,-0.5851,76,-0.2643,102,0.18750
ENSG00000141582,CBX4,56,0.29006,36,-0.3857,68,0.60129,50,0.09389,62,0.43836,36,-0.4167,55,0.26178,38,-0.3203,37,-0.4059,48,0.04008,43,-0.1243,42,-0.1594
ENSG00000167291,TBC1D16,13,-1.1248,14,-1.1217,11,-1.4639,25,-0.2276,30,0.07405,45,0.70803,25,-0.2040,48,0.80156,28,-0.0440,36,0.33083,35,0.32011,36,0.36253
ENSG00000171298,GAA,54,0.69758,32,-0.1316,40,0.22480,40,0.20661,40,0.22310,23,-0.6634,44,0.34965,51,0.57685,23,-0.6531,36,0.03755,25,-0.5230,23,-0.6221
ENSG00000141543,EIF4A3,34,-0.4727,53,0.20968,79,0.85676,39,-0.2582,45,-0.0209,72,0.71725,53,0.22110,41,-0.1636,30,-0.6934,52,0.20027,29,-0.6745,40,-0.2157
ENSG00000181045,SLC26A11,45,0.76555,32,0.20176,22,-0.3633,34,0.31764,24,-0.2258,54,1.06454,30,0.09695,16,-0.8390,15,-0.9549,22,-0.3852,16,-0.8713,38,0.46172
ENSG00000173821,RNF213,8,-1.1676,43,1.42314,38,1.20714,6,-1.5760,12,-0.6346,15,-0.2860,13,-0.4285,26,0.57039,15,-0.2605,11,-0.6935,14,-0.3990,16,-0.1585
ENSG00000173818,ENDOV,17,-0.1823,9,-1.0720,24,0.35410,42,1.25005,29,0.62911,19,-0.0028,24,0.29541,13,-0.6120,14,-0.5340,18,-0.1079,15,-0.4074,13,-0.5489
ENSG00000171246,NPTX1,755,2.90592,372,1.48856,44,-1.8406,95,-0.6986,163,0.12548,80,-0.9570,58,-1.4399,61,-1.3565,63,-1.3876,48,-1.7088,110,-0.4768,43,-1.8684
ENSG00000141564,RPTOR,34,0.72499,17,-0.3478,30,0.54181,24,0.18344,20,-0.0949,29,0.47926,14,-0.5683,18,-0.2436,16,-0.4410,25,0.28164,15,-0.4871,17,-0.3539
ENSG00000176108,CHMP6,33,1.33831,10,-0.5481,16,0.16044,18,0.29875,18,0.30900,10,-0.5209,18,0.35062,17,0.21531,8,-0.8486,15,0.02400,8,-0.8695,9,-0.7345
ENSG00000262873,AC127496.5,1,-3.4412,0,-8.0647,19,0.25100,33,1.10804,35,1.19819,19,0.25071,12,-0.4844,8,-0.9994,18,0.15752,10,-0.7509,24,0.61514,16,-0.0679
ENSG00000226137,BAIAP2-DT,43,-0.3934,37,-0.6223,46,-0.2915,84,0.64751,66,0.24786,80,0.56522,40,-0.4982,49,-0.2179,42,-0.4863,40,-0.5058,93,0.81611,65,0.23186
ENSG00000175866,BAIAP2,186,-0.2549,90,-1.3477,144,-0.6455,380,0.88279,345,0.72395,249,0.20112,333,0.66823,159,-0.4963,156,-0.5667,125,-0.8620,278,0.37459,249,0.20139
ENSG00000181409,AATK,99,0.31603,180,1.29808,286,2.15164,56,-0.5730,62,-0.4230,60,-0.4710,49,-0.7602,46,-0.8530,52,-0.7381,40,-1.0598,37,-1.1811,36,-1.2311
ENSG00000224877,NDUFAF8,132,-0.1973,156,0.06385,129,-0.2371,128,-0.2416,112,-0.4545,193,0.39755,144,-0.0674,132,-0.2018,160,0.10581,159,0.09181,144,-0.0605,202,0.47162
ENSG00000157637,SLC38A10,32,-0.3075,67,0.85209,52,0.42708,43,0.13422,37,-0.0939,48,0.31823,22,-0.8464,32,-0.2951,36,-0.1455,45,0.20248,36,-0.1491,25,-0.7058
ENSG00000266074,BAHCC1,8,-1.3481,5,-1.9134,39,1.02460,21,0.05704,35,0.82926,35,0.82592,26,0.34397,13,-0.7294,15,-0.5184,23,0.15893,13,-0.7284,20,-0.0374
ENSG00000184009,ACTG1,1881,0.52591,1379,0.03246,1291,-0.0705,1507,0.17188,1428,0.08685,1342,-0.0104,1587,0.25363,1131,-0.2761,855,-0.7529,1630,0.29619,1003,-0.4599,1671,0.33609
ENSG00000185504,FAAP100,10,-0.3794,37,1.70822,1,-3.1430,9,-0.5589,5,-1.4365,12,-0.0772,15,0.24775,11,-0.2308,11,-0.3424,18,0.50312,18,0.50422,11,-0.2211
ENSG00000182446,NPLOC4,55,0.58236,45,0.26491,56,0.63665,49,0.39627,32,-0.2400,55,0.59333,28,-0.4673,26,-0.5723,25,-0.6727,33,-0.1878,27,-0.5255,35,-0.1089
ENSG00000204237,OXLD1,42,0.58118,21,-0.5072,23,-0.3250,34,0.24360,26,-0.1900,29,0.00923,44,0.66983,40,0.48757,20,-0.5881,26,-0.1734,28,-0.0338,23,-0.3224
ENSG00000185298,CCDC137,14,0.13515,7,-0.8824,19,0.61900,12,-0.1194,21,0.77018,25,1.02966,9,-0.5609,7,-0.8445,9,-0.6013,9,-0.4726,16,0.32529,10,-0.3258
ENSG00000214087,ARL16,67,1.03434,40,0.21610,35,-0.0186,40,0.21784,39,0.14696,45,0.39773,32,-0.1359,22,-0.7230,25,-0.5734,17,-1.1054,30,-0.2400,40,0.20349
ENSG00000185359,HGS,104,0.96404,58,0.03652,61,0.10245,57,0.00138,59,0.04459,46,-0.3404,44,-0.4151,59,0.06155,49,-0.2526,40,-0.5428,71,0.34761,45,-0.3793
ENSG00000262814,MRPL12,99,0.60494,48,-0.5160,77,0.21159,61,-0.1387,88,0.42541,61,-0.1438,70,0.06979,66,-0.0275,54,-0.3628,65,-0.0635,78,0.22249,53,-0.3604
ENSG00000225663,MCRIP1,172,1.53282,143,1.20752,57,-0.2561,48,-0.5114,62,-0.1273,63,-0.1230,51,-0.4213,41,-0.7605,57,-0.2891,43,-0.6805,48,-0.5365,38,-0.8853
ENSG00000185624,P4HB,104,-0.1016,138,0.33681,134,0.29204,126,0.18987,115,0.05069,126,0.19847,114,0.04147,100,-0.1698,82,-0.4963,130,0.24308,95,-0.2411,99,-0.1732
ENSG00000141522,ARHGDIA,347,0.52790,262,0.08277,193,-0.3924,351,0.54358,249,0.00205,227,-0.1436,210,-0.2606,203,-0.3131,193,-0.4245,194,-0.3858,298,0.28324,315,0.37022
ENSG00000183684,ALYREF,15,-0.1639,13,-0.4479,8,-1.1725,13,-0.4193,14,-0.3490,14,-0.3178,28,0.72777,21,0.32549,13,-0.4321,33,1.04859,17,-0.0444,22,0.38992
ENSG00000141552,ANAPC11,146,0.55745,154,0.64091,107,0.05862,93,-0.1529,91,-0.1799,112,0.13935,91,-0.1793,108,0.07638,84,-0.3337,119,0.23473,59,-0.8314,86,-0.2815
ENSG00000185813,PCYT2,69,0.51464,57,0.22019,52,0.08907,56,0.18797,45,-0.1574,65,0.42834,53,0.11483,32,-0.6631,31,-0.7583,62,0.34536,41,-0.2731,49,-0.0068
ENSG00000187531,SIRT7,11,0.04567,20,0.88828,14,0.31598,26,1.35182,11,-0.0012,7,-0.6691,15,0.43147,6,-0.9116,5,-1.1832,11,-0.0057,9,-0.2662,4,-1.3287
ENSG00000197063,MAFG,57,1.05564,56,1.04870,29,-0.0246,28,-0.0618,35,0.27939,31,0.08686,14,-1.0647,21,-0.4961,25,-0.2802,18,-0.7349,24,-0.3361,18,-0.7069
ENSG00000183010,PYCR1,14,0.52034,2,-1.9226,7,-0.4417,25,1.43471,19,0.98908,9,-0.1901,5,-0.9793,13,0.38375,8,-0.2721,5,-0.9353,7,-0.5154,7,-0.5531
ENSG00000169696,ASPSCR1,37,0.39847,32,0.18626,34,0.27894,46,0.75434,34,0.24217,34,0.26315,24,-0.2855,21,-0.4630,22,-0.4602,19,-0.6247,29,0.00191,20,-0.5833
ENSG00000169689,CENPX,33,-0.1143,67,1.00557,48,0.45926,18,-1.0417,29,-0.3035,41,0.19955,59,0.80031,35,-0.0085,23,-0.7181,31,-0.2297,37,0.04411,20,-0.8333
ENSG00000169738,DCXR,74,-0.4609,129,0.40076,123,0.32383,115,0.20922,104,0.05559,106,0.09065,83,-0.2914,113,0.19471,80,-0.3709,86,-0.2342,142,0.55471,66,-0.6338
ENSG00000169733,RFNG,43,0.44163,18,-0.8668,25,-0.3989,38,0.26918,30,-0.0903,50,0.69682,21,-0.6500,17,-0.9465,23,-0.5477,37,0.22442,50,0.67970,44,0.46801
ENSG00000169727,GPS1,112,0.76896,64,-0.1213,70,0.02327,77,0.16945,85,0.33328,89,0.40343,76,0.15148,46,-0.6023,52,-0.4507,59,-0.2282,61,-0.1784,51,-0.4559
ENSG00000169718,DUS1L,24,-0.5168,20,-0.7916,25,-0.4572,50,0.63404,35,0.07403,73,1.27571,33,-0.0208,34,0.03025,20,-0.8521,24,-0.5101,48,0.58253,29,-0.2216
ENSG00000169710,FASN,186,0.48715,171,0.34774,149,0.13351,145,0.09489,150,0.14058,119,-0.2191,112,-0.3090,116,-0.2551,116,-0.2747,145,0.09314,125,-0.1413,129,-0.0970
ENSG00000176155,CCDC57,11,0.07929,11,0.06686,7,-0.5189,25,1.41077,14,0.43247,8,-0.3586,8,-0.3522,7,-0.5068,7,-0.6507,6,-0.6570,14,0.45628,9,-0.2128
ENSG00000141551,CSNK1D,99,0.36119,105,0.46035,55,-0.5412,109,0.52204,80,0.02555,58,-0.4743,79,0.01229,66,-0.2576,55,-0.5844,72,-0.1245,113,0.58136,73,-0.1048
ENSG00000169660,HEXD,21,0.31698,15,-0.2077,19,0.16465,32,0.95244,26,0.62538,22,0.36771,12,-0.4895,8,-1.0687,12,-0.5591,14,-0.3571,11,-0.6183,20,0.18814
