Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000241837,ATP5PO,229,-0.4168,294,0.00247,347,0.29673,303,0.05525
ENSG00000243927,MRPS6,36,-0.8815,66,0.23271,66,0.14075,66,0.14572
ENSG00000198743,SLC5A3,27,-0.4964,45,0.59906,27,-0.5008,33,-0.1844
ENSG00000159200,RCAN1,85,-0.0756,98,0.26924,90,0.00790,68,-0.4651
ENSG00000185917,SETD4,37,1.30972,13,-0.9161,16,-0.1959,19,0.07011
ENSG00000159228,CBR1,375,1.58168,93,-1.3519,118,-0.5786,226,0.54546
ENSG00000142197,DOP1B,21,-0.5826,32,0.25887,42,0.62883,18,-0.8282
ENSG00000159256,MORC3,55,1.04979,26,-0.5042,28,-0.1528,26,-0.2823
ENSG00000159267,HLCS,17,-0.2761,20,0.06521,17,-0.2591,24,0.35563
ENSG00000185808,PIGP,30,-0.0696,34,0.28959,16,-1.0725,38,0.34954
ENSG00000182670,TTC3,289,-0.2397,330,-0.0260,389,0.27296,329,-0.0170
ENSG00000157538,VPS26C,23,0.04261,23,-0.0237,35,0.77619,10,-1.2376
ENSG00000157540,DYRK1A,75,0.06124,71,-0.0384,61,-0.2788,83,0.25329
ENSG00000157557,ETS2,47,0.23267,46,0.36691,28,-0.6037,32,-0.4183
ENSG00000185658,BRWD1,144,-0.5579,229,0.41428,233,0.25996,139,-0.6097
ENSG00000205581,HMGN1,106,0.27092,84,-0.2026,70,-0.4334,115,0.42481
ENSG00000182093,GET1,149,0.03726,153,0.14807,81,-0.9756,185,0.42578
ENSG00000185437,SH3BGR,25,-0.1051,23,-0.3506,25,-0.0849,39,0.69844
ENSG00000183778,B3GALT5,3,-2.9346,34,1.46482,24,0.06902,9,-1.4770
ENSG00000184809,B3GALT5-AS1,12,-0.9150,27,0.76465,18,-0.2213,16,-0.4437
ENSG00000183036,PCP4,1202,-1.4961,3352,0.31042,4761,0.82887,2144,-0.5790
ENSG00000157601,MX1,27,-0.0050,31,0.43519,15,-0.9427,27,-0.0202
ENSG00000157617,C2CD2,14,-0.8542,29,0.59055,29,0.28348,15,-0.7897
ENSG00000173276,ZBTB21,21,-0.8891,39,0.24099,32,-0.2295,47,0.45484
ENSG00000160179,ABCG1,23,0.10378,24,0.38101,17,-0.3948,16,-0.4798
ENSG00000160188,RSPH1,45,-0.2828,39,-0.7754,25,-1.2398,133,1.80860
ENSG00000160194,NDUFV3,125,0.47443,82,-0.4015,98,0.04939,104,0.13636
ENSG00000160199,PKNOX1,17,-0.4628,25,0.23110,27,0.29438,19,-0.3411
ENSG00000160208,RRP1B,34,-0.2100,45,0.47493,30,-0.4563,34,-0.2519
ENSG00000160209,PDXK,139,-0.6650,217,0.13131,216,0.07066,238,0.24561
ENSG00000160213,CSTB,112,-0.2239,119,-0.2103,125,-0.0493,176,0.56410
ENSG00000160214,RRP1,18,-0.3561,28,0.85548,15,-0.6170,14,-0.7625
ENSG00000160216,AGPAT3,80,-0.0580,73,-0.3401,102,0.36341,96,0.25690
ENSG00000141959,PFKL,183,0.51172,122,-0.3271,117,-0.2782,159,0.25792
ENSG00000160226,CFAP410,13,-0.9775,26,0.25037,22,-0.1598,31,0.43364
ENSG00000142185,TRPM2,22,-1.3729,74,1.21630,57,0.14803,15,-1.9944
ENSG00000184787,UBE2G2,86,0.34831,65,-0.2113,57,-0.3512,84,0.30454
ENSG00000184900,SUMO3,168,-0.6215,279,0.40988,247,0.02182,213,-0.2306
ENSG00000183255,PTTG1IP,122,1.16733,39,-1.2215,48,-0.5001,104,0.85775
ENSG00000160256,FAM207A,18,-0.3243,22,-0.0795,24,0.11729,27,0.30177
ENSG00000197381,ADARB1,23,-1.2533,67,1.02531,48,-0.0466,27,-1.0190
ENSG00000223768,LINC00205,7,-1.4770,23,0.68070,19,0.06509,16,-0.2481
ENSG00000142156,COL6A1,29,-0.0765,21,-0.9254,18,-0.8178,72,1.69942
ENSG00000160284,SPATC1L,31,-0.0988,33,0.02155,45,0.57478,21,-0.7035
ENSG00000160285,LSS,66,0.96661,35,-0.2586,37,-0.0997,25,-0.7481
ENSG00000160294,MCM3AP,48,-0.0155,53,0.29070,36,-0.4700,46,-0.0871
ENSG00000182362,YBEY,29,0.72757,16,-0.4220,18,-0.0496,18,-0.0501
ENSG00000160299,PCNT,41,-0.9492,85,0.45167,84,0.22540,61,-0.3090
ENSG00000160305,DIP2A,46,0.81914,25,-0.3870,23,-0.4402,31,0.10847
ENSG00000160307,S100B,833,1.83277,166,-1.5906,247,-0.5036,422,0.41980
ENSG00000160310,PRMT2,127,0.24621,111,0.01713,84,-0.4610,118,0.11895
ENSG00000177663,IL17RA,30,-1.2385,76,0.52100,83,0.43005,47,-0.5486
ENSG00000183307,TMEM121B,7,-1.6309,23,0.49436,31,0.80953,11,-0.9307
ENSG00000069998,HDHD5,20,-0.0589,24,0.49898,22,0.11718,9,-1.3013
ENSG00000182902,SLC25A18,76,0.05160,47,-1.1105,93,0.40099,135,1.11913
ENSG00000131100,ATP6V1E1,282,-0.7266,499,0.41633,481,0.16948,358,-0.3345
ENSG00000099968,BCL2L13,30,0.06367,26,-0.3529,26,-0.1902,42,0.64960
ENSG00000015475,BID,29,-0.3585,36,-0.0397,45,0.37330,36,-0.0050
ENSG00000243156,MICAL3,99,0.96586,50,-0.3990,43,-0.5267,58,-0.0079
ENSG00000215193,PEX26,38,-0.2325,44,0.00876,60,0.55869,33,-0.4792
ENSG00000183628,DGCR6,23,0.43476,17,-0.1998,17,-0.0841,18,-0.0378
ENSG00000273032,DGCR9,9,-1.7892,33,0.55988,38,0.59116,19,-0.5808
ENSG00000070413,DGCR2,55,-0.8268,109,0.60003,97,0.12523,63,-0.5926
ENSG00000100075,SLC25A1,46,-0.0559,51,0.17801,30,-0.7663,58,0.34552
ENSG00000100084,HIRA,23,0.38824,21,0.31643,15,-0.3532,11,-0.8074
ENSG00000242259,C22orf39,62,0.26858,52,-0.0534,50,-0.1005,51,-0.0930
ENSG00000185608,MRPL40,54,0.08649,45,-0.3693,44,-0.2798,76,0.71419
ENSG00000070010,UFD1,42,0.62173,28,-0.1228,21,-0.5679,29,0.00423
ENSG00000184113,CLDN5,149,1.78392,33,-1.4240,33,-0.9829,84,0.56874
ENSG00000184702,SEPTIN5,15,-1.5374,44,0.40104,40,0.07982,45,0.24863
ENSG00000203618,GP1BB,81,-0.8791,157,0.37832,168,0.33275,113,-0.3512
ENSG00000215012,RTL10,11,-1.1320,27,0.69718,27,0.32457,13,-0.8874
ENSG00000184470,TXNRD2,24,0.21834,22,0.12113,14,-0.5941,22,0.06756
ENSG00000093010,COMT,135,1.04979,58,-0.7135,32,-1.4000,119,0.79736
ENSG00000099899,TRMT2A,9,-1.2508,24,0.70401,16,-0.3006,19,-0.0368
ENSG00000099901,RANBP1,67,0.30796,55,-0.0258,51,-0.1496,51,-0.1438
ENSG00000099904,ZDHHC8,32,-0.1620,35,-0.0294,38,0.14987,36,0.05326
ENSG00000128185,DGCR6L,28,-0.9099,54,0.34390,54,0.18548,46,-0.0791
ENSG00000099910,KLHL22,22,-0.7831,41,0.36437,45,0.39639,27,-0.4895
ENSG00000099917,MED15,41,-0.1726,50,0.28249,42,-0.1070,39,-0.2509
ENSG00000241973,PI4KA,155,-1.0914,384,0.81787,316,0.08330,183,-0.8271
ENSG00000099940,SNAP29,28,0.07389,25,-0.1576,22,-0.3007,34,0.44240
ENSG00000099942,CRKL,58,0.20909,47,-0.2544,45,-0.2266,65,0.41247
ENSG00000183773,AIFM3,27,-0.4817,27,-0.7443,72,1.30815,37,0.03143
ENSG00000099949,LZTR1,27,0.39093,23,0.19704,18,-0.3324,16,-0.5378
ENSG00000184436,THAP7,10,-0.9646,19,0.20993,18,0.04569,21,0.31847
ENSG00000185651,UBE2L3,100,-0.0066,97,-0.0981,114,0.22251,98,-0.0513
ENSG00000128228,SDF2L1,34,0.28781,29,0.07870,25,-0.2192,24,-0.2553
ENSG00000100023,PPIL2,28,0.44240,24,0.29248,15,-0.5319,15,-0.6323
ENSG00000100027,YPEL1,42,-1.4251,127,0.70424,135,0.49026,56,-0.9863
ENSG00000100030,MAPK1,357,-1.1764,925,0.77197,780,0.10783,487,-0.6836
ENSG00000100034,PPM1F,23,0.08010,28,0.83175,7,-1.7537,17,-0.4305
ENSG00000274422,AC245060.5,9,-1.5594,36,1.49311,15,-0.7906,14,-0.9308
ENSG00000128266,GNAZ,49,-0.4001,72,0.42193,64,0.04833,47,-0.4931
ENSG00000186716,BCR,118,-0.9109,215,0.13897,247,0.33042,220,0.12305
ENSG00000250479,CHCHD10,201,-0.9073,369,0.17059,399,0.23860,383,0.16533
ENSG00000099956,SMARCB1,21,-0.6098,34,0.33051,26,-0.2620,34,0.17467
ENSG00000133460,SLC2A11,24,-0.7618,48,0.81248,31,-0.3342,27,-0.5472
ENSG00000240972,MIF,548,-0.4632,730,0.03762,695,-0.0631,891,0.37648
ENSG00000099977,DDT,68,-0.6029,91,-0.1740,95,-0.0385,146,0.74297
ENSG00000099991,CABIN1,32,-1.0233,69,0.48618,64,0.11692,53,-0.1949
ENSG00000100014,SPECC1L,38,0.55928,19,-0.8887,28,0.01879,42,0.76154
ENSG00000128271,ADORA2A,108,-1.5274,374,1.02677,242,-0.2417,200,-0.5569
ENSG00000100028,SNRPD3,56,0.51486,37,-0.3592,38,-0.1676,48,0.21622
ENSG00000167037,SGSM1,15,-1.5765,53,0.90243,40,-0.0203,30,-0.5394
ENSG00000197077,KIAA1671,63,-0.3924,78,-0.0323,96,0.33597,82,0.05285
ENSG00000100077,GRK3,16,-1.3342,48,0.88882,39,0.06133,23,-0.7768
ENSG00000100095,SEZ6L,15,-0.7567,30,0.75077,20,-0.2715,18,-0.4882
ENSG00000128203,ASPHD2,50,-1.2589,137,0.78124,124,0.23715,65,-0.8488
ENSG00000100099,HPS4,26,-0.6421,42,0.23031,32,-0.3015,48,0.38389
ENSG00000100104,SRRD,27,-0.1244,28,-0.1037,22,-0.4946,42,0.64822
ENSG00000100109,TFIP11,15,-0.5715,24,0.29289,26,0.30993,17,-0.3935
ENSG00000128294,TPST2,39,1.07156,17,-0.6532,14,-0.6897,27,0.36695
ENSG00000225783,MIAT,69,-0.5721,134,1.12294,55,-0.9363,59,-0.8244
ENSG00000230051,AL020994.2,51,-1.5108,142,0.23863,193,0.69629,117,-0.1986
ENSG00000169184,MN1,40,-1.6419,131,0.47670,118,0.08531,123,0.16217
ENSG00000180957,PITPNB,62,-0.2156,78,0.30636,68,-0.0570,59,-0.3097
ENSG00000100154,TTC28,39,0.90927,19,-0.5760,18,-0.4708,29,0.31616
ENSG00000159873,CCDC117,28,0.55846,18,-0.2681,15,-0.4482,23,0.23892
ENSG00000100219,XBP1,16,-0.9833,37,0.79914,20,-0.6328,28,-0.0828
ENSG00000183579,ZNRF3,17,-1.1678,42,0.68909,25,-0.5486,37,0.14193
ENSG00000183762,KREMEN1,19,-1.3351,45,0.03248,54,0.33577,59,0.49076
ENSG00000186998,EMID1,28,0.16196,18,-0.7906,23,-0.1527,45,1.08820
ENSG00000182944,EWSR1,124,0.47020,94,-0.0179,69,-0.5418,94,-0.0134
ENSG00000185340,GAS2L1,42,-0.4637,54,-0.0866,51,-0.1372,78,0.61504
ENSG00000100276,RASL10A,13,-0.8938,22,-0.0300,21,-0.1339,34,0.76651
ENSG00000100280,AP1B1,61,-0.8312,122,0.59141,100,-0.0247,81,-0.3754
ENSG00000225465,RFPL1S,40,-1.2733,102,0.49075,118,0.53211,60,-0.6218
ENSG00000100285,NEFH,7,-2.1928,43,1.29373,23,-0.4249,21,-0.5779
ENSG00000184117,NIPSNAP1,45,-0.4913,69,0.43252,59,-0.0316,49,-0.3282
ENSG00000186575,NF2,36,-0.0447,38,0.12570,31,-0.2927,39,0.08965
ENSG00000184076,UQCR10,317,-0.4678,425,0.03806,506,0.33307,417,-0.0087
ENSG00000100330,MTMR3,30,-0.5359,37,-0.2940,39,-0.0869,67,0.89500
ENSG00000099992,TBC1D10A,11,-0.8942,16,-0.4302,19,0.00663,36,1.16454
ENSG00000099995,SF3A1,75,0.02071,75,0.05839,71,-0.0786,72,-0.0492
ENSG00000100003,SEC14L2,36,0.05830,27,-0.6497,41,0.32890,49,0.63983
ENSG00000128242,GAL3ST1,74,2.30846,14,-1.3264,7,-1.9836,25,0.02530
ENSG00000100029,PES1,34,0.26350,29,-0.0963,18,-0.8417,40,0.51851
ENSG00000184792,OSBP2,17,-0.9556,36,0.49077,31,0.02939,28,-0.1494
ENSG00000253352,TUG1,51,0.27270,42,-0.1336,32,-0.5018,54,0.36465
ENSG00000198832,SELENOM,187,-0.2630,214,-0.0673,292,0.51432,192,-0.2192
ENSG00000138942,RNF185,17,-0.5159,24,0.15765,22,-0.0693,26,0.22907
ENSG00000100100,PIK3IP1,49,-0.0281,50,0.01627,39,-0.3982,60,0.33491
ENSG00000100105,PATZ1,41,0.75364,21,-0.5918,28,0.08844,28,0.07102
ENSG00000185721,DRG1,28,-0.6168,54,0.89625,28,-0.6155,29,-0.5708
ENSG00000184708,EIF4ENIF1,29,-0.5196,42,0.22180,40,0.05601,39,0.00431
ENSG00000198089,SFI1,15,-0.9021,35,0.99703,15,-0.8497,21,-0.3304
ENSG00000241878,PISD,24,-1.3369,72,0.86395,48,-0.2537,46,-0.3260
ENSG00000183530,PRR14L,43,0.26811,40,0.25478,28,-0.4201,29,-0.3973
ENSG00000128245,YWHAH,258,-1.2530,664,0.57201,637,0.24163,444,-0.3764
ENSG00000100220,RTCB,50,-0.2382,65,0.39666,55,-0.0789,44,-0.4526
ENSG00000100225,FBXO7,105,1.12253,40,-0.8920,55,-0.0659,64,0.19280
ENSG00000100234,TIMP3,188,0.86364,69,-1.2687,99,-0.2888,211,1.09407
ENSG00000133424,LARGE1,32,-1.6201,107,0.63328,98,0.19323,76,-0.2403
ENSG00000100284,TOM1,15,-1.4035,47,0.84274,43,0.28842,20,-0.9917
ENSG00000100302,RASD2,119,-1.8382,459,0.66947,501,0.52132,247,-0.6939
ENSG00000100320,RBFOX2,81,-0.8946,174,0.71867,155,0.17383,81,-0.9005
ENSG00000100345,MYH9,108,1.63432,27,-1.2456,40,-0.2503,49,0.09875
ENSG00000100348,TXN2,68,0.33022,51,-0.2399,42,-0.4693,72,0.44784
ENSG00000100350,FOXRED2,40,-0.4042,55,0.20741,44,-0.2668,59,0.23282
ENSG00000100353,EIF3D,67,0.32739,58,0.13101,34,-0.8069,58,0.07602
ENSG00000100360,IFT27,52,0.43433,37,-0.2659,25,-0.8309,57,0.59605
ENSG00000128311,TST,40,0.50014,17,-1.2684,24,-0.3408,63,1.42749
ENSG00000128309,MPST,45,1.04634,16,-1.0751,19,-0.4736,40,0.81240
ENSG00000100379,KCTD17,87,-1.1850,209,0.46304,236,0.48580,130,-0.5416
ENSG00000187045,TMPRSS6,3,-2.5837,20,0.74204,21,0.46301,12,-0.4751
ENSG00000166897,ELFN2,26,-0.5724,44,0.60592,42,0.22747,19,-1.0472
ENSG00000100083,GGA1,55,0.57129,34,-0.4037,26,-0.6682,55,0.56756
ENSG00000241360,PDXP,87,-1.3193,230,0.51484,238,0.34712,158,-0.3613
ENSG00000100097,LGALS1,227,0.65619,122,-0.6689,150,-0.0815,204,0.45585
ENSG00000189060,H1F0,99,0.42207,72,-0.2319,67,-0.2471,86,0.17847
ENSG00000100116,GCAT,22,-0.4920,28,-0.1297,34,0.27257,36,0.35235
ENSG00000100124,ANKRD54,25,-0.1757,30,0.23669,16,-0.8438,34,0.39643
ENSG00000100129,EIF3L,66,0.18811,54,-0.2584,60,0.01970,68,0.23486
ENSG00000100142,POLR2F,152,1.09567,71,-0.4742,63,-0.5035,80,-0.0878
ENSG00000100146,SOX10,191,3.29131,17,-2.1764,8,-2.7529,36,-0.4448
ENSG00000100151,PICK1,30,0.00063,34,0.42211,21,-0.6046,26,-0.2448
ENSG00000100156,SLC16A8,26,0.28561,24,0.28362,15,-0.6549,19,-0.2695
ENSG00000184381,PLA2G6,39,0.68451,27,0.04914,11,-1.4400,29,0.13026
ENSG00000198792,TMEM184B,71,-0.0452,77,0.19083,57,-0.4003,75,0.06506
ENSG00000213923,CSNK1E,121,0.82173,69,-0.3061,62,-0.3559,72,-0.1081
ENSG00000168135,KCNJ4,29,-1.7396,111,0.87526,107,0.39880,45,-1.0578
ENSG00000100201,DDX17,385,0.36070,316,0.01964,248,-0.3985,302,-0.0647
ENSG00000100216,TOMM22,62,-0.0301,56,-0.2944,76,0.32932,70,0.19444
ENSG00000100221,JOSD1,48,-0.1343,58,0.30541,44,-0.3038,48,-0.1389
ENSG00000100226,GTPBP1,38,0.15442,37,0.14288,30,-0.2423,31,-0.1967
ENSG00000100242,SUN2,464,2.47793,86,-1.2626,53,-1.6320,104,-0.5771
ENSG00000100246,DNAL4,9,-1.6785,34,0.61773,39,0.57849,17,-0.7576
ENSG00000221890,NPTXR,57,-0.5088,100,0.83584,52,-0.6768,58,-0.4900
ENSG00000183741,CBX6,131,-0.3401,162,0.03083,206,0.44401,139,-0.2457
ENSG00000100307,CBX7,87,-0.2203,104,0.13187,98,-0.0109,98,-0.0170
ENSG00000100311,PDGFB,18,-0.1360,22,0.32216,14,-0.5998,20,0.07326
ENSG00000100316,RPL3,1104,0.85621,546,-0.6184,568,-0.3347,843,0.34761
ENSG00000100321,SYNGR1,57,-1.3182,178,1.15030,101,-0.4117,81,-0.7595
ENSG00000100324,TAB1,19,-0.0667,17,-0.3747,22,0.18117,26,0.49084
ENSG00000128268,MGAT3,55,-0.3357,73,0.26495,88,0.48599,39,-0.8704
ENSG00000100335,MIEF1,31,-0.1903,39,0.34007,33,-0.0916,28,-0.3680
ENSG00000128272,ATF4,138,0.99486,63,-0.6432,76,-0.0893,80,-0.0024
ENSG00000187051,RPS19BP1,62,-0.0024,65,0.13113,63,0.00276,54,-0.2505
ENSG00000100346,CACNA1I,9,-1.5763,30,0.83023,22,-0.0817,19,-0.3189
ENSG00000100354,TNRC6B,141,0.31857,102,-0.3953,124,0.08684,136,0.26038
ENSG00000239900,ADSL,28,0.17690,28,0.32061,19,-0.4641,20,-0.3745
ENSG00000100359,SGSM3,25,-0.7363,51,0.85330,39,-0.0454,20,-1.0736
ENSG00000100372,SLC25A17,27,-0.2391,36,0.45446,23,-0.4874,29,-0.1564
ENSG00000100380,ST13,337,0.73689,194,-0.3917,153,-0.6415,275,0.35637
ENSG00000196236,XPNPEP3,20,0.08025,21,0.30969,10,-1.0045,20,0.14746
ENSG00000100387,RBX1,224,0.15992,216,0.17197,145,-0.5767,207,0.02780
ENSG00000100393,EP300,74,0.88337,43,-0.2002,25,-1.0054,48,0.08027
ENSG00000100395,L3MBTL2,27,-0.8650,58,0.76255,40,-0.2389,35,-0.4592
ENSG00000100399,CHADL,71,2.16174,14,-1.3176,12,-1.2080,24,-0.0518
ENSG00000100401,RANGAP1,107,-0.8334,215,0.62974,182,0.04734,128,-0.5472
ENSG00000100403,ZC3H7B,80,0.32629,66,-0.0093,56,-0.2776,63,-0.0755
ENSG00000167074,TEF,79,-0.6091,138,0.61481,121,0.11499,69,-0.8305
ENSG00000183864,TOB2,71,0.74792,37,-0.6128,30,-0.7606,70,0.71859
ENSG00000100410,PHF5A,26,0.32105,17,-0.6397,22,0.02257,31,0.66153
ENSG00000100412,ACO2,203,-0.5505,308,0.26527,247,-0.2266,318,0.21159
ENSG00000100413,POLR3H,56,-0.1584,59,-0.1070,80,0.44790,56,-0.1553
ENSG00000172346,CSDC2,21,-0.9872,32,-0.5156,44,0.21094,73,1.15948
ENSG00000100417,PMM1,54,-0.6760,97,0.59939,80,-0.0230,59,-0.5268
ENSG00000100418,DESI1,64,-0.1031,68,0.00254,87,0.44308,52,-0.4357
ENSG00000196419,XRCC6,138,-0.4709,208,0.40512,160,-0.2264,173,-0.0901
ENSG00000100138,SNU13,130,-0.7622,241,0.50081,194,-0.0977,186,-0.1677
ENSG00000198911,SREBF2,102,-0.3884,135,0.14777,132,0.04818,131,0.03960
ENSG00000205704,LINC00634,18,-1.6404,55,0.23749,68,0.51176,54,0.10251
ENSG00000100167,SEPTIN3,118,-1.2110,287,0.45933,317,0.43201,192,-0.4326
ENSG00000183172,SMDT1,100,-0.2932,110,-0.2158,161,0.53887,123,0.05346
ENSG00000184983,NDUFA6,92,-0.4327,125,0.14871,112,-0.0945,133,0.20594
ENSG00000100207,TCF20,20,-0.7587,42,0.94751,21,-0.6793,24,-0.4888
ENSG00000189306,RRP7A,63,-0.9163,126,0.42276,117,0.10645,102,-0.1327
ENSG00000100227,POLDIP3,35,-0.3998,45,0.04802,37,-0.3073,59,0.50352
ENSG00000100243,CYB5R3,185,0.08414,175,-0.0122,158,-0.1791,187,0.10546
ENSG00000242247,ARFGAP3,51,0.54031,37,-0.0115,15,-1.4871,47,0.41124
ENSG00000100266,PACSIN2,44,0.74696,29,-0.0394,13,-1.3249,32,0.14984
ENSG00000100294,MCAT,19,-0.3862,27,0.23578,17,-0.6347,31,0.43130
ENSG00000100300,TSPO,51,1.21935,11,-1.9159,17,-0.7083,59,1.51520
ENSG00000100304,TTLL12,11,-1.3777,32,0.47868,29,0.10800,28,0.02424
ENSG00000130540,SULT4A1,34,-1.9074,150,1.02471,117,0.08124,70,-0.7805
ENSG00000100347,SAMM50,23,-0.9026,48,0.52192,41,0.02172,35,-0.2365
ENSG00000188677,PARVB,14,-1.5950,43,0.39882,54,0.64601,29,-0.4095
ENSG00000188636,RTL6,53,-0.0181,57,0.15803,45,-0.3177,55,0.02857
ENSG00000186654,PRR5,15,-0.2815,13,-0.7727,24,0.51869,29,0.86332
ENSG00000093000,NUP50,27,-0.9937,56,0.38343,43,-0.2532,59,0.31274
ENSG00000100364,KIAA0930,327,1.49711,111,-0.7805,101,-0.6607,144,-0.0821
ENSG00000100376,FAM118A,10,-0.9277,19,0.17969,16,-0.1369,24,0.49482
ENSG00000077942,FBLN1,73,0.90567,21,-1.7232,11,-2.1720,122,2.04693
ENSG00000130638,ATXN10,162,-0.6287,275,0.47163,241,0.03365,191,-0.3636
ENSG00000241990,PRR34-AS1,41,0.68545,27,-0.1136,21,-0.4694,25,-0.1794
ENSG00000100416,TRMU,33,0.63392,23,-0.0212,18,-0.4313,19,-0.3250
ENSG00000075240,GRAMD4,11,-1.3334,26,0.20785,27,0.16843,30,0.38423
ENSG00000100422,CERK,33,-0.4086,54,0.74515,30,-0.5899,32,-0.4795
ENSG00000219438,TAFA5,59,-0.4912,90,0.38935,58,-0.5261,88,0.19634
ENSG00000100425,BRD1,28,0.65258,18,-0.3058,18,-0.1767,19,-0.0356
ENSG00000184164,CRELD2,31,-0.0416,34,0.15616,32,0.01551,27,-0.2719
ENSG00000198355,PIM3,33,0.22778,32,0.33442,22,-0.4685,22,-0.4689
ENSG00000100427,MLC1,148,-0.3833,110,-1.2559,171,-0.1423,468,1.84739
ENSG00000073150,PANX2,7,-1.8368,28,0.83030,12,-1.0208,29,0.47249
ENSG00000170638,TRABD,27,0.26899,25,0.17465,14,-0.8166,24,0.07090
ENSG00000073169,SELENOO,36,0.53051,28,0.11061,18,-0.6102,22,-0.2866
ENSG00000128159,TUBGCP6,36,0.21482,37,0.39748,21,-0.7156,26,-0.3627
ENSG00000188130,MAPK12,23,-0.8264,43,0.34651,40,0.04198,39,0.01527
ENSG00000185386,MAPK11,9,-1.7589,40,1.17657,32,0.20955,11,-1.5705
ENSG00000196576,PLXNB2,48,0.34949,32,-0.5362,22,-0.9270,69,1.05547
ENSG00000205593,DENND6B,30,-0.6470,49,0.32653,42,-0.0987,46,0.06504
ENSG00000100239,PPP6R2,32,-0.7134,52,0.13029,53,0.10910,57,0.24206
ENSG00000100241,SBF1,69,0.46514,48,-0.2897,47,-0.1914,59,0.17923
ENSG00000100258,LMF2,28,-0.1873,32,0.06706,15,-1.1455,49,0.78335
ENSG00000025770,NCAPH2,24,-0.2198,27,-0.0259,21,-0.4176,38,0.55999
ENSG00000100288,CHKB,21,-0.2033,30,0.74127,14,-0.8090,17,-0.5007
ENSG00000008735,MAPK8IP2,119,-1.0379,252,0.37112,254,0.23044,210,-0.1002
ENSG00000100299,ARSA,38,0.46607,30,0.05573,19,-0.7195,29,-0.0114
ENSG00000251322,SHANK3,21,-1.3026,57,0.51091,49,0.01437,49,0.02748
ENSG00000079974,RABL2B,41,0.38447,35,0.17297,17,-1.0719,35,0.09646
ENSG00000182378,PLCXD1,29,0.51380,21,-0.0957,17,-0.4028,21,-0.0377
ENSG00000178605,GTPBP6,28,0.37471,22,-0.0048,17,-0.4848,23,0.03315
ENSG00000169100,SLC25A6,230,-0.2897,289,0.16950,376,0.57334,165,-0.8365
ENSG00000169093,ASMTL,39,-0.6821,70,0.53442,66,0.19229,40,-0.6710
ENSG00000197976,AKAP17A,44,0.69777,29,-0.1009,22,-0.5169,27,-0.1814
ENSG00000214717,ZBED1,49,0.93779,21,-0.8368,32,0.18242,31,0.12558
ENSG00000002586,CD99,137,0.77856,56,-1.1123,37,-1.4357,193,1.48843
ENSG00000146938,NLGN4X,28,-0.9113,60,0.69561,46,-0.0862,37,-0.4580
ENSG00000101846,STS,19,-0.8868,39,0.57488,39,0.32717,20,-0.7928
ENSG00000006757,PNPLA4,21,-0.3107,21,-0.4215,29,0.25885,37,0.66355
ENSG00000011201,ANOS1,20,-0.6937,26,-0.4279,42,0.57318,43,0.61305
ENSG00000101849,TBL1X,29,-0.0540,24,-0.5453,22,-0.4803,55,1.14373
ENSG00000146950,SHROOM2,15,-0.3575,21,0.34683,21,0.22174,13,-0.6073
ENSG00000073464,CLCN4,87,-0.7851,172,0.68537,136,-0.0452,98,-0.5929
ENSG00000004961,HCCS,18,-0.4575,23,-0.0539,24,0.04597,29,0.41992
ENSG00000005302,MSL3,38,0.00706,37,-0.1080,33,-0.2670,48,0.40035
ENSG00000169933,FRMPD4,19,-1.6906,69,0.79827,41,-0.4601,59,0.13259
ENSG00000101911,PRPS2,13,-1.6754,45,0.62982,39,0.11498,34,-0.1181
ENSG00000205542,TMSB4X,2421,0.70390,1454,-0.3320,1525,-0.1264,1544,-0.1058
ENSG00000123595,RAB9A,47,0.56085,30,-0.3310,17,-1.1420,51,0.70759
ENSG00000196459,TRAPPC2,34,-0.4922,55,0.64119,42,-0.1264,30,-0.6745
ENSG00000046651,OFD1,46,1.44941,15,-0.8089,13,-0.8398,23,0.16215
ENSG00000046653,GPM6B,2197,1.35234,714,-1.0235,924,-0.2704,1235,0.23021
ENSG00000130150,MOSPD2,77,1.95741,18,-1.1518,15,-1.1136,29,0.01227
ENSG00000182287,AP1S2,86,-0.4507,123,0.26406,103,-0.1570,118,0.08114
ENSG00000169895,SYAP1,47,0.24943,43,0.12363,32,-0.4160,38,-0.1121
ENSG00000086712,TXLNG,25,-0.1269,31,0.48288,19,-0.5381,22,-0.2822
ENSG00000102054,RBBP7,90,-0.4680,139,0.46785,122,0.03811,88,-0.5128
ENSG00000169891,REPS2,81,-0.5727,130,0.41906,110,-0.0590,101,-0.1999
ENSG00000008086,CDKL5,77,-1.1029,190,0.72562,143,-0.1035,123,-0.3611
ENSG00000131828,PDHA1,58,-0.8691,123,0.75367,93,-0.0896,67,-0.6166
ENSG00000147010,SH3KBP1,66,0.47796,49,-0.0671,46,-0.1495,42,-0.2848
ENSG00000184368,MAP7D2,51,-1.5576,178,1.00371,149,0.19497,66,-1.1466
ENSG00000173674,EIF1AX,162,0.13556,144,-0.1184,123,-0.3402,184,0.35737
ENSG00000177189,RPS6KA3,44,-0.6901,75,0.40258,66,-0.0099,61,-0.1282
