"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"705","Trafficking of AMPA receptors",0.00390402681091231,0.0659441050451926,0.431707695803346,0.736088457171765,1.41368200710785,29,"2890/817/2891/23426/5578/2892/5579/815/7102/816/2893/59283/2036/27092/10369/10368/818/4905/1739"
"706","Trafficking of GluR2-containing AMPA receptors",0.00353331985160324,0.0623952164703572,0.431707695803346,0.800192124206571,1.48913269192405,16,"2890/2891/23426/5578/2892/5579/7102/2893"
"707","Transcription of the HIV genome",1,1,0,0.204765485761693,0.396722349666572,34,"902/4331/8732/8148/7469/2957/8731/6873/905/2965/11198/2966/83860/2961/1025/5431/6917/5435/6872/2959/6875/2967/6874"
"708","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",1,1,0,0.224301692778773,0.43704640505587,38,"902/4331/3150/2033/9716/51426/6233/5983/27339/2965/9318/9978/8451/2966/7507/7874/1161/10714"
"709","Transcriptional Regulation by E2F6",0.919080919080919,1,0.0135373162884418,0.395962325037166,0.756321986850017,25,"80314/7029/1911/23468/10138/23429/6045/23269/80012"
"710","Transcriptional Regulation by MECP2",0.000700653787589093,0.0209387689598741,0.477270815362862,0.712156927152162,1.39879382755416,46,"54715/817/2904/2891/801/27327/4208/815/2572/805/814/2903/23112/816/79718/5728/2571/4988/9612"
"711","Transcriptional Regulation by NPAS4",0.272727272727273,1,0.0745500777420554,0.581435465302771,1.11059158545344,25,"27327/146713/23112/8851/5594/57690/341359/440073/9500/2908/7514/1387/192669"
"712","Transcriptional Regulation by TP53",1,1,0,0.359235833631686,0.730162569238626,166,"27327/10000/23112/5728/143686/7534/23368/10971/2744/902/7529/4331/7532/8851/8621/1121/2821/4512/7029/57690/4514/27244/1432/253260/5883/4848/79109/51422/7533/10111/10128/1107/1387/5527/7994/192669/5563/7486/4850/5305/8396/5516/246175/8148/5325/8738/2033/5608/4513/27161/153129/4436/7469/5518/6233/7296/7531/5983/28996/64769/5170/58528/57521/545/57459/472"
"713","Transcriptional Regulation by VENTX",0.752247752247752,1,0.0261841515946199,0.462027335301072,0.87274339474843,20,"27327/23112/57690/996/192669/1499/10393"
"714","Transcriptional activation of mitochondrial biogenesis",0.372627372627373,1,0.059221919380382,0.547981211304287,1.05945723851878,33,"8648/801/4208/805/814/79718/80205/808/64784/9611/1387/23373/6604/1385/2746/4209/4899"
"715","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.9000999000999,1,0.0151993170205216,0.414482881237581,0.798804546406132,31,"9612/4088/5594/7029/7323/9611/23327/8239/2033/1024/54778/6233/6497/892/5494/51592/905/4087/64750"
"716","Transcriptional regulation by RUNX1",0.819180819180819,1,0.0214353576364558,0.449001155423592,0.904145940560923,95,"26053/57492/27327/5579/23112/23198/22955/902/7082/4331/58508/6938/4297/57690/3021/84333/1911/5682/1387/10138/23429/23466/192669/6597/55193/6045/8289/6604/10213/2033/23309/27161/83737/5707/1912/80012/6233/5781"
"717","Transcriptional regulation by RUNX2",0.961038961038961,1,0.00918593980608508,0.388403470920021,0.768412989167308,56,"59269/10000/55294/23198/2932/5594/9759/2908/11059/5682/8454/5925/10213/5707/57154/6233/25925"
"718","Transcriptional regulation by RUNX3",0.847152847152847,1,0.0193794652818346,0.437043892808385,0.859466349979394,47,"7003/84441/55534/4088/9759/2309/5682/1387/1499/3845/3516/10213/2033/5707/57154/6233"
"719","Transcriptional regulation by small RNAs",0.993006993006993,1,0.00382852089890286,0.276980228300797,0.535508703120323,33,"27327/3021/10526/23279/27161/9818/5903/23225/9883/94239/3020/26523/9972"
"720","Transcriptional regulation of white adipocyte differentiation",0.744255744255744,1,0.0267456741432593,0.462686877754149,0.904285003097924,40,"8648/79718/23389/9612/27332/80205/23097/6721/8202/9611/9442/1387/6604/2033/84498/1024/6907/10499/896/892/9969"
"721","Transferrin endocytosis and recycling",0.884115884115884,1,0.0165175643261291,0.39956290920281,0.74357416497214,16,"527/526/523/535/261729/528/51606/155066/51382"
"722","Translation",1,1,0,0.150713374618567,0.306075450329551,146,"6201/1967/8662/55173/6165/4677/54148/60559/6129/6173/6223/29927/4141/23480/10352/51023/28977/51642/6122/8894/6187/833/219402/4736/6124/51067/7453/27335/6729/7311/8669/9349/28998/65008/78988/1965/2197/85476/6133/3921/28972/6184/6231/6160/6209/6137/2107/23521/1938/9521/84340/1936/6728/6158/6185/9789/28957/1937/8565/5917/6301/6188/6208/1615/3376/6224/3035/6130/6747/6157/6139/51386/8665/1977/9255/79731/64432/6125/6175/9801/5464/2617/6191/60488/6143/55176/6726/8661/64965/79587/7458/1975/3646/1983/23471/6156/9045/6235/7818/6176/6731/6189/6727/10480/9669/2058/8891/6234/6230/6171/10240/6161/6202/6232/64969/2935/55037/1964/57038/6146/23107/6154/9553/51520/6128/6167/123263/64968/6144/26986/8667/23395/6233/6134/6138/6206/6168/6745/10056/6229/6164"
"723","Translation initiation complex formation",1,1,0,0.201593998786117,0.39280101437847,38,"6201/8662/6223/8894/6187/27335/8669/1965/2197/3921/6231/6209/6188/6208/6224/51386/8665/1977/6191/8661/7458/1975/3646/6235/6189/10480/6234/6230/6202/6232/1964/26986/8667/6233/6206/6229/6228/1974"
"724","Translation of Structural Proteins",0.887112887112887,1,0.0162749990509926,0.389185467199413,0.722528739393885,15,"2589/2932/256435/6487/6233/7329/821/79668/6483"
"725","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.173826173826174,0.808760102173276,0.0995791200495904,0.577223815670419,1.13347279162735,45,"801/805/60412/7534/9847/6844/10971/7529/7532/54536/11127/22920/71/808/4644/60/5898/57186/51422/7533/55770/10381/5563/10376/8766/6814/7280"
"726","Transmission across Chemical Synapses",8.65146514882708e-13,3.36109421031932e-10,0.921426003494898,0.725451172854325,1.47495497437924,168,"2066/3084/1740/6857/23236/2890/2567/55799/783/817/2560/8499/777/2904/22999/6616/22843/2891/2774/8224/2562/2899/23426/6854/773/5578/3760/2898/801/26960/2561/2786/108/2892/5579/774/785/815/9568/2566/2572/805/6196/5567/2900/4137/814/2902/27020/6812/2903/3763/2556/320/5576/7102/816/55879/781/2571/6529/8573/2893/54331/2555/59283/116443/23229/6844/115/2744/2770/8825/2036/27092/2550/2743/8874"
"727","Transport of Mature Transcript to Cytoplasm",1,1,0,0.226184302685515,0.446355799031892,52,"9295/6430/57187/81608/10921/23279/9818/51362/5903/6432/55339/23225/9883/6429"
"728","Transport of Mature mRNA Derived from an Intronless Transcript",1,1,0,0.193949172259293,0.371907503967794,28,"55706/51692/79902/129401/81929/23165/4686/8189/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/1977/53371/9972/9883/23225/55339/5903/9818/23279/81608"
"729","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.213234883509633,0.418828529921435,46,"9295/6430/57187/10921/23279/9818/51362/5903/6432/23225/9883/6429"
"730","Transport of Mature mRNAs Derived from Intronless Transcripts",1,1,0,0.184846478459421,0.355003720177011,29,"55706/51692/79902/129401/81929/23165/4686/8189/8480/23511/7884/10762/55746/8021/7175/57122/11097/4928/4927/1977/53371/9972/9883/23225/55339/5903/9818/23279/81608"
"731","Transport of Ribonucleoproteins into the Host Nucleus",1,1,0,0.158421706940139,0.302373943820261,24,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/53371/9972/3837/3836/9883/23225/5903/9818/23279"
"732","Transport of bile salts and organic acids, metal ions and amine compounds",0.0889110889110889,0.509928028176203,0.14641623786055,0.658481760850609,1.24845023855986,22,"114134/84102/6529/23446/57181/9194/55117/64849"
"733","Transport of inorganic cations/anions and amino acids/oligopeptides",0.36963036963037,1,0.0596037042575973,0.534857734171175,1.04863561479627,43,"57282/801/57419/805/23382/6543/808/6547/6575/6546/81539/8671/6558/55117/9057/57468/120103/10479/23428"
"734","Transport of small molecules",0.322677322677323,1,0.066132620475844,0.501265263900653,1.02976495529885,282,"6262/817/10396/51761/57282/57578/114134/801/2786/490/121601/108/19/63982/815/481/57419/285175/805/5567/493/5576/259232/7991/80036/816/120/10079/65268/84102/6529/23461/203859/119/7223/54331/23446/23198/23382/115/51310/40/56172/57181/6543/8029/478/7220/57205/28232/808/2495/6547/444/6575/5575/488/107/818/65125/55129/527/2782/6546/5577/23678/526/9194/286097/1182/81539/491/8671/6558/523/535/11059/55117/10057/5682/21/64849/2778/10559/111/9057/8504/286410/476/261729/57468/120103/10479/23327/10681/163/51167/23428/133308/221154/8766/23200/55144/118/109/6505/8454/2039/84230/1213/6567/4363/10213/23507/6400/53822"
"735","Transport of the SLBP Dependant Mature mRNA",1,1,0,0.115549744029384,0.220709917227886,25,"55706/79902/129401/81929/23165/4686/8480/23511/7884/10762/55746/8021/7175/57122/11097/4928/4927/1977/53371/9972/9883/23225/5903/9818/23279"
"736","Transport of the SLBP independent Mature mRNA",1,1,0,0.114487074855401,0.218517455777406,24,"55706/79902/129401/81929/23165/4686/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/1977/53371/9972/9883/23225/5903/9818/23279"
"737","Transport to the Golgi and subsequent modification",0.885114885114885,1,0.0164369248025913,0.436553960897406,0.88055816192416,102,"2890/288/287/57731/6711/2530/1780/6709/23243/9331/6710/83696/63908/4905/25834/10905/8655/377/1781/10381/55291/51046/10376/26984/4253/149111/4124/375/7280/10466/830/2804"
"738","UCH proteinases",0.986013986013986,1,0.0054335217582325,0.334026046964067,0.656082325287589,46,"55777/7345/23198/60/9958/8473/5682/10213/171023/5707/6233/7046"
"739","Ub-specific processing proteases",1,1,0,0.325096558522514,0.654750706012382,96,"29761/8658/5728/23198/9736/23326/4088/9804/408/9958/80351/55288/55031/5682/23032/1540/8239/10213/57599/5707/25862/6885/8975/6233/23358/7046"
"740","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",1,1,0,0.195325158156189,0.374546027630712,28,"23198/5682/10213/5707/6233/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"741","Ubiquitin-dependent degradation of Cyclin D",0.995004995004995,1,0.00323243877654383,0.263859120302801,0.506750088456195,29,"23198/2932/5682/10213/5707/6233"
"742","Unblocking of NMDA receptors, glutamate binding and activation",0.000792241289264359,0.021984695777086,0.477270815362862,0.81826994313237,1.54061226277578,19,"1740/2890/817/2904/2891/801/2892/815/805/2902/2903/816/2893"
"743","Unfolded Protein Response (UPR)",0.996003996003996,1,0.00288973010331959,0.266896768128627,0.521628678914607,40,"7466/10954/118/64061/6745/22926/10130/153222/5526/8720/118460/22872/2137/167227/27230/2673/23016/9695/5073"
"744","Uptake and actions of bacterial toxins",0.033966033966034,0.263916083916084,0.245041785430996,0.705498747448004,1.33644102555602,21,"6857/6616/22987/801/805/6416/6844/9899/9900/808/3320/3326/112755/5604"
"745","VEGFA-VEGFR2 Pathway",0.00889279591382428,0.107964100391273,0.380730400722792,0.649526862937101,1.28813066818078,61,"5578/801/5747/5579/10000/5063/9844/805/5567/2534/10787/10451/10152/8936/3708/26999/5058/2185/5295/71/9475/808/60/5921/1432/6093/3320/253260/10458/10006/79109"
"746","VEGFR2 mediated vascular permeability",0.0919080919080919,0.517482517482517,0.143758989039275,0.667273031040991,1.25632014577739,19,"801/10000/5063/805/10451/5058/808/3320/253260/79109"
"747","Vasopressin regulates renal water homeostasis via Aquaporins",0.182817182817183,0.830065887869356,0.0965629554309422,0.621086059446516,1.17653630604982,21,"2786/108/5567/5576/54331/115/5575/107/2782/5577/2778/111/10681/8766/109"
"748","Vesicle-mediated transport",0.969030969030969,1,0.00815591848796014,0.437678992561205,0.902306272976771,373,"6857/2890/288/287/801/9892/6457/10000/89853/351/26052/805/60412/57731/8301/84251/6711/152503/2590/1780/23095/30011/9829/6709/7534/57706/134829/9847/23243/85021/273/6844/1759/10971/636/85439/22848/7082/7529/2589/157807/7532/6453/54536/11127/6710/143187/81846/1121/22920/5048/71/1523/808/83696/2495/3831/51429/4644/408/63908/9185/60/54874/23303/4905/55275/23208/5898/55605/10905/160518/8655/3320/55667/2885/9698/23637/27342/57186/547/51422/9648/3797/7533/377/10808/10260/55614/55770/1781/8867/29993/50618/51560/10381/55291/6764/51594/7163/22930/5563/23048/8905/10376/5870/163/9135/57679/26984/4253/2803/8766/22905/149111/4124/4646/6814/375/7280/4035/5874/9265/1213/10466/3798/830/1176/2804/9856/11311/23062"
"749","Vif-mediated degradation of APOBEC3G",1,1,0,0.200100460785582,0.385639950523949,31,"23198/5682/8065/10213/5707/6233/7979/9978/5717/5718/5690/5695/5701/5706/5711/5687"
"750","Viral Infection Pathways",1,1,0,0.356520445837963,0.73483766450485,367,"10082/121601/63982/10000/89853/9844/481/2534/2530/7991/1780/79718/6733/30011/3716/203859/7534/9612/23198/1655/10971/51317/902/7082/7529/2589/4331/7532/2932/253832/7187/4088/478/9475/55690/51742/9908/1452/55129/7405/8945/25834/6093/7520/8732/8655/3320/2885/256435/3326/9611/23367/2908/11168/7514/7533/5926/1781/1107/5682/8452/10381/1387/1915/5610/6654/3839/6228/9360/8905/476/10376/23327/163/3841/3717/8065/23118/4124/8148/203068/375/7280/1213/5925/10213/2033/1385/11311/53822/23279/6487/2817/23028/8106/83737/6164/5707/140735/7469/64398/6229/2280/7846/6885/9818/6168/6206/6138/6134/483/6732/6233/6907/161/5781/7531/2957/51606/5903/8731/1778/3840/5289/23225/6144/5170/11320/5879/57459/6500/3178/9883/10427"
"751","Viral Messenger RNA Synthesis",1,1,0,0.129617634562335,0.247580794192435,25,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/7175/5430/57122/11097/4928/4927/5435/5431/53371/9972/9883/23225/5903/9818/23279"
"752","Viral mRNA Translation",1,1,0,0.169593569477629,0.335608093731898,55,"6201/6165/6129/6173/6223/6122/6187/4736/6124/7311/9349/2197/6133/3921/6231/6160/6209/6137/23521/6158/2926/6188/6208/6224/6130/6157/6139/6125/6175/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/6146/6154/6128/6167/6144/6233/6134/6138/6206/6168/6229/6164"
"753","Visual phototransduction",0.186813186813187,0.833234562048121,0.0952879846194844,0.607409639213411,1.16109299190443,26,"10082/5578/801/805/29967/808/8787/2782"
"754","Voltage gated Potassium channels",0.0144226646365869,0.143671928495231,0.380730400722792,0.760990825065877,1.41618029168119,16,"3751/90134/3786/27133/3756/3745/3785/56479"
"755","Vpr-mediated nuclear import of PICs",0.998001998001998,1,0.00204130030921835,0.231670090912644,0.442180559769654,24,"11168/23279/9818/5903/23225/9883/3836"
"756","Vpu mediated degradation of CD4",1,1,0,0.232215065413071,0.446898626214236,30,"23198/8945/5682/10213/5707/6233/6500"
"757","VxPx cargo-targeting to cilium",0.722277722277722,1,0.0282923737721473,0.473952295199605,0.882010502032848,16,"60412/54536/5310/5311/55770/8766"
"758","XBP1(S) activates chaperone genes",0.971028971028971,1,0.0078803141868031,0.326000330758016,0.618081190555212,22,"7466/10954/118/64061/6745/10130/5526/22872/2137/27230/2673/9695"
"759","mRNA 3'-end processing",0.954045954045954,1,0.0100128309769611,0.369856489596682,0.712799149932308,31,"9295/11052/6430/57187/81608/10921/8106/1479/51362/6432/55339/10914/6429"
"760","mRNA Capping",0.775224775224775,1,0.024567800621605,0.452727062869871,0.840494678228204,15,"902/4331/8732"
"761","mRNA Splicing",1,1,0,0.272781205162951,0.551131934290407,111,"6638/1655/9295/10283/51747/55100/9584/6625/58517/9360/6430/10772/10181/3192/23350/10915/10921/3183/23517/55599/23524/9716/2521/143884/1660/7536/3181/51362/3184/220988/6432/10907/55660/27339/3178/6429/56259/27316/10236/6936/4809/6434/22985/5094/85313"
"762","mRNA Splicing - Major Pathway",1,1,0,0.27579416021004,0.556890325137833,106,"6638/1655/9295/10283/51747/55100/9584/6625/58517/9360/6430/10772/10181/3192/23350/10915/10921/3183/23517/23524/9716/2521/143884/1660/7536/3181/51362/3184/220988/6432/10907/55660/27339/3178/6429/56259/27316/10236/6936/4809/6434/22985/5094/85313"
"763","mRNA Splicing - Minor Pathway",1,1,0,0.157773065169578,0.301135904071294,24,"6632/11325/154007/11066/24148/10992/4686/9343/6426/23450/10081/6431/5430/6427/6636/8233/9410/5435/5431/10594/23451/10907/6432/55599"
"764","p53-Dependent G1 DNA Damage Response",1,1,0,0.19212011419899,0.371441650652049,33,"23198/5682/64326/10213/5707/6233/472/4194/7979/51230/5717/5718/5690/5695/5701/5706/4193/5711/5687"
"765","p53-Dependent G1/S DNA damage checkpoint",1,1,0,0.19212011419899,0.371441650652049,33,"23198/5682/64326/10213/5707/6233/472/4194/7979/51230/5717/5718/5690/5695/5701/5706/4193/5711/5687"
"766","p53-Independent DNA Damage Response",1,1,0,0.195325158156189,0.374546027630712,28,"23198/5682/10213/5707/6233/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"767","p53-Independent G1/S DNA damage checkpoint",1,1,0,0.195325158156189,0.374546027630712,28,"23198/5682/10213/5707/6233/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"768","p75 NTR receptor-mediated signalling",0.0869130869130869,0.507755402492245,0.148261500475107,0.594385104130135,1.17497237381849,54,"8997/7074/7204/57142/23365/10451/23229/121512/11214/29/6453/8874/50650/9826/5599/50649/25791/27018/9500/9828/6655/26230"
"769","rRNA modification in the nucleus and cytosol",1,1,0,0.0574094867415913,0.108751990864777,21,"6201/55127/9790/27042/55813/27292/114049/6187/51077/55226/10885/84128/134430/27340/6208/11056/10528/11103/51602/55623/4809"
"770","rRNA processing",1,1,0,0.121503673813154,0.245002869381954,100,"9692/6201/55127/51106/9790/79707/83732/90459/6165/10557/6129/27042/6173/55813/6223/27292/114049/6122/6187/4691/4736/51010/6124/9188/11102/51077/8780/7311/27043/9349/55226/2197/6133/55131/10885/3921/6231/22894/6160/84128/6209/6137/23521/134430/6158/130916/27340/6188/5394/6208/6224/11056/6130/6157/6139/51013/1453/54881/22803/6125/10528/6175/6191/55759/6143/81887/10200/6156/9045/6235/6176/6189/23016/11103/6234/6230/6171/10438/51602/6161/6202/6232/55623/4809/6146/6154/6128/6167/118460/6144/1454/6233/6134/6138/6206/6168/6229/6164/23517"
"771","rRNA processing in the nucleus and cytosol",1,1,0,0.127689613286421,0.257200986932642,97,"6201/55127/9790/79707/83732/90459/6165/10557/6129/27042/6173/55813/6223/27292/114049/6122/6187/4691/4736/51010/6124/9188/11102/51077/8780/7311/27043/9349/55226/2197/6133/55131/10885/3921/6231/22894/6160/84128/6209/6137/23521/134430/6158/27340/6188/5394/6208/6224/11056/6130/6157/6139/51013/1453/54881/22803/6125/10528/6175/6191/55759/6143/81887/10200/6156/9045/6235/6176/6189/23016/11103/6234/6230/6171/10438/51602/6161/6202/6232/55623/4809/6146/6154/6128/6167/118460/6144/1454/6233/6134/6138/6206/6168/6229/6164/23517"
"772","snRNP Assembly",1,1,0,0.119610997457501,0.230191742076622,30,"96764/6632/55706/79902/129401/81929/23165/4686/8480/23511/10762/55746/54960/8021/7175/57122/11097/4928/6636/25929/4927/51808/53371/1207/9972/9883/23225/5903/9818/23279"
