gene,factor,correlation
PIEZO2,nmf51,0.48056492255802
GNAL,nmf51,-0.436651024077967
LDLRAD4,nmf51,-0.258073675437106
ZNF519,nmf51,-0.214824087506523
ANKRD30B,nmf51,-0.226299661032623
TMEM241,nmf51,-0.359991495757803
NPC1,nmf51,0.412705142721671
TTC39C,nmf51,-0.302662637039454
OSBPL1A,nmf51,0.323110209631616
KCTD1,nmf51,-0.297216605373416
AQP4-AS1,nmf51,-0.334584302931835
CDH2,nmf51,-0.215989290070646
B4GALT6,nmf51,-0.247658488537198
RNF125,nmf51,0.247097331774161
GAREM1,nmf51,0.2429109307258
NOL4,nmf51,-0.369686860466875
DTNA,nmf51,-0.405526921644001
ZNF397,nmf51,0.220886598468875
FHOD3,nmf51,-0.2137453501557
CELF4,nmf51,-0.443519495474241
AC009899.1,nmf51,-0.33572838450464
LINC01902,nmf51,-0.258057899919518
RIT2,nmf51,-0.340753486999336
SYT4,nmf51,-0.228428253183783
SETBP1,nmf51,-0.412224509882781
RNF165,nmf51,-0.299098608293615
PIAS2,nmf51,-0.240143689832974
MAPK4,nmf51,-0.420246324122216
LINC01630,nmf51,0.556504193752126
DCC,nmf51,-0.233232786783744
RAB27B,nmf51,-0.238463141683285
TCF4,nmf51,0.386572193023136
ST8SIA3,nmf51,-0.344871359805182
ONECUT2,nmf51,-0.302661728378422
NEDD4L,nmf51,-0.352752540154496
CDH20,nmf51,0.399243146934739
PHLPP1,nmf51,0.600114946630649
CDH7,nmf51,-0.263321981503653
CDH19,nmf51,0.590432199599042
DOK6,nmf51,-0.393045448723382
NETO1,nmf51,-0.379541324375152
AC091138.1,nmf51,-0.209629780449572
DIPK1C,nmf51,0.214242718665668
CNDP1,nmf51,0.598218888064625
ZNF516,nmf51,-0.337201546307966
MBP,nmf51,0.723960696773959
PLPP2,nmf51,0.316601328333267
PALM,nmf51,-0.28308758984173
CELF5,nmf51,-0.422200683650487
ZFR2,nmf51,-0.30332270249454
ATCAY,nmf51,-0.299028670967107
SLC25A23,nmf51,-0.225543345780121
TUBB4A,nmf51,0.258406995017465
CTXN1,nmf51,-0.203405911515636
PDE4A,nmf51,-0.318135231877686
NFIX,nmf51,0.421194804371366
CACNA1A,nmf51,-0.478917891428648
ADGRL1,nmf51,-0.236745777394998
TMEM38A,nmf51,-0.257875102297079
MYO9B,nmf51,0.271666081388131
ABHD8,nmf51,-0.203319657920808
UNC13A,nmf51,-0.34829707531983
SSBP4,nmf51,-0.287259118917262
TMEM59L,nmf51,-0.25736598996049
CRTC1,nmf51,-0.205858355567321
SUGP2,nmf51,-0.251934028024019
NCAN,nmf51,-0.265181883889042
YJEFN3,nmf51,-0.213072116327449
ZNF708,nmf51,0.236848391060661
AC006504.5,nmf51,-0.289674960018647
AC011474.1,nmf51,-0.246809462566054
ZNF536,nmf51,0.671933922335278
HPN-AS1,nmf51,0.352370196750067
MAG,nmf51,0.549569817502052
CD22,nmf51,0.593660633069747
APLP1,nmf51,0.327221956255455
ZNF146,nmf51,0.200368901996107
ZNF540,nmf51,-0.201546629764537
PPP1R14A,nmf51,0.484864472089728
SIRT2,nmf51,0.209302189845511
SPTBN4,nmf51,-0.430225259100357
TMEM91,nmf51,-0.230693805601513
ATP1A3,nmf51,-0.225727681603802
GRIK5,nmf51,-0.303373573239451
POU2F2,nmf51,-0.20058035498637
CADM4,nmf51,0.202826322985226
MARK4,nmf51,-0.235541442791404
EML2,nmf51,0.219833626480698
CALM3,nmf51,-0.27626574644607
SLC8A2,nmf51,-0.217400819940148
LMTK3,nmf51,-0.250062795701129
CA11,nmf51,-0.20750591310183
CPT1C,nmf51,-0.211032481796266
EMC10,nmf51,0.31868069910956
AC020909.2,nmf51,0.285624529321604
KLK6,nmf51,0.285320019832748
PRKCG,nmf51,-0.281632426024312
CACNG8,nmf51,-0.295383094581505
ZSCAN5A,nmf51,-0.224531787175279
PEG3,nmf51,-0.313296369523381
FKBP1A,nmf51,-0.215394330972061
LZTS3,nmf51,-0.237614298682258
C20orf27,nmf51,-0.206709898564212
SPEF1,nmf51,-0.200360203670196
CDC25B,nmf51,-0.212689071720527
RNF24,nmf51,-0.241499827659013
RASSF2,nmf51,0.295097845506433
PLCB1,nmf51,-0.533999426399601
LAMP5,nmf51,-0.283307558293169
PAK5,nmf51,-0.347662393037288
SNAP25-AS1,nmf51,-0.310059276208574
SNAP25,nmf51,-0.448707877396719
BTBD3,nmf51,0.382822390256591
TASP1,nmf51,-0.238250030042926
MACROD2,nmf51,-0.498500575168256
PCSK2,nmf51,-0.368478116849403
SLC24A3,nmf51,-0.378320574230189
CFAP61,nmf51,-0.284912789897777
SYNDIG1,nmf51,0.252189905592483
ITCH,nmf51,0.309858214865843
PIGU,nmf51,0.205511381598128
ACSS2,nmf51,0.272210918270415
TRPC4AP,nmf51,0.276242056009192
MMP24,nmf51,-0.215672122541972
EPB41L1,nmf51,-0.264620249774304
DLGAP4,nmf51,-0.397071003736659
BLCAP,nmf51,-0.305222186881137
NNAT,nmf51,-0.316524143778881
KIAA1755,nmf51,0.498651328254138
AL031651.2,nmf51,0.2341884998507
PTPRT,nmf51,-0.322163525338057
SGK2,nmf51,0.202808456605921
RIMS4,nmf51,-0.206975552210894
TP53TG5,nmf51,0.454143830248637
DBNDD2,nmf51,0.466899771323526
SLC12A5,nmf51,-0.308511535080793
PREX1,nmf51,0.362793327445538
KCNB1,nmf51,-0.393440724755529
TSHZ2,nmf51,-0.234739922853619
BCAS1,nmf51,0.664283421998036
DOK5,nmf51,-0.216960877309207
PMEPA1,nmf51,-0.22063951626785
ZNF831,nmf51,-0.258682488949189
PHACTR3,nmf51,0.228839164192612
CDH4,nmf51,-0.381469345802606
COL9A3,nmf51,0.278016040391151
KCNQ2,nmf51,-0.341666837076409
STMN3,nmf51,-0.221912587037839
ZBTB46,nmf51,-0.223121427532707
AP001347.1,nmf51,-0.224564686778373
USP25,nmf51,-0.320448846832484
C21orf91,nmf51,0.36771033179181
LINC00320,nmf51,0.668411083544522
NCAM2,nmf51,0.46475846101214
APP,nmf51,0.211389856793397
ADAMTS1,nmf51,0.214256473878239
EVA1C,nmf51,0.269804814834599
SYNJ1,nmf51,-0.201159830049554
AP000282.1,nmf51,0.278548640534663
OLIG2,nmf51,0.235432048709375
OLIG1,nmf51,0.344099065177033
ITSN1,nmf51,-0.295772551716586
CBR1,nmf51,0.281626434940236
DOP1B,nmf51,-0.303864624370427
HLCS,nmf51,-0.228689999610921
TTC3,nmf51,-0.294825560676101
B3GALT5,nmf51,-0.304169645758326
IGSF5,nmf51,-0.206508866693704
PCP4,nmf51,-0.319897934983463
DSCAM,nmf51,-0.337048159133344
C2CD2,nmf51,-0.241673474516653
ABCG1,nmf51,0.260386081475131
RSPH1,nmf51,-0.232929263456888
SLC37A1,nmf51,-0.218284311577882
PDXK,nmf51,-0.320605060511933
ICOSLG,nmf51,0.224524892824977
TRPM2,nmf51,-0.344514552099085
ADARB1,nmf51,-0.293225547861674
LSS,nmf51,0.200447893342342
S100B,nmf51,0.235387862643786
CECR2,nmf51,0.283696034540393
DGCR9,nmf51,-0.386042427906529
GP1BB,nmf51,-0.297341111918807
PI4KA,nmf51,-0.263004412751122
YPEL1,nmf51,-0.276822566739792
MAPK1,nmf51,-0.317820830794788
BCR,nmf51,-0.317278229917521
SGSM1,nmf51,-0.379376069072731
KIAA1671,nmf51,-0.290123810688517
GRK3,nmf51,-0.245202435975589
ASPHD2,nmf51,-0.224054372297125
MIAT,nmf51,-0.442494370057993
AL020994.2,nmf51,-0.312389472177864
MN1,nmf51,-0.275700514272622
TTC28,nmf51,-0.326884504364102
ZNRF3,nmf51,-0.31010266214137
RFPL1S,nmf51,-0.282199403959551
FBXO7,nmf51,0.206537678164261
SYN3,nmf51,-0.41303396076405
LARGE1,nmf51,-0.248396836028651
RBFOX2,nmf51,-0.373204357786632
CACNG2,nmf51,-0.242828314334236
KCTD17,nmf51,-0.200191816272791
CDC42EP1,nmf51,0.273320476058482
POLR2F,nmf51,0.615123063267664
SOX10,nmf51,0.38664340198446
SUN2,nmf51,0.486960485602997
CHADL,nmf51,0.200363128965603
SEPTIN3,nmf51,-0.228528896561113
EFCAB6,nmf51,-0.2462272206657
SULT4A1,nmf51,-0.219993098026622
TAFA5,nmf51,-0.206195429692222
DENND6B,nmf51,-0.224602777914137
NLGN4X,nmf51,-0.316322033619171
AC079142.1,nmf51,-0.254544218290264
ARHGAP6,nmf51,-0.272146068160505
FRMPD4,nmf51,-0.448399383081627
GPM6B,nmf51,0.437946643137721
MOSPD2,nmf51,0.271383586712413
CDKL5,nmf51,-0.242549408907373
MAP7D2,nmf51,-0.3025395462637
RPS6KA3,nmf51,-0.316196106521873
CNKSR2,nmf51,-0.455710106466605
SMS,nmf51,-0.204222286079231
PTCHD1-AS,nmf51,-0.360339873317919
PTCHD1,nmf51,-0.201247578808417
PDK3,nmf51,-0.250927680306209
IL1RAPL1,nmf51,0.411869754143692
TMEM47,nmf51,-0.210566737687618
CFAP47,nmf51,-0.243978689292334
PRRG1,nmf51,0.318080817629967
AL121578.3,nmf51,-0.232762338472552
SYTL5,nmf51,-0.328032312098264
TSPAN7,nmf51,-0.440128080060909
MID1IP1,nmf51,0.283211330488237
CASK,nmf51,-0.237229507326631
MAOB,nmf51,-0.315508344761733
KDM6A,nmf51,0.235977375034921
DIPK2B,nmf51,0.215893941853711
MIR222HG,nmf51,-0.283489008092742
SLC9A7,nmf51,-0.391957819236094
SYN1,nmf51,-0.211965867139539
SYP,nmf51,-0.200037564324538
SHROOM4,nmf51,0.629571754204795
LINC01284,nmf51,-0.230298069561088
AC233976.1,nmf51,-0.245103199517997
MAGED1,nmf51,-0.248773532735108
TSPYL2,nmf51,-0.260065441260084
IQSEC2,nmf51,-0.320588085064396
LINC01278,nmf51,-0.340870856689743
ARHGEF9,nmf51,-0.323958377762927
OPHN1,nmf51,-0.221905636406916
DLG3,nmf51,-0.2050725241477
GJB1,nmf51,0.244983655360405
NHSL2,nmf51,-0.307537726485033
FTX,nmf51,-0.346403830031874
NEXMIF,nmf51,-0.34798665366473
RPS6KA6,nmf51,-0.360206885290224
DACH2,nmf51,-0.225175945326782
KLHL4,nmf51,0.396633419085325
PCDH11X,nmf51,-0.336388258880631
DIAPH2,nmf51,-0.446654239076391
DRP2,nmf51,-0.258099021744845
ARMCX5-GPRASP2,nmf51,-0.206097970828114
GPRASP1,nmf51,-0.249708568404537
BEX1,nmf51,-0.218597730974313
BEX2,nmf51,-0.235109043830857
BEX3,nmf51,-0.222341672193725
PLP1,nmf51,0.744344010349302
RAB9B,nmf51,-0.239709135201538
TSC22D3,nmf51,0.240717160160287
COL4A5,nmf51,0.670358851477248
TMEM164,nmf51,-0.343429390146103
AMMECR1,nmf51,-0.281396004179223
PAK3,nmf51,-0.417038163249613
DCX,nmf51,-0.2716075875863
HTR2C,nmf51,-0.34673914452892
PLS3,nmf51,0.297020202566101
DANT2,nmf51,-0.420397242382651
DOCK11,nmf51,-0.298192827491305
LAMP2,nmf51,0.601541365781824
GRIA3,nmf51,-0.397961090907328
TENM1,nmf51,-0.301942327426798
AL008633.1,nmf51,-0.436733360706404
SMARCA1,nmf51,-0.206704816210126
ZDHHC9,nmf51,0.490985011486079
AL034405.1,nmf51,0.325803362769109
ENOX2,nmf51,0.22581260847662
HS6ST2,nmf51,-0.312257827577724
HPRT1,nmf51,-0.21055307263959
FHL1,nmf51,-0.308523264294992
FGF13,nmf51,-0.34609298290816
LINC00632,nmf51,-0.24340169186946
AL589669.1,nmf51,0.200732386193533
IDS,nmf51,-0.303204582238572
MTMR1,nmf51,-0.24726694380338
VWA1,nmf52,0.375937079246174
AJAP1,nmf52,-0.209222062890159
NPHP4,nmf52,-0.226138417218655
KCNAB2,nmf52,-0.283404611452545
CAMTA1,nmf52,-0.220122183349639
RERE,nmf52,0.242528404652974
SPSB1,nmf52,0.218323582591956
FBXO44,nmf52,-0.209270957847241
KAZN,nmf52,-0.317315261943349
PADI2,nmf52,0.40229246463758
RAP1GAP,nmf52,-0.36586858346399
LUZP1,nmf52,-0.348341254979559
CLIC4,nmf52,0.579446369617918
LDLRAP1,nmf52,0.327860393643715
AHDC1,nmf52,-0.249004194670775
EPB41,nmf52,-0.396261413629072
NKAIN1,nmf52,0.265364690868108
ADGRB2,nmf52,-0.216525329058917
PTP4A2,nmf52,0.245705905097349
MARCKSL1,nmf52,0.401052123941608
HPCA,nmf52,-0.231400567237647
CSMD2,nmf52,-0.212196741618689
SMIM12,nmf52,-0.224246857360854
DLGAP3,nmf52,-0.33651734532345
NCDN,nmf52,-0.265758867918116
EPHA10,nmf52,-0.250017947104196
MIR3659HG,nmf52,-0.228108995451514
HPCAL4,nmf52,-0.23351140045604
COL9A2,nmf52,0.306256852443647
SMAP2,nmf52,-0.247400857057264
SCMH1,nmf52,-0.34548282330795
HIVEP3,nmf52,-0.294300151383839
RIMKLA,nmf52,-0.215958901388471
CCDC30,nmf52,-0.323660403396592
TMEM125,nmf52,0.280914215019236
ELOVL1,nmf52,0.301906640525092
IPO13,nmf52,0.31334971390631
RNF220,nmf52,0.78260047062972
ARMH1,nmf52,-0.223226623529489
PTCH2,nmf52,-0.245147523351694
ZSWIM5,nmf52,-0.229456472496585
TESK2,nmf52,0.357911499620511
NASP,nmf52,0.219396624321556
CYP4X1,nmf52,-0.228631515512692
SPATA6,nmf52,0.234172885100919
AGBL4,nmf52,-0.564190446577979
EPS15,nmf52,0.402816753499989
OSBPL9,nmf52,0.222582466535669
ZFYVE9,nmf52,-0.29461516613412
ECHDC2,nmf52,-0.292850661508049
GLIS1,nmf52,-0.257153016711974
PRKAA2,nmf52,-0.28209140370609
DAB1,nmf52,-0.231811063686706
LINC01135,nmf52,0.311618146203933
HOOK1,nmf52,-0.296553107482988
CYP2J2,nmf52,0.288451751255901
LINC01748,nmf52,-0.300443594470177
NFIA,nmf52,0.31709813021651
PATJ,nmf52,-0.383593659337808
DOCK7,nmf52,-0.388446648115111
ATG4C,nmf52,0.468967289611595
EFCAB7,nmf52,-0.205120378793784
ROR1,nmf52,0.264562258200941
CACHD1,nmf52,-0.402290806854188
RAVER2,nmf52,-0.285698633525324
AK4,nmf52,-0.206379251351103
DNAJC6,nmf52,0.525401241477615
PDE4B,nmf52,0.521456433480816
SGIP1,nmf52,-0.294495351728404
LRRC7,nmf52,-0.231959784442984
NEGR1,nmf52,-0.385074729927647
AL513166.1,nmf52,-0.413346127651154
ERICH3,nmf52,-0.354900533544654
ST6GALNAC3,nmf52,0.234945890985776
ST6GALNAC5,nmf52,-0.422412038567693
ADGRL2,nmf52,-0.397460632955611
LINC01725,nmf52,-0.242351800337609
TTLL7,nmf52,0.601814793841233
TTLL7-IT1,nmf52,0.224486842313259
SSX2IP,nmf52,-0.325081169949169
CLCA4,nmf52,0.291605021001895
HS2ST1,nmf52,-0.36395211968801
LMO4,nmf52,-0.212916498906947
AL596214.1,nmf52,-0.242721170273246
LRRC8D,nmf52,0.329245967431965
EPHX4,nmf52,-0.252507901149586
GLMN,nmf52,-0.23624284462316
FNBP1L,nmf52,-0.441614657969339
PTBP2,nmf52,0.492604644060595
DPYD,nmf52,0.282945988752851
MIR137HG,nmf52,-0.414374110274913
BX005019.1,nmf52,-0.208619446924576
PLPPR5,nmf52,-0.348427969293029
AL445433.2,nmf52,-0.317708234135926
PLPPR4,nmf52,-0.407267439648396
GPR88,nmf52,-0.223749233685264
OLFM3,nmf52,-0.370669787661646
COL11A1,nmf52,-0.254075901689725
RNPC3,nmf52,-0.243932581421507
VAV3,nmf52,-0.299390669135968
STXBP3,nmf52,0.315802644429635
GPSM2,nmf52,0.28326470113414
KIAA1324,nmf52,-0.329317043913821
PSRC1,nmf52,0.248270648153107
SORT1,nmf52,0.547715686819638
AHCYL1,nmf52,-0.219351218808666
SLC6A17,nmf52,-0.255069574545915
KCND3,nmf52,-0.378364276934138
MAGI3,nmf52,-0.240673182362919
PHTF1,nmf52,-0.290436246818541
SLC22A15,nmf52,0.383006240739262
MAN1A2,nmf52,-0.239072675672271
NBPF15,nmf52,-0.234095315286476
PDE4DIP,nmf52,-0.264973879205312
SV2A,nmf52,-0.240147151686527
OTUD7B,nmf52,0.406326656518494
ENSA,nmf52,-0.338616974951818
CELF3,nmf52,-0.256407471740486
FLG-AS1,nmf52,-0.231915126467335
TPM3,nmf52,-0.208653322625761
KCNN3,nmf52,-0.409513313444374
ARHGEF2,nmf52,0.218377576290399
HAPLN2,nmf52,0.472407587879742
CADM3,nmf52,-0.289794490569349
KCNJ10,nmf52,0.321024925472698
ADAMTS4,nmf52,0.382599640308113
PCP4L1,nmf52,-0.238789663596448
FAM78B,nmf52,-0.289696668123077
AL596087.2,nmf52,-0.336243221642792
MPZL1,nmf52,-0.201066122874207
DCAF6,nmf52,-0.211791696433622
NME7,nmf52,-0.273634976431793
KIFAP3,nmf52,-0.30184549252347
DNM3,nmf52,0.486938102572863
RABGAP1L,nmf52,-0.221808258405519
ASTN1,nmf52,-0.49803887697948
BRINP2,nmf52,-0.20065467994368
RASAL2,nmf52,-0.435184130032432
RALGPS2,nmf52,-0.436464734517629
ABL2,nmf52,-0.263627474259133
XPR1,nmf52,-0.318816342103083
CACNA1E,nmf52,-0.438699026493016
RGS8,nmf52,-0.300323718479057
LAMC1,nmf52,-0.327989373922048
NMNAT2,nmf52,-0.469310371287349
COLGALT2,nmf52,0.586453481308702
C1orf21,nmf52,-0.241462816717303
BRINP3,nmf52,-0.331715979378511
KCNT2,nmf52,-0.220167464589052
DENND1B,nmf52,-0.439573002026894
NEK7,nmf52,0.253527283718798
MIR181A1HG,nmf52,0.52834870383986
AC105941.1,nmf52,0.230602604382822
CAMSAP2,nmf52,-0.21854289971218
CSRP1,nmf52,0.383971147745701
NAV1,nmf52,0.230890973989418
KDM5B,nmf52,-0.237355392189309
PPFIA4,nmf52,-0.291704389118206
PLEKHA6,nmf52,-0.406427305755182
PIK3C2B,nmf52,0.434478535390592
LRRN2,nmf52,-0.336521072447851
NFASC,nmf52,0.482011012245486
CNTN2,nmf52,0.713576111670215
TMCC2,nmf52,0.23538941454521
CDK18,nmf52,0.717807007958298
SLC45A3,nmf52,0.313557737923907
AC119673.2,nmf52,-0.200998802004864
CD55,nmf52,0.381481910144439
MIR29B2CHG,nmf52,-0.351165396305556
PLXNA2,nmf52,-0.415263493493814
CAMK1G,nmf52,-0.206029409593553
SYT14,nmf52,-0.293145937557319
KCNH1,nmf52,-0.284292415358273
TRAF5,nmf52,-0.210551221529836
LPGAT1,nmf52,0.500471901925072
PACC1,nmf52,0.262339413624547
RPS6KC1,nmf52,-0.206794481779209
PROX1-AS1,nmf52,0.201906158506026
PROX1,nmf52,0.349628980481499
ESRRG,nmf52,-0.253705298694274
GPATCH2,nmf52,-0.238366378558507
MARK1,nmf52,-0.36006964154035
DUSP10,nmf52,0.341498217841613
SUSD4,nmf52,-0.433643899232565
CNIH3,nmf52,-0.240647417760201
DNAH14,nmf52,-0.209169251955239
AL591895.1,nmf52,0.381357148101468
TMEM63A,nmf52,0.668587348341462
ITPKB,nmf52,0.228692135338872
CDC42BPA,nmf52,0.231673480120587
GJC2,nmf52,0.273958009211833
OBSCN,nmf52,-0.288556034084878
RHOU,nmf52,0.527677811752489
C1orf198,nmf52,0.277011927722086
TTC13,nmf52,-0.217062626734936
PCNX2,nmf52,-0.45212976516658
MAP3K21,nmf52,-0.22123792363441
SLC35F3,nmf52,-0.435463583315492
AL355472.2,nmf52,-0.297960181690806
COA6,nmf52,-0.2061271516064
TARBP1,nmf52,-0.337603852546654
TOMM20,nmf52,-0.207692480435604
LYST,nmf52,-0.286749307091411
ACTN2,nmf52,-0.272970595027657
RYR2,nmf52,-0.386972637543098
FMN2,nmf52,-0.529549641632079
RGS7,nmf52,-0.543242617012155
LINC02774,nmf52,-0.213904726769051
DESI2,nmf52,-0.201193485125162
SMYD3,nmf52,-0.550816215773765
MYT1L,nmf52,-0.491369027058536
AC011995.2,nmf52,-0.277205412178691
LINC01250,nmf52,-0.419399271799423
EIPR1,nmf52,-0.222461763133351
SILC1,nmf52,0.350538003188063
RSAD2,nmf52,-0.234396194705362
ASAP2,nmf52,-0.278504760317226
YWHAQ,nmf52,0.254536693518765
AC082651.1,nmf52,0.264479296444646
PDIA6,nmf52,-0.289887967224046
ROCK2,nmf52,-0.405308042407656
GREB1,nmf52,-0.206779033075559
LPIN1,nmf52,-0.276272344906258
LRATD1,nmf52,-0.210226502258158
NBAS,nmf52,-0.251805466424273
FAM49A,nmf52,-0.395298855686957
VSNL1,nmf52,-0.281765627461179
LDAH,nmf52,-0.2255778593959
KLHL29,nmf52,-0.398684372107194
NCOA1,nmf52,-0.204414356285721
ADCY3,nmf52,-0.249790094809434
EFR3B,nmf52,-0.334382409970267
OTOF,nmf52,-0.270853011385009
CGREF1,nmf52,-0.203990291459819
BABAM2,nmf52,-0.277175722946821
PPP1CB,nmf52,-0.212979982323735
LCLAT1,nmf52,-0.255153570885085
LTBP1,nmf52,0.248022686171785
RASGRP3,nmf52,0.503043019379742
AC079352.1,nmf52,0.338810363496522
CRIM1,nmf52,-0.300465355121278
RMDN2,nmf52,-0.218971640040839
ATL2,nmf52,-0.344782453709257
SOS1,nmf52,-0.26027238802234
MAP4K3-DT,nmf52,-0.308823656574679
TMEM178A,nmf52,-0.210467002284216
SLC8A1-AS1,nmf52,-0.254688059048555
SLC8A1,nmf52,-0.596666123846055
EML4,nmf52,-0.238935379439128
COX7A2L,nmf52,-0.249387429980626
MTA3,nmf52,-0.236515986353769
DYNC2LI1,nmf52,-0.276132833561077
PPM1B,nmf52,0.237009419429713
PREPL,nmf52,-0.255392279057971
SIX3,nmf52,-0.224458652748578
PRKCE,nmf52,-0.274453773182305
LINC01118,nmf52,-0.225933167222183
EPCAM-DT,nmf52,0.254187388014804
FOXN2,nmf52,0.462637360963302
PPP1R21,nmf52,0.211275139146405
NRXN1,nmf52,-0.502265732969121
PSME4,nmf52,0.213915754171052
EML6,nmf52,-0.365198405286525
RTN4,nmf52,0.36046266127915
CCDC88A,nmf52,0.44530889098314
CFAP36,nmf52,-0.273077269491823
CCDC85A,nmf52,-0.221262008457959
VRK2,nmf52,0.578297626347588
LINC01122,nmf52,-0.34184078335904
BCL11A,nmf52,-0.283274551292779
B3GNT2,nmf52,-0.202607475479449
EHBP1,nmf52,-0.330895407512385
MDH1,nmf52,-0.248458622459138
LGALSL-DT,nmf52,-0.210131431379632
LINC02245,nmf52,-0.324180420729894
ACTR2,nmf52,-0.210060307324413
MEIS1,nmf52,0.249966566277128
PPP3R1,nmf52,-0.326846807560126
ANTXR1,nmf52,-0.269082009556023
AAK1,nmf52,-0.246732708148883
ADD2,nmf52,-0.382516174730477
ZNF638,nmf52,0.363216441619914
DYSF,nmf52,0.356934216050604
EXOC6B,nmf52,0.277465539297395
FBXO41,nmf52,-0.239225788175148
SLC4A5,nmf52,0.210181032645488
RTKN,nmf52,0.343312184095883
LRRTM4,nmf52,-0.451904499596951
AC092604.1,nmf52,-0.22826266815852
CTNNA2,nmf52,-0.543444049584874
DNAH6,nmf52,-0.362617074419647
REEP1,nmf52,-0.389404864552729
CHMP3,nmf52,-0.202891045613214
CYTOR,nmf52,-0.260939537105499
MAL,nmf52,0.566297674870377
AC092683.1,nmf52,-0.27248181354256
INPP4A,nmf52,-0.440952837722231
MGAT4A,nmf52,-0.205245157047113
KIAA1211L,nmf52,-0.40859120145696
AFF3,nmf52,-0.389255973584906
LONRF2,nmf52,-0.414938682533056
NPAS2,nmf52,-0.433141778047038
MAP4K4,nmf52,0.568704780855561
UXS1,nmf52,-0.214080382050406
SH3RF3,nmf52,-0.243435333749904
NPHP1,nmf52,-0.229218890354079
MIR4435-2HG,nmf52,-0.236275820583878
AC016745.2,nmf52,-0.231399837675087
CFAP221,nmf52,-0.266234519118233
PTPN4,nmf52,-0.276239851897457
CNTNAP5,nmf52,-0.409427609142759
BIN1,nmf52,0.445878670804307
ARHGEF4,nmf52,-0.382916260814276
ANKRD30BL,nmf52,-0.439310670979657
NCKAP5,nmf52,0.580184051645855
R3HDM1,nmf52,-0.304425038952858
LRP1B,nmf52,-0.314004026982254
GTDC1,nmf52,0.283517705401329
ZEB2,nmf52,0.637598108145114
ACVR2A,nmf52,-0.20629868018784
MBD5,nmf52,-0.275600843218799
AC007364.1,nmf52,0.257435235221958
ARL5A,nmf52,-0.207479520063928
CACNB4,nmf52,-0.518606059519482
FMNL2,nmf52,0.460492322580738
ERMN,nmf52,0.509337692418728
UPP2,nmf52,-0.374785371892449
CCDC148,nmf52,-0.24801710175508
PKP4,nmf52,0.258984043333673
TANC1,nmf52,0.227810995441752
BAZ2B,nmf52,0.25204198843955
RBMS1,nmf52,-0.343990211475381
SLC4A10,nmf52,-0.459341807141497
KCNH7,nmf52,-0.321582690645351
FIGN,nmf52,0.312348227061825
SCN3A,nmf52,-0.474392330271008
SCN2A,nmf52,-0.477972011939316
CSRNP3,nmf52,-0.417170277842671
SCN1A-AS1,nmf52,-0.201927346101332
SCN1A,nmf52,-0.433930721801807
SCN9A,nmf52,-0.244218879732885
AC073050.1,nmf52,-0.465977705336828
STK39,nmf52,0.226380101485577
CERS6,nmf52,-0.475221830968108
LRP2,nmf52,0.462011285942519
KLHL23,nmf52,-0.267780245192645
AC007405.1,nmf52,-0.235628131475672
GAD1,nmf52,-0.330688169096814
TLK1,nmf52,-0.364065766248506
SLC25A12,nmf52,-0.392837209901955
RAPGEF4-AS1,nmf52,-0.22329492564739
RAPGEF4,nmf52,-0.477619499662403
GPR155,nmf52,-0.364572960231506
WIPF1,nmf52,0.40363411301371
CHN1,nmf52,-0.440640220653897
LINC01117,nmf52,-0.300557072574721
NFE2L2,nmf52,0.213594847234858
OSBPL6,nmf52,-0.481012937404205
TTN-AS1,nmf52,-0.209943790711616
SESTD1,nmf52,0.219441688773681
ZNF385B,nmf52,-0.280854191346349
PDE1A,nmf52,0.468509454876913
NCKAP1,nmf52,-0.297688735878377
ZNF804A,nmf52,-0.384051700014121
FAM171B,nmf52,-0.272528458236369
GULP1,nmf52,-0.334051475831154
GLS,nmf52,-0.316995259938061
STAT4,nmf52,-0.250357749822553
TMEFF2,nmf52,0.425305465899258
SLC39A10,nmf52,-0.236514977416056
DNAH7,nmf52,-0.215638522364458
PGAP1,nmf52,-0.293949774528453
RFTN2,nmf52,0.521969019467098
PLCL1,nmf52,0.468251717779677
LINC01877,nmf52,0.26068964836089
AC012459.1,nmf52,0.219633331604087
LINC01792,nmf52,0.486671450880447
FAM126B,nmf52,-0.281325576959007
FLACC1,nmf52,-0.217743582289862
TRAK2,nmf52,-0.236800582195284
KIAA2012,nmf52,-0.227641189049046
BMPR2,nmf52,-0.39834869224007
ICA1L,nmf52,-0.346772250283421
ABI2,nmf52,-0.347227404919375
RAPH1,nmf52,-0.240845745392325
ZDBF2,nmf52,-0.349172488839598
ADAM23,nmf52,-0.44509855895982
FASTKD2,nmf52,-0.211829858324185
AC008269.1,nmf52,-0.386036457394912
C2orf80,nmf52,-0.201782260611245
MAP2,nmf52,-0.567311446490785
UNC80,nmf52,-0.513303192324528
LANCL1,nmf52,0.402751684322178
SPAG16,nmf52,-0.298748304303169
MARCH4,nmf52,-0.316176896223222
RPL37A,nmf52,-0.203634091698891
AC007563.2,nmf52,-0.438352154060314
DIRC3-AS1,nmf52,-0.208796652036346
DIRC3,nmf52,-0.30038469529855
CYP27A1,nmf52,0.250007472241041
DNAJB2,nmf52,0.361426031367313
PTPRN,nmf52,-0.283292618680726
SPEG,nmf52,-0.237154869354761
SLC4A3,nmf52,-0.243906602338693
EPHA4,nmf52,-0.285273902119623
SGPP2,nmf52,-0.317570620542056
SCG2,nmf52,-0.25665068349459
