Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000108684,ASIC2,3,-2.8043,13,-0.8389,22,0.01881,16,-0.5309,49,1.54982,28,0.42967
ENSG00000198783,ZNF830,14,0.06839,9,-0.6396,20,0.72150,16,0.28307,12,-0.2323,10,-0.5030
ENSG00000005156,LIG3,21,0.42833,13,-0.3877,17,0.04953,19,0.23649,9,-0.9281,20,0.30424
ENSG00000092871,RFFL,38,1.45041,15,-0.2414,11,-0.7059,9,-1.0266,22,0.39331,10,-0.9257
ENSG00000185379,RAD51D,9,-0.7657,8,-1.0540,20,0.48090,14,-0.0464,15,0.03596,23,0.78483
ENSG00000267321,SNHG30,16,0.00445,13,-0.3283,16,-0.0225,10,-0.7046,16,-0.0238,25,0.79261
ENSG00000108733,PEX12,21,0.58992,13,-0.2934,16,0.04370,14,-0.0999,14,-0.1431,13,-0.2170
ENSG00000006125,AP2B1,148,0.04726,97,-0.6646,173,0.31858,117,-0.3501,215,0.72078,115,-0.3759
ENSG00000270647,TAF15,72,0.72026,50,0.03768,38,-0.4236,41,-0.2636,58,0.30412,32,-0.6761
ENSG00000270885,RASL10B,4,-2.9922,31,0.18111,35,0.43150,29,0.04819,32,0.26358,36,0.43853
ENSG00000271447,MMP28,28,0.00350,26,-0.1349,31,0.17545,29,0.04488,23,-0.3269,31,0.19340
ENSG00000276070,CCL4L2,4,-2.1943,44,1.62591,17,-0.1553,29,0.79470,10,-1.0488,9,-1.2315
ENSG00000273611,ZNHIT3,45,-0.4122,48,-0.3123,71,0.35631,53,-0.1352,80,0.58846,49,-0.2787
ENSG00000278311,GGNBP2,72,0.06179,60,-0.2626,75,0.12156,71,0.02715,89,0.42750,52,-0.4927
ENSG00000278535,DHRS11,19,0.05796,11,-0.8831,13,-0.6081,16,-0.2628,31,0.96282,21,0.23468
ENSG00000275700,AATF,36,-0.3508,40,-0.1526,49,0.17356,42,-0.0670,50,0.23630,47,0.10387
ENSG00000278540,ACACA,29,-0.2992,32,-0.1389,42,0.36651,28,-0.3540,49,0.63585,27,-0.4323
ENSG00000276234,TADA2A,12,-0.2033,12,-0.2345,18,0.46112,10,-0.4995,15,0.12762,16,0.20710
ENSG00000276023,DUSP14,72,0.27742,34,-0.9380,88,0.65869,71,0.25369,19,-1.8205,82,0.53163
ENSG00000275066,SYNRG,41,0.44341,24,-0.4915,30,-0.0820,39,0.36106,26,-0.3266,31,-0.0617
ENSG00000278053,DDX52,35,1.39992,9,-0.9768,11,-0.6073,11,-0.6693,17,0.01546,17,-0.0029
ENSG00000278845,MRPL45,26,0.23285,17,-0.4948,18,-0.3922,18,-0.4052,19,-0.3222,39,0.98832
ENSG00000274211,SOCS7,10,-1.0284,14,-0.4748,20,0.12393,20,0.16437,20,0.16838,27,0.65377
ENSG00000275832,ARHGAP23,30,-0.3019,47,0.47934,18,-1.0801,18,-1.1575,72,1.30593,31,-0.2635
ENSG00000277363,SRCIN1,69,0.53478,24,-1.2120,50,-0.0525,27,-1.0660,93,1.10426,45,-0.2225
ENSG00000275023,MLLT6,65,0.92572,30,-0.4093,37,-0.0717,21,-0.9821,41,0.10042,39,-0.0129
ENSG00000277972,CISD3,53,0.03140,45,-0.2295,40,-0.4213,52,0.00153,73,0.60473,48,-0.1291
ENSG00000277258,PCGF2,43,1.23037,11,-1.1600,13,-0.8591,12,-0.9382,22,-0.0434,33,0.67573
ENSG00000277791,PSMB3,155,0.24231,118,-0.2309,138,0.03342,132,-0.0384,124,-0.1397,143,0.10010
ENSG00000276293,PIP4K2B,79,-1.0079,130,-0.1918,126,-0.2423,155,0.11204,167,0.24341,216,0.71180
ENSG00000273559,CWC25,40,1.49703,12,-0.7191,6,-1.6148,9,-1.0809,26,0.62780,16,-0.2138
ENSG00000125691,RPL23,516,0.08355,564,0.23922,413,-0.2990,596,0.33713,422,-0.2615,442,-0.1845
ENSG00000002834,LASP1,64,-0.3002,56,-0.5141,68,-0.1948,51,-0.6901,84,0.15155,137,1.07631
ENSG00000263874,LINC00672,7,-2.5013,40,0.08725,59,0.78872,31,-0.3448,60,0.80120,32,-0.3046
ENSG00000067191,CACNB1,6,-3.0759,36,-0.4735,82,1.01429,66,0.60113,37,-0.4164,57,0.32283
ENSG00000108298,RPL19,784,0.28691,738,0.18036,581,-0.2326,635,-0.0802,738,0.17963,519,-0.4221
ENSG00000141750,STAC2,2,-3.4795,16,-0.4189,44,1.39469,22,0.08840,18,-0.2532,24,0.21662
ENSG00000108306,FBXL20,19,-0.4604,20,-0.4178,22,-0.2551,20,-0.4053,39,0.77167,33,0.44166
ENSG00000125686,MED1,42,1.71571,9,-0.9908,13,-0.4438,9,-1.0541,10,-0.8595,21,0.29257
ENSG00000167258,CDK12,15,0.16788,13,-0.1118,15,0.19226,21,0.73954,9,-0.6522,9,-0.6777
ENSG00000131771,PPP1R1B,307,-1.6202,736,-0.2224,1461,1.03231,1526,1.12051,277,-1.7779,725,-0.2484
ENSG00000131748,STARD3,33,-0.0178,24,-0.5672,39,0.27952,45,0.52503,17,-1.0477,42,0.40250
ENSG00000141744,PNMT,19,-1.6044,46,-0.1667,94,1.13910,85,0.94107,19,-1.5589,43,-0.2940
ENSG00000141736,ERBB2,123,3.86121,10,-1.5084,7,-2.1137,9,-1.7562,4,-2.7866,10,-1.5955
ENSG00000141741,MIEN1,77,-0.3227,79,-0.2734,129,0.58876,117,0.40086,80,-0.2500,76,-0.3447
ENSG00000172057,ORMDL3,50,0.69745,30,-0.2094,23,-0.6095,25,-0.5275,42,0.38609,33,-0.0417
ENSG00000108344,PSMD3,94,0.36685,41,-1.0175,63,-0.3348,71,-0.1241,94,0.36887,95,0.39196
ENSG00000008838,MED24,92,1.10672,24,-1.1808,37,-0.5305,52,0.05362,47,-0.1225,51,0.02584
ENSG00000126351,THRA,241,-0.8000,307,-0.4044,572,0.69151,429,0.16380,331,-0.2822,462,0.29740
ENSG00000126368,NR1D1,36,-0.5605,42,-0.3181,58,0.22490,47,-0.1528,55,0.14427,67,0.49085
ENSG00000188895,MSL1,89,-0.0043,56,-0.7655,83,-0.1230,75,-0.2997,86,-0.0606,147,0.90639
ENSG00000108349,CASC3,108,0.89237,43,-0.6959,55,-0.2981,39,-0.8568,92,0.58372,59,-0.1873
ENSG00000108352,RAPGEFL1,11,-2.0587,18,-1.3165,46,0.18829,41,-0.0403,53,0.42586,80,1.23230
ENSG00000171475,WIPF2,60,0.34727,43,-0.2361,54,0.15394,48,-0.0579,48,-0.0687,44,-0.1954
ENSG00000073584,SMARCE1,116,1.52814,38,-0.5310,26,-1.1519,50,-0.0763,41,-0.4355,45,-0.2761
ENSG00000213424,KRT222,6,-2.6701,42,0.27930,56,0.84799,45,0.42891,35,-0.0190,28,-0.3883
ENSG00000186395,KRT10,91,-0.1395,90,-0.1487,100,0.02653,92,-0.1250,94,-0.0859,125,0.41680
ENSG00000173812,EIF1,784,-0.1190,733,-0.2322,770,-0.1488,1107,0.49328,791,-0.1029,854,0.02914
ENSG00000141696,P3H4,12,-1.0954,18,-0.3999,35,0.73735,16,-0.6068,28,0.37419,29,0.41735
ENSG00000141698,NT5C3B,40,-1.1204,69,-0.2349,109,0.56576,91,0.22663,88,0.17000,80,0.02163
ENSG00000131473,ACLY,115,0.27753,43,-1.3476,45,-1.2495,47,-1.1966,279,2.16638,59,-0.8304
ENSG00000173786,CNP,259,0.62576,215,0.28438,101,-0.9721,106,-0.9013,240,0.48605,176,-0.0678
ENSG00000168259,DNAJC7,74,-0.3244,79,-0.2095,84,-0.1128,84,-0.0987,101,0.20611,115,0.44423
ENSG00000108773,KAT2A,86,0.73207,25,-1.3322,51,-0.2016,46,-0.3599,76,0.49168,60,0.08079
ENSG00000108774,RAB5C,106,0.27578,78,-0.2494,75,-0.3177,78,-0.2557,118,0.45818,89,-0.0304
ENSG00000089558,KCNH4,0,-5.0291,12,-0.3505,22,0.70649,20,0.53002,7,-1.2522,28,1.17252
ENSG00000167925,GHDC,17,0.11986,11,-0.6341,10,-0.7916,9,-0.8373,26,0.90245,22,0.58656
ENSG00000173757,STAT5B,65,0.63612,31,-0.6192,29,-0.7457,24,-1.0231,69,0.74906,54,0.32142
ENSG00000168610,STAT3,96,2.35263,15,-1.1421,10,-1.7731,11,-1.7070,32,0.02434,24,-0.4261
ENSG00000033627,ATP6V0A1,159,-0.8045,163,-0.7655,330,0.43295,242,-0.1152,392,0.75911,264,0.04089
ENSG00000108784,NAGLU,40,1.79009,9,-0.9108,16,0.03147,9,-0.8493,10,-0.7928,12,-0.5274
ENSG00000068120,COASY,60,0.90703,17,-1.1787,34,-0.0923,23,-0.7650,54,0.70402,30,-0.3322
ENSG00000108788,MLX,18,-0.1199,16,-0.3306,26,0.49359,21,0.11002,14,-0.4942,22,0.18991
ENSG00000141699,RETREG3,27,0.10207,16,-0.7676,28,0.14535,20,-0.3561,26,0.04871,35,0.58252
ENSG00000131462,TUBG1,24,-0.1739,14,-1.0176,27,0.06354,21,-0.3823,51,1.25680,20,-0.4176
ENSG00000037042,TUBG2,76,-0.1414,71,-0.2624,115,0.58275,73,-0.2148,95,0.23728,67,-0.3537
ENSG00000108797,CNTNAP1,56,-0.7460,60,-0.6302,111,0.42220,97,0.17636,111,0.42066,90,0.05624
ENSG00000108799,EZH1,35,-0.2623,24,-0.8797,39,-0.0484,40,-0.0180,65,0.87283,40,-0.0279
ENSG00000131477,RAMP2,37,1.46871,15,-0.1880,5,-1.7781,12,-0.5627,23,0.51448,10,-0.8839
ENSG00000131475,VPS25,68,1.05742,24,-0.8001,32,-0.3078,38,-0.0243,34,-0.2229,35,-0.1431
ENSG00000183978,COA3,143,0.42527,87,-0.4364,107,-0.0798,107,-0.0823,146,0.46911,84,-0.4894
ENSG00000126581,BECN1,66,0.33879,52,-0.0759,53,-0.0274,56,0.05358,63,0.27241,35,-0.7219
ENSG00000131467,PSME3,56,0.41620,31,-0.5896,27,-0.8088,47,0.12060,73,0.91814,31,-0.5984
ENSG00000266967,AARSD1,48,-0.0326,33,-0.6893,41,-0.3030,61,0.37819,69,0.59633,44,-0.2017
ENSG00000198863,RUNDC1,36,-0.8608,42,-0.6136,85,0.59442,82,0.53640,50,-0.3360,70,0.24540
ENSG00000131469,RPL27,520,-0.3374,797,0.40471,677,0.11331,650,0.04239,592,-0.1175,569,-0.1839
ENSG00000108828,VAT1,99,0.45914,46,-0.8200,71,-0.1173,61,-0.3766,84,0.17881,96,0.40036
ENSG00000108830,RND2,106,0.65827,62,-0.2892,65,-0.2032,73,-0.0144,79,0.13666,55,-0.4734
ENSG00000267002,AC060780.1,46,1.07031,17,-0.7114,19,-0.5174,38,0.66207,15,-0.9248,21,-0.3320
ENSG00000188554,NBR1,168,1.16750,70,-0.4212,73,-0.3604,62,-0.6331,80,-0.2105,89,-0.0312
ENSG00000175906,ARL4D,7,-3.4884,39,-0.9143,93,0.53463,132,1.22746,34,-1.1375,107,0.81022
ENSG00000108861,DUSP3,69,-0.1474,56,-0.4975,85,0.20308,68,-0.1799,97,0.45703,77,0.03801
ENSG00000108852,MPP2,9,-2.1690,29,-0.3022,28,-0.3641,26,-0.4612,65,1.14987,52,0.73040
ENSG00000091947,TMEM101,30,0.40599,24,-0.0020,23,-0.0436,22,-0.0962,19,-0.4075,25,0.06380
ENSG00000161654,LSM12,25,0.42741,19,-0.0829,18,-0.1655,23,0.24304,22,0.18452,12,-0.8274
ENSG00000141349,G6PC3,165,1.93242,37,-0.8861,26,-1.4275,25,-1.4879,79,0.38699,48,-0.4675
ENSG00000108840,HDAC5,80,0.77623,35,-0.6440,41,-0.4197,29,-0.9498,90,0.99291,38,-0.5147
ENSG00000168591,TMUB2,55,0.43835,34,-0.4046,34,-0.3902,40,-0.1418,58,0.53259,38,-0.2347
ENSG00000087152,ATXN7L3,30,-0.5053,27,-0.6856,46,0.18031,41,-0.0132,56,0.53790,47,0.23678
ENSG00000108312,UBTF,105,0.70681,39,-0.9626,64,-0.1672,74,0.06971,79,0.17817,64,-0.1621
ENSG00000108309,RUNDC3A,20,-3.2091,122,-0.4936,179,0.14792,267,0.88734,211,0.44163,187,0.22436
ENSG00000013306,SLC25A39,58,0.42359,29,-0.7140,40,-0.2179,26,-0.8790,74,0.89463,45,-0.0282
ENSG00000030582,GRN,77,0.32879,42,-0.6943,68,0.11367,53,-0.2952,80,0.40577,62,-0.0518
ENSG00000161682,FAM171A2,9,-1.9801,20,-0.7316,51,0.91342,43,0.57826,39,0.40864,24,-0.4092
ENSG00000186566,GPATCH8,29,-0.1091,18,-0.8682,36,0.25578,36,0.26620,27,-0.2199,40,0.42452
ENSG00000180329,CCDC43,18,-0.3399,22,-0.0066,18,-0.3289,23,0.13139,25,0.23564,25,0.22865
ENSG00000108883,EFTUD2,73,0.91432,24,-0.9713,34,-0.4144,31,-0.5994,46,0.06216,57,0.44382
ENSG00000131095,GFAP,14501,4.59797,698,-2.2669,194,-4.1539,236,-3.8651,1274,-1.3484,590,-2.5169
ENSG00000131094,C1QL1,52,0.93788,19,-0.7795,20,-0.7054,11,-1.5848,69,1.51669,15,-1.1456
ENSG00000172992,DCAKD,106,1.95429,26,-0.7337,27,-0.6625,27,-0.6713,32,-0.3917,24,-0.8481
ENSG00000136448,NMT1,61,0.32327,31,-0.8279,64,0.40721,52,0.03454,55,0.15477,42,-0.3351
ENSG00000161714,PLCD3,181,4.83653,6,-2.5959,1,-4.6128,2,-3.9517,14,-1.4940,6,-2.7055
ENSG00000181513,ACBD4,37,1.51178,11,-0.6405,15,-0.1745,9,-0.9355,14,-0.2791,14,-0.3405
ENSG00000186834,HEXIM1,61,0.68459,37,-0.1827,29,-0.5790,41,-0.0230,44,0.08386,37,-0.1861
ENSG00000184922,FMNL1,10,-1.3430,11,-1.1239,27,0.26923,20,-0.2311,29,0.36231,42,1.08956
ENSG00000159314,ARHGAP27,12,-0.2944,8,-0.8493,24,0.96589,22,0.78993,9,-0.8171,10,-0.5515
ENSG00000225190,PLEKHM1,23,0.69141,14,-0.1972,19,0.29016,12,-0.4797,6,-1.5443,21,0.50640
ENSG00000186868,MAPT,31,-2.4474,99,-0.6693,189,0.42378,118,-0.3898,253,0.98703,201,0.53829
ENSG00000120071,KANSL1,49,0.31626,28,-0.6025,43,0.07415,26,-0.7171,56,0.57014,42,0.06371
ENSG00000073969,NSF,59,-3.3713,400,-0.4457,839,0.87624,628,0.33286,607,0.26994,590,0.22017
ENSG00000108433,GOSR2,20,-0.8327,28,-0.2252,36,0.16407,29,-0.1746,48,0.70591,34,0.06858
ENSG00000179673,RPRML,7,-3.3373,52,-0.4353,173,1.90541,68,0.01591,33,-1.1558,70,0.06336
ENSG00000004897,CDC27,30,-0.7439,40,-0.3005,42,-0.1962,48,0.00681,61,0.44846,64,0.52328
ENSG00000141279,NPEPPS,124,-0.0861,104,-0.3761,147,0.21045,133,0.03894,126,-0.0602,147,0.21705
ENSG00000108424,KPNB1,139,0.59535,81,-0.3376,102,0.03674,76,-0.4581,107,0.13336,92,-0.1348
ENSG00000159111,MRPL10,30,-0.5377,31,-0.4826,51,0.35892,42,0.00196,44,0.06822,53,0.40504
ENSG00000141295,SCRN2,63,1.07874,21,-0.8767,31,-0.2427,25,-0.5605,36,0.05492,36,0.02172
ENSG00000264920,AC018521.5,62,1.63284,25,-0.1001,19,-0.5305,28,0.09366,10,-1.5673,16,-0.8604
ENSG00000167182,SP2,28,0.90651,10,-0.7605,19,0.26151,9,-0.9979,9,-0.9808,25,0.70068
ENSG00000108439,PNPO,60,0.10619,49,-0.2317,45,-0.3733,50,-0.1975,78,0.58447,55,-0.0240
ENSG00000108465,CDK5RAP3,147,1.19444,36,-1.2387,80,0.04167,67,-0.2568,64,-0.3241,73,-0.1133
ENSG00000082641,NFE2L1,127,0.33150,72,-0.6397,106,0.01201,92,-0.2341,121,0.23810,115,0.14551
ENSG00000108468,CBX1,95,0.56135,64,-0.1469,48,-0.6012,71,0.02977,63,-0.1565,75,0.14369
ENSG00000002919,SNX11,14,-0.0847,14,-0.0653,14,-0.0823,18,0.41551,12,-0.2433,14,0.00192
ENSG00000136436,CALCOCO2,48,1.54777,16,-0.5177,13,-0.7899,9,-1.3766,21,-0.0280,22,0.02693
ENSG00000159199,ATP5MC1,126,-0.9175,200,-0.1580,293,0.51664,264,0.32348,234,0.11118,200,-0.1584
ENSG00000159202,UBE2Z,90,0.41324,46,-0.7121,52,-0.5355,61,-0.2627,117,0.90985,61,-0.2541
ENSG00000159210,SNF8,49,0.16998,52,0.26622,50,0.19979,44,-0.0238,45,0.01451,27,-0.7977
ENSG00000198740,ZNF652,30,0.82629,18,-0.0600,12,-0.7718,18,-0.0804,20,0.10407,15,-0.3406
ENSG00000167085,PHB,85,0.19311,61,-0.3564,71,-0.1077,75,-0.0126,94,0.38132,68,-0.1792
ENSG00000121067,SPOP,105,1.09682,32,-0.9597,36,-0.7897,29,-1.1377,66,0.21503,81,0.59278
ENSG00000121073,SLC35B1,57,0.28767,34,-0.5542,60,0.38655,48,0.00741,50,0.06454,39,-0.3420
ENSG00000121104,FAM117A,10,-0.8335,12,-0.5471,26,0.71200,22,0.46836,15,-0.1716,17,-0.0236
ENSG00000136504,KAT7,59,0.33042,28,-0.9345,48,-0.0520,41,-0.2955,48,-0.0554,71,0.66756
ENSG00000005884,ITGA3,42,1.34293,12,-0.8877,22,0.14137,16,-0.3563,10,-1.1700,21,0.01795
ENSG00000005882,PDK2,61,-1.1240,80,-0.6825,178,0.70543,137,0.22405,109,-0.1679,158,0.48531
ENSG00000167100,SAMD14,13,-1.5787,32,-0.1229,43,0.40465,30,-0.2541,44,0.44224,45,0.45752
ENSG00000108819,PPP1R9B,42,-0.8224,76,0.16572,111,0.86033,56,-0.3651,67,-0.0489,63,-0.1539
ENSG00000015532,XYLT2,18,0.40787,12,-0.3110,9,-0.6558,9,-0.7976,21,0.66023,17,0.28078
ENSG00000108826,MRPL27,73,0.20792,66,0.02157,65,-0.0080,52,-0.3816,74,0.22464,60,-0.1226
ENSG00000108829,LRRC59,36,0.17552,20,-0.7699,35,0.09602,38,0.23293,43,0.49462,24,-0.4920
ENSG00000136444,RSAD1,28,0.01290,16,-0.8553,37,0.50730,31,0.20915,30,0.10717,24,-0.2244
ENSG00000006282,SPATA20,84,1.49684,24,-0.7814,20,-1.0964,35,-0.1831,42,0.13118,28,-0.5527
ENSG00000154945,ANKRD40,78,0.67954,65,0.34453,49,-0.1264,29,-1.0059,67,0.41921,31,-0.8730
ENSG00000108848,LUC7L3,280,0.92805,96,-0.9407,103,-0.8188,164,-0.0499,174,0.04928,198,0.27439
ENSG00000141232,TOB1,719,2.17089,131,-1.0726,129,-1.1073,162,-0.7389,195,-0.4417,180,-0.5660
ENSG00000008294,SPAG9,277,1.45660,105,-0.3507,74,-0.9226,73,-0.9427,168,0.45836,81,-0.7727
ENSG00000239672,NME1,60,-1.1151,104,-0.2266,126,0.09762,136,0.22605,176,0.70019,113,-0.0877
ENSG00000243678,NME2,246,-0.1672,278,0.04755,317,0.27832,297,0.16203,233,-0.2535,253,-0.1159
ENSG00000011258,MBTD1,17,-0.1439,15,-0.3704,14,-0.5404,22,0.21315,17,-0.1640,29,0.75379
ENSG00000011260,UTP18,38,0.48442,25,-0.2372,24,-0.3304,28,-0.0677,26,-0.1877,33,0.22504
ENSG00000166260,COX11,45,-0.2706,38,-0.5518,47,-0.1805,58,0.16655,73,0.57689,55,0.08129
ENSG00000108924,HLF,20,-1.8948,78,0.30344,91,0.58241,79,0.31418,45,-0.6392,82,0.38959
ENSG00000108960,MMD,36,-2.6251,184,-0.0885,279,0.66253,309,0.85442,116,-0.8433,237,0.35749
ENSG00000166292,TMEM100,2,-2.1556,19,1.42521,12,0.47457,14,0.84721,1,-2.7886,5,-0.8899
ENSG00000153933,DGKE,6,-2.5676,23,-0.4783,23,-0.5052,42,0.51860,56,1.08021,37,0.30765
ENSG00000121058,COIL,23,0.81986,12,-0.3286,13,-0.2043,18,0.40555,3,-2.1851,18,0.34185
ENSG00000121064,SCPEP1,157,3.43176,9,-2.2848,10,-2.0368,9,-2.2183,27,-0.5697,16,-1.3925
ENSG00000121057,AKAP1,68,0.39120,41,-0.4838,50,-0.1622,67,0.35162,46,-0.2746,56,0.03707
ENSG00000153944,MSI2,392,2.56703,80,-0.6754,38,-1.8299,41,-1.7241,74,-0.7922,95,-0.3893
ENSG00000181610,MRPS23,58,-0.2477,52,-0.4323,65,-0.0631,73,0.12278,67,-0.0060,90,0.50578
ENSG00000180891,CUEDC1,70,2.32718,14,-0.7561,14,-0.7630,13,-0.9466,10,-1.2769,16,-0.5865
ENSG00000136451,VEZF1,120,2.62410,16,-1.3181,13,-1.6530,11,-1.8291,31,-0.2388,25,-0.6140
ENSG00000264112,AC015813.1,32,0.94947,11,-0.9548,15,-0.3886,15,-0.3512,17,-0.2033,24,0.42611
ENSG00000136450,SRSF1,104,0.65265,54,-0.4781,73,0.01425,47,-0.6997,81,0.18938,75,0.05330
ENSG00000264364,DYNLL2,174,-1.0810,270,-0.3664,453,0.53541,329,-0.0361,429,0.43676,359,0.11797
ENSG00000005379,TSPOAP1,98,0.48854,41,-0.9640,87,0.28406,85,0.24320,76,0.04498,58,-0.4256
ENSG00000213246,SUPT4H1,80,0.45101,52,-0.3015,52,-0.2909,50,-0.3354,54,-0.2233,82,0.51348
ENSG00000108389,MTMR4,20,-1.0144,19,-1.0248,29,-0.3668,31,-0.2927,79,1.47346,41,0.21805
ENSG00000108387,SEPTIN4,69,0.43122,72,0.50848,10,-2.5811,16,-1.9126,144,1.98146,13,-2.1877
ENSG00000108384,RAD51C,20,0.19051,20,0.14905,18,-0.0512,15,-0.3180,15,-0.2770,21,0.23890
ENSG00000108395,TRIM37,89,-0.1962,68,-0.6488,129,0.45117,112,0.19354,102,0.02946,101,0.01251
ENSG00000182628,SKA2,101,1.97436,31,-0.3553,18,-1.1528,25,-0.6866,38,0.02494,14,-1.5822
ENSG00000167447,SMG8,13,-0.2597,12,-0.3587,14,-0.1781,19,0.38423,8,-0.9792,25,0.90611
ENSG00000153982,GDPD1,16,-0.6194,17,-0.5531,28,0.32988,27,0.24804,26,0.17695,27,0.20774
ENSG00000175155,YPEL2,25,-1.0439,38,-0.3813,70,0.70111,39,-0.3198,42,-0.2036,71,0.71400
ENSG00000108406,DHX40,99,1.91011,19,-1.1334,25,-0.6745,16,-1.3603,37,-0.0406,32,-0.2859
ENSG00000141367,CLTC,365,-0.5264,384,-0.4428,562,0.20636,580,0.26417,659,0.49677,445,-0.1969
ENSG00000141378,PTRH2,24,0.38342,14,-0.4558,24,0.43552,14,-0.5206,18,-0.0770,19,0.04661
ENSG00000062716,VMP1,67,-0.4156,60,-0.5907,123,0.66341,93,0.15819,76,-0.1972,92,0.14239
ENSG00000108443,RPS6KB1,29,0.07033,21,-0.4040,23,-0.2638,22,-0.3950,26,-0.0797,43,0.82202
ENSG00000170832,USP32,19,-0.5362,25,-0.1261,40,0.73327,28,0.08024,24,-0.1289,23,-0.2349
ENSG00000062725,APPBP2,66,0.10029,44,-0.5867,68,0.15608,67,0.12236,69,0.16196,61,-0.0482
ENSG00000170836,PPM1D,11,-0.1160,9,-0.4577,18,0.68727,9,-0.5261,9,-0.3800,16,0.48196
ENSG00000141376,BCAS3,39,0.67015,21,-0.4272,31,0.25137,19,-0.5539,21,-0.3915,30,0.17904
ENSG00000108506,INTS2,31,1.04242,10,-0.9362,14,-0.3323,19,0.10417,10,-0.8315,21,0.30908
ENSG00000108510,MED13,57,0.33555,40,-0.2941,37,-0.3914,61,0.45150,46,-0.0548,42,-0.1835
ENSG00000146872,TLK2,37,0.70998,23,-0.1308,21,-0.2957,22,-0.1757,25,-0.0028,21,-0.2717
ENSG00000011028,MRC2,250,4.80717,11,-2.2835,4,-3.5664,8,-2.8160,4,-3.7500,15,-1.8313
ENSG00000170921,TANC2,39,-1.2163,62,-0.4818,112,0.54748,118,0.65035,58,-0.5899,106,0.43717
ENSG00000008283,CYB561,174,1.29307,40,-1.2698,89,0.01581,55,-0.7664,79,-0.1891,91,0.05336
ENSG00000136485,DCAF7,49,-0.1118,47,-0.1770,51,-0.0423,50,-0.0894,42,-0.3759,75,0.65199
ENSG00000136463,TACO1,33,0.60043,19,-0.3954,29,0.36258,18,-0.4623,19,-0.3223,23,-0.0054
ENSG00000198909,MAP3K3,15,0.12575,11,-0.3775,17,0.32213,12,-0.2700,12,-0.2556,17,0.33711
ENSG00000266173,STRADA,65,1.21417,14,-1.4004,27,-0.3686,24,-0.5841,37,0.13269,37,0.14368
ENSG00000136490,LIMD2,15,-0.9620,15,-0.9211,30,0.19044,38,0.59058,24,-0.1716,40,0.68489
ENSG00000108588,CCDC47,117,0.41450,88,-0.0861,121,0.47625,84,-0.1686,76,-0.3343,70,-0.4806
ENSG00000198231,DDX42,106,0.72113,56,-0.4131,80,0.20169,56,-0.3968,68,-0.0889,62,-0.2457
ENSG00000087191,PSMC5,157,0.18418,146,0.05744,111,-0.4002,138,-0.0402,185,0.48190,110,-0.4230
ENSG00000224383,PRR29,313,5.91337,0,-6.2535,6,-3.4163,3,-4.2718,6,-3.3223,8,-2.9196
ENSG00000266402,SNHG25,265,1.61820,90,-0.4321,55,-1.2149,77,-0.6822,114,-0.0221,94,-0.3480
ENSG00000136478,TEX2,41,-0.4108,45,-0.2362,51,-0.0357,47,-0.1695,48,-0.1572,81,0.79629
ENSG00000108654,DDX5,1190,1.28665,335,-0.9760,508,-0.2946,407,-0.6608,460,-0.4616,727,0.32627
ENSG00000258890,CEP95,75,2.51190,9,-1.4559,12,-1.0491,9,-1.4665,17,-0.5136,17,-0.5432
ENSG00000108854,SMURF2,42,0.83274,19,-0.5100,22,-0.2587,26,-0.0108,16,-0.8104,32,0.34872
ENSG00000120063,GNA13,147,2.20830,40,-0.4183,13,-2.0952,21,-1.4187,55,0.14846,28,-0.9512
ENSG00000108370,RGS9,83,0.66654,37,-0.7093,69,0.32096,81,0.63026,22,-1.5337,51,-0.1901
ENSG00000168646,AXIN2,35,1.53480,6,-1.4491,12,-0.4014,17,0.12414,8,-1.0879,16,0.01791
ENSG00000154229,PRKCA,198,0.90212,101,-0.3030,76,-0.7672,83,-0.6337,179,0.70624,89,-0.5110
ENSG00000075461,CACNG4,8,-3.0873,46,-0.5228,134,1.43031,90,0.63792,50,-0.3907,51,-0.3593
ENSG00000198265,HELZ,38,-0.0101,37,-0.0342,38,0.00774,31,-0.3310,43,0.19824,41,0.13119
ENSG00000197170,PSMD12,48,-0.1873,43,-0.3771,53,-0.0089,38,-0.5855,90,0.94402,50,-0.1150
ENSG00000154217,PITPNC1,125,0.25803,105,-0.0365,85,-0.3865,140,0.46967,96,-0.1892,93,-0.2379
ENSG00000130935,NOL11,30,0.35324,15,-0.8315,19,-0.4176,20,-0.3750,33,0.50093,31,0.41946
ENSG00000171634,BPTF,98,0.65659,60,-0.2102,49,-0.5501,61,-0.1652,81,0.31662,58,-0.2736
ENSG00000186665,C17orf58,11,-0.5335,11,-0.5712,13,-0.2973,16,0.09665,23,0.77656,17,0.21716
ENSG00000182481,KPNA2,38,-0.2927,38,-0.3234,51,0.18401,33,-0.5232,58,0.43281,55,0.33955
ENSG00000278730,AC005332.6,28,0.43334,22,0.03508,10,-1.1584,18,-0.3275,39,1.07735,13,-0.8351
ENSG00000196704,AMZ2,174,1.07765,74,-0.4761,107,0.15123,69,-0.5929,69,-0.5915,95,-0.0544
