Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000015475,BID,23,-0.0708,24,-0.0219,14,-0.7946,25,0.04790,49,1.20467,20,-0.2855,22,-0.1501,22,-0.1119,17,-0.5084
ENSG00000243156,MICAL3,29,-0.5368,36,-0.1910,41,0.04405,15,-1.4634,57,0.57732,40,-0.0010,49,0.30884,40,2.23617,55,0.50920
ENSG00000215193,PEX26,24,0.06309,19,-0.3017,11,-1.1747,24,0.05592,21,-0.1746,29,0.32594,15,-0.7118,38,0.78512,30,0.40090
ENSG00000278558,TMEM191B,10,-0.9917,10,-1.0305,16,-0.2095,8,-1.3361,28,0.65158,36,1.08404,20,0.11019,20,0.06044,22,0.26586
ENSG00000183628,DGCR6,32,-0.4669,37,-0.2482,42,-0.0391,44,0.03749,52,0.30199,71,0.83539,32,-0.4681,33,-0.4299,45,0.07006
ENSG00000273032,DGCR9,37,0.19781,27,-0.2899,19,-0.8062,20,-0.7595,61,1.06936,40,0.36131,32,0.00195,31,-0.0720,24,-0.4715
ENSG00000070413,DGCR2,85,0.09001,55,-0.5937,54,-0.6303,47,-0.8522,114,0.57490,118,0.62329,94,0.24606,89,0.16087,70,-0.2275
ENSG00000100056,ESS2,7,-1.1717,19,0.39667,20,0.47994,6,-1.2687,15,0.05708,17,0.23541,31,1.28051,8,-0.8637,9,-0.7814
ENSG00000100075,SLC25A1,16,-0.8702,39,0.53284,23,-0.2814,24,-0.2136,65,1.45553,19,-0.5697,13,-1.1121,31,0.19555,20,-0.5347
ENSG00000100084,HIRA,14,-0.1721,8,-0.8971,15,-0.0765,16,0.10854,27,0.96317,17,0.20607,6,-1.4216,23,0.66170,11,-0.5068
ENSG00000242259,C22orf39,37,-0.2739,51,0.22355,41,-0.1250,27,-0.7477,57,0.41020,49,0.18411,40,-0.1462,49,0.17204,46,0.05727
ENSG00000185608,MRPL40,44,-0.0407,47,0.04576,62,0.50858,37,-0.3091,43,-0.0679,43,-0.0717,33,-0.5033,52,0.22917,46,0.02835
ENSG00000070010,UFD1,28,-0.0846,32,0.13150,19,-0.6614,32,0.14281,20,-0.5971,31,0.06696,27,-0.1609,30,0.04173,46,0.74222
ENSG00000184113,CLDN5,18,-0.8349,53,0.86423,44,0.55980,36,0.21228,10,-1.7320,20,-0.6819,18,-0.8461,27,-0.2417,57,0.98091
ENSG00000184702,SEPTIN5,78,0.04748,52,-0.5974,66,-0.2256,50,-0.6534,99,0.43104,111,0.63161,91,0.29722,75,-0.0200,61,-0.3425
ENSG00000203618,GP1BB,150,0.30670,132,0.10067,75,-0.7878,114,-0.1310,140,0.20288,149,0.30448,134,0.12547,132,0.10708,89,-0.5278
ENSG00000215012,RTL10,16,-0.0727,15,-0.1094,12,-0.4650,13,-0.3319,27,0.80498,16,-0.0100,19,0.21261,20,0.31439,10,-0.8265
ENSG00000184470,TXNRD2,10,-0.7073,17,0.09448,20,0.31790,13,-0.3578,14,-0.2301,14,-0.2054,21,0.44332,25,0.72007,11,-0.5767
ENSG00000093010,COMT,82,0.21040,109,0.67751,65,-0.1650,53,-0.4970,71,-0.0279,66,-0.1557,51,-0.5639,76,0.07873,78,0.13501
ENSG00000099899,TRMT2A,16,-0.0754,11,-0.6669,6,-1.4360,8,-1.0740,36,1.23397,22,0.41079,22,0.37492,22,0.39410,11,-0.7212
ENSG00000099901,RANBP1,33,-0.6358,47,-0.0848,50,-0.0084,55,0.15460,42,-0.2819,52,0.05751,39,-0.3923,69,0.53344,62,0.36834
ENSG00000099904,ZDHHC8,17,-1.0073,32,-0.0213,15,-1.2039,25,-0.4261,45,0.52219,42,0.38804,54,0.81412,26,-0.3663,40,0.30627
ENSG00000128185,DGCR6L,49,-0.1760,60,0.15723,44,-0.3356,38,-0.5871,88,0.79935,58,0.08615,61,0.18576,37,-0.6171,57,0.06226
ENSG00000099910,KLHL22,29,-0.1361,28,-0.1624,17,-0.9207,13,-1.3715,45,0.57514,39,0.33842,37,0.25781,25,-0.3813,51,0.79597
ENSG00000099917,MED15,35,-0.2527,25,-0.8014,36,-0.2076,33,-0.3357,78,1.08585,37,-0.1745,41,-0.0095,37,-0.1816,49,0.27279
ENSG00000241973,PI4KA,231,0.10756,149,-0.5895,175,-0.3395,130,-0.8000,288,0.47349,342,0.76534,301,0.54425,159,-0.4923,173,-0.3589
ENSG00000099940,SNAP29,18,-0.2757,16,-0.4572,18,-0.2656,18,-0.2897,29,0.51117,12,-0.8446,26,0.30765,32,0.65526,23,0.14257
ENSG00000099942,CRKL,34,-0.3675,39,-0.1373,42,0.00326,31,-0.5114,57,0.47619,42,-0.0228,45,0.11375,44,0.06289,48,0.19729
ENSG00000183773,AIFM3,24,-0.4068,35,0.18921,66,1.27504,25,-0.3510,16,-1.0357,17,-0.9558,32,0.03049,41,0.43935,26,-0.3127
ENSG00000099949,LZTR1,11,-0.4084,12,-0.3007,8,-0.8439,11,-0.4827,31,1.24382,10,-0.5110,18,0.32928,20,0.48648,10,-0.5084
ENSG00000184436,THAP7,14,-0.5186,22,0.12630,13,-0.7392,14,-0.5997,31,0.70747,41,1.20531,9,-1.1843,25,0.34787,13,-0.7057
ENSG00000185651,UBE2L3,71,-0.1878,76,-0.0717,61,-0.4168,55,-0.5895,76,-0.0824,119,0.66953,60,-0.4446,101,0.39129,98,0.33377
ENSG00000161179,YDJC,9,-0.9986,18,0.15139,9,-0.8673,16,-0.0512,11,-0.6421,24,0.56580,22,0.48887,31,1.06883,9,-0.9653
ENSG00000128228,SDF2L1,16,-0.6055,29,0.31301,22,-0.1442,22,-0.1257,17,-0.5596,39,0.79972,28,0.22496,22,-0.1531,22,-0.1723
ENSG00000100023,PPIL2,23,0.16048,9,-1.3204,15,-0.4922,7,-1.5959,37,1.00561,37,0.97339,25,0.32211,18,-0.2463,15,-0.5184
ENSG00000100027,YPEL1,71,0.01660,56,-0.3690,70,-0.0015,48,-0.5973,81,0.23908,78,0.17387,115,0.82587,53,-0.4373,59,-0.2664
ENSG00000100030,MAPK1,549,-0.1687,331,-0.9606,610,0.00059,339,-0.9258,683,0.18565,902,0.65209,701,0.22796,640,0.07738,735,0.30560
ENSG00000100034,PPM1F,10,-0.7730,12,-0.4938,13,-0.3593,9,-0.8867,23,0.55881,17,0.12358,18,0.14608,30,1.04312,14,-0.2267
ENSG00000100038,TOP3B,12,-0.2022,9,-0.5121,8,-0.7302,6,-1.1675,31,1.44211,10,-0.4443,18,0.53766,14,0.05476,11,-0.2950
ENSG00000274422,AC245060.5,15,-0.0902,7,-1.2699,8,-0.9427,17,0.13022,9,-0.7853,19,0.33624,31,1.19745,14,-0.1737,19,0.35394
ENSG00000128266,GNAZ,36,-0.6835,49,-0.2272,52,-0.1154,55,-0.0312,93,0.84709,49,-0.2146,55,-0.0417,58,0.03517,59,0.07323
ENSG00000100228,RAB36,12,-0.2247,9,-0.6717,16,0.16429,7,-1.1448,6,-1.3401,15,0.06272,28,1.15007,16,0.16355,19,0.51705
ENSG00000186716,BCR,134,-0.0333,128,-0.0970,134,-0.0226,119,-0.2147,171,0.36772,117,-0.2467,167,0.32967,138,0.01777,119,-0.2118
ENSG00000250479,CHCHD10,304,-0.6358,353,-0.3985,383,-0.2694,407,-0.1726,605,0.47782,564,0.35870,733,0.80822,442,-0.0423,289,-0.7118
ENSG00000099956,SMARCB1,13,-1.1028,27,0.03123,17,-0.6976,29,0.14165,31,0.29182,33,0.36474,35,0.48767,26,-0.0231,26,-0.0316
ENSG00000133460,SLC2A11,12,-1.3664,27,-0.1225,31,0.13823,14,-1.1225,35,0.31143,41,0.60471,22,-0.4226,48,0.84640,29,0.02330
ENSG00000240972,MIF,812,-0.3204,715,-0.5202,1074,0.13033,841,-0.2656,1282,0.42436,1212,0.33004,1067,0.11899,970,-0.0356,952,-0.0665
ENSG00000099977,DDT,122,-0.2007,180,0.43104,133,-0.0609,118,-0.2587,132,-0.0689,168,0.32329,123,-0.1897,154,0.17973,114,-0.3103
ENSG00000099991,CABIN1,44,-0.1910,35,-0.5323,39,-0.3875,41,-0.2958,75,0.68236,46,-0.1244,66,0.47883,44,-0.2049,56,0.20546
ENSG00000100014,SPECC1L,22,0.28194,12,-0.6361,13,-0.4703,12,-0.6740,11,-0.7690,28,0.69916,28,0.69267,18,-0.0246,20,0.17490
ENSG00000128271,ADORA2A,260,0.41943,102,-1.0606,303,0.68437,130,-0.6859,287,0.58603,226,0.18882,206,0.03745,89,-1.2621,208,0.05481
ENSG00000100028,SNRPD3,30,-0.1629,19,-0.9122,28,-0.2786,21,-0.7493,56,0.85779,24,-0.5185,19,-0.8618,65,1.11319,40,0.28903
ENSG00000167037,SGSM1,35,-0.2548,23,-0.8600,22,-0.9706,33,-0.3407,69,0.88613,68,0.86679,27,-0.6440,68,0.86572,21,-1.0202
ENSG00000197077,KIAA1671,59,0.02322,36,-0.7293,47,-0.3469,34,-0.8474,62,0.12068,124,1.31934,62,0.11598,44,-0.4508,53,-0.1344
ENSG00000100077,GRK3,26,-0.1061,21,-0.4026,19,-0.6003,21,-0.3869,74,1.74810,14,-0.9849,16,-0.8281,31,0.17307,25,-0.1426
ENSG00000100095,SEZ6L,10,-1.2632,17,-0.5012,12,-0.9682,23,-0.0169,35,0.68866,12,-1.0147,16,-0.5959,47,1.21035,36,0.73947
ENSG00000128203,ASPHD2,79,-0.1496,55,-0.7019,60,-0.5620,61,-0.5559,103,0.29680,125,0.61310,101,0.24906,94,0.14464,98,0.21341
ENSG00000100099,HPS4,25,-0.4743,32,-0.1089,26,-0.4122,27,-0.3452,34,-0.0023,51,0.65031,42,0.35432,33,-0.0410,36,0.08510
ENSG00000100104,SRRD,11,-0.9196,20,-0.0607,21,0.01149,22,0.11494,24,0.27099,27,0.42651,10,-1.0293,26,0.34999,24,0.25545
ENSG00000100109,TFIP11,12,-0.3132,12,-0.2467,21,0.58256,11,-0.4813,17,0.27414,13,-0.2081,13,-0.1178,15,0.04777,17,0.21570
ENSG00000261188,Z95115.1,9,-0.9055,19,0.21554,13,-0.3313,12,-0.5574,19,0.22264,25,0.66139,20,0.29192,10,-0.7432,22,0.46870
ENSG00000128294,TPST2,10,-0.6882,12,-0.3846,25,0.78875,12,-0.3598,8,-0.9926,17,0.18730,13,-0.2236,21,0.51235,20,0.41143
ENSG00000225783,MIAT,84,0.15995,27,-1.5733,45,-0.8149,32,-1.3138,112,0.64499,104,0.52438,77,0.01489,123,0.81414,78,0.05199
ENSG00000230051,AL020994.2,152,0.18405,141,0.06523,136,0.00246,116,-0.2572,88,-0.6822,160,0.27172,170,0.36347,153,0.19163,106,-0.3882
ENSG00000169184,MN1,110,-0.0055,78,-0.5533,94,-0.2485,67,-0.7834,142,0.40951,134,0.31938,162,0.63494,86,-0.4055,121,0.14959
ENSG00000180957,PITPNB,35,-0.5779,39,-0.4011,45,-0.1787,58,0.23533,62,0.36804,43,-0.2327,41,-0.3231,69,0.52906,58,0.25521
ENSG00000235954,TTC28-AS1,10,-0.6821,8,-1.0310,15,-0.0933,5,-1.6010,24,0.70580,12,-0.4938,13,-0.3302,27,0.89337,28,0.96255
ENSG00000100154,TTC28,25,0.28978,9,-1.2767,12,-0.8137,13,-0.6742,14,-0.6165,45,1.34514,23,0.21290,24,0.25469,20,-0.0667
ENSG00000159873,CCDC117,18,0.19404,19,0.24127,8,-1.1040,12,-0.4108,14,-0.2589,17,0.12122,14,-0.2707,21,0.43918,22,0.52218
ENSG00000100219,XBP1,30,0.32583,16,-0.6689,20,-0.3744,14,-0.8721,31,0.34080,26,0.08430,24,-0.0921,42,0.85622,22,-0.2250
ENSG00000183579,ZNRF3,39,0.15080,16,-1.1780,29,-0.3072,40,0.17639,26,-0.4635,19,-0.9508,56,0.75815,57,0.78206,37,0.05544
ENSG00000183762,KREMEN1,16,-0.4110,31,0.61696,18,-0.2215,32,0.66096,23,0.11419,14,-0.6863,27,0.40205,15,-0.5546,15,-0.5252
ENSG00000186998,EMID1,17,-0.2543,35,0.91011,28,0.53138,21,0.08468,9,-1.3054,13,-0.7178,19,-0.1218,31,0.66886,10,-1.0408
ENSG00000100263,RHBDD3,18,0.29895,13,-0.2473,8,-0.8414,9,-0.7579,20,0.50931,23,0.70412,7,-1.0994,21,0.57632,14,-0.0924
ENSG00000182944,EWSR1,63,-0.2959,50,-0.6684,64,-0.2728,55,-0.5043,94,0.34647,89,0.26049,93,0.32623,105,0.52740,71,-0.1004
ENSG00000185340,GAS2L1,38,-0.1235,41,0.00898,35,-0.2614,47,0.22576,67,0.82377,27,-0.6505,45,0.13060,38,-0.1150,31,-0.4356
ENSG00000100276,RASL10A,24,-0.3576,31,0.05850,21,-0.5473,32,0.10732,42,0.54582,26,-0.2272,21,-0.5296,33,0.13360,40,0.46769
ENSG00000100280,AP1B1,68,0.13360,47,-0.4631,46,-0.4760,49,-0.4048,94,0.67511,77,0.32947,70,0.18666,67,0.11847,46,-0.4965
ENSG00000225465,RFPL1S,63,-0.2010,49,-0.6139,60,-0.2933,44,-0.7679,112,0.73465,75,0.06002,116,0.79740,71,-0.0277,58,-0.3325
ENSG00000100285,NEFH,26,0.21205,9,-1.3979,13,-0.7988,11,-1.0295,57,1.63806,12,-0.9015,22,0.00291,30,0.49464,20,-0.1757
ENSG00000184117,NIPSNAP1,36,-0.4568,36,-0.4454,48,-0.0208,28,-0.8201,65,0.49228,66,0.52014,56,0.24944,61,0.37085,37,-0.3992
ENSG00000186575,NF2,23,-0.3366,26,-0.0993,14,-1.0418,25,-0.2137,22,-0.3671,29,0.03685,38,0.49936,41,0.60159,35,0.37264
ENSG00000100319,ZMAT5,7,-1.0336,12,-0.3199,10,-0.6405,13,-0.2192,14,-0.0167,36,1.56649,16,0.13654,13,-0.1589,10,-0.5518
ENSG00000184076,UQCR10,444,-0.0935,404,-0.2459,479,0.02727,480,0.03095,526,0.18202,500,0.09922,446,-0.0870,486,0.05165,471,0.00225
ENSG00000100330,MTMR3,40,0.33186,32,-0.0280,38,0.25573,37,0.22894,33,0.05149,28,-0.2239,22,-0.5642,33,0.04772,27,-0.2776
ENSG00000099992,TBC1D10A,13,-0.1404,10,-0.5464,11,-0.3296,17,0.31788,3,-2.2701,16,0.19725,18,0.39224,13,-0.0982,25,0.98122
ENSG00000099995,SF3A1,61,0.37145,47,-0.0560,53,0.14107,42,-0.2447,62,0.40446,44,-0.1709,43,-0.1903,45,-0.1183,41,-0.2857
ENSG00000100003,SEC14L2,13,-0.9911,24,-0.0114,23,-0.0720,23,-0.1004,18,-0.4792,27,0.19677,22,-0.1462,32,0.46347,36,0.64713
ENSG00000128242,GAL3ST1,11,-0.7425,17,-0.0561,9,-0.9778,14,-0.3120,17,-0.0228,12,-0.5662,10,-0.8492,27,0.73525,40,1.39553
ENSG00000100029,PES1,11,-0.7809,11,-0.6890,14,-0.3655,17,-0.0724,29,0.81661,17,-0.1067,22,0.32974,22,0.31668,18,-0.0072
ENSG00000184792,OSBP2,15,-1.0067,18,-0.7981,23,-0.3594,30,0.00607,69,1.47295,27,-0.1505,40,0.51152,15,-0.9984,28,-0.0897
ENSG00000253352,TUG1,37,0.45117,21,-0.4373,24,-0.2095,26,-0.1323,24,-0.2273,25,-0.1903,29,0.07837,37,0.44146,28,0.02303
ENSG00000198832,SELENOM,230,-0.1463,249,-0.0168,297,0.27141,196,-0.3955,285,0.20592,324,0.41882,177,-0.5586,285,0.20517,220,-0.2135
ENSG00000138942,RNF185,24,-0.1808,17,-0.6860,24,-0.1658,17,-0.6779,26,-0.0107,38,0.61148,24,-0.1601,30,0.20217,38,0.59477
ENSG00000100100,PIK3IP1,32,0.10053,31,0.07435,26,-0.1846,30,0.04171,26,-0.1900,33,0.15225,15,-1.0349,31,0.07228,42,0.58668
ENSG00000100105,PATZ1,26,0.04071,36,0.55158,18,-0.5216,15,-0.8085,27,0.12723,28,0.15035,26,0.05420,25,-0.0140,27,0.09153
ENSG00000185721,DRG1,30,-0.0144,20,-0.6185,25,-0.3029,22,-0.5194,39,0.43480,30,0.00386,30,0.02308,41,0.50219,33,0.17054
ENSG00000184708,EIF4ENIF1,39,0.30772,26,-0.3187,23,-0.4974,17,-0.9336,36,0.19817,43,0.49068,49,0.71010,32,0.02141,21,-0.6250
ENSG00000198089,SFI1,12,-0.6916,10,-0.9418,14,-0.4651,14,-0.5011,23,0.31595,38,1.13993,27,0.53558,20,0.06271,14,-0.4584
ENSG00000241878,PISD,33,-0.6006,25,-1.0092,39,-0.3299,32,-0.6585,69,0.59091,88,1.02085,51,0.08652,41,-0.2478,56,0.23655
ENSG00000183530,PRR14L,32,0.29466,18,-0.5779,26,-0.0203,20,-0.4162,23,-0.2150,42,0.75766,31,0.26092,29,0.15297,17,-0.7222
ENSG00000128245,YWHAH,349,-0.3467,298,-0.5941,309,-0.5343,311,-0.5259,636,0.64044,638,0.64799,470,0.13483,534,0.34528,351,-0.3358
ENSG00000100220,RTCB,37,-0.1345,32,-0.3530,24,-0.7877,30,-0.4429,40,-0.0047,57,0.60094,30,-0.4474,56,0.55977,53,0.46538
ENSG00000100225,FBXO7,47,-0.1046,56,0.17278,39,-0.4099,43,-0.2762,43,-0.2648,36,-0.5483,51,0.00303,58,0.23348,82,0.81606
ENSG00000100234,TIMP3,87,-0.3260,164,0.72081,156,0.63022,89,-0.2839,60,-0.9028,54,-1.0549,76,-0.5426,159,0.66253,115,0.12092
ENSG00000133424,LARGE1,45,0.46879,29,-0.2696,22,-0.6912,27,-0.3630,39,0.24524,14,-1.3397,59,0.91847,36,0.07940,35,0.04539
ENSG00000100284,TOM1,19,-0.6888,24,-0.3249,22,-0.3965,17,-0.8152,77,1.71579,26,-0.1884,20,-0.5897,15,-0.9725,41,0.58335
ENSG00000100302,RASD2,199,0.11346,108,-0.8418,128,-0.5866,138,-0.4706,253,0.51739,147,-0.3715,460,1.60311,71,-1.4821,164,-0.1993
ENSG00000100320,RBFOX2,68,-0.5575,82,-0.2726,80,-0.3006,54,-0.9064,161,0.85857,130,0.48559,123,0.39645,90,-0.1197,83,-0.2500
ENSG00000100345,MYH9,23,-0.1058,31,0.34958,33,0.44526,20,-0.3637,28,0.16713,26,0.05975,15,-0.7576,11,-1.2540,38,0.68737
ENSG00000100348,TXN2,58,0.43216,51,0.19574,30,-0.6200,37,-0.3012,42,-0.0904,48,0.09462,35,-0.3924,51,0.21123,51,0.21819
ENSG00000100350,FOXRED2,29,0.23084,22,-0.2402,15,-0.8283,18,-0.4869,31,0.34092,33,0.41781,18,-0.5604,38,0.69031,23,-0.1230
ENSG00000100353,EIF3D,30,-0.5389,43,0.06156,46,0.16288,24,-0.8426,25,-0.8093,71,0.87595,39,-0.1107,47,0.18467,51,0.33428
ENSG00000100360,IFT27,30,0.03321,30,0.03707,23,-0.3850,13,-1.2960,24,-0.3680,32,0.11209,27,-0.1606,53,0.96055,36,0.30240
ENSG00000128311,TST,9,-1.5723,58,1.32312,31,0.24380,33,0.34314,16,-0.7748,13,-1.1180,11,-1.2874,43,0.77519,26,-0.0438
ENSG00000128309,MPST,22,0.28311,20,0.14356,20,0.19054,14,-0.4559,8,-1.1769,7,-1.5042,23,0.40968,26,0.57580,24,0.43127
ENSG00000100379,KCTD17,146,0.26317,91,-0.4951,84,-0.6151,110,-0.2010,166,0.47169,179,0.60402,205,0.83722,54,-1.2979,85,-0.5989
ENSG00000166897,ELFN2,15,-0.3011,15,-0.3650,6,-1.5879,16,-0.2285,30,0.79057,25,0.47266,21,0.17843,19,0.04543,20,0.11611
ENSG00000100083,GGA1,14,-0.7979,29,0.29468,13,-0.8987,19,-0.4013,33,0.51967,29,0.32600,22,-0.1176,27,0.17509,30,0.33593
ENSG00000241360,PDXP,133,-0.1975,129,-0.2435,105,-0.5667,125,-0.2990,225,0.67444,186,0.35438,128,-0.2571,212,0.57222,109,-0.5109
ENSG00000100097,LGALS1,83,-0.4508,145,0.45097,144,0.44458,157,0.59533,79,-0.5159,51,-1.2020,54,-1.0985,132,0.29932,144,0.44763
ENSG00000273899,NOL12,9,-0.7167,19,0.42387,10,-0.6077,9,-0.7311,17,0.29428,12,-0.3035,8,-0.8253,24,0.81560,22,0.69975
ENSG00000189060,H1F0,39,-0.4248,51,0.00882,25,-1.0706,34,-0.6417,77,0.69848,37,-0.4906,70,0.52789,82,0.80864,41,-0.3361
ENSG00000100116,GCAT,26,0.33701,24,0.15676,28,0.41253,19,-0.2083,16,-0.4287,29,0.51720,22,0.03238,19,-0.2217,10,-1.1258
ENSG00000100124,ANKRD54,10,-0.9255,25,0.51722,16,-0.1720,10,-0.8709,20,0.16103,19,0.09106,23,0.35404,18,0.02444,22,0.28256
ENSG00000100129,EIF3L,82,-0.1891,86,-0.1030,144,0.74782,79,-0.2550,91,-0.0281,126,0.51326,51,-0.9221,101,0.15452,70,-0.4464
ENSG00000100142,POLR2F,40,-0.8169,80,0.26250,61,-0.1635,68,0.00972,64,-0.0959,80,0.27763,68,0.01226,72,0.09936,76,0.19034
ENSG00000100146,SOX10,12,-0.7871,26,0.40739,7,-1.6365,31,0.67219,10,-1.0372,8,-1.4257,13,-0.7074,15,-0.5240,63,1.99486
ENSG00000100151,PICK1,16,-0.6127,22,-0.1776,17,-0.5879,20,-0.3161,49,1.16324,34,0.56153,26,0.09071,21,-0.2286,15,-0.7640
ENSG00000100156,SLC16A8,14,-0.8276,17,-0.5549,25,0.06363,18,-0.4892,33,0.48986,47,1.11440,13,-1.0021,29,0.28807,23,-0.0914
ENSG00000184381,PLA2G6,14,-0.4954,18,-0.1388,14,-0.5484,11,-0.8908,20,0.01928,31,0.72744,24,0.32896,19,-0.0233,26,0.44663
ENSG00000198792,TMEM184B,40,-0.1611,44,-0.0084,30,-0.5874,35,-0.3742,52,0.28774,34,-0.4082,36,-0.3128,64,0.60983,61,0.54293
ENSG00000213923,CSNK1E,38,-0.5623,42,-0.4261,46,-0.2704,57,0.06653,61,0.17780,53,-0.0525,53,-0.0471,79,0.59881,64,0.24013
ENSG00000168135,KCNJ4,51,-0.1066,22,-1.3949,36,-0.6468,46,-0.2853,100,1.02703,83,0.69125,83,0.70251,34,-0.7341,36,-0.6503
ENSG00000100201,DDX17,186,-0.5173,254,-0.0239,179,-0.5843,153,-0.8225,266,0.04997,384,0.66428,295,0.21973,308,0.29130,296,0.22622
ENSG00000100211,CBY1,11,-0.4056,17,0.23882,13,-0.1880,13,-0.1718,18,0.35208,16,0.20181,10,-0.5758,19,0.48494,13,-0.2201
ENSG00000100216,TOMM22,44,-0.0709,38,-0.3203,37,-0.3275,39,-0.2601,62,0.49209,41,-0.1738,44,-0.0666,47,0.03030,62,0.47988
ENSG00000100221,JOSD1,47,-0.0968,33,-0.6399,42,-0.2680,35,-0.5866,54,0.12323,73,0.62830,66,0.43761,39,-0.3983,62,0.34511
ENSG00000100226,GTPBP1,17,-0.5691,9,-1.5084,25,0.01931,19,-0.3450,26,0.08233,25,0.04328,35,0.61099,31,0.38108,32,0.46189
ENSG00000100242,SUN2,22,-1.4811,89,0.68918,25,-1.3150,41,-0.5725,51,-0.2265,28,-1.1454,17,-1.8686,33,-0.8980,223,2.52288
ENSG00000100246,DNAL4,33,0.19570,17,-0.8029,25,-0.2393,12,-1.3262,41,0.55455,47,0.78382,25,-0.2409,33,0.18708,30,0.01626
ENSG00000221890,NPTXR,28,-0.3653,29,-0.2892,23,-0.6585,25,-0.5419,54,0.74417,26,-0.4448,22,-0.7245,63,0.99269,44,0.37558
ENSG00000183741,CBX6,107,-0.1113,116,0.02437,85,-0.4644,138,0.31435,142,0.36136,95,-0.2919,116,0.02886,119,0.07278,109,-0.0822
ENSG00000100307,CBX7,65,0.09347,50,-0.3248,57,-0.1308,47,-0.4289,96,0.75025,84,0.52298,47,-0.4158,59,-0.0761,48,-0.4008
ENSG00000100311,PDGFB,17,-0.2626,16,-0.4047,22,0.08976,17,-0.2611,30,0.63072,30,0.60495,22,0.15384,11,-1.0009,19,-0.0956
ENSG00000100316,RPL3,627,-0.2991,686,-0.1577,769,0.02843,881,0.25101,580,-0.4247,853,0.19630,610,-0.3435,965,0.40229,834,0.15972
ENSG00000100321,SYNGR1,70,-0.4809,51,-0.9925,73,-0.4322,65,-0.6072,161,0.88160,134,0.56753,75,-0.3782,164,0.91152,66,-0.5939
ENSG00000128268,MGAT3,47,0.09876,40,-0.1507,32,-0.4823,27,-0.7358,75,0.91098,50,0.22455,29,-0.6624,31,-0.5616,63,0.60524
ENSG00000100335,MIEF1,23,-0.1697,24,-0.1280,15,-0.8458,21,-0.3539,31,0.30266,24,-0.0885,28,0.10318,34,0.45814,33,0.37539
ENSG00000128272,ATF4,40,-0.8810,92,0.42432,58,-0.3272,52,-0.4872,85,0.29009,56,-0.3874,62,-0.2283,121,0.88861,74,0.07256
ENSG00000187051,RPS19BP1,51,-0.3212,74,0.27568,50,-0.3651,48,-0.4354,76,0.31805,69,0.14808,46,-0.5064,88,0.56234,63,0.00359
ENSG00000100346,CACNA1I,17,-0.0779,14,-0.3529,12,-0.6140,15,-0.3135,32,0.93723,15,-0.2796,34,1.05213,6,-1.5699,17,-0.0863
ENSG00000100354,TNRC6B,73,0.04582,59,-0.3146,67,-0.1026,61,-0.2400,57,-0.3627,69,-0.0623,123,0.91188,71,-0.0062,63,-0.2056
ENSG00000239900,ADSL,16,-0.5932,17,-0.4839,13,-0.9233,18,-0.4374,27,0.22095,25,0.08291,23,-0.0144,36,0.71257,36,0.72146
ENSG00000100359,SGSM3,20,-0.9402,23,-0.7187,22,-0.7835,20,-0.9526,42,0.21766,75,1.23113,45,0.34778,32,-0.2173,50,0.51757
ENSG00000196588,MRTFA,12,-0.3047,11,-0.3590,12,-0.2718,13,-0.1189,15,0.05851,20,0.53588,21,0.59735,8,-0.9276,17,0.29478
ENSG00000100372,SLC25A17,19,0.04827,15,-0.3113,12,-0.6188,11,-0.7961,25,0.52330,32,0.91696,16,-0.2009,20,0.17402,14,-0.3973
ENSG00000100380,ST13,150,-0.1315,153,-0.1069,133,-0.3308,160,-0.0299,149,-0.1411,140,-0.2481,126,-0.4139,259,0.77702,198,0.31882
ENSG00000196236,XPNPEP3,6,-1.3627,15,-0.0371,9,-0.8421,9,-0.7949,19,0.38214,22,0.63435,12,-0.2895,20,0.44174,23,0.73438
ENSG00000100387,RBX1,114,-0.6880,155,-0.2053,195,0.16101,132,-0.4669,245,0.54049,207,0.26116,193,0.14314,151,-0.2525,197,0.18270
ENSG00000100393,EP300,26,-0.0690,15,-0.9399,10,-1.5438,13,-1.1127,29,0.09219,31,0.22166,40,0.64626,29,0.09439,52,1.09239
ENSG00000100395,L3MBTL2,29,-0.2549,24,-0.5577,35,0.04160,18,-0.9543,56,0.86608,48,0.57863,39,0.23847,22,-0.6571,33,-0.0537
ENSG00000100399,CHADL,14,-0.1882,15,-0.0164,11,-0.5771,13,-0.2836,20,0.38086,19,0.31556,4,-1.9238,15,-0.0445,29,1.05455
ENSG00000100401,RANGAP1,80,-0.3544,67,-0.6461,63,-0.7383,82,-0.3139,140,0.55235,125,0.36046,138,0.52552,125,0.36329,83,-0.3083
ENSG00000100403,ZC3H7B,20,-0.5353,33,0.30957,20,-0.5090,28,0.03546,38,0.51646,24,-0.2193,31,0.21303,22,-0.3857,32,0.25285
ENSG00000167074,TEF,68,-0.0936,58,-0.3599,52,-0.5241,56,-0.4028,89,0.34344,127,0.95240,78,0.12071,66,-0.1557,57,-0.3763
