Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000235954,TTC28-AS1,18,0.49162,6,-1.2754,12,-0.1906,15,0.34468
ENSG00000100154,TTC28,27,0.17154,13,-0.9334,24,-0.0372,27,0.28814
ENSG00000159873,CCDC117,25,0.16464,19,-0.2476,24,0.17477,21,-0.1511
ENSG00000100219,XBP1,28,-0.1071,20,-0.6110,24,-0.4605,40,0.70083
ENSG00000183579,ZNRF3,42,0.07930,13,-1.6618,39,-0.0187,48,0.46908
ENSG00000183762,KREMEN1,16,-0.7849,19,-0.5039,26,-0.0187,32,0.50539
ENSG00000186998,EMID1,93,1.83702,20,-0.8503,26,-0.5460,27,-0.5032
ENSG00000100263,RHBDD3,21,0.39067,21,0.39059,13,-0.4317,16,0.01010
ENSG00000182944,EWSR1,121,0.34644,86,-0.2262,84,-0.3552,110,0.26048
ENSG00000185340,GAS2L1,68,0.49428,59,0.25173,41,-0.4311,51,0.02553
ENSG00000100276,RASL10A,25,0.63033,41,1.59704,8,-1.3661,15,-0.2955
ENSG00000100280,AP1B1,133,0.28339,121,0.12927,85,-0.5848,129,0.33636
ENSG00000225465,RFPL1S,15,-2.4384,105,0.55311,85,0.28490,77,0.02296
ENSG00000100285,NEFH,8,-2.2791,65,0.95908,29,-0.5475,46,0.52316
ENSG00000184117,NIPSNAP1,30,-1.0418,83,0.62204,48,-0.3708,67,0.37698
ENSG00000186575,NF2,34,-0.1560,48,0.42490,37,-0.0191,35,-0.1336
ENSG00000100319,ZMAT5,26,0.83603,19,0.23832,14,-0.3542,14,-0.2642
ENSG00000184076,UQCR10,230,-0.4334,301,0.00197,299,-0.0180,327,0.19465
ENSG00000100330,MTMR3,51,0.42136,43,0.13977,38,-0.1002,36,-0.1906
ENSG00000099992,TBC1D10A,8,-1.1751,10,-0.8523,21,0.51895,18,0.18131
ENSG00000099995,SF3A1,77,-0.1381,72,-0.2416,72,-0.3252,101,0.46777
ENSG00000100003,SEC14L2,44,0.43022,36,0.12032,32,-0.1156,31,-0.1703
ENSG00000128242,GAL3ST1,83,1.62693,11,-1.7080,31,-0.1891,27,-0.4366
ENSG00000100029,PES1,32,0.32117,27,0.02770,22,-0.4463,30,0.24594
ENSG00000184792,OSBP2,10,-1.5944,27,-0.0322,30,0.26257,30,0.23405
ENSG00000133422,MORC2,15,-0.0901,23,0.66074,14,-0.3095,16,-0.0232
ENSG00000253352,TUG1,70,0.83887,35,-0.3270,41,-0.0880,38,-0.2623
ENSG00000198832,SELENOM,156,0.08234,177,0.29525,138,-0.1612,147,-0.0291
ENSG00000138942,RNF185,37,0.64378,37,0.63630,20,-0.5542,23,-0.1831
ENSG00000100100,PIK3IP1,50,0.18294,38,-0.2840,33,-0.6394,57,0.60635
ENSG00000100105,PATZ1,57,0.94961,25,-0.4199,28,-0.3597,32,-0.0391
ENSG00000185721,DRG1,46,-0.1254,66,0.46362,42,-0.3676,54,0.16527
ENSG00000184708,EIF4ENIF1,36,-0.0421,51,0.56347,29,-0.4729,39,0.16416
ENSG00000198089,SFI1,15,0.03515,9,-0.7211,14,-0.1022,18,0.35394
ENSG00000241878,PISD,23,-1.0102,53,0.34577,36,-0.4231,54,0.56933
ENSG00000183530,PRR14L,23,-0.6992,37,0.03622,34,-0.1563,43,0.39725
ENSG00000128245,YWHAH,379,-1.2150,1886,1.50200,677,-0.4145,749,-0.1972
ENSG00000100220,RTCB,96,0.42138,80,0.11538,60,-0.4517,79,0.15486
ENSG00000100225,FBXO7,142,1.33991,60,-0.1694,57,-0.3242,53,-0.5010
ENSG00000100234,TIMP3,174,0.12849,52,-1.7438,159,-0.0233,194,0.46382
ENSG00000133424,LARGE1,28,-1.1660,111,1.09858,48,-0.4391,63,0.14667
ENSG00000100284,TOM1,39,0.41839,64,1.32022,28,-0.2030,19,-0.9728
ENSG00000100302,RASD2,20,-3.0678,58,-1.5270,197,0.62796,186,0.47598
ENSG00000100320,RBFOX2,47,-1.5379,233,1.06277,115,-0.2101,129,0.04137
ENSG00000128335,APOL2,40,0.81058,99,2.77814,12,-1.4043,8,-2.1386
ENSG00000100345,MYH9,104,1.05115,78,0.53775,46,-0.4576,45,-0.5146
ENSG00000100348,TXN2,63,0.28730,73,0.53038,47,-0.2478,49,-0.1890
ENSG00000100350,FOXRED2,77,0.57246,79,0.61202,46,-0.3838,48,-0.2809
ENSG00000100353,EIF3D,61,0.23909,40,-0.4564,50,-0.1411,58,0.20629
ENSG00000100360,IFT27,54,0.41286,38,-0.1619,41,-0.0420,40,-0.1007
ENSG00000128311,TST,95,1.90266,19,-0.8944,28,-0.3943,24,-0.7196
ENSG00000128309,MPST,63,2.17823,10,-0.9605,15,-0.5499,13,-0.8615
ENSG00000100379,KCTD17,47,-0.9506,88,0.04907,78,-0.2035,104,0.50479
ENSG00000166897,ELFN2,23,-1.0637,77,0.94812,41,-0.1740,44,-0.0136
ENSG00000128283,CDC42EP1,144,3.41327,4,-2.9791,13,-1.5389,16,-1.1955
ENSG00000100083,GGA1,43,0.42608,45,0.49397,25,-0.6109,35,0.08817
ENSG00000241360,PDXP,65,-1.4085,336,1.31332,140,-0.2901,153,-0.1071
ENSG00000100097,LGALS1,249,1.24190,114,-0.1167,120,-0.0511,86,-0.7398
ENSG00000273899,NOL12,18,0.42353,17,0.32100,12,-0.2836,13,-0.1081
ENSG00000189060,H1F0,169,0.68565,132,0.26218,109,-0.0820,92,-0.4504
ENSG00000100116,GCAT,24,-0.6099,36,-0.0063,38,0.15969,37,0.08318
ENSG00000100124,ANKRD54,22,0.27258,33,0.99242,14,-0.5570,17,-0.2081
ENSG00000100129,EIF3L,44,0.00107,27,-0.7669,39,-0.2471,54,0.51545
ENSG00000100142,POLR2F,137,1.14151,62,-0.2245,69,-0.0631,54,-0.5786
ENSG00000100146,SOX10,285,3.08632,16,-2.1087,32,-1.3765,40,-0.9896
ENSG00000100151,PICK1,29,-0.0527,42,0.55130,27,-0.2849,30,0.00535
ENSG00000100156,SLC16A8,15,-0.0392,9,-0.8883,16,0.02431,18,0.31467
ENSG00000184381,PLA2G6,42,0.82102,30,0.28313,23,-0.2242,21,-0.4102
ENSG00000198792,TMEM184B,170,0.56791,161,0.47409,113,-0.1547,100,-0.4210
ENSG00000213923,CSNK1E,116,0.59362,130,0.79014,65,-0.4937,71,-0.3124
ENSG00000168135,KCNJ4,13,-3.0155,151,0.73358,84,-0.3447,123,0.56268
ENSG00000100201,DDX17,350,0.31138,276,-0.0807,220,-0.5930,345,0.42324
ENSG00000100211,CBY1,23,0.72416,19,0.42995,12,-0.3908,13,-0.2604
ENSG00000100216,TOMM22,62,-0.1454,84,0.34885,69,0.03189,64,-0.1466
ENSG00000100221,JOSD1,45,-0.0809,56,0.26247,43,-0.2298,50,0.12944
ENSG00000100226,GTPBP1,40,0.25294,48,0.57153,27,-0.4903,35,0.03146
ENSG00000100242,SUN2,532,2.78543,106,-0.3687,73,-1.2192,71,-1.2694
ENSG00000100246,DNAL4,10,-1.2993,51,1.36652,22,-0.1370,20,-0.3311
ENSG00000221890,NPTXR,86,-0.9104,994,4.94400,30,-2.8954,16,-3.8471
ENSG00000183741,CBX6,134,-0.2907,275,0.93600,162,0.02182,129,-0.4701
ENSG00000100307,CBX7,67,-0.3341,93,0.18991,75,-0.2217,92,0.26163
ENSG00000100311,PDGFB,11,-0.5910,21,0.40805,17,0.09648,16,-0.0729
ENSG00000100316,RPL3,711,0.59752,428,-0.2545,475,-0.1179,479,-0.0976
ENSG00000100321,SYNGR1,73,-1.2853,484,2.01461,108,-0.8851,147,-0.2622
ENSG00000100324,TAB1,26,0.71447,15,-0.2373,11,-0.8354,21,0.44964
ENSG00000128268,MGAT3,45,-0.4643,100,0.85016,51,-0.3741,62,0.06083
ENSG00000100335,MIEF1,42,0.44548,34,0.08368,26,-0.4731,35,0.17518
ENSG00000128272,ATF4,163,1.36046,123,0.83305,50,-0.8770,57,-0.6076
ENSG00000187051,RPS19BP1,86,0.65938,86,0.64956,51,-0.3202,48,-0.4291
ENSG00000100346,CACNA1I,8,-1.0726,52,2.31045,9,-0.9659,12,-0.5781
ENSG00000100354,TNRC6B,118,-0.0176,120,0.01713,111,-0.1578,127,0.15383
ENSG00000239900,ADSL,31,-0.1798,48,0.56843,28,-0.4464,37,0.19688
ENSG00000100359,SGSM3,31,-0.2501,70,1.14074,28,-0.5500,35,-0.0772
ENSG00000196588,MRTFA,25,0.04686,56,1.44224,18,-0.6069,20,-0.4231
ENSG00000100372,SLC25A17,36,0.43694,21,-0.4548,23,-0.4270,32,0.35967
ENSG00000100380,ST13,340,0.83818,193,-0.1239,188,-0.2274,190,-0.2082
ENSG00000196236,XPNPEP3,12,-0.3577,11,-0.4941,16,0.14556,17,0.20401
ENSG00000100387,RBX1,203,0.44958,206,0.47201,119,-0.5775,159,0.05884
ENSG00000100393,EP300,61,0.56223,43,-0.0195,39,-0.2294,42,-0.0696
ENSG00000100395,L3MBTL2,30,-0.7565,73,0.70261,41,-0.3549,53,0.23613
ENSG00000100399,CHADL,87,2.47057,12,-1.1145,12,-1.3639,20,-0.4365
ENSG00000100401,RANGAP1,154,-0.1325,261,0.76632,136,-0.4375,170,0.04418
ENSG00000100403,ZC3H7B,97,0.96234,47,-0.2579,48,-0.3039,51,-0.1657
ENSG00000167074,TEF,35,-1.2621,82,0.07166,72,-0.1863,98,0.55205
ENSG00000183864,TOB2,175,1.95053,33,-0.9672,40,-0.8746,54,-0.2872
ENSG00000100410,PHF5A,26,1.08398,10,-0.4518,13,-0.1954,12,-0.2901
ENSG00000100412,ACO2,207,-0.4700,268,-0.0547,289,0.09832,291,0.11883
ENSG00000100413,POLR3H,56,0.26352,43,-0.1435,46,-0.0908,48,0.02293
ENSG00000172346,CSDC2,6,-2.0160,29,0.27055,27,0.20534,27,0.21178
ENSG00000100417,PMM1,36,-0.5094,66,0.46894,37,-0.6394,62,0.53843
ENSG00000100418,DESI1,68,0.25688,54,-0.1453,49,-0.3918,67,0.30683
ENSG00000196419,XRCC6,146,-0.3400,200,0.17631,161,-0.2449,204,0.29185
ENSG00000100138,SNU13,155,-0.6210,337,0.66152,197,-0.3188,247,0.18740
ENSG00000198911,SREBF2,135,-0.2218,288,1.08508,128,-0.4127,143,-0.1713
ENSG00000205704,LINC00634,15,-1.5284,46,0.21134,44,0.21098,43,0.15826
ENSG00000100167,SEPTIN3,151,-0.7241,471,1.20299,220,-0.1778,207,-0.3086
ENSG00000183172,SMDT1,92,0.21308,80,-0.0124,78,-0.0857,80,-0.0142
ENSG00000184983,NDUFA6,86,-0.1896,98,0.03752,90,-0.1420,105,0.20345
ENSG00000100207,TCF20,27,-0.3397,49,0.65155,29,-0.3011,34,0.07829
ENSG00000189306,RRP7A,47,-0.3921,61,0.01201,55,-0.1969,70,0.34402
ENSG00000100227,POLDIP3,84,0.87653,54,0.11591,33,-0.8870,56,0.23092
ENSG00000100243,CYB5R3,270,0.24902,210,-0.1651,204,-0.2938,256,0.23131
ENSG00000242247,ARFGAP3,35,0.06561,30,-0.1478,29,-0.3209,38,0.33766
ENSG00000100266,PACSIN2,42,0.29061,70,1.16642,31,-0.3298,27,-0.5876
ENSG00000100271,TTLL1,10,-0.8274,30,0.93965,13,-0.6108,20,0.32066
ENSG00000100294,MCAT,11,-1.1982,41,0.85311,22,-0.3131,28,0.21548
ENSG00000100300,TSPO,97,2.02374,10,-1.7569,30,-0.1721,21,-0.8904
ENSG00000100304,TTLL12,13,-0.4897,25,0.49568,15,-0.4674,21,0.37371
ENSG00000186732,MPPED1,11,-1.1376,167,5.52148,2,-3.9170,2,-4.1330
ENSG00000130540,SULT4A1,42,-1.4897,347,2.16700,76,-0.7782,89,-0.4744
ENSG00000100347,SAMM50,27,-0.6546,49,0.33432,40,-0.0463,43,0.13203
ENSG00000188677,PARVB,20,-0.9212,26,-0.4998,35,-0.0484,45,0.56903
ENSG00000138944,SHISAL1,14,-0.8604,124,3.61598,8,-1.9506,10,-1.6973
ENSG00000188636,RTL6,52,-0.2546,96,0.77400,53,-0.3070,60,-0.0299
ENSG00000186654,PRR5,10,-1.2159,31,0.56734,20,-0.2426,25,0.33552
ENSG00000093000,NUP50,31,-0.9561,61,0.14047,58,0.07491,61,0.20068
ENSG00000100364,KIAA0930,328,1.56697,134,-0.0431,101,-0.6585,112,-0.4483
ENSG00000100376,FAM118A,6,-1.6857,8,-1.2112,17,-0.1751,27,1.04023
ENSG00000077942,FBLN1,76,0.64052,13,-2.0629,48,-0.1546,60,0.35720
ENSG00000130638,ATXN10,142,-0.8333,395,0.85727,209,-0.3033,252,0.10996
ENSG00000241990,PRR34-AS1,26,0.82737,7,-1.3136,14,-0.2771,18,0.22529
ENSG00000186951,PPARA,30,0.92382,6,-1.7139,15,-0.3921,20,0.33792
ENSG00000100416,TRMU,23,0.55132,28,0.93142,11,-0.7557,15,-0.1523
ENSG00000075240,GRAMD4,45,0.98895,36,0.56412,17,-0.8107,24,-0.1570
ENSG00000100422,CERK,55,0.17389,123,1.62553,34,-0.7828,39,-0.5080
ENSG00000054611,TBC1D22A,33,0.74280,30,0.61966,19,-0.1634,15,-0.6383
ENSG00000219438,TAFA5,106,0.37019,145,0.90973,56,-0.8771,88,0.06919
ENSG00000100425,BRD1,35,0.80913,20,-0.1289,15,-0.7564,24,0.28415
ENSG00000184164,CRELD2,45,0.35918,42,0.25750,30,-0.4281,38,0.09684
ENSG00000198355,PIM3,36,0.62790,33,0.44482,20,-0.4938,24,-0.1082
ENSG00000100427,MLC1,437,1.28064,85,-1.4199,177,-0.3938,213,0.01953
ENSG00000073150,PANX2,4,-1.9128,31,1.26250,16,0.16076,12,-0.4394
ENSG00000170638,TRABD,23,0.38580,10,-0.8941,17,-0.1620,20,0.28469
ENSG00000073169,SELENOO,30,0.16369,35,0.42752,18,-0.8142,32,0.42687
ENSG00000128159,TUBGCP6,33,0.19816,44,0.69949,22,-0.5760,30,0.05460
ENSG00000188130,MAPK12,31,0.56886,21,-0.0322,17,-0.5270,24,0.20350
ENSG00000185386,MAPK11,13,-0.6819,34,0.89167,13,-0.8716,25,0.51595
ENSG00000196576,PLXNB2,88,1.22045,33,-0.4605,30,-0.8022,47,0.15319
ENSG00000205593,DENND6B,33,-0.4356,69,0.80049,32,-0.6494,50,0.32178
ENSG00000100239,PPP6R2,49,0.27966,53,0.38690,41,-0.0499,36,-0.2984
ENSG00000100241,SBF1,85,0.85755,96,1.06968,44,-0.3600,34,-0.8857
ENSG00000100258,LMF2,42,0.43856,38,0.29127,26,-0.4358,33,0.04126
ENSG00000025770,NCAPH2,30,0.20486,40,0.68580,21,-0.5054,27,-0.0020
ENSG00000284194,SCO2,12,-0.4404,26,0.81623,11,-0.8070,19,0.43818
ENSG00000205560,CPT1B,15,0.16309,13,-0.1443,14,-0.0034,14,-0.0110
ENSG00000100288,CHKB,24,0.40497,33,0.94082,14,-0.5702,17,-0.2333
ENSG00000008735,MAPK8IP2,85,-1.4136,358,0.93400,218,0.10129,191,-0.2001
ENSG00000100299,ARSA,40,1.05512,32,0.62907,11,-1.3082,23,0.12253
ENSG00000251322,SHANK3,31,-0.5604,33,-0.4590,49,0.24642,47,0.16245
ENSG00000079974,RABL2B,25,-0.2310,37,0.38193,27,-0.2022,31,0.10250
ENSG00000182378,PLCXD1,14,0.23333,9,-0.5246,12,-0.0774,13,0.17221
ENSG00000178605,GTPBP6,41,0.87005,18,-0.4611,23,-0.1580,23,-0.1608
ENSG00000169100,SLC25A6,182,-0.2901,233,0.11513,210,-0.0706,230,0.13881
ENSG00000169093,ASMTL,33,-0.7734,85,0.78852,43,-0.4401,60,0.26139
ENSG00000197976,AKAP17A,53,1.08684,28,-0.0107,22,-0.5325,26,-0.1572
ENSG00000214717,ZBED1,73,1.41297,37,0.18724,22,-0.7791,28,-0.3144
ENSG00000002586,CD99,317,2.19306,48,-1.1647,74,-0.6451,71,-0.7149
ENSG00000146938,NLGN4X,22,-1.3626,49,-0.1311,46,-0.3085,71,0.76939
ENSG00000130021,PUDP,13,-0.0348,9,-0.5824,11,-0.3361,17,0.55414
ENSG00000101846,STS,10,-1.5299,45,0.82536,32,0.39863,22,-0.4226
ENSG00000006757,PNPLA4,11,-1.1376,18,-0.3650,29,0.56663,23,-0.0390
ENSG00000011201,ANOS1,46,-0.3159,63,0.18580,46,-0.4142,67,0.42892
ENSG00000101849,TBL1X,32,0.29596,6,-2.3067,30,0.29104,28,0.14830
ENSG00000146950,SHROOM2,23,0.27392,18,-0.0944,18,-0.1163,20,0.02086
ENSG00000073464,CLCN4,104,-0.3975,124,-0.1205,131,-0.0330,148,0.24976
ENSG00000101871,MID1,25,0.30278,9,-1.3200,20,-0.1330,25,0.40319
ENSG00000004961,HCCS,13,-0.9431,31,0.42531,18,-0.5624,30,0.62708
ENSG00000047648,ARHGAP6,15,-1.0030,29,-0.0198,24,-0.4168,39,0.73634
ENSG00000005302,MSL3,37,-0.2835,62,0.57134,41,-0.1587,44,-0.0292
ENSG00000169933,FRMPD4,9,-2.4721,59,0.32422,49,0.06229,56,0.37735
ENSG00000101911,PRPS2,21,-0.3718,26,-0.0413,25,-0.1963,31,0.35964
ENSG00000205542,TMSB4X,1785,0.42604,1611,0.25093,1239,-0.2502,1324,-0.1032
ENSG00000123595,RAB9A,62,0.92606,14,-1.4384,35,-0.0908,36,0.00666
ENSG00000196459,TRAPPC2,25,-0.8709,45,0.04078,42,-0.1064,52,0.39811
ENSG00000046651,OFD1,36,1.18101,12,-0.6030,17,-0.1726,15,-0.3374
ENSG00000046653,GPM6B,3072,1.46690,711,-1.0265,1352,-0.0071,1003,-0.6433
ENSG00000101958,GLRA2,5,-2.8099,127,2.81369,16,-1.3093,24,-0.5969
ENSG00000130150,MOSPD2,62,1.91391,17,-0.4052,14,-0.9311,18,-0.3949
ENSG00000087842,PIR,24,0.61309,6,-1.6005,17,0.08296,17,0.07411
ENSG00000182287,AP1S2,142,0.61848,51,-1.0360,90,-0.2048,109,0.22761
ENSG00000047230,CTPS2,20,0.64263,6,-1.2789,13,-0.1918,15,0.25739
ENSG00000169895,SYAP1,61,0.60410,50,0.24784,38,-0.2588,39,-0.2033
ENSG00000086712,TXLNG,24,-0.0466,19,-0.4051,21,-0.3659,30,0.52561
ENSG00000102054,RBBP7,90,-0.2464,48,-1.2292,106,0.03339,127,0.47448
ENSG00000169891,REPS2,55,-0.7864,110,0.31959,86,-0.1079,100,0.23908
ENSG00000008086,CDKL5,39,-1.4735,112,0.17495,101,-0.0005,118,0.37316
ENSG00000044446,PHKA2,17,0.18847,9,-0.8754,16,0.16053,16,0.06935
ENSG00000131828,PDHA1,53,-0.7966,109,0.35609,86,-0.0637,95,0.18038
ENSG00000147010,SH3KBP1,75,0.56479,56,0.07753,53,-0.0250,46,-0.3265
ENSG00000184368,MAP7D2,18,-2.8112,154,0.44355,121,0.06583,136,0.33988
ENSG00000173674,EIF1AX,133,0.18202,133,0.18506,112,-0.1429,117,-0.0386
ENSG00000177189,RPS6KA3,21,-1.2573,32,-0.5787,39,-0.3519,66,0.94815
ENSG00000149970,CNKSR2,33,-2.5114,128,-0.4818,179,0.09283,227,0.69402
ENSG00000012174,MBTPS2,26,0.51703,25,0.46040,18,-0.1308,16,-0.4038
ENSG00000102172,SMS,29,-0.7367,70,0.72502,45,-0.0517,44,-0.0719
ENSG00000165186,PTCHD1,22,0.10208,27,0.40849,21,-0.0213,19,-0.2450
ENSG00000123131,PRDX4,71,0.70180,20,-1.3527,44,-0.1666,51,0.21270
ENSG00000123130,ACOT9,16,0.03310,23,0.69597,10,-0.9456,18,0.43006
ENSG00000130066,SAT1,129,0.17234,89,-0.4274,130,0.27696,106,-0.1920
ENSG00000184831,APOO,30,-0.1966,46,0.48174,36,0.09721,30,-0.2721
ENSG00000174010,KLHL15,13,-0.8204,19,-0.2826,24,0.14545,25,0.27811
ENSG00000130741,EIF2S3,102,0.34384,72,-0.2367,74,-0.2564,90,0.17632
ENSG00000005889,ZFX,27,0.13511,12,-1.1842,27,0.20335,26,0.13198
ENSG00000067992,PDK3,20,-1.2246,52,0.29330,46,0.12707,46,0.13726
ENSG00000102230,PCYT1B,27,0.42225,19,-0.1365,17,-0.3850,23,0.20891
ENSG00000004848,ARX,14,-0.3294,24,0.56127,12,-0.6918,21,0.46483
ENSG00000157625,TAB3,17,-0.0316,25,0.59923,21,0.46177,11,-0.8711
ENSG00000198947,DMD,43,-0.0636,55,0.33133,46,0.07689,40,-0.2211
ENSG00000147027,TMEM47,196,-0.2692,75,-1.7518,235,0.04515,290,0.56925
ENSG00000130962,PRRG1,136,2.79622,17,-1.0221,16,-1.4048,22,-0.8366
ENSG00000047597,XK,8,-1.0377,33,1.37297,9,-1.0169,18,0.36661
ENSG00000165168,CYBB,54,2.12119,7,-1.2707,15,-0.3167,11,-0.9602
ENSG00000165169,DYNLT3,28,-1.5048,124,0.90575,71,-0.0566,73,0.00059
ENSG00000147041,SYTL5,5,-3.0396,34,-0.1599,34,-0.1934,53,0.88375
ENSG00000156298,TSPAN7,407,-1.8950,843,-0.7837,1358,-0.0289,1893,0.82978
ENSG00000165175,MID1IP1,377,2.94858,39,-1.2846,56,-0.9628,44,-1.4043
ENSG00000182220,ATP6AP2,268,-0.6554,487,0.31711,318,-0.5108,505,0.56039
ENSG00000180182,MED14,29,0.20947,36,0.56526,21,-0.4567,26,0.02793
ENSG00000124486,USP9X,92,-0.2854,130,0.26811,103,-0.1433,117,0.12967
ENSG00000215301,DDX3X,241,0.69149,141,-0.2153,123,-0.5761,178,0.24763
ENSG00000147044,CASK,67,0.71617,55,0.40123,33,-0.6119,43,-0.0352
ENSG00000171659,GPR34,48,1.73211,9,-1.1090,18,-0.0511,12,-0.8532
ENSG00000189221,MAOA,26,-0.8646,45,0.00250,51,0.25914,46,0.05584
ENSG00000069535,MAOB,100,-0.3618,116,-0.1315,107,-0.3472,156,0.52943
ENSG00000124479,NDP,55,0.31520,27,-0.8084,48,0.12080,46,0.02362
ENSG00000069509,FUNDC1,21,-1.0277,41,-0.0163,45,0.19186,44,0.17662
ENSG00000147050,KDM6A,33,1.36453,17,0.17696,6,-1.6476,17,0.33805
ENSG00000147121,KRBOX4,18,-0.4388,24,-0.0459,28,0.31838,23,-0.1237
ENSG00000147119,CHST7,9,-1.1798,18,-0.1335,17,-0.2630,26,0.69157
ENSG00000065923,SLC9A7,33,-3.1996,79,-1.9249,307,0.27974,384,0.89296
ENSG00000130988,RGN,36,1.50626,4,-1.8277,14,-0.2158,14,-0.2716
ENSG00000147123,NDUFB11,116,-0.4796,191,0.34404,152,-0.0557,161,0.07700
ENSG00000182872,RBM10,73,0.32019,62,0.04214,57,-0.1230,58,-0.0608
ENSG00000130985,UBA1,125,-0.0343,185,0.63237,104,-0.4470,133,0.09565
ENSG00000102225,CDK16,37,-0.1354,88,1.37881,37,-0.1890,29,-0.7036
ENSG00000102226,USP11,149,-1.3471,433,0.34767,301,-0.3409,442,0.57270
ENSG00000078061,ARAF,50,1.21416,19,-0.4216,27,0.16310,16,-0.8261
ENSG00000008056,SYN1,71,-1.8892,651,1.83949,172,-0.7085,228,-0.1181
ENSG00000102265,TIMP1,50,1.43004,14,-0.7150,19,-0.3004,19,-0.3877
ENSG00000126767,ELK1,12,-2.1198,61,0.33863,47,-0.0958,60,0.48006
ENSG00000126756,UXT,62,0.82924,30,-0.3630,42,0.24793,29,-0.6146
ENSG00000068438,FTSJ1,29,-0.4257,28,-0.5184,33,-0.3015,50,0.65478
ENSG00000102312,PORCN,16,-1.0411,52,0.83482,25,-0.5348,38,0.38416
ENSG00000147155,EBP,37,-0.1290,69,0.94244,33,-0.4201,38,-0.0964
ENSG00000068354,TBC1D25,20,-0.2275,43,1.05177,18,-0.5307,23,-0.0350
ENSG00000102317,RBM3,97,0.50194,100,0.56418,61,-0.3466,64,-0.2407
ENSG00000101940,WDR13,98,0.19886,111,0.39891,86,-0.0333,77,-0.2779
ENSG00000094631,HDAC6,30,0.59181,35,0.84054,15,-0.7697,20,-0.1004
ENSG00000102109,PCSK1N,211,-2.0266,879,0.19489,757,-0.0720,963,0.51855
ENSG00000102103,PQBP1,42,-0.0103,48,0.21488,38,-0.1976,44,0.09215
ENSG00000126768,TIMM17B,43,-0.4979,72,0.33533,52,-0.2439,66,0.26620
ENSG00000102100,SLC35A2,24,0.11858,33,0.65643,18,-0.4642,22,0.02367
ENSG00000102096,PIM2,3,-2.6257,30,0.62630,15,-0.6420,28,0.84659
ENSG00000068308,OTUD5,75,0.16520,76,0.18473,64,-0.1301,67,-0.0424
ENSG00000068400,GRIPAP1,76,-0.5172,161,0.73153,86,-0.4205,114,0.19993
ENSG00000068323,TFE3,54,-0.1460,57,-0.0530,56,-0.1378,65,0.22230
ENSG00000243279,PRAF2,85,-0.3751,170,0.78353,93,-0.3226,109,0.02575
ENSG00000196998,WDR45,30,-0.1023,40,0.35418,33,0.01474,30,-0.1514
ENSG00000068394,GPKOW,27,0.97494,20,0.43631,15,-0.0534,10,-0.8294
ENSG00000102003,SYP,228,-1.1408,1540,2.28692,289,-0.9963,371,-0.5049
ENSG00000049769,PPP1R3F,23,-0.5806,43,0.44177,30,-0.2355,36,0.22808
ENSG00000273820,USP27X,11,-1.2094,43,0.88348,21,-0.3961,28,0.27177
ENSG00000274588,DGKK,1,-4.8595,0,-6.7870,33,0.46050,40,0.97742
ENSG00000122824,NUDT10,10,-1.4101,26,0.03271,20,-0.5143,36,0.88529
ENSG00000196368,NUDT11,25,-2.0303,89,-0.0712,84,-0.2352,127,0.78823
ENSG00000189369,GSPT2,23,-1.2162,52,0.04393,45,-0.2711,65,0.63088
ENSG00000179222,MAGED1,230,-0.8569,475,0.31486,304,-0.5554,510,0.65669
ENSG00000184194,GPR173,9,-1.1396,32,0.83650,16,-0.4243,22,0.31202
ENSG00000184205,TSPYL2,58,-2.3627,221,-0.3214,253,-0.1452,373,0.84466
ENSG00000232593,KANTR,19,-0.5001,28,0.15536,22,-0.3842,31,0.48276
ENSG00000126012,KDM5C,25,-0.3230,47,0.67456,25,-0.4743,34,0.21313
ENSG00000124313,IQSEC2,40,-1.1376,121,0.66144,78,-0.1240,87,0.14988
ENSG00000072501,SMC1A,63,1.46448,23,-0.3155,23,-0.4233,22,-0.4502
ENSG00000072506,HSD17B10,42,0.63667,18,-0.7411,30,0.10808,27,-0.1764
ENSG00000086758,HUWE1,129,-0.4436,133,-0.4017,171,0.00676,196,0.33777
ENSG00000184083,FAM120C,30,-0.0353,18,-0.8047,29,-0.1111,36,0.41792
ENSG00000196632,WNK3,14,-0.2261,25,0.74318,16,-0.0718,14,-0.2536
ENSG00000158526,TSR2,81,0.03124,96,0.31991,70,-0.2603,82,0.07662
ENSG00000130119,GNL3L,26,0.71966,11,-0.6264,17,-0.0164,16,-0.1402
ENSG00000102316,MAGED2,141,0.24343,185,0.71115,96,-0.5061,120,-0.0381
ENSG00000067445,TRO,33,-0.6972,100,1.15248,36,-0.7380,57,0.23235
ENSG00000182518,FAM104B,22,0.58311,17,0.16399,14,-0.2706,15,-0.1334
ENSG00000256045,MTRNR2L10,107,-0.0483,79,-0.5378,157,0.91743,76,-0.7885
ENSG00000187601,MAGEH1,130,-0.1012,189,0.52343,97,-0.7498,166,0.44249
ENSG00000083750,RRAGB,40,-0.4037,71,0.56434,41,-0.4555,57,0.29358
ENSG00000102349,KLF8,8,-0.6950,8,-0.7189,13,0.00710,16,0.52249
ENSG00000188021,UBQLN2,110,-0.7915,179,-0.0052,162,-0.2364,222,0.51559
