Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000101407,TTI1,21,0.46545,1,-4.1676,17,0.14965,16,-0.0040,8,-1.0273,25,0.72319,20,0.33238,22,0.54021,13,-0.2949
ENSG00000101413,RPRD1B,28,0.30362,13,-0.8959,37,0.74608,23,-0.0557,13,-0.8951,19,-0.2766,43,1.01855,11,-1.0929,23,-0.0251
ENSG00000198959,TGM2,4,-2.5334,36,0.71221,5,-2.2910,11,-1.1934,11,-1.1523,22,-0.1142,13,-0.9221,98,2.64534,24,0.00396
ENSG00000149633,KIAA1755,49,2.06641,0,-4.6212,5,-1.7174,8,-1.0815,7,-1.2129,11,-0.5276,20,0.43193,22,0.59671,23,0.64556
ENSG00000174365,SNHG11,23,0.23424,43,1.28344,17,-0.1983,13,-0.6424,13,-0.6799,12,-0.8076,21,0.06806,11,-0.8426,32,0.75564
ENSG00000170471,RALGAPB,31,-0.2223,36,0.02986,37,0.07764,46,0.49684,26,-0.4962,40,0.17752,39,0.13936,29,-0.3328,25,-0.5468
ENSG00000101438,SLC32A1,52,-2.6198,373,0.36298,336,0.19247,486,0.95035,316,0.09591,226,-0.4327,330,0.16537,209,-0.5584,166,-0.9145
ENSG00000101445,PPP1R16B,163,0.45062,83,-0.6172,81,-0.6542,153,0.39090,187,0.67724,136,0.15542,112,-0.1615,87,-0.5448,81,-0.6604
ENSG00000198900,TOP1,46,-0.4644,56,-0.1364,66,0.10310,62,0.01127,46,-0.4380,73,0.28617,54,-0.2030,80,0.42608,69,0.19383
ENSG00000124181,PLCG1,40,0.13918,27,-0.5106,20,-0.9583,38,0.02623,18,-1.1177,43,0.25049,38,0.05182,57,0.71059,52,0.53929
ENSG00000174306,ZHX3,46,-0.1368,43,-0.2195,25,-1.0665,43,-0.2714,66,0.46454,47,-0.1028,44,-0.2021,55,0.14521,87,0.93219
ENSG00000124177,CHD6,40,0.02608,49,0.33935,44,0.15559,35,-0.2345,36,-0.1757,39,-0.0156,39,-0.0329,34,-0.2385,47,0.25547
ENSG00000196090,PTPRT,34,-0.4086,149,2.15291,48,0.12043,34,-0.4905,30,-0.5960,21,-1.1705,24,-0.9551,43,-0.0580,30,-0.6281
ENSG00000124193,SRSF6,110,0.46212,77,-0.1157,71,-0.2545,83,0.00318,78,-0.0926,89,0.11499,69,-0.2910,85,0.02895,85,0.02942
ENSG00000185513,L3MBTL1,15,0.13495,2,-2.3633,16,0.22568,23,1.04032,11,-0.3295,6,-1.2280,14,0.07306,11,-0.3600,14,0.07405
ENSG00000101052,IFT52,22,-0.0989,25,0.09442,30,0.41213,25,0.09177,17,-0.5182,24,0.06193,22,-0.0649,30,0.39663,14,-0.7685
ENSG00000132823,OSER1,42,0.24096,52,0.60460,37,0.04231,27,-0.4871,26,-0.5120,38,0.09701,30,-0.2555,40,0.16404,40,0.16851
ENSG00000223891,OSER1-DT,29,1.04482,11,-0.5477,10,-0.6611,11,-0.4713,17,0.13494,13,-0.2332,21,0.54511,9,-0.7789,20,0.41493
ENSG00000124194,GDAP1L1,23,-0.7274,66,0.93896,42,0.19974,34,-0.1575,46,0.35266,26,-0.5361,32,-0.2369,41,0.17198,27,-0.5095
ENSG00000197296,FITM2,18,-0.4520,33,0.53057,49,1.18080,23,-0.0877,18,-0.4366,15,-0.7409,22,-0.1640,14,-0.7948,26,0.09839
ENSG00000124120,TTPAL,20,0.77602,10,-0.3538,29,1.39961,7,-0.9236,8,-0.6666,14,0.19948,11,-0.2098,10,-0.3552,9,-0.5422
ENSG00000132824,SERINC3,282,0.30241,247,0.08707,326,0.54367,244,0.07419,257,0.14848,187,-0.3507,186,-0.3655,198,-0.2603,168,-0.5160
ENSG00000168734,PKIG,58,-0.5186,114,0.56794,71,-0.1854,59,-0.5364,79,-0.0237,82,0.02908,95,0.27884,112,0.54575,74,-0.1354
ENSG00000101098,RIMS4,13,-1.6186,37,-0.0699,31,-0.3531,49,0.41931,59,0.65510,46,0.24788,32,-0.3253,45,0.23932,30,-0.4360
ENSG00000166913,YWHAB,495,-0.3718,681,0.13632,829,0.45744,731,0.28553,586,-0.1061,567,-0.1570,640,0.03567,640,0.03602,359,-0.8659
ENSG00000025772,TOMM34,28,-2.0436,52,-1.1478,97,-0.1923,170,0.83713,184,0.85778,107,-0.0423,128,0.24434,98,-0.1791,63,-0.8523
ENSG00000101109,STK4,24,-0.1394,20,-0.4286,27,0.05664,32,0.36465,23,-0.2520,38,0.57515,21,-0.3546,30,0.18830,17,-0.6689
ENSG00000124145,SDC4,46,-1.2817,86,-0.3201,39,-1.5356,76,-0.5722,66,-0.7386,163,0.71761,137,0.41704,56,-0.9886,312,1.91014
ENSG00000204070,SYS1,29,0.16387,34,0.40904,20,-0.4270,22,-0.2734,22,-0.2371,35,0.45485,18,-0.5332,33,0.37800,25,-0.0451
ENSG00000244274,DBNDD2,1834,3.08699,211,-0.9025,140,-1.5252,195,-1.1183,163,-1.2984,212,-0.8956,166,-1.2711,343,-0.1534,315,-0.2878
ENSG00000124155,PIGT,167,0.89538,101,0.06247,118,0.31779,84,-0.2577,88,-0.1643,69,-0.5485,61,-0.7232,91,-0.1104,110,0.19715
ENSG00000101443,WFDC2,10,-0.9110,73,2.51292,9,-1.0380,14,-0.4822,13,-0.4845,12,-0.6819,11,-0.7619,22,0.27182,6,-1.6204
ENSG00000101457,DNTTIP1,22,-0.1861,21,-0.2812,27,0.10711,23,-0.1087,29,0.24776,31,0.33113,17,-0.6185,14,-0.8389,42,0.85149
ENSG00000124104,SNX21,18,-0.6674,43,0.74775,39,0.57299,23,-0.2599,22,-0.3596,25,-0.1452,19,-0.5225,24,-0.1747,36,0.43267
ENSG00000101473,ACOT8,50,-0.5515,78,0.14480,99,0.54625,76,0.12401,72,0.02644,59,-0.2829,53,-0.4697,90,0.38161,57,-0.3468
ENSG00000064601,CTSA,79,0.25210,49,-0.4782,85,0.38466,53,-0.4164,41,-0.7614,50,-0.4632,62,-0.1394,83,0.33264,117,0.92633
ENSG00000100979,PLTP,19,-2.1285,68,-0.1746,25,-1.6667,42,-1.0124,63,-0.2942,89,0.24443,76,-0.0051,120,0.74738,218,1.84470
ENSG00000100982,PCIF1,30,0.22348,18,-0.5707,31,0.27705,21,-0.3792,32,0.35274,27,0.07572,19,-0.4336,31,0.28983,29,0.16832
ENSG00000198026,ZNF335,30,0.96872,8,-1.0572,14,-0.2880,17,0.00920,15,-0.1243,9,-0.9655,13,-0.3979,21,0.35172,23,0.52664
ENSG00000124140,SLC12A5,83,-2.1831,358,0.03851,396,0.20373,597,1.05111,356,0.03219,269,-0.4102,365,0.06808,290,-0.2976,183,-1.0015
ENSG00000124160,NCOA5,15,-0.4021,7,-1.5146,24,0.31888,23,0.31009,21,0.12532,12,-0.7748,18,-0.1216,33,0.83460,20,-0.0070
ENSG00000080189,SLC35C2,32,0.05250,17,-0.9272,19,-0.7056,43,0.65256,20,-0.6534,28,-0.1589,17,-0.9162,42,0.49788,45,0.64293
ENSG00000062598,ELMO2,67,0.22395,40,-0.5933,51,-0.2084,72,0.38475,62,0.09731,58,-0.0087,60,0.03664,40,-0.5874,62,0.09175
ENSG00000101040,ZMYND8,45,-0.4191,85,0.61309,53,-0.1481,62,0.10879,77,0.46025,43,-0.4803,55,-0.0763,53,-0.1624,48,-0.3046
ENSG00000196562,SULF2,71,0.42537,39,-0.5169,115,1.25070,33,-0.8472,38,-0.5564,49,-0.1767,28,-1.0146,63,0.23325,76,0.54614
ENSG00000124126,PREX1,307,2.29369,30,-1.6156,29,-1.6916,45,-1.0850,58,-0.6203,56,-0.6893,53,-0.7632,80,-0.1189,163,1.05483
ENSG00000124198,ARFGEF2,34,-0.1536,26,-0.5547,68,0.99955,41,0.19609,31,-0.2805,24,-0.6743,27,-0.5141,51,0.51589,28,-0.4282
ENSG00000124207,CSE1L,88,0.32107,104,0.59139,76,0.08583,75,0.06793,69,-0.0752,66,-0.1412,49,-0.6196,59,-0.3134,62,-0.2556
ENSG00000124214,STAU1,74,0.00025,57,-0.4128,72,-0.0442,73,-0.0404,69,-0.1275,84,0.20112,66,-0.1864,81,0.14661,94,0.37639
ENSG00000124228,DDX27,24,0.08040,17,-0.4787,18,-0.3196,30,0.50912,25,0.17256,28,0.32042,14,-0.7813,23,0.00336,19,-0.3000
ENSG00000124201,ZNFX1,20,-0.1070,10,-1.1306,22,0.02048,18,-0.3080,15,-0.5708,14,-0.6490,23,0.09650,34,0.74484,41,1.07778
ENSG00000177410,ZFAS1,163,0.67490,78,-0.5069,72,-0.6435,107,-0.0166,103,-0.0754,152,0.55335,89,-0.3021,115,0.10250,94,-0.2138
ENSG00000158445,KCNB1,45,-0.3645,49,-0.2049,66,0.25339,83,0.72750,74,0.43180,30,-0.9620,50,-0.2030,60,0.09929,25,-1.2637
ENSG00000158470,B4GALT5,36,-0.7537,56,-0.0732,89,0.67000,80,0.57368,59,0.00855,49,-0.2775,43,-0.4769,40,-0.6148,56,-0.0791
ENSG00000197818,SLC9A8,20,0.49786,9,-0.7948,18,0.38478,24,0.92347,16,0.15252,13,-0.2021,6,-1.2161,10,-0.5638,6,-1.3316
ENSG00000158480,SPATA2,38,-0.3343,22,-1.1400,44,-0.0880,72,0.83487,56,0.30282,41,-0.2071,45,-0.0731,42,-0.1484,34,-0.4968
ENSG00000124226,RNF114,84,0.75504,36,-0.5880,41,-0.4032,42,-0.4267,48,-0.1631,68,0.39703,49,-0.1375,65,0.33557,56,0.09856
ENSG00000244687,UBE2V1,69,-0.3377,105,0.34005,114,0.47937,82,-0.0644,68,-0.3418,65,-0.4235,102,0.29730,80,-0.0887,82,-0.0493
ENSG00000240849,TMEM189,91,0.95996,36,-0.5534,41,-0.3655,66,0.45848,38,-0.4552,31,-0.7722,54,0.08714,43,-0.2724,46,-0.1513
ENSG00000172216,CEBPB,32,-0.7231,17,-1.6564,34,-0.6508,59,0.25578,50,-0.0532,67,0.43142,64,0.34534,81,0.76000,50,-0.0353
ENSG00000196396,PTPN1,19,0.20564,5,-1.8324,27,0.71855,19,0.15465,9,-1.0357,27,0.74285,10,-0.8222,16,-0.1369,21,0.35976
ENSG00000124243,BCAS4,12,-1.6933,45,0.35231,38,0.07573,50,0.61617,39,0.14725,38,0.11068,45,0.36341,19,-0.9761,23,-0.6651
ENSG00000101126,ADNP,72,-0.2707,102,0.27574,83,-0.0601,81,-0.0930,105,0.31832,99,0.22900,98,0.20684,65,-0.4375,72,-0.2671
ENSG00000000419,DPM1,40,-0.1188,33,-0.4224,52,0.28859,55,0.45737,46,0.11602,34,-0.3759,51,0.25474,27,-0.6988,38,-0.2015
ENSG00000101096,NFATC2,6,-1.1790,6,-1.1072,7,-0.9551,21,0.95470,9,-0.4223,11,-0.1271,13,0.10622,20,0.73874,11,-0.1427
ENSG00000054793,ATP9A,321,-0.3670,324,-0.3499,434,0.11368,502,0.39749,444,0.14790,350,-0.2297,431,0.10160,418,0.05059,322,-0.3622
ENSG00000020256,ZFP64,4,-1.5130,0,-4.7817,19,0.87314,18,0.89690,7,-0.6560,16,0.59272,10,-0.1234,9,-0.2475,9,-0.2726
ENSG00000064787,BCAS1,787,3.25606,32,-2.3373,33,-2.3221,64,-1.4489,72,-1.1542,115,-0.4475,64,-1.3324,98,-0.6846,196,0.40347
ENSG00000101132,PFDN4,49,-0.3018,141,1.49571,72,0.32007,44,-0.5044,48,-0.3152,41,-0.5643,52,-0.2127,46,-0.4045,53,-0.1627
ENSG00000101134,DOK5,9,-0.6399,8,-0.7306,32,1.46279,9,-0.5796,7,-0.9040,8,-0.6912,11,-0.2220,10,-0.3519,28,1.21834
ENSG00000054803,CBLN4,2,-3.2006,94,2.95287,7,-1.5681,19,-0.0719,12,-0.7462,16,-0.2969,13,-0.7045,8,-1.3871,9,-1.1494
ENSG00000124098,FAM210B,27,-0.4846,33,-0.2104,16,-1.2470,40,0.11356,20,-0.9536,63,0.85530,47,0.36469,53,0.57763,34,-0.1299
ENSG00000101138,CSTF1,23,-0.1895,33,0.41260,30,0.23821,29,0.22555,28,0.14241,21,-0.2797,26,0.01530,22,-0.2306,15,-0.8058
ENSG00000022277,RTF2,197,0.85056,108,-0.1381,103,-0.2088,100,-0.2949,84,-0.5406,182,0.71755,70,-0.8131,127,0.11322,109,-0.1299
ENSG00000101144,BMP7,43,-0.1445,25,-0.9339,25,-0.9382,27,-0.8996,42,-0.1596,59,0.38058,49,0.08560,21,-1.2394,147,2.03895
ENSG00000101146,RAE1,27,-0.7069,34,-0.3578,42,-0.0370,57,0.54079,37,-0.2316,39,-0.1465,51,0.29672,41,-0.0654,42,-0.0270
ENSG00000132819,RBM38,24,0.83012,4,-1.7603,7,-1.1115,16,0.21746,10,-0.6194,19,0.45854,9,-0.6956,22,0.69222,16,0.19539
ENSG00000124225,PMEPA1,95,-1.2767,126,-0.8456,235,0.13589,323,0.76593,260,0.29761,136,-0.7302,187,-0.2334,287,0.46355,192,-0.1913
ENSG00000124209,RAB22A,61,-0.4179,68,-0.2415,85,0.11742,79,-0.0035,87,0.15718,90,0.19552,65,-0.3077,108,0.50906,70,-0.2014
ENSG00000124164,VAPB,81,0.07778,96,0.34437,69,-0.1836,82,0.09081,93,0.29673,80,0.05523,54,-0.5749,64,-0.2990,75,-0.0618
ENSG00000124222,STX16,104,0.95088,28,-1.1468,56,-0.0757,60,0.05485,55,-0.1149,47,-0.3381,44,-0.4334,64,0.14269,67,0.22238
ENSG00000215440,NPEPL1,39,-0.0099,27,-0.5998,32,-0.3234,63,0.92224,29,-0.4506,36,-0.1251,39,0.00304,42,0.11373,21,-0.9571
ENSG00000087460,GNAS,1035,0.34313,1339,0.77607,2874,2.23254,186,-2.4258,319,-1.4872,435,-1.0175,288,-1.6385,788,-0.0981,925,0.16036
ENSG00000101158,NELFCD,44,0.79251,29,0.11368,25,-0.1655,23,-0.2642,25,-0.1090,25,-0.1277,22,-0.3194,29,0.07889,26,-0.0593
ENSG00000101160,CTSZ,18,-0.7904,33,0.14683,31,0.06857,27,-0.1798,26,-0.2190,35,0.25197,32,0.09715,51,0.87885,19,-0.6751
ENSG00000124172,ATP5F1E,951,-0.1324,1074,0.06201,1324,0.40368,743,-0.5733,1079,0.06895,693,-0.6267,1203,0.24567,1258,0.31888,1265,0.32780
ENSG00000101166,PRELID3B,44,-0.0949,52,0.18723,34,-0.4967,41,-0.2057,45,-0.0557,55,0.27591,66,0.56509,44,-0.1072,43,-0.1247
ENSG00000087495,PHACTR3,111,1.13376,55,-0.0427,47,-0.2899,44,-0.4332,37,-0.6577,56,-0.0045,50,-0.1921,42,-0.4738,78,0.53731
ENSG00000196227,FAM217B,69,0.04767,43,-0.6796,87,0.43267,68,0.02265,67,-0.0032,81,0.31552,46,-0.5746,69,0.04214,71,0.09106
ENSG00000179242,CDH4,4,-3.1762,26,-0.5744,28,-0.5139,56,0.72495,37,-0.0513,33,-0.2456,57,0.64128,25,-0.6656,61,0.75765
ENSG00000130699,TAF4,13,0.00956,3,-2.2069,12,-0.1239,14,0.24880,12,-0.0671,10,-0.4047,18,0.59536,16,0.38309,14,0.16417
ENSG00000149657,LSM14B,35,-0.2552,47,0.20042,58,0.55337,38,-0.1525,52,0.37814,36,-0.1933,54,0.45161,28,-0.5929,26,-0.7361
ENSG00000101182,PSMA7,142,-0.4264,268,0.59624,214,0.22183,182,-0.0428,151,-0.3383,156,-0.2845,159,-0.2501,254,0.50094,157,-0.2746
ENSG00000184402,SS18L1,22,-0.6981,40,0.21809,53,0.69202,38,0.13221,40,0.23295,23,-0.6540,23,-0.6678,28,-0.3192,44,0.37059
ENSG00000101181,MTG2,19,0.16195,11,-0.7145,13,-0.5059,16,-0.1228,13,-0.4467,18,0.02756,19,0.11586,36,1.21444,13,-0.4099
ENSG00000101180,HRH3,39,-1.1385,51,-0.7383,116,0.58882,109,0.54683,114,0.54908,55,-0.6217,61,-0.4423,96,0.26702,63,-0.3912
ENSG00000130703,OSBPL2,42,-0.5093,47,-0.3095,73,0.39394,64,0.18756,72,0.36815,49,-0.2438,62,0.11893,55,-0.0806,47,-0.3082
ENSG00000130706,ADRM1,65,0.06632,70,0.17312,65,0.05722,59,-0.1038,51,-0.3299,56,-0.1884,52,-0.3047,74,0.26786,76,0.31594
ENSG00000130702,LAMA5,9,-0.5863,6,-1.2214,12,-0.1043,11,-0.2699,5,-1.4120,9,-0.6528,7,-0.8765,49,2.34761,13,-0.0685
ENSG00000171858,RPS21,1118,0.10189,885,-0.2707,756,-0.5166,934,-0.2065,1300,0.34693,1161,0.16243,1233,0.26097,1123,0.10827,1051,0.00165
ENSG00000060491,OGFR,30,-0.1210,29,-0.1353,41,0.39015,34,0.08347,27,-0.2728,22,-0.6168,38,0.25810,30,-0.1076,37,0.24498
ENSG00000092758,COL9A3,127,2.24544,13,-1.5160,9,-2.1255,26,-0.5501,22,-0.7688,29,-0.3475,11,-1.7244,36,-0.0159,64,0.92088
ENSG00000101190,TCFL5,52,1.52533,7,-1.6083,13,-0.7401,19,-0.1790,21,-0.0184,18,-0.2678,19,-0.1966,15,-0.5369,29,0.50741
ENSG00000101191,DIDO1,46,0.34387,20,-0.9407,29,-0.3800,43,0.28978,32,-0.2238,17,-1.1493,31,-0.2461,56,0.68910,50,0.51214
ENSG00000101193,GID8,69,0.18676,70,0.22664,49,-0.3564,60,-0.0472,36,-0.8230,49,-0.3439,44,-0.5082,92,0.65994,84,0.51014
ENSG00000225978,HAR1A,10,-0.8287,16,-0.0927,29,0.93662,18,0.15793,14,-0.2477,13,-0.3256,19,0.22952,16,-0.0514,12,-0.4712
ENSG00000149658,YTHDF1,29,-0.3345,32,-0.1657,30,-0.2734,41,0.22827,33,-0.1417,36,-0.0078,36,0.01014,42,0.25964,39,0.14083
ENSG00000101198,NKAIN4,44,-0.0238,10,-2.2582,20,-1.2624,30,-0.6796,52,0.23249,70,0.71793,49,0.13762,30,-0.6363,115,1.61473
ENSG00000101199,ARFGAP1,48,0.59707,32,-0.0693,41,0.32085,34,0.04084,23,-0.5493,20,-0.7717,26,-0.3895,44,0.43043,31,-0.1018
ENSG00000075043,KCNQ2,85,-0.6957,157,0.27482,148,0.17660,158,0.32607,128,-0.0570,135,0.03693,103,-0.3981,112,-0.2642,140,0.09152
ENSG00000101210,EEF1A2,260,-0.7953,552,0.39865,802,1.03758,401,-0.1310,395,-0.1434,411,-0.0771,295,-0.6000,384,-0.1856,417,-0.0571
ENSG00000125534,PPDPF,279,0.60531,133,-0.5779,216,0.18330,153,-0.4073,166,-0.2390,164,-0.2547,208,0.12407,254,0.45061,201,0.06951
ENSG00000101216,GMEB2,12,-0.1229,13,-0.0012,18,0.48958,12,-0.1303,14,0.14745,19,0.57810,12,-0.1234,10,-0.4667,9,-0.6121
ENSG00000197457,STMN3,243,-0.5712,369,0.08509,657,1.05808,306,-0.2344,397,0.20480,276,-0.3748,354,0.02036,293,-0.2794,294,-0.2723
ENSG00000243509,TNFRSF6B,9,-0.8964,30,1.02116,11,-0.5818,25,0.84603,9,-0.9471,9,-0.8190,9,-0.9248,24,0.60980,11,-0.6413
ENSG00000101246,ARFRP1,59,0.26876,37,-0.4768,61,0.32092,60,0.33662,43,-0.2284,28,-0.8956,45,-0.1634,48,-0.0424,57,0.23373
ENSG00000197114,ZGPAT,12,-0.1764,3,-2.1695,17,0.41776,13,-0.1099,19,0.55503,16,0.25896,16,0.32311,21,0.69904,5,-1.5519
ENSG00000203896,LIME1,32,-0.1141,39,0.17297,26,-0.4309,56,0.93175,41,0.25703,28,-0.3393,22,-0.7058,31,-0.1875,16,-1.2070
ENSG00000125520,SLC2A4RG,25,0.01510,31,0.38087,14,-0.8016,23,-0.1160,18,-0.4765,21,-0.1999,25,0.01875,38,0.71041,26,0.12592
ENSG00000101150,TPD52L2,74,0.21169,79,0.31819,63,-0.0318,72,0.18735,75,0.25028,61,-0.0924,46,-0.5253,58,-0.1646,46,-0.5237
ENSG00000101152,DNAJC5,94,-0.7760,137,-0.1932,240,0.71826,176,0.23107,134,-0.2272,166,0.10582,158,0.02992,147,-0.0797,122,-0.3815
ENSG00000198276,UCKL1,42,0.58475,41,0.55216,27,-0.1318,34,0.28990,32,0.14458,16,-0.8924,20,-0.6310,26,-0.2045,20,-0.5584
ENSG00000196700,ZNF512B,31,-0.0151,46,0.60018,35,0.13607,40,0.43557,28,-0.1922,29,-0.1169,28,-0.2174,22,-0.5363,17,-0.9235
ENSG00000130590,SAMD10,4,-2.1707,20,0.08306,18,-0.0281,32,1.02984,10,-0.9613,17,-0.1842,19,0.05591,16,-0.2625,19,0.04808
ENSG00000101161,PRPF6,74,0.34658,44,-0.4869,78,0.43146,67,0.20987,48,-0.3573,50,-0.2726,34,-0.8552,56,-0.1033,79,0.45898
ENSG00000203883,SOX18,3,-2.7365,14,-0.6895,1,-3.8158,5,-2.1743,2,-3.1178,24,0.15759,12,-0.9035,133,3.82675,14,-0.6073
ENSG00000171703,TCEA2,105,-0.1749,90,-0.4124,165,0.56487,112,-0.0687,110,-0.0934,132,0.20026,95,-0.3321,117,-0.0004,130,0.16975
ENSG00000125510,OPRL1,8,-1.8735,57,1.09574,36,0.28743,40,0.55333,28,-0.0882,23,-0.3660,16,-0.9159,27,-0.1566,21,-0.5486
ENSG00000196132,MYT1,9,-0.4638,18,0.65415,12,-0.0161,15,0.44845,15,0.34530,9,-0.4603,7,-0.7007,6,-0.9858,13,0.11971
ENSG00000203880,PCMTD2,67,-0.6437,103,0.02071,103,0.02312,148,0.71654,115,0.19797,67,-0.6444,78,-0.4147,99,-0.0458,87,-0.2372
ENSG00000280071,GATD3B,57,0.14781,57,0.13368,60,0.22002,48,-0.1548,48,-0.1269,37,-0.5487,48,-0.1239,61,0.24227,58,0.18488
ENSG00000280433,FP565260.6,17,0.40022,6,-1.1313,12,-0.1723,21,0.90144,8,-0.7523,10,-0.3839,9,-0.5931,14,0.11831,13,-0.0129
ENSG00000155304,HSPA13,59,-1.5370,146,-0.1523,224,0.53813,252,0.85875,178,0.16440,133,-0.3036,130,-0.3449,128,-0.3666,110,-0.6010
ENSG00000180530,NRIP1,16,-0.9504,25,-0.2677,47,0.74321,34,0.22180,27,-0.1656,29,-0.0324,42,0.52652,14,-1.1143,31,0.05791
ENSG00000155313,USP25,30,-1.1127,49,-0.3547,45,-0.4793,91,0.74066,74,0.28902,42,-0.6127,93,0.67459,50,-0.3167,51,-0.2972
ENSG00000215386,MIR99AHG,23,-0.4028,47,0.69321,19,-0.6951,16,-1.0403,28,-0.1258,41,0.49359,27,-0.1623,38,0.36644,47,0.71527
ENSG00000154639,CXADR,88,0.68265,61,0.08303,52,-0.1579,64,0.19632,56,-0.0424,35,-0.7953,73,0.38946,47,-0.3265,37,-0.6975
ENSG00000154640,BTG3,39,0.00051,62,0.74503,27,-0.5843,47,0.35300,23,-0.8498,40,0.02694,39,-0.0027,42,0.12991,25,-0.7012
ENSG00000154642,C21orf91,98,3.28909,18,-0.0768,4,-2.2690,8,-1.3963,5,-1.7726,8,-1.2154,7,-1.4257,15,-0.3151,14,-0.4353
ENSG00000224924,LINC00320,139,3.66380,4,-2.4266,1,-4.2668,7,-1.8055,4,-2.3956,8,-1.5235,6,-1.9492,30,0.38832,26,0.14910
ENSG00000154654,NCAM2,67,-0.6474,63,-0.7408,167,0.83177,94,-0.1320,93,-0.1369,116,0.22785,123,0.31987,97,-0.0599,96,-0.0732
ENSG00000154719,MRPL39,13,-0.1814,19,0.42069,23,0.77429,12,-0.2571,14,-0.0981,9,-0.7483,7,-1.0571,12,-0.2410,23,0.73309
ENSG00000154721,JAM2,27,-1.1086,35,-0.7288,30,-0.9560,50,-0.1662,49,-0.2018,79,0.57903,40,-0.5082,89,0.78131,105,1.06430
ENSG00000154723,ATP5PF,286,-0.5372,458,0.20921,499,0.34865,367,-0.1629,352,-0.2124,407,0.01708,430,0.10887,481,0.28820,376,-0.1070
ENSG00000154727,GABPA,23,-0.5634,20,-0.7704,21,-0.7037,49,0.69370,45,0.47265,27,-0.3580,42,0.34957,39,0.21943,22,-0.6718
ENSG00000142192,APP,1192,0.15029,902,-0.2934,1491,0.51849,1445,0.53775,1062,-0.0352,831,-0.4222,847,-0.3921,965,-0.1875,675,-0.7452
ENSG00000198862,LTN1,46,0.36209,40,0.13678,35,-0.0914,33,-0.2101,16,-1.2586,36,-0.0374,49,0.47261,48,0.41796,33,-0.1835
ENSG00000156253,RWDD2B,13,-0.0582,19,0.46800,23,0.77529,13,-0.0721,15,0.06563,5,-1.4205,19,0.51756,9,-0.6800,10,-0.5106
ENSG00000156256,USP16,60,0.70897,28,-0.5069,36,-0.1146,32,-0.3556,33,-0.2794,45,0.22393,33,-0.2823,53,0.50997,38,-0.0290
ENSG00000156261,CCT8,73,-0.7868,126,0.05917,200,0.82219,151,0.39859,136,0.17768,80,-0.6541,92,-0.4439,120,-0.0201,87,-0.5219
ENSG00000171189,GRIK1,14,-0.1035,6,-1.3692,45,1.94040,7,-1.2291,7,-1.0747,4,-1.7507,6,-1.3431,31,1.19797,21,0.58135
ENSG00000156299,TIAM1,70,-0.3147,121,0.57085,95,0.17931,88,0.05591,80,-0.0909,55,-0.6853,82,-0.0610,102,0.28775,71,-0.2861
ENSG00000142168,SOD1,637,-0.1106,754,0.15901,1006,0.63577,561,-0.3476,719,0.08211,564,-0.3038,616,-0.1646,765,0.18226,648,-0.0831
ENSG00000156304,SCAF4,16,0.45209,9,-0.3255,15,0.41183,13,0.20611,13,0.12034,14,0.22087,10,-0.1790,7,-0.7831,7,-0.7603
ENSG00000142207,URB1,28,-0.1167,13,-1.2015,38,0.39775,31,0.07520,40,0.46001,25,-0.2495,37,0.33059,24,-0.3188,30,0.03754
ENSG00000159079,CFAP298,31,-0.3108,42,0.16899,33,-0.1770,36,-0.0802,39,0.05988,24,-0.6770,36,-0.0675,42,0.17148,57,0.66921
ENSG00000159082,SYNJ1,68,-1.3197,210,0.44501,229,0.58762,201,0.42856,176,0.16124,117,-0.4826,168,0.08016,133,-0.2908,93,-0.8359
ENSG00000159086,PAXBP1,43,0.51659,52,0.82743,23,-0.4607,38,0.36312,22,-0.5687,22,-0.5486,31,-0.0067,18,-0.8282,26,-0.3269
ENSG00000205927,OLIG2,210,2.41164,34,-0.7844,24,-1.2839,26,-1.2667,39,-0.5504,38,-0.6255,24,-1.2800,73,0.41802,67,0.28705
ENSG00000184221,OLIG1,789,2.38541,82,-1.4765,67,-1.7867,146,-0.6604,122,-0.8758,131,-0.7655,164,-0.4221,190,-0.1883,306,0.58267
ENSG00000159110,IFNAR2,28,0.50031,39,1.04033,7,-1.5598,13,-0.7467,18,-0.2159,16,-0.3990,19,-0.1244,40,1.07870,13,-0.6866
ENSG00000243646,IL10RB,19,0.55438,23,0.80594,7,-0.9967,15,0.18915,6,-1.2506,7,-1.0143,10,-0.4555,20,0.58865,15,0.11851
ENSG00000142166,IFNAR1,44,-0.4419,53,-0.1529,60,0.04876,56,-0.0743,50,-0.2342,86,0.63302,51,-0.2060,81,0.54083,46,-0.3879
ENSG00000159128,IFNGR2,40,-0.4788,51,-0.0941,38,-0.5333,69,0.44223,74,0.50391,45,-0.2790,61,0.18337,56,0.06341,38,-0.5407
ENSG00000142188,TMEM50B,62,-0.5919,95,0.05980,161,0.94140,87,-0.0888,62,-0.5957,78,-0.2411,99,0.13920,101,0.16523,79,-0.2191
