Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000161179,YDJC,19,0.21151,12,-0.5798,23,0.62380,11,-0.7111,21,0.46784,3,-2.3674,25,0.68009
ENSG00000128228,SDF2L1,22,-0.7206,37,0.07541,39,0.20506,32,-0.1358,45,0.43024,36,0.04361,22,-0.7253
ENSG00000100023,PPIL2,16,-0.6868,18,-0.5262,25,0.05056,14,-0.9265,22,-0.1674,62,1.56253,33,0.48618
ENSG00000100027,YPEL1,19,-1.8120,55,-0.2224,80,0.44868,43,-0.6334,94,0.76952,52,-0.2746,71,0.20271
ENSG00000100030,MAPK1,163,-1.7583,483,-0.1245,618,0.31549,457,-0.2201,740,0.65753,463,-0.1784,481,-0.1177
ENSG00000100034,PPM1F,18,-0.1026,21,0.10170,18,-0.1756,12,-0.8515,26,0.51713,5,-1.9161,40,1.14514
ENSG00000128266,GNAZ,67,0.04667,51,-0.4218,56,-0.2636,54,-0.3127,74,0.23387,66,0.02822,112,0.89085
ENSG00000100228,RAB36,11,-0.6874,18,-0.0409,22,0.34410,11,-0.8057,20,0.12981,16,-0.1562,31,0.85492
ENSG00000186716,BCR,70,-1.6600,185,-0.2001,225,0.14067,236,0.22714,272,0.48878,188,-0.1591,193,-0.1222
ENSG00000250479,CHCHD10,243,-0.6316,403,0.17638,395,0.14008,385,0.09412,321,-0.2244,354,-0.0480,410,0.18706
ENSG00000099956,SMARCB1,40,0.07126,38,0.00370,26,-0.6430,44,0.24454,33,-0.2404,39,0.04059,58,0.68087
ENSG00000133460,SLC2A11,30,-0.2696,35,-0.0278,33,-0.1254,18,-1.0903,49,0.60570,46,0.42559,43,0.29950
ENSG00000240972,MIF,773,-0.0821,973,0.32084,569,-0.6119,736,-0.1768,855,0.08663,833,0.03621,1087,0.46469
ENSG00000099977,DDT,144,0.47406,114,0.10681,88,-0.3317,98,-0.1618,95,-0.2121,89,-0.2856,156,0.60943
ENSG00000099991,CABIN1,47,-0.4043,64,0.06555,46,-0.4882,48,-0.4275,78,0.43332,66,0.10547,91,0.63688
ENSG00000100014,SPECC1L,26,0.27341,21,-0.0546,16,-0.4655,16,-0.5346,26,0.29822,10,-1.1612,45,1.20059
ENSG00000128271,ADORA2A,7,-4.3253,108,-0.5066,179,0.37232,134,-0.1402,315,1.53710,63,-1.2757,59,-1.3855
ENSG00000100028,SNRPD3,68,1.11097,29,-0.2913,25,-0.5799,27,-0.4306,29,-0.3387,56,0.75705,40,0.21046
ENSG00000167037,SGSM1,21,-1.5880,40,-0.7146,66,0.14664,46,-0.4878,89,0.69825,77,0.37749,90,0.63409
ENSG00000197077,KIAA1671,21,-1.8817,94,0.42790,84,0.22363,62,-0.3065,90,0.34271,67,-0.1611,68,-0.1408
ENSG00000100077,GRK3,37,0.13124,32,-0.0931,27,-0.3649,27,-0.4081,22,-0.6887,33,-0.0113,85,1.55298
ENSG00000100095,SEZ6L,124,0.86558,15,-2.5045,41,-0.9449,54,-0.5000,12,-2.8308,51,-0.5595,384,3.17800
ENSG00000128203,ASPHD2,17,-2.5767,57,-0.8593,122,0.45905,84,-0.2115,144,0.78083,107,0.18809,105,0.16481
ENSG00000100099,HPS4,26,-0.6879,54,0.48354,38,-0.1312,32,-0.4190,33,-0.3977,56,0.49872,57,0.51688
ENSG00000100104,SRRD,29,0.12926,26,-0.0273,29,0.14890,26,-0.0461,23,-0.2831,21,-0.3850,36,0.47542
ENSG00000100109,TFIP11,19,-0.1784,16,-0.4598,16,-0.4542,22,0.08326,27,0.45823,18,-0.2175,32,0.66071
ENSG00000261188,Z95115.1,6,-1.2143,15,-0.0276,15,0.06575,14,-0.0405,16,0.17568,16,0.10728,19,0.38416
ENSG00000128294,TPST2,24,0.26224,30,0.74865,11,-1.0160,14,-0.6199,24,0.29733,19,-0.0615,21,0.04902
ENSG00000225783,MIAT,24,-2.0031,50,-1.0094,97,0.10583,69,-0.4762,130,0.64817,89,-0.0378,199,1.30793
ENSG00000230051,AL020994.2,6,-3.8679,103,0.42643,96,0.29810,80,-0.0208,128,0.84476,39,-1.1160,35,-1.2780
ENSG00000169184,MN1,10,-3.0836,73,-0.1114,91,0.28742,77,-0.0132,101,0.46847,67,-0.2410,95,0.31662
ENSG00000180957,PITPNB,66,0.30395,23,-1.3615,63,0.26267,46,-0.2906,48,-0.2121,91,0.83094,80,0.63362
ENSG00000159873,CCDC117,14,-0.1245,14,-0.0704,25,0.92319,10,-0.7389,21,0.57712,0,-5.4221,12,-0.2813
ENSG00000100219,XBP1,19,-0.3029,23,-0.0011,16,-0.5966,11,-1.2192,33,0.66156,36,0.72501,32,0.52946
ENSG00000183579,ZNRF3,19,-0.6711,37,0.40778,22,-0.4783,19,-0.7846,28,-0.1159,64,1.26328,32,0.11419
ENSG00000183762,KREMEN1,20,-0.0156,25,0.40501,22,0.20834,18,-0.1611,18,-0.1513,11,-0.8631,21,0.04827
ENSG00000186998,EMID1,43,0.68566,41,0.69539,17,-0.8549,44,0.84545,9,-1.7346,19,-0.6137,24,-0.2390
ENSG00000100263,RHBDD3,20,-0.0427,9,-1.2351,22,0.18633,18,-0.1418,22,0.18733,28,0.52109,29,0.55816
ENSG00000182944,EWSR1,109,0.09099,102,-0.0047,125,0.35275,70,-0.6361,94,-0.1490,109,0.09257,128,0.34878
ENSG00000185340,GAS2L1,41,-0.3224,49,-0.0613,48,-0.0937,55,0.13980,40,-0.4084,60,0.27884,72,0.57597
ENSG00000100276,RASL10A,29,-0.0779,43,0.60397,14,-1.2366,39,0.41139,19,-0.8106,21,-0.5670,59,1.04452
ENSG00000100280,AP1B1,105,-0.0331,111,0.06151,104,-0.0634,101,-0.1129,97,-0.1781,116,0.12094,136,0.37307
ENSG00000225465,RFPL1S,25,-1.6490,60,-0.3350,112,0.78562,64,-0.2323,81,0.16923,50,-0.5915,98,0.46251
ENSG00000100285,NEFH,22,-0.8295,26,-0.6406,41,0.12016,27,-0.5861,37,-0.0715,66,0.86092,73,1.03670
ENSG00000184117,NIPSNAP1,37,-0.9024,47,-0.5838,65,-0.0399,68,0.04009,68,0.02852,71,0.10493,129,1.07982
ENSG00000186575,NF2,31,-0.2982,23,-0.8065,34,-0.1589,45,0.33487,36,-0.0681,49,0.41634,56,0.63608
ENSG00000100319,ZMAT5,25,0.68198,15,-0.0987,16,-0.0225,19,0.30184,11,-0.7112,7,-1.2343,25,0.64309
ENSG00000184076,UQCR10,382,-0.0117,381,-0.0139,406,0.09608,338,-0.2220,336,-0.2331,420,0.14055,504,0.43545
ENSG00000100330,MTMR3,50,0.37236,56,0.63809,33,-0.3279,27,-0.6510,27,-0.6411,46,0.24155,54,0.49593
ENSG00000099992,TBC1D10A,1,-3.1736,11,-0.4171,13,-0.1008,26,1.14798,8,-0.9499,6,-1.3047,32,1.34595
ENSG00000099995,SF3A1,63,-0.1129,71,0.06864,59,-0.2577,55,-0.3671,80,0.29577,66,-0.0626,91,0.46031
ENSG00000100003,SEC14L2,28,-0.4945,44,0.21959,33,-0.2984,40,0.05326,37,-0.0873,54,0.54497,37,-0.0618
ENSG00000128242,GAL3ST1,89,1.35986,33,-0.2889,33,-0.2838,28,-0.5877,39,-0.0202,34,-0.2178,43,0.14845
ENSG00000100029,PES1,26,-0.0500,30,0.17479,26,-0.1123,30,0.15858,35,0.46344,2,-3.5809,30,0.14047
ENSG00000185339,TCN2,19,-0.0573,55,2.12306,10,-1.0363,9,-1.2144,21,0.09366,2,-2.9515,6,-1.6513
ENSG00000184792,OSBP2,18,-0.5526,17,-0.6429,27,0.06220,17,-0.6428,40,0.82174,16,-0.7177,45,0.92263
ENSG00000133422,MORC2,12,-0.2032,14,0.03877,17,0.34138,13,-0.0526,7,-0.9715,6,-1.1259,30,1.25316
ENSG00000253352,TUG1,53,0.77627,30,-0.1224,27,-0.3206,32,-0.0035,18,-0.9405,34,0.05095,55,0.86525
ENSG00000198832,SELENOM,210,-0.2976,267,0.09011,209,-0.3385,248,-0.0432,259,0.03477,278,0.14337,340,0.47052
ENSG00000138942,RNF185,25,-0.0851,29,0.15120,19,-0.5047,28,0.13804,27,0.05141,20,-0.3890,36,0.52632
ENSG00000100100,PIK3IP1,50,-0.0506,79,0.78713,32,-0.7868,47,-0.1820,39,-0.4885,56,0.12275,70,0.47383
ENSG00000100105,PATZ1,31,0.00741,35,0.23004,26,-0.2792,29,-0.1149,24,-0.3919,31,0.00647,48,0.71209
ENSG00000185721,DRG1,43,-0.1949,49,-0.0021,32,-0.7044,52,0.10427,48,-0.0407,76,0.71840,57,0.25016
ENSG00000184708,EIF4ENIF1,37,0.07672,28,-0.3800,42,0.27780,26,-0.5122,34,-0.0998,37,0.03929,58,0.78267
ENSG00000198089,SFI1,14,-0.6909,20,-0.1882,28,0.43576,12,-0.9144,32,0.66625,15,-0.5834,29,0.42838
ENSG00000241878,PISD,24,-1.2328,29,-1.0204,79,0.71966,42,-0.4230,70,0.47152,45,-0.2740,82,0.68426
ENSG00000183530,PRR14L,24,-0.0384,24,-0.0465,34,0.58304,24,-0.0379,24,-0.0172,17,-0.5712,17,-0.5629
ENSG00000128245,YWHAH,456,-0.7361,581,-0.3992,829,0.21953,563,-0.4542,810,0.17852,967,0.44615,1074,0.61961
ENSG00000100220,RTCB,62,-0.1445,69,0.00435,57,-0.3219,52,-0.4549,76,0.19416,99,0.60038,83,0.30525
ENSG00000100225,FBXO7,106,1.05578,64,0.23499,32,-0.9436,46,-0.3161,57,0.03366,40,-0.5040,70,0.36894
ENSG00000100234,TIMP3,107,-0.3267,347,2.02641,55,-1.4449,108,-0.3573,83,-0.7898,75,-0.8723,90,-0.5967
ENSG00000133424,LARGE1,30,-0.2701,29,-0.3614,29,-0.3653,32,-0.2272,23,-0.7337,84,1.40903,57,0.72179
ENSG00000100284,TOM1,60,0.46344,42,-0.1288,24,-1.0419,28,-0.8117,38,-0.2858,92,1.16672,81,0.95747
ENSG00000100302,RASD2,21,-2.3890,73,-0.6014,164,0.83173,144,0.57958,134,0.44793,47,-1.2305,54,-1.0101
ENSG00000100320,RBFOX2,77,-0.6381,98,-0.2826,150,0.47344,84,-0.5474,130,0.21217,90,-0.3988,181,0.72873
ENSG00000100345,MYH9,76,1.27042,68,1.25402,17,-1.1469,19,-1.0123,32,-0.1530,12,-1.6075,27,-0.3994
ENSG00000100348,TXN2,60,-0.1277,73,0.21760,60,-0.1276,65,0.00204,57,-0.2349,48,-0.4787,96,0.62941
ENSG00000100350,FOXRED2,53,0.27180,56,0.41131,29,-0.7071,42,-0.1277,51,0.24792,48,0.11968,34,-0.4424
ENSG00000100353,EIF3D,62,0.36636,54,0.17225,47,-0.0938,45,-0.1734,56,0.22879,30,-0.7665,47,-0.0792
ENSG00000100360,IFT27,40,-0.3370,43,-0.2427,39,-0.4089,40,-0.3481,58,0.29871,83,0.85392,59,0.28760
ENSG00000128311,TST,56,0.94235,65,1.41464,13,-1.3964,27,-0.2730,19,-0.8632,19,-0.8007,24,-0.3998
ENSG00000128309,MPST,37,1.35140,16,-0.0019,13,-0.3978,21,0.42191,15,-0.1702,7,-1.2741,6,-1.3908
ENSG00000100379,KCTD17,32,-1.8304,81,-0.4562,137,0.45874,108,0.03849,147,0.59210,85,-0.3416,104,-0.0264
ENSG00000187045,TMPRSS6,1,-3.9186,16,0.01868,11,-0.5697,16,-0.0302,38,1.69280,9,-0.7935,5,-1.7889
ENSG00000166897,ELFN2,32,-0.3450,26,-0.6920,51,0.45623,25,-0.7375,36,-0.1377,53,0.47095,72,0.98336
ENSG00000128283,CDC42EP1,134,3.20289,26,0.03964,7,-2.0597,16,-0.7275,13,-1.0109,6,-2.1980,12,-1.0824
ENSG00000100083,GGA1,38,0.16316,30,-0.2236,22,-0.7607,36,0.07280,33,-0.0544,43,0.37494,54,0.73824
ENSG00000241360,PDXP,143,-0.5667,179,-0.2462,200,-0.0495,176,-0.2727,206,0.00127,269,0.42818,332,0.77705
ENSG00000100097,LGALS1,290,1.34626,223,1.02560,52,-1.5009,102,-0.4193,80,-0.8156,74,-0.8709,152,0.25432
ENSG00000189060,H1F0,100,-0.0060,126,0.41125,63,-0.7793,88,-0.2243,85,-0.2886,146,0.60215,134,0.46323
ENSG00000100116,GCAT,39,0.07028,28,-0.5134,34,-0.1579,51,0.56080,49,0.50593,16,-1.2537,32,-0.2577
ENSG00000100124,ANKRD54,24,-0.0996,36,0.61546,18,-0.5713,18,-0.5748,20,-0.3922,35,0.49353,37,0.61122
ENSG00000100129,EIF3L,56,-0.0672,48,-0.3390,54,-0.1328,52,-0.2096,55,-0.1056,101,0.90414,67,0.22924
ENSG00000100142,POLR2F,90,0.31982,91,0.37991,61,-0.3138,60,-0.3481,46,-0.7864,106,0.58614,97,0.44439
ENSG00000100146,SOX10,201,3.06567,31,-0.4412,20,-1.0889,15,-1.5087,29,-0.5525,24,-0.7736,21,-0.9325
ENSG00000100151,PICK1,33,0.04911,17,-1.0480,22,-0.6473,29,-0.1884,36,0.22344,55,0.87633,57,0.93661
ENSG00000100156,SLC16A8,7,-1.7530,20,-0.2648,27,0.23014,21,-0.2214,32,0.54698,22,-0.1296,31,0.43935
ENSG00000184381,PLA2G6,26,0.00552,19,-0.4965,29,0.19244,25,-0.0684,32,0.37018,20,-0.4067,29,0.18447
ENSG00000198792,TMEM184B,102,0.55838,70,-0.0453,58,-0.3774,65,-0.1629,59,-0.3423,68,-0.0934,117,0.79581
ENSG00000213923,CSNK1E,108,0.90821,51,-0.3212,51,-0.3346,51,-0.3264,41,-0.6903,90,0.59015,95,0.68778
ENSG00000168135,KCNJ4,20,-2.4738,65,-0.7766,99,-0.0765,92,-0.1953,208,1.36915,62,-0.7971,127,0.33199
ENSG00000100201,DDX17,283,0.28763,263,0.18632,159,-0.6732,171,-0.5542,247,0.07270,276,0.24753,365,0.70403
ENSG00000100211,CBY1,31,0.75750,21,0.18123,12,-0.7488,18,-0.0762,9,-1.1995,47,1.46588,12,-0.6841
ENSG00000100216,TOMM22,81,0.35237,58,-0.1938,64,-0.0178,49,-0.4661,78,0.33467,58,-0.1805,76,0.23904
ENSG00000100221,JOSD1,32,-0.3555,56,0.60665,32,-0.3631,24,-0.8679,60,0.75710,27,-0.5979,37,-0.1285
ENSG00000100226,GTPBP1,41,0.19427,27,-0.4955,26,-0.5743,37,0.04827,30,-0.3206,48,0.45859,69,1.06062
ENSG00000100242,SUN2,418,3.25048,59,-0.4531,34,-1.3594,36,-1.2789,45,-0.9013,49,-0.6983,38,-1.0939
ENSG00000100246,DNAL4,16,-0.9286,31,0.06990,24,-0.3588,24,-0.3675,47,0.80837,21,-0.5759,41,0.49220
ENSG00000221890,NPTXR,100,0.39993,50,-0.7470,45,-0.8981,38,-1.1715,37,-1.2120,246,2.00762,168,1.28432
ENSG00000183741,CBX6,100,-0.5699,164,0.21966,137,-0.0998,142,-0.0275,150,0.06259,137,-0.0823,169,0.24439
ENSG00000100307,CBX7,78,-0.1813,77,-0.2078,83,-0.0918,78,-0.1924,112,0.45210,72,-0.3107,110,0.37099
ENSG00000100311,PDGFB,11,-1.0068,14,-0.6389,26,0.37438,17,-0.3359,29,0.59652,28,0.43553,19,-0.1299
ENSG00000100316,RPL3,830,0.39081,900,0.59478,567,-0.2403,574,-0.2202,535,-0.3381,613,-0.0943,567,-0.2190
ENSG00000100321,SYNGR1,136,-0.5335,105,-0.9966,172,-0.1902,137,-0.5754,255,0.52056,334,0.90862,301,0.73381
ENSG00000100324,TAB1,28,0.36507,27,0.32011,24,0.09262,20,-0.2338,18,-0.3267,16,-0.5376,26,0.20354
ENSG00000128268,MGAT3,67,0.08628,51,-0.3581,46,-0.5304,51,-0.3762,82,0.48119,89,0.55903,77,0.32886
ENSG00000100335,MIEF1,27,0.13949,24,-0.0669,25,0.05158,28,0.18799,28,0.19987,8,-1.5978,28,0.17156
ENSG00000128272,ATF4,152,1.20647,69,-0.1098,50,-0.6340,50,-0.6434,53,-0.5557,97,0.45014,114,0.70786
ENSG00000187051,RPS19BP1,113,0.87022,72,0.13124,57,-0.2512,60,-0.1692,61,-0.1517,54,-0.3135,63,-0.0841
ENSG00000100354,TNRC6B,55,-0.1829,69,0.18725,61,-0.0190,58,-0.1082,69,0.20190,53,-0.2488,58,-0.1036
ENSG00000239900,ADSL,19,-0.8178,27,-0.3155,20,-0.8384,29,-0.2466,53,0.88524,57,0.89316,29,-0.2239
ENSG00000100359,SGSM3,28,-0.5542,35,-0.2379,43,0.12842,25,-0.7726,47,0.26881,38,-0.0884,76,1.03417
ENSG00000196588,MRTFA,11,-1.0717,22,-0.0310,19,-0.2726,16,-0.5847,25,0.16634,28,0.30458,46,1.15371
ENSG00000100372,SLC25A17,35,0.33537,26,-0.1189,27,-0.0532,31,0.20036,22,-0.4334,27,-0.0634,34,0.30065
ENSG00000100380,ST13,307,1.01855,180,0.15523,120,-0.5429,135,-0.3532,131,-0.4027,161,-0.0452,219,0.45270
ENSG00000196236,XPNPEP3,15,-0.0144,19,0.37894,15,-0.0306,13,-0.3159,22,0.64617,10,-0.6245,6,-1.3953
ENSG00000100387,RBX1,226,0.50047,159,-0.0777,137,-0.3349,131,-0.4005,181,0.15115,214,0.40667,170,0.04069
ENSG00000100393,EP300,31,0.03495,30,0.00941,32,0.10331,30,-0.0123,23,-0.4486,21,-0.5575,49,0.78938
ENSG00000100395,L3MBTL2,30,-0.9183,67,0.34817,55,-0.0124,34,-0.8174,62,0.20493,80,0.60464,61,0.16512
ENSG00000100399,CHADL,75,2.28878,17,-0.3355,8,-1.5094,19,-0.1404,20,-0.0313,6,-1.8572,17,-0.2744
ENSG00000100401,RANGAP1,141,-0.2065,116,-0.5526,164,0.03505,144,-0.1827,215,0.53120,125,-0.3890,222,0.52074
ENSG00000100403,ZC3H7B,44,0.31321,32,-0.1972,27,-0.5143,40,0.18703,30,-0.3009,38,0.08052,57,0.72851
ENSG00000167074,TEF,31,-1.4669,82,0.01097,96,0.29081,88,0.11695,94,0.24726,56,-0.5960,93,0.20621
ENSG00000183864,TOB2,67,0.99701,55,0.75536,29,-0.3654,32,-0.2366,21,-0.8889,29,-0.3430,30,-0.3066
ENSG00000100412,ACO2,229,-0.2394,243,-0.1635,268,0.00992,296,0.18506,265,-0.0107,228,-0.2468,332,0.35487
ENSG00000100413,POLR3H,47,-0.0552,55,0.21107,43,-0.1901,41,-0.3009,51,0.08524,38,-0.3700,69,0.56879
ENSG00000172346,CSDC2,9,-1.7983,50,0.95756,19,-0.8076,30,-0.0097,16,-1.0049,60,1.12272,33,0.12970
ENSG00000100417,PMM1,44,-0.7547,67,-0.1317,65,-0.1852,63,-0.2311,82,0.21760,77,0.09731,120,0.82813
ENSG00000100418,DESI1,52,-0.0476,48,-0.1959,47,-0.2265,56,0.06897,69,0.44401,30,-0.8677,69,0.39986
ENSG00000196419,XRCC6,125,-0.6720,168,-0.2373,176,-0.1518,161,-0.3070,226,0.28744,287,0.64991,242,0.36948
ENSG00000100138,SNU13,216,-0.2103,224,-0.1666,243,-0.0252,225,-0.1595,234,-0.0942,324,0.43673,322,0.42691
ENSG00000198911,SREBF2,134,-0.2483,145,-0.1401,147,-0.1153,150,-0.0762,183,0.27194,120,-0.4172,223,0.56674
ENSG00000205704,LINC00634,18,-1.6483,58,0.08331,69,0.41081,60,0.15242,58,0.07527,32,-0.8333,67,0.29898
ENSG00000100167,SEPTIN3,211,-0.2641,317,0.43227,243,-0.0457,188,-0.4827,258,0.05977,234,-0.1028,288,0.22797
ENSG00000183172,SMDT1,166,0.46496,141,0.22748,122,-0.0328,117,-0.1045,87,-0.6069,118,-0.0770,148,0.28483
ENSG00000184983,NDUFA6,113,-0.0026,168,0.72142,104,-0.1522,89,-0.4205,100,-0.2144,68,-0.7892,146,0.40068
ENSG00000100207,TCF20,23,-0.4709,31,-0.0115,32,0.01164,23,-0.5478,31,-0.0180,60,1.06810,29,-0.1284
ENSG00000189306,RRP7A,36,-0.7021,51,-0.1800,71,0.40081,50,-0.2115,66,0.27201,36,-0.6977,75,0.45600
ENSG00000100227,POLDIP3,50,0.25629,53,0.40133,36,-0.2946,32,-0.4786,36,-0.2911,42,-0.0107,62,0.59816
ENSG00000100243,CYB5R3,208,-0.0468,273,0.43459,142,-0.6984,177,-0.3329,272,0.42718,193,-0.1681,233,0.12897
ENSG00000242247,ARFGAP3,41,0.60283,34,0.31400,25,-0.2370,20,-0.6176,35,0.39547,19,-0.6419,25,-0.1991
ENSG00000100266,PACSIN2,33,0.11449,29,-0.1029,32,0.06961,22,-0.5346,17,-0.9207,58,1.06001,44,0.59444
ENSG00000100271,TTLL1,18,-0.3113,26,0.30623,23,0.10372,12,-0.9092,24,0.22020,32,0.62822,17,-0.3704
ENSG00000100294,MCAT,19,-0.2625,24,0.09968,33,0.69833,19,-0.3207,20,-0.1595,8,-1.5600,29,0.39081
ENSG00000100300,TSPO,98,1.83648,64,1.26164,18,-0.9936,28,-0.3156,7,-2.3889,13,-1.3647,22,-0.6668
ENSG00000100304,TTLL12,20,-0.1883,20,-0.2471,12,-1.0089,23,0.02503,33,0.62182,28,0.28564,29,0.36769
ENSG00000130540,SULT4A1,63,-0.6620,79,-0.3600,86,-0.2216,73,-0.5003,94,-0.0597,143,0.62625,201,1.20818
ENSG00000100347,SAMM50,32,-0.3957,49,0.31021,31,-0.4390,32,-0.4326,47,0.24534,45,0.16084,55,0.47590
ENSG00000188677,PARVB,19,-1.2645,41,-0.0910,39,-0.1911,37,-0.2938,53,0.34690,61,0.52856,60,0.50951
ENSG00000188636,RTL6,54,0.23204,36,-0.4084,55,0.31225,38,-0.3535,44,-0.0968,42,-0.1541,68,0.61177
ENSG00000186654,PRR5,9,-1.2966,31,0.57260,19,-0.2887,22,0.01056,15,-0.6954,46,1.19247,17,-0.4329
ENSG00000093000,NUP50,35,-0.3485,44,0.02210,56,0.45397,42,-0.0660,42,-0.0336,36,-0.2944,38,-0.1853
ENSG00000100364,KIAA0930,251,1.31060,113,-0.0268,103,-0.1882,103,-0.1756,90,-0.4112,79,-0.5819,112,-0.0376
ENSG00000100376,FAM118A,15,-1.0554,25,-0.3182,19,-0.7215,22,-0.5118,53,1.10280,31,0.09103,43,0.57806
ENSG00000077942,FBLN1,55,0.43119,105,1.87985,29,-0.6117,39,-0.1438,17,-1.4466,12,-1.8994,16,-1.4465
ENSG00000130638,ATXN10,165,-0.5469,188,-0.3821,229,-0.0425,199,-0.2781,275,0.28639,326,0.53352,305,0.42334
ENSG00000241990,PRR34-AS1,17,-0.4369,38,0.88969,22,-0.0853,20,-0.2734,22,-0.0848,12,-0.9934,23,-0.0156
ENSG00000100416,TRMU,17,-0.2560,12,-0.8341,22,0.11175,17,-0.3049,26,0.41115,24,0.24070,30,0.60539
ENSG00000075240,GRAMD4,28,0.33456,28,0.36158,26,0.24799,12,-0.9957,25,0.18206,13,-0.8763,26,0.21257
ENSG00000100422,CERK,51,0.71645,25,-0.4682,32,-0.0384,20,-0.8071,25,-0.4255,62,1.06353,41,0.37859
ENSG00000054611,TBC1D22A,20,0.31643,13,-0.4363,13,-0.3568,18,0.10402,25,0.75211,2,-2.6521,22,0.44120
ENSG00000219438,TAFA5,89,0.29859,70,-0.0881,87,0.30504,58,-0.3938,73,-0.0023,64,-0.2038,78,0.08728
ENSG00000100425,BRD1,15,-0.3279,13,-0.5529,18,-0.1017,15,-0.4225,24,0.47298,30,0.72988,21,0.19789
ENSG00000184164,CRELD2,33,0.01792,21,-0.7069,36,0.20640,22,-0.6715,44,0.55432,43,0.45490,34,0.07231
ENSG00000198355,PIM3,36,0.41788,25,-0.1757,27,-0.0093,17,-0.7734,32,0.24997,24,-0.2342,41,0.63562
ENSG00000100427,MLC1,251,0.44362,332,1.06630,96,-1.1383,227,0.32206,123,-0.7302,125,-0.6472,158,-0.2929
ENSG00000073150,PANX2,29,0.45520,12,-1.0025,29,0.51064,21,-0.0603,15,-0.5705,28,0.43197,27,0.36964
ENSG00000170638,TRABD,15,-0.4853,28,0.56500,21,0.05659,13,-0.8060,30,0.67169,5,-2.1328,23,0.17886
ENSG00000073169,SELENOO,30,-0.1318,26,-0.3561,43,0.50706,14,-1.3114,33,0.04584,42,0.39152,52,0.74679
ENSG00000128159,TUBGCP6,26,-0.5351,33,-0.1412,38,0.08611,30,-0.3051,43,0.32213,26,-0.4979,56,0.71373
ENSG00000100429,HDAC10,8,-0.7001,15,0.20037,11,-0.3253,10,-0.4961,23,1.00767,6,-1.2002,15,0.17321
ENSG00000188130,MAPK12,15,-0.8071,33,0.41107,14,-0.9877,21,-0.3712,27,0.03291,28,0.09965,55,1.21542
ENSG00000185386,MAPK11,18,-0.2062,20,-0.0331,19,-0.1604,15,-0.5739,26,0.41354,8,-1.3186,41,1.12578
ENSG00000196576,PLXNB2,84,0.81879,72,0.65018,29,-0.9077,57,0.20248,41,-0.3500,30,-0.8170,44,-0.2062
ENSG00000205593,DENND6B,24,-1.2551,59,0.12159,50,-0.1572,45,-0.3344,72,0.48251,63,0.21342,66,0.28016
ENSG00000100239,PPP6R2,40,-0.2179,43,-0.0888,36,-0.3830,36,-0.3852,45,-0.0076,66,0.59042,73,0.76314
ENSG00000100241,SBF1,70,0.69501,43,-0.1150,31,-0.6513,44,-0.0370,39,-0.2652,64,0.53919,53,0.23821
ENSG00000100258,LMF2,36,0.06155,36,0.06435,26,-0.5096,30,-0.2408,30,-0.2166,45,0.42520,55,0.75893
ENSG00000025770,NCAPH2,30,-0.1292,33,0.03308,24,-0.5013,25,-0.4505,47,0.68179,32,0.00235,36,0.17715
ENSG00000284194,SCO2,15,-0.2884,21,0.27910,18,0.00586,14,-0.3828,17,-0.0206,5,-1.8693,35,1.11034
ENSG00000100288,CHKB,26,-0.2274,27,-0.1629,23,-0.4274,20,-0.6923,44,0.72650,21,-0.5457,53,0.92996
ENSG00000008735,MAPK8IP2,161,-0.6683,247,-0.0092,215,-0.2532,215,-0.2507,305,0.37183,290,0.24607,317,0.39288
ENSG00000100299,ARSA,17,-0.3757,17,-0.4391,20,-0.1330,17,-0.3955,17,-0.4156,49,1.33048,32,0.59020
ENSG00000251322,SHANK3,24,-1.0940,68,0.53907,43,-0.2796,63,0.41749,48,-0.0871,18,-1.5613,67,0.47160
ENSG00000079974,RABL2B,19,-0.6078,13,-1.2077,37,0.54056,22,-0.3603,37,0.49776,17,-0.7680,51,0.97759
ENSG00000182378,PLCXD1,5,-1.4584,7,-0.9228,8,-0.6676,11,-0.2849,20,0.79022,14,0.18725,29,1.35017
ENSG00000178605,GTPBP6,39,0.37304,29,-0.1016,26,-0.2553,36,0.30080,27,-0.2336,37,0.30889,24,-0.3505
ENSG00000167393,PPP2R3B,22,0.58797,11,-0.5322,15,0.06169,14,-0.0732,20,0.53066,1,-3.1377,20,0.43695
ENSG00000169100,SLC25A6,207,-0.4647,261,-0.1127,286,0.04384,277,-0.0112,288,0.05980,273,-0.0333,362,0.41750
ENSG00000169093,ASMTL,56,-0.0850,69,0.26217,55,-0.1353,59,-0.0292,49,-0.3425,46,-0.3900,90,0.65815
ENSG00000197976,AKAP17A,34,0.72328,23,0.15975,9,-1.4377,17,-0.4120,35,0.91120,10,-1.1675,24,0.20177
ENSG00000214717,ZBED1,30,0.31211,29,0.24869,21,-0.2747,23,-0.1280,21,-0.3209,16,-0.6417,40,0.76480
ENSG00000002586,CD99,272,1.70351,172,1.02300,54,-1.0257,80,-0.3822,51,-1.1156,55,-0.9328,62,-0.7433
