Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000130204,TOMM40,39,-0.1896,30,-0.6118,67,0.68707,51,0.21586,53,0.28736,69,0.75403,23,-1.1412
ENSG00000130203,APOE,2097,0.73866,888,-0.6871,490,-1.5999,528,-1.4872,504,-1.5569,4350,2.21778,1018,-0.5354
ENSG00000130208,APOC1,591,0.71810,103,-2.0574,225,-0.8712,170,-1.3018,227,-0.8590,890,1.49066,450,0.29219
ENSG00000234906,APOC2,33,0.02174,19,-0.8358,21,-0.6417,7,-2.1819,23,-0.5570,87,1.81877,34,0.08521
ENSG00000104853,CLPTM1,114,-0.5436,90,-0.9175,214,0.49274,158,-0.0191,177,0.16692,249,0.75524,139,-0.2663
ENSG00000007047,MARK4,69,0.21119,19,-1.7792,58,-0.0647,69,0.21553,117,1.14734,44,-0.5101,54,-0.2063
ENSG00000007255,TRAPPC6A,60,0.90112,37,0.06681,49,0.53268,20,-0.9218,40,0.17109,12,-1.6767,34,-0.1055
ENSG00000012061,ERCC1,76,0.60976,55,0.03910,46,-0.2443,49,-0.1239,68,0.42039,60,0.20555,36,-0.7276
ENSG00000125744,RTN2,66,0.78017,8,-2.4960,78,1.07094,36,-0.2616,61,0.61980,17,-1.4170,35,-0.3247
ENSG00000125746,EML2,44,0.15103,160,2.77330,37,-0.1462,9,-2.2844,18,-1.2696,6,-2.7108,24,-0.9301
ENSG00000125743,SNRPD2,263,0.51655,157,-0.3347,205,0.09500,147,-0.4474,220,0.21535,214,0.17110,171,-0.2364
ENSG00000185800,DMWD,24,-1.1654,24,-1.1651,96,1.06702,64,0.35211,44,-0.2728,31,-0.8117,65,0.46192
ENSG00000125755,SYMPK,34,-0.5988,49,0.00926,50,0.03926,36,-0.4906,73,0.66770,98,1.20615,26,-1.0954
ENSG00000104967,NOVA2,71,0.33286,20,-1.6416,60,0.05642,71,0.33832,95,0.84577,31,-0.9952,58,0.00183
ENSG00000011485,PPP5C,84,0.67932,24,-1.3373,81,0.61616,81,0.60327,48,-0.2595,52,-0.1461,41,-0.5889
ENSG00000182013,PNMA8A,91,-0.9470,49,-1.8912,359,1.37988,187,0.19913,226,0.52320,104,-0.7345,154,-0.1370
ENSG00000204851,PNMA8B,32,-1.0586,13,-2.4065,145,1.48364,85,0.48806,75,0.27455,18,-1.9192,69,0.17525
ENSG00000160014,CALM3,1145,-0.3030,352,-2.1150,2079,0.69961,1850,0.49542,1225,-0.1943,1053,-0.4376,1667,0.37590
ENSG00000197380,DACT3,215,2.14553,78,0.19712,46,-0.6328,41,-0.8316,37,-0.9615,51,-0.4749,42,-0.8975
ENSG00000090372,STRN4,72,0.35553,38,-0.6799,54,-0.1112,103,0.99018,57,-0.0360,60,0.05846,40,-0.6625
ENSG00000042753,AP2S1,152,0.02195,63,-1.3486,225,0.69348,134,-0.1781,216,0.62665,124,-0.3028,141,-0.1103
ENSG00000160007,ARHGAP35,49,-0.8906,82,-0.0603,127,0.67740,100,0.26140,44,-1.0328,126,0.66257,77,-0.1902
ENSG00000130748,TMEM160,119,0.13150,74,-0.6365,136,0.34991,84,-0.4437,103,-0.1069,109,-0.0162,128,0.29711
ENSG00000130749,ZC3H4,17,-0.8417,32,0.17779,41,0.56270,35,0.30931,9,-1.8004,42,0.60913,28,-0.0456
ENSG00000142230,SAE1,48,0.00122,43,-0.1431,73,0.72437,70,0.66407,39,-0.3059,48,0.02607,29,-0.8700
ENSG00000118160,SLC8A2,36,-1.2737,11,-2.9724,125,0.73331,141,0.94689,157,1.14777,51,-0.7281,64,-0.4270
ENSG00000105402,NAPA,150,0.04183,89,-0.7909,226,0.73934,154,0.08586,172,0.26491,113,-0.4248,134,-0.1695
ENSG00000105373,NOP53,249,1.34431,222,1.12678,54,-1.2187,73,-0.7475,94,-0.3445,64,-0.9437,88,-0.5113
ENSG00000178980,SELENOW,1771,0.99195,1105,0.16504,1001,0.00120,765,-0.4341,878,-0.2133,853,-0.2607,815,-0.3816
ENSG00000105499,PLA2G4C,73,0.60789,101,1.19613,51,0.00650,56,0.15613,38,-0.4744,32,-0.7547,28,-1.0280
ENSG00000105438,KDELR1,94,0.96028,39,-0.5244,49,-0.1640,73,0.50882,60,0.17838,49,-0.1551,34,-0.8368
ENSG00000142235,LMTK3,10,-3.1910,12,-3.0132,123,0.56082,158,1.01769,130,0.65550,104,0.27539,84,-0.0962
ENSG00000063177,RPL18,906,0.96941,782,0.70270,352,-0.6205,314,-0.8008,423,-0.3290,466,-0.1723,450,-0.2633
ENSG00000105516,DBP,108,0.03217,21,-2.4817,96,-0.1691,132,0.36515,130,0.33210,125,0.26933,119,0.22348
ENSG00000063180,CA11,235,-0.2453,100,-1.5765,277,0.02487,373,0.52571,329,0.31022,242,-0.1975,315,0.27917
ENSG00000104805,NUCB1,126,0.55794,52,-0.8742,135,0.67388,88,-0.0440,84,-0.1188,85,-0.1042,77,-0.3000
ENSG00000087086,FTL,4185,1.19715,3053,0.61975,1459,-0.6016,987,-1.2082,1244,-0.8518,1936,-0.1488,2048,-0.0661
ENSG00000183207,RUVBL2,86,0.45718,29,-1.2575,82,0.36965,89,0.51923,54,-0.2989,86,0.45532,49,-0.5441
ENSG00000104852,SNRNP70,57,-1.1314,226,1.15624,167,0.60320,109,-0.1090,120,0.04418,154,0.46403,51,-1.4461
ENSG00000104863,LIN7B,4,-3.3771,11,-1.9830,110,1.86117,35,-0.2093,39,-0.0354,48,0.31128,36,-0.1828
ENSG00000177380,PPFIA3,25,-1.1324,16,-1.7596,118,1.50885,56,0.17083,72,0.57397,34,-0.6203,43,-0.3232
ENSG00000104872,PIH1D1,20,-0.9493,30,-0.3159,80,1.41266,30,-0.2993,32,-0.1745,35,-0.0426,31,-0.2879
ENSG00000142541,RPL13A,2097,1.04883,2102,1.05306,854,-0.4792,548,-1.1710,862,-0.4643,796,-0.5905,966,-0.3253
ENSG00000142534,RPS11,1779,1.17709,1431,0.77503,593,-0.6887,417,-1.2315,532,-0.8582,664,-0.5090,934,0.04860
ENSG00000104870,FCGRT,52,0.53794,25,-0.6681,16,-1.3016,12,-1.6844,30,-0.3866,100,1.79427,33,-0.2530
ENSG00000142546,NOSIP,55,0.28618,51,0.14574,32,-0.5722,56,0.31034,52,0.19920,41,-0.1946,42,-0.1980
ENSG00000126461,SCAF1,68,0.82496,20,-1.1693,60,0.61213,24,-0.8843,42,-0.0018,53,0.38053,34,-0.3651
ENSG00000126457,PRMT1,129,0.45778,72,-0.5001,92,-0.1102,106,0.13206,142,0.62449,116,0.28242,64,-0.7703
ENSG00000169169,CPT1C,71,-0.2159,26,-1.7686,96,0.27455,126,0.74610,86,0.10553,88,0.13998,78,-0.0750
ENSG00000196961,AP2A1,59,-0.4172,44,-0.8621,138,1.01983,58,-0.4425,85,0.16854,100,0.45493,64,-0.3381
ENSG00000104960,PTOV1,258,0.63838,137,-0.4204,293,0.86129,167,-0.1012,148,-0.2901,138,-0.4050,139,-0.4506
ENSG00000204673,AKT1S1,53,0.48824,32,-0.3686,70,0.98236,35,-0.2000,40,-0.0018,21,-0.9841,33,-0.3221
ENSG00000104946,TBC1D17,90,0.99645,44,-0.2154,41,-0.3417,60,0.26573,48,-0.1005,64,0.39440,29,-0.9738
ENSG00000105357,MYH14,27,-0.2779,76,1.52828,34,0.06685,20,-0.7750,26,-0.3365,17,-0.9746,29,-0.1896
ENSG00000131408,NR1H2,50,0.49439,54,0.62019,45,0.33104,34,-0.1577,11,-1.8125,11,-1.8152,46,0.42035
ENSG00000161671,EMC10,217,0.66435,158,0.11806,132,-0.1759,118,-0.3518,116,-0.3889,202,0.53543,117,-0.4301
ENSG00000161677,JOSD2,129,1.84305,77,0.83902,36,-0.4274,18,-1.4774,48,0.02221,26,-0.9546,22,-1.3247
ENSG00000204653,ASPDH,75,1.35965,7,-2.4231,39,0.18479,31,-0.1550,14,-1.4085,39,0.21904,36,0.06654
ENSG00000131409,LRRC4B,114,0.07907,58,-0.9935,162,0.67549,100,-0.1298,152,0.56453,123,0.20289,80,-0.5538
ENSG00000167755,KLK6,245,2.22621,240,2.18179,5,-4.0917,7,-3.6079,30,-1.4594,27,-1.5843,27,-1.7291
ENSG00000105379,ETFB,163,0.27398,134,-0.0499,155,0.19139,125,-0.1733,99,-0.5450,146,0.08290,143,0.06211
ENSG00000105568,PPP2R1A,287,-0.7987,125,-2.0568,716,0.70445,633,0.48764,686,0.62945,468,-0.0197,437,-0.1525
ENSG00000167766,ZNF83,47,-0.8708,106,0.42518,70,-0.2543,178,1.37222,120,0.63906,50,-0.7922,43,-1.1388
ENSG00000130844,ZNF331,18,-1.2256,12,-1.7549,93,1.56507,55,0.60054,31,-0.3823,19,-1.0827,41,0.11102
ENSG00000179820,MYADM,53,0.77278,29,-0.2174,32,-0.0866,41,0.35265,27,-0.3158,47,0.56422,19,-0.9843
ENSG00000126583,PRKCG,96,-1.2233,30,-2.9225,158,-0.4529,461,1.41342,439,1.31550,100,-1.1608,193,-0.1471
ENSG00000142408,CACNG8,29,-0.9553,7,-2.9835,101,1.12764,73,0.53544,78,0.66189,29,-0.9377,53,0.00350
ENSG00000170906,NDUFA3,448,0.33358,176,-1.1568,423,0.23888,339,-0.1292,398,0.13365,386,0.08430,382,0.07911
ENSG00000105619,TFPT,97,1.55811,38,-0.0844,49,0.32046,34,-0.2758,17,-1.3047,17,-1.3281,36,-0.2433
ENSG00000105618,PRPF31,55,0.08362,65,0.36409,32,-0.7920,60,0.22994,42,-0.3548,73,0.56403,45,-0.2524
ENSG00000125505,MBOAT7,123,-0.2226,30,-2.3815,181,0.41220,236,0.88133,220,0.75976,151,0.11027,95,-0.7252
ENSG00000170889,RPS9,1179,1.13206,1298,1.31746,405,-0.6761,364,-0.8447,337,-0.9625,502,-0.3376,428,-0.6683
ENSG00000167614,TTYH1,593,0.31886,383,-0.3994,240,-1.1303,271,-0.9453,329,-0.6410,1210,1.64154,448,-0.1705
ENSG00000167615,LENG8,114,0.42861,154,0.94747,50,-0.9163,138,0.75671,57,-0.6983,76,-0.2537,60,-0.7024
ENSG00000125503,PPP1R12C,110,0.61578,49,-0.7078,105,0.54129,72,-0.1008,42,-0.9497,69,-0.1716,82,0.14186
ENSG00000129990,SYT5,78,-1.3039,30,-2.7018,241,0.49370,252,0.57101,261,0.63598,194,0.12931,190,0.10935
ENSG00000105063,PPP6R1,49,-0.8745,39,-1.2075,107,0.39213,107,0.39153,113,0.47508,74,-0.2249,95,0.21640
ENSG00000133265,HSPBP1,121,0.10167,39,-1.6676,109,-0.0729,110,-0.0490,184,0.82240,86,-0.4413,130,0.26714
ENSG00000160469,BRSK1,106,-0.4048,160,0.26484,153,0.19162,160,0.26092,112,-0.3234,104,-0.4311,148,0.16034
ENSG00000108107,RPL28,1439,1.05417,1678,1.34795,515,-0.6781,350,-1.2760,385,-1.1297,537,-0.6119,692,-0.2400
ENSG00000108106,UBE2S,79,0.55709,48,-0.2482,98,0.95510,44,-0.4190,70,0.35716,39,-0.5941,37,-0.7606
ENSG00000187902,SHISA7,39,-0.3557,23,-1.1378,76,0.77309,86,0.99079,50,0.03193,55,0.19994,29,-0.8854
ENSG00000063241,ISOC2,38,-0.1222,34,-0.2736,50,0.33945,54,0.46986,20,-1.1384,56,0.53500,37,-0.1778
ENSG00000090971,NAT14,48,-0.4834,21,-1.7608,85,0.45444,119,1.05542,83,0.42905,57,-0.1915,52,-0.3996
ENSG00000213015,ZNF580,83,0.99359,13,-1.9611,48,0.06518,18,-1.4947,93,1.21638,58,0.37296,30,-0.8122
ENSG00000173581,CCDC106,83,0.28669,30,-1.3095,105,0.68478,93,0.47917,62,-0.2024,23,-1.6885,82,0.30299
ENSG00000063244,U2AF2,87,0.98300,51,0.06578,66,0.49805,38,-0.4041,35,-0.5202,33,-0.6404,41,-0.3275
ENSG00000063245,EPN1,218,0.31896,73,-1.4085,160,-0.1893,144,-0.3588,211,0.26148,161,-0.1791,237,0.54935
ENSG00000198046,ZNF667,32,0.06213,16,-0.9758,28,-0.1588,47,0.72820,51,0.85657,28,-0.1651,22,-0.6108
ENSG00000166770,ZNF667-AS1,47,-0.3877,33,-0.9216,85,0.60186,80,0.50978,51,-0.2568,55,-0.1136,62,0.08195
ENSG00000198300,PEG3,174,-1.5747,144,-1.8565,793,0.87793,673,0.58511,698,0.64807,363,-0.4407,484,0.02844
ENSG00000083844,ZNF264,57,0.85032,27,-0.3829,20,-0.8437,53,0.69953,31,-0.1601,32,-0.1086,28,-0.3786
ENSG00000268205,AC005261.1,117,0.34828,71,-0.4621,118,0.36581,170,1.00413,96,0.02333,68,-0.5301,60,-0.8378
ENSG00000121413,ZSCAN18,161,0.17268,91,-0.7439,144,-0.0202,256,0.98191,157,0.13088,147,0.01684,103,-0.6259
ENSG00000142396,ERVK3-1,31,-0.3281,13,-1.6274,41,0.10823,61,0.77355,58,0.69242,31,-0.3506,36,-0.1129
ENSG00000283103,AC010642.2,110,0.41946,40,-1.2074,99,0.24107,90,0.07103,151,0.97335,71,-0.2967,63,-0.5719
ENSG00000121410,A1BG,73,1.15461,46,0.31157,39,0.05680,41,0.14098,24,-0.7400,25,-0.6409,27,-0.6032
ENSG00000083845,RPS5,656,0.62908,876,1.15674,400,-0.2032,223,-1.1231,344,-0.4442,339,-0.4672,393,-0.2674
ENSG00000130726,TRIM28,104,0.55689,96,0.40351,72,-0.0779,54,-0.5361,109,0.63450,86,0.22286,40,-1.1058
ENSG00000130724,CHMP2A,116,0.20770,101,-0.0142,82,-0.3559,90,-0.2067,79,-0.4207,107,0.08365,121,0.33486
ENSG00000130725,UBE2M,151,-0.2138,112,-0.6850,299,0.95818,179,0.07321,139,-0.3419,98,-0.8902,198,0.27889
ENSG00000125841,NRSN2,53,-1.1701,29,-2.0429,154,0.54685,160,0.61670,177,0.79494,129,0.24421,94,-0.3169
ENSG00000125826,RBCK1,15,-0.9453,48,0.90832,42,0.65663,44,0.75706,5,-2.5399,21,-0.5033,25,-0.1936
ENSG00000125875,TBC1D20,47,0.56701,36,0.11515,31,-0.1375,25,-0.4716,39,0.23624,42,0.36418,25,-0.5673
ENSG00000101266,CSNK2A1,49,-0.7957,91,0.17966,91,0.18758,102,0.37065,117,0.60618,92,0.19360,55,-0.7045
ENSG00000125818,PSMF1,38,-1.1642,53,-0.6478,112,0.59511,103,0.44663,100,0.39301,77,-0.0458,75,-0.1055
ENSG00000125895,TMEM74B,8,-2.5859,0,-8.4658,66,0.56326,84,0.99383,118,1.66615,21,-1.2640,40,-0.3049
ENSG00000101298,SNPH,62,-0.3812,16,-2.3977,118,0.69658,102,0.42995,104,0.47515,85,0.13812,70,-0.2089
ENSG00000125775,SDCBP2,45,0.39002,0,-8.1181,36,0.03764,50,0.55381,48,0.49903,38,0.08892,34,-0.0725
ENSG00000088832,FKBP1A,273,-1.2518,120,-2.4806,615,0.02783,1141,1.11058,670,0.17151,691,0.22304,663,0.17966
ENSG00000088833,NSFL1C,56,0.02564,49,-0.1872,87,0.77966,49,-0.1991,34,-0.7877,51,-0.1412,58,0.09721
ENSG00000198053,SIRPA,160,-0.2429,123,-0.6676,202,0.13408,195,0.07951,158,-0.2644,335,1.02388,157,-0.3116
ENSG00000101327,PDYN,79,-1.4197,29,-2.8913,244,0.38026,360,1.07075,368,1.11327,319,0.84727,79,-1.5489
ENSG00000125835,SNRPB,60,0.90453,21,-0.8436,43,0.31640,47,0.45975,11,-1.8023,47,0.46200,28,-0.4489
ENSG00000101361,NOP56,113,1.09668,57,-0.0947,94,0.76027,34,-0.8847,37,-0.7622,42,-0.5722,52,-0.2747
ENSG00000101365,IDH3B,71,-0.1458,29,-1.5311,149,1.14641,79,0.04121,69,-0.1860,114,0.66061,54,-0.6586
ENSG00000132635,PCED1A,60,0.68089,39,-0.0374,43,0.13938,33,-0.2898,43,0.14178,33,-0.3003,33,-0.3196
ENSG00000132670,PTPRA,197,-0.0554,168,-0.3183,288,0.58443,132,-0.6945,343,0.89751,200,-0.0326,152,-0.5438
ENSG00000125901,MRPS26,113,0.31339,64,-0.5998,125,0.48800,87,-0.1118,90,-0.0610,123,0.46101,73,-0.4637
ENSG00000088899,LZTS3,90,-1.3740,65,-1.8625,325,0.68741,288,0.47971,340,0.76812,242,0.18595,192,-0.2297
ENSG00000198171,DDRGK1,93,0.42073,76,0.08208,86,0.28445,66,-0.1447,75,0.06793,79,0.14958,51,-0.6179
ENSG00000125877,ITPA,24,-0.7688,23,-0.8346,44,0.20354,55,0.58107,30,-0.4269,55,0.57136,40,0.07575
ENSG00000088854,C20orf194,38,-0.7075,78,0.46381,95,0.80550,69,0.25729,32,-0.9749,54,-0.1575,54,-0.1743
ENSG00000088812,ATRN,103,0.25103,39,-1.2939,123,0.55818,105,0.29117,92,0.06090,118,0.49110,63,-0.6011
ENSG00000101220,C20orf27,239,-0.4865,44,-3.0160,337,0.07105,533,0.86447,529,0.85040,186,-0.8740,356,0.19432
ENSG00000101222,SPEF1,46,-0.7432,7,-3.4721,89,0.33275,117,0.81935,109,0.68006,75,0.04947,70,-0.0796
ENSG00000125817,CENPB,220,0.97700,287,1.49281,40,-1.7494,82,-0.6795,68,-0.9553,113,-0.1577,94,-0.5165
ENSG00000101224,CDC25B,68,0.14292,65,0.07369,69,0.17715,92,0.66290,109,0.96040,25,-1.4311,35,-1.0134
ENSG00000088888,MAVS,34,-0.4724,92,1.23629,33,-0.4953,26,-0.8593,37,-0.3050,83,1.05553,28,-0.8372
ENSG00000125779,PANK2,29,-0.4609,14,-1.6083,45,0.22972,47,0.29920,43,0.16066,83,1.31172,26,-0.7154
ENSG00000088826,SMOX,69,1.00243,48,0.35355,14,-1.6106,11,-1.9756,13,-1.7229,96,1.63823,30,-0.4688
ENSG00000171867,PRNP,652,-0.7323,636,-0.7708,1452,0.58411,1725,0.89177,1240,0.31228,1039,0.01593,744,-0.5950
ENSG00000101265,RASSF2,332,1.36355,552,2.50003,25,-2.7397,33,-2.3382,71,-1.2225,59,-1.4947,80,-1.1586
ENSG00000089057,SLC23A2,127,0.45785,79,-0.3328,126,0.44004,115,0.29560,94,-0.0492,81,-0.2770,75,-0.4532
ENSG00000089063,TMEM230,170,1.28361,115,0.56566,66,-0.3658,68,-0.3146,59,-0.5271,67,-0.3197,56,-0.6852
ENSG00000132646,PCNA,40,0.18873,48,0.48867,30,-0.2738,56,0.77610,13,-1.5752,57,0.80391,21,-0.9702
ENSG00000101290,CDS2,65,-0.9344,70,-0.8319,246,1.30072,94,-0.3745,118,-0.0015,107,-0.1546,122,0.06064
ENSG00000125772,GPCPD1,36,-0.4351,36,-0.4375,65,0.53216,54,0.21560,42,-0.1874,66,0.57026,40,-0.3347
ENSG00000089199,CHGB,43,-1.6786,10,-3.7142,505,2.78373,140,0.16735,109,-0.2493,79,-0.7631,64,-1.1905
ENSG00000125827,TMX4,111,-0.3600,84,-0.7974,201,0.63542,186,0.49352,149,0.12500,151,0.14489,113,-0.3824
ENSG00000182621,PLCB1,156,-0.8335,57,-2.3502,279,0.09933,263,0.00156,563,1.35340,199,-0.4530,293,0.21365
ENSG00000125869,LAMP5,148,-2.0022,76,-2.9810,576,0.10787,1349,1.66937,871,0.82244,586,0.13749,355,-0.7598
ENSG00000132639,SNAP25,480,-1.7737,194,-3.1171,2777,1.07734,2092,0.56587,2129,0.59621,1397,-0.1148,1458,-0.0515
ENSG00000125863,MKKS,43,-0.4378,27,-1.1829,75,0.44921,61,0.11033,63,0.16204,68,0.28591,60,0.09420
ENSG00000132640,BTBD3,154,1.70816,99,0.84421,66,0.13824,37,-0.7766,28,-1.1931,34,-0.8857,32,-1.1041
ENSG00000089048,ESF1,31,-0.6491,95,1.27439,39,-0.2486,54,0.26935,32,-0.5753,45,-0.0542,36,-0.4419
ENSG00000172264,MACROD2,33,-1.3250,18,-2.2474,83,0.10957,131,0.88968,142,1.04515,94,0.31479,61,-0.4563
ENSG00000125870,SNRPB2,41,-0.6650,56,-0.1688,92,0.65620,82,0.47557,76,0.34398,29,-1.1745,60,-0.0614
ENSG00000125851,PCSK2,46,-1.6341,11,-3.6810,244,1.08912,179,0.53287,224,0.93256,125,-0.0681,108,-0.3575
ENSG00000125868,DSTN,226,-0.6302,222,-0.6617,525,0.76972,340,0.02161,312,-0.1194,440,0.45700,308,-0.1582
ENSG00000125844,RRBP1,21,-1.0309,128,2.12848,9,-2.2605,15,-1.5361,44,0.09395,54,0.44498,29,-0.6108
ENSG00000089006,SNX5,6,-3.2429,82,0.58157,71,0.32362,23,-1.4510,60,0.05972,98,0.90344,62,0.12957
ENSG00000101310,SEC23B,79,0.70833,36,-0.6018,37,-0.5252,70,0.50075,42,-0.3473,74,0.59547,39,-0.5277
ENSG00000232388,SMIM26,108,0.77479,44,-0.7133,89,0.42765,90,0.44810,41,-0.8026,35,-1.0482,71,0.06724
ENSG00000125821,DTD1,27,-0.7745,16,-1.5496,61,0.55103,55,0.37504,63,0.59873,35,-0.3596,47,0.14245
ENSG00000185052,SLC24A3,3,-4.3115,9,-2.7070,198,2.44776,52,-0.1061,56,-0.0008,57,0.03093,37,-0.7651
ENSG00000173418,NAA20,29,-0.9242,22,-1.3390,66,0.36397,78,0.64622,74,0.55752,54,0.01655,51,-0.0896
ENSG00000088970,KIZ,41,0.11621,60,0.77151,35,-0.1223,34,-0.1670,54,0.58982,48,0.38502,16,-1.4792
ENSG00000088930,XRN2,33,-0.1876,45,0.30788,28,-0.4599,41,0.12551,63,0.87412,24,-0.6739,33,-0.2438
ENSG00000125814,NAPB,77,-1.8418,93,-1.5505,492,1.17727,319,0.39677,374,0.67382,170,-0.6316,244,-0.0570
ENSG00000101439,CST3,3656,0.86214,1265,-0.8950,1110,-1.0966,883,-1.4466,1335,-0.8106,5008,1.46169,2238,0.01854
ENSG00000101474,APMAP,83,0.11225,56,-0.5308,135,0.95557,108,0.54805,57,-0.4921,68,-0.2213,58,-0.5527
ENSG00000154930,ACSS1,48,-0.1604,44,-0.3278,45,-0.2839,12,-2.2022,14,-2.0447,193,2.50525,36,-0.7225
ENSG00000197586,ENTPD6,174,-0.6860,68,-2.1099,314,0.26852,477,1.00213,371,0.55011,233,-0.2240,252,-0.1165
ENSG00000100994,PYGB,46,-1.2121,62,-0.7481,161,0.83339,79,-0.3556,109,0.16690,170,0.93974,82,-0.3536
ENSG00000100997,ABHD12,173,0.24850,101,-0.6141,163,0.15131,123,-0.3125,234,0.77396,120,-0.3428,138,-0.1428
ENSG00000101294,HM13,31,-1.0638,66,0.14270,104,0.94176,39,-0.6792,46,-0.4268,105,0.95017,46,-0.5050
ENSG00000171552,BCL2L1,146,1.55581,39,-0.7102,78,0.41071,46,-0.4635,89,0.63931,27,-1.2642,32,-1.1284
ENSG00000101337,TM9SF4,44,0.02287,25,-0.8986,40,-0.1296,77,0.98077,49,0.19895,52,0.28963,31,-0.6310
ENSG00000101350,KIF3B,78,-0.8820,68,-1.0926,161,0.28401,147,0.13895,191,0.58149,86,-0.7196,177,0.53214
ENSG00000171456,ASXL1,49,0.56498,27,-0.3745,29,-0.2642,25,-0.4978,23,-0.6326,69,1.21067,27,-0.4582
ENSG00000197183,NOL4L,20,-0.7345,71,1.39829,34,0.07210,31,-0.0750,22,-0.6331,44,0.50123,18,-0.9765
ENSG00000149600,COMMD7,25,-1.1810,49,-0.1366,83,0.76087,40,-0.4530,73,0.54644,43,-0.3372,56,0.09180
ENSG00000101367,MAPRE1,91,1.61903,41,0.17160,28,-0.4389,29,-0.3855,23,-0.7686,24,-0.6934,30,-0.3795
ENSG00000101400,SNTA1,222,0.28198,64,-1.6734,130,-0.5854,149,-0.3706,111,-0.8320,399,1.34383,211,0.23894
ENSG00000078699,CBFA2T2,4,-3.0834,31,-0.2498,30,-0.2808,48,0.51118,55,0.72692,29,-0.3482,44,0.42843
ENSG00000101421,CHMP4B,114,-0.4173,125,-0.2760,185,0.36918,192,0.43434,146,-0.0300,182,0.33832,121,-0.3745
ENSG00000125970,RALY,124,1.40384,106,1.09580,40,-0.5354,10,-2.6227,31,-0.9417,74,0.45030,33,-0.9534
ENSG00000125977,EIF2S2,33,-1.5242,149,0.90540,108,0.33239,74,-0.2895,65,-0.5020,86,-0.0332,95,0.15264
ENSG00000101444,AHCY,75,0.38573,50,-0.2913,87,0.63712,67,0.20349,39,-0.6793,74,0.36760,42,-0.6262
ENSG00000078747,ITCH,54,0.35832,93,1.35279,20,-1.2248,38,-0.1946,27,-0.7544,36,-0.3115,39,-0.1745
ENSG00000125971,DYNLRB1,333,0.77576,110,-1.0418,239,0.20359,207,-0.0335,222,0.07980,146,-0.5969,218,0.05619
ENSG00000101460,MAP1LC3A,242,0.65595,149,-0.1632,324,1.18587,112,-0.6174,94,-0.8898,146,-0.1934,125,-0.5067
ENSG00000198646,NCOA6,85,0.76555,54,-0.0004,71,0.44805,31,-0.8854,89,0.83315,52,-0.0905,27,-1.2411
ENSG00000078804,TP53INP2,357,0.41714,1283,3.24744,57,-2.4441,87,-1.8114,60,-2.3579,154,-0.9389,114,-1.5377
ENSG00000131067,GGT7,54,0.07687,15,-1.8606,69,0.48234,68,0.46098,79,0.72063,71,0.54608,28,-1.0657
ENSG00000131069,ACSS2,60,0.81852,74,1.18852,23,-0.7885,13,-1.5683,45,0.31134,38,0.04291,22,-0.8958
ENSG00000100983,GSS,25,-0.5322,21,-0.7696,59,0.88282,36,0.03410,49,0.55383,16,-1.2418,37,0.12321
ENSG00000100991,TRPC4AP,74,0.77877,49,0.06712,82,0.96326,47,0.02642,29,-0.7648,37,-0.3742,28,-0.9031
ENSG00000126005,MMP24OS,137,0.73033,52,-0.8603,97,0.13574,83,-0.1143,44,-1.1196,86,-0.0641,108,0.37156
ENSG00000242372,EIF6,34,-0.3727,36,-0.3029,83,1.12037,68,0.75012,23,-1.0007,48,0.17699,28,-0.8023
ENSG00000101019,UQCC1,39,-0.3616,25,-1.0180,43,-0.2130,78,0.80042,59,0.31375,75,0.72033,36,-0.5660
ENSG00000125991,ERGIC3,101,0.19698,79,-0.2040,111,0.36036,75,-0.2779,154,0.93870,81,-0.1571,57,-0.8068
ENSG00000214078,CPNE1,85,0.68937,75,0.46685,76,0.49790,72,0.39869,42,-0.4790,34,-0.7921,34,-0.8911
ENSG00000244005,NFS1,38,0.01783,11,-1.8396,34,-0.1880,53,0.57538,59,0.75342,47,0.37562,30,-0.4342
ENSG00000125995,ROMO1,151,0.64324,95,-0.1470,110,0.10564,99,-0.0696,66,-0.7213,110,0.10467,98,-0.0988
ENSG00000131051,RBM39,131,-0.7661,295,0.55858,185,-0.2191,222,0.08068,227,0.11044,245,0.24119,195,-0.1578
ENSG00000025293,PHF20,61,-0.1486,62,-0.1411,25,-1.5541,74,0.16590,117,0.95354,85,0.38048,57,-0.2995
ENSG00000171222,SCAND1,105,0.05132,112,0.16040,107,0.08766,89,-0.2148,159,0.77390,65,-0.7184,87,-0.2767
ENSG00000260032,NORAD,800,-0.3130,895,-0.1314,1070,0.16423,1112,0.22895,1342,0.55042,855,-0.2042,840,-0.2684
ENSG00000088367,EPB41L1,93,-1.5384,157,-0.7403,405,0.82802,310,0.36071,247,-0.0206,221,-0.1992,283,0.24336
ENSG00000080845,DLGAP4,40,-1.6515,45,-1.4901,125,0.11852,146,0.37182,213,1.04104,127,0.13333,119,0.03967
ENSG00000101084,RAB5IF,93,0.27947,20,-2.1216,105,0.49305,68,-0.2379,97,0.35488,75,-0.0657,85,0.15310
