Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000136448,NMT1,30,-1.0721,76,0.39456,52,-0.2441,25,-1.3246,78,0.60366,63,0.09896
ENSG00000186834,HEXIM1,69,0.59088,83,0.89901,31,-0.7563,74,0.70564,32,-0.7621,48,0.00858
ENSG00000184922,FMNL1,6,-2.1476,37,0.46687,19,-0.6725,44,0.78053,30,0.18343,30,0.16728
ENSG00000225190,PLEKHM1,15,-0.3207,11,-0.8344,21,0.15626,5,-2.0106,24,0.44459,24,0.38825
ENSG00000186868,MAPT,257,0.33695,433,1.23642,138,-0.7060,216,0.06074,182,-0.2678,177,-0.2854
ENSG00000120071,KANSL1,60,0.40998,45,-0.0550,29,-0.8155,68,0.60995,51,0.17781,42,-0.1987
ENSG00000073969,NSF,66,-3.4144,901,0.54605,482,-0.5073,505,-0.3884,924,0.81428,621,-0.0683
ENSG00000108433,GOSR2,65,0.65717,64,0.62719,36,-0.3311,84,1.09896,29,-0.7505,31,-0.5788
ENSG00000179673,RPRML,9,-4.0083,101,-0.4645,131,-0.0637,90,-0.6414,221,1.15756,115,-0.2841
ENSG00000004897,CDC27,19,-1.3934,92,1.13719,44,-0.1239,36,-0.4029,47,-0.0045,47,-0.0040
ENSG00000141279,NPEPPS,77,-0.9068,176,0.38583,111,-0.3861,153,0.15424,181,0.58074,108,-0.4351
ENSG00000108424,KPNB1,96,-0.1970,168,0.72375,84,-0.4345,85,-0.3891,123,0.26541,99,-0.1653
ENSG00000159111,MRPL10,28,-0.4168,17,-1.1805,25,-0.6338,20,-0.8994,47,0.55539,54,0.74331
ENSG00000141295,SCRN2,30,-0.2871,43,0.27783,27,-0.4944,34,-0.0754,38,0.10273,43,0.30969
ENSG00000108439,PNPO,64,-0.0396,44,-0.6049,70,0.12466,67,0.03912,70,0.13213,65,-0.0168
ENSG00000108465,CDK5RAP3,98,0.51259,39,-0.9510,63,-0.2205,32,-1.2443,96,0.65435,66,-0.1436
ENSG00000082641,NFE2L1,91,-0.8338,346,1.35921,113,-0.5545,183,0.26301,160,0.05189,116,-0.5162
ENSG00000108468,CBX1,48,-0.3276,67,0.20477,50,-0.3055,76,0.40480,66,0.22736,51,-0.2415
ENSG00000159199,ATP5MC1,103,-0.5120,227,0.75734,102,-0.5912,202,0.55712,148,0.07310,126,-0.2269
ENSG00000159202,UBE2Z,149,0.56442,192,1.00603,68,-0.7483,108,0.03880,103,-0.0425,79,-0.4956
ENSG00000159210,SNF8,55,0.15478,50,0.00714,33,-0.7266,72,0.59774,43,-0.3125,65,0.47388
ENSG00000198740,ZNF652,74,2.16083,1,-4.3471,19,-0.2903,6,-1.9806,15,-0.7565,29,0.51477
ENSG00000167085,PHB,35,-1.0819,141,1.14830,64,-0.1834,38,-0.9631,84,0.35952,58,-0.3562
ENSG00000121067,SPOP,44,0.07646,32,-0.4075,45,0.10187,18,-1.2786,41,-0.0754,58,0.58965
ENSG00000121073,SLC35B1,27,-0.9047,68,0.56382,36,-0.5050,40,-0.2636,54,0.26884,55,0.23956
ENSG00000136504,KAT7,36,-0.3719,39,-0.2608,36,-0.3988,25,-0.9124,64,0.76187,46,0.00060
ENSG00000005884,ITGA3,2,-3.1079,27,0.26287,21,-0.1820,17,-0.4319,26,0.29190,31,0.55664
ENSG00000005882,PDK2,73,-1.2592,205,0.35498,136,-0.3407,102,-0.7410,225,0.69964,159,-0.0581
ENSG00000167100,SAMD14,0,-7.4505,19,-0.3615,27,0.19492,12,-1.0384,40,1.20871,18,-0.5215
ENSG00000108819,PPP1R9B,104,-0.2190,108,-0.1495,118,-0.0194,129,0.13188,121,0.02762,126,0.10053
ENSG00000015532,XYLT2,8,-1.5706,40,0.82965,14,-0.9360,32,0.47612,31,0.51342,20,-0.2871
ENSG00000108826,MRPL27,81,0.33218,67,0.02739,49,-0.4959,164,1.56610,48,-0.6185,52,-0.4008
ENSG00000108829,LRRC59,38,-0.1686,37,-0.1829,29,-0.6234,36,-0.2540,46,0.16659,57,0.57410
ENSG00000136444,RSAD1,48,0.58564,31,-0.0983,26,-0.3954,36,0.12702,42,0.50435,19,-0.9151
ENSG00000006282,SPATA20,18,-1.0210,73,1.24718,27,-0.4511,15,-1.2903,30,-0.2815,49,0.64217
ENSG00000154945,ANKRD40,420,2.83985,45,-1.1329,51,-1.0508,58,-0.7658,52,-1.1178,83,-0.2390
ENSG00000108848,LUC7L3,265,1.03845,123,-0.2272,127,-0.1939,102,-0.5229,140,-0.0381,129,-0.1693
ENSG00000141232,TOB1,84,0.07208,42,-0.9914,54,-0.6775,75,-0.1153,97,0.39258,103,0.44746
ENSG00000008294,SPAG9,277,1.61955,102,-0.0978,81,-0.5004,69,-0.7019,92,-0.3316,99,-0.1559
ENSG00000239672,NME1,42,-0.9129,221,1.90710,59,-0.4195,99,0.45805,51,-0.7433,58,-0.4312
ENSG00000243678,NME2,239,0.12372,407,1.01566,201,-0.1697,196,-0.1926,202,-0.1896,183,-0.3393
ENSG00000011260,UTP18,47,0.00059,44,-0.1036,34,-0.5532,21,-1.2147,64,0.70836,47,0.02811
ENSG00000166260,COX11,41,0.00490,51,0.34525,39,-0.0590,23,-0.8831,51,0.48088,31,-0.4868
ENSG00000108924,HLF,27,-1.6517,10,-3.0956,85,0.08867,89,0.15602,99,0.44846,107,0.51950
ENSG00000108960,MMD,75,-1.2531,87,-1.0227,149,-0.2065,103,-0.7666,269,1.10741,155,-0.1474
ENSG00000153933,DGKE,10,-2.1402,64,0.62366,39,-0.2046,16,-1.4923,56,0.56660,49,0.21327
ENSG00000121057,AKAP1,48,-0.2359,76,0.50864,49,-0.2069,38,-0.5681,63,0.27001,52,-0.1029
ENSG00000153944,MSI2,76,0.05124,159,1.30230,69,-0.1159,51,-0.5708,51,-0.7165,80,0.15518
ENSG00000181610,MRPS23,67,-0.2451,106,0.50039,63,-0.3776,127,0.79434,70,-0.2183,73,-0.1267
ENSG00000180891,CUEDC1,141,2.44240,2,-3.9369,19,-1.1185,51,0.52539,28,-0.5616,28,-0.5012
ENSG00000136451,VEZF1,102,2.22388,4,-2.9753,17,-0.9245,45,0.68201,23,-0.4769,21,-0.6037
ENSG00000136450,SRSF1,76,0.20953,104,0.72721,58,-0.2416,88,0.45395,64,-0.0661,44,-0.6960
ENSG00000264364,DYNLL2,451,-0.6288,1050,0.73240,577,-0.2739,909,0.48959,677,0.01147,570,-0.2961
ENSG00000005379,TSPOAP1,12,-2.5613,40,-0.8019,76,0.20704,56,-0.3077,93,0.70254,69,0.03939
ENSG00000213246,SUPT4H1,88,0.56616,91,0.62531,50,-0.3824,54,-0.2065,64,0.05203,48,-0.4353
ENSG00000108389,MTMR4,36,-0.1426,33,-0.2527,28,-0.5730,44,0.17930,49,0.47832,38,-0.0567
ENSG00000108387,SEPTIN4,1648,4.48459,110,-1.1405,90,-1.5516,129,-0.9003,38,-3.0102,61,-2.1452
ENSG00000108395,TRIM37,3,-5.4745,195,0.77865,104,-0.2849,87,-0.5358,152,0.48715,134,0.17979
ENSG00000182628,SKA2,60,1.66495,20,-0.2011,20,-0.2223,12,-0.9746,19,-0.3407,19,-0.3030
ENSG00000153982,GDPD1,9,-1.7205,22,-0.4178,15,-1.0936,43,0.62810,44,0.91607,28,-0.0726
ENSG00000175155,YPEL2,89,1.03679,1,-5.0427,40,-0.3061,44,-0.1391,53,0.21415,52,0.16636
ENSG00000141367,CLTC,219,-1.3535,952,0.98861,423,-0.3845,438,-0.2938,611,0.31665,489,-0.1311
ENSG00000062716,VMP1,87,0.26072,94,0.38556,45,-0.8591,39,-0.9816,91,0.43482,80,0.12782
ENSG00000108443,RPS6KB1,42,0.54164,36,0.27709,24,-0.3920,5,-2.6253,35,0.31349,33,0.14773
ENSG00000062725,APPBP2,133,1.11404,81,0.27693,50,-0.5279,83,0.31838,51,-0.5503,65,-0.0767
ENSG00000141376,BCAS3,25,-0.6083,45,0.33278,26,-0.5644,10,-1.8968,48,0.56386,46,0.39882
ENSG00000108510,MED13,35,0.09954,13,-1.4287,42,0.49111,24,-0.4511,32,-0.0015,36,0.16575
ENSG00000146872,TLK2,0,-7.3089,20,-0.1476,21,-0.0629,12,-0.8923,29,0.66069,28,0.45082
ENSG00000011028,MRC2,15,-0.8172,6,-2.1788,25,-0.0370,24,-0.0998,12,-1.3375,62,1.89537
ENSG00000170921,TANC2,30,-1.6149,63,-0.4997,92,0.09137,83,-0.0746,131,0.92762,60,-0.6518
ENSG00000008283,CYB561,4,-4.2275,77,-0.1389,69,-0.3538,140,0.83710,115,0.69082,69,-0.3467
ENSG00000159640,ACE,0,-7.3623,13,-0.8381,24,0.10001,1,-4.1487,42,1.52380,19,-0.2751
ENSG00000136485,DCAF7,56,-0.0249,85,0.67146,48,-0.2745,13,-2.1594,74,0.60624,45,-0.3835
ENSG00000136463,TACO1,56,1.15522,17,-0.7939,21,-0.4861,25,-0.1691,32,0.32143,21,-0.4882
ENSG00000266173,STRADA,39,-0.1472,70,0.80062,23,-1.0298,76,0.94087,36,-0.3396,45,0.07800
ENSG00000136490,LIMD2,7,-2.0679,20,-0.4602,27,0.00300,29,0.12259,33,0.42191,31,0.22787
ENSG00000108588,CCDC47,128,-0.3241,108,-0.5800,129,-0.3503,181,0.22834,203,0.56902,142,-0.1730
ENSG00000198231,DDX42,61,-0.6422,122,0.45261,68,-0.5354,165,0.96312,85,-0.1722,93,0.00772
ENSG00000087191,PSMC5,162,-0.1722,214,0.27133,161,-0.2113,272,0.66594,157,-0.2855,185,0.03935
ENSG00000266402,SNHG25,255,1.65986,69,-0.5545,67,-0.6410,45,-1.1846,77,-0.4565,121,0.39232
ENSG00000136478,TEX2,69,0.40218,36,-0.6512,45,-0.3353,118,1.31571,55,0.03597,32,-0.8938
ENSG00000108654,DDX5,508,0.18119,367,-0.3359,390,-0.2665,419,-0.1263,537,0.35971,426,-0.1112
ENSG00000108854,SMURF2,14,-0.5244,8,-1.2955,21,0.08934,20,0.04067,26,0.59486,18,-0.1936
ENSG00000120063,GNA13,93,1.70572,24,-0.6057,17,-1.2232,62,0.93812,18,-1.1666,41,0.28420
ENSG00000108370,RGS9,8,-3.0806,33,-1.1338,79,0.26275,22,-1.6972,115,1.23624,59,-0.2613
ENSG00000154229,PRKCA,50,-1.2842,376,2.09969,81,-0.6202,78,-0.6208,83,-0.6440,123,0.09959
ENSG00000075461,CACNG4,0,-7.8794,70,-0.6649,96,-0.2046,133,0.33835,145,0.65050,124,0.26022
ENSG00000198265,HELZ,30,-0.5195,75,0.95421,33,-0.4057,45,0.11254,42,0.01376,39,-0.1592
ENSG00000197170,PSMD12,26,-1.0752,119,1.40030,27,-1.0722,99,1.06903,47,-0.1997,41,-0.4348
ENSG00000154217,PITPNC1,5,-4.3438,121,0.44886,83,-0.1662,113,0.33494,120,0.59597,75,-0.3432
ENSG00000171634,BPTF,92,0.85343,28,-1.0239,60,0.14926,7,-2.9787,49,-0.2079,77,0.63319
ENSG00000182481,KPNA2,26,-0.3322,44,0.50039,41,0.42955,0,-5.3266,36,0.24621,31,-0.0787
ENSG00000196704,AMZ2,88,0.17168,49,-0.7334,71,-0.1927,84,0.08669,86,0.16629,86,0.14328
ENSG00000108946,PRKAR1A,279,-0.7001,747,0.89504,290,-0.7018,439,0.01226,494,0.26379,416,-0.0824
ENSG00000154265,ABCA5,18,-0.5948,33,0.34169,16,-0.8504,50,1.05863,32,0.37695,19,-0.6094
ENSG00000123700,KCNJ2,59,1.50315,14,-0.8727,15,-0.7625,4,-2.4431,28,0.27909,26,0.11182
ENSG00000125398,SOX9,70,0.24794,10,-2.7083,74,0.38702,22,-1.5342,56,-0.1631,93,0.82264
ENSG00000180616,SSTR2,9,-2.7069,9,-2.5863,51,-0.1105,70,0.42169,83,0.98219,51,-0.1007
ENSG00000166685,COG1,36,-0.4800,38,-0.3739,47,-0.0734,33,-0.5897,72,0.88203,35,-0.5572
ENSG00000133193,FAM104A,28,0.17939,7,-1.8593,13,-1.1603,47,1.02398,33,0.53014,24,-0.0794
ENSG00000179604,CDC42EP4,66,0.11980,5,-3.5319,69,0.21100,62,0.00689,42,-0.7288,108,1.12235
ENSG00000172809,RPL38,1266,1.57000,382,-0.4560,385,-0.4895,545,0.10581,402,-0.4683,466,-0.1626
ENSG00000141540,TTYH2,771,4.11686,32,-1.9612,65,-0.9942,19,-2.7022,23,-2.7289,73,-0.8099
ENSG00000109062,SLC9A3R1,120,0.77537,34,-1.2289,84,0.21490,86,0.22808,39,-1.1948,112,0.75833
ENSG00000161509,GRIN2C,32,-0.4097,16,-1.4463,57,0.59799,2,-4.2389,20,-1.2880,94,1.73361
ENSG00000167861,HID1,128,1.36091,66,0.23482,38,-0.7178,71,0.35593,62,0.16257,23,-1.4903
ENSG00000180901,KCTD2,69,-0.1777,137,0.95501,61,-0.4139,96,0.36771,70,-0.1823,67,-0.2290
ENSG00000167863,ATP5PD,69,-1.0457,192,0.56639,122,-0.1807,176,0.42502,115,-0.3181,164,0.34730
ENSG00000125458,NT5C,79,1.94787,31,0.30343,21,-0.3436,4,-2.6715,19,-0.6383,24,-0.1706
ENSG00000189159,JPT1,7,-4.0224,228,1.15325,89,-0.4498,156,0.49516,124,0.16789,103,-0.1881
ENSG00000188612,SUMO2,340,0.54260,224,-0.1385,200,-0.3511,284,0.24071,259,0.11835,210,-0.2714
ENSG00000125447,GGA3,14,-1.8123,79,0.82015,32,-0.6834,30,-0.7187,64,0.63992,50,0.06207
ENSG00000125445,MRPS7,53,-0.9330,157,0.79817,86,-0.2130,100,0.05095,95,-0.0372,100,0.06958
ENSG00000177885,GRB2,70,-0.9920,175,0.44141,96,-0.5666,121,-0.1545,196,0.87303,94,-0.6063
ENSG00000177728,TMEM94,76,-0.6913,74,-0.7244,108,-0.1549,60,-1.0535,151,0.55082,149,0.43615
ENSG00000177303,CASKIN2,32,0.14324,1,-4.1085,37,0.46975,43,0.63348,22,-0.5236,36,0.41845
ENSG00000108469,RECQL5,17,-0.6369,33,0.42490,19,-0.4659,19,-0.3854,34,0.67941,21,-0.3408
ENSG00000161526,SAP30BP,98,1.03372,43,-0.2953,32,-0.8620,78,0.64998,47,-0.2179,51,-0.0638
ENSG00000132475,H3F3B,1040,1.99768,138,-1.3826,227,-0.6857,225,-0.6392,249,-0.5920,388,0.25105
ENSG00000132471,WBP2,340,0.15478,344,0.17315,262,-0.2863,273,-0.1918,326,0.11695,312,0.02268
ENSG00000132481,TRIM47,25,0.15963,0,-6.5283,19,-0.2856,36,0.80022,18,-0.3897,35,0.84290
ENSG00000204316,MRPL38,98,0.40536,84,0.14929,57,-0.5049,89,0.25871,88,0.31965,56,-0.5434
ENSG00000161533,ACOX1,30,-1.0349,48,-0.3126,56,-0.0797,99,0.86359,59,0.00032,61,0.06166
ENSG00000167881,SRP68,17,-1.8990,101,0.88363,46,-0.4327,42,-0.5372,73,0.43603,61,0.05829
ENSG00000182473,EXOC7,96,0.12935,90,0.02318,75,-0.2968,71,-0.3531,101,0.26950,89,0.00393
ENSG00000141576,RNF157,47,-0.1837,48,-0.1690,42,-0.4159,66,0.34437,56,0.09597,60,0.21872
ENSG00000185262,UBALD2,48,0.79135,21,-0.5254,27,-0.1301,17,-0.8433,25,-0.2989,39,0.52397
ENSG00000161542,PRPSAP1,59,0.37989,156,2.14661,36,-0.4643,25,-0.9816,39,-0.3480,20,-1.4213
ENSG00000175931,UBE2O,2,-4.0893,92,1.44980,37,-0.1167,25,-0.6862,52,0.60677,22,-0.9611
ENSG00000163597,SNHG16,18,-0.2014,29,0.50427,20,-0.0656,5,-2.1793,26,0.48442,19,-0.1475
ENSG00000182534,MXRA7,168,-1.8058,581,0.10070,534,-0.0403,477,-0.2142,687,0.49954,553,0.02217
ENSG00000161547,SRSF2,150,0.19211,102,-0.4136,120,-0.1794,115,-0.2284,134,0.01460,160,0.34319
ENSG00000167889,MGAT5B,0,-8.4253,15,-1.7569,46,-0.0807,81,0.87738,65,0.66806,48,0.01829
ENSG00000129657,SEC14L1,38,-1.4675,42,-1.2952,117,0.32784,51,-1.0000,118,0.39134,131,0.54115
ENSG00000184640,SEPTIN9,52,0.69508,50,0.63976,21,-0.7742,32,-0.0773,20,-0.9346,50,0.73622
ENSG00000078687,TNRC6C,111,0.84102,43,-0.6700,42,-0.7999,49,-0.4858,81,0.40489,69,0.06800
ENSG00000141524,TMC6,190,4.39088,0,-6.9266,14,-1.0599,0,-5.0816,5,-2.8450,18,-0.7087
ENSG00000108639,SYNGR2,211,2.84491,5,-3.1977,29,-0.8443,31,-0.6650,11,-2.4752,67,0.67196
ENSG00000204278,TMEM235,261,4.34998,0,-7.3950,11,-1.8873,24,-0.6547,9,-2.3225,18,-1.2120
ENSG00000087157,PGS1,30,0.40114,15,-0.6969,23,-0.0007,29,0.33992,22,-0.1268,24,0.02527
ENSG00000108669,CYTH1,257,1.69235,41,-1.3343,65,-0.6970,119,0.32587,90,-0.1414,76,-0.4149
ENSG00000055483,USP36,33,-0.2015,9,-2.0721,38,0.03585,39,0.07581,44,0.34805,42,0.21032
ENSG00000035862,TIMP2,374,0.43856,897,2.03932,111,-1.5694,595,1.24277,135,-1.3693,182,-0.7756
ENSG00000108679,LGALS3BP,228,1.72495,150,0.94641,53,-0.8069,82,-0.0568,32,-1.7422,93,0.17327
ENSG00000171302,CANT1,53,0.32965,114,1.67575,36,-0.3187,38,-0.1956,31,-0.6378,31,-0.5700
ENSG00000167281,RBFOX3,0,-8.7810,32,-1.0238,55,-0.1940,28,-1.2240,106,1.33098,63,0.03913
ENSG00000141582,CBX4,83,0.50516,58,-0.0675,41,-0.6797,77,0.37311,68,0.22846,53,-0.2586
ENSG00000167291,TBC1D16,23,-0.5548,16,-1.0796,32,-0.0826,13,-1.4687,51,0.97065,32,-0.0578
ENSG00000171298,GAA,57,0.04746,21,-1.4382,41,-0.5229,74,0.46886,67,0.41499,59,0.11015
ENSG00000141543,EIF4A3,87,1.21629,35,-0.3009,23,-0.9861,19,-1.2065,47,0.22041,47,0.18292
ENSG00000181045,SLC26A11,27,-0.6913,90,1.28982,27,-0.7170,58,0.51534,34,-0.4129,44,0.08352
ENSG00000173821,RNF213,65,1.35875,8,-1.8623,21,-0.5488,49,0.85139,11,-1.6804,46,0.89724
ENSG00000173818,ENDOV,19,-0.1326,14,-0.6012,18,-0.2916,5,-2.0087,30,0.79779,23,0.14283
ENSG00000171246,NPTX1,12,-3.1463,59,-0.8224,88,-0.2106,65,-0.6744,155,1.03435,109,0.15952
ENSG00000141564,RPTOR,11,-1.3065,42,0.83870,25,-0.0454,1,-3.8315,43,1.22137,11,-1.3615
ENSG00000176108,CHMP6,55,1.25673,34,0.44322,16,-0.7827,27,0.05234,30,0.29491,11,-1.4437
ENSG00000226137,BAIAP2-DT,1,-5.3195,48,-0.2773,48,-0.3124,154,1.73457,64,0.24061,40,-0.6240
ENSG00000175866,BAIAP2,9,-4.5141,83,-1.3512,187,-0.1132,150,-0.4465,318,1.10070,210,0.10055
ENSG00000181409,AATK,702,3.02403,112,-0.4394,74,-1.1495,156,0.08686,81,-1.1117,57,-1.5792
ENSG00000224877,NDUFAF8,171,0.10767,153,-0.0698,147,-0.1464,137,-0.2439,162,0.02586,179,0.20367
ENSG00000157637,SLC38A10,67,-0.1700,112,0.66243,49,-0.7125,106,0.57275,68,-0.2051,81,0.13467
ENSG00000266074,BAHCC1,20,-0.4955,31,0.20628,27,0.00584,14,-1.0360,33,0.40654,27,-0.0090
ENSG00000184009,ACTG1,1478,-0.2918,2483,0.54855,1315,-0.5245,1763,-0.0118,1838,0.07115,1947,0.16740
ENSG00000182446,NPLOC4,78,0.48289,92,0.75909,44,-0.4813,55,-0.0810,50,-0.3055,59,0.02588
ENSG00000204237,OXLD1,33,-0.0868,25,-0.4967,30,-0.2442,29,-0.2679,35,0.04630,46,0.54115
ENSG00000214087,ARL16,33,0.21194,34,0.23255,24,-0.3315,18,-0.7227,21,-0.6611,48,0.96824
ENSG00000185359,HGS,72,0.04909,113,0.79488,48,-0.6459,29,-1.3391,72,0.07368,85,0.37329
ENSG00000262814,MRPL12,41,-1.1564,251,1.87424,64,-0.5286,96,0.17644,66,-0.5138,75,-0.2575
ENSG00000225663,MCRIP1,205,0.82935,190,0.69959,85,-0.6492,216,0.91640,86,-0.7132,102,-0.3479
ENSG00000185624,P4HB,126,-0.2929,228,0.67310,123,-0.3716,171,0.19474,153,0.01645,143,-0.0995
ENSG00000141522,ARHGDIA,178,-1.0113,355,0.05958,302,-0.2192,562,0.82454,337,-0.0296,354,0.06283
ENSG00000141552,ANAPC11,178,0.90333,99,-0.0731,78,-0.4803,111,0.11098,90,-0.2720,109,0.10026
ENSG00000185813,PCYT2,87,0.49960,17,-2.0246,62,-0.0476,49,-0.4103,86,0.65422,52,-0.3610
ENSG00000197063,MAFG,40,0.44265,48,0.73416,17,-0.9381,25,-0.3174,30,-0.0424,34,0.18803
ENSG00000169696,ASPSCR1,77,0.77959,46,-0.0504,37,-0.4432,30,-0.7307,49,0.05961,52,0.14105
ENSG00000169689,CENPX,62,0.45779,98,1.25732,32,-0.6431,33,-0.5318,31,-0.7652,57,0.39185
ENSG00000169738,DCXR,169,0.36898,137,0.02668,104,-0.4439,169,0.36933,108,-0.4331,169,0.42379
ENSG00000169733,RFNG,54,0.06087,67,0.40309,45,-0.2428,51,-0.0377,68,0.56577,28,-1.0489
ENSG00000169727,GPS1,137,0.59226,214,1.37617,63,-0.7045,110,0.22422,76,-0.4575,70,-0.5377
ENSG00000169718,DUS1L,38,-0.2083,58,0.46393,30,-0.6628,57,0.42021,47,0.15070,42,-0.0808
ENSG00000169710,FASN,228,0.33378,326,0.94101,118,-0.7719,193,0.06606,178,-0.0773,167,-0.1819
ENSG00000176155,CCDC57,7,-1.5771,6,-1.8797,22,0.07868,1,-4.2188,26,0.46244,37,1.09875
ENSG00000141551,CSNK1D,70,-0.4755,138,0.61413,72,-0.4808,56,-0.8238,116,0.43155,96,0.03024
ENSG00000169660,HEXD,37,-0.0515,22,-0.8095,24,-0.7388,94,1.56273,39,0.08758,29,-0.4661
ENSG00000178927,CYBC1,54,0.48383,0,-5.8880,42,0.10759,19,-1.1405,50,0.46773,46,0.26758
ENSG00000141562,NARF,19,-1.4737,25,-1.0573,46,-0.1548,57,0.17955,58,0.26792,70,0.60371
ENSG00000141568,FOXK2,47,0.20486,13,-1.6984,42,0.02822,18,-1.2393,47,0.27959,55,0.51395
ENSG00000141580,WDR45B,56,-0.2915,74,0.14880,57,-0.2957,88,0.42909,76,0.25010,57,-0.2860
ENSG00000141542,RAB40B,284,0.10182,61,-2.2315,215,-0.3772,216,-0.3341,394,0.89647,245,-0.1470
ENSG00000141560,FN3KRP,62,0.72946,38,-0.0841,24,-0.8839,48,0.27804,41,0.07378,40,0.00611
ENSG00000141556,TBCD,55,-0.6537,123,0.62309,73,-0.2465,41,-1.0972,101,0.39551,86,0.03560
ENSG00000101557,USP14,34,-1.3211,99,0.33652,72,-0.2034,72,-0.1833,108,0.63832,67,-0.3213
ENSG00000101596,SMCHD1,61,1.50315,25,-0.0412,18,-0.5401,5,-2.3200,34,0.61722,12,-1.2036
ENSG00000101577,LPIN2,14,-2.2432,59,-0.1402,64,-0.0192,50,-0.3985,88,0.70308,64,-0.0099
ENSG00000101608,MYL12A,37,0.56161,0,-6.9050,23,-0.2509,14,-0.9305,4,-2.9821,77,2.45411
ENSG00000118680,MYL12B,96,-0.7604,325,1.23312,120,-0.4687,139,-0.1872,151,-0.0767,157,0.00431
ENSG00000170579,DLGAP1,20,-1.6820,177,1.88642,32,-1.0536,51,-0.2578,72,0.37185,38,-0.7929
ENSG00000263753,LINC00667,56,0.79506,40,0.21131,21,-0.8129,33,-0.0789,35,0.01526,35,0.02161
ENSG00000082397,EPB41L3,198,1.06971,185,0.95147,50,-1.2209,222,1.27985,68,-0.8031,66,-0.7746
ENSG00000173482,PTPRM,16,-2.8031,70,-0.6087,76,-0.5320,128,0.34538,127,0.43228,145,0.62950
ENSG00000206418,RAB12,28,-0.7654,26,-0.8968,41,-0.2187,56,0.29160,62,0.64509,43,-0.1440
ENSG00000178127,NDUFV2,82,-0.3181,179,0.96259,86,-0.2701,69,-0.5872,100,-0.0012,100,-0.0019
ENSG00000101745,ANKRD12,103,-0.5788,222,0.65416,136,-0.1599,75,-1.0568,184,0.46225,132,-0.2157
ENSG00000128791,TWSG1,64,1.65149,25,0.02897,17,-0.6159,0,-4.9087,15,-0.9242,38,0.85420
ENSG00000017797,RALBP1,31,-0.7294,43,-0.2172,53,0.12320,105,1.27934,34,-0.6967,53,0.12652
ENSG00000168461,RAB31,47,-0.3758,27,-1.2368,58,-0.0445,53,-0.1762,33,-1.1051,127,1.56592
ENSG00000101558,VAPA,192,-0.1542,334,0.75478,132,-0.8052,290,0.51332,222,0.10439,184,-0.2482
ENSG00000154856,APCDD1,131,1.14014,8,-3.1128,59,-0.2047,94,0.56349,39,-0.9934,98,0.73733
ENSG00000134265,NAPG,58,-0.0996,39,-0.6981,64,0.05730,55,-0.1888,68,0.19293,67,0.15616
ENSG00000141404,GNAL,14,-4.8028,155,-1.2722,371,0.08648,269,-0.4321,516,0.85779,405,0.24905
ENSG00000255112,CHMP1B,76,-0.4321,80,-0.3677,102,0.02334,97,-0.0632,115,0.28164,102,0.03035
ENSG00000154889,MPPE1,41,0.71090,11,-1.3171,27,0.07240,10,-1.4641,26,-0.0266,35,0.49421
ENSG00000141385,AFG3L2,40,-0.8767,134,1.08251,38,-1.0075,101,0.60021,83,0.37347,49,-0.6104
ENSG00000134278,SPIRE1,49,0.16575,95,1.27116,34,-0.4767,12,-1.9927,52,0.34545,32,-0.5516
ENSG00000128789,PSMG2,92,1.11206,96,1.18373,28,-0.9083,51,0.11562,38,-0.4034,32,-0.6786
ENSG00000085415,SEH1L,34,-0.5414,39,-0.3524,36,-0.4884,40,-0.2890,58,0.40614,61,0.43184
ENSG00000168675,LDLRAD4,159,0.76405,52,-1.0300,94,-0.1235,80,-0.3588,111,0.21669,96,-0.0842
ENSG00000101654,RNMT,9,-3.0735,107,0.64057,55,-0.4704,44,-0.7644,113,1.03163,57,-0.4129
ENSG00000067900,ROCK1,50,1.01878,15,-0.9180,28,0.08302,17,-0.6868,21,-0.4763,34,0.42474
ENSG00000167088,SNRPD1,68,0.38199,60,0.18453,41,-0.4697,73,0.50607,56,0.11164,41,-0.4390
ENSG00000101752,MIB1,61,0.35827,45,-0.1137,56,0.25353,29,-0.8199,46,-0.1189,51,0.09208
ENSG00000134508,CABLES1,6,-3.2986,93,0.80856,60,0.10122,38,-0.6325,53,-0.1486,77,0.55601
ENSG00000101782,RIOK3,83,1.55151,5,-2.6924,25,-0.4778,25,-0.4461,35,0.07676,33,-0.0132
ENSG00000141458,NPC1,239,3.49063,2,-4.2132,25,-0.8719,18,-1.3238,16,-1.7359,34,-0.3707
ENSG00000141447,OSBPL1A,127,2.79480,65,1.37781,18,-0.7780,1,-4.3853,13,-1.3648,9,-1.8372
ENSG00000154059,IMPACT,35,-0.3231,97,1.37140,25,-0.9269,31,-0.5332,43,0.01028,44,0.05469
ENSG00000141380,SS18,65,1.28915,52,0.90228,24,-0.4078,43,0.58506,15,-1.2767,24,-0.3627
ENSG00000134504,KCTD1,2,-4.8676,48,-0.5481,75,0.19122,52,-0.4049,102,0.94039,59,-0.2387
ENSG00000171885,AQP4,292,-0.4876,175,-1.2658,437,0.16922,325,-0.3203,302,-0.5421,704,1.13137
