gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000184602,1,0,909,1030
ENSG00000184613,1,0,653.6,728
ENSG00000184672,0.8,0,1905.125,2138
ENSG00000184702,0.5,0,1425.6,1577
ENSG00000184708,0,0,3415,4423
ENSG00000184752,0.8,0,1872,2078
ENSG00000184787,0.1,0,3819.75,4933
ENSG00000184831,0.1,0,4048,5193
ENSG00000184840,0.4,0,2707.75,3350
ENSG00000184845,1,0,1040.2,1160
ENSG00000184867,0.9,0,1785.3,1974
ENSG00000184887,0.2,0,3664.25,4741
ENSG00000184897,1,0,917.3,1036
ENSG00000184900,0.9,0,1570.1,1728
ENSG00000184905,1,0,1160.5,1287
ENSG00000184924,0.2,0,3817.6666666666665,4929
ENSG00000184983,0.7,0,2195.4,2559
ENSG00000184985,0.5,0,2496.5,3033
ENSG00000184986,0.1,0,4010,5160
ENSG00000184990,0.4,0,2316.6,2758
ENSG00000184992,0.1,0,3598,4660
ENSG00000185000,0.1,0,3955,5103
ENSG00000185008,0.5,0,2085.6666666666665,2400
ENSG00000185024,0.1,0,3916,5060
ENSG00000185043,0.4,0,2042.8,2334
ENSG00000185046,1,0,1284.4,1434
ENSG00000185052,0.7,0,1964.875,2233
ENSG00000185070,0.1,0,3752.3333333333335,4839
ENSG00000185088,0.6,0,2506.1428571428573,3044
ENSG00000185090,0,0,4408,5487
ENSG00000185115,0,0,4983,5733
ENSG00000185122,0.1,0,3715,4802
ENSG00000185129,0.1,0,3896.5,5039
ENSG00000185187,0.1,0,3834,4950
ENSG00000185189,0.4,0,2097.4,2412
ENSG00000185236,0.7,0,2464.3,2974
ENSG00000185274,0.7,0,2054.5555555555557,2354
ENSG00000185324,0.1,0,2840,3562
ENSG00000185340,0.3,0,3274.75,4236
ENSG00000185345,0,0,5024,5744
ENSG00000185352,0.1,0,1986,2265
ENSG00000185359,0.2,0,3402.5,4415
ENSG00000185418,0,0,4176,5300
ENSG00000185432,0.9,0,1036,1153
ENSG00000185477,0.3,0,2102.3333333333335,2421
ENSG00000185518,1,0,669.2,747
ENSG00000185565,1,0,904.5,1029
ENSG00000185608,0.2,0,3419,4428
ENSG00000185624,0.5,0,2746.8,3416
ENSG00000185627,0.3,0,3134,4016
ENSG00000185630,1,0,1282.7,1432
ENSG00000185650,0.6,0,966,1078
ENSG00000185651,0.4,0,2965.1111111111113,3758
ENSG00000185658,1,0,1821,2017
ENSG00000185668,0.2,0,1649,1814
ENSG00000185681,0.1,0.1,66,95
ENSG00000185716,0.1,0,4504.333333333333,5552
ENSG00000185721,0.1,0,4014,5164
ENSG00000185728,0.2,0,3243.5,4185
ENSG00000185742,0.9,0,1746,1917
ENSG00000185745,0.3,0,3224.2,4156
ENSG00000185760,0.8,0,2008.3,2293
ENSG00000185774,1,0,1275.4,1424
ENSG00000185787,1,0,489.2,560
ENSG00000185800,0.3,0,3674.75,4755
ENSG00000185813,0.4,0,3559.75,4613
ENSG00000185818,1,0,1272.2,1419
ENSG00000185825,0.9,0,1756.2,1931
ENSG00000185880,0,0,5087,5756
ENSG00000185883,1,0.3,213.2,249
ENSG00000185896,1,0,1256.3,1394
ENSG00000185920,0.1,0,3615,4681
ENSG00000185950,0.9,0,1496.6,1645
ENSG00000185985,0.3,0,3225.714285714286,4158
ENSG00000186010,1,0,780.6,882
ENSG00000186020,0.1,0,4341,5438
ENSG00000186063,0,0,4801.666666666667,5687
ENSG00000186106,0.4,0,3282.1428571428573,4244
ENSG00000186111,0.2,0,3110.5,3976
ENSG00000186184,0.2,0,3785,4879
ENSG00000186187,0.1,0,4452.333333333333,5520
ENSG00000186260,1,0,742.3,832
ENSG00000186297,1,0.1,207.7,240
ENSG00000186298,0.5,0,2724.6,3379
ENSG00000186310,1,0,539.2,607
ENSG00000186318,0.6,0,2351.625,2801
ENSG00000186395,0.3,0,3058.8571428571427,3906
ENSG00000186432,0.4,0,3141.75,4029
ENSG00000186462,1,0,1359.2,1500
ENSG00000186468,1,0,332.5,377
ENSG00000186469,0.7,0.3,153.71428571428572,197
ENSG00000186472,1,0,1416,1564
ENSG00000186480,0.3,0,2349.25,2799
ENSG00000186487,0.9,0,1466.1,1613
ENSG00000186501,0.3,0,3059.5714285714284,3907
ENSG00000186577,0.4,0,3107.5,3969
ENSG00000186591,0.2,0,3470.1666666666665,4494
ENSG00000186642,1,0,1145.9,1267
ENSG00000186660,0.1,0,3644.5,4714
ENSG00000186687,0.1,0,4312.666666666667,5415
ENSG00000186710,0.3,0.3,7.666666666666667,11
ENSG00000186716,1,0,1439,1586
ENSG00000186815,0.2,0,4271.5,5374
ENSG00000186834,0,0,3849,4967
ENSG00000186868,1,0,1422.1,1574
ENSG00000186908,0.5,0,2542.4285714285716,3111
ENSG00000186960,0.4,0,2695.4,3336
ENSG00000186973,0.3,0.3,7,9
ENSG00000187051,0.5,0,2925.8333333333335,3686
ENSG00000187068,0,0,3722,4807
ENSG00000187079,0.1,0,626,703
ENSG00000187094,1,1,34.9,52
ENSG00000187109,0.9,0,1455.4,1603
ENSG00000187122,0.8,0,467.625,536
ENSG00000187135,0.5,0,2246.6666666666665,2637
ENSG00000187147,0.4,0,2712.4,3359
ENSG00000187164,1,0,546.9,617
ENSG00000187186,0.5,0,1994.5,2280
ENSG00000187189,1,0,1203.2,1325
ENSG00000187193,0.6,0,1242.7142857142858,1377
ENSG00000187239,0.3,0,2066.75,2377
ENSG00000187391,0.2,0,3379.714285714286,4379
ENSG00000187398,0.4,0,1204.75,1327
ENSG00000187446,0.6,0,2601,3179
ENSG00000187479,0.3,0.1,563,630
ENSG00000187514,1,0,269.7,310
ENSG00000187555,0.3,0,3352.625,4332
ENSG00000187601,0.9,0,1456.3,1604
ENSG00000187608,0,0,4195,5318
ENSG00000187676,0.6,0,1428,1580
ENSG00000187713,0,0,4319.75,5423
ENSG00000187730,1,0,996.8,1107
ENSG00000187735,0.3,0,3388.1666666666665,4391
ENSG00000187742,0.1,0,3562.5,4617
ENSG00000187764,0.7,0,749,838
ENSG00000187902,0.3,0,2840,3562
ENSG00000187954,0.7,0,2282.625,2707
ENSG00000187957,1,0,529.2,595
ENSG00000188010,0.4,0,1739,1911
ENSG00000188011,0.5,0,1092.4,1208
ENSG00000188021,1,0,1618.9,1774
ENSG00000188042,0.2,0,752.5,846
ENSG00000188177,0,0,3694.5,4778
ENSG00000188186,1,0,1758.4,1934
ENSG00000188191,1,0,340.4,391
ENSG00000188229,1,0.1,344.3,396
ENSG00000188243,0.9,0,1840.1,2042
ENSG00000188290,0.9,0,1448.6,1594
ENSG00000188343,0.1,0,4026.5,5174
ENSG00000188352,0.1,0,3951,5098
ENSG00000188419,0.1,0,3703.3333333333335,4793
ENSG00000188517,0.2,0,463.5,526
ENSG00000188529,0.2,0,3869.5,4996
ENSG00000188536,0.9,0.8,59.888888888888886,87
ENSG00000188554,0.3,0,3107,3967
ENSG00000188573,0.6,0,2292.5,2719
ENSG00000188612,0.9,0,1282.5,1431
ENSG00000188636,0.1,0,3466.6666666666665,4493
ENSG00000188643,0,0,3364,4354
ENSG00000188674,0.4,0,2661.5,3268
ENSG00000188690,0.7,0,2249,2642
ENSG00000188706,0.1,0,1350,1489
ENSG00000188735,0.6,0,2258.4285714285716,2658
ENSG00000188747,0.1,0,2827,3544
ENSG00000188783,0.1,0,2991.5,3795
ENSG00000188846,1,0,749.2,839
ENSG00000188895,0.3,0,2942,3723
ENSG00000188931,0.1,0.1,21,30
ENSG00000188976,0,0,4631.666666666667,5617
ENSG00000188986,0,0,3973,5125
ENSG00000188994,0,0,4522,5562
ENSG00000189043,1,0.3,189.1,225
ENSG00000189056,0.2,0,1709,1878
ENSG00000189058,1,0.5,115.3,146
ENSG00000189060,0.4,0,2806,3501
ENSG00000189067,0.3,0,1892,2119
ENSG00000189077,0.2,0,3707.2,4795
ENSG00000189091,0.2,0,3812.75,4922
ENSG00000189127,0.4,0,2254.1428571428573,2648
ENSG00000189159,0.9,0,1449.3,1595
ENSG00000189171,1,0,1087.7,1202
ENSG00000189195,0.7,0,2058.8888888888887,2359
ENSG00000189227,0.4,0,2612.9,3195
ENSG00000189241,1,0.1,276.9,322
ENSG00000189266,0.1,0,4192.666666666667,5315
ENSG00000189306,0.3,0,3244.3333333333335,4187
ENSG00000189337,0.2,0,3214,4145
ENSG00000189350,0.1,0.1,91,121
ENSG00000189367,0.5,0,2866.5,3605
ENSG00000189369,0.1,0,3036,3870
ENSG00000189403,0.9,0,1138.8,1255
ENSG00000189410,1,0,1404.3,1550
ENSG00000196072,0.1,0,4301.75,5404
ENSG00000196090,0.1,0,2763.5,3435
ENSG00000196091,0.3,0,1767.3333333333333,1949
ENSG00000196104,1,0,809.4,916
ENSG00000196126,0.5,0,854,967
ENSG00000196136,0.1,0,109,140
ENSG00000196141,0.3,0,2212.5,2598
ENSG00000196177,0.1,0,3861.75,4987
ENSG00000196189,0,0,4675,5640
ENSG00000196199,0.3,0,3117.9,3991
ENSG00000196220,0.4,0,1760.75,1938
ENSG00000196227,0.2,0,3487,4518
ENSG00000196230,1,0,365,420
ENSG00000196235,0.4,0,3237.4444444444443,4176
ENSG00000196262,1,0,345.5,398
ENSG00000196290,0,0,4274,5376
ENSG00000196305,0.6,0,2572.1111111111113,3145
ENSG00000196323,0.2,0,3422.6666666666665,4434
ENSG00000196338,0.3,0,3026.4285714285716,3847
ENSG00000196353,0.3,0,706.6666666666666,786
ENSG00000196358,0.1,0.1,12,17
ENSG00000196361,0.8,0,2062.9,2372
ENSG00000196365,0.1,0,4047.25,5192
ENSG00000196368,1,0,807.8,914
ENSG00000196376,0.9,0.1,693.3333333333334,769
ENSG00000196405,1,0,1194.1,1318
ENSG00000196419,0.9,0,1764.7,1946
ENSG00000196428,0,0,4684,5645
ENSG00000196459,0,0,5000,5739
ENSG00000196465,1,0,1278.8,1428
ENSG00000196498,0.3,0,3375.25,4373
ENSG00000196502,0.1,0,3739.3333333333335,4826
ENSG00000196504,0,0,4972.666666666667,5730
ENSG00000196507,0.6,0,2441.625,2950
ENSG00000196510,0.3,0,3856.25,4978
ENSG00000196531,1,0,1037.4,1155
ENSG00000196547,0.5,0,2379.8888888888887,2843
ENSG00000196549,0.1,0,562,626
ENSG00000196557,0.2,0,1958,2220
ENSG00000196562,0.5,0,1420.8,1571
ENSG00000196576,0.4,0,1061.75,1184
ENSG00000196581,0.3,0,3466,4492
ENSG00000196586,0.5,0,3123.875,4002
ENSG00000196591,0.6,0,2764.2,3437
ENSG00000196628,0.6,0,2567.285714285714,3134
ENSG00000196642,0.7,0,2142.7,2475
ENSG00000196655,0.4,0,3011.4,3827
ENSG00000196683,1,0,585.3,659
ENSG00000196704,0.3,0,2834.222222222222,3558
ENSG00000196712,0.3,0,3270.875,4230
ENSG00000196715,0,0,4526,5566
ENSG00000196730,0.8,0,1856,2061
ENSG00000196767,0.9,0,1159.3333333333333,1286
ENSG00000196776,1,0,1646.8,1810
ENSG00000196781,0.4,0,2619.1666666666665,3208
ENSG00000196814,0.1,0,3057,3902
ENSG00000196821,0.1,0,3931.6666666666665,5079
ENSG00000196872,0.8,0,2197,2564
ENSG00000196876,0.6,0,2047,2340
ENSG00000196914,0.6,0,2540.7,3109
ENSG00000196923,0.1,0,3043,3880
ENSG00000196924,0.5,0,642.6,716
ENSG00000196937,1,0,1481,1629
ENSG00000196950,0.9,0,1773.7,1956
ENSG00000196961,0.7,0,2126.5,2456
ENSG00000196976,0.4,0,2831.1666666666665,3550
ENSG00000196998,0,0,4085,5226
ENSG00000197006,0.6,0,2207.2,2588
ENSG00000197043,1,0,887.1,1001
ENSG00000197045,0.7,0,2339.1,2782
ENSG00000197077,0.4,0,2535.714285714286,3102
ENSG00000197102,1,0,1540.4,1692
ENSG00000197106,0.9,0,1264.7777777777778,1411
ENSG00000197111,0.8,0,1222.8,1348
ENSG00000197119,0.5,0,2055,2355
ENSG00000197121,1,0,856.6,970
ENSG00000197147,0.4,0,2932.8571428571427,3704
ENSG00000197157,0.4,0,2940.1666666666665,3719
ENSG00000197168,0.1,0.1,42,60
ENSG00000197170,0,0,4152,5287
ENSG00000197223,0.2,0,3861,4986
ENSG00000197226,0.2,0,3627.75,4696
ENSG00000197261,0.2,0,3031,3857
ENSG00000197283,0.7,0,1931.9,2176
ENSG00000197323,0.1,0,3754,4841
ENSG00000197324,0.1,0,1908,2145
ENSG00000197329,0.5,0,2526.1428571428573,3086
ENSG00000197343,0,0,3920.5,5067
ENSG00000197345,0.4,0,3273.2,4233
ENSG00000197380,0.2,0,3608.3333333333335,4673
ENSG00000197381,0.1,0,4087,5228
ENSG00000197386,0.2,0,3225.6666666666665,4157
ENSG00000197430,1,0.2,138.8,180
ENSG00000197442,0.6,0,2529.125,3094
ENSG00000197444,1,0,1536.2,1685
ENSG00000197451,0.1,0,3889.5,5027
ENSG00000197457,1,0,406.3,466
ENSG00000197530,0.2,0,2785.5,3475
ENSG00000197535,1,0,1348.4,1487
ENSG00000197555,0.9,0,1727.1,1898
ENSG00000197562,0.4,0,3306,4267
ENSG00000197586,1,0,1155.7,1281
ENSG00000197601,0.2,0,3421.714285714286,4432
ENSG00000197694,1,0,717.3,801
ENSG00000197728,1,0,632.9,708
ENSG00000197746,1,0.2,236.5,275
ENSG00000197747,0.7,0.1,362.85714285714283,418
ENSG00000197748,0.2,0.2,33,48
ENSG00000197756,1,0.4,118,150
ENSG00000197780,0.1,0,3795.4,4897
ENSG00000197858,0.6,0,2439.5,2944
ENSG00000197860,0.3,0,3876.25,5006
ENSG00000197872,1,0,1385.6,1528
ENSG00000197885,0.1,0,4176.5,5302
ENSG00000197894,0.5,0,2603.5714285714284,3184
ENSG00000197912,0.4,0,2845.625,3571
ENSG00000197921,0.3,0,581,651
ENSG00000197930,0.5,0,2762,3432
ENSG00000197943,0.5,0,593,665
ENSG00000197956,0.9,0,805.3,911
ENSG00000197958,1,0,700.4,774
ENSG00000197959,0.8,0,1944.3,2190
ENSG00000197971,1,1,3,2
ENSG00000197982,1,0,1497.1,1646
ENSG00000198010,0,0,3853,4972
ENSG00000198015,0.1,0,4569.333333333333,5592
ENSG00000198034,1,0,579.5,649
ENSG00000198039,0.1,0,659,734
ENSG00000198040,0.1,0,4026,5173
ENSG00000198046,0.1,0,2617,3205
ENSG00000198053,1,0,1156.1,1282
ENSG00000198060,0,0,4813.5,5689
ENSG00000198121,0.8,0,281.75,329
ENSG00000198146,0.5,0,3008.4285714285716,3823
ENSG00000198162,0.9,0,1226.5,1356
ENSG00000198168,0.3,0,2691.6,3326
ENSG00000198171,0.2,0,3675,4756
ENSG00000198176,0,0,4258,5367
ENSG00000198216,1,0,895,1013
ENSG00000198218,0.3,0,3164.5,4061
ENSG00000198231,0.3,0,3131.4285714285716,4013
ENSG00000198242,1,0,365.5,421
ENSG00000198258,1,0,576.4,644
ENSG00000198300,1,0,278.1,325
ENSG00000198356,0.5,0,2810.625,3508
ENSG00000198363,0.6,0,2161.3,2499
ENSG00000198399,0,0,3535,4585
ENSG00000198408,1,0,1270.6,1417
ENSG00000198417,0.5,0,1264.1666666666667,1409
ENSG00000198420,1,0,1007.8,1126
ENSG00000198431,0.2,0,3114,3983
ENSG00000198492,0.3,0,3368.4,4363
ENSG00000198513,0.9,0,1415.6,1563
ENSG00000198563,0.4,0,2248.5,2640
ENSG00000198576,0.1,0,816,924
ENSG00000198586,0.3,0,3722.6,4809
ENSG00000198598,0.4,0,1954.8,2215
ENSG00000198612,0.8,0,2093.9,2408
ENSG00000198626,0.8,0,1672,1841
ENSG00000198642,0,0,4158,5291
ENSG00000198646,0,0,3879,5008
ENSG00000198648,0.4,0,2550,3119
ENSG00000198663,0.4,0,2874.7,3618
ENSG00000198668,1,0.4,127,162
ENSG00000198677,0,0,4650.666666666667,5630
ENSG00000198689,1,0,1119.5,1232
ENSG00000198700,0.1,0,4446.25,5514
ENSG00000198718,0.2,0,4154,5289
ENSG00000198720,0.2,0,3268,4226
ENSG00000198721,0.6,0,2950.6666666666665,3732
ENSG00000198722,0.2,0,2849.3333333333335,3577
ENSG00000198730,0,0,5086,5755
ENSG00000198732,0.2,0,170,216
ENSG00000198739,0.6,0,2955.4285714285716,3739
ENSG00000198743,0.1,0,974,1087
ENSG00000198752,0.2,0,3793.25,4893
ENSG00000198755,1,0,756.9,848
ENSG00000198780,0.4,0,2620.4,3210
ENSG00000198791,0.4,0,2581.5555555555557,3161
ENSG00000198792,0.5,0,3009.3333333333335,3824
ENSG00000198793,0.1,0,3894,5035
ENSG00000198794,1,0,933,1045
ENSG00000198815,0.3,0,3096.1428571428573,3952
ENSG00000198816,0.3,0,3355.75,4337
ENSG00000198818,0.2,0,3694.5,4778
ENSG00000198822,1,0,1218.7,1343
ENSG00000198825,1,0,581.8,653
ENSG00000198830,1,0,1212,1336
ENSG00000198832,1,0,1171.9,1296
ENSG00000198833,0.2,0,3058,3905
ENSG00000198836,0.8,0,1975.8,2250
ENSG00000198838,0.1,0,2214,2600
ENSG00000198843,0.7,0,1805.6,2001
ENSG00000198853,0.3,0,2853.8,3587
ENSG00000198856,0.1,0,3735.6666666666665,4824
ENSG00000198858,0.1,0,4392.5,5474
ENSG00000198863,0,0,3781.8,4877
ENSG00000198883,0.1,0,851,960
ENSG00000198892,0.9,0,2120.5555555555557,2442
ENSG00000198894,0.7,0,2040,2331
ENSG00000198898,0.8,0,1983.7,2261
ENSG00000198900,0.2,0,3941.8,5091
ENSG00000198910,1,0,1458.1,1606
ENSG00000198911,1,0,1814.7,2011
ENSG00000198914,0.6,0,2462.1666666666665,2970
ENSG00000198915,0.3,0,3321.75,4290
ENSG00000198918,1,0,469.6,539
ENSG00000198919,0.8,0,1770.2222222222222,1951
ENSG00000198925,0.3,0,2998.4444444444443,3803
ENSG00000198931,0.2,0,3492.75,4526
ENSG00000198932,1,0,1142.4,1262
ENSG00000198934,0.9,0,2348,2796
ENSG00000198944,1,0,873.8,987
ENSG00000198948,0.1,0,3790.5,4888
ENSG00000198952,0,0,4914,5713
ENSG00000198954,0.3,0,3507.5714285714284,4545
ENSG00000198961,1,0,858.7,973
ENSG00000203485,1,0,466.4,531
ENSG00000203618,0.7,0,1958.2,2222
ENSG00000203667,1,0,2111.9,2431
ENSG00000203685,0.1,0,395,454
ENSG00000203778,0.4,0,2167.3333333333335,2511
ENSG00000203875,0.3,0,2298.75,2732
ENSG00000203879,1,0,696.3,771
ENSG00000203880,0.4,0,2466.6,2980
ENSG00000203930,0.9,0.4,205.11111111111111,237
ENSG00000203950,0.3,0,2873,3613
ENSG00000204052,0,0,2892,3642
ENSG00000204065,0.7,0,2235,2623
ENSG00000204071,0.2,0,2276,2694
ENSG00000204116,0.1,0,2295,2723
ENSG00000204128,0.3,0,3194.25,4119
ENSG00000204131,0,0,5076,5751
ENSG00000204160,0.1,0,3493,4527
ENSG00000204186,0.7,0,2048.25,2342
ENSG00000204217,1,0,1274.4,1420
ENSG00000204220,0.2,0,2971,3770
ENSG00000204227,0.4,0,2853.4,3586
ENSG00000204231,0.2,0,3470.8,4495
ENSG00000204256,0.4,0,3120,3994
ENSG00000204272,0.4,0,2873.8571428571427,3616
ENSG00000204287,0.9,0,616.1111111111111,690
ENSG00000204308,0.3,0,3282,4243
ENSG00000204310,0.5,0,2437.1111111111113,2941
ENSG00000204314,0.8,0,2130,2461
ENSG00000204316,0.2,0,3638,4706
ENSG00000204356,0.4,0,2077.1666666666665,2389
ENSG00000204370,0.3,0,2687.25,3316
ENSG00000204371,0.2,0,3482.8571428571427,4509
ENSG00000204386,0,0,4659,5633
ENSG00000204387,0.5,0,2585.8571428571427,3165
ENSG00000204388,0.7,0,1091.625,1206
ENSG00000204389,1,0,786.2,891
ENSG00000204394,0,0,4531,5571
ENSG00000204427,0.4,0,3031.3333333333335,3859
ENSG00000204435,0.7,0,2198.2,2569
ENSG00000204463,0.5,0,2736.2,3399
ENSG00000204469,0.8,0,2222.5555555555557,2610
ENSG00000204525,1,0,1205.5,1328
ENSG00000204564,0.1,0,3375.3333333333335,4374
ENSG00000204568,0.1,0,3894.6666666666665,5037
ENSG00000204574,0,0,4786,5682
ENSG00000204580,0.9,0,887,1000
ENSG00000204590,0.3,0,2868.1,3607
ENSG00000204592,1,0,766.3,863
ENSG00000204619,0.2,0,3941.5,5089
ENSG00000204628,1,0,1245.4,1380
ENSG00000204655,0.1,0,389,445
ENSG00000204681,1,0,576,643
ENSG00000204713,0.1,0,3310,4272
ENSG00000204842,0.2,0,3787.6666666666665,4886
ENSG00000204843,1,0,1365.6,1511
ENSG00000204851,0.9,0,798,903
ENSG00000204852,0.2,0,661,738
ENSG00000204856,0,0,4566,5591
ENSG00000204899,1,0,1877.8,2091
ENSG00000204922,0.1,0,4172,5297
ENSG00000204950,0.4,0,1645,1804
ENSG00000205060,0.4,0,3503.8333333333335,4536
ENSG00000205084,0.3,0,250.33333333333334,294
ENSG00000205090,0.2,0,4257.75,5366
ENSG00000205133,0.1,0,3672.5,4751
ENSG00000205155,0.4,0,1527.4,1678
ENSG00000205220,0.6,0,1585,1741
ENSG00000205269,0.1,0,3928,5075
ENSG00000205302,0.1,0,3725,4813
ENSG00000205323,0.4,0,3039.5,3876
ENSG00000205336,0.9,0,1223.5,1352
ENSG00000205339,0.3,0,3197.3333333333335,4123
ENSG00000205352,0.5,0,2840.5,3565
ENSG00000205356,0.1,0,4118,5252
ENSG00000205358,0.2,0.1,148,189
ENSG00000205364,0.8,0,932.375,1044
ENSG00000205531,0.7,0,2081.6,2395
ENSG00000205542,1,0.1,221.2,259
ENSG00000205544,0.1,0,3977,5130
ENSG00000205581,0.7,0,1556.5,1713
ENSG00000205593,0.3,0,2481.5,3009
ENSG00000205629,0.3,0,3039,3875
ENSG00000205704,0.1,0,3616.75,4683
ENSG00000205707,0,0,4094.6666666666665,5233
ENSG00000205726,0.3,0,3339.6666666666665,4315
ENSG00000205927,0.6,0,1294.8333333333333,1439
ENSG00000205937,0.8,0,1945.1,2195
ENSG00000205981,0.2,0,3584.1428571428573,4650
ENSG00000206052,0.1,0,2929,3689
ENSG00000206172,0.7,0.5,89.71428571428571,118
ENSG00000206418,0.3,0,2586.2,3166
ENSG00000206503,0.9,0,821.2,930
ENSG00000206527,0.9,0,1516.8,1666
ENSG00000206530,0.1,0.1,63,90
ENSG00000206560,0,0,4685.333333333333,5647
ENSG00000207955,0.1,0,737,827
ENSG00000211445,1,0,736.9,826
ENSG00000211450,1,0,1204.1,1326
ENSG00000211456,0.2,0,3063,3910
ENSG00000211460,0.6,0,2716.1,3369
ENSG00000211584,1,0,1229.1,1362
ENSG00000211592,0.1,0.1,4,3
ENSG00000212864,0.2,0,3067.3333333333335,3915
ENSG00000213015,0,0,4119.75,5255
ENSG00000213064,0.3,0,2919.25,3679
ENSG00000213123,0.4,0,1688,1851
ENSG00000213145,0.4,0.3,48.25,69
ENSG00000213190,1,0,484.9,553
ENSG00000213246,0.4,0,3319.75,4288
ENSG00000213339,0.2,0,3057.3333333333335,3904
ENSG00000213424,0.1,0,4163,5293
ENSG00000213465,1,0,1263.5,1408
ENSG00000213585,1,0,1050.6,1172
ENSG00000213593,0.5,0,2679.222222222222,3298
ENSG00000213614,0.2,0,4373.666666666667,5464
ENSG00000213619,0.7,0,2037.1,2326
ENSG00000213625,0,0,4395,5477
ENSG00000213639,1,0,1080.3,1197
ENSG00000213672,0.5,0,2464.3333333333335,2975
ENSG00000213741,1,0,204.4,236
ENSG00000213760,0.9,0,1421,1572
ENSG00000213923,0.3,0,3160.8571428571427,4053
ENSG00000213983,0.3,0,2737,3400
ENSG00000213995,0,0,4635,5620
ENSG00000214022,0.4,0,2603.3333333333335,3182
ENSG00000214026,0.1,0,4348,5440
ENSG00000214046,0.2,0,3726.5,4815
ENSG00000214078,0.2,0,3732.3333333333335,4819
ENSG00000214194,0,0,4910.5,5711
ENSG00000214253,1,0,1256.6,1395
ENSG00000214413,0.2,0,3691,4774
ENSG00000214517,0.5,0,2615.3333333333335,3199
ENSG00000214530,0.1,0,4398.5,5479
ENSG00000214548,1,0.2,149.9,191
ENSG00000214688,0.1,0.1,56,80
ENSG00000214736,0.7,0,1849.7,2053
ENSG00000214753,0.4,0,2995.6,3800
ENSG00000214756,0.1,0,3442,4456
ENSG00000214941,0,0,4244,5353
ENSG00000215021,0.5,0,2813.1111111111113,3515
ENSG00000215039,0.2,0,3178.1666666666665,4086
ENSG00000215114,0,0,4987,5734
ENSG00000215217,0.3,0.3,51.333333333333336,71
ENSG00000215218,0.7,0,934.2857142857143,1046
ENSG00000215252,0.5,0,1408,1555
ENSG00000215301,0.7,0,2045.6,2338
ENSG00000215440,0.3,0,2745.3333333333335,3415
ENSG00000215712,0.1,0,4519,5559
ENSG00000215717,0.1,0,3617.6,4686
ENSG00000215845,0.6,0,1131.6666666666667,1249
ENSG00000217128,0,0,4738,5669
ENSG00000217930,0.4,0,3042,3877
ENSG00000218336,0.5,0,1798.6,1994
ENSG00000218739,0,0,4916.5,5714
ENSG00000219200,1,0,556,620
ENSG00000219438,0.5,0,3023.75,3844
ENSG00000220008,0,0,3392,4400
ENSG00000220205,1,0,413.7,472
ENSG00000221823,1,0,384,440
ENSG00000221869,0.1,0,124,156
ENSG00000221890,0.9,0.2,542.4444444444445,610
ENSG00000221914,0.4,0,2817.777777777778,3527
ENSG00000221946,0.7,0,1693.375,1857
ENSG00000221968,0.2,0,3319,4284
ENSG00000221978,0.4,0,2495.5714285714284,3030
ENSG00000221983,1,0,861,977
ENSG00000223496,0.6,0,2230,2620
ENSG00000223572,0,0,3558,4611
ENSG00000223802,0.3,0,3855,4974
ENSG00000223865,0.1,0,790,897
ENSG00000224032,0.3,0,2884.4285714285716,3635
ENSG00000224078,1,0,490.4,562
ENSG00000224383,0.1,0.1,48,66
ENSG00000224531,0.1,0,3462.75,4487
ENSG00000224877,0.7,0,2207.4,2589
ENSG00000225110,0.1,0,1585,1741
ENSG00000225465,0.4,0,2869,3608
ENSG00000225470,0.1,0,3521.6666666666665,4561
ENSG00000225663,0.5,0,2442.6666666666665,2951
ENSG00000225733,0.6,0,2517.6,3073
ENSG00000225783,1,0,1128,1244
ENSG00000225921,0.2,0,3838.25,4955
ENSG00000226137,0.3,0,3604.25,4670
ENSG00000226950,0.3,0,3501.6,4534
ENSG00000227051,0.5,0,1982.7142857142858,2258
ENSG00000227500,0.1,0,2816,3522
ENSG00000228300,0.1,0,4083,5224
ENSG00000228474,1,0,1221.2,1346
ENSG00000229117,1,0.3,130.5,170
ENSG00000229807,0.4,0,609.5,680
ENSG00000229833,1,0,1154.3,1275
ENSG00000230051,0.8,0,1198.3333333333333,1322
ENSG00000230590,0,0,4034,5182
ENSG00000230910,0.1,0,3371,4366
ENSG00000230989,0.8,0,1452.3,1598
ENSG00000231389,0.3,0,648.6666666666666,722
ENSG00000231500,1,0,239.2,282
ENSG00000231764,0.5,0,1959,2225
ENSG00000231925,0.9,0,1825.5,2022
ENSG00000232044,0.2,0,3111.5,3978
ENSG00000232112,1,0,794.8,899
ENSG00000232119,0.3,0,3275.5555555555557,4237
ENSG00000232388,0.5,0,2600.714285714286,3178
ENSG00000232434,0.1,0,3949,5097
ENSG00000232859,0.5,0,2321.5,2762
ENSG00000232956,0.1,0,2463,2971
ENSG00000233016,0.2,0,2956,3741
ENSG00000233927,1,0.1,278.6,326
ENSG00000234327,0.1,0,3746,4833
ENSG00000234545,0,0,4946,5721
ENSG00000234741,0.6,0,2110.4444444444443,2430
ENSG00000234745,1,0,517.9,587
ENSG00000234906,0,0,3916,5060
ENSG00000235106,0.2,0,3697,4783
ENSG00000235453,0.1,0,4036,5186
ENSG00000235961,0.2,0,3426,4436
