Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000100413,POLR3H,87,0.90699,47,-0.1926,40,-0.5654,52,-0.0493
ENSG00000172346,CSDC2,21,-0.1518,23,0.03198,9,-1.6585,37,1.23686
ENSG00000100417,PMM1,101,0.49032,51,-0.6723,78,0.03659,76,-0.0205
ENSG00000100418,DESI1,30,-1.0170,48,-0.2702,56,-0.0004,73,0.62016
ENSG00000196419,XRCC6,177,0.01526,121,-0.6235,168,-0.0906,209,0.39962
ENSG00000100138,SNU13,186,-0.4949,220,-0.2218,250,0.00172,297,0.38934
ENSG00000198911,SREBF2,89,-0.2558,82,-0.3961,112,0.17823,112,0.19042
ENSG00000205704,LINC00634,21,-1.4073,37,-0.4877,66,0.67440,54,0.17770
ENSG00000100167,SEPTIN3,107,-1.1443,202,-0.1078,224,0.08737,267,0.49610
ENSG00000183172,SMDT1,157,0.08871,134,-0.1898,147,-0.0311,155,0.08705
ENSG00000184983,NDUFA6,169,0.46219,124,-0.0879,116,-0.2543,129,-0.0200
ENSG00000100207,TCF20,20,-0.4963,16,-0.8604,25,-0.1310,37,0.78687
ENSG00000189306,RRP7A,62,-0.1894,51,-0.5101,76,0.21038,75,0.17719
ENSG00000100227,POLDIP3,106,1.56997,28,-0.8395,33,-0.7113,41,-0.2710
ENSG00000100243,CYB5R3,216,0.59969,127,-0.3252,130,-0.3580,162,0.10135
ENSG00000242247,ARFGAP3,73,0.96389,23,-1.0192,33,-0.5386,49,0.25371
ENSG00000100266,PACSIN2,80,1.52713,16,-1.3510,16,-1.4652,45,0.46487
ENSG00000100271,TTLL1,60,1.65006,9,-1.5633,14,-1.1680,28,0.22579
ENSG00000100294,MCAT,52,0.98655,18,-0.8534,29,-0.1161,27,-0.2166
ENSG00000100300,TSPO,129,2.54866,30,-0.4584,10,-2.4110,29,-0.6019
ENSG00000100304,TTLL12,32,0.07820,22,-0.5098,34,0.21691,31,0.01062
ENSG00000130540,SULT4A1,12,-3.1434,53,-0.9328,102,0.17861,148,1.12501
ENSG00000100347,SAMM50,56,0.73373,28,-0.4696,29,-0.5120,41,0.19882
ENSG00000188677,PARVB,13,-1.5713,28,-0.3745,39,0.21618,46,0.62790
ENSG00000188636,RTL6,49,-0.0359,40,-0.3640,44,-0.2747,62,0.47391
ENSG00000186654,PRR5,5,-1.2302,11,-0.1271,12,-0.0457,16,0.65405
ENSG00000093000,NUP50,36,-0.5403,39,-0.4182,58,0.33407,55,0.18439
ENSG00000100364,KIAA0930,73,-0.3044,79,-0.1768,74,-0.3436,112,0.57951
ENSG00000100376,FAM118A,121,2.76971,9,-2.1122,25,-0.6545,14,-1.6460
ENSG00000077942,FBLN1,503,5.06380,17,-2.7170,11,-3.5821,17,-2.9579
ENSG00000130638,ATXN10,185,-0.1898,134,-0.7157,219,0.12567,241,0.35039
ENSG00000241990,PRR34-AS1,33,0.08832,42,0.54841,35,0.28527,20,-0.8282
ENSG00000100416,TRMU,23,-0.1614,13,-1.0339,24,-0.1418,34,0.69571
ENSG00000075240,GRAMD4,112,2.45937,20,-0.9624,15,-1.5850,25,-0.6608
ENSG00000100422,CERK,56,0.74773,19,-1.0366,19,-1.2209,53,0.90273
ENSG00000260708,AL118516.1,16,-0.1307,12,-0.6727,22,0.53243,17,-0.1248
ENSG00000054611,TBC1D22A,49,1.89812,10,-1.0674,17,-0.2284,10,-1.1232
ENSG00000219438,TAFA5,68,-0.0362,56,-0.3617,60,-0.3203,87,0.51165
ENSG00000100425,BRD1,21,0.24697,9,-1.2157,23,0.51518,17,-0.1399
ENSG00000184164,CRELD2,84,1.43906,17,-1.3503,27,-0.7530,41,0.08693
ENSG00000198355,PIM3,14,-1.2993,17,-0.9903,36,0.24955,44,0.77197
ENSG00000100427,MLC1,744,2.73268,139,-0.7379,73,-1.9692,136,-0.9202
ENSG00000073150,PANX2,33,0.48973,14,-0.8675,24,-0.0500,26,0.14662
ENSG00000170638,TRABD,56,1.51590,11,-1.3727,23,-0.2413,20,-0.4554
ENSG00000273253,AL022328.4,16,0.21716,8,-0.7856,16,0.25657,14,0.00081
ENSG00000073169,SELENOO,52,1.03058,15,-1.1409,26,-0.2933,30,0.02383
ENSG00000128159,TUBGCP6,53,0.52255,23,-0.8962,31,-0.4461,48,0.48278
ENSG00000188130,MAPK12,24,0.11953,14,-0.7427,24,0.12959,24,0.17717
ENSG00000185386,MAPK11,13,-0.4978,11,-0.7004,20,0.33162,20,0.29458
ENSG00000196576,PLXNB2,335,3.17637,31,-1.6325,29,-1.9650,47,-1.1681
ENSG00000205593,DENND6B,157,1.81444,16,-2.1860,47,-0.6034,56,-0.2407
ENSG00000100239,PPP6R2,47,0.23692,28,-0.6198,38,-0.1531,47,0.31774
ENSG00000100241,SBF1,61,0.59006,35,-0.3706,33,-0.5642,50,0.30555
ENSG00000100258,LMF2,67,1.51118,14,-1.1946,20,-0.7840,30,-0.0117
ENSG00000025770,NCAPH2,19,-0.4001,19,-0.4016,25,0.02765,30,0.41079
ENSG00000284194,SCO2,103,2.14688,15,-1.3832,30,-0.4176,20,-1.1228
ENSG00000025708,TYMP,258,4.81825,6,-3.1016,9,-2.8547,9,-2.8915
ENSG00000205560,CPT1B,24,0.60011,9,-0.9800,21,0.44068,14,-0.4274
ENSG00000100288,CHKB,72,1.41406,18,-1.0649,34,-0.0034,24,-0.7248
ENSG00000008735,MAPK8IP2,74,-1.4759,143,-0.4449,218,0.36564,230,0.49285
ENSG00000100299,ARSA,53,1.49707,12,-1.1274,15,-0.9051,25,0.07240
ENSG00000251322,SHANK3,26,-0.4782,36,0.04869,38,0.21228,35,0.01892
ENSG00000079974,RABL2B,218,2.55850,18,-2.0362,43,-0.8626,39,-1.0278
ENSG00000182378,PLCXD1,13,-0.1444,14,-0.0691,12,-0.3763,18,0.46648
ENSG00000178605,GTPBP6,40,0.51236,26,-0.2450,29,-0.0396,28,-0.1787
ENSG00000167393,PPP2R3B,71,2.17103,8,-1.8301,10,-1.5754,24,-0.0268
ENSG00000169100,SLC25A6,146,-1.0239,260,-0.0752,298,0.20467,314,0.32634
ENSG00000169093,ASMTL,59,0.44451,33,-0.5474,42,-0.2068,50,0.19131
ENSG00000197976,AKAP17A,46,0.80991,16,-1.0108,25,-0.3043,32,0.18184
ENSG00000169084,DHRSX,60,2.57517,10,-0.9633,10,-1.1076,9,-1.2383
ENSG00000214717,ZBED1,100,2.23288,19,-0.9715,18,-1.1647,25,-0.6588
ENSG00000002586,CD99,1232,4.25558,87,-1.7483,49,-2.8761,68,-2.3822
ENSG00000146938,NLGN4X,10,-2.2462,41,-0.0723,57,0.65970,46,0.16010
ENSG00000101846,STS,11,-0.8858,18,-0.1433,19,-0.1111,26,0.60855
ENSG00000006757,PNPLA4,41,0.90757,23,-0.1648,25,0.00960,18,-0.6553
ENSG00000011201,ANOS1,68,0.59619,51,0.08274,27,-1.1119,59,0.44612
ENSG00000101849,TBL1X,58,1.43291,20,-0.5192,27,-0.0451,16,-0.9956
ENSG00000146950,SHROOM2,14,-0.2245,13,-0.3657,15,-0.1933,20,0.50614
ENSG00000073464,CLCN4,33,-1.6093,73,-0.3573,104,0.31633,114,0.53287
ENSG00000101871,MID1,39,1.75917,9,-0.9152,11,-0.7677,13,-0.4100
ENSG00000004961,HCCS,17,-0.1781,14,-0.4729,19,0.07272,21,0.28889
ENSG00000047648,ARHGAP6,35,0.43724,14,-1.0461,25,-0.1607,32,0.35197
ENSG00000005302,MSL3,55,0.82718,21,-0.8333,34,-0.0529,32,-0.1411
ENSG00000169933,FRMPD4,8,-2.4607,28,-0.5239,60,1.04738,39,0.00836
ENSG00000101911,PRPS2,28,0.05009,18,-0.6823,23,-0.3167,35,0.60040
ENSG00000205542,TMSB4X,1260,-0.7767,2005,-0.0037,2432,0.43582,1963,-0.0498
ENSG00000123595,RAB9A,50,1.03780,28,-0.0377,23,-0.4536,24,-0.3741
ENSG00000196459,TRAPPC2,14,-1.3972,28,-0.2683,37,0.26744,41,0.48269
ENSG00000046651,OFD1,63,2.05088,10,-1.2788,14,-1.0022,19,-0.4281
ENSG00000046653,GPM6B,1367,0.94029,953,0.26197,626,-0.5518,677,-0.3992
ENSG00000101958,GLRA2,2,-3.7348,16,-0.8024,33,0.48120,38,0.83402
ENSG00000130150,MOSPD2,25,1.05255,13,-0.0941,12,-0.3040,11,-0.5034
ENSG00000165195,PIGA,20,0.66984,13,-0.1064,13,-0.1224,12,-0.3114
ENSG00000087842,PIR,52,1.91096,16,-0.3573,11,-1.0610,14,-0.6441
ENSG00000169239,CA5B,27,1.33953,11,-0.2939,11,-0.3833,10,-0.6113
ENSG00000182287,AP1S2,118,0.08794,98,-0.2201,110,-0.0375,118,0.11065
ENSG00000169895,SYAP1,106,1.39385,33,-0.7198,34,-0.8307,50,-0.0361
ENSG00000086712,TXLNG,27,0.03745,14,-1.0498,30,0.25000,30,0.22422
ENSG00000102054,RBBP7,99,0.04872,82,-0.2764,106,0.22959,91,-0.1055
ENSG00000169891,REPS2,15,-2.5124,65,-0.2674,104,0.74788,84,0.21503
ENSG00000008086,CDKL5,31,-1.3598,61,-0.2917,101,0.78054,71,-0.0529
ENSG00000044446,PHKA2,34,1.16573,11,-0.7990,10,-1.1113,22,0.41050
ENSG00000131828,PDHA1,89,0.45612,57,-0.3281,64,-0.1609,70,0.03187
ENSG00000147010,SH3KBP1,19,-0.9613,40,0.26051,40,0.34525,34,-0.0536
ENSG00000184368,MAP7D2,6,-4.0497,65,-0.5983,141,1.00920,104,0.23085
ENSG00000173674,EIF1AX,138,0.43776,91,-0.2792,109,0.02829,99,-0.1702
ENSG00000177189,RPS6KA3,16,-1.4846,30,-0.4905,58,0.87272,40,-0.0169
ENSG00000149970,CNKSR2,23,-2.5487,99,-0.3220,185,1.06247,115,-0.0993
ENSG00000102172,SMS,34,-0.2107,36,-0.1053,32,-0.3716,48,0.51738
ENSG00000165186,PTCHD1,9,-0.8926,13,-0.3203,19,0.39073,18,0.22428
ENSG00000123131,PRDX4,101,1.72827,27,-0.7040,32,-0.5467,30,-0.6860
ENSG00000123130,ACOT9,58,2.50812,9,-1.0263,7,-1.7664,13,-0.5831
ENSG00000130066,SAT1,163,-0.5058,232,0.08709,227,0.05908,237,0.16256
ENSG00000184831,APOO,84,0.95624,33,-0.6549,37,-0.6192,54,0.18345
ENSG00000174010,KLHL15,20,0.08924,17,-0.1089,16,-0.3125,21,0.30035
ENSG00000130741,EIF2S3,95,0.66051,63,-0.0657,62,-0.1109,56,-0.3418
ENSG00000005889,ZFX,40,0.61810,18,-0.7048,30,0.14295,25,-0.2214
ENSG00000067992,PDK3,41,-0.1771,36,-0.3666,53,0.35080,44,-0.0475
ENSG00000102230,PCYT1B,39,1.52617,12,-0.6547,13,-0.5453,14,-0.4599
ENSG00000004848,ARX,60,1.22148,8,-2.0808,13,-1.5757,46,0.96061
ENSG00000198814,GK,28,1.26397,7,-1.0371,16,0.36574,8,-1.0464
ENSG00000157625,TAB3,21,0.42923,10,-0.7655,14,-0.3776,20,0.44309
ENSG00000198947,DMD,154,2.20754,23,-1.3539,31,-1.0636,40,-0.5527
ENSG00000147027,TMEM47,796,1.92896,157,-1.0972,151,-1.3417,292,-0.1045
ENSG00000047597,XK,4,-1.5875,7,-0.8377,20,1.05688,12,-0.0406
ENSG00000165169,DYNLT3,43,-1.1872,78,-0.2366,110,0.45559,99,0.21597
ENSG00000147041,SYTL5,14,-1.8026,30,-0.6228,57,0.64618,51,0.36579
ENSG00000156298,TSPAN7,201,-2.6904,986,-0.2136,1420,0.55592,1338,0.41020
ENSG00000165175,MID1IP1,222,2.41363,53,-0.4854,20,-2.2434,56,-0.4821
ENSG00000182220,ATP6AP2,225,-0.3674,180,-0.7340,331,0.38413,304,0.19221
ENSG00000180182,MED14,48,1.12554,15,-0.9057,24,-0.1817,23,-0.2652
ENSG00000124486,USP9X,84,-0.0472,76,-0.2238,85,-0.0408,94,0.19837
ENSG00000215301,DDX3X,225,0.74086,103,-0.6218,127,-0.3425,158,0.11748
ENSG00000147044,CASK,61,0.51142,32,-0.5917,35,-0.5074,55,0.41977
ENSG00000189221,MAOA,28,0.03499,37,0.56163,12,-1.5110,37,0.72668
ENSG00000069535,MAOB,613,2.17387,89,-1.4349,166,-0.5237,128,-1.0115
ENSG00000124479,NDP,11,-1.3464,31,0.33682,21,-0.4172,35,0.72800
ENSG00000069509,FUNDC1,38,-0.3414,29,-0.8043,54,0.30542,54,0.28763
ENSG00000147121,KRBOX4,24,0.28294,11,-0.9399,25,0.39265,19,-0.1301
ENSG00000147119,CHST7,21,0.53868,17,0.11579,15,-0.1380,13,-0.3316
ENSG00000065923,SLC9A7,34,-2.8233,189,-0.1897,365,1.44247,156,-0.6062
ENSG00000130988,RGN,14,0.23961,22,1.10953,11,-0.1938,7,-0.9700
ENSG00000147123,NDUFB11,173,-0.2883,207,0.01687,226,0.21291,199,-0.0604
ENSG00000182872,RBM10,76,1.06744,21,-1.1470,38,-0.2319,42,-0.0662
ENSG00000130985,UBA1,295,1.33886,84,-0.9230,107,-0.6231,142,-0.0639
ENSG00000102225,CDK16,42,-0.1199,35,-0.4353,44,-0.0916,54,0.39306
ENSG00000102226,USP11,196,-0.9362,204,-0.8747,407,0.37003,430,0.50167
ENSG00000078061,ARAF,18,0.15285,10,-0.7805,16,-0.0070,19,0.30328
ENSG00000008056,SYN1,26,-3.3558,152,-0.7085,274,0.37309,334,0.87730
ENSG00000102265,TIMP1,204,3.46128,22,-1.2769,12,-2.5054,23,-1.4460
ENSG00000126767,ELK1,15,-1.8205,44,-0.1016,58,0.47643,54,0.28788
ENSG00000126756,UXT,83,0.65075,53,-0.1376,50,-0.2844,55,-0.1130
ENSG00000068438,FTSJ1,20,-0.8422,25,-0.5105,50,0.96000,29,-0.3378
ENSG00000102312,PORCN,18,-0.8715,16,-1.1151,36,0.31922,41,0.60960
ENSG00000147155,EBP,20,-0.6932,21,-0.6065,26,-0.2793,43,0.89635
ENSG00000068354,TBC1D25,16,-0.9159,21,-0.5076,30,0.16251,35,0.54627
ENSG00000102317,RBM3,70,0.12665,61,-0.1106,54,-0.3844,76,0.33973
ENSG00000101940,WDR13,136,0.80662,75,-0.2579,81,-0.1571,76,-0.3060
ENSG00000094631,HDAC6,70,1.72404,12,-1.4237,12,-1.6580,35,0.39099
ENSG00000102109,PCSK1N,878,-0.9245,1114,-0.5394,1766,0.31437,1844,0.41703
ENSG00000102103,PQBP1,49,0.02338,38,-0.4055,52,0.15340,50,0.05922
ENSG00000126768,TIMM17B,45,-0.7705,49,-0.6524,86,0.38354,84,0.33897
ENSG00000102100,SLC35A2,42,1.49527,9,-1.1690,16,-0.4110,16,-0.3304
ENSG00000102096,PIM2,27,0.26537,12,-0.9925,23,0.01558,26,0.28836
ENSG00000068308,OTUD5,88,0.49423,41,-0.8106,58,-0.2989,78,0.34786
ENSG00000068400,GRIPAP1,32,-0.9836,45,-0.4380,68,0.36812,67,0.33822
ENSG00000068323,TFE3,68,0.73120,34,-0.4549,49,0.19515,35,-0.5136
ENSG00000243279,PRAF2,147,0.68366,68,-0.6553,81,-0.4293,112,0.25332
ENSG00000196998,WDR45,58,0.76374,28,-0.5379,33,-0.3041,39,0.02497
ENSG00000068394,GPKOW,44,1.12513,18,-0.5034,19,-0.4821,22,-0.1608
ENSG00000102003,SYP,34,-2.8026,118,-0.9017,217,0.14390,317,1.11306
ENSG00000049769,PPP1R3F,64,0.72405,27,-0.7532,39,-0.2052,44,0.06293
ENSG00000273820,USP27X,25,0.18536,10,-1.3008,19,-0.3143,31,0.72705
ENSG00000274588,DGKK,0,-7.3432,12,-0.4600,25,1.18226,16,0.04494
ENSG00000122824,NUDT10,16,-0.9683,16,-0.9715,30,0.13142,40,0.77355
ENSG00000196368,NUDT11,7,-4.0360,73,-0.5693,145,0.83659,122,0.39980
ENSG00000224109,CENPVL3,1,-3.6123,8,-1.4548,24,0.39765,31,1.10854
ENSG00000189369,GSPT2,26,-0.8221,23,-1.0191,45,0.13318,58,0.73616
ENSG00000179222,MAGED1,229,-0.5734,191,-0.8682,312,-0.0725,445,0.77172
ENSG00000184194,GPR173,17,-0.1067,9,-1.0775,20,0.17779,22,0.38813
ENSG00000184205,TSPYL2,50,-2.5803,162,-0.7815,348,0.69430,324,0.51176
ENSG00000232593,KANTR,9,-1.2829,16,-0.4697,22,0.07177,29,0.73016
ENSG00000126012,KDM5C,47,0.68574,16,-1.0914,36,0.30512,27,-0.2992
ENSG00000124313,IQSEC2,35,-0.6959,35,-0.6791,70,0.64744,54,0.04218
ENSG00000072501,SMC1A,62,1.89456,15,-0.7112,12,-1.2685,21,-0.2722
ENSG00000072506,HSD17B10,67,1.08677,33,-0.2146,30,-0.4634,32,-0.3007
ENSG00000086758,HUWE1,93,-0.3837,105,-0.1766,138,0.37123,113,-0.0610
ENSG00000184083,FAM120C,34,0.43583,26,-0.0756,22,-0.3879,28,0.11383
ENSG00000196632,WNK3,7,-0.7843,14,0.45345,8,-0.6846,15,0.67372
ENSG00000158526,TSR2,44,-0.6976,85,0.39969,77,0.29286,61,-0.2114
ENSG00000102316,MAGED2,196,0.79426,80,-0.7711,71,-1.1096,171,0.70738
ENSG00000067445,TRO,26,-0.6078,17,-1.2221,27,-0.6778,64,1.38842
ENSG00000182518,FAM104B,58,1.79028,11,-1.1847,16,-0.7573,20,-0.3485
ENSG00000256045,MTRNR2L10,12,-2.3919,137,1.66788,67,0.29298,34,-1.0468
ENSG00000187601,MAGEH1,162,0.27130,80,-0.9065,118,-0.3339,177,0.56469
ENSG00000083750,RRAGB,32,-0.4358,30,-0.5231,44,0.13993,48,0.37767
ENSG00000188021,UBQLN2,83,-1.2758,128,-0.5952,243,0.66548,200,0.19805
ENSG00000204272,NBDY,71,-0.1844,57,-0.5327,77,-0.0574,95,0.44113
ENSG00000204271,SPIN3,8,-1.3323,11,-0.8054,21,0.24331,26,0.72174
ENSG00000186787,SPIN2B,10,-0.8945,9,-1.0283,13,-0.5555,30,1.34628
ENSG00000198455,ZXDB,16,-0.0229,11,-0.6898,22,0.73148,13,-0.4230
ENSG00000235437,LINC01278,36,0.78141,15,-0.6988,20,-0.3339,25,0.10990
ENSG00000131089,ARHGEF9,26,-2.7688,129,-0.3062,210,0.72932,176,0.28781
ENSG00000102053,ZC3H12B,10,-1.0783,17,-0.1876,21,0.18142,23,0.42862
ENSG00000001497,LAS1L,33,0.51319,11,-1.3288,16,-0.8176,36,0.90305
ENSG00000147065,MSN,144,2.47642,29,-0.7429,23,-1.2715,26,-1.0461
ENSG00000089472,HEPH,56,1.74432,22,-0.0344,10,-1.4462,19,-0.3600
ENSG00000079482,OPHN1,22,0.10334,24,0.25974,13,-0.8379,25,0.48306
ENSG00000181704,YIPF6,79,1.11484,35,-0.3391,34,-0.4884,39,-0.2327
ENSG00000181191,PJA1,43,-1.5222,78,-0.5774,133,0.41506,138,0.51482
ENSG00000089289,IGBP1,51,0.29853,40,-0.1286,41,-0.0826,42,-0.0399
ENSG00000120509,PDZD11,57,0.55841,35,-0.2898,29,-0.7300,50,0.41658
ENSG00000082458,DLG3,33,-1.2739,48,-0.6712,84,0.34031,92,0.56033
ENSG00000147164,SNX12,24,-0.4475,23,-0.5010,33,0.13096,37,0.38177
ENSG00000184634,MED12,40,1.65838,8,-1.1517,15,-0.2173,11,-0.7458
ENSG00000196338,NLGN3,70,0.03771,53,-0.4398,51,-0.5844,93,0.71697
ENSG00000147130,ZMYM3,97,0.42229,36,-1.2027,70,-0.1765,92,0.42695
ENSG00000147140,NONO,168,0.87148,82,-0.4148,85,-0.4248,103,-0.0197
ENSG00000147133,TAF1,36,1.38667,9,-0.9357,11,-0.8283,18,0.05747
ENSG00000147162,OGT,151,0.29359,77,-0.8439,119,-0.1631,152,0.37998
ENSG00000204131,NHSL2,14,-1.4064,24,-0.5630,51,1.05676,30,-0.2170
ENSG00000242732,RTL5,36,0.48486,13,-1.2379,34,0.49621,24,-0.2947
ENSG00000102309,PIN4,74,0.69991,50,-0.0275,40,-0.4483,49,-0.0703
ENSG00000198034,RPS4X,529,0.03242,586,0.20934,463,-0.2419,538,0.07654
ENSG00000067177,PHKA1,27,1.11307,14,-0.0707,9,-0.9909,15,0.02411
ENSG00000186462,NAP1L2,25,-2.4745,76,-0.8140,155,0.51440,167,0.69002
ENSG00000204116,CHIC1,19,-0.9105,30,-0.1886,36,0.15240,40,0.39906
ENSG00000230590,FTX,32,-0.2369,36,-0.0212,42,0.30832,34,-0.1685
ENSG00000225470,JPX,57,0.70159,32,-0.3228,28,-0.6259,43,0.24459
ENSG00000271533,Z83843.1,3,-2.4384,12,-0.2238,23,1.26966,11,-0.4231
ENSG00000147100,SLC16A2,24,-0.4410,19,-0.7951,27,-0.3412,46,0.91492
ENSG00000131263,RLIM,70,-0.4800,63,-0.6379,106,0.30572,106,0.28601
ENSG00000050030,NEXMIF,8,-2.1847,27,-0.2597,42,0.68986,35,0.22142
ENSG00000131269,ABCB7,29,1.12964,16,0.00896,11,-0.7352,14,-0.2424
ENSG00000198934,MAGEE1,19,-2.3381,51,-0.8767,107,0.47135,118,0.73569
ENSG00000085224,ATRX,112,-0.4340,143,-0.0234,146,0.00729,162,0.24561
ENSG00000102158,MAGT1,51,1.57184,23,0.03480,10,-1.4817,20,-0.1865
ENSG00000131174,COX7B,453,0.12530,420,-0.0051,447,0.12992,381,-0.2147
ENSG00000102144,PGK1,234,-0.5960,255,-0.4531,323,-0.0696,434,0.61099
ENSG00000187325,TAF9B,69,1.20243,27,-0.4655,29,-0.4658,32,-0.2742
ENSG00000078596,ITM2A,45,0.74991,41,0.56896,12,-1.5818,34,0.27154
ENSG00000198157,HMGN5,33,1.46876,17,0.17031,8,-1.2775,13,-0.2988
ENSG00000131171,SH3BGRL,146,0.31880,120,-0.0286,96,-0.4871,136,0.25374
ENSG00000196767,POU3F4,13,-2.7968,69,-0.2948,131,1.16019,75,-0.1942
ENSG00000072133,RPS6KA6,12,-1.6037,20,-0.7928,47,0.88196,35,0.13984
ENSG00000155008,APOOL,13,-0.4885,20,0.17271,20,0.25510,17,-0.1036
ENSG00000147180,ZNF711,36,-0.1388,26,-0.6815,37,-0.0958,49,0.51457
ENSG00000188419,CHM,43,-0.3678,36,-0.6578,65,0.46426,55,0.07569
ENSG00000126733,DACH2,8,-2.4260,29,-0.4552,64,1.36193,31,-0.4027
ENSG00000102290,PCDH11X,7,-1.7868,22,0.09687,35,1.22400,14,-0.7409
ENSG00000186310,NAP1L3,82,-1.4067,127,-0.7136,211,0.16282,272,0.78199
ENSG00000179083,FAM133A,3,-3.1367,21,-0.3674,44,1.28630,23,-0.2631
ENSG00000147202,DIAPH2,9,-1.3790,22,0.06927,40,1.71512,8,-1.6957
ENSG00000000003,TSPAN6,288,4.41912,11,-2.5339,8,-3.3065,19,-2.0467
ENSG00000126950,TMEM35A,12,-3.5060,69,-0.9622,130,0.09937,201,1.23595
ENSG00000102385,DRP2,1,-4.4094,15,-0.6660,37,1.16866,24,0.10403
ENSG00000126953,TIMM8A,4,-1.7118,10,-0.2985,15,0.47753,14,0.36766
ENSG00000241343,RPL36A,465,-0.4770,760,0.36955,667,0.17382,570,-0.1651
ENSG00000126945,HNRNPH2,175,0.49724,81,-0.8194,108,-0.4156,161,0.44745
ENSG00000196440,ARMCX4,31,0.18887,22,-0.3999,32,0.35282,24,-0.2706
ENSG00000126947,ARMCX1,58,-0.0097,43,-0.5087,45,-0.5442,80,0.74367
ENSG00000198960,ARMCX6,50,1.10685,17,-0.7719,16,-1.0764,33,0.42962
ENSG00000102401,ARMCX3,71,-0.4674,80,-0.2733,97,0.05405,110,0.35430
ENSG00000184867,ARMCX2,71,-0.5151,66,-0.6322,132,0.76594,87,-0.1989
ENSG00000166432,ZMAT1,104,2.28666,12,-1.6884,21,-0.9841,25,-0.6165
ENSG00000184905,TCEAL2,117,-1.3308,254,-0.0813,310,0.34210,303,0.29027
ENSG00000204071,TCEAL6,29,-0.7718,44,-0.1127,31,-0.8176,73,1.10428
ENSG00000184515,BEX5,32,-2.6919,160,-0.2245,203,0.23710,248,0.72811
ENSG00000271147,ARMCX5-GPRASP2,4,-1.4669,16,0.56970,11,-0.1393,14,0.36324
ENSG00000198932,GPRASP1,63,-1.4098,86,-0.9325,167,0.20756,214,0.82157
ENSG00000158301,GPRASP2,19,-2.6835,70,-0.7208,117,0.16023,164,1.01813
ENSG00000133169,BEX1,174,-2.4196,607,-0.4831,1025,0.54727,1011,0.51423
ENSG00000102409,BEX4,154,-1.4516,278,-0.5174,427,0.27668,490,0.60542
ENSG00000180964,TCEAL8,79,0.27939,57,-0.2616,62,-0.1671,71,0.12967
ENSG00000204065,TCEAL5,28,-1.6786,80,-0.0352,92,0.26776,99,0.42783
ENSG00000133134,BEX2,84,-2.7622,392,-0.3742,634,0.60575,595,0.44851
ENSG00000182916,TCEAL7,52,-0.7225,71,-0.2116,75,-0.1454,105,0.61285
ENSG00000185222,TCEAL9,87,0.52717,52,-0.3727,42,-0.8475,82,0.56406
ENSG00000166681,BEX3,459,-1.3224,887,-0.2618,1117,0.17041,1312,0.55157
ENSG00000133142,TCEAL4,197,0.14679,153,-0.2776,167,-0.1697,200,0.22836
ENSG00000196507,TCEAL3,146,0.90043,72,-0.3584,55,-0.9540,104,0.34291
ENSG00000172465,TCEAL1,62,-0.1568,49,-0.5461,74,0.17952,75,0.20667
ENSG00000123562,MORF4L2,306,-0.0970,216,-0.6779,296,-0.1918,415,0.57497
ENSG00000123560,PLP1,909,0.92430,715,0.46764,148,-2.3360,690,0.52316
ENSG00000123570,RAB9B,6,-3.0934,38,-0.3193,74,1.21294,41,-0.2078
ENSG00000123575,FAM199X,83,0.20301,55,-0.4971,76,0.07281,76,0.06938
ENSG00000147231,RADX,26,-1.0001,29,-0.8686,64,0.63578,54,0.25170
ENSG00000133135,RNF128,0,-7.0610,15,-0.4158,25,0.52532,27,0.70847
ENSG00000147224,PRPS1,81,0.12896,44,-0.8741,67,-0.2470,96,0.56822
ENSG00000157514,TSC22D3,77,0.10879,57,-0.3807,63,-0.2871,86,0.40771
ENSG00000101843,PSMD10,89,0.54209,55,-0.2987,45,-0.7520,80,0.44915
ENSG00000068366,ACSL4,33,-1.2304,44,-0.7484,59,-0.3597,113,1.20047
ENSG00000157600,TMEM164,33,0.24655,18,-0.7601,28,0.00797,31,0.22009
ENSG00000101938,CHRDL1,8,-1.2409,29,0.79199,9,-1.3799,28,1.02082
ENSG00000077264,PAK3,9,-3.6331,90,-0.2241,136,0.65146,123,0.40332
ENSG00000077279,DCX,0,-6.4143,8,-0.5540,17,0.80613,15,0.48275
ENSG00000101901,ALG13,37,0.33762,20,-0.6475,29,-0.1279,34,0.23903
ENSG00000126016,AMOT,81,1.34315,47,0.30297,19,-1.3978,37,-0.1814
ENSG00000147246,HTR2C,129,-0.8610,138,-0.7545,369,1.37645,150,-0.7435
ENSG00000130224,LRCH2,10,-1.3615,21,-0.2218,26,0.15092,31,0.56048
ENSG00000102024,PLS3,94,3.29533,13,-0.9446,5,-2.4639,11,-1.3899
ENSG00000003096,KLHL13,68,0.38050,46,-0.2903,70,0.55516,38,-0.7485
ENSG00000131725,WDR44,14,-0.9399,24,-0.0829,29,0.32191,28,0.18333
ENSG00000147251,DOCK11,18,-0.6899,24,-0.2399,37,0.71676,24,-0.2652
ENSG00000174460,ZCCHC12,61,-1.4043,95,-0.7112,167,0.29241,194,0.65855
ENSG00000101856,PGRMC1,190,-1.2666,262,-0.7601,462,0.25013,551,0.67975
