Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000124226,RNF114,93,1.18245,76,0.84618,30,-0.6060,25,-0.8836,29,-0.6699,35,-0.4408,39,-0.2531,51,0.23246
ENSG00000244687,UBE2V1,8,-3.1484,92,0.45467,65,-0.0842,76,0.15633,78,0.18946,65,-0.1102,84,0.33850,73,0.09855
ENSG00000240849,TMEM189,161,2.16437,35,-0.4167,35,-0.4372,44,-0.0714,36,-0.3881,37,-0.4014,31,-0.6394,34,-0.4997
ENSG00000172216,CEBPB,0,-8.0533,31,-0.1728,38,0.17120,23,-0.6441,30,-0.2074,48,0.67865,33,-0.0878,41,0.30304
ENSG00000196396,PTPN1,21,0.34477,26,0.66646,12,-0.4889,20,0.26401,22,0.38284,18,0.13913,13,-0.4013,10,-0.7673
ENSG00000124171,PARD6B,0,-5.8141,7,0.06028,12,0.83225,8,0.18153,3,-1.1386,11,0.89236,7,0.07517,3,-1.1416
ENSG00000124243,BCAS4,0,-7.9277,10,-1.6641,61,1.07695,45,0.57485,32,0.03957,30,-0.0832,33,0.08963,36,0.24214
ENSG00000101126,ADNP,91,0.26847,90,0.25092,82,0.09681,80,0.05552,91,0.25991,66,-0.2741,71,-0.1263,74,-0.0740
ENSG00000000419,DPM1,46,0.18094,51,0.34140,43,0.04601,53,0.39911,42,0.02899,46,0.21214,26,-0.7538,35,-0.2856
ENSG00000124217,MOCS3,0,-6.2594,11,0.25282,11,0.19106,7,-0.3937,13,0.48885,11,0.21692,9,-0.1063,11,0.26052
ENSG00000026559,KCNG1,0,-6.8743,13,-0.2277,35,1.40276,8,-0.9180,20,0.44050,18,0.40198,11,-0.4357,13,-0.2602
ENSG00000054793,ATP9A,185,-0.8896,241,-0.4831,379,0.22079,339,0.04349,395,0.28649,412,0.44429,289,-0.2244,302,-0.1502
ENSG00000020256,ZFP64,8,-0.5706,10,-0.2571,6,-0.8946,8,-0.5069,11,-0.1455,19,0.92503,7,-0.8145,14,0.31503
ENSG00000064787,BCAS1,1085,4.60607,128,-0.0330,24,-2.5486,27,-2.3787,41,-1.7408,29,-2.4606,50,-1.5332,38,-1.9613
ENSG00000101132,PFDN4,31,-0.7842,57,0.12012,56,0.09328,84,0.74885,53,0.00933,49,-0.1346,33,-0.7535,68,0.46397
ENSG00000101134,DOK5,0,-7.1141,14,-0.3550,12,-0.6289,15,-0.2616,17,-0.0653,14,-0.4134,20,0.19760,37,1.36688
ENSG00000054803,CBLN4,0,-7.6241,7,-1.8431,44,0.86062,15,-0.7556,2,-3.4847,25,-0.0478,15,-0.9089,67,1.93824
ENSG00000124098,FAM210B,33,-0.8912,43,-0.4846,85,0.57718,46,-0.4022,45,-0.4166,66,0.20896,57,-0.0667,73,0.37754
ENSG00000101138,CSTF1,0,-7.3774,24,0.20309,38,0.90181,17,-0.3464,23,0.12820,21,-0.0076,21,-0.0594,25,0.25220
ENSG00000022277,RTF2,260,1.47479,106,-0.0135,118,0.16132,87,-0.3116,99,-0.1260,77,-0.5890,88,-0.3370,103,-0.0686
ENSG00000101144,BMP7,35,0.10754,105,2.00326,7,-2.1753,17,-0.9845,44,0.47616,24,-0.5859,31,-0.0823,25,-0.4571
ENSG00000101146,RAE1,10,-2.0058,46,0.22864,68,0.86183,52,0.41021,35,-0.2064,39,-0.0291,24,-0.8086,51,0.41287
ENSG00000256222,MTRNR2L3,0,-5.5149,5,-0.1786,5,-0.2485,6,0.15939,2,-1.2118,7,0.43117,9,0.78261,5,-0.1073
ENSG00000132819,RBM38,24,0.69578,38,1.48523,13,-0.2816,8,-0.8715,10,-0.6164,12,-0.4090,14,-0.1337,13,-0.2846
ENSG00000124225,PMEPA1,28,-3.0244,223,0.07442,311,0.61199,191,-0.1682,331,0.71332,225,0.11310,200,-0.1044,195,-0.1446
ENSG00000124209,RAB22A,78,0.35520,45,-0.5077,70,0.18197,61,-0.0398,58,-0.1115,70,0.22233,60,-0.0810,54,-0.2452
ENSG00000124164,VAPB,15,-2.2453,56,-0.2737,98,0.60897,75,0.16508,62,-0.1282,83,0.42912,57,-0.2734,68,0.01836
ENSG00000124222,STX16,79,0.86637,68,0.62273,40,-0.2012,40,-0.2288,46,0.01609,48,0.07426,32,-0.6147,36,-0.4170
ENSG00000215440,NPEPL1,11,-1.1353,29,0.30989,38,0.73240,14,-0.7824,28,0.22749,32,0.57360,18,-0.4671,18,-0.5068
ENSG00000087460,GNAS,560,-0.5619,854,0.09586,247,-1.7882,4298,3.14207,406,-1.0479,303,-1.6783,445,-0.9745,742,-0.1385
ENSG00000101158,NELFCD,45,0.62765,46,0.68533,30,-0.0130,33,0.15785,35,0.23932,28,-0.1322,19,-0.7151,24,-0.3474
ENSG00000101160,CTSZ,0,-7.1233,34,1.03635,15,-0.2763,18,0.01412,21,0.24399,19,0.06618,19,0.08966,17,-0.1037
ENSG00000124172,ATP5F1E,900,-0.0251,1099,0.29153,832,-0.1484,1381,0.66264,767,-0.2763,718,-0.4483,917,0.00420,1005,0.16375
ENSG00000101166,PRELID3B,90,1.32207,39,-0.0506,25,-0.6993,56,0.53717,42,0.05942,30,-0.5433,33,-0.3502,38,-0.1110
ENSG00000124203,ZNF831,0,-6.0529,12,0.51160,18,1.24736,8,-0.0783,11,0.41925,6,-0.4248,7,-0.3216,9,0.15232
ENSG00000087495,PHACTR3,156,1.81842,52,-0.0414,28,-0.9736,47,-0.1950,46,-0.2140,43,-0.3917,43,-0.3757,48,-0.1873
ENSG00000196227,FAM217B,53,-0.0461,70,0.39435,51,-0.1128,69,0.35638,68,0.35009,63,0.27177,34,-0.7884,45,-0.3458
ENSG00000179242,CDH4,0,-8.1844,23,-0.7718,52,0.51004,32,-0.2813,25,-0.6567,63,1.08145,39,0.06269,28,-0.4988
ENSG00000130699,TAF4,0,-6.7368,16,0.21913,16,0.27657,7,-0.8726,16,0.21201,16,0.30449,13,-0.0712,17,0.41183
ENSG00000149657,LSM14B,0,-8.0419,39,0.20506,44,0.38794,33,-0.0541,47,0.51463,45,0.54445,27,-0.4218,30,-0.2262
ENSG00000101182,PSMA7,151,-0.2064,137,-0.3625,244,0.54987,245,0.56235,197,0.20475,152,-0.2396,146,-0.2903,176,0.02999
ENSG00000184402,SS18L1,14,-1.0229,26,-0.1606,38,0.43785,42,0.62082,28,-0.0533,33,0.27539,19,-0.6326,29,0.00757
ENSG00000101181,MTG2,0,-6.4663,20,0.91385,7,-0.7728,12,0.05011,20,0.94664,9,-0.3473,7,-0.7829,17,0.77787
ENSG00000101180,HRH3,0,-9.2427,59,-0.4524,117,0.61741,85,0.10440,145,0.97742,77,-0.0502,78,-0.0349,80,0.00808
ENSG00000130703,OSBPL2,38,-0.2888,43,-0.1042,36,-0.3530,52,0.21625,60,0.43896,48,0.08673,38,-0.2956,49,0.12965
ENSG00000130706,ADRM1,36,-0.8076,72,0.27849,80,0.45282,66,0.13618,62,0.05092,58,-0.0858,54,-0.1861,63,0.08722
ENSG00000130702,LAMA5,0,-6.0243,32,2.36330,2,-1.6075,3,-1.4750,6,-0.4164,11,0.62968,5,-0.8846,6,-0.5868
ENSG00000171858,RPS21,1445,0.98509,972,0.33149,561,-0.5283,670,-0.2548,448,-0.8726,594,-0.5234,723,-0.1502,1073,0.55008
ENSG00000149679,CABLES2,0,-5.8326,6,-0.3469,8,0.13844,20,1.65187,1,-2.2415,5,-0.4274,6,-0.2410,11,0.78513
ENSG00000101189,MRGBP,0,-6.2736,15,0.70487,8,-0.2062,11,0.17469,13,0.46816,13,0.64417,6,-0.8506,9,-0.1850
ENSG00000060491,OGFR,33,0.25422,25,-0.1771,35,0.33380,23,-0.3321,27,-0.0512,32,0.21827,19,-0.6989,32,0.20963
ENSG00000092758,COL9A3,147,3.59881,37,0.74837,4,-2.3729,4,-2.4428,6,-1.8719,14,-0.8563,10,-1.3411,8,-1.7316
ENSG00000101190,TCFL5,57,1.91242,13,-0.5631,15,-0.2635,12,-0.6260,6,-1.6577,15,-0.3524,17,-0.1569,19,0.07394
ENSG00000101191,DIDO1,31,0.10209,42,0.56964,32,0.12680,36,0.32258,24,-0.3226,29,-0.0061,28,-0.1107,22,-0.4645
ENSG00000101193,GID8,2,-4.5079,67,0.70048,38,-0.1719,48,0.15776,60,0.53344,43,-0.0179,36,-0.2861,51,0.28276
ENSG00000225978,HAR1A,0,-6.5020,7,-0.8129,14,0.31596,20,0.89397,12,0.11997,12,0.01264,11,-0.0109,14,0.28964
ENSG00000149658,YTHDF1,10,-1.6222,36,0.22707,30,-0.0794,30,-0.0712,44,0.54999,31,0.00219,31,0.00388,34,0.14886
ENSG00000101198,NKAIN4,18,-1.3417,99,1.34693,15,-1.5528,29,-0.6467,52,0.27882,39,-0.2301,53,0.32655,45,0.04948
ENSG00000101199,ARFGAP1,14,-1.0758,43,0.60209,37,0.36716,46,0.73609,34,0.25282,28,-0.0595,19,-0.6909,26,-0.1734
ENSG00000075043,KCNQ2,0,-9.8265,100,-0.2679,137,0.22323,185,0.70466,153,0.40251,141,0.32833,113,-0.0958,103,-0.2406
ENSG00000101210,EEF1A2,15,-4.7381,243,-0.6716,429,0.21165,749,1.13394,463,0.33332,383,0.04085,353,-0.1016,373,-0.0088
ENSG00000125534,PPDPF,363,1.15337,212,0.26108,208,0.22900,213,0.27004,162,-0.1569,129,-0.6093,143,-0.3820,162,-0.1724
ENSG00000101216,GMEB2,0,-6.3531,8,-0.4221,11,0.03864,9,-0.1366,7,-0.4927,14,0.62611,9,-0.2976,15,0.60496
ENSG00000232442,MHENCR,21,1.21303,17,0.89420,9,-0.0504,17,0.90617,10,0.02904,6,-0.8042,7,-0.5160,5,-1.0649
ENSG00000197457,STMN3,16,-4.5541,249,-0.5291,520,0.63578,565,0.77384,357,0.03117,366,0.08534,303,-0.2469,395,0.21211
ENSG00000258366,RTEL1,0,-5.7784,5,-0.3362,13,0.95457,13,1.02173,8,0.23515,7,0.01243,5,-0.3620,6,-0.2657
ENSG00000243509,TNFRSF6B,0,-6.1294,4,-1.1531,15,0.79194,10,0.27020,5,-0.6763,13,0.76542,9,0.11202,7,-0.4028
ENSG00000101246,ARFRP1,15,-1.4258,57,0.59310,44,0.16251,51,0.43015,41,0.06504,45,0.27087,32,-0.3611,32,-0.3356
ENSG00000197114,ZGPAT,3,-1.8435,12,0.01926,26,1.24908,21,0.85856,5,-1.2272,14,0.23848,9,-0.4454,9,-0.4981
ENSG00000203896,LIME1,10,-1.0162,22,0.08852,33,0.73057,17,-0.3339,32,0.68925,23,0.24067,15,-0.4846,17,-0.3573
ENSG00000125520,SLC2A4RG,14,-0.3228,22,0.39980,18,0.06053,16,-0.0822,12,-0.5705,10,-0.9104,17,-0.0297,30,1.01143
ENSG00000130584,ZBTB46,3,-1.1697,3,-1.1847,11,0.68135,7,-0.0360,8,0.08087,10,0.55623,6,-0.3345,7,-0.0651
ENSG00000101150,TPD52L2,88,0.81605,34,-0.6703,86,0.78742,46,-0.2042,59,0.16227,56,0.11720,38,-0.5374,38,-0.5492
ENSG00000101152,DNAJC5,17,-3.2076,105,-0.5312,177,0.28921,187,0.38079,126,-0.2482,179,0.38649,137,-0.1237,173,0.28167
ENSG00000198276,UCKL1,52,1.26111,36,0.67685,15,-0.6581,29,0.29976,29,0.32627,21,-0.2687,13,-0.9684,18,-0.4551
ENSG00000196700,ZNF512B,0,-7.8447,44,0.63104,39,0.44389,39,0.41397,33,0.15344,32,0.16067,25,-0.2835,27,-0.1392
ENSG00000130590,SAMD10,0,-6.9625,13,-0.3335,30,0.99262,12,-0.4642,11,-0.6051,25,0.91986,11,-0.6397,15,-0.0695
ENSG00000101161,PRPF6,121,1.13396,70,0.22310,65,0.10593,69,0.21160,85,0.54902,56,-0.1479,30,-1.1366,44,-0.5343
ENSG00000203883,SOX18,0,-6.8878,78,2.98778,5,-1.6322,10,-0.5625,7,-1.1619,11,-0.5550,13,-0.1980,11,-0.5343
ENSG00000171703,TCEA2,70,-0.6711,98,-0.1585,111,0.03802,167,0.69113,120,0.15824,103,-0.1001,79,-0.5314,135,0.37942
ENSG00000125510,OPRL1,0,-7.7724,13,-1.1102,50,0.90086,31,0.14245,36,0.37487,41,0.73539,23,-0.3765,21,-0.4587
ENSG00000171695,LKAAEAR1,0,-6.2419,7,-0.5006,8,-0.1722,15,0.65719,6,-0.5726,7,-0.4593,12,0.43642,16,0.90631
ENSG00000196132,MYT1,0,-6.0710,1,-2.4419,17,1.11220,10,0.27046,11,0.39694,12,0.62825,8,-0.0460,5,-0.6957
ENSG00000203880,PCMTD2,34,-1.2983,99,0.33924,111,0.52465,51,-0.6904,103,0.40105,99,0.42611,65,-0.3496,67,-0.2963
ENSG00000280071,GATD3B,65,0.28024,44,-0.3274,65,0.28264,65,0.27471,72,0.45327,51,-0.1019,36,-0.6560,57,0.07555
ENSG00000280433,FP565260.6,28,1.81939,3,-1.3975,8,-0.2707,1,-3.1151,5,-0.8013,13,0.59676,7,-0.3853,7,-0.4754
ENSG00000185272,RBM11,0,-6.0296,10,0.35829,11,0.51699,17,1.19952,11,0.47195,9,0.25323,6,-0.5580,4,-1.0071
ENSG00000155304,HSPA13,0,-10.035,84,-0.7653,212,0.69707,174,0.37328,134,-0.0396,173,0.46135,124,-0.1766,140,0.02583
ENSG00000180530,NRIP1,3,-3.1886,56,0.96645,27,-0.1956,46,0.62193,29,-0.1108,36,0.31524,26,-0.2812,24,-0.4093
ENSG00000155313,USP25,0,-8.5089,40,-0.2520,51,0.11871,48,0.01095,30,-0.6771,69,0.76105,48,0.00240,49,0.06879
ENSG00000215386,MIR99AHG,21,-0.0128,32,0.65408,12,-0.9222,21,-0.0039,26,0.31167,20,-0.1128,24,0.23196,17,-0.3447
ENSG00000154639,CXADR,136,1.21201,46,-0.5303,91,0.53027,66,0.03057,68,0.07709,56,-0.2747,41,-0.7521,61,-0.1122
ENSG00000154640,BTG3,20,-1.0458,33,-0.3087,87,1.26010,18,-1.2004,24,-0.8031,43,0.13006,32,-0.3785,54,0.51660
ENSG00000154642,C21orf91,209,4.95593,19,-0.3035,6,-2.0714,3,-2.7651,7,-1.7581,5,-2.5277,5,-2.3561,5,-2.2522
ENSG00000154645,CHODL,0,-7.1841,1,-4.2587,8,-1.1957,8,-1.2171,0,-6.3872,2,-3.5280,5,-2.1144,97,4.77441
ENSG00000224924,LINC00320,167,5.02651,15,-0.2725,6,-1.5769,1,-3.8476,10,-0.8220,3,-2.8339,4,-2.3442,1,-3.7117
ENSG00000154654,NCAM2,78,-0.0385,87,0.13684,56,-0.5608,126,0.73203,176,1.29347,65,-0.3972,67,-0.2955,55,-0.6328
ENSG00000154719,MRPL39,0,-6.7470,30,1.26273,16,0.28356,19,0.48324,22,0.71694,9,-0.7463,12,-0.1472,13,-0.0815
ENSG00000154721,JAM2,14,-1.2343,95,1.77890,10,-1.7261,23,-0.5596,57,0.88756,21,-0.7782,32,-0.0236,33,0.02492
ENSG00000154723,ATP5PF,203,-0.7727,355,0.09443,389,0.23882,455,0.49095,393,0.25623,253,-0.5123,338,0.01938,391,0.27572
ENSG00000154727,GABPA,56,1.10245,25,-0.1740,38,0.47526,14,-1.0188,20,-0.5568,32,0.21879,21,-0.4902,25,-0.2421
ENSG00000142192,APP,1130,0.32499,815,-0.1916,1401,0.67475,776,-0.2673,1206,0.42948,940,0.03966,679,-0.5127,773,-0.2986
ENSG00000198862,LTN1,99,2.02931,26,-0.1923,21,-0.5556,17,-0.8232,34,0.17444,26,-0.2843,22,-0.4839,21,-0.6152
ENSG00000156253,RWDD2B,0,-6.4334,7,-0.7473,14,0.35571,15,0.51336,13,0.22032,12,0.19575,12,0.17369,11,0.05864
ENSG00000156256,USP16,74,1.12800,55,0.64327,57,0.68878,34,-0.1210,40,0.14628,29,-0.4380,24,-0.7255,24,-0.7213
ENSG00000156261,CCT8,19,-2.6400,89,-0.3174,187,0.86245,145,0.44340,106,-0.0554,128,0.30572,78,-0.5705,115,0.08340
ENSG00000156273,BACH1,0,-5.8378,38,3.01293,1,-2.3192,9,0.44053,2,-1.4252,3,-1.1962,6,-0.3120,6,-0.1921
ENSG00000171189,GRIK1,0,-6.1849,3,-1.3522,2,-2.1922,14,0.62008,46,2.91991,11,0.36325,4,-1.2530,2,-2.3730
ENSG00000156299,TIAM1,24,-1.7685,71,-0.1581,121,0.69179,93,0.26538,96,0.31836,79,0.01005,65,-0.3386,86,0.15808
ENSG00000142168,SOD1,690,0.13154,575,-0.1530,666,0.07565,904,0.56742,556,-0.2068,575,-0.1856,548,-0.2483,700,0.17236
ENSG00000156304,SCAF4,0,-6.3541,8,-0.3094,9,-0.2755,12,0.23001,13,0.31798,18,1.11749,8,-0.3133,6,-0.7817
ENSG00000142207,URB1,17,-0.8729,32,0.13967,42,0.53858,26,-0.1971,48,0.77811,36,0.40139,21,-0.5771,20,-0.6537
ENSG00000256073,URB1-AS1,0,-6.3707,10,-0.0374,10,-0.1099,21,1.13910,12,0.18077,9,-0.2762,12,0.24831,11,0.05270
ENSG00000159079,CFAP298,17,-0.6468,27,0.07969,27,0.04466,37,0.56993,27,0.05280,28,0.13643,22,-0.2279,24,-0.1507
ENSG00000159082,SYNJ1,6,-4.5318,84,-0.6379,180,0.54232,159,0.34955,140,0.14782,151,0.32709,118,-0.1373,138,0.13370
ENSG00000159086,PAXBP1,27,0.26207,34,0.63204,27,0.28940,23,0.00364,19,-0.2818,22,-0.0312,18,-0.3709,20,-0.2355
ENSG00000205927,OLIG2,478,4.03765,73,0.16508,9,-2.8440,15,-2.1581,20,-1.7577,20,-2.0170,30,-1.2929,39,-0.8733
ENSG00000184221,OLIG1,1138,3.35848,257,0.43393,95,-1.1019,84,-1.2898,85,-1.2674,82,-1.5125,123,-0.7698,101,-1.0943
ENSG00000159110,IFNAR2,0,-6.5894,23,1.03119,9,-0.5126,17,0.51176,17,0.48265,12,-0.0438,14,0.17224,9,-0.4623
ENSG00000243646,IL10RB,11,-0.2178,19,0.69400,8,-0.5815,1,-2.8237,10,-0.3474,12,-0.0495,10,-0.3464,21,0.98151
ENSG00000142166,IFNAR1,17,-1.4930,63,0.52107,42,-0.1260,43,-0.0935,51,0.17676,53,0.29864,40,-0.1945,45,-0.0155
ENSG00000159128,IFNGR2,0,-8.5030,45,-0.0869,74,0.70772,43,-0.1393,70,0.62749,52,0.16843,46,-0.0581,45,-0.0858
ENSG00000142188,TMEM50B,49,-0.7036,98,0.37197,101,0.42112,127,0.79201,59,-0.4097,70,-0.1932,63,-0.3620,80,0.06389
ENSG00000159131,GART,0,-7.1983,32,0.82661,23,0.29815,23,0.28351,23,0.28279,22,0.27267,10,-0.9705,21,0.14500
ENSG00000159140,SON,180,0.05553,197,0.19598,191,0.14909,164,-0.0940,236,0.48617,151,-0.2643,142,-0.3379,190,0.15855
ENSG00000159147,DONSON,12,0.41046,4,-1.2697,18,1.02560,16,0.83629,8,-0.2352,9,0.03247,7,-0.3862,5,-0.8258
ENSG00000205758,CRYZL1,41,0.27345,29,-0.2333,34,0.01304,36,0.08335,30,-0.2237,36,0.07776,31,-0.1547,35,0.06050
ENSG00000205726,ITSN1,34,-0.7882,43,-0.4263,63,0.14722,66,0.23131,74,0.39830,63,0.18309,56,-0.0462,53,-0.1254
ENSG00000241837,ATP5PO,215,-0.5868,332,0.08464,366,0.23954,437,0.52607,285,-0.1543,299,-0.0954,245,-0.4224,376,0.31430
ENSG00000243927,MRPS6,15,-1.8588,54,0.03148,54,0.03080,67,0.37562,55,0.07444,50,-0.1067,52,-0.0337,67,0.43528
ENSG00000198743,SLC5A3,0,-7.9609,33,0.03735,38,0.23643,67,1.19620,27,-0.2734,30,-0.1326,24,-0.5115,43,0.48774
ENSG00000159200,RCAN1,145,0.91865,55,-0.6089,94,0.21163,70,-0.2442,89,0.12860,98,0.34344,53,-0.7388,67,-0.3463
ENSG00000185917,SETD4,14,-0.0009,20,0.47288,15,0.01083,13,-0.1293,13,-0.1091,16,0.15319,8,-0.9820,18,0.35708
ENSG00000159228,CBR1,1079,3.13574,313,0.70244,86,-1.3031,97,-1.1222,131,-0.6708,81,-1.5679,112,-0.9647,125,-0.7952
ENSG00000159231,CBR3,0,-6.3804,17,0.73666,17,0.74820,3,-1.5655,9,-0.1485,12,0.23525,13,0.34139,9,-0.2342
ENSG00000142197,DOP1B,0,-7.4276,11,-1.0795,28,0.35864,26,0.26269,25,0.21079,29,0.54010,20,-0.1843,25,0.17468
ENSG00000159256,MORC3,33,0.82882,28,0.56406,18,-0.1283,16,-0.3577,28,0.54093,18,-0.1562,12,-0.7925,18,-0.1931
ENSG00000159259,CHAF1B,0,-5.7871,2,-1.4505,15,1.21410,8,0.18548,3,-1.0195,9,0.49074,7,-0.0187,7,0.04987
ENSG00000159267,HLCS,0,-7.2869,22,0.12299,17,-0.2407,19,-0.0545,25,0.36943,32,0.94315,14,-0.5750,17,-0.2570
ENSG00000185808,PIGP,54,1.02172,32,0.17812,29,0.02063,25,-0.2232,13,-1.1361,22,-0.5085,26,-0.1915,37,0.45926
ENSG00000182670,TTC3,101,-1.1613,180,-0.2833,240,0.16860,257,0.27423,244,0.19264,257,0.34025,224,0.05861,177,-0.3404
ENSG00000157538,VPS26C,18,-0.0621,14,-0.4182,12,-0.6984,20,0.07083,16,-0.2874,17,-0.1561,18,-0.1054,30,0.81022
ENSG00000157540,DYRK1A,44,-0.5626,54,-0.2338,90,0.56795,70,0.17498,77,0.31717,65,0.07363,58,-0.1360,54,-0.2611
ENSG00000157557,ETS2,1,-4.6981,55,0.29127,70,0.68386,37,-0.3163,54,0.27319,47,0.06873,52,0.23354,42,-0.1521
ENSG00000183527,PSMG1,0,-6.7504,14,-0.0071,14,-0.0137,26,1.00255,9,-0.5558,20,0.71047,11,-0.3335,11,-0.4032
ENSG00000185658,BRWD1,64,-1.2135,126,-0.1946,192,0.46716,201,0.54370,129,-0.1645,166,0.29273,114,-0.3862,139,-0.0451
ENSG00000205581,HMGN1,52,-0.5958,119,0.70658,79,0.03523,103,0.45951,78,0.02771,72,-0.1113,67,-0.2332,70,-0.1613
ENSG00000182093,GET1,228,0.89096,136,0.04606,169,0.39432,145,0.14802,134,0.03133,104,-0.4290,113,-0.2658,115,-0.2308
ENSG00000185437,SH3BGR,23,-0.0500,32,0.48589,29,0.31618,20,-0.2635,13,-0.8855,23,-0.0731,20,-0.2682,29,0.36071
ENSG00000183778,B3GALT5,0,-6.9047,4,-1.9900,17,0.20579,9,-0.8334,16,0.11302,32,1.65692,12,-0.4172,9,-0.8290
ENSG00000184809,B3GALT5-AS1,0,-6.7015,6,-1.2474,20,0.62393,12,-0.1972,10,-0.3723,21,0.97651,11,-0.3053,13,-0.0186
ENSG00000183036,PCP4,29,-6.1299,1213,-0.6746,2450,0.42498,2565,0.49952,1341,-0.5218,2109,0.22898,2034,0.14000,2265,0.33187
ENSG00000157601,MX1,0,-7.7350,31,0.19259,35,0.39287,26,-0.0757,22,-0.3727,25,-0.1736,29,0.09705,42,0.73291
ENSG00000157617,C2CD2,0,-7.3079,12,-0.7320,21,0.07269,23,0.20181,18,-0.2171,31,0.83669,22,0.11563,17,-0.2753
ENSG00000173276,ZBTB21,0,-7.4839,34,0.59214,27,0.21508,21,-0.1146,25,0.12266,22,-0.0924,20,-0.2045,32,0.57800
ENSG00000160179,ABCG1,113,2.57152,36,0.47272,21,-0.3909,21,-0.3232,16,-0.7310,12,-1.3935,17,-0.7082,21,-0.4076
ENSG00000160188,RSPH1,0,-7.7076,18,-0.6089,37,0.51305,30,0.15000,18,-0.6270,29,0.13956,26,-0.0618,41,0.75146
ENSG00000160190,SLC37A1,0,-6.4667,8,-0.5257,18,0.74430,12,0.05931,11,-0.0758,18,0.99298,9,-0.2979,7,-0.8047
ENSG00000160191,PDE9A,0,-7.2969,16,-0.3678,22,0.09772,25,0.31134,44,1.27371,27,0.54002,16,-0.3913,13,-0.7752
ENSG00000160194,NDUFV3,105,0.56354,77,0.06800,66,-0.1671,108,0.60988,66,-0.1599,59,-0.4201,67,-0.1696,76,0.05646
ENSG00000160199,PKNOX1,0,-7.0188,19,0.23546,24,0.57345,28,0.85140,24,0.60818,11,-0.7111,12,-0.5752,23,0.60563
ENSG00000160208,RRP1B,23,-0.2610,25,-0.0916,28,0.07951,30,0.16032,32,0.25119,33,0.37697,23,-0.2785,21,-0.4239
ENSG00000160209,PDXK,48,-1.7620,194,0.35184,141,-0.1564,230,0.62486,206,0.44799,136,-0.2474,164,0.09257,155,-0.0044
ENSG00000160213,CSTB,185,0.47986,157,0.20878,155,0.18899,141,0.03820,148,0.11657,99,-0.5978,147,0.11660,136,-0.0203
ENSG00000160214,RRP1,42,0.98583,14,-0.7535,25,0.13249,12,-0.9197,27,0.24939,26,0.24113,17,-0.5188,21,-0.1012
ENSG00000160216,AGPAT3,115,0.75713,94,0.41611,54,-0.4527,56,-0.4014,112,0.71164,60,-0.3517,60,-0.2965,67,-0.1223
ENSG00000141959,PFKL,139,0.26551,156,0.45531,88,-0.4434,120,0.03714,118,0.00069,99,-0.3122,115,-0.0409,130,0.18164
ENSG00000160226,CFAP410,29,-0.4382,42,0.13434,49,0.40301,34,-0.1950,36,-0.1044,41,0.12228,31,-0.3349,42,0.17750
ENSG00000142185,TRPM2,0,-8.2358,20,-0.9802,70,0.93321,34,-0.2106,61,0.69894,54,0.65726,28,-0.5808,34,-0.2520
ENSG00000184787,UBE2G2,51,0.24417,35,-0.3112,36,-0.3033,51,0.23993,59,0.47647,54,0.43709,34,-0.4095,30,-0.6241
ENSG00000184900,SUMO3,18,-3.3506,160,-0.1437,243,0.52010,171,-0.0420,206,0.25309,211,0.36342,154,-0.2188,184,0.07625
ENSG00000183255,PTTG1IP,196,1.80122,133,1.10249,24,-1.5689,36,-0.9700,76,0.19252,38,-1.0060,52,-0.4469,64,-0.0963
ENSG00000160255,ITGB2,0,-6.9765,14,-0.2097,23,0.54946,5,-1.5674,13,-0.3476,25,0.87538,16,0.01733,16,-0.0201
ENSG00000160256,FAM207A,0,-7.4183,29,0.43665,20,-0.1453,18,-0.2757,29,0.43868,28,0.50756,21,-0.0838,20,-0.1343
ENSG00000197381,ADARB1,0,-8.3295,29,-0.5777,48,0.21963,86,1.17454,59,0.53121,48,0.25825,33,-0.4149,36,-0.2413
ENSG00000186866,POFUT2,0,-6.4529,23,1.13890,15,0.50881,21,0.98410,11,-0.0376,10,-0.2305,6,-1.0051,11,0.05457
ENSG00000223768,LINC00205,0,-6.8866,12,-0.3226,5,-1.6399,28,0.99322,18,0.26573,18,0.31672,11,-0.5757,22,0.65645
ENSG00000182871,COL18A1,45,1.72464,82,3.00775,8,-1.0574,7,-1.1407,3,-2.5387,4,-2.0948,6,-1.5100,10,-0.6687
ENSG00000173638,SLC19A1,0,-6.7412,25,0.98125,7,-0.9649,13,-0.0645,13,-0.0847,13,-0.0215,13,-0.1196,20,0.66599
ENSG00000183570,PCBP3,5,-1.0414,9,-0.2862,27,1.39043,13,0.26922,13,0.16118,10,-0.1532,9,-0.3037,9,-0.3603
ENSG00000142156,COL6A1,8,-1.6878,65,1.49866,12,-1.2010,42,0.75893,28,0.12361,19,-0.5631,23,-0.2491,28,0.12026
ENSG00000160282,FTCD,0,-5.8476,9,0.29252,12,0.77245,2,-1.9316,8,0.04838,14,1.30499,3,-1.1690,5,-0.5349
