Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000141367,CLTC,854,0.20311,970,0.35731,878,0.18810,558,-0.5494,621,-0.3784,683,-0.2258
ENSG00000062716,VMP1,89,0.17528,63,-0.4302,68,-0.3120,95,0.23770,87,0.09097,80,-0.0556
ENSG00000108443,RPS6KB1,39,0.13574,27,-0.5121,17,-1.1865,52,0.56576,34,-0.1317,48,0.44386
ENSG00000062725,APPBP2,83,-0.1450,87,-0.0305,88,-0.0134,98,0.15796,89,-0.0037,99,0.18100
ENSG00000141376,BCAS3,36,-0.0346,43,0.26856,18,-1.0590,40,0.18458,36,-0.0209,45,0.37745
ENSG00000108510,MED13,53,-0.4290,49,-0.4330,44,-0.5900,102,0.80180,65,0.01364,94,0.65786
ENSG00000146872,TLK2,27,-0.1846,33,0.22173,20,-0.5804,37,0.41682,21,-0.4983,40,0.54491
ENSG00000011028,MRC2,9,-1.8568,8,-1.6484,22,-0.1086,23,-0.0690,54,1.43701,58,1.57496
ENSG00000170921,TANC2,174,0.79175,136,0.09840,94,-0.4878,98,-0.4338,90,-0.5540,83,-0.6950
ENSG00000008283,CYB561,159,0.65928,115,-0.0973,109,-0.1876,67,-0.9437,130,0.09661,81,-0.6667
ENSG00000136485,DCAF7,66,-0.1279,77,0.14790,53,-0.4596,77,0.15109,57,-0.3393,99,0.58450
ENSG00000136463,TACO1,24,-0.2196,33,0.36805,25,-0.0407,20,-0.3892,38,0.61688,22,-0.2952
ENSG00000266173,STRADA,47,0.12821,51,0.23311,42,-0.0854,46,0.06727,32,-0.4998,42,-0.0729
ENSG00000108588,CCDC47,274,0.41525,135,-0.8593,203,-0.2168,209,-0.1688,292,0.38984,190,-0.3207
ENSG00000198231,DDX42,117,-0.0984,119,-0.0357,151,0.36321,89,-0.4950,137,0.19053,128,0.07878
ENSG00000087191,PSMC5,196,-0.1639,290,0.54035,192,-0.1502,219,0.06479,204,-0.0529,192,-0.1490
ENSG00000266402,SNHG25,72,-0.5315,61,-0.6747,62,-0.6511,191,1.27175,94,0.02436,117,0.39142
ENSG00000136478,TEX2,85,0.13569,77,-0.0702,70,-0.2155,112,0.57482,73,-0.1515,54,-0.6399
ENSG00000261371,PECAM1,11,-1.5810,11,-1.3067,7,-1.9672,17,-0.6491,37,0.65812,98,2.66681
ENSG00000108654,DDX5,529,0.02276,533,0.02982,539,0.04783,499,-0.0794,414,-0.3825,618,0.27617
ENSG00000108854,SMURF2,33,-0.3708,19,-1.1676,68,0.93002,30,-0.4630,53,0.47262,48,0.30461
ENSG00000120063,GNA13,18,-1.3085,32,-0.1100,18,-0.9939,67,1.16566,46,0.50072,58,0.89885
ENSG00000108370,RGS9,107,1.07497,44,-0.7699,68,-0.0932,44,-0.7653,59,-0.3038,37,-1.0380
ENSG00000154229,PRKCA,90,-0.7547,196,0.70707,163,0.38143,77,-0.8184,140,0.12875,188,0.63589
ENSG00000075461,CACNG4,151,0.76262,89,-0.3782,61,-0.9538,71,-0.7165,117,0.07619,105,-0.1089
ENSG00000198265,HELZ,55,-0.2491,82,0.46822,48,-0.4242,59,-0.0912,88,0.59626,53,-0.2472
ENSG00000197170,PSMD12,53,-0.4361,107,0.86803,82,0.40150,57,-0.2112,62,-0.0676,50,-0.4045
ENSG00000154217,PITPNC1,112,-0.1754,97,-0.3515,122,0.01346,77,-0.7146,166,0.53399,169,0.56877
ENSG00000130935,NOL11,20,-0.3374,22,-0.1562,19,-0.3469,27,0.18560,26,0.12960,36,0.70132
ENSG00000171634,BPTF,101,0.00938,83,-0.3270,90,-0.1903,93,-0.1277,153,0.70104,85,-0.2709
ENSG00000182481,KPNA2,52,-0.1098,86,0.77013,64,0.26733,35,-0.6906,51,-0.1091,44,-0.3341
ENSG00000278730,AC005332.6,20,-0.3892,22,-0.0924,29,0.34871,15,-0.7121,36,0.70417,27,0.24439
ENSG00000196704,AMZ2,105,0.19766,99,0.04400,84,-0.2207,90,-0.1181,105,0.12951,80,-0.3099
ENSG00000108946,PRKAR1A,692,0.24122,745,0.29327,689,0.16300,525,-0.2836,441,-0.5624,525,-0.2846
ENSG00000141338,ABCA8,13,-1.7427,7,-2.2414,16,-1.0863,160,3.52289,6,-2.5738,28,-0.1991
ENSG00000154265,ABCA5,61,0.43705,37,-0.5078,75,0.64763,31,-0.7607,34,-0.6317,47,-0.1303
ENSG00000123700,KCNJ2,39,-0.0440,23,-0.8474,27,-0.6188,76,1.15245,24,-0.7927,49,0.37455
ENSG00000125398,SOX9,67,-0.9833,61,-0.9024,83,-0.4231,105,-0.0474,131,0.31088,285,1.77201
ENSG00000180616,SSTR2,182,1.22851,49,-1.3577,77,-0.6708,60,-1.0480,149,0.41061,52,-1.2603
ENSG00000166685,COG1,62,0.40279,57,0.14320,57,0.14981,35,-0.6447,51,-0.0261,32,-0.7595
ENSG00000133193,FAM104A,22,-0.0658,22,-0.0904,38,0.85014,13,-0.8180,20,-0.1778,23,0.00607
ENSG00000179604,CDC42EP4,37,-1.1272,39,-0.8034,40,-0.7903,56,-0.2499,98,0.69077,178,1.83708
ENSG00000172809,RPL38,317,-0.4898,308,-0.4126,275,-0.5926,691,0.95808,411,0.05604,543,0.52626
ENSG00000141540,TTYH2,34,-1.8148,24,-1.9868,73,-0.3001,360,2.86369,27,-1.8453,118,0.49464
ENSG00000109062,SLC9A3R1,46,-1.3288,49,-0.9481,61,-0.6052,118,0.46429,121,0.51078,229,1.71089
ENSG00000161509,GRIN2C,14,-1.1069,17,-0.5528,16,-0.6258,19,-0.3694,25,0.04748,74,2.10380
ENSG00000167861,HID1,50,0.05324,78,0.77863,57,0.23248,53,0.11222,30,-0.7705,25,-1.0454
ENSG00000180901,KCTD2,101,0.18239,95,0.03320,107,0.22621,77,-0.3188,85,-0.1461,80,-0.2518
ENSG00000167863,ATP5PD,142,-0.1054,163,0.15895,166,0.18786,123,-0.3088,134,-0.1679,176,0.28492
ENSG00000189159,JPT1,166,0.30702,140,-0.0736,188,0.42646,74,-1.0676,159,0.14255,109,-0.4726
ENSG00000188612,SUMO2,310,0.12071,293,-0.0081,282,-0.0703,283,-0.0663,287,-0.0426,281,-0.0782
ENSG00000125447,GGA3,57,0.31009,45,-0.1679,32,-0.7164,62,0.36988,61,0.33087,29,-0.8703
ENSG00000125445,MRPS7,115,0.07297,146,0.46200,116,0.06424,73,-0.6734,123,0.16890,87,-0.3931
ENSG00000177885,GRB2,198,0.18747,164,-0.1789,181,-0.0169,156,-0.2571,203,0.16835,166,-0.1622
ENSG00000177728,TMEM94,126,0.20975,77,-0.6451,108,-0.1100,101,-0.2256,148,0.41467,112,-0.0544
ENSG00000177303,CASKIN2,17,-1.0943,22,-0.4716,31,0.07744,32,0.12663,29,-0.0743,73,1.59770
ENSG00000108469,RECQL5,32,0.62264,16,-0.6323,10,-1.3979,21,-0.2220,21,-0.2208,33,0.47525
ENSG00000161526,SAP30BP,40,-0.1390,38,-0.1646,25,-0.7982,65,0.74359,37,-0.2226,53,0.37436
ENSG00000132475,H3F3B,290,-0.6188,325,-0.2834,337,-0.2243,760,1.18704,258,-0.6516,546,0.58286
ENSG00000132471,WBP2,442,0.17612,404,-0.0275,380,-0.1248,443,0.12476,355,-0.2391,376,-0.1440
ENSG00000204316,MRPL38,65,0.03521,58,-0.1673,80,0.37763,71,0.16998,70,0.15178,38,-0.8291
ENSG00000161533,ACOX1,54,-0.5447,61,-0.2201,92,0.45341,70,-0.0093,68,-0.0486,107,0.71603
ENSG00000167881,SRP68,74,0.16309,71,0.05063,53,-0.4326,73,0.10471,77,0.18899,55,-0.3569
ENSG00000182473,EXOC7,98,0.17236,114,0.37018,86,-0.0856,84,-0.1393,67,-0.4833,83,-0.1428
ENSG00000141576,RNF157,55,0.01261,71,0.42972,47,-0.2466,50,-0.1609,55,-0.0058,51,-0.1189
ENSG00000185262,UBALD2,29,-0.6431,24,-0.7662,61,0.72232,65,0.84405,29,-0.5260,51,0.41359
ENSG00000161542,PRPSAP1,48,-0.3131,103,1.08006,52,-0.1074,44,-0.3695,48,-0.2379,52,-0.0989
ENSG00000175931,UBE2O,64,0.33705,75,0.49835,58,0.05592,33,-0.8401,42,-0.4558,46,-0.3087
ENSG00000163597,SNHG16,33,-0.4525,32,-0.3923,60,0.62510,52,0.39276,43,0.05050,43,0.06058
ENSG00000182534,MXRA7,611,0.30122,578,0.11361,562,0.06801,398,-0.4898,547,0.02401,395,-0.5015
ENSG00000161547,SRSF2,176,0.12027,153,-0.1451,135,-0.3438,158,-0.0866,187,0.19241,175,0.07482
ENSG00000167889,MGAT5B,49,0.16402,36,-0.3633,78,0.93234,33,-0.5214,41,-0.1778,29,-0.6932
ENSG00000129657,SEC14L1,162,0.42828,93,-0.6039,69,-1.0732,127,-0.1032,135,-0.0041,176,0.43350
ENSG00000184640,SEPTIN9,21,-1.3679,52,0.31420,57,0.47480,41,-0.0637,64,0.66719,66,0.71314
ENSG00000078687,TNRC6C,88,0.07192,92,0.12362,51,-0.8258,105,0.34380,69,-0.3618,103,0.31008
ENSG00000108639,SYNGR2,31,-0.9406,18,-1.4928,19,-1.4198,143,2.00306,32,-0.6645,84,0.94794
ENSG00000183077,AFMID,12,-1.3767,21,-0.3015,14,-0.9386,83,2.28516,9,-1.4891,36,0.62143
ENSG00000204278,TMEM235,9,-2.5832,5,-3.0819,76,1.22527,164,3.02079,4,-3.1478,27,-0.5438
ENSG00000087157,PGS1,33,-0.2848,32,-0.2588,36,-0.0948,50,0.45677,26,-0.5810,59,0.75518
ENSG00000108669,CYTH1,105,0.19762,63,-0.6793,54,-0.9127,181,1.08692,72,-0.4684,88,-0.1572
ENSG00000055483,USP36,38,0.38346,38,0.22269,17,-0.9916,32,-0.0140,17,-0.9785,42,0.40970
ENSG00000035862,TIMP2,249,-0.8393,766,1.27560,596,0.80751,360,-0.0564,187,-1.0950,323,-0.2324
ENSG00000108679,LGALS3BP,23,-1.9227,130,1.23812,75,0.26532,95,0.66579,31,-1.1411,113,0.97456
ENSG00000171302,CANT1,64,0.57376,43,-0.2644,35,-0.5774,59,0.26390,24,-1.1382,51,0.02911
ENSG00000167281,RBFOX3,106,0.89311,70,-0.1200,49,-0.7046,38,-1.0655,80,0.08976,48,-0.7096
ENSG00000141582,CBX4,80,0.20757,48,-0.6678,94,0.41324,84,0.23023,54,-0.4978,66,-0.1654
ENSG00000167291,TBC1D16,38,0.00088,23,-0.8072,29,-0.4196,26,-0.6056,68,1.01495,43,0.22456
ENSG00000171298,GAA,58,-0.0519,70,0.29680,63,0.11279,54,-0.1384,45,-0.4361,66,0.18755
ENSG00000141543,EIF4A3,67,0.38806,55,-0.0599,14,-2.1382,75,0.45950,47,-0.3014,64,0.19023
ENSG00000181045,SLC26A11,43,-0.2635,63,0.44961,90,1.06882,23,-1.1460,43,-0.2066,39,-0.3287
ENSG00000173821,RNF213,15,-1.0140,11,-1.2426,24,-0.1209,21,-0.3385,33,0.40136,70,1.83546
ENSG00000173818,ENDOV,29,0.18374,26,-0.0185,22,-0.3285,30,0.18842,22,-0.2741,26,-0.0223
ENSG00000171246,NPTX1,265,0.90472,213,0.20905,85,-1.2494,109,-0.8646,179,-0.0802,121,-0.7012
ENSG00000141564,RPTOR,41,0.18164,25,-0.6660,17,-1.2622,59,0.72997,36,-0.0905,45,0.26366
ENSG00000226137,BAIAP2-DT,60,0.89608,33,-0.4165,16,-1.5179,39,-0.1554,37,-0.2260,36,-0.2729
ENSG00000175866,BAIAP2,337,0.79334,197,-0.3685,166,-0.6415,177,-0.5457,233,-0.1022,198,-0.3605
ENSG00000181409,AATK,76,-0.9599,146,0.31240,71,-0.8520,401,2.29521,46,-1.5173,78,-0.7052
ENSG00000224877,NDUFAF8,120,-0.2538,133,-0.0170,116,-0.2365,135,0.00340,194,0.61788,138,0.04333
ENSG00000157637,SLC38A10,93,0.30879,87,0.10317,48,-0.8419,83,0.02942,53,-0.6985,104,0.40056
ENSG00000184009,ACTG1,1947,0.23078,1783,0.01490,1604,-0.1586,1472,-0.2977,1809,0.03838,1628,-0.1342
ENSG00000185504,FAAP100,25,0.23325,22,-0.0500,15,-0.6798,12,-0.9448,36,0.79800,21,-0.1333
ENSG00000182446,NPLOC4,49,0.27460,29,-0.6380,42,-0.0723,54,0.34211,28,-0.7196,50,0.21939
ENSG00000204237,OXLD1,38,0.82334,18,-0.6370,2,-3.6438,33,0.33910,27,-0.0053,24,-0.1802
ENSG00000214087,ARL16,27,-0.3935,44,0.53000,42,0.44954,42,0.45944,24,-0.4244,23,-0.4985
ENSG00000185359,HGS,67,0.05580,66,0.00488,55,-0.2886,82,0.37666,56,-0.2452,64,-0.0427
ENSG00000262814,MRPL12,70,-0.3651,168,1.25426,99,0.31602,58,-0.5482,72,-0.2071,51,-0.7571
ENSG00000225663,MCRIP1,58,-0.9111,143,0.78998,97,0.11711,142,0.77638,81,-0.1793,84,-0.1047
ENSG00000185624,P4HB,165,0.02517,165,0.02028,170,0.06639,117,-0.5312,120,-0.4994,238,0.64400
ENSG00000141522,ARHGDIA,399,0.34472,298,-0.2414,402,0.25143,266,-0.4236,360,0.06523,244,-0.5639
ENSG00000183684,ALYREF,29,-0.0864,36,0.30510,23,-0.3870,27,-0.1429,35,0.23637,32,0.08794
ENSG00000141552,ANAPC11,90,-0.0156,96,0.10499,81,-0.1843,102,0.19557,72,-0.3610,103,0.21211
ENSG00000185813,PCYT2,85,0.08315,45,-0.9376,90,0.14492,93,0.20040,107,0.44429,67,-0.3333
ENSG00000197063,MAFG,30,-1.0159,66,0.46925,102,1.24319,42,-0.2894,59,0.25740,41,-0.3174
ENSG00000169696,ASPSCR1,41,0.15245,26,-0.6597,63,0.83845,47,0.33736,17,-1.2578,32,-0.2955
ENSG00000169689,CENPX,32,-0.6490,49,0.18307,56,0.39464,73,0.86844,29,-0.6407,48,0.12514
ENSG00000169738,DCXR,65,-0.7194,96,0.09325,80,-0.2180,131,0.61548,117,0.42504,110,0.31389
ENSG00000169733,RFNG,54,0.25140,34,-0.5866,80,0.85725,34,-0.5565,41,-0.2918,38,-0.3970
ENSG00000169727,GPS1,59,-0.1501,99,0.76805,79,0.38584,55,-0.2202,36,-0.8722,58,-0.1444
ENSG00000169718,DUS1L,41,0.60321,31,-0.0917,7,-2.3621,33,0.05044,30,-0.1464,35,0.12427
ENSG00000169710,FASN,151,-0.0549,199,0.42017,153,-0.0211,150,-0.0521,188,0.32861,95,-0.7803
ENSG00000141551,CSNK1D,103,0.10322,113,0.21428,59,-0.8111,83,-0.2898,105,0.09926,121,0.34161
ENSG00000178927,CYBC1,26,-0.0190,18,-0.6039,31,0.31360,30,0.23535,20,-0.4172,31,0.31385
ENSG00000141562,NARF,43,0.16747,35,-0.2239,33,-0.3061,46,0.19999,27,-0.6315,52,0.40931
ENSG00000141568,FOXK2,68,0.57923,55,0.02323,63,0.26086,41,-0.4353,34,-0.7203,34,-0.7351
ENSG00000141580,WDR45B,86,-0.1284,75,-0.3251,82,-0.1789,138,0.70087,91,-0.0084,87,-0.0890
ENSG00000141542,RAB40B,422,0.77863,246,-0.3866,213,-0.6177,243,-0.4031,300,-0.0660,228,-0.5038
ENSG00000141560,FN3KRP,46,0.01258,36,-0.3826,29,-0.7143,69,0.69088,57,0.36067,37,-0.3353
ENSG00000167363,FN3K,26,-0.5148,30,-0.1387,43,0.47528,37,0.22887,39,0.31677,34,0.05525
ENSG00000141556,TBCD,79,0.25072,76,0.11567,77,0.13797,74,0.07120,40,-0.8840,63,-0.1906
ENSG00000101557,USP14,175,0.58388,102,-0.4936,148,0.11134,98,-0.5561,102,-0.4938,133,-0.0665
ENSG00000132199,ENOSF1,27,0.10163,19,-0.4933,13,-1.1227,44,0.88588,33,0.37087,19,-0.5327
ENSG00000101596,SMCHD1,57,0.08388,45,-0.3351,62,0.17877,55,-0.0104,39,-0.5461,69,0.38295
ENSG00000101577,LPIN2,81,-0.0635,86,0.06478,67,-0.3534,48,-0.8706,103,0.36813,117,0.58588
ENSG00000101608,MYL12A,30,-0.3913,22,-0.7862,7,-2.4043,36,-0.0110,24,-0.6621,109,2.07894
ENSG00000118680,MYL12B,231,0.01310,296,0.42985,210,-0.1469,193,-0.2813,201,-0.2152,243,0.09585
ENSG00000170579,DLGAP1,85,0.16771,151,1.12184,86,0.13542,47,-0.8416,61,-0.4322,35,-1.2948
ENSG00000263753,LINC00667,53,-0.2770,79,0.44112,50,-0.2960,74,0.33692,61,0.02571,59,-0.0354
ENSG00000082397,EPB41L3,103,-0.4137,188,0.70866,220,0.98638,133,0.11509,72,-0.8624,72,-0.8644
ENSG00000173482,PTPRM,165,0.25402,140,-0.0878,198,0.48740,118,-0.3722,119,-0.3551,116,-0.3997
ENSG00000206418,RAB12,150,0.34254,138,0.10242,108,-0.3032,89,-0.6051,130,0.00285,125,-0.0654
ENSG00000178127,NDUFV2,121,-0.2091,164,0.35317,127,-0.0761,138,0.06508,144,0.13163,126,-0.0765
ENSG00000101745,ANKRD12,265,0.44294,171,-0.4159,215,-0.0477,230,0.06349,188,-0.2635,170,-0.4214
ENSG00000128791,TWSG1,27,-0.4557,30,-0.1359,25,-0.4040,42,0.41052,24,-0.4803,61,1.06986
ENSG00000017797,RALBP1,64,-0.2504,59,-0.3164,79,0.13957,97,0.48798,80,0.16851,70,-0.0591
ENSG00000168461,RAB31,44,-0.9025,65,-0.0991,43,-0.7479,69,0.00020,92,0.48586,149,1.36678
ENSG00000101558,VAPA,259,-0.0380,319,0.32220,251,-0.0750,272,0.05231,206,-0.3985,281,0.10785
ENSG00000154856,APCDD1,55,-1.0695,55,-0.8383,101,0.11797,78,-0.2960,114,0.32667,235,1.67520
ENSG00000134265,NAPG,115,0.26618,110,0.11995,88,-0.2472,71,-0.5982,120,0.25928,88,-0.2566
ENSG00000141404,GNAL,784,0.82963,428,-0.4607,483,-0.2684,319,-0.9230,605,0.09943,369,-0.6950
ENSG00000255112,CHMP1B,95,0.01796,91,-0.0486,79,-0.2769,89,-0.0967,103,0.15405,106,0.19139
ENSG00000154889,MPPE1,23,-0.4315,26,-0.1451,43,0.71390,47,0.89159,9,-1.7159,31,0.14819
ENSG00000141385,AFG3L2,84,0.12334,112,0.57944,93,0.25158,46,-0.8570,66,-0.3083,68,-0.2544
ENSG00000134278,SPIRE1,53,-0.1012,49,-0.2029,54,-0.0526,54,-0.0619,55,-0.0199,74,0.47795
ENSG00000128789,PSMG2,41,-0.1283,39,-0.1540,26,-0.7692,45,0.06972,30,-0.5519,81,1.10711
ENSG00000085415,SEH1L,70,0.23754,67,0.10671,83,0.45942,40,-0.7231,61,-0.0473,44,-0.5824
ENSG00000168675,LDLRAD4,115,-0.1207,101,-0.3101,180,0.66008,167,0.52829,87,-0.5447,94,-0.4132
ENSG00000101654,RNMT,108,-0.2537,169,0.56580,185,0.71951,76,-0.7458,121,-0.0058,94,-0.4082
ENSG00000067900,ROCK1,37,-0.6315,25,-1.0832,73,0.65683,53,0.13603,73,0.66927,60,0.33878
ENSG00000167088,SNRPD1,65,-0.1383,74,0.11370,66,-0.0782,81,0.26346,74,0.09877,64,-0.1358
ENSG00000101752,MIB1,70,-0.0348,59,-0.3058,57,-0.3611,75,0.08918,96,0.50931,71,0.01403
ENSG00000134508,CABLES1,47,-0.9516,50,-0.6609,65,-0.2344,66,-0.2179,145,1.14681,134,1.00134
ENSG00000101782,RIOK3,55,0.02584,43,-0.3833,25,-1.2209,88,0.82776,54,-0.0110,60,0.16308
ENSG00000141458,NPC1,21,-1.4522,27,-0.7514,40,-0.1135,140,2.21674,13,-1.8291,65,0.69272
ENSG00000141447,OSBPL1A,18,-0.9687,35,0.26230,20,-0.6245,76,1.69315,16,-0.9701,36,0.30872
ENSG00000154059,IMPACT,51,-0.1208,69,0.40821,71,0.44997,45,-0.3094,49,-0.1556,45,-0.2881
ENSG00000141380,SS18,16,-1.2400,23,-0.3887,23,-0.4072,61,1.28010,20,-0.5964,61,1.28261
ENSG00000134504,KCTD1,132,0.86611,73,-0.4243,60,-0.7310,71,-0.4733,78,-0.3218,81,-0.2640
ENSG00000171885,AQP4,398,-1.2303,402,-0.9572,555,-0.4507,487,-0.6563,1204,0.85335,2025,1.88201
ENSG00000170558,CDH2,87,-0.1230,96,0.07826,89,-0.0475,63,-0.5973,117,0.41156,108,0.26286
ENSG00000118276,B4GALT6,82,0.46509,69,0.02640,98,0.61331,36,-0.9931,49,-0.5206,45,-0.6567
ENSG00000153339,TRAPPC8,50,0.00422,66,0.48006,48,-0.0571,43,-0.2269,40,-0.3638,51,0.04852
ENSG00000134758,RNF138,19,-0.5563,18,-0.5047,33,0.42214,41,0.79170,22,-0.2083,31,0.30223
ENSG00000101746,NOL4,72,0.30971,63,-0.0193,48,-0.4537,28,-1.2612,93,0.64978,59,-0.1202
ENSG00000134769,DTNA,161,-0.4187,112,-0.8819,159,-0.3302,174,-0.1882,282,0.62059,352,1.02087
ENSG00000166974,MAPRE2,340,0.02856,362,0.12563,333,-0.0124,305,-0.1544,335,-0.0017,330,-0.0288
ENSG00000186812,ZNF397,32,-0.1461,21,-0.7404,41,0.31627,50,0.62979,33,-0.0649,32,-0.1023
ENSG00000186814,ZSCAN30,32,0.89702,15,-0.6078,8,-1.5242,22,-0.0514,21,-0.1570,19,-0.2909
ENSG00000172466,ZNF24,40,-1.0612,45,-0.6680,85,0.37104,161,1.54703,44,-0.6830,88,0.43672
ENSG00000141429,GALNT1,49,-0.4035,94,0.78225,41,-0.5880,60,0.01969,68,0.22540,64,0.11915
ENSG00000141425,RPRD1A,138,-0.1358,167,0.21518,160,0.15339,151,0.05605,136,-0.1140,142,-0.0463
ENSG00000141424,SLC39A6,46,-0.6129,95,0.73601,67,0.13195,79,0.40582,42,-0.6201,72,0.26470
ENSG00000134759,ELP2,72,0.27544,70,0.14625,85,0.47617,31,-1.1200,48,-0.4597,62,-0.0502
ENSG00000134779,TPGS2,70,-0.5526,153,0.89728,181,1.21458,71,-0.3957,55,-0.8091,56,-0.7718
ENSG00000101489,CELF4,361,0.26158,492,0.71594,315,-0.0428,173,-0.9919,313,-0.0525,211,-0.6830
ENSG00000078142,PIK3C3,71,0.19065,68,0.05527,53,-0.3364,63,-0.0735,64,-0.0256,63,-0.0662
ENSG00000152214,RIT2,79,0.75739,39,-0.6464,89,0.71247,25,-1.2998,50,-0.2652,29,-1.1103
ENSG00000132872,SYT4,685,0.41017,612,0.09125,820,0.58961,328,-0.9081,523,-0.1655,295,-1.0714
ENSG00000152223,EPG5,31,0.30592,18,-0.6903,30,0.14525,23,-0.2645,20,-0.5026,35,0.39892
ENSG00000152234,ATP5F1A,573,0.06903,780,0.57271,503,-0.1633,416,-0.4712,399,-0.5355,633,0.21475
ENSG00000152242,C18orf25,37,-0.0533,44,0.26197,57,0.69249,38,-0.0162,27,-0.5134,26,-0.6195
ENSG00000141622,RNF165,26,0.15566,44,0.97920,5,-2.4526,22,-0.1995,28,0.19723,20,-0.3175
ENSG00000078043,PIAS2,63,-0.1099,67,0.00206,84,0.38983,60,-0.1679,77,0.23642,55,-0.3150
ENSG00000167220,HDHD2,58,-0.6341,101,0.42951,138,0.97217,77,-0.0224,53,-0.6325,84,0.10592
ENSG00000134049,IER3IP1,65,0.26382,55,-0.0880,83,0.60754,34,-0.8577,46,-0.3888,52,-0.1712
ENSG00000175387,SMAD2,52,-0.3040,64,0.11091,70,0.25719,62,0.05860,60,0.01369,66,0.16321
ENSG00000134030,CTIF,49,-0.4537,103,0.91166,61,0.00385,64,0.08778,54,-0.1714,55,-0.1526
ENSG00000141627,DYM,30,-0.3573,43,0.33033,42,0.29134,45,0.39085,30,-0.2560,33,-0.1316
ENSG00000177576,C18orf32,173,-0.2802,258,0.45709,196,-0.0031,195,-0.0170,213,0.13474,191,-0.0493
ENSG00000265681,RPL17,302,-0.4820,251,-0.6515,380,0.01506,620,0.85826,392,0.06465,465,0.35313
ENSG00000167315,ACAA2,30,-1.4166,46,-0.4808,114,1.05904,78,0.37572,71,0.21316,97,0.76923
ENSG00000141644,MBD1,49,0.04022,64,0.46300,55,0.21087,42,-0.2499,41,-0.2583,38,-0.3933
ENSG00000154832,CXXC1,26,-0.0707,28,0.07128,18,-0.6562,40,0.63663,26,-0.0357,26,-0.0842
ENSG00000141639,MAPK4,146,0.46184,91,-0.4612,64,-1.0122,75,-0.7535,142,0.27307,157,0.43695
ENSG00000134042,MRO,39,-0.2637,28,-0.7148,32,-0.5317,31,-0.5822,56,0.40470,89,1.22717
ENSG00000082212,ME2,77,-0.1033,97,0.30158,139,0.92729,40,-1.0906,69,-0.2589,70,-0.2270
ENSG00000141646,SMAD4,70,0.31504,49,-0.3563,53,-0.2347,61,-0.0108,39,-0.7238,79,0.41670
ENSG00000176624,MEX3C,27,0.38138,17,-0.4935,13,-0.9031,21,-0.1344,17,-0.4848,35,0.71954
ENSG00000187323,DCC,67,1.50240,27,-0.6347,12,-1.8322,16,-1.4371,51,0.40381,12,-1.8352
ENSG00000134046,MBD2,42,0.27572,39,0.06257,33,-0.1779,25,-0.6419,28,-0.4303,47,0.38892
ENSG00000101751,POLI,23,0.13021,25,0.28670,1,-4.5369,23,0.12667,22,0.07918,31,0.64932
ENSG00000041353,RAB27B,26,-0.0756,22,-0.3361,25,-0.1251,25,-0.1142,46,0.87688,21,-0.4392
ENSG00000196628,TCF4,69,-1.3992,167,0.29460,242,0.95241,145,0.05813,122,-0.2241,236,0.90081
ENSG00000091164,TXNL1,146,0.14796,177,0.43311,130,-0.0807,147,0.12326,104,-0.4424,99,-0.5269
ENSG00000091157,WDR7,159,0.10254,244,0.81127,148,-0.0405,128,-0.2824,122,-0.3559,97,-0.7107
ENSG00000177511,ST8SIA3,842,0.96837,398,-0.6194,442,-0.4532,404,-0.5952,531,-0.1571,376,-0.7071
ENSG00000119547,ONECUT2,69,0.51533,45,-0.3532,72,0.42652,52,-0.1037,26,-1.1912,45,-0.3553
ENSG00000066926,FECH,39,-0.1528,56,0.51557,25,-0.8006,61,0.64923,28,-0.5903,44,0.12020
ENSG00000134440,NARS,202,0.23596,261,0.60051,154,-0.2848,146,-0.3631,165,-0.1746,133,-0.5192
ENSG00000049759,NEDD4L,320,0.44455,159,-0.8283,387,0.62910,187,-0.5729,230,-0.2414,213,-0.3683
ENSG00000074657,ZNF532,61,-0.1830,53,-0.3474,35,-0.9843,116,0.96919,66,0.00349,75,0.21367
ENSG00000166562,SEC11C,326,0.12691,274,-0.1915,324,0.07909,289,-0.1060,262,-0.2653,342,0.16981
ENSG00000074695,LMAN1,42,-0.6446,64,0.20063,31,-0.9372,76,0.48411,51,-0.1732,106,1.09023
ENSG00000101542,CDH20,16,-1.3242,28,-0.1937,12,-1.5421,47,0.65267,42,0.44789,78,1.60160
ENSG00000176641,RNF152,32,-0.1317,16,-1.1564,76,1.40383,20,-0.8616,39,0.21981,26,-0.4264
ENSG00000134444,RELCH,107,0.50900,77,-0.1831,108,0.36896,69,-0.3713,58,-0.6321,61,-0.5651
ENSG00000141664,ZCCHC2,29,0.17389,25,-0.0721,24,-0.1520,35,0.44570,24,-0.1426,18,-0.6145
ENSG00000081913,PHLPP1,66,-0.6576,72,-0.3530,45,-1.0735,161,1.01420,62,-0.5977,179,1.22322
ENSG00000171791,BCL2,16,-0.7177,13,-0.7926,6,-1.8504,44,1.17857,35,0.76325,32,0.60895
ENSG00000119537,KDSR,71,-0.4222,50,-0.8685,119,0.54474,109,0.39303,87,0.03205,110,0.41815
