p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
8.198359525520821e-20,-0.7452673970314976,0.999,0.987,1.6199958422429142e-16,14,PCSK1N
8.492495005013187e-20,-1.0285340400982341,0.941,0.872,1.678117012990606e-16,14,DMTN
9.622807349855206e-20,-1.9313560370915936,0.681,0.706,1.9014667323313888e-16,14,CCK
1.0448692254659038e-19,-1.3803735130204247,0.482,0.663,2.0646615895206259e-16,14,GPRASP2
1.0937066603605637e-19,-1.424094078967943,0.967,0.794,2.161164360872474e-16,14,DGKB
1.3385705763236764e-19,-1.1196079591771335,0.618,0.74,2.6450154588155845e-16,14,LSAMP
1.696630902956373e-19,-1.9761882363424308,0.343,0.543,3.352542664241793e-16,14,ADCY1
2.152434008191067e-19,0.4335815856667812,0.672,0.602,4.2532096001855485e-16,14,RASD1
2.3244717371798493e-19,-1.2925557439927975,0.465,0.656,4.593156152667383e-16,14,SPTBN2
2.9666250759758105e-19,-0.27623228005833317,0.904,0.701,5.862051150128202e-16,14,ALDOA
3.679080607365914e-19,-1.137386143444628,0.642,0.778,7.269863280155046e-16,14,NAP1L3
3.7665201996047413e-19,-1.1135720681031365,0.952,0.935,7.442643914418969e-16,14,NACA
3.7833067721889806e-19,-0.734688240698198,0.99,0.976,7.475814181845426e-16,14,BEX3
4.609564318194677e-19,-1.729079947474423,0.776,0.735,9.108499092752682e-16,14,SCN2B
7.287092033167272e-19,-2.2202995644353773,0.383,0.559,1.4399293857538529e-15,14,CLEC2L
8.457146414020536e-19,-2.2281777415479143,0.379,0.556,1.6711321314104579e-15,14,FABP3
9.132152058637096e-19,-1.4358825969150173,0.985,0.803,1.80451324678669e-15,14,KCNAB1
1.0300793725157877e-18,-0.9581418431492694,0.917,0.899,2.0354368400911966e-15,14,ATP2A2
1.0727385950187295e-18,-1.3346217045099598,0.875,0.8,2.1197314637570096e-15,14,INPP5A
1.6294958312528988e-18,-1.1905384533384167,0.908,0.89,3.219883762555728e-15,14,EEF2
1.7203655881002873e-18,-1.822743075776938,0.75,0.717,3.3994424020861677e-15,14,PCLO
2.165413950681561e-18,-0.6065360682360458,0.444,0.624,4.278857966546765e-15,14,SLC38A1
2.2389578920207885e-18,-1.2376907635190415,0.614,0.766,4.424180794633078e-15,14,MAPK8IP3
2.4001488148569664e-18,-1.5037813053458953,0.65,0.697,4.742694058157366e-15,14,LMO7
2.616979845907337e-18,-0.34871337837505467,0.499,0.628,5.1711521755128985e-15,14,SLC2A1
2.8123367056568515e-18,1.670986422955236,0.628,0.552,5.557177330377938e-15,14,CAT
3.340221467473911e-18,-1.3434095612067258,0.661,0.749,6.6002776197284485e-15,14,BCAN
3.425349330966994e-18,-2.0571678617412172,0.752,0.703,6.7684902779907796e-15,14,GRIN2B
3.494693119803103e-18,-1.7411606465360634,0.387,0.573,6.905513604730932e-15,14,RTP5
4.300736409257403e-18,-0.6195110480107551,0.861,0.735,8.498255144692628e-15,14,CDK2AP1
4.305127787723286e-18,-1.1259924050996657,0.682,0.795,8.506932508541213e-15,14,TUBB3
4.665961410851832e-18,-1.665324991179277,0.565,0.654,9.21993974784322e-15,14,CDHR1
5.188293529655457e-18,-1.1728962268195597,0.772,0.805,1.0252068014599183e-14,14,SLC25A23
6.727389404641417e-18,1.6415842073908404,0.597,0.548,1.329332146357144e-14,14,CDK9
7.349222887489906e-18,-0.2404351095324424,0.793,0.709,1.4522064425680056e-14,14,SPAG9
7.617547834637129e-18,-1.7311208533280185,0.667,0.702,1.5052274521242967e-14,14,ADAM23
1.0668822257538657e-17,-1.3304096633114808,0.736,0.756,2.1081592780896386e-14,14,GLS
1.0686976212709657e-17,-1.1352466126763203,0.679,0.79,2.1117464996314282e-14,14,ATP6V1A
1.4677649725945873e-17,-0.8260056858079898,0.996,0.986,2.9003035858469044e-14,14,ITM2B
1.5217125362314336e-17,-0.6016832357878954,0.999,0.985,3.0069039715933126e-14,14,APP
1.671446560015898e-17,-1.2499859517452265,0.592,0.728,3.3027784025914144e-14,14,ADGRL1
1.712869210180725e-17,-1.4510499984951872,0.794,0.815,3.384629559317113e-14,14,PABPC1
1.7493795524412777e-17,-1.0645423188067844,0.598,0.73,3.4567739956239646e-14,14,EIF3H
1.7530415188597023e-17,-2.8778012059972955,0.824,0.618,3.4640100412667717e-14,14,SLC17A7
1.7787385325897595e-17,-0.8688568208402856,0.993,0.948,3.514787340397365e-14,14,ARF3
1.9265841637654633e-17,-1.8703112426160102,0.425,0.599,3.806930307600556e-14,14,SNX10
2.754994641954177e-17,-1.3927964731037465,0.904,0.872,5.443869412501454e-14,14,CSRP1
2.9576888555214944e-17,-0.9544802867856652,0.485,0.705,5.844393178510472e-14,14,ANKRD40
3.45946096326476e-17,0.575766153446631,0.679,0.622,6.835894863411165e-14,14,GNG5
3.514092731433404e-17,-1.3586282025317407,0.822,0.778,6.943847237312405e-14,14,AP1S1
3.5349388342661777e-17,0.14048807169941968,0.93,0.762,6.985039136509967e-14,14,LINC00632
3.6765983084167234e-17,-1.1491531822064542,0.855,0.87,7.264958257431445e-14,14,MLF2
3.7241221238506615e-17,-0.12064222051675744,0.758,0.673,7.358865316728908e-14,14,PHGDH
4.089551102108444e-17,0.3419609752631123,0.709,0.672,8.080952977766286e-14,14,DNPH1
4.1002517481599995e-17,-0.9134348154122693,0.935,0.939,8.102097454364159e-14,14,RNASEK
4.837119946252335e-17,-0.9555576489042448,0.898,0.913,9.558149013794614e-14,14,PJA2
5.015429412700917e-17,-1.8092389491081378,0.434,0.594,9.910488519497012e-14,14,RPH3A
5.428216036135362e-17,-1.1985106993221268,0.559,0.722,1.0726154887403476e-13,14,DGKZ
7.758543699242006e-17,-1.087627146322778,0.58,0.721,1.5330882349702205e-13,14,NEGR1
7.983879637998896e-17,-0.875076458617538,0.545,0.674,1.5776146164685818e-13,14,DYNC1I2
1.0084155488743057e-16,-1.7935073914850026,0.535,0.641,1.992629124575628e-13,14,KCNK1
1.0198888443916979e-16,-0.7636898558577389,0.686,0.519,2.0153003565179952e-13,14,DUSP6
1.0339255157884818e-16,-1.2318627424284707,0.573,0.726,2.04303681919804e-13,14,NPY
1.05645287688274e-16,-1.2030283530347456,0.53,0.691,2.0875508847202944e-13,14,PJA1
1.0816779166180882e-16,-1.6047874985849555,0.989,0.771,2.1373955632373421e-13,14,PCP4L1
1.09830284871489e-16,-1.1555616182602795,0.93,0.901,2.1702464290606226e-13,14,NUCKS1
1.1685272716792263e-16,-1.2710513767882046,0.837,0.767,2.309009888838151e-13,14,LZTS3
1.2222236075779752e-16,-1.9528401394068107,0.568,0.648,2.415113848574079e-13,14,RASGRP1
1.3425038226296773e-16,-1.748513870213936,0.819,0.719,2.6527875535162424e-13,14,AKAP5
1.421779257207682e-16,-1.0060147258571237,0.308,0.506,2.80943581224238e-13,14,STUM
1.455775734116443e-16,-0.14445836641304655,0.832,0.785,2.8766128506140915e-13,14,POLR2I
1.47846606914891e-16,0.5973803633144431,0.65,0.606,2.921448952638246e-13,14,COBL
1.4823052986885742e-16,-1.3604144629248363,0.668,0.748,2.929035270208623e-13,14,SERPINE2
1.7131169000776538e-16,-0.6670193541958751,0.993,0.992,3.385118994553444e-13,14,TPT1
1.726709905494356e-16,-1.0867499628887065,0.81,0.851,3.4119787732568477e-13,14,CCDC85B
2.0153252684150776e-16,-1.0680883499746594,0.692,0.814,3.982282730388193e-13,14,EIF1B
2.0579077823978855e-16,-0.8699884112826355,0.49,0.654,4.066425778018222e-13,14,IVNS1ABP
3.2243618498552905e-16,-1.0359717958738057,0.788,0.828,6.371339015314054e-13,14,ADGRB2
3.2935100081947145e-16,-1.2797204583347317,0.689,0.778,6.507975776192756e-13,14,S100A13
3.3503017428868413e-16,0.15923903389015148,0.699,0.674,6.620196243944398e-13,14,MID1IP1
3.379306628033704e-16,-0.8804683387003558,0.961,0.945,6.677509896994599e-13,14,SNRPN
3.4299334654815433e-16,-1.2108627645131476,0.593,0.718,6.77754852779153e-13,14,SYNGR1
3.462018866211644e-16,-1.6152027537576767,0.972,0.776,6.840949279634209e-13,14,CPLX1
3.623870150564297e-16,-1.285699851873702,0.629,0.715,7.16076741751505e-13,14,PRRT2
3.639175943843455e-16,-0.9090979610804069,0.953,0.91,7.191011665034667e-13,14,STXBP1
4.074325055604879e-16,-1.1294188534102891,0.502,0.663,8.050866309875241e-13,14,SLC2A3
4.11704631550177e-16,-0.2109388480173484,0.915,0.858,8.135283519431497e-13,14,HNRNPC
4.308459584809697e-16,-0.1340542923915482,0.995,0.971,8.513516139583962e-13,14,PTMA
4.549680830826763e-16,-1.0774403719543155,0.703,0.811,8.990169321713683e-13,14,MBNL2
4.814053022187622e-16,-2.151149962951064,0.747,0.515,9.512568771842741e-13,14,COL25A1
5.326766983379602e-16,-0.4231858563089341,0.874,0.763,1.0525691559158093e-12,14,HEPACAM
5.720214871370923e-16,-1.0717497638869027,0.891,0.901,1.1303144585828945e-12,14,ARL6IP1
6.076626807293769e-16,-1.577063806727041,0.513,0.642,1.2007414571212486e-12,14,CACNG3
7.510514021319179e-16,-1.178269819867151,0.818,0.784,1.4840775706126697e-12,14,TCAF1
7.918931111579598e-16,-0.14223570213423908,0.894,0.815,1.5647807876481285e-12,14,NDUFC1
8.077333693341863e-16,-0.9672347645755917,0.755,0.816,1.5960811378043522e-12,14,ACOT7
8.774729742000031e-16,-0.869905336385156,0.52,0.671,1.7338865970192062e-12,14,SLC38A2
9.904297723157634e-16,-0.2308139856010769,0.857,0.771,1.9570892300959484e-12,14,SQSTM1
1.1652248075777548e-15,-1.277355163463192,0.478,0.65,2.3024842197736436e-12,14,CHST2
1.1855725522727008e-15,0.4596195576170378,0.392,0.55,2.3426913632908565e-12,14,SLC5A3
1.9031851112053236e-15,-1.171688381676843,0.639,0.764,3.760693779741719e-12,14,ABCA2
1.920137544965314e-15,-1.0352400220017755,0.832,0.887,3.79419178885146e-12,14,TUBB
2.0216944663419004e-15,-1.7360574793897983,0.583,0.66,3.994868265491595e-12,14,PDZD2
2.600112967469855e-15,-0.2589411853737653,0.994,0.973,5.137823223720434e-12,14,ENO1
2.6305089555417565e-15,-1.2398860766562618,0.621,0.712,5.197885696150511e-12,14,CX3CL1
2.6858434612097616e-15,-1.5421097746596915,0.407,0.579,5.307226679350489e-12,14,PCDH7
4.413414114965278e-15,-1.7351124913343685,0.509,0.637,8.720906291171388e-12,14,SLC6A17
4.532199153715981e-15,-1.2019952220958956,0.621,0.708,8.955625527742779e-12,14,NRXN2
4.55482940312873e-15,-1.2819426023028204,0.603,0.729,9.00034290058237e-12,14,NDRG3
5.955770048194514e-15,-1.1893262247043228,0.559,0.695,1.1768601615232359e-11,14,FAM49A
6.009898015639215e-15,-0.8564665847965549,0.989,0.902,1.187555847890309e-11,14,PSD
6.02864104929633e-15,-0.12782178201449357,0.842,0.777,1.1912594713409547e-11,14,PSIP1
6.112072642807706e-15,-1.50556265322661,0.571,0.663,1.2077455542188027e-11,14,RBP4
7.0932031974122416e-15,-0.6338521957707548,0.994,0.977,1.401616951808659e-11,14,CNP
7.173691755433157e-15,-0.6732171455197378,0.999,0.967,1.4175214908735918e-11,14,MDH1
7.847241550762127e-15,0.26231648762956195,0.419,0.551,1.5506149304305963e-11,14,RNF40
8.555935454248898e-15,-1.8474541201798824,0.475,0.615,1.6906528457595822e-11,14,RAB26
8.597996426787442e-15,-1.9142990632316121,0.508,0.627,1.6989640939331986e-11,14,SLC8A2
1.0205033407222494e-14,-0.3009016335862187,0.996,0.978,2.016514601267165e-11,14,COX7C
1.0548733631570501e-14,0.2465871817173546,0.674,0.607,2.084429765598331e-11,14,NLRP1
1.095811320677325e-14,-0.2090571331755402,0.361,0.515,2.1653231696583943e-11,14,FOSL2
1.0997190775211721e-14,-0.25798814124705727,0.778,0.733,2.173044897181836e-11,14,SLC44A1
1.2017850092525055e-14,1.4241213244611897,0.642,0.566,2.3747271782829508e-11,14,IFI27
1.2512932017603616e-14,-1.728454978335632,0.837,0.538,2.4725553666784747e-11,14,C1ORF115
1.3009411831921774e-14,-0.6392764052322146,0.691,0.556,2.5706597779877424e-11,14,DUSP2
1.9502492915842515e-14,-1.2948577816878737,0.624,0.698,3.853692600170481e-11,14,CLSTN3
2.166158310200801e-14,-0.9089277943836578,0.989,0.972,4.2803288209567825e-11,14,FAU
2.172623954162266e-14,-0.6219378255237402,0.501,0.66,4.293104933424638e-11,14,FGFR2
2.4810039374872072e-14,-0.2011610089179916,0.922,0.862,4.902463780474721e-11,14,MAP4
2.8132765177142717e-14,1.6796141540576996,0.613,0.535,5.559034399003401e-11,14,B3GAT2
2.967496365488019e-14,-1.3949159511892066,0.736,0.735,5.863772818204326e-11,14,KIAA0513
3.035361509905133e-14,-0.23205866101219752,0.798,0.753,5.997874343572543e-11,14,LUC7L3
3.284066438553303e-14,-1.1677191313931476,0.456,0.58,6.489315282581328e-11,14,HBA2
3.3753397132874155e-14,-0.14427806699209578,0.845,0.777,6.669671273455933e-11,14,UQCRC1
3.5584745666451304e-14,-1.2506273682750897,0.824,0.863,7.031545743690778e-11,14,SNHG6
3.964246777558065e-14,2.556473744388562,0.593,0.517,7.833351632454737e-11,14,ABI3BP
4.170821739377692e-14,-1.1834529824865503,0.79,0.773,8.24154375701032e-11,14,ATL1
4.43149919844335e-14,2.170567298926046,0.605,0.54,8.75664241612406e-11,14,TEAD1
4.461050251386473e-14,-1.2209781693405906,0.875,0.585,8.81503529673967e-11,14,TPBG
5.16606241120561e-14,-0.15696858192624097,0.884,0.814,1.0208139324542285e-10,14,SOD2
5.691369018202757e-14,-0.44220179835920503,0.868,0.772,1.1246145179968648e-10,14,TMED10
6.270367473415956e-14,-1.1796503672602334,0.688,0.766,1.239024612746993e-10,14,PDXP
6.921304807133299e-14,-1.1257411445193612,0.718,0.805,1.36764982988954e-10,14,HCFC1R1
7.84023405352886e-14,-0.21030249778411214,1,0.996,1.5492302489773029e-10,14,NDUFA4
7.862660598850813e-14,-0.11624035988230697,0.903,0.84,1.5536617343329208e-10,14,ABAT
9.279419002858329e-14,-0.11725150481260904,0.999,0.992,1.8336131949648057e-10,14,ATP6V0C
9.342546871895492e-14,0.29166685576812124,0.672,0.652,1.8460872618865492e-10,14,PKD1
9.968945142544539e-14,-1.1058706281811226,0.637,0.739,1.969863560166801e-10,14,CISD1
1.2370083035488553e-13,-1.56127682348467,0.522,0.631,2.4443284078125383e-10,14,SUSD4
1.2876948078745717e-13,4.453626836566792,0.577,0.557,2.5444849403601535e-10,14,SERPINA3
1.467881590342124e-13,-1.0845389411977697,0.779,0.809,2.9005340225160366e-10,14,TSPYL4
1.531445774269647e-13,-0.949088714256088,0.688,0.793,3.0261368499568225e-10,14,SEPTIN3
1.6799651091740507e-13,-1.041158357575723,0.814,0.834,3.319611055727924e-10,14,PI4KA
1.7883109739735767e-13,-0.37484383913424857,0.863,0.781,3.5337024845717877e-10,14,TIMP2
1.8188549590362238e-13,-0.4093200955063878,0.942,0.871,3.594057399055578e-10,14,DDX17
2.322400421355423e-13,-0.28064672855134964,0.857,0.801,4.589063232598316e-10,14,PTOV1
2.4611926516961087e-13,-1.2470278360486629,0.921,0.877,4.863316679751511e-10,14,PLEKHB1
2.5429758244044034e-13,-1.4665982140321971,0.587,0.66,5.024920229023101e-10,14,RNF150
2.5777907305510714e-13,-1.011420552475372,0.522,0.678,5.093714483568918e-10,14,EFHD1
2.641043435834857e-13,-1.3912617560631866,0.7,0.565,5.218701829209677e-10,14,TRAC
3.1890495862506007e-13,-0.15663095292775764,0.788,0.734,6.301561982431187e-10,14,VPS35
3.19765383290577e-13,-1.230531271347739,0.67,0.778,6.318563973821802e-10,14,IGSF8
3.435169450553855e-13,-0.3107486692641741,0.988,0.946,6.787894834294418e-10,14,SKP1
3.6397278111599387e-13,-1.2068931020161742,0.621,0.723,7.192102154852038e-10,14,SCARB2
3.6768935613689093e-13,-1.1396685361861025,0.554,0.68,7.265541677264965e-10,14,RBFOX2
4.0426335963962106e-13,-1.2997994525102659,0.644,0.71,7.988243986478912e-10,14,NMNAT2
4.443567695959858e-13,-1.034885153448723,0.911,0.856,8.780489767216679e-10,14,GAS7
4.484726738866568e-13,-1.171928672442249,0.559,0.672,8.861820036000338e-10,14,SYT16
4.698960593867294e-13,-1.2772499030218691,0.551,0.642,9.285146133481772e-10,14,PTPRO
4.766637035548322e-13,-0.11582166179144782,0.859,0.795,9.418874782243485e-10,14,NAT8L
4.920650473184356e-13,1.154525841308175,0.615,0.59,9.723205335012288e-10,14,PER1
6.380408477179038e-13,-1.0252976998994472,0.951,0.826,1.2607687150905779e-9,14,ATP2B2
6.8163381755259e-13,-0.993822274315709,0.863,0.875,1.346908423483918e-9,14,TLE5
8.439132997728948e-13,-0.582457442984955,0.385,0.553,1.6675726803512401e-9,14,CDK14
8.890205420768742e-13,-1.0462797997151072,0.636,0.757,1.7567045911439034e-9,14,YPEL3
1.3954894826181259e-12,0.3413275176012384,0.412,0.552,2.7574872176534166e-9,14,ERGIC1
1.4122027996216993e-12,-1.3606691905551478,0.713,0.734,2.790512732052478e-9,14,DHCR24
1.4550692071583147e-12,-0.22966316555840183,0.848,0.781,2.87521675334483e-9,14,PTPRA
1.6006236216146252e-12,-0.20587507132406113,0.85,0.796,3.162832276310499e-9,14,MARCH6
1.6120609554428874e-12,1.7133950798420892,0.398,0.477,3.1854324479551456e-9,14,FRZB
1.649766082782753e-12,-0.9590045123768947,0.816,0.857,3.25993777957872e-9,14,RAB2A
1.6949833910073757e-12,-0.2405125052472561,0.825,0.756,3.3492871806305742e-9,14,TXN
1.797888449287973e-12,-0.712254542867576,1,0.966,3.5526275757930346e-9,14,YWHAG
2.4945262127462116e-12,-0.9927835233436977,0.751,0.815,4.929183796386514e-9,14,SCAMP5
2.5360298456442922e-12,-0.3039179181527918,0.984,0.951,5.011194974993121e-9,14,SOD1
2.827639421371643e-12,-0.3142380034432656,0.482,0.627,5.587415496630366e-9,14,CLIC4
2.8367359856984426e-12,-1.076461186172174,0.689,0.773,5.6053903077401225e-9,14,SNN
2.8499049651932902e-12,-0.30230803752563684,0.9,0.847,5.631412211221942e-9,14,UBL3
3.0683915372984928e-12,-1.186910736183202,0.735,0.787,6.063141677701822e-9,14,FXYD1
3.091933024697579e-12,-0.8818320362252989,0.904,0.888,6.109659656802416e-9,14,SPOCK2
3.387677789446725e-12,-0.31606963075171945,0.988,0.961,6.694051311946729e-9,14,ATP5ME
3.4920555645906802e-12,-0.9111096317766485,0.893,0.903,6.900301795631184e-9,14,TERF2IP
3.723525698134654e-12,-2.1280276032396417,0.564,0.624,7.357686779514077e-9,14,GUCY1A2
5.879160546170064e-12,-0.15270908448648557,0.782,0.736,1.1617221239232047e-8,14,MRPS21
6.4708899721395526e-12,-0.2144153122680139,0.94,0.871,1.2786478584947756e-8,14,MORF4L2
7.474831116159104e-12,-0.8439049562045825,0.572,0.695,1.4770266285530389e-8,14,NBL1
7.691688129824335e-12,-0.2635672272593068,0.852,0.795,1.5198775744532885e-8,14,PHPT1
7.993238756913736e-12,-0.3346127116821318,0.863,0.775,1.5794639783661543e-8,14,DAZAP2
8.532456322660259e-12,-0.9967933144468348,0.942,0.848,1.6860133693576673e-8,14,PSD3
8.561076090303626e-12,-0.30629788009395,0.975,0.931,1.6916686354439965e-8,14,SRP14
1.0051525102861342e-11,-0.9461205486540198,0.76,0.815,1.9861813603254012e-8,14,CDK17
1.049712754164755e-11,-0.2452004060614077,0.674,0.568,2.074232402229556e-8,14,HSPA6
1.3982189880952467e-11,-1.193476873500284,0.64,0.74,2.7628807204762076e-8,14,WSB2
1.4277143605524366e-11,-0.5351919743284894,0.83,0.747,2.8211635764516147e-8,14,CBR1
1.453029282604042e-11,-0.1717430326656122,0.906,0.836,2.8711858624255868e-8,14,RCN2
1.476576225900449e-11,-0.29117111088909375,1,0.993,2.9177146223792872e-8,14,UBB
1.4781455369363592e-11,1.3234284460060273,0.613,0.571,2.9208155809862457e-8,14,NUPR1
1.5617930848023862e-11,-0.8844058769377869,0.614,0.742,3.086103135569515e-8,14,BRWD1
1.6850489805354308e-11,-0.9972172734162177,0.619,0.734,3.3296567855380114e-8,14,HSPA13
1.9279585058707276e-11,-1.129498781591248,0.8,0.851,3.809646007600558e-8,14,APBB1
2.001620490730355e-11,-1.1408102103844968,0.711,0.52,3.9552020896831816e-8,14,SLC35D3
2.2199934057562005e-11,-1.4016490994784192,0.416,0.566,4.386706969774252e-8,14,TMEM178A
2.349850806433566e-11,-0.23784905694470004,0.364,0.536,4.643305193512726e-8,14,PRPS2
2.571764526647953e-11,1.8529698874124354,0.599,0.568,5.0818067046563555e-8,14,LMNA
2.6895805466889502e-11,-0.26508216410310625,0.967,0.918,5.314611160257366e-8,14,HNRNPK
2.8651701142995623e-11,-0.9068799887927339,0.584,0.716,5.661576145855935e-8,14,PDK2
3.061789641832117e-11,-1.4876866932447377,0.621,0.671,6.050096332260264e-8,14,BSN
3.26141223901364e-11,-0.6729259027590353,0.99,0.975,6.444550584290952e-8,14,RTN3
3.6145659146661314e-11,-1.7012036198683285,0.931,0.752,7.142382247380276e-8,14,PDE10A
3.6369864413902785e-11,-0.7784648104774204,0.524,0.68,7.18668520818719e-8,14,TMEM91
3.794840809191051e-11,0.6826141526678677,0.472,0.554,7.498605438961516e-8,14,VSIR
3.8662658766789715e-11,-1.3208777365343731,0.42,0.58,7.639741372317648e-8,14,PRKCE
4.057199253775452e-11,-1.503440730378843,0.398,0.543,8.017025725460293e-8,14,ADGRL2
4.189608234655253e-11,-0.18690492350069743,0.81,0.769,8.27866587167878e-8,14,MICOS13
4.3791990889141297e-11,-1.3554549930032986,0.745,0.722,8.65329739969432e-8,14,KCNAB2
5.030876340278355e-11,-0.9796613168511055,0.594,0.699,9.941011648390029e-8,14,MT1M
5.237479123207277e-11,-0.71651732808781,0.518,0.668,1.0349258747457579e-7,14,P2RY1
5.441626435589805e-11,-0.2941064272540137,0.972,0.901,1.0752653836725455e-7,14,SLC25A3
6.078603330338031e-11,-0.860549210589288,0.974,0.956,1.201132018074795e-7,14,UBA52
6.22971247198412e-11,-0.2761281104680515,0.861,0.794,1.230991184464062e-7,14,NDUFS6
6.673736336698693e-11,-0.3074122928937739,0.985,0.96,1.3187303001316618e-7,14,UQCR11
7.43656643889654e-11,-0.8974982336454834,0.456,0.613,1.4694655283259563e-7,14,ST6GALNAC5
7.707362528166931e-11,-0.9958312699666094,0.772,0.827,1.5229748355657856e-7,14,CLIP3
8.935497419068414e-11,-1.0557789593345384,0.55,0.668,1.7656542900079186e-7,14,EFR3B
9.010097167915158e-11,-0.3025603477318368,0.998,0.984,1.7803952003800351e-7,14,COX4I1
9.30010904494865e-11,-0.26698453918874065,0.952,0.899,1.8377015472818534e-7,14,NDUFA1
9.3092027698454e-11,-1.4235091461258933,0.662,0.72,1.839498467321451e-7,14,ADGRG1
9.3968290960041e-11,2.746062149957546,0.443,0.529,1.8568134293704103e-7,14,ZFP36
9.40003459487506e-11,1.496409551412954,0.591,0.533,1.8574468359473118e-7,14,PPP1R16A
9.716773870163715e-11,-1.9164141556482461,0.711,0.664,1.92003451674435e-7,14,RGS8
