Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000130287,NCAN,43,-1.6206,48,-1.4518,150,0.50456,145,0.42507
ENSG00000129933,MAU2,71,0.95732,53,0.44973,33,-0.4411,34,-0.3964
ENSG00000186010,NDUFA13,346,-0.0995,404,0.15759,316,-0.3301,413,0.28214
ENSG00000250067,YJEFN3,24,-2.6240,22,-2.7445,119,-0.2671,224,1.46638
ENSG00000105726,ATP13A1,30,-0.2355,27,-0.4024,40,0.31557,34,-0.0509
ENSG00000081665,ZNF506,38,0.33223,16,-1.0176,23,-0.6532,43,0.76872
ENSG00000196268,ZNF493,30,0.08013,20,-0.5726,28,-0.0299,32,0.21785
ENSG00000167232,ZNF91,37,-0.6228,18,-1.6853,67,0.49918,60,0.23384
ENSG00000169021,UQCRFS1,130,-0.1446,59,-1.3886,135,-0.1258,182,0.61594
ENSG00000131943,C19orf12,17,-1.5464,25,-1.0049,37,-0.5176,74,1.27151
ENSG00000105176,URI1,102,1.37699,72,0.71678,33,-0.7122,34,-0.6893
ENSG00000198597,ZNF536,162,2.10536,87,0.85206,42,-0.4842,16,-2.2194
ENSG00000178904,DPY19L3,31,-0.6156,17,-1.5513,47,0.04513,60,0.65545
ENSG00000105185,PDCD5,81,0.33810,53,-0.3452,55,-0.3777,76,0.33060
ENSG00000124299,PEPD,155,1.25810,73,-0.0593,44,-1.0933,82,0.18369
ENSG00000257103,LSM14A,89,0.53265,103,0.79508,45,-0.7405,63,-0.0564
ENSG00000105220,GPI,181,-1.3013,184,-1.2703,338,-0.4404,642,1.21871
ENSG00000126261,UBA2,91,-0.2185,50,-1.1636,78,-0.6316,154,1.03547
ENSG00000089335,ZNF302,39,-0.4012,80,0.79636,46,-0.1574,47,-0.1320
ENSG00000105711,SCN1B,64,-0.1598,61,-0.2497,58,-0.4310,90,0.57165
ENSG00000153902,LGI4,107,0.87930,118,1.06203,40,-0.9568,56,-0.3106
ENSG00000266964,FXYD1,109,-0.1665,104,-0.2445,146,0.45947,105,-0.3016
ENSG00000221946,FXYD7,49,-0.1201,54,0.02826,47,-0.2450,60,0.27458
ENSG00000105698,USF2,154,0.41475,170,0.58204,87,-0.6884,126,0.10705
ENSG00000105695,MAG,1888,2.88787,1011,1.41102,168,-1.9106,89,-2.9270
ENSG00000105677,TMEM147,66,-0.0698,41,-0.8034,49,-0.7193,99,0.95350
ENSG00000126254,RBM42,95,1.28778,37,-0.3473,37,-0.4329,40,-0.2668
ENSG00000126267,COX6B1,219,0.11506,145,-0.5544,186,-0.2112,237,0.36559
ENSG00000205155,PSENEN,60,0.46274,52,0.20516,34,-0.6131,50,0.22593
ENSG00000004777,ARHGAP33,53,0.47897,13,-1.7137,29,-0.6702,55,0.84331
ENSG00000105290,APLP1,1635,1.45067,759,0.07028,528,-0.6807,614,-0.3745
ENSG00000105270,CLIP3,192,-0.4145,90,-1.5869,236,-0.1149,332,0.74435
ENSG00000105258,POLR2I,293,1.40834,222,0.88533,91,-0.7910,92,-0.7810
ENSG00000105254,TBCB,338,1.47608,238,0.81238,105,-0.7232,98,-0.8596
ENSG00000126247,CAPNS1,251,0.53485,194,0.09650,131,-0.6970,208,0.30611
ENSG00000161281,COX7A1,28,-0.5445,16,-1.3610,25,-0.9531,66,1.45258
ENSG00000167635,ZNF146,129,1.61115,90,0.90337,30,-1.1674,39,-0.6652
ENSG00000186020,ZNF529,63,0.98272,24,-0.6092,23,-0.8990,43,0.45206
ENSG00000011332,DPF1,9,-2.2728,15,-1.4716,39,-0.0012,58,1.01188
ENSG00000167642,SPINT2,28,-2.0845,16,-2.9167,68,-0.9717,207,2.06102
ENSG00000167641,PPP1R14A,1153,2.75140,622,1.33139,109,-1.8809,82,-2.3518
ENSG00000167645,YIF1B,111,1.50059,59,0.33415,25,-1.2722,46,-0.0896
ENSG00000099341,PSMD8,132,0.29674,106,-0.0625,87,-0.5197,128,0.36185
ENSG00000178982,EIF3K,148,0.20284,134,0.04369,121,-0.1832,134,0.05947
ENSG00000130402,ACTN4,322,0.83170,257,0.43363,110,-1.1906,226,0.31499
ENSG00000104823,ECH1,111,1.11577,43,-0.4962,39,-0.8500,66,0.28258
ENSG00000104824,HNRNPL,184,0.49177,150,0.14685,116,-0.3684,139,0.02370
ENSG00000068903,SIRT2,709,2.29598,386,1.01820,116,-1.2438,92,-1.6430
ENSG00000179134,SAMD4B,142,0.97616,85,0.09187,67,-0.4018,72,-0.2445
ENSG00000006712,PAF1,73,0.85704,52,0.27204,34,-0.5320,41,-0.1304
ENSG00000063322,MED29,87,0.69769,59,0.03117,47,-0.4624,59,0.03775
ENSG00000105193,RPS16,698,0.92160,630,0.73705,331,-0.4602,318,-0.5475
ENSG00000196235,SUPT5H,83,-0.3251,96,-0.1010,89,-0.2955,123,0.45768
ENSG00000105197,TIMM50,50,0.22378,24,-0.9471,36,-0.4470,57,0.63550
ENSG00000176396,EID2,53,0.23163,24,-1.0138,34,-0.6227,63,0.79402
ENSG00000105202,FBL,91,1.03942,76,0.70611,42,-0.4012,36,-0.6861
ENSG00000013275,PSMC4,80,0.81595,51,0.03385,38,-0.5893,51,0.06954
ENSG00000130758,MAP3K10,29,-0.4371,32,-0.2873,39,0.04859,43,0.25253
ENSG00000174521,TTC9B,18,-1.1033,38,0.07251,23,-0.9273,55,1.12722
ENSG00000105221,AKT2,53,0.48545,34,-0.2517,32,-0.4489,44,0.27648
ENSG00000105223,PLD3,157,-1.1817,84,-2.1198,244,-0.6585,562,1.52661
ENSG00000090013,BLVRB,20,-0.9770,36,-0.0512,29,-0.5119,51,0.82362
ENSG00000160460,SPTBN4,6,-3.1608,31,-0.6800,39,-0.4544,77,1.30920
ENSG00000105245,NUMBL,15,-1.1519,2,-3.5902,25,-0.4724,52,1.47991
ENSG00000077312,SNRPA,37,0.23225,18,-0.9175,15,-1.4082,51,1.33162
ENSG00000167578,RAB4B,93,1.53080,72,1.04842,24,-0.9822,26,-0.8728
ENSG00000269858,EGLN2,80,0.83948,30,-0.7637,32,-0.8550,61,0.56199
ENSG00000167601,AXL,15,-1.8781,10,-2.4449,61,0.50269,64,0.60722
ENSG00000105323,HNRNPUL1,121,0.65758,76,-0.1217,67,-0.4233,85,0.09718
ENSG00000142046,TMEM91,13,-2.2453,14,-2.1254,62,0.17496,82,0.94056
ENSG00000248098,BCKDHA,83,0.85033,60,0.28856,34,-0.8150,53,0.10566
ENSG00000105372,RPS19,630,0.62310,857,1.18584,300,-0.7915,369,-0.3706
ENSG00000105404,RABAC1,252,0.72026,92,-0.9303,132,-0.4829,194,0.38550
ENSG00000105409,ATP1A3,35,-3.3883,51,-2.8404,295,-0.2209,545,1.48707
ENSG00000105737,GRIK5,3,-3.7043,7,-2.8369,50,0.27364,66,1.02159
ENSG00000160570,DEDD2,28,0.03464,18,-0.6261,17,-0.9912,41,1.06024
ENSG00000105723,GSK3A,79,-0.2357,118,0.42165,63,-0.7891,116,0.58367
ENSG00000105722,ERF,109,2.04719,54,0.67988,14,-1.8138,29,-0.5078
ENSG00000079432,CIC,67,0.75954,36,-0.2932,29,-0.8384,52,0.44513
ENSG00000105429,MEGF8,50,-0.6543,45,-0.8168,59,-0.5299,110,1.01605
ENSG00000079435,LIPE,157,2.31023,135,1.96962,15,-2.0797,12,-2.3974
ENSG00000167378,IRGQ,39,-0.1044,27,-0.6620,26,-0.9411,63,1.09545
ENSG00000131116,ZNF428,115,0.49906,114,0.47481,69,-0.4586,83,-0.0777
ENSG00000105767,CADM4,347,1.44457,276,1.00456,119,-0.5576,85,-1.1948
ENSG00000130204,TOMM40,36,-0.1073,21,-0.9395,25,-0.8341,57,1.09531
ENSG00000130203,APOE,975,-0.5497,799,-0.8624,1723,0.57077,1342,-0.0494
ENSG00000130208,APOC1,108,-1.4011,30,-3.2667,351,0.73506,305,0.35614
ENSG00000104853,CLPTM1,122,-0.3236,68,-1.2322,148,-0.0140,186,0.54917
ENSG00000007047,MARK4,6,-2.9042,11,-2.0524,38,-0.2953,73,1.44085
ENSG00000104866,PPP1R37,39,0.38073,9,-1.8413,31,0.03657,35,0.29420
ENSG00000007255,TRAPPC6A,69,1.51881,40,0.52017,19,-0.8602,23,-0.5472
ENSG00000012061,ERCC1,60,0.55249,37,-0.2325,37,-0.3178,45,0.11235
ENSG00000125744,RTN2,12,-1.3774,1,-4.3534,22,-0.7011,55,1.76760
ENSG00000125746,EML2,149,1.89188,139,1.74539,16,-2.2377,31,-1.1159
ENSG00000125743,SNRPD2,135,-0.0330,175,0.39313,120,-0.3080,145,0.11027
ENSG00000185800,DMWD,20,-1.2424,18,-1.4467,30,-0.8570,79,1.59490
ENSG00000125755,SYMPK,92,1.17437,62,0.47071,25,-1.2189,48,0.06729
ENSG00000104967,NOVA2,25,-1.2070,23,-1.3059,58,0.17144,70,0.64383
ENSG00000011485,PPP5C,44,-0.0959,47,0.04157,29,-0.9267,64,0.81781
ENSG00000182013,PNMA8A,22,-2.6274,16,-3.0546,104,-0.3971,215,1.61420
ENSG00000204851,PNMA8B,19,-1.9624,60,-0.2034,46,-0.8070,109,1.31540
ENSG00000160014,CALM3,354,-1.5504,287,-1.8663,919,-0.0821,1407,1.05001
ENSG00000197380,DACT3,122,1.63296,45,-0.1687,34,-0.7651,42,-0.3552
ENSG00000090372,STRN4,41,-0.2083,35,-0.4520,29,-0.9996,71,1.11182
ENSG00000042753,AP2S1,125,-0.1109,57,-1.3261,110,-0.4219,185,0.85211
ENSG00000160007,ARHGAP35,89,0.22081,64,-0.3108,66,-0.3643,91,0.36614
ENSG00000130748,TMEM160,68,-0.1958,82,0.11029,64,-0.3914,91,0.39867
ENSG00000130749,ZC3H4,70,1.33274,12,-1.5946,32,-0.0226,28,-0.3578
ENSG00000142230,SAE1,39,-0.2660,27,-0.8367,42,-0.1763,58,0.58063
ENSG00000118160,SLC8A2,3,-4.0829,18,-1.8497,49,-0.4068,101,1.57931
ENSG00000105402,NAPA,120,0.10177,101,-0.1854,81,-0.7112,147,0.66358
ENSG00000105373,NOP53,194,1.04743,171,0.82065,67,-0.9473,94,-0.2635
ENSG00000178980,SELENOW,1384,1.22887,1086,0.77862,449,-0.8901,566,-0.4325
ENSG00000105499,PLA2G4C,129,1.93975,25,-0.9250,32,-0.7088,37,-0.4343
ENSG00000105438,KDELR1,42,-0.3979,71,0.46253,33,-0.9767,73,0.76042
ENSG00000142235,LMTK3,22,-1.8786,27,-1.5628,82,0.24133,99,0.74580
ENSG00000063177,RPL18,645,0.85900,678,0.95226,294,-0.6151,309,-0.5117
ENSG00000105516,DBP,44,-0.2920,10,-2.5013,52,-0.0305,70,0.74185
ENSG00000063180,CA11,77,-1.0539,96,-0.7062,165,0.22938,177,0.40177
ENSG00000104805,NUCB1,116,-0.0153,71,-0.8042,116,-0.0238,135,0.32682
ENSG00000087086,FTL,2980,1.10144,2060,0.43859,1278,-0.4715,1275,-0.4774
ENSG00000183207,RUVBL2,55,-0.1873,52,-0.2736,40,-0.8906,89,0.95866
ENSG00000104852,SNRNP70,234,0.99980,334,1.69243,52,-1.7651,109,-0.4046
ENSG00000177380,PPFIA3,10,-2.5656,24,-1.3797,46,-0.4731,95,1.45922
ENSG00000104872,PIH1D1,64,0.49849,51,0.12278,35,-0.6427,53,0.27039
ENSG00000142541,RPL13A,1537,0.85108,1702,1.03931,674,-0.7006,746,-0.4956
ENSG00000142534,RPS11,921,0.44609,1029,0.63926,628,-0.2612,605,-0.3407
ENSG00000104870,FCGRT,23,-1.1554,55,0.20876,51,0.13582,52,0.15630
ENSG00000142546,NOSIP,114,1.04818,93,0.67307,44,-0.7093,53,-0.3639
ENSG00000126461,SCAF1,59,0.58004,58,0.56910,35,-0.3767,37,-0.2646
ENSG00000126457,PRMT1,125,0.76395,41,-1.0553,69,-0.3158,88,0.24285
ENSG00000169169,CPT1C,45,-0.8904,32,-1.4012,68,-0.3453,119,1.06360
ENSG00000196961,AP2A1,38,-0.7352,38,-0.7437,57,-0.1213,78,0.66113
ENSG00000104960,PTOV1,229,0.65907,142,-0.1458,118,-0.5908,173,0.25176
ENSG00000204673,AKT1S1,57,0.72702,49,0.44777,31,-0.4221,33,-0.2431
ENSG00000104946,TBC1D17,88,1.01161,63,0.42562,30,-0.9925,50,0.05334
ENSG00000105357,MYH14,94,1.61592,66,0.91489,31,-0.4457,18,-1.4754
ENSG00000131408,NR1H2,67,0.86644,44,0.15360,32,-0.5176,39,-0.0874
ENSG00000161671,EMC10,233,0.50468,235,0.52081,165,-0.1073,140,-0.4605
ENSG00000161677,JOSD2,105,1.42418,77,0.83897,34,-0.6868,31,-0.8648
ENSG00000131409,LRRC4B,89,-0.1730,86,-0.2303,89,-0.2294,116,0.39171
ENSG00000167755,KLK6,413,3.18911,185,1.25308,30,-2.0857,13,-3.3279
ENSG00000105379,ETFB,189,0.94051,144,0.46487,85,-0.5336,95,-0.3036
ENSG00000105568,PPP2R1A,182,-1.1349,74,-2.4763,315,-0.3725,594,1.30521
ENSG00000167766,ZNF83,54,0.39136,60,0.56016,37,-0.3425,40,-0.1751
ENSG00000130844,ZNF331,38,0.21867,6,-2.4279,28,-0.3654,45,0.81693
ENSG00000179820,MYADM,64,0.62397,57,0.42470,31,-0.7270,46,0.10749
ENSG00000126583,PRKCG,11,-3.9962,9,-4.2433,157,-0.1158,276,1.48784
ENSG00000142408,CACNG8,4,-3.8326,14,-2.1989,59,-0.0117,94,1.24301
ENSG00000170906,NDUFA3,259,0.16466,226,-0.0609,198,-0.3729,266,0.30029
ENSG00000105618,PRPF31,83,1.02245,34,-0.4948,38,-0.3858,45,-0.0411
ENSG00000125505,MBOAT7,66,-1.3326,64,-1.3800,140,-0.2255,229,1.05658
ENSG00000170889,RPS9,856,1.28160,851,1.26895,240,-1.1145,298,-0.7042
ENSG00000167614,TTYH1,437,0.28928,278,-0.4499,419,0.31560,322,-0.2900
ENSG00000167615,LENG8,165,1.18544,130,0.74754,54,-0.9145,72,-0.3513
ENSG00000125503,PPP1R12C,75,0.03728,66,-0.1637,75,0.04347,74,0.01200
ENSG00000129990,SYT5,19,-2.9310,7,-4.3367,146,0.22101,200,1.10282
ENSG00000105063,PPP6R1,63,-0.1357,49,-0.5230,54,-0.4941,90,0.71263
ENSG00000133265,HSPBP1,34,-1.4313,51,-0.8081,85,-0.0054,114,0.73777
ENSG00000160469,BRSK1,155,0.24591,163,0.33476,131,-0.0397,119,-0.2592
ENSG00000108107,RPL28,1356,1.18236,1232,1.00146,481,-0.7685,503,-0.6811
ENSG00000108106,UBE2S,28,-0.4369,37,0.00354,38,0.03761,40,0.14086
ENSG00000187902,SHISA7,47,0.25666,30,-0.4746,28,-0.7431,54,0.72035
ENSG00000063241,ISOC2,92,1.49318,49,0.34576,32,-0.5051,28,-0.7541
ENSG00000090971,NAT14,9,-2.5968,19,-1.5022,43,-0.3709,83,1.39439
ENSG00000213015,ZNF580,50,0.84882,30,-0.0167,20,-0.8675,34,0.29584
ENSG00000173581,CCDC106,19,-1.5260,13,-2.0694,42,-0.4259,83,1.38896
ENSG00000063244,U2AF2,93,1.09029,57,0.22993,41,-0.4220,42,-0.3906
ENSG00000063245,EPN1,104,-0.7928,158,-0.1338,159,-0.1696,210,0.51005
ENSG00000198046,ZNF667,9,-1.5804,18,-0.5675,19,-0.6376,40,1.25113
ENSG00000166770,ZNF667-AS1,54,0.27200,36,-0.3750,38,-0.3789,53,0.37687
ENSG00000198300,PEG3,79,-2.3925,73,-2.5232,331,-0.2847,622,1.43874
ENSG00000083844,ZNF264,30,0.00213,23,-0.3846,28,-0.1797,34,0.32993
ENSG00000268205,AC005261.1,115,0.48003,85,-0.0259,72,-0.4172,93,0.15672
ENSG00000121413,ZSCAN18,140,0.05198,68,-1.0986,110,-0.4499,182,0.75588
ENSG00000142396,ERVK3-1,49,0.29100,33,-0.3552,40,-0.0843,43,0.08774
ENSG00000283103,AC010642.2,47,0.22065,45,0.12213,27,-0.8880,53,0.60936
ENSG00000083845,RPS5,571,0.78211,622,0.93711,294,-0.4492,273,-0.6062
ENSG00000130726,TRIM28,132,1.06827,76,0.11397,49,-0.7729,71,0.00435
ENSG00000130724,CHMP2A,98,0.49957,73,0.00669,54,-0.6198,83,0.30469
ENSG00000130725,UBE2M,138,0.03620,117,-0.2411,125,-0.1855,151,0.26548
ENSG00000125841,NRSN2,26,-1.8547,18,-2.3872,78,-0.2651,141,1.33644
ENSG00000101266,CSNK2A1,90,0.03153,66,-0.4659,73,-0.4265,111,0.56488
ENSG00000125818,PSMF1,99,0.32940,43,-1.0135,75,-0.1735,94,0.35665
ENSG00000101298,SNPH,3,-4.0336,21,-1.5087,54,-0.0196,84,1.15386
ENSG00000088832,FKBP1A,96,-1.9922,29,-3.7498,291,-0.3851,592,1.56726
ENSG00000088833,NSFL1C,91,0.92058,32,-0.8212,51,-0.1075,51,-0.1267
ENSG00000198053,SIRPA,156,-0.1673,151,-0.2190,140,-0.4540,218,0.58237
ENSG00000101327,PDYN,19,-2.5529,10,-3.4484,91,-0.2814,174,1.52226
ENSG00000101361,NOP56,60,-0.1354,101,0.74775,40,-0.9837,79,0.49794
ENSG00000101365,IDH3B,73,0.15848,28,-1.3275,56,-0.3715,87,0.68962
ENSG00000132635,PCED1A,77,1.31568,24,-0.6626,30,-0.3953,33,-0.2094
ENSG00000132670,PTPRA,219,-0.0123,231,0.07715,158,-0.7059,280,0.59868
ENSG00000125901,MRPS26,83,0.25036,79,0.17295,54,-0.5856,82,0.33280
ENSG00000088899,LZTS3,27,-2.5491,5,-4.8518,149,0.11523,218,1.18696
ENSG00000198171,DDRGK1,120,0.85762,71,-0.0464,53,-0.6686,77,0.14493
ENSG00000088854,C20orf194,63,0.23448,50,-0.1555,41,-0.5963,67,0.49593
ENSG00000088812,ATRN,61,-0.4630,48,-0.8315,65,-0.4754,115,0.91219
ENSG00000101220,C20orf27,27,-2.9627,19,-3.4662,182,-0.1453,319,1.42822
ENSG00000101222,SPEF1,5,-2.5092,0,-7.6414,31,0.26001,41,1.06564
ENSG00000125817,CENPB,214,1.00252,310,1.73080,80,-0.8430,65,-1.2167
ENSG00000101224,CDC25B,96,0.92567,49,-0.2151,43,-0.5602,58,0.07797
ENSG00000088888,MAVS,59,0.20003,66,0.38552,52,-0.0265,46,-0.2777
ENSG00000125779,PANK2,29,-0.1761,31,-0.0415,28,-0.2939,37,0.37314
ENSG00000088826,SMOX,52,0.74457,39,0.24248,37,0.24720,22,-0.8761
ENSG00000171867,PRNP,900,-0.2546,643,-0.7871,834,-0.5035,1457,0.84801
ENSG00000101265,RASSF2,499,2.15199,404,1.68701,91,-1.1500,35,-2.7142
ENSG00000089057,SLC23A2,75,-0.2904,76,-0.2662,74,-0.4098,114,0.61066
ENSG00000089063,TMEM230,141,1.24176,86,0.35922,32,-1.5093,77,0.26260
ENSG00000132646,PCNA,44,0.24118,50,0.47464,24,-0.8990,45,0.42696
ENSG00000101290,CDS2,120,0.18074,36,-1.6921,98,-0.2104,137,0.60313
ENSG00000125772,GPCPD1,20,-1.1388,6,-2.9038,49,0.38387,53,0.62860
ENSG00000089199,CHGB,23,-2.8364,11,-3.9012,109,-0.6523,274,1.92276
ENSG00000125827,TMX4,94,-0.5746,38,-1.9649,118,-0.2843,196,1.00967
ENSG00000182621,PLCB1,19,-3.3307,20,-3.2583,223,0.65007,224,0.65813
ENSG00000125869,LAMP5,44,-3.6396,39,-3.8001,437,-0.2459,837,1.58297
ENSG00000132639,SNAP25,68,-3.6872,140,-2.6280,692,-0.2659,1317,1.52688
ENSG00000125863,MKKS,31,-0.7545,23,-1.1662,42,-0.3445,71,0.97521
ENSG00000101384,JAG1,10,-2.2042,2,-4.2551,14,-2.0316,96,3.07148
ENSG00000132640,BTBD3,162,1.81305,69,0.21221,38,-0.9299,46,-0.5950
ENSG00000089048,ESF1,40,-0.1039,69,0.79674,30,-0.7289,48,0.25972
ENSG00000172264,MACROD2,0,-5.9731,12,-1.9340,45,0.07603,67,1.16869
ENSG00000125870,SNRPB2,77,0.88988,27,-0.8628,28,-0.9903,60,0.65552
ENSG00000125851,PCSK2,15,-2.8630,0,-7.7386,92,-0.2246,174,1.57210
ENSG00000125868,DSTN,233,-0.2890,228,-0.3295,173,-0.9785,416,1.08383
ENSG00000125844,RRBP1,197,2.29694,110,1.07286,36,-1.0438,20,-1.9922
ENSG00000089006,SNX5,84,0.70078,62,0.19645,50,-0.2048,48,-0.2943
ENSG00000149474,KAT14,33,0.30380,22,-0.3549,19,-0.7501,36,0.66008
ENSG00000101310,SEC23B,70,0.54876,32,-0.7195,40,-0.5048,61,0.44822
ENSG00000232388,SMIM26,61,0.48083,46,0.00608,44,-0.0935,43,-0.1663
ENSG00000125821,DTD1,34,0.21959,16,-1.0018,19,-0.8926,44,1.00637
ENSG00000185052,SLC24A3,16,-1.9983,8,-2.9497,46,-0.4881,101,1.61558
ENSG00000173418,NAA20,22,-1.1015,28,-0.7424,34,-0.6155,70,1.18780
ENSG00000088930,XRN2,34,-0.0636,20,-0.8827,48,0.74792,29,-0.4448
ENSG00000125814,NAPB,41,-2.3703,63,-1.7273,162,-0.3709,314,1.41162
ENSG00000101439,CST3,1408,-0.4238,1593,-0.2252,2336,0.61499,1541,-0.3772
ENSG00000101474,APMAP,74,-0.4681,67,-0.6257,92,-0.1605,125,0.57730
ENSG00000154930,ACSS1,76,0.57590,53,-0.0306,61,0.29347,40,-0.6399
ENSG00000197586,ENTPD6,20,-3.5805,33,-2.8479,191,-0.2493,362,1.52528
ENSG00000100994,PYGB,121,0.15276,63,-0.8901,85,-0.5465,147,0.73820
ENSG00000100997,ABHD12,143,0.26053,122,0.00137,111,-0.2076,126,0.07250
ENSG00000101294,HM13,71,-0.1151,43,-0.9015,61,-0.4920,105,0.81429
ENSG00000171552,BCL2L1,167,1.63939,56,-0.3036,34,-1.3395,72,0.13171
ENSG00000101337,TM9SF4,27,-0.7294,23,-1.0041,36,-0.3745,62,0.95556
ENSG00000101350,KIF3B,44,-1.3149,50,-1.1341,108,0.10706,135,0.69102
ENSG00000197183,NOL4L,70,1.06231,73,1.14340,27,-0.6938,26,-0.7737
ENSG00000149600,COMMD7,65,0.04591,62,-0.0477,52,-0.4530,76,0.42020
ENSG00000101400,SNTA1,73,-0.6844,86,-0.4226,117,0.12206,127,0.31281
ENSG00000078699,CBFA2T2,57,1.03271,23,-0.4572,26,-0.3959,30,-0.0531
ENSG00000101421,CHMP4B,121,-0.1813,99,-0.5058,121,-0.2340,165,0.49918
ENSG00000125970,RALY,200,1.88145,135,1.09439,41,-1.1381,40,-1.1988
ENSG00000125977,EIF2S2,173,1.08211,87,-0.1045,86,-0.1635,75,-0.4740
ENSG00000101444,AHCY,70,0.87981,44,0.09474,26,-1.0041,48,0.32575
ENSG00000078747,ITCH,52,0.52089,46,0.31324,46,0.47145,22,-1.0470
ENSG00000125971,DYNLRB1,208,0.38899,120,-0.5093,126,-0.5696,204,0.52491
ENSG00000101460,MAP1LC3A,243,0.32681,236,0.27544,134,-0.8254,238,0.43395
ENSG00000101464,PIGU,86,1.38542,33,-0.2822,29,-0.6166,36,-0.2081
ENSG00000198646,NCOA6,62,0.42528,38,-0.3883,50,0.08302,45,-0.1430
ENSG00000078804,TP53INP2,531,1.64113,777,2.52207,93,-1.6213,44,-2.8294
ENSG00000131067,GGT7,42,-0.2824,45,-0.1674,38,-0.6090,67,0.73533
ENSG00000131069,ACSS2,98,1.75912,47,0.38179,25,-0.8089,26,-0.7569
ENSG00000100983,GSS,22,-0.2812,27,0.05642,17,-0.9238,37,0.88253
ENSG00000100991,TRPC4AP,66,1.00228,25,-0.5978,25,-0.8028,43,0.36173
ENSG00000126005,MMP24OS,47,-0.7128,52,-0.5411,71,-0.0867,92,0.56028
ENSG00000242372,EIF6,68,0.62350,38,-0.3360,31,-0.8257,58,0.53488
ENSG00000101019,UQCC1,25,-0.6484,20,-1.0081,27,-0.7266,60,1.22671
ENSG00000125991,ERGIC3,113,0.46513,33,-1.4849,84,-0.0494,96,0.26962
ENSG00000214078,CPNE1,57,0.72320,27,-0.4972,30,-0.4956,42,0.26387
ENSG00000244462,RBM12,28,-0.1605,19,-0.7364,34,0.25482,32,0.09453
ENSG00000244005,NFS1,26,-0.1497,1,-4.5089,28,-0.0441,39,0.80527
ENSG00000125995,ROMO1,124,0.89733,75,0.03573,57,-0.5550,73,-0.0176
ENSG00000131051,RBM39,234,0.73961,152,-0.0047,131,-0.3235,145,-0.1013
ENSG00000025293,PHF20,61,0.26430,48,-0.1444,39,-0.6148,64,0.49160
ENSG00000171222,SCAND1,110,0.22969,103,0.12640,75,-0.5232,109,0.31322
ENSG00000260032,NORAD,713,-0.1680,731,-0.1281,644,-0.4453,982,0.53882
ENSG00000088367,EPB41L1,166,-0.5331,154,-0.6508,219,-0.1303,292,0.57916
ENSG00000080845,DLGAP4,25,-1.9918,13,-2.8956,83,-0.2004,146,1.34266
ENSG00000101335,MYL9,6,-3.5418,2,-4.9236,12,-2.8879,151,4.04370
ENSG00000101084,RAB5IF,66,0.00153,32,-1.1168,64,-0.0669,79,0.44103
ENSG00000101079,NDRG3,92,-0.4211,58,-1.1372,91,-0.5817,177,1.06406
ENSG00000149639,SOGA1,120,1.70853,53,0.19512,35,-0.6454,33,-0.7428
ENSG00000101347,SAMHD1,67,0.49482,103,1.28051,40,-0.4740,36,-0.6750
ENSG00000118705,RPN2,67,-0.9940,65,-1.0520,108,-0.3269,183,0.99767
ENSG00000101363,MANBAL,84,0.31720,28,-1.3934,62,-0.2476,86,0.51509
ENSG00000166619,BLCAP,129,-1.7136,60,-2.8363,347,-0.2484,624,1.34041
ENSG00000053438,NNAT,53,-3.3113,27,-4.2653,457,-0.0842,780,1.42502
ENSG00000132821,VSTM2L,4,-3.6312,6,-3.0318,31,-0.8424,90,2.10464
ENSG00000101413,RPRD1B,21,-0.7052,37,0.18012,29,-0.3427,41,0.49964
ENSG00000170471,RALGAPB,33,-0.0593,49,0.61177,25,-0.6495,39,0.29243
ENSG00000101438,SLC32A1,5,-5.2375,6,-4.9637,164,-0.1562,302,1.57762
ENSG00000101445,PPP1R16B,186,0.96421,72,-0.6297,102,-0.0995,96,-0.2293
ENSG00000198900,TOP1,70,0.00732,54,-0.4064,72,0.08052,72,0.08544
ENSG00000124181,PLCG1,47,0.59841,29,-0.2232,23,-0.7913,40,0.48064
ENSG00000174306,ZHX3,46,0.08627,32,-0.5176,44,0.02934,46,0.13875
ENSG00000124177,CHD6,45,0.01257,35,-0.3765,40,-0.2553,52,0.39135
ENSG00000196090,PTPRT,8,-2.1266,4,-3.1713,40,0.37810,47,0.82113
ENSG00000124193,SRSF6,114,0.76615,103,0.58919,43,-1.0630,78,0.17921
ENSG00000132824,SERINC3,305,0.38083,214,-0.2096,158,-0.8990,318,0.67796
ENSG00000168734,PKIG,20,-1.6599,41,-0.5917,39,-0.8877,100,1.47576
ENSG00000166913,YWHAB,308,-0.5832,210,-1.1813,362,-0.4372,645,1.00681
ENSG00000025772,TOMM34,23,-1.4701,2,-5.0987,54,-0.2351,98,1.37725
ENSG00000124145,SDC4,45,-0.9914,60,-0.5374,129,1.15308,61,-0.6852
ENSG00000244274,DBNDD2,2591,2.67764,1455,1.35910,309,-1.5386,150,-2.7267
ENSG00000124155,PIGT,278,1.24247,167,0.33154,93,-0.8053,124,-0.2236
ENSG00000101473,ACOT8,35,-0.3415,10,-2.2482,34,-0.5027,66,1.15541
ENSG00000064601,CTSA,84,0.79861,29,-0.9595,36,-0.8001,67,0.59987
