Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000100348,TXN2,60,-0.1277,66,0.06377,57,-0.2349,72,0.17826
ENSG00000100350,FOXRED2,53,0.27180,42,-0.1652,51,0.24792,41,-0.1532
ENSG00000100353,EIF3D,62,0.36636,49,-0.0478,56,0.22879,38,-0.4252
ENSG00000100360,IFT27,40,-0.3370,41,-0.5518,58,0.29871,71,0.67480
ENSG00000128311,TST,56,0.94235,35,0.35328,19,-0.8632,21,-0.6408
ENSG00000128309,MPST,37,1.35140,17,0.05771,15,-0.1702,7,-1.4249
ENSG00000100379,KCTD17,32,-1.8304,109,0.08006,147,0.59210,95,-0.1952
ENSG00000187045,TMPRSS6,1,-3.9186,14,-0.3051,38,1.69280,7,-1.3020
ENSG00000166897,ELFN2,32,-0.3450,34,-0.4237,36,-0.1377,63,0.85567
ENSG00000128283,CDC42EP1,134,3.20289,16,-1.1253,13,-1.0109,9,-1.6431
ENSG00000100083,GGA1,38,0.16316,29,-0.4637,33,-0.0544,49,0.64405
ENSG00000241360,PDXP,143,-0.5667,185,-0.3212,206,0.00127,300,0.69735
ENSG00000100097,LGALS1,290,1.34626,126,-0.1083,80,-0.8156,113,-0.2395
ENSG00000189060,H1F0,100,-0.0060,93,-0.2482,85,-0.2886,140,0.60758
ENSG00000100116,GCAT,39,0.07028,38,0.01295,49,0.50593,24,-0.7399
ENSG00000100124,ANKRD54,24,-0.0996,24,-0.1827,20,-0.3922,36,0.63021
ENSG00000100129,EIF3L,56,-0.0672,51,-0.3835,55,-0.1056,84,0.68008
ENSG00000100142,POLR2F,90,0.31982,71,-0.1209,46,-0.7864,102,0.58729
ENSG00000100146,SOX10,201,3.06567,22,-1.4331,29,-0.5525,23,-0.9208
ENSG00000100151,PICK1,33,0.04911,22,-0.9419,36,0.22344,56,1.05419
ENSG00000100156,SLC16A8,7,-1.7530,23,-0.1306,32,0.54698,27,0.19824
ENSG00000184381,PLA2G6,26,0.00552,24,-0.1853,32,0.37018,25,-0.0954
ENSG00000198792,TMEM184B,102,0.55838,64,-0.3272,59,-0.3423,92,0.45603
ENSG00000213923,CSNK1E,108,0.90821,51,-0.5446,41,-0.6903,92,0.73189
ENSG00000168135,KCNJ4,20,-2.4738,85,-0.5443,208,1.36915,94,-0.1566
ENSG00000100201,DDX17,283,0.28763,198,-0.5200,247,0.07270,321,0.55560
ENSG00000100211,CBY1,31,0.75750,17,-0.3084,9,-1.1995,29,0.77162
ENSG00000100216,TOMM22,81,0.35237,57,-0.3713,78,0.33467,67,0.04635
ENSG00000100221,JOSD1,32,-0.3555,37,-0.2128,60,0.75710,32,-0.3808
ENSG00000100226,GTPBP1,41,0.19427,30,-0.5358,30,-0.3206,59,0.90192
ENSG00000100242,SUN2,418,3.25048,43,-1.4631,45,-0.9013,44,-0.9556
ENSG00000100246,DNAL4,16,-0.9286,27,-0.3567,47,0.80837,31,0.04194
ENSG00000221890,NPTXR,100,0.39993,44,-1.3955,37,-1.2120,207,2.06979
ENSG00000183741,CBX6,100,-0.5699,147,0.06330,150,0.06259,153,0.09867
ENSG00000100307,CBX7,78,-0.1813,79,-0.2820,112,0.45210,91,0.06976
ENSG00000100311,PDGFB,11,-1.0068,19,-0.2732,29,0.59652,23,0.19559
ENSG00000100316,RPL3,830,0.39081,680,0.14249,535,-0.3381,590,-0.1718
ENSG00000100321,SYNGR1,136,-0.5335,138,-0.8901,255,0.52056,317,0.95195
ENSG00000100324,TAB1,28,0.36507,23,0.12990,18,-0.3267,21,-0.1411
ENSG00000128268,MGAT3,67,0.08628,49,-0.6857,82,0.48119,83,0.50693
ENSG00000100335,MIEF1,27,0.13949,26,0.10967,28,0.19987,18,-0.5320
ENSG00000128272,ATF4,152,1.20647,56,-0.7253,53,-0.5557,105,0.66542
ENSG00000187051,RPS19BP1,113,0.87022,63,-0.1586,61,-0.1517,59,-0.2151
ENSG00000100354,TNRC6B,55,-0.1829,63,0.04226,69,0.20190,55,-0.1929
ENSG00000239900,ADSL,19,-0.8178,25,-0.7298,53,0.88524,43,0.47117
ENSG00000100359,SGSM3,28,-0.5542,35,-0.4415,47,0.26881,57,0.63037
ENSG00000196588,MRTFA,11,-1.0717,19,-0.4765,25,0.16634,37,0.89161
ENSG00000100372,SLC25A17,35,0.33537,28,0.02450,22,-0.4334,30,0.14272
ENSG00000100380,ST13,307,1.01855,145,-0.3848,131,-0.4027,190,0.24744
ENSG00000196236,XPNPEP3,15,-0.0144,16,0.05181,22,0.64617,8,-1.0399
ENSG00000100387,RBX1,226,0.50047,142,-0.4489,181,0.15115,192,0.26118
ENSG00000100393,EP300,31,0.03495,31,0.06180,23,-0.4486,35,0.26704
ENSG00000100395,L3MBTL2,30,-0.9183,52,-0.1878,62,0.20493,71,0.44950
ENSG00000100399,CHADL,75,2.28878,15,-0.9088,20,-0.0313,11,-0.9490
ENSG00000100401,RANGAP1,141,-0.2065,141,-0.3741,215,0.53120,173,0.13735
ENSG00000100403,ZC3H7B,44,0.31321,33,-0.2694,30,-0.3009,47,0.48926
ENSG00000167074,TEF,31,-1.4669,89,0.26735,94,0.24726,75,-0.1643
ENSG00000183864,TOB2,67,0.99701,38,0.19430,21,-0.8889,29,-0.3566
ENSG00000100412,ACO2,229,-0.2394,269,0.02696,265,-0.0107,280,0.08839
ENSG00000100413,POLR3H,47,-0.0552,46,-0.1449,51,0.08524,54,0.17881
ENSG00000172346,CSDC2,9,-1.7983,33,0.29149,16,-1.0049,46,0.78895
ENSG00000100417,PMM1,44,-0.7547,65,-0.3132,82,0.21760,98,0.56497
ENSG00000100418,DESI1,52,-0.0476,50,-0.1987,69,0.44401,50,-0.1329
ENSG00000196419,XRCC6,125,-0.6720,168,-0.3926,226,0.28744,264,0.58523
ENSG00000100138,SNU13,216,-0.2103,231,-0.2028,234,-0.0942,323,0.48888
ENSG00000198911,SREBF2,134,-0.2483,147,-0.1930,183,0.27194,171,0.15797
ENSG00000205704,LINC00634,18,-1.6483,62,0.42299,58,0.07527,49,-0.1937
ENSG00000100167,SEPTIN3,211,-0.2641,249,-0.0024,258,0.05977,261,0.07825
ENSG00000183172,SMDT1,166,0.46496,126,0.06265,87,-0.6069,133,0.12611
ENSG00000184983,NDUFA6,113,-0.0026,120,0.18594,100,-0.2144,107,-0.1042
ENSG00000100207,TCF20,23,-0.4709,29,-0.2884,31,-0.0180,45,0.63937
ENSG00000189306,RRP7A,36,-0.7021,57,0.03716,66,0.27201,56,-0.0304
ENSG00000100227,POLDIP3,50,0.25629,40,-0.1601,36,-0.2911,52,0.35882
ENSG00000100243,CYB5R3,208,-0.0468,197,-0.2550,272,0.42718,213,-0.0147
ENSG00000242247,ARFGAP3,41,0.60283,26,-0.2537,35,0.39547,22,-0.4447
ENSG00000100266,PACSIN2,33,0.11449,28,-0.3002,17,-0.9207,51,0.97290
ENSG00000100271,TTLL1,18,-0.3113,20,-0.1815,24,0.22020,24,0.22056
ENSG00000100294,MCAT,19,-0.2625,25,0.37258,20,-0.1595,18,-0.3471
ENSG00000100300,TSPO,98,1.83648,37,0.31896,7,-2.3889,18,-1.0547
ENSG00000100304,TTLL12,20,-0.1883,19,-0.6017,33,0.62182,28,0.36851
ENSG00000130540,SULT4A1,63,-0.6620,79,-0.5909,94,-0.0597,172,1.09172
ENSG00000100347,SAMM50,32,-0.3957,37,-0.2733,47,0.24534,50,0.36614
ENSG00000188677,PARVB,19,-1.2645,39,-0.3264,53,0.34690,60,0.59020
ENSG00000188636,RTL6,54,0.23204,43,-0.2178,44,-0.0968,55,0.30170
ENSG00000186654,PRR5,9,-1.2966,24,0.23360,15,-0.6954,31,0.62314
ENSG00000093000,NUP50,35,-0.3485,47,0.27744,42,-0.0336,37,-0.2633
ENSG00000100364,KIAA0930,251,1.31060,106,-0.2245,90,-0.4112,95,-0.3168
ENSG00000100376,FAM118A,15,-1.0554,22,-0.8188,53,1.10280,37,0.39518
ENSG00000077942,FBLN1,55,0.43119,58,1.27846,17,-1.4466,14,-1.7618
ENSG00000130638,ATXN10,165,-0.5469,205,-0.3899,275,0.28639,315,0.54381
ENSG00000241990,PRR34-AS1,17,-0.4369,27,0.44406,22,-0.0848,18,-0.4750
ENSG00000100416,TRMU,17,-0.2560,17,-0.5122,26,0.41115,27,0.48887
ENSG00000075240,GRAMD4,28,0.33456,22,-0.0829,25,0.18206,19,-0.2712
ENSG00000100422,CERK,51,0.71645,25,-0.6756,25,-0.4255,52,0.86357
ENSG00000054611,TBC1D22A,20,0.31643,15,-0.3685,25,0.75211,12,-0.5073
ENSG00000219438,TAFA5,89,0.29859,72,-0.0724,73,-0.0023,71,-0.0579
ENSG00000100425,BRD1,15,-0.3279,15,-0.5798,24,0.47298,25,0.54745
ENSG00000184164,CRELD2,33,0.01792,26,-0.5739,44,0.55432,38,0.30740
ENSG00000198355,PIM3,36,0.41788,23,-0.4926,32,0.24997,32,0.28288
ENSG00000100427,MLC1,251,0.44362,219,0.48422,123,-0.7302,142,-0.5038
ENSG00000073150,PANX2,29,0.45520,20,-0.1707,15,-0.5705,28,0.45337
ENSG00000170638,TRABD,15,-0.4853,21,0.01428,30,0.67169,14,-0.6509
ENSG00000073169,SELENOO,30,-0.1318,28,-0.4356,33,0.04584,47,0.65835
ENSG00000128159,TUBGCP6,26,-0.5351,34,-0.1995,43,0.32213,41,0.23244
ENSG00000100429,HDAC10,8,-0.7001,12,-0.3198,23,1.00767,10,-0.4129
ENSG00000188130,MAPK12,15,-0.8071,23,-0.4047,27,0.03291,41,0.84457
ENSG00000185386,MAPK11,18,-0.2062,18,-0.4122,26,0.41354,25,0.32434
ENSG00000196576,PLXNB2,84,0.81879,53,0.13248,41,-0.3500,37,-0.5286
ENSG00000205593,DENND6B,24,-1.2551,52,-0.2013,72,0.48251,65,0.27736
ENSG00000100239,PPP6R2,40,-0.2179,39,-0.4720,45,-0.0076,69,0.77829
ENSG00000100241,SBF1,70,0.69501,39,-0.4234,39,-0.2652,58,0.44607
ENSG00000100258,LMF2,36,0.06155,30,-0.3678,30,-0.2166,50,0.68416
ENSG00000025770,NCAPH2,30,-0.1292,27,-0.4896,47,0.68179,34,0.10247
ENSG00000284194,SCO2,15,-0.2884,17,-0.0292,17,-0.0206,20,0.20753
ENSG00000100288,CHKB,26,-0.2274,23,-0.6795,44,0.72650,37,0.37855
ENSG00000008735,MAPK8IP2,161,-0.6683,225,-0.2896,305,0.37183,303,0.36143
ENSG00000100299,ARSA,17,-0.3757,18,-0.5301,17,-0.4156,40,1.15994
ENSG00000251322,SHANK3,24,-1.0940,58,0.49051,48,-0.0871,43,-0.2816
ENSG00000079974,RABL2B,19,-0.6078,24,-0.3808,37,0.49776,34,0.34381
ENSG00000182378,PLCXD1,5,-1.4584,9,-0.9576,20,0.79022,22,0.98424
ENSG00000178605,GTPBP6,39,0.37304,31,-0.0117,27,-0.2336,31,0.01092
ENSG00000167393,PPP2R3B,22,0.58797,14,-0.2869,20,0.53066,11,-0.5666
ENSG00000169100,SLC25A6,207,-0.4647,275,-0.0460,288,0.05980,317,0.23081
ENSG00000169093,ASMTL,56,-0.0850,61,0.07041,49,-0.3425,68,0.23396
ENSG00000197976,AKAP17A,34,0.72328,16,-0.7417,35,0.91120,17,-0.3810
ENSG00000214717,ZBED1,30,0.31211,24,-0.0720,21,-0.3209,28,0.21876
ENSG00000002586,CD99,272,1.70351,102,0.05662,51,-1.1156,58,-0.9041
ENSG00000146938,NLGN4X,33,-0.4225,39,-0.3256,67,0.77722,40,-0.1629
ENSG00000101846,STS,12,-0.8652,18,-0.5314,28,0.46760,31,0.65556
ENSG00000006757,PNPLA4,15,-0.5501,19,-0.2408,31,0.70679,19,-0.1582
ENSG00000011201,ANOS1,46,0.29726,38,0.00271,25,-0.7301,47,0.39809
ENSG00000101849,TBL1X,21,-0.2832,25,-0.0572,30,0.34510,23,-0.1348
ENSG00000146950,SHROOM2,20,0.21968,15,-0.5188,18,0.00562,25,0.64220
ENSG00000073464,CLCN4,94,-0.3197,99,-0.4235,145,0.41489,142,0.38615
ENSG00000004961,HCCS,9,-1.0834,20,0.23331,20,0.07776,19,-0.0197
ENSG00000047648,ARHGAP6,7,-1.7946,21,-0.3479,45,1.19779,20,-0.3433
ENSG00000005302,MSL3,35,0.06369,30,-0.3429,39,0.27111,39,0.23897
ENSG00000169933,FRMPD4,14,-1.6236,34,-0.5127,38,-0.0943,76,1.20941
ENSG00000101911,PRPS2,12,-0.7277,18,-0.2582,11,-0.9920,38,1.22410
ENSG00000205542,TMSB4X,2441,0.68982,1560,-0.0733,1520,-0.0869,1364,-0.2740
ENSG00000123595,RAB9A,46,0.98779,24,-0.1891,26,0.06268,18,-0.5305
ENSG00000196459,TRAPPC2,37,0.10637,27,-0.6933,37,0.11023,54,0.83134
ENSG00000046651,OFD1,24,0.82200,9,-1.1374,15,0.09639,25,0.98075
ENSG00000046653,GPM6B,1822,1.50362,706,-0.1841,651,-0.2438,443,-0.8848
ENSG00000101958,GLRA2,8,-1.7664,19,-0.7411,43,0.99173,34,0.56240
ENSG00000182287,AP1S2,75,-0.1920,83,-0.0703,112,0.50821,68,-0.3781
ENSG00000169895,SYAP1,43,0.50673,27,-0.4135,30,-0.0892,40,0.41741
ENSG00000086712,TXLNG,11,-1.0528,15,-0.9984,37,0.91246,36,0.83473
ENSG00000102054,RBBP7,62,-0.8118,106,0.01516,135,0.45327,95,-0.1718
ENSG00000169891,REPS2,43,-1.2460,81,-0.5566,131,0.52486,145,0.72019
ENSG00000008086,CDKL5,43,-0.7232,61,-0.3414,101,0.72217,71,0.06126
ENSG00000131828,PDHA1,62,-0.4314,72,-0.3815,112,0.55575,93,0.21704
ENSG00000147010,SH3KBP1,60,0.63824,37,-0.2471,45,0.16106,37,-0.1847
ENSG00000184368,MAP7D2,50,-1.2384,114,0.02920,140,0.39122,114,0.01335
ENSG00000173674,EIF1AX,129,0.50587,85,-0.3033,95,0.02177,103,0.15703
ENSG00000177189,RPS6KA3,14,-1.5079,32,-0.4447,60,0.90880,41,0.19759
ENSG00000149970,CNKSR2,32,-2.0418,113,-0.2704,220,1.10405,105,-0.2844
ENSG00000102172,SMS,32,-0.4830,38,-0.3923,43,-0.0241,67,0.78060
ENSG00000165186,PTCHD1,13,-0.0833,12,-0.3962,21,0.79509,12,-0.2383
ENSG00000123131,PRDX4,49,0.24004,36,-0.4258,53,0.42102,45,0.10830
ENSG00000130066,SAT1,138,0.50864,112,0.37195,80,-0.3896,67,-0.6756
ENSG00000184831,APOO,40,-0.2236,43,-0.2266,50,0.15665,55,0.31256
ENSG00000130741,EIF2S3,66,0.18572,60,0.06175,52,-0.2093,58,-0.0117
ENSG00000005889,ZFX,23,0.51047,14,-0.4089,25,0.77380,11,-0.6343
ENSG00000067992,PDK3,20,-0.9714,35,-0.2412,52,0.58801,41,0.14554
ENSG00000102230,PCYT1B,17,-0.5096,24,0.07097,25,0.13301,23,-0.0098
ENSG00000004848,ARX,14,-0.5722,15,-0.7716,6,-1.8101,51,1.96548
ENSG00000198947,DMD,38,0.44026,24,-0.4526,25,-0.2240,40,0.61172
ENSG00000147027,TMEM47,135,-0.6216,209,0.10994,185,-0.1458,230,0.23608
ENSG00000165169,DYNLT3,48,-0.5633,65,-0.1743,68,-0.0253,92,0.52300
ENSG00000147041,SYTL5,9,-2.2544,34,-0.5679,54,0.45252,69,0.94021
ENSG00000156298,TSPAN7,443,-1.7660,1233,-0.4001,2488,1.08417,1358,-0.0679
ENSG00000165175,MID1IP1,167,2.07461,46,-0.2756,24,-1.2533,34,-0.6972
ENSG00000182220,ATP6AP2,253,-0.6061,331,-0.3567,543,0.69212,391,0.08184
ENSG00000180182,MED14,28,0.40050,18,-0.4406,24,0.19662,25,0.26856
ENSG00000124486,USP9X,63,-0.2996,71,-0.2013,86,0.21389,88,0.25196
ENSG00000215301,DDX3X,142,0.14766,118,-0.2660,122,-0.0946,162,0.41469
ENSG00000147044,CASK,63,0.95771,32,-0.2729,37,0.08340,29,-0.3494
ENSG00000189221,MAOA,22,-0.4127,31,0.33013,21,-0.4592,29,0.07447
ENSG00000069535,MAOB,107,-0.5042,138,-0.2202,194,0.49271,154,0.06408
ENSG00000124479,NDP,23,-0.2675,33,0.78057,26,-0.0497,11,-1.4923
ENSG00000069509,FUNDC1,29,-0.3611,35,-0.1457,48,0.44649,36,-0.0669
ENSG00000147121,KRBOX4,8,-1.7666,24,-0.1615,21,-0.3437,43,0.98068
ENSG00000065923,SLC9A7,45,-2.3770,207,-0.1406,388,1.12042,160,-0.5201
ENSG00000130988,RGN,35,1.43819,14,-0.0397,13,-0.2057,7,-1.2286
ENSG00000147123,NDUFB11,217,-0.1110,229,-0.0469,200,-0.2559,283,0.35216
ENSG00000182872,RBM10,34,-0.4226,47,0.09958,46,0.03760,45,0.00505
ENSG00000130985,UBA1,161,0.04330,141,-0.3228,159,0.02166,201,0.45001
ENSG00000102225,CDK16,65,0.49887,40,-0.4788,52,0.14452,57,0.31286
ENSG00000102226,USP11,184,-1.3490,391,-0.3704,698,0.84877,476,0.12442
ENSG00000078061,ARAF,26,0.40268,21,0.11062,21,0.12439,13,-0.6526
ENSG00000008056,SYN1,193,-0.5813,252,-0.3256,314,0.20112,378,0.54400
ENSG00000102265,TIMP1,45,0.53131,41,0.82547,14,-1.3553,20,-0.7932
ENSG00000126767,ELK1,15,-1.9677,65,0.37442,67,0.27461,49,-0.2821
ENSG00000126756,UXT,80,0.99428,43,-0.0632,34,-0.4151,37,-0.2605
ENSG00000068438,FTSJ1,29,-0.5338,37,-0.2694,60,0.71258,38,-0.1222
ENSG00000102312,PORCN,23,-0.7648,37,-0.0102,53,0.63377,30,-0.3976
ENSG00000147155,EBP,34,-0.2248,33,-0.4782,56,0.66277,43,0.15315
ENSG00000068354,TBC1D25,17,-1.0298,27,-0.4923,49,0.75465,40,0.34618
ENSG00000102317,RBM3,134,0.65541,84,-0.2008,70,-0.4291,104,0.27131
ENSG00000101940,WDR13,66,-0.7179,105,0.01464,116,0.18242,111,0.10899
ENSG00000094631,HDAC6,28,0.31697,15,-1.1536,16,-0.6349,54,1.66659
ENSG00000102109,PCSK1N,339,-2.0690,1300,-0.0565,1642,0.39019,1569,0.30547
ENSG00000102103,PQBP1,46,-0.0865,45,-0.2021,60,0.39025,47,-0.0390
ENSG00000126768,TIMM17B,68,-0.1266,69,-0.1761,84,0.22669,79,0.12132
ENSG00000102100,SLC35A2,27,0.58800,18,-0.1730,25,0.47975,12,-0.7436
ENSG00000102096,PIM2,6,-1.8307,20,-0.3597,28,0.40775,33,0.67387
ENSG00000068308,OTUD5,72,0.05422,61,-0.3930,79,0.22286,85,0.36505
ENSG00000068400,GRIPAP1,40,-1.1731,76,-0.3502,117,0.55554,107,0.39769
ENSG00000068323,TFE3,45,-0.2721,51,-0.1438,50,-0.1031,68,0.43848
ENSG00000243279,PRAF2,94,-0.2764,100,-0.3357,125,0.19195,145,0.45807
ENSG00000196998,WDR45,23,-0.7281,36,-0.1302,43,0.23149,44,0.28573
ENSG00000068394,GPKOW,22,0.32529,12,-0.9957,20,0.21264,31,1.00329
ENSG00000102003,SYP,383,-0.3215,374,-0.6434,458,-0.0444,813,1.04361
ENSG00000049769,PPP1R3F,37,0.09607,32,-0.2112,33,-0.0928,42,0.36094
ENSG00000273820,USP27X,14,-0.7578,26,0.36443,19,-0.3563,24,0.07049
ENSG00000274588,DGKK,0,-6.7308,24,0.28672,30,0.57586,19,-0.2645
ENSG00000122824,NUDT10,12,-1.2573,22,-0.5811,32,0.29368,45,0.95214
ENSG00000196368,NUDT11,19,-2.6028,101,-0.2095,153,0.62590,131,0.33703
ENSG00000224109,CENPVL3,0,-4.2644,15,-0.1394,15,-0.0837,27,0.94816
ENSG00000189369,GSPT2,23,-1.2008,44,-0.3561,58,0.26356,73,0.68964
ENSG00000179222,MAGED1,225,-0.9830,362,-0.4697,514,0.33911,628,0.72168
ENSG00000184194,GPR173,11,-0.8494,18,-0.2284,24,0.33158,24,0.36810
ENSG00000184205,TSPYL2,61,-2.4076,284,-0.1922,461,0.78113,321,0.10497
ENSG00000232593,KANTR,18,-0.3208,19,-0.4333,19,-0.2369,36,0.92481
ENSG00000126012,KDM5C,27,-0.1054,27,-0.2094,35,0.37987,29,-0.0043
ENSG00000124313,IQSEC2,38,-1.2191,78,-0.2862,96,0.20768,122,0.65048
ENSG00000072501,SMC1A,46,1.64897,16,-0.2341,9,-0.9520,14,-0.2965
ENSG00000072506,HSD17B10,64,0.94832,34,-0.1166,26,-0.5489,36,-0.0074
ENSG00000086758,HUWE1,86,-0.6324,128,-0.0225,160,0.38761,122,-0.0913
ENSG00000184083,FAM120C,24,0.02410,21,-0.3131,31,0.51095,23,-0.0583
ENSG00000158526,TSR2,114,0.48107,74,-0.3838,80,-0.0914,105,0.39276
ENSG00000102316,MAGED2,175,0.33756,124,-0.3822,117,-0.3269,201,0.64563
ENSG00000067445,TRO,38,-0.3230,35,-0.8454,51,0.13594,86,1.14362
ENSG00000256045,MTRNR2L10,96,0.09742,122,1.21777,54,-0.8658,29,-1.8399
ENSG00000187601,MAGEH1,105,-0.4358,111,-0.6229,144,0.06470,232,0.97915
ENSG00000083750,RRAGB,29,-0.6199,41,-0.2002,43,-0.0331,60,0.58197
ENSG00000188021,UBQLN2,98,-0.9174,163,-0.2449,221,0.40156,214,0.34110
ENSG00000204272,NBDY,43,-0.7837,68,-0.1859,75,0.06649,97,0.53034
ENSG00000204271,SPIN3,7,-1.7641,20,-0.4230,27,0.28978,36,0.84626
ENSG00000198455,ZXDB,3,-2.5066,18,0.55785,13,-0.2804,16,0.07342
ENSG00000235437,LINC01278,12,-0.6953,20,0.07810,22,0.24904,19,-0.0763
ENSG00000131089,ARHGEF9,57,-1.6500,161,-0.1473,209,0.38107,209,0.38262
ENSG00000102053,ZC3H12B,12,-0.5244,13,-0.6327,29,1.04844,17,0.01931
ENSG00000001497,LAS1L,31,0.56397,17,-0.7102,26,0.30823,28,0.44543
ENSG00000147065,MSN,67,0.59005,45,-0.0782,56,0.34823,29,-0.7504
ENSG00000089472,HEPH,32,0.76521,23,0.60675,8,-1.4129,14,-0.5550
ENSG00000079482,OPHN1,23,0.41820,19,0.25411,14,-0.4329,15,-0.3088
ENSG00000181704,YIPF6,50,0.44219,35,-0.2186,25,-0.7066,53,0.60681
ENSG00000181191,PJA1,70,-0.5655,106,0.16738,100,-0.0218,102,0.01231
ENSG00000089289,IGBP1,34,-0.2724,40,-0.0888,47,0.23009,42,0.04628
ENSG00000120509,PDZD11,50,0.30499,33,-0.6198,31,-0.4886,72,1.04814
ENSG00000082458,DLG3,36,-1.2540,69,-0.5086,92,0.19222,137,0.94576
ENSG00000147164,SNX12,45,0.32723,32,-0.3714,41,0.18828,42,0.21693
ENSG00000196338,NLGN3,87,0.04812,85,0.00609,74,-0.2321,94,0.17623
ENSG00000147130,ZMYM3,45,-0.7182,62,-0.4023,92,0.45788,91,0.45086
ENSG00000147140,NONO,111,-0.0039,110,-0.0239,88,-0.4019,137,0.37745
ENSG00000147162,OGT,64,-0.5908,84,-0.3358,113,0.33047,120,0.44257
ENSG00000204131,NHSL2,3,-3.6543,39,0.36782,46,0.48506,28,-0.3637
ENSG00000242732,RTL5,17,-0.9421,29,-0.3375,44,0.55777,39,0.31818
ENSG00000102309,PIN4,53,0.65757,33,-0.2292,31,-0.2277,38,0.15546
ENSG00000198034,RPS4X,603,0.41767,486,0.14358,308,-0.6987,491,0.09421
ENSG00000186462,NAP1L2,69,-0.9846,126,-0.1244,156,0.30519,154,0.27986
ENSG00000204116,CHIC1,20,-0.6668,34,0.28056,32,-0.0084,29,-0.1517
ENSG00000230590,FTX,36,0.02481,31,-0.3848,29,-0.3492,55,0.80893
ENSG00000225470,JPX,48,0.86355,29,0.08009,18,-0.7573,26,-0.1106
ENSG00000147100,SLC16A2,40,0.14059,37,0.03575,38,0.06104,32,-0.2125
ENSG00000131263,RLIM,56,-0.7557,79,-0.4383,101,0.15957,140,0.77548
ENSG00000050030,NEXMIF,12,-1.3128,26,-0.3568,39,0.50597,39,0.48848
ENSG00000198934,MAGEE1,33,-1.2904,72,-0.2280,85,0.17339,108,0.61766
ENSG00000085224,ATRX,107,-0.4680,138,-0.1551,172,0.30935,158,0.15163
ENSG00000102158,MAGT1,48,1.55356,20,0.16508,9,-1.2223,12,-0.8104
ENSG00000131174,COX7B,258,-0.2345,305,0.05996,261,-0.2339,341,0.23225
ENSG00000102144,PGK1,205,-0.9898,359,-0.2437,448,0.25470,511,0.50025
ENSG00000187325,TAF9B,53,0.70216,24,-0.9420,36,0.06340,55,0.85822
ENSG00000078596,ITM2A,144,1.18794,73,0.10796,37,-1.0842,60,-0.2696
ENSG00000198157,HMGN5,36,1.61518,12,-0.3573,12,-0.2788,9,-0.6109
ENSG00000131171,SH3BGRL,176,0.79822,106,-0.0703,85,-0.4129,104,-0.0621
ENSG00000196767,POU3F4,6,-3.5712,69,-0.2234,130,1.08201,67,-0.1707
ENSG00000072133,RPS6KA6,4,-2.2958,19,-0.2431,34,0.97294,19,-0.0883
ENSG00000155008,APOOL,18,0.03804,18,0.06098,21,0.28089,13,-0.4684
ENSG00000147180,ZNF711,28,-0.2803,26,-0.6642,39,0.24519,53,0.83956
ENSG00000188419,CHM,13,-1.8477,39,-0.3254,65,0.74204,51,0.28282
ENSG00000126733,DACH2,1,-4.6887,28,-0.4851,62,1.23039,35,0.09521
ENSG00000186310,NAP1L3,151,-0.4832,166,-0.6179,227,0.17708,333,0.90350
ENSG00000179083,FAM133A,11,-1.6640,23,-0.9728,72,1.49602,38,0.21190
ENSG00000147202,DIAPH2,2,-3.7824,26,-0.0299,45,0.99120,21,-0.3772
ENSG00000000003,TSPAN6,30,0.91157,17,-0.0023,17,-0.0547,11,-0.6992
ENSG00000126950,TMEM35A,75,-1.4490,165,-0.4724,264,0.56619,270,0.61046
ENSG00000102385,DRP2,3,-3.1877,21,-0.6589,42,0.87380,39,0.71989
ENSG00000241343,RPL36A,702,0.76418,460,0.14924,394,-0.1909,292,-0.6922
ENSG00000126945,HNRNPH2,129,-0.1046,131,-0.1623,137,-0.0131,165,0.31872
ENSG00000196440,ARMCX4,17,-0.5932,22,-0.4326,27,0.09657,39,0.77281
ENSG00000126947,ARMCX1,47,-0.0132,39,-0.5278,54,0.22481,65,0.58070
ENSG00000198960,ARMCX6,30,0.12660,16,-1.3490,32,0.26121,57,1.40851
ENSG00000102401,ARMCX3,48,-0.8045,73,-0.3359,93,0.23269,113,0.59596
ENSG00000184867,ARMCX2,30,-1.6044,79,-0.3078,132,0.76259,97,0.18913
ENSG00000166432,ZMAT1,20,0.17110,16,-0.4153,20,0.18726,22,0.37110
ENSG00000184905,TCEAL2,159,-1.0655,318,0.00704,324,0.04073,387,0.35802
ENSG00000204071,TCEAL6,40,-0.0465,36,-0.3762,33,-0.4019,66,0.85957
ENSG00000184515,BEX5,119,-0.7489,203,0.18256,190,-0.0237,199,0.05777
ENSG00000125962,ARMCX5,11,-0.4729,10,-0.9250,18,0.39100,26,1.08176
ENSG00000198932,GPRASP1,77,-1.1420,133,-0.5643,230,0.64011,225,0.59601
ENSG00000158301,GPRASP2,38,-1.4656,95,-0.1081,110,0.19396,128,0.47171
ENSG00000133169,BEX1,359,-1.0873,655,-0.3145,885,0.35419,971,0.52875
ENSG00000102409,BEX4,340,-0.4493,418,-0.2484,488,0.13083,583,0.45531
ENSG00000180964,TCEAL8,73,0.63315,46,-0.2220,49,-0.0126,49,-0.0362
