p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.433965950483219e-7,0.8095441500127549,0.99,0.951,6.788950684105324e-4,23,TMEM59L
3.54745293250678e-7,0.6216946179581719,0.995,0.77,7.013314447565904e-4,23,TMEM47
4.1023011363913604e-7,0.48370534188641123,0.986,0.961,8.11024934664572e-4,23,MAP1B
4.2099965255776006e-7,0.6063832257459711,0.985,0.754,8.323163131066917e-4,23,CHGB
4.5224348911070724e-7,0.4058748045553039,0.776,0.679,8.940853779718682e-4,23,ZFP36L1
5.043454056999807e-7,0.617887240451438,0.997,0.971,9.970908670688618e-4,23,APLP1
5.154907787489687e-7,0.7551638929955553,0.996,0.934,0.0010191252695867113,23,PRKACB
5.311444454068228e-7,0.7970629670194826,0.983,0.954,0.0010500725685692886,23,MAPK1
5.972859020982858e-7,0.6154369757388896,0.991,0.755,0.001180834228448311,23,CACYBP
6.022588256113387e-7,0.558892870878509,0.989,0.749,0.0011906656982336166,23,MLLT11
6.575039030158898e-7,0.63141506341058,0.956,0.951,0.0012998852162624142,23,HINT1
7.547729166456856e-7,0.7192488448396004,0.979,0.772,0.0014921860562085204,23,CPLX2
7.594975800308116e-7,0.7146682159368054,0.994,0.848,0.0015015267157209144,23,GABARAPL1
7.915482767966298e-7,0.4388968690422028,0.909,0.771,0.001564890943226937,23,SORT1
8.689364422184451e-7,0.6481641363497679,0.93,0.894,0.001717887346265866,23,H3F3B
8.873872094692004e-7,0.4516775904217396,0.975,0.796,0.0017543645131206092,23,PDYN
9.011273792375822e-7,0.6597369444113679,0.993,0.953,0.0017815288287527,23,YWHAH
1.0076912726368932e-6,0.6343849749539452,0.972,0.766,0.0019922056460031376,23,CLPTM1
1.0125420659157983e-6,0.7615733885220455,0.995,0.871,0.0020017956643155334,23,NAPB
1.0148145265299862e-6,0.5930666787549024,0.824,0.717,0.0020062883189497826,23,S100A1
1.0426019526031792e-6,0.3872739578072979,0.789,0.678,0.002061224060296485,23,JUNB
1.0636382021023912e-6,0.5484240384233523,0.98,0.893,0.0021028127255564273,23,CANX
1.1173612708132486e-6,0.6129404259891333,0.95,0.855,0.0022090232323977925,23,GLUD1
1.4304888436624e-6,0.7755402208104307,0.995,0.846,0.002828076443920565,23,RAN
1.4837900976418566e-6,0.6516788768779231,0.993,0.828,0.0029334530230379504,23,HPCAL4
1.5045558661950814e-6,0.7047962632633924,0.995,0.775,0.002974506947467676,23,ATP5PB
1.5124443584296197e-6,0.582343556205764,0.974,0.768,0.002990102496615358,23,CYB5R3
1.5602978296721191e-6,0.5291126165222515,0.993,0.754,0.0030847088092617794,23,SLC9A6
1.601938403071536e-6,0.8086953765564662,0.987,0.839,0.003167032222872427,23,MRTFB
1.7601332386680333e-6,0.5252842877478239,0.994,0.772,0.003479783412846702,23,PSIP1
1.8712019389452606e-6,0.7089474323477094,0.981,0.831,0.00369936623329478,23,ADCY5
1.975424150110849e-6,0.7849339727387004,0.954,0.925,0.0039054135447691486,23,NDUFA3
2.0399593788262037e-6,0.8014715103874419,0.996,0.913,0.004032999691939405,23,PJA2
2.4188680117505973e-6,0.7158320523071411,0.981,0.861,0.004782102059230931,23,LY6H
2.4224697630233025e-6,0.4883464818668264,0.851,0.748,0.004789222721497069,23,CD74
2.4513716270452955e-6,0.6616545429017622,0.94,0.881,0.00484636170666855,23,EEF1G
2.4726215388770758e-6,0.7353513786357295,0.769,0.752,0.004888372782359979,23,LINC00844
2.711841994805459e-6,0.8142022476937489,0.986,0.829,0.0053613116237303925,23,PRKCG
2.736657095370271e-6,0.7713901140124935,0.973,0.869,0.005410371077547026,23,RNF187
2.7621346045947306e-6,0.692514138254932,0.938,0.906,0.005460740113283782,23,NAP1L1
2.9791276634988982e-6,0.6034761675029827,0.992,0.822,0.005889735390737322,23,PNMA1
3.0590148381935446e-6,0.7871071198101247,0.992,0.897,0.0060476723351086375,23,APLP2
3.177984496902856e-6,0.5404860042306607,0.86,0.745,0.006282875350376946,23,PMP2
3.1881300773233296e-6,0.7042687174319457,0.923,0.876,0.0063029331628682225,23,MZT2B
3.302818215440071e-6,0.6766808892490441,0.979,0.759,0.00652967161192502,23,PDXP
3.49958233496404e-6,0.7096097262962013,0.952,0.938,0.006918674276223907,23,NDUFB2
3.5631377786266073e-6,0.5790194714847048,0.993,0.766,0.007044323388344802,23,NDUFS2
3.781036992794066e-6,0.714330145828936,0.936,0.882,0.007475110134753869,23,NENF
3.818757193771623e-6,0.7331116243037292,0.995,0.934,0.007549682972086499,23,CLTC
4.087402805449795e-6,0.571126523845517,0.961,0.748,0.008080795346374244,23,PDZD4
4.099411060732345e-6,0.6190276299441129,0.947,0.896,0.008104535667067845,23,C4ORF48
4.206081527963508e-6,0.7609926487694123,0.984,0.887,0.008315423180783856,23,PARK7
4.2320228705580326e-6,0.7504101523575746,0.989,0.952,0.00836670921509323,23,TUBB2A
4.493800360397266e-6,0.7409880902394885,0.943,0.848,0.008884243312505395,23,CYCS
4.67611126051137e-6,0.5840262441299462,0.982,0.758,0.009244671962030979,23,SCAMP1
4.730857481371037e-6,0.7475269252358641,0.995,0.918,0.00935290524067054,23,GABBR1
5.155705590332326e-6,0.41462571213589694,0.884,0.775,0.010192829952087009,23,GSN
5.242307224044639e-6,0.7714741661239959,0.974,0.846,0.010364041381936251,23,SLC25A6
5.497421158482295e-6,0.5279427029631876,0.987,0.768,0.010868401630319496,23,MAP1LC3A
5.605714121633274e-6,0.7692870948527024,0.986,0.85,0.011082496818468983,23,FAM171A1
5.65809414448639e-6,0.7169651842151512,0.99,0.768,0.011186052123649592,23,SNN
5.795894420340666e-6,0.7155614129769807,0.997,0.908,0.011458483269013497,23,GNAO1
6.4377252929377265e-6,0.6812557173011888,0.983,0.833,0.012727382904137885,23,RCN2
6.448726697798709e-6,0.34512261637714947,0.677,0.658,0.012749132681548049,23,PADI2
6.642484241396146e-6,0.5911683685230498,0.986,0.766,0.01313219134524018,23,DNAJC5
6.730542977265232e-6,0.7168952059859075,0.964,0.968,0.013306283466053363,23,TOMM7
7.507477855031279e-6,0.6037637971649192,0.979,0.765,0.014842283719396838,23,TM9SF2
8.277665254473352e-6,0.6025707024044908,0.986,0.763,0.01636494420809382,23,CRMP1
8.322168806293826e-6,0.6760842220363927,0.989,0.771,0.016452927730042893,23,TPRG1L
8.676586459870819e-6,0.7304792235807063,0.971,0.753,0.01715361143116461,23,CACNA1E
9.147786911549613e-6,0.5921151496493147,0.99,0.753,0.018085174724133585,23,PTK2B
9.866381230395005e-6,0.8183052339951997,0.989,0.858,0.019505835692490925,23,SEZ6L2
1.0679905710674505e-5,0.5826646001482378,0.992,0.745,0.021114173590003497,23,PACSIN1
1.152520254558831e-5,0.7042792579178991,0.985,0.974,0.02278532543262809,23,ENO1
1.1650671182273463e-5,0.7132139330603073,0.989,0.848,0.023033376927354635,23,ZNF483
1.2153757680900883e-5,0.7199011000581979,0.951,0.881,0.024027978935141046,23,PCBP2
1.2241551067574312e-5,0.5723310255723808,0.978,0.752,0.024201546460594414,23,BCR
1.2307878496872758e-5,0.8285595799650327,0.849,0.731,0.024332675788317444,23,MAN1A2
1.5145240535256013e-5,0.16578597282509122,0.941,0.983,0.02994214053820114,23,PLP1
1.6837321689259288e-5,0.6574814730881573,0.973,0.772,0.03328738497966561,23,BRK1
1.773367395940941e-5,0.5070118535056629,0.821,0.742,0.0350594734177524,23,AMER2
1.8011783463716304e-5,0.6376768725960194,0.988,0.759,0.03560929590776713,23,NECAB2
1.8382321458668486e-5,0.6992495569724726,0.989,0.892,0.0363418495237876,23,MARCKS
1.98652978434203e-5,0.2878737436335195,0.75,0.694,0.039273693836441935,23,FGF1
2.413426275844532e-5,0.7302527103071461,0.941,0.913,0.0477134374734464,23,GUK1
2.5274565625244517e-5,0.3821240432826809,0.912,0.74,0.04996781624110841,23,MLC1
2.7290961109345604e-5,0.6158805518198136,0.964,0.802,0.05395423011317626,23,KCNAB1
2.780608885607144e-5,0.6534275110807151,0.973,0.77,0.05497263766845324,23,NDUFA8
2.859497866911794e-5,0.8236375314117126,0.991,0.882,0.05653227282884617,23,NGRN
3.0507912802067823e-5,0.5044466709945818,0.979,0.763,0.060314143609688085,23,CSPG5
3.1208860753626825e-5,0.7357129678693344,0.973,0.905,0.061699917709920234,23,HNRNPA2B1
3.1405164983844595e-5,0.6262259165736279,0.993,0.769,0.062088011173060766,23,PPP2R2C
3.197229421852125e-5,0.7346304787297484,0.97,0.932,0.06320922567001651,23,MORF4L1
3.1978872509936626e-5,0.5141310335007496,0.878,0.888,0.06322223095214471,23,GPRC5B
3.2622323293664883e-5,0.7364606059785626,0.992,0.862,0.06449433315157548,23,DSTN
3.275262992787429e-5,0.8365906695466956,0.995,0.97,0.06475194936740747,23,SARAF
3.554250335106829e-5,0.6725360515724508,0.995,0.773,0.07026752912506201,23,UQCRC1
3.724525289041255e-5,0.6957806668666895,0.969,0.936,0.07363386496434561,23,CHCHD2
3.7917563149606655e-5,0.5005880216453247,0.79,0.848,0.07496302234677235,23,CLDND1
3.982807123306954e-5,0.7449709103592719,0.991,0.817,0.07874009682777848,23,SERINC3
4.0635658077897005e-5,0.5425488229659821,0.995,0.771,0.08033669602000237,23,SIRPA
4.1258128629307506e-5,0.7246870819718527,0.985,0.921,0.08156732030014094,23,TSPAN3
4.405149502532373e-5,0.3704588661920343,0.846,0.874,0.08708980566506501,23,PLEKHB1
4.806297913743948e-5,0.7181068117585641,0.995,0.855,0.09502050975471785,23,RAB2A
4.8911917713837404e-5,0.8351401779014318,0.991,0.891,0.09669886132025655,23,SUB1
4.911208006929473e-5,0.5938222877515456,0.95,0.864,0.09709458229699568,23,RACK1
5.008849503033418e-5,0.7193675268401347,0.95,0.848,0.09902495467497067,23,CCDC85B
5.7587936716305775e-5,0.8566284938307629,0.903,0.751,0.11385135088813651,23,PDE10A
5.802716846647128e-5,0.9293379089081846,0.988,0.933,0.11471971205821373,23,GRIN1
5.8919632402829834e-05,0.7265638559249972,0.984,0.947,0.11648411326039458,23,ARF3
5.959332076112422e-5,0.7114974443722932,0.987,0.843,0.11781599514474259,23,AKAP11
6.18734429334535e-5,0.4537481865125428,0.944,0.864,0.12232379667943757,23,SPARC
6.596028883878043e-5,0.4897203930914933,0.968,0.786,0.13040349103426893,23,HTR2C
7.970222566087214e-5,0.6584495384924307,0.968,0.906,0.15757130013154422,23,NTRK2
8.641243385575262e-5,0.6773704337332151,0.991,0.764,0.17083738173282292,23,MEIS2
9.006435971060802e-5,0.39912433430475114,0.649,0.642,0.17805723914787205,23,SEMA3B
9.062160999197358e-5,0.6140696039164872,0.991,0.806,0.17915892295413177,23,SLC6A1
1.2050233359985741e-4,0.8553765781935332,0.992,0.914,0.2382331135269181,23,PRKAR1A
1.2126087728938505e-4,0.8423511074866914,0.959,0.956,0.23973275440111425,23,ATP2B1
1.235773109675213e-4,0.6232011863395441,0.989,0.791,0.24431234378278963,23,ALCAM
1.2489397161235207e-4,0.830285282983878,0.998,0.893,0.24691538187762005,23,SPTAN1
1.3169467374062627e-4,0.42380710932998966,0.68,0.668,0.2603603699852181,23,RASSF2
1.3210347632905528e-4,0.7777304923125397,0.989,0.845,0.2611685727025423,23,TAGLN3
1.422345491289948e-4,0.6407512007543987,0.995,0.853,0.2811977036280227,23,EIF4H
1.43875395444291e-4,0.5554387913548862,0.763,0.844,0.2844416567933633,23,TF
1.4732694892493663e-4,0.448519255873852,0.99,0.765,0.29126537802459973,23,PRKCZ
1.5027018482695226e-4,0.3848368863020001,0.623,0.673,0.29708415540288463,23,DAAM2
1.525893831418616e-4,0.7195204095446246,0.971,0.856,0.3016692104714604,23,DYNLRB1
1.652149954257124e-4,0.7515043855224817,0.987,0.821,0.3266300459566334,23,CHL1
1.6993547927117024e-4,0.7246335663420416,0.964,0.956,0.33596244251910357,23,GPX4
1.7067918542141135e-4,0.6720986671730542,0.998,0.916,0.33743274957813024,23,HNRNPK
1.8185916974217196e-4,0.7379842298764543,0.996,0.959,0.35953557858027396,23,SYT11
1.8298118375224611e-4,0.38186891469351547,0.784,0.906,0.36175380027819054,23,SCD
1.8873504237398395e-4,0.6648163184917397,0.985,0.853,0.37312917877336627,23,PAFAH1B1
1.8902467886107045e-4,0.527338694250687,0.852,0.761,0.37370179010833626,23,DYNC1LI2
1.9185602081499872e-4,0.7133894662020142,0.93,0.857,0.37929935315125246,23,COPS9
2.0046690019610773e-4,0.6734903830844234,0.928,0.864,0.396323061687705,23,EIF4G2
2.22219677469599e-4,0.6607271038175138,0.987,0.793,0.4393283023573972,23,PTOV1
2.7372441223026965e-4,0.525591933004744,0.98,0.811,0.5411531629792431,23,NCS1
2.85864666237013e-4,0.7640587424611063,0.99,0.832,0.5651544451505748,23,RAB3A
2.866998945663864e-4,0.5792153882710713,0.908,0.816,0.566805691557746,23,POLR2L
3.0661233168412255e-4,0.6522725616551779,0.99,0.855,0.6061725797395103,23,HNRNPC
3.20064253443423e-4,0.6413437117428518,0.998,0.919,0.6327670290576473,23,DDX5
3.3848207658603464e-4,0.7844461190400898,0.991,0.828,0.6691790654105905,23,ADGRB2
3.4646561202006154e-4,0.6684640030228524,0.879,0.884,0.6849625149636617,23,QDPR
3.611631864650729e-4,0.8373448084676016,0.992,0.776,0.7140196196414491,23,AP1S1
3.657010597692872e-4,0.6416673256470307,0.992,0.811,0.7229909951638808,23,DDN
3.722582657953935e-4,0.6809225823213474,0.983,0.947,0.735954591477493,23,YWHAE
3.727294653037779e-4,0.30969071767872003,0.65,0.695,0.7368861529055689,23,MYRF
3.829373081860496e-4,0.7622119835746042,0.989,0.835,0.7570670582838201,23,NEFL
4.2163538936077145e-4,0.4823244726808955,0.904,0.755,0.8335731647662451,23,PTPRZ1
4.308949836847261e-4,0.6443533263772809,0.984,0.76,0.8518793827447035,23,CELF5
4.6550156242523844e-4,0.7233932274578931,0.944,0.932,0.9202965889146963,23,TMA7
4.899239055047062e-4,0.8963037039682553,0.986,0.955,0.9685795611828042,23,LAMP5
4.990255112215854e-4,0.7057051479756327,0.995,0.859,0.9865734356850744,23,DCTN1
5.135745198160939e-4,0.582244500454371,0.993,0.77,1,23,CDIP1
5.348882477562325e-4,0.3810754976829618,0.838,0.733,1,23,CDK2AP1
5.708554152364909e-4,0.5944974448110303,0.99,0.81,1,23,GOT1
6.249502494529233e-4,0.8362791815803696,0.994,0.967,1,23,MDH1
6.288658703976752e-4,0.7214467416157286,0.992,0.778,1,23,UQCRC2
6.502796772270512e-4,0.833295556498745,0.988,0.952,1,23,NSF
6.612554501530276e-4,0.5711402583325536,0.768,0.732,1,23,ENPP2
7.321033674366798e-4,0.6920545009971786,0.99,0.835,1,23,AK5
7.593181631146573e-4,0.6086545544447772,0.989,0.818,1,23,TSPYL2
7.609754834092598e-4,0.6389620839223551,0.944,0.786,1,23,STRIP2
7.695929883411301e-4,0.7147683629857364,0.992,0.785,1,23,MAPRE3
7.847037520934521e-4,0.6964392521946547,0.981,0.856,1,23,GAS7
8.127598318351383e-4,0.6583719022587777,0.912,0.858,1,23,GJA1
8.305572036826557e-4,0.598939089355641,0.974,0.76,1,23,SYNE1
8.329149564859478e-4,0.7615591619111224,0.919,0.912,1,23,SERF2
8.372239201425651e-4,0.6063418585806026,0.977,0.784,1,23,AP2S1
8.827166166964265e-4,0.1516721846777263,0.565,0.579,1,23,NPAS4
8.894453565603479e-4,0.6261518345176715,0.986,0.803,1,23,CELF4
8.944021673618459e-4,0.4981481093586071,0.687,0.73,1,23,TMEM144
9.075339075328308e-4,0.777144387194419,0.99,0.875,1,23,EID1
9.336950633708848e-4,0.7332089723303317,0.964,0.765,1,23,ADORA2A
9.753444133604605e-4,0.6331879289230149,0.985,0.846,1,23,ANKS1B
0.0010308997574807073,0.5771288762160731,0.995,0.776,1,23,ADAR
0.0010320955550017549,0.6954864040472297,0.968,0.932,1,23,DYNLL2
0.0010853673479617415,0.7027931232328479,0.981,0.791,1,23,CYC1
0.0011194198690681464,0.48048368042614564,0.998,0.856,1,23,JUND
0.0011799762247736388,0.7821230027801676,0.994,0.949,1,23,YWHAB
0.0011863641870280969,0.5866478342219417,0.943,0.763,1,23,MICOS13
0.001300254108922526,0.709165988908596,0.962,0.941,1,23,NDUFA13
0.0013012696618931506,0.20011475797841718,0.639,0.638,1,23,FA2H
0.0013182381588809182,0.6892803434901889,0.962,0.81,1,23,SCN2A
0.0013479236992296072,0.70064380149954,0.957,0.814,1,23,LY6E
0.0013497996727680095,0.6953941444527416,0.945,0.825,1,23,SELENOM
0.0013526760086468412,0.7688778341853704,0.991,0.817,1,23,PIANP
0.001613485680939008,0.7019650910382951,0.986,0.9,1,23,RAC1
0.0016567392329464338,0.7955798015627242,0.985,0.882,1,23,ATP6V1E1
0.001798832432016552,0.8637338454951498,0.98,0.904,1,23,REEP5
0.0018318430473876247,0.6871566105311424,0.947,0.934,1,23,TMBIM6
0.0018804791801552982,0.6790001814131887,0.996,0.974,1,23,RTN3
0.002022016720780747,0.7546172866781777,0.978,0.825,1,23,NDUFA5
0.0022713278606657145,0.6611332262963114,0.955,0.839,1,23,NME2
0.002313637733192548,0.6984671082390763,0.991,0.811,1,23,ACOT7
0.002348682460281,0.5009747582747102,0.987,0.763,1,23,KLHL2
0.002355744040215783,0.877132622567014,0.982,0.855,1,23,MOAP1
0.0024850993636013905,0.6065942018719073,0.765,0.79,1,23,LAMP2
0.0025998372764039213,0.7575774017056338,0.941,0.79,1,23,RCN1
0.0026100284060911446,0.9111690869279689,0.983,0.953,1,23,PLD3
0.002635448174448991,0.7275074001371808,0.928,0.863,1,23,H3F3A
0.0026379468732833774,0.6618627162324646,0.917,0.917,1,23,S100B
0.002643921822887422,0.4862006497439104,0.837,0.771,1,23,EDIL3
0.0026973216768947325,0.6654292122142289,0.983,0.802,1,23,PPP2CA
0.0027179701949312713,0.6985149964334685,0.946,0.792,1,23,TBCA
0.0027570987968430663,0.751724971385284,0.985,0.785,1,23,TPM3
0.0027796863281595247,0.6987240687728571,0.963,0.972,1,23,COX6A1
0.0029248995785777004,0.849660687409135,0.984,0.817,1,23,SLC32A1
0.0029428108577287605,0.6574978188353675,0.986,0.765,1,23,LZTS3
0.00301788030733139,0.7989998941835386,0.996,0.944,1,23,NDFIP1
0.0032577436672548755,0.7871178111508357,0.99,0.945,1,23,SNRPN
0.003287704646769484,0.1476624814931775,0.543,0.561,1,23,HSPA6
0.0034264752431203893,0.5477163157658045,0.723,0.713,1,23,CNTN2
0.0035813706164335374,0.708343178284232,0.981,0.895,1,23,MRFAP1
0.003640805909095075,0.7103943710055205,0.945,0.774,1,23,PET100
0.003666154592687335,0.6564477355556895,0.983,0.758,1,23,SYT5
0.003762321213457011,0.6172885969843027,0.99,0.774,1,23,PMEPA1
0.003894681136037048,0.44861623911753223,0.681,0.673,1,23,PLEKHH1
0.004047580702462421,0.7942367347064043,0.99,0.783,1,23,CA11
0.004105976030490975,-0.4870890895782938,0.543,0.525,1,23,COL6A2
0.0041314063124645055,0.6039329941793605,0.988,0.791,1,23,MARCH6
0.004895512640682621,0.32576210791566906,0.654,0.655,1,23,FAM107B
0.00494621746528245,0.7753528255535107,0.988,0.822,1,23,ARL6IP5
0.00635914619358353,0.6537951656650609,0.97,0.844,1,23,UBL3
0.006625355204613623,0.6411589519154446,0.989,0.85,1,23,ATP6V0E2
0.0068209610304398064,0.7337289614752409,0.985,0.812,1,23,RAB3C
0.007353098896925837,0.7197810692404607,0.989,0.96,1,23,BEX1
0.0073671778208934426,0.5033457707025595,0.944,0.797,1,23,NDUFA2
0.007621501326352932,0.7273286793865057,0.993,0.832,1,23,PLEKHB2
0.00771185930645015,0.4647701625408356,0.804,0.882,1,23,APOD
0.008020262898681206,0.6709242519482994,0.983,0.841,1,23,PPA1
0.00835458607849263,0.6275877336951203,0.995,0.825,1,23,NDUFV1
0.00839608910601262,0.48608968626624627,0.839,0.755,1,23,HEPACAM
0.008474507374926919,0.6940770754742678,0.953,0.811,1,23,ACTR2
0.008478159753609507,0.6460804854331021,0.962,0.804,1,23,PTN
0.008689739461783877,0.4671038024955238,0.609,0.654,1,23,CERCAM
0.008846968103911864,0.5954535693119394,0.994,0.771,1,23,TMOD2
0.009481954885397258,0.6206189703557123,0.983,0.79,1,23,RHEB
0.009758220331252641,0.6449638388185619,0.995,0.784,1,23,ATP6V1A
0.009982982765125742,0.7617179880885532,0.983,0.966,1,23,YWHAG
0,-0.6736732654806223,0.206,0.529,0,24,TEKT1
0,-1.3050540029564646,0.126,0.447,0,24,FOLR1
0,-0.5390459831200927,0.205,0.513,0,24,DRC1
0,-0.7024314026616052,0.208,0.503,0,24,CFAP300
0,-0.7745739681697303,0.184,0.468,0,24,ROPN1L
0,-0.5339353424003503,0.256,0.536,0,24,VWA3A
0,-1.9341241607028725,0.216,0.495,0,24,CFAP157
0,-0.6960951458843079,0.265,0.537,0,24,NEK5
0,-0.19606613169348708,0.243,0.511,0,24,TRHDE
0,-2.010124965293409,0.232,0.495,0,24,ODF3B
0,-0.33187382302590374,0.26,0.521,0,24,RXFP1
0,-0.282588584992157,0.245,0.505,0,24,ZBBX
0,-0.41720723740932275,0.208,0.466,0,24,CFAP52
0,-0.1206524763443455,0.239,0.492,0,24,EFCAB1
0,-0.2123741509309776,0.337,0.589,0,24,GNG2
0,-1.149251227209875,0.268,0.519,0,24,FAM183A
0,2.088879860600164,0.317,0.568,0,24,ARHGAP36
0,-0.171707702575693,0.322,0.572,0,24,RPRM
0,-0.3321935607421364,0.32,0.57,0,24,MEF2C
0,-0.25573488584448895,0.367,0.616,0,24,SEZ6L
0,-0.31088049227933806,0.324,0.573,0,24,CHD5
0,-1.595226600263218,0.259,0.505,0,24,LRRC46
0,0.6874902386237286,0.323,0.568,0,24,ARHGAP6
0,0.6218018700698614,0.314,0.555,0,24,TMEM255A
0,0.14414524512476778,0.278,0.518,0,24,C9ORF116
0,-0.5721732774890798,0.384,0.621,0,24,NPTXR
0,0.3357262898273551,0.309,0.543,0,24,GABRA3
0,-1.2841155598685974,0.395,0.629,0,24,RPH3A
0,0.10532038996418125,0.277,0.51,0,24,C5ORF49
0,0.38610496812970396,0.306,0.538,0,24,ZMYND10
0,-0.7918339322620989,0.337,0.568,0,24,ELAVL2
0,-0.5698372768661076,0.324,0.552,0,24,NRP2
0,1.1740526074748479,0.337,0.565,0,24,PNMA5
0,-0.683808843678341,0.307,0.534,0,24,TSPAN14
0,-0.1487063916272766,0.316,0.542,0,24,PCDH11X
0,0.3619644479406293,0.343,0.569,0,24,UNC5D
0,-0.2999771053366892,0.338,0.564,0,24,GABBR2
0,-0.34654466739052103,0.357,0.582,0,24,SYT13
0,0.20074386499192431,0.35,0.573,0,24,PLCXD3
0,-0.38889427530609677,0.357,0.58,0,24,ASS1
0,-0.6569709352650727,0.371,0.592,0,24,CALB2
0,-0.19534211076886177,0.29,0.51,0,24,DNAAF1
0,0.37692653381321983,0.343,0.563,0,24,TDRD9
0,-0.2574309396942016,0.344,0.563,0,24,LHX6
0,-0.1620332539895628,0.276,0.495,0,24,CFAP53
0,-1.265294753500206,0.295,0.513,0,24,CLSTN2
0,-0.2597018059368922,0.343,0.559,0,24,NPTX2
0,-1.9343280760818615,0.285,0.501,0,24,AL357093.2
0,-0.31803363098158366,0.27,0.486,0,24,CRABP2
0,-0.11577202759120508,0.304,0.519,0,24,PPP1R32
0,-0.3701082049318285,0.338,0.553,0,24,DOC2A
0,0.2257306598765676,0.284,0.498,0,24,AK7
0,0.11353674898026081,0.392,0.606,0,24,UBE2QL1
