Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000103202,NME4,64,0.43781,42,-0.2537,49,0.00876,68,0.53176,40,-0.3184,44,-0.2364
ENSG00000242612,DECR2,8,-1.4353,22,0.03363,9,-1.3240,27,0.38679,24,0.20014,26,0.48823
ENSG00000090565,RAB11FIP3,30,-0.6791,59,0.36225,65,0.52661,41,-0.2015,68,0.62465,40,-0.4031
ENSG00000007541,PIGQ,33,-0.5003,46,-0.0003,68,0.67242,43,-0.1065,54,0.28112,42,-0.2287
ENSG00000197562,RAB40C,27,-1.1940,62,0.10399,61,0.09453,62,0.11151,50,-0.2232,65,0.30063
ENSG00000130731,METTL26,99,-0.5411,174,0.36129,175,0.36922,144,0.04569,143,0.04037,131,-0.1713
ENSG00000172366,MCRIP2,27,-0.3002,41,0.35557,32,-0.0522,44,0.46417,38,0.23911,29,-0.3432
ENSG00000140983,RHOT2,36,-0.6640,48,-0.2138,58,0.09129,38,-0.5796,70,0.39610,61,0.28513
ENSG00000103269,RHBDL1,19,-0.4477,20,-0.3042,30,0.30770,13,-1.0360,55,1.36315,22,-0.3273
ENSG00000103266,STUB1,120,-0.0840,176,0.54635,141,0.17888,121,-0.0711,135,0.10925,111,-0.3171
ENSG00000161999,JMJD8,24,-0.6187,34,-0.0669,26,-0.4768,34,-0.0650,32,-0.1648,43,0.48737
ENSG00000127585,FBXL16,386,-0.9027,492,-0.5246,788,0.23060,813,0.28269,621,-0.1576,765,0.30302
ENSG00000103260,METRN,374,1.05167,148,-0.4970,149,-0.4865,360,0.98451,132,-0.6684,163,-0.5098
ENSG00000103254,ANTKMT,54,0.41498,81,1.12207,78,1.06120,40,-0.0584,37,-0.2063,22,-1.4093
ENSG00000103253,HAGHL,65,-0.0833,35,-1.0289,59,-0.2294,54,-0.3718,103,0.66804,75,0.24462
ENSG00000103245,CIAO3,25,0.40630,16,-0.3010,23,0.29802,22,0.18844,18,-0.1387,17,-0.2275
ENSG00000007376,RPUSD1,15,-0.1270,20,0.40193,13,-0.2573,20,0.41379,17,0.10223,14,-0.2641
ENSG00000103227,LMF1,21,-0.3669,17,-0.7241,55,1.23835,16,-0.7907,31,0.23566,25,-0.1564
ENSG00000260807,AC009041.2,145,-0.6065,80,-1.5028,136,-0.6965,183,-0.2329,202,-0.0751,290,0.95559
ENSG00000005513,SOX8,182,1.26385,33,-1.5090,49,-0.9103,94,0.11348,86,-0.0241,86,-0.0487
ENSG00000196557,CACNA1H,19,-0.8244,20,-0.7098,27,-0.2609,25,-0.3519,51,0.79617,36,0.32801
ENSG00000103275,UBE2I,90,-0.3206,101,-0.1397,85,-0.4152,122,0.16492,154,0.56048,109,-0.0093
ENSG00000007516,BAIAP3,106,-0.6751,317,1.14588,281,0.92934,80,-1.0965,242,0.66500,109,-0.9155
ENSG00000007520,TSR3,82,0.29589,67,-0.0226,69,0.00989,82,0.28637,73,0.10988,61,-0.2964
ENSG00000090581,GNPTG,125,0.55661,76,-0.2601,78,-0.2173,91,0.03241,103,0.22258,83,-0.1884
ENSG00000059145,UNKL,37,0.37350,26,-0.2000,28,-0.0723,23,-0.3933,28,-0.0502,30,0.10006
ENSG00000174109,C16orf91,11,-0.8760,21,0.08732,35,0.93300,20,0.01611,30,0.65404,16,-0.5727
ENSG00000103249,CLCN7,52,-0.3363,54,-0.2802,48,-0.4616,79,0.35690,93,0.63165,62,-0.0662
ENSG00000100726,TELO2,19,0.10219,14,-0.3639,21,0.31800,17,-0.0390,27,0.70288,15,-0.3793
ENSG00000007545,CRAMP1,20,-0.0357,9,-1.2259,19,-0.1375,23,0.22672,15,-0.4565,24,0.48050
ENSG00000138834,MAPK8IP3,132,-0.4634,237,0.47827,159,-0.1783,83,-1.1738,221,0.35976,191,0.19701
ENSG00000103024,NME3,102,-0.1453,77,-0.5756,98,-0.2081,100,-0.1683,138,0.35608,121,0.23768
ENSG00000074071,MRPS34,64,-0.2758,81,0.10098,110,0.61839,80,0.08075,84,0.17696,66,-0.3439
ENSG00000162032,SPSB3,50,0.13802,34,-0.4760,33,-0.4918,45,-0.0307,63,0.53170,46,0.04944
ENSG00000095906,NUBP2,62,0.48856,34,-0.4476,54,0.26924,43,-0.0891,51,0.19264,42,-0.2285
ENSG00000063854,HAGH,81,-0.6543,132,0.12785,225,1.03590,101,-0.3061,158,0.42555,101,-0.4665
ENSG00000180185,FAHD1,31,0.40276,38,0.77290,37,0.73095,21,-0.2216,27,0.17742,15,-0.9719
ENSG00000140990,NDUFB10,228,0.14948,222,0.10546,291,0.55486,223,0.11139,185,-0.1908,181,-0.3423
ENSG00000140988,RPS2,815,0.93115,444,-0.0943,455,-0.0540,552,0.26356,450,-0.0706,379,-0.5181
ENSG00000255198,SNHG9,115,0.46332,57,-0.6608,102,0.25796,96,0.16989,69,-0.3558,85,-0.0411
ENSG00000183751,TBL3,19,-0.6014,24,-0.2311,33,0.28962,20,-0.4900,29,0.04737,31,0.31602
ENSG00000127561,SYNGR3,125,-0.8948,411,1.05819,224,0.02095,130,-0.8411,375,0.89370,181,-0.4817
ENSG00000167962,ZNF598,17,-0.3256,17,-0.3511,23,0.17162,17,-0.2777,29,0.51603,21,0.04130
ENSG00000065054,SLC9A3R2,44,0.88933,35,0.48419,11,-1.3487,32,0.31882,31,0.30329,20,-0.5847
ENSG00000065057,NTHL1,43,-0.2856,29,-0.8889,63,0.33463,58,0.20726,48,-0.0973,55,0.18829
ENSG00000103197,TSC2,72,0.19425,48,-0.4404,87,0.51143,64,0.00614,71,0.17261,58,-0.2373
ENSG00000008710,PKD1,65,-0.4567,86,-0.0119,59,-0.5937,64,-0.4800,122,0.56375,96,0.27311
ENSG00000167964,RAB26,28,-1.4855,78,0.08164,67,-0.1700,54,-0.4902,127,0.90011,78,0.14620
ENSG00000260260,SNHG19,62,0.74949,20,-1.0234,52,0.44758,38,-0.0854,67,0.87169,29,-0.6917
ENSG00000131653,TRAF7,33,0.03721,31,-0.0718,39,0.30613,24,-0.4430,42,0.43053,30,-0.1568
ENSG00000167971,CASKIN1,66,-0.4457,106,0.31533,66,-0.4427,106,0.30885,92,0.08625,88,0.00841
ENSG00000167965,MLST8,50,-0.4136,55,-0.2570,82,0.39132,66,0.03322,76,0.26389,63,-0.0567
ENSG00000184207,PGP,43,-1.0120,122,0.65607,207,1.62560,53,-0.6898,100,0.31272,54,-0.9529
ENSG00000167967,E4F1,15,-0.4416,21,0.06456,37,0.97742,13,-0.6565,19,-0.1296,20,-0.1048
ENSG00000167969,ECI1,75,1.10851,42,0.10984,36,-0.1026,44,0.19407,39,0.01120,28,-0.7156
ENSG00000205937,RNPS1,152,-0.1597,218,0.42885,164,-0.0359,106,-0.7274,204,0.32353,167,-0.0189
ENSG00000167972,ABCA3,52,-0.5008,90,0.39453,63,-0.1872,51,-0.5082,92,0.42755,72,0.05616
ENSG00000162065,TBC1D24,71,-0.0843,75,0.01512,63,-0.2754,61,-0.3181,77,0.06281,81,0.21895
ENSG00000185883,ATP6V0C,965,-0.7984,1835,0.22506,1462,-0.1447,1606,0.00686,2261,0.57586,1566,-0.0538
ENSG00000140992,PDPK1,58,-1.3342,76,-0.9359,117,-0.2678,109,-0.3797,187,0.50093,174,0.66650
ENSG00000167977,KCTD5,32,1.37905,11,-0.3960,10,-0.5431,17,0.31507,15,0.04573,11,-0.6348
ENSG00000167978,SRRM2,170,0.13854,140,-0.1762,147,-0.0894,171,0.15032,154,-0.0229,155,-0.0088
ENSG00000103363,ELOB,516,0.26742,502,0.22322,639,0.62774,429,-0.0360,386,-0.2049,368,-0.4242
ENSG00000162076,FLYWCH2,28,0.34674,15,-0.6534,18,-0.3597,23,0.03891,18,-0.3483,25,0.30601
ENSG00000059122,FLYWCH1,47,-0.2710,42,-0.4345,62,0.17998,49,-0.2001,58,0.07020,61,0.22545
ENSG00000162073,PAQR4,62,2.45229,26,0.75090,12,-0.4509,9,-0.9976,18,0.14373,5,-2.1142
ENSG00000103145,HCFC1R1,177,-0.2665,183,-0.2132,342,0.82707,192,-0.1325,280,0.48569,176,-0.4106
ENSG00000006194,ZNF263,23,-0.1748,22,-0.2612,21,-0.3608,31,0.27241,33,0.39332,26,0.00301
ENSG00000122390,NAA60,44,-0.3421,47,-0.2649,36,-0.6808,47,-0.2457,75,0.51754,62,0.30190
ENSG00000103351,CLUAP1,29,-0.5315,23,-0.8896,51,0.37918,55,0.52347,49,0.33061,39,-0.0893
ENSG00000126602,TRAP1,71,-0.6518,93,-0.2251,91,-0.2732,126,0.25397,132,0.34202,114,0.14551
ENSG00000005339,CREBBP,74,0.03246,42,-0.8541,60,-0.2922,79,0.14231,53,-0.4857,85,0.47306
ENSG00000162104,ADCY9,15,-1.1074,14,-1.2901,26,-0.3231,32,0.02403,40,0.38033,40,0.62889
ENSG00000217930,PAM16,52,-0.0390,60,0.17862,62,0.24243,54,0.00499,72,0.49118,45,-0.3973
ENSG00000262246,CORO7,50,0.46272,18,-1.1596,23,-0.7978,28,-0.4665,44,0.25156,45,0.44023
ENSG00000103423,DNAJA3,46,-0.7720,57,-0.4313,75,0.01211,73,-0.0368,80,0.10626,85,0.36699
ENSG00000153406,NMRAL1,45,-0.4213,48,-0.2992,77,0.46761,61,0.07391,55,-0.0821,59,0.05075
ENSG00000103415,HMOX2,89,-0.3572,100,-0.1676,134,0.30524,107,-0.0683,141,0.38931,108,-0.0849
ENSG00000089486,CDIP1,147,-0.6603,267,0.29181,342,0.71300,239,0.10835,219,-0.0289,199,-0.2868
ENSG00000153443,UBALD1,30,-0.7347,42,-0.2238,62,0.42685,32,-0.6191,60,0.35990,52,0.18380
ENSG00000102858,MGRN1,66,-0.3461,66,-0.3521,71,-0.2263,88,0.11050,89,0.13598,90,0.23575
ENSG00000168101,NUDT16L1,60,-0.2573,55,-0.3905,43,-0.7938,90,0.38483,87,0.34131,76,0.17167
ENSG00000067836,ROGDI,161,0.57083,96,-0.2730,87,-0.4324,79,-0.5870,145,0.39654,114,0.01358
ENSG00000140632,GLYR1,96,-0.4287,117,-0.1039,149,0.27957,101,-0.3510,140,0.17658,131,0.12573
ENSG00000118900,UBN1,30,0.39306,25,0.08402,34,0.58458,15,-0.7307,26,0.11479,21,-0.2938
ENSG00000103184,SEC14L5,58,0.83692,16,-1.2085,27,-0.4113,16,-1.1841,24,-0.5841,44,0.61810
ENSG00000103174,NAGPA,18,-1.5268,36,-0.4500,70,0.62787,46,-0.0443,34,-0.5318,57,0.46641
ENSG00000033011,ALG1,17,-0.3432,14,-0.6284,16,-0.4567,23,0.06451,33,0.67786,23,0.14724
ENSG00000153446,C16orf89,22,0.49797,10,-0.7486,16,-0.0151,38,1.48332,3,-2.2166,14,-0.3509
ENSG00000118894,EEF2KMT,25,0.11725,11,-1.1614,18,-0.3491,23,0.01295,28,0.34026,25,0.26241
ENSG00000078328,RBFOX1,162,-1.2782,278,-0.4512,312,-0.2652,289,-0.3856,392,0.10272,470,0.71293
ENSG00000183044,ABAT,242,-0.5426,231,-0.6181,177,-1.0302,439,0.41762,373,0.14998,401,0.45539
ENSG00000153048,CARHSP1,88,-0.5756,14,-3.3233,57,-1.2440,160,0.38934,78,-0.7702,186,1.22250
ENSG00000187555,USP7,81,-0.3847,117,0.21746,69,-0.6181,89,-0.2357,139,0.50510,107,0.11259
ENSG00000182831,C16orf72,30,-0.1994,40,0.24151,46,0.46549,47,0.49230,22,-0.6810,31,-0.2389
ENSG00000183454,GRIN2A,93,-0.5177,192,0.67012,258,1.19206,68,-0.9916,250,1.13427,74,-1.2081
ENSG00000166676,TVP23A,15,-0.0245,16,0.06612,5,-1.4969,17,0.17292,26,0.87720,14,-0.1308
ENSG00000182108,DEXI,55,-0.1320,46,-0.4023,65,0.15347,84,0.56722,67,0.20326,54,-0.2206
ENSG00000038532,CLEC16A,23,0.18958,17,-0.2478,10,-1.1185,18,-0.2057,27,0.47502,22,0.20495
ENSG00000189067,LITAF,120,1.97484,11,-2.0057,22,-0.9185,68,0.89172,21,-1.0069,30,-0.6899
ENSG00000184602,SNN,139,-0.7110,219,0.01094,231,0.09723,238,0.14054,162,-0.4757,243,0.29695
ENSG00000153066,TXNDC11,18,-0.4445,13,-0.9479,20,-0.2895,22,-0.1201,29,0.31157,28,0.46514
ENSG00000122299,ZC3H7A,40,-0.0856,27,-0.6815,37,-0.1985,37,-0.2114,44,0.07101,48,0.38300
ENSG00000171490,RSL1D1,71,-0.1629,94,0.28986,45,-0.8751,55,-0.5544,95,0.31108,87,0.26712
ENSG00000103342,GSPT1,105,0.25607,79,-0.2152,109,0.31872,124,0.52503,80,-0.1971,78,-0.3399
ENSG00000048471,SNX29,29,0.84287,18,0.04237,5,-1.8732,23,0.46056,16,-0.1030,16,-0.1508
ENSG00000237515,SHISA9,40,-1.3875,92,-0.1282,69,-0.5796,62,-0.7389,63,-0.7134,142,1.11506
ENSG00000186260,MRTFB,136,-1.6586,311,-0.3941,402,0.01519,349,-0.2140,370,-0.1186,504,0.68377
ENSG00000140694,PARN,50,0.30714,31,-0.4518,40,-0.0735,18,-1.2997,38,-0.1499,49,0.47538
ENSG00000103429,BFAR,37,0.37246,23,-0.4012,34,0.20061,24,-0.3537,45,0.66828,26,-0.3002
ENSG00000103512,NOMO1,63,-1.0287,86,-0.5431,116,-0.0732,112,-0.1380,121,-0.0148,150,0.58212
ENSG00000183426,NPIPA1,11,-0.4018,16,0.12812,6,-1.3657,10,-0.5420,17,0.21377,18,0.56163
ENSG00000179889,PDXDC1,44,-0.7327,70,-0.0125,64,-0.1529,50,-0.5613,83,0.25470,81,0.38453
ENSG00000157045,NTAN1,27,0.03874,37,0.59742,32,0.34074,28,0.11227,31,0.31656,19,-0.6558
ENSG00000085721,RRN3,37,-0.6533,29,-1.0411,27,-1.1476,80,0.56958,67,0.27421,67,0.48312
ENSG00000156968,MPV17L,23,-0.2484,13,-1.1002,23,-0.2340,23,-0.2772,27,0.00856,34,0.60228
ENSG00000166780,BMERB1,149,-0.3522,331,0.98347,245,0.46488,119,-0.6986,240,0.42823,146,-0.5711
ENSG00000166783,MARF1,73,0.26797,87,0.55977,56,-0.1598,59,-0.0786,69,0.16634,54,-0.3592
ENSG00000133393,FOPNL,29,-0.4522,46,0.27799,54,0.53599,30,-0.4287,32,-0.3231,40,0.06397
ENSG00000103489,XYLT1,27,0.32126,54,1.54337,32,0.57633,9,-1.3849,40,0.98380,10,-1.7063
ENSG00000134419,RPS15A,577,1.09145,281,-0.1306,289,-0.0839,328,0.11935,267,-0.2092,250,-0.4796
ENSG00000170540,ARL6IP1,407,-0.4656,818,0.67769,582,0.10585,443,-0.3325,495,-0.1553,541,-0.0225
ENSG00000157106,SMG1,71,-0.5626,50,-1.1019,120,0.27745,148,0.63687,84,-0.2875,109,0.20488
ENSG00000167186,COQ7,16,0.02661,17,0.10206,20,0.31875,9,-0.8133,22,0.51679,15,-0.1688
ENSG00000103528,SYT17,21,-0.5863,140,2.96762,44,0.57355,19,-0.7758,14,-1.2254,10,-2.1454
ENSG00000006007,GDE1,114,-0.0433,105,-0.1715,95,-0.3316,109,-0.1122,109,-0.1182,130,0.29103
ENSG00000103540,CCP110,111,1.07922,53,-0.1708,54,-0.1377,36,-0.7836,64,0.14800,53,-0.2645
ENSG00000103544,VPS35L,55,-0.0752,50,-0.2403,36,-0.7549,77,0.48714,66,0.21220,59,0.05398
ENSG00000103550,KNOP1,42,0.99452,15,-0.6998,9,-1.3669,30,0.42620,19,-0.2701,23,0.00439
ENSG00000174628,IQCK,27,0.16246,9,-1.4428,20,-0.3103,39,0.79147,13,-1.0005,27,0.35113
ENSG00000167191,GPRC5B,923,1.73518,152,-1.2929,182,-1.0232,549,0.75952,161,-1.2040,293,-0.4240
ENSG00000066654,THUMPD1,44,-0.2977,48,-0.1687,42,-0.3618,73,0.53341,43,-0.3407,57,0.18292
ENSG00000102897,LYRM1,39,0.07417,64,0.92235,46,0.35737,37,0.00441,33,-0.1557,28,-0.6231
ENSG00000011638,TMEM159,12,-2.6879,16,-2.3172,48,-0.6778,71,-0.0736,54,-0.5005,116,1.52156
ENSG00000103316,CRYM,155,-2.3044,416,-0.8206,328,-1.1854,543,-0.4042,157,-2.2871,1175,1.87514
ENSG00000197006,METTL9,153,0.09201,118,-0.3271,124,-0.2469,185,0.40147,117,-0.3391,151,0.11895
ENSG00000140740,UQCRC2,188,-0.5029,222,-0.2365,232,-0.1648,238,-0.1256,323,0.37440,278,0.20918
ENSG00000185716,MOSMO,41,-0.8175,72,0.06020,77,0.16975,67,-0.0592,86,0.35259,70,0.03496
ENSG00000103319,EEF2K,14,-0.6986,18,-0.2986,8,-1.4151,19,-0.2264,27,0.37126,27,0.64501
ENSG00000058600,POLR3E,29,0.41764,22,-0.0747,22,-0.0601,27,0.28165,45,1.14544,15,-0.9333
ENSG00000140743,CDR2,22,-0.8794,22,-0.8938,23,-0.7683,53,0.53716,38,-0.0166,47,0.56174
ENSG00000122254,HS3ST2,4,-1.5893,93,4.66656,17,0.39894,2,-2.4982,0,-4.4706,0,-4.6483
ENSG00000103404,USP31,17,-0.2525,26,0.41165,6,-1.6917,21,0.08348,22,0.16473,22,0.23741
ENSG00000168434,COG7,16,-0.6228,16,-0.6038,21,-0.2407,19,-0.3524,25,0.07442,30,0.59842
ENSG00000103365,GGA2,30,-0.7862,34,-0.6074,53,0.08731,34,-0.6084,56,0.18043,61,0.55042
ENSG00000103356,EARS2,8,-1.4130,22,0.07230,8,-1.4270,23,0.11501,27,0.38139,25,0.52613
ENSG00000103353,UBFD1,51,-0.2623,65,0.11646,52,-0.2359,42,-0.5788,65,0.10759,67,0.28966
ENSG00000004779,NDUFAB1,207,-0.2553,277,0.21683,315,0.42932,214,-0.2018,212,-0.2156,240,-0.0314
ENSG00000166847,DCTN5,80,-0.1946,98,0.14628,103,0.21488,88,-0.0295,84,-0.1132,89,-0.0224
ENSG00000166501,PRKCB,162,-1.3955,487,0.33627,265,-0.6429,399,0.00906,117,-1.8777,535,0.90446
ENSG00000006116,CACNG3,30,-1.9119,180,0.93531,88,-0.2462,77,-0.4611,90,-0.2114,116,0.31560
ENSG00000122257,RBBP6,72,0.38318,38,-0.6515,62,0.12965,61,0.10801,59,0.06977,55,-0.0781
ENSG00000090905,TNRC6A,96,0.14419,46,-0.9928,67,-0.4283,75,-0.2555,114,0.42604,98,0.29858
ENSG00000205629,LCMT1,62,-0.4140,87,0.12094,83,0.05109,64,-0.3616,94,0.25079,83,0.10091
ENSG00000169189,NSMCE1,46,0.15852,54,0.39538,44,0.06637,55,0.45232,49,0.25414,33,-0.6039
ENSG00000077235,GTF3C1,47,-0.7451,71,-0.1049,45,-0.8189,81,0.11067,84,0.16081,88,0.43034
ENSG00000169181,GSG1L,37,-0.0558,5,-2.9181,19,-1.0507,37,-0.0524,27,-0.5470,54,1.10898
ENSG00000169180,XPO6,71,-0.3482,71,-0.3636,70,-0.3775,91,0.03067,108,0.32508,97,0.23909
ENSG00000188603,CLN3,21,0.38250,13,-0.3578,12,-0.5194,16,-0.0255,13,-0.3341,18,0.27124
ENSG00000176046,NUPR1,44,0.86243,19,-0.4773,25,-0.1111,48,0.99030,10,-1.3942,23,-0.3575
ENSG00000196502,SULT1A1,37,-0.3661,36,-0.4237,54,0.23124,55,0.23878,62,0.44344,45,-0.1167
ENSG00000168488,ATXN2L,44,-0.0343,43,-0.0815,47,0.06251,34,-0.4521,68,0.66337,43,-0.1370
ENSG00000178952,TUFM,165,-0.0139,176,0.09193,147,-0.1941,162,-0.0398,183,0.15256,166,-0.0062
ENSG00000178188,SH2B1,47,0.06234,47,0.04020,34,-0.4670,47,0.04286,53,0.23589,46,0.00515
ENSG00000176953,NFATC2IP,31,0.07609,24,-0.3257,27,-0.1214,44,0.64163,30,0.00363,28,-0.1718
ENSG00000169682,SPNS1,28,0.46942,18,-0.2219,10,-1.1255,27,0.40122,28,0.45419,19,-0.1818
ENSG00000183336,BOLA2,19,-0.2783,23,-0.0259,26,0.19465,19,-0.2885,29,0.37727,23,-0.0286
ENSG00000079616,KIF22,46,-0.1774,25,-1.0860,69,0.50089,48,-0.0933,37,-0.4955,59,0.36951
ENSG00000103495,MAZ,65,-0.4116,110,0.43300,96,0.20236,86,0.02623,101,0.28857,76,-0.2714
ENSG00000167371,PRRT2,74,-1.1561,179,0.23323,150,-0.0581,108,-0.5732,186,0.29613,175,0.32786
ENSG00000280789,PAGR1,51,0.24029,19,-1.2446,14,-1.6816,45,0.06046,81,1.03583,46,0.11618
ENSG00000103502,CDIPT,98,-0.3941,114,-0.1447,134,0.11257,116,-0.1284,147,0.25753,130,0.08994
ENSG00000174938,SEZ6L2,200,-0.9559,406,0.16675,309,-0.2761,271,-0.4828,500,0.51388,404,0.26010
ENSG00000174939,ASPHD1,72,-0.0688,72,-0.0658,99,0.45813,73,-0.0490,62,-0.3006,74,-0.0239
ENSG00000174943,KCTD13,41,-0.7677,70,0.09137,59,-0.1856,68,0.04289,83,0.36981,69,0.10172
ENSG00000149932,TMEM219,193,0.71742,99,-0.3838,160,0.39665,156,0.35166,77,-0.7762,112,-0.2919
ENSG00000149930,TAOK2,45,-0.1907,46,-0.1511,58,0.21073,55,0.13282,43,-0.2684,52,0.08586
ENSG00000149929,HIRIP3,45,0.42241,25,-0.5485,39,0.16228,36,0.06966,25,-0.4995,36,0.07816
ENSG00000169592,INO80E,42,0.12205,44,0.22503,52,0.48617,45,0.25173,42,0.12181,31,-0.5427
ENSG00000149927,DOC2A,13,-2.0861,203,2.62154,82,0.78415,24,-1.1890,24,-1.1662,29,-1.2267
ENSG00000149926,TLCD3B,18,-0.5996,35,0.49460,41,0.76183,20,-0.3904,45,0.90015,19,-0.7460
ENSG00000149925,ALDOA,50,-1.0172,146,0.71014,102,0.11277,81,-0.2620,138,0.61463,85,-0.2754
ENSG00000149923,PPP4C,33,-0.0581,25,-0.4755,35,0.01939,39,0.19630,47,0.50801,33,-0.1338
ENSG00000090238,YPEL3,189,-0.0486,276,0.57723,413,1.30056,105,-0.9716,231,0.28131,135,-0.8474
ENSG00000102882,MAPK3,117,-0.4594,196,0.36779,280,0.98387,111,-0.5466,97,-0.7538,152,-0.0746
ENSG00000102879,CORO1A,39,-0.8470,115,0.88484,96,0.58120,65,-0.0711,68,0.00353,57,-0.4319
ENSG00000169627,BOLA2B,22,0.59479,24,0.75436,21,0.54428,14,-0.1498,18,0.29327,9,-1.0493
ENSG00000169217,CD2BP2,56,0.13487,65,0.38255,66,0.40782,61,0.27374,55,0.10336,40,-0.5884
ENSG00000169221,TBC1D10B,46,-0.1945,48,-0.1132,55,0.09572,41,-0.3480,64,0.36381,52,0.04470
ENSG00000180096,SEPTIN1,18,-0.1870,10,-1.0589,29,0.54306,17,-0.3024,28,0.49311,21,0.02512
ENSG00000179965,ZNF771,24,-0.4691,42,0.41493,64,1.14724,34,0.06012,34,0.05165,24,-0.7160
ENSG00000179958,DCTPP1,37,-0.2193,53,0.38220,85,1.20572,44,0.05955,49,0.25382,28,-0.9406
ENSG00000179918,SEPHS2,43,-0.0229,58,0.48182,46,0.10425,36,-0.2802,48,0.17466,40,-0.2245
ENSG00000156860,FBRS,31,0.04392,21,-0.5794,20,-0.6657,25,-0.3126,38,0.37037,34,0.35115
ENSG00000080603,SRCAP,15,-0.3011,14,-0.4573,27,0.60336,12,-0.6530,22,0.25276,19,0.09981
ENSG00000156873,PHKG2,17,-0.9475,41,0.48652,30,-0.0087,32,0.04682,34,0.15081,31,-0.0062
ENSG00000103549,RNF40,42,-0.1852,58,0.33383,57,0.30274,41,-0.2153,45,-0.0829,45,-0.0935
ENSG00000099385,BCL7C,45,0.46765,36,0.06194,22,-0.6745,46,0.47228,27,-0.3856,33,-0.0878
ENSG00000099364,FBXL19,27,-0.0214,34,0.37808,32,0.28538,27,-0.0135,41,0.70813,20,-0.6438
ENSG00000099381,SETD1A,17,0.06559,11,-0.6724,27,0.83952,19,0.19539,19,0.19231,14,-0.3928
ENSG00000099365,STX1B,130,-0.6675,233,0.26683,277,0.56004,189,-0.0726,323,0.82474,157,-0.5509
ENSG00000103496,STX4,53,0.67254,50,0.57042,37,0.07779,36,0.01951,32,-0.1330,27,-0.5967
ENSG00000167397,VKORC1,62,0.32914,40,-0.3808,66,0.42086,38,-0.4665,53,0.05291,50,-0.0518
ENSG00000103507,BCKDK,45,0.28432,58,0.73265,28,-0.4683,28,-0.4676,28,-0.4677,38,0.01632
ENSG00000103510,KAT8,56,0.26289,38,-0.3315,42,-0.1786,47,-0.0021,53,0.19509,47,-0.0049
ENSG00000089280,FUS,254,0.22108,175,-0.3850,231,0.05934,215,-0.0569,265,0.28753,215,-0.0812
ENSG00000140688,C16orf58,62,-0.4569,70,-0.2605,125,0.69468,49,-0.8164,109,0.47230,81,-0.0276
ENSG00000197302,ZNF720,14,-0.0867,23,0.76405,11,-0.4302,14,-0.0847,9,-0.7134,15,0.08139
ENSG00000069329,VPS35,126,-0.5873,193,0.09278,248,0.51317,152,-0.2879,196,0.12275,181,-0.0171
ENSG00000155330,C16orf87,15,-0.9392,25,-0.1585,41,0.65669,29,0.12136,12,-1.2657,31,0.34706
ENSG00000166123,GPT2,81,0.04277,45,-0.8930,109,0.52233,142,0.98719,53,-0.6215,71,-0.2815
ENSG00000069345,DNAJA2,82,-0.7466,111,-0.2821,211,0.78316,108,-0.3222,100,-0.4438,144,0.23745
ENSG00000171208,NETO2,58,-1.3727,64,-1.2068,81,-0.8638,110,-0.3773,92,-0.6622,213,1.39168
ENSG00000129636,ITFG1,220,-1.1964,270,-0.8871,336,-0.5478,359,-0.4407,556,0.26336,631,0.85541
ENSG00000102893,PHKB,71,0.24520,36,-0.8172,59,-0.0506,62,0.02271,61,0.00105,65,0.16694
ENSG00000102910,LONP2,87,-0.1555,93,-0.0474,93,-0.0569,129,0.48863,119,0.34633,86,-0.2776
ENSG00000196470,SIAH1,27,-0.0670,24,-0.2593,33,0.29799,24,-0.2385,48,0.91255,24,-0.3882
ENSG00000102921,N4BP1,36,0.05193,31,-0.1889,27,-0.4431,34,-0.0555,41,0.22722,37,0.13267
ENSG00000102935,ZNF423,28,0.71245,16,-0.1890,9,-1.0604,48,1.71003,12,-0.6726,12,-0.8212
ENSG00000205423,CNEP1R1,14,-0.9767,22,-0.3114,26,-0.0375,17,-0.6784,49,1.04802,27,0.10436
ENSG00000155393,HEATR3,16,-0.9168,17,-0.8460,20,-0.5560,20,-0.5427,14,-1.0995,43,1.28132
ENSG00000121274,TENT4B,25,-0.6833,32,-0.3349,30,-0.4451,44,0.18223,36,-0.1549,47,0.48584
ENSG00000166164,BRD7,88,0.77052,55,-0.0200,47,-0.2529,60,0.12984,46,-0.2987,51,-0.2210
ENSG00000083799,CYLD,88,-0.5278,88,-0.5231,82,-0.6367,96,-0.3917,96,-0.3885,164,0.85675
ENSG00000103449,SALL1,49,1.79657,9,-1.0051,8,-1.1960,39,1.34590,7,-1.3520,12,-0.9068
ENSG00000177200,CHD9,87,0.41486,49,-0.4867,36,-0.9709,77,0.21607,73,0.13749,71,0.13494
ENSG00000103479,RBL2,54,-0.0572,35,-0.7584,49,-0.2199,39,-0.5666,27,-1.1501,75,0.88210
ENSG00000166971,AKTIP,94,0.42595,88,0.31511,70,-0.0492,84,0.24951,71,-0.0184,61,-0.4174
ENSG00000103494,RPGRIP1L,16,-0.7818,23,-0.2533,9,-1.6849,24,-0.1719,21,-0.4465,38,1.00369
