Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000033011,ALG1,8,-0.9901,10,-0.6450,32,1.17183,17,0.12438,27,0.92629,15,-0.0180,16,0.06732,10,-0.8235
ENSG00000153446,C16orf89,13,-1.1548,7,-2.0307,10,-1.5403,17,-0.7546,41,0.66114,21,-0.4506,62,1.37292,35,0.51192
ENSG00000118894,EEF2KMT,11,-0.3238,25,0.93154,8,-0.8888,19,0.50817,8,-0.8924,7,-1.0437,10,-0.5306,18,0.46378
ENSG00000078328,RBFOX1,99,-1.7911,263,-0.3104,449,0.55449,488,0.69357,281,-0.2052,512,0.77593,265,-0.2985,281,-0.2609
ENSG00000183044,ABAT,103,-1.3270,355,0.61583,243,-0.0084,328,0.48154,315,0.41621,289,0.27133,215,-0.1984,197,-0.4195
ENSG00000184857,TMEM186,10,-0.0492,9,-0.1201,15,0.60124,19,0.99002,12,0.21966,12,0.18759,8,-0.2907,6,-1.0137
ENSG00000153048,CARHSP1,126,-0.2802,164,0.14426,142,-0.0912,199,0.45647,195,0.42423,103,-0.5906,134,-0.1813,146,-0.0528
ENSG00000187555,USP7,65,-0.1727,106,0.63588,48,-0.6379,86,0.27999,93,0.41997,63,-0.2179,74,0.04225,62,-0.2998
ENSG00000182831,C16orf72,41,0.64994,37,0.51764,23,-0.2604,32,0.27705,28,0.02270,25,-0.1013,21,-0.3734,21,-0.4685
ENSG00000183454,GRIN2A,29,-0.4976,76,1.10521,60,0.67462,16,-1.3886,15,-1.4148,50,0.38596,59,0.66075,30,-0.5488
ENSG00000213853,EMP2,12,-0.4931,4,-1.9416,14,-0.3088,6,-1.4352,8,-1.1020,18,0.09605,47,1.72972,20,0.34383
ENSG00000182108,DEXI,52,-0.4063,83,0.32581,65,-0.0558,50,-0.4846,77,0.21862,64,-0.0732,79,0.25202,68,0.02331
ENSG00000038532,CLEC16A,13,-0.4086,23,0.48524,27,0.72602,19,0.14111,15,-0.2543,7,-1.3035,22,0.36260,15,-0.2091
ENSG00000189067,LITAF,207,2.21148,14,-2.2293,32,-0.9737,19,-1.7822,42,-0.5708,40,-0.6486,97,0.77209,52,-0.3093
ENSG00000184602,SNN,136,-0.7827,175,-0.3958,233,0.05525,318,0.57038,203,-0.1605,313,0.53971,201,-0.1795,223,-0.0171
ENSG00000153066,TXNDC11,18,-0.1754,32,0.74434,29,0.59222,35,0.92665,19,-0.0806,14,-0.5244,19,-0.1206,12,-1.0033
ENSG00000122299,ZC3H7A,29,0.04880,26,-0.1390,25,-0.2124,36,0.36382,55,1.09975,25,-0.1770,38,0.45693,17,-0.9798
ENSG00000171490,RSL1D1,60,-0.1953,66,-0.0572,73,0.09541,85,0.34135,79,0.22212,75,0.14613,54,-0.3744,64,-0.1232
ENSG00000103342,GSPT1,97,0.31121,57,-0.5309,71,-0.1900,61,-0.4192,89,0.18500,115,0.60439,76,-0.0686,77,-0.0728
ENSG00000048471,SNX29,35,1.14422,11,-0.7079,18,0.04968,10,-0.8639,15,-0.2065,15,-0.2196,30,0.85303,14,-0.4694
ENSG00000237515,SHISA9,16,-2.0088,52,-0.2853,89,0.57762,122,1.11146,85,0.48870,66,0.09302,29,-1.2035,56,-0.2354
ENSG00000175595,ERCC4,21,0.82138,6,-1.0847,15,0.25301,19,0.63703,9,-0.4988,10,-0.3288,19,0.69156,9,-0.6414
ENSG00000186260,MRTFB,103,-1.5211,242,-0.2058,342,0.34975,407,0.63636,367,0.46345,359,0.42672,300,0.13433,213,-0.5041
ENSG00000262454,MIR193BHG,10,-0.6254,9,-0.7005,17,0.23964,15,-0.0126,12,-0.3767,20,0.49096,16,0.10634,17,0.21961
ENSG00000140694,PARN,37,0.40110,45,0.70161,29,0.01130,28,-0.0430,30,0.06044,36,0.32660,32,0.14613,18,-0.9137
ENSG00000103429,BFAR,25,-0.0501,22,-0.2873,31,0.24053,32,0.29255,18,-0.5530,30,0.18237,13,-1.0286,31,0.32803
ENSG00000103512,NOMO1,61,-0.7511,116,0.27322,81,-0.3125,175,0.96581,153,0.72819,108,0.15078,58,-0.8194,77,-0.4823
ENSG00000179889,PDXDC1,41,-0.5487,78,0.49257,57,-0.0365,68,0.25045,68,0.26482,76,0.44721,55,-0.0778,45,-0.4792
ENSG00000157045,NTAN1,32,0.45608,32,0.49438,21,-0.1605,24,-0.0067,34,0.57091,16,-0.5897,21,-0.1751,19,-0.4218
ENSG00000085721,RRN3,25,-0.7157,44,0.15706,58,0.60040,47,0.24897,40,-0.0040,35,-0.1864,45,0.18059,35,-0.2490
ENSG00000156968,MPV17L,19,-0.0102,15,-0.2967,19,0.03335,21,0.19834,29,0.73529,19,0.01005,13,-0.5682,17,-0.1683
ENSG00000166780,BMERB1,93,-0.5925,222,0.80564,105,-0.4111,147,0.12730,170,0.36164,194,0.57423,116,-0.2511,105,-0.5116
ENSG00000166783,MARF1,66,0.36198,47,-0.1741,54,0.05617,56,0.10454,46,-0.2191,60,0.21042,59,0.18627,46,-0.2728
ENSG00000133393,FOPNL,18,-0.7676,27,-0.1494,29,-0.0063,32,0.12114,39,0.45076,31,0.10889,22,-0.4358,32,0.17129
ENSG00000134419,RPS15A,813,0.74715,356,-0.5851,323,-0.7393,374,-0.5125,512,-0.0174,398,-0.4156,967,1.04933,477,-0.1658
ENSG00000170540,ARL6IP1,298,-0.4474,517,0.43484,509,0.40995,417,0.08296,277,-0.5605,424,0.11107,446,0.19067,357,-0.2096
ENSG00000157106,SMG1,50,-0.6345,87,0.25304,94,0.37466,84,0.19595,74,0.00080,134,0.97563,58,-0.3997,55,-0.6001
ENSG00000170537,TMC7,67,3.36149,3,-1.9555,7,-0.8352,6,-0.9268,2,-2.5664,5,-1.2782,12,0.01612,6,-1.1492
ENSG00000167186,COQ7,11,-0.1549,14,0.18663,16,0.40513,14,0.21823,14,0.15631,14,0.13642,8,-0.6741,11,-0.2113
ENSG00000103528,SYT17,13,0.11299,12,-0.0670,11,-0.1176,4,-1.5227,14,0.15548,7,-0.8590,18,0.62716,15,0.34440
ENSG00000006007,GDE1,130,0.46516,86,-0.2130,98,-0.0054,147,0.66902,78,-0.3522,100,0.03891,81,-0.3028,86,-0.2524
ENSG00000103540,CCP110,171,1.72316,50,-0.3768,46,-0.4869,39,-0.7466,40,-0.7288,74,0.25206,63,-0.0084,50,-0.4560
ENSG00000103544,VPS35L,55,0.37702,42,-0.0558,51,0.24845,48,0.15917,33,-0.4572,37,-0.2448,46,0.08591,41,-0.1098
ENSG00000103550,KNOP1,20,0.55939,21,0.68650,12,-0.2650,10,-0.5302,7,-1.0886,21,0.65705,9,-0.6288,13,-0.0992
ENSG00000174628,IQCK,43,0.82858,16,-0.7194,28,0.13984,18,-0.5916,43,0.84044,18,-0.5514,34,0.43920,19,-0.5461
ENSG00000261195,AC027130.1,53,2.31634,5,-1.4558,11,-0.4394,3,-2.1550,4,-1.9544,9,-0.7867,17,0.25986,15,-0.0072
ENSG00000167191,GPRC5B,1402,1.79392,206,-1.3759,501,-0.0074,190,-1.4990,464,-0.1293,319,-0.7151,431,-0.2459,507,0.01500
ENSG00000066654,THUMPD1,34,-0.3461,53,0.33575,39,-0.1276,42,-0.0111,48,0.18511,57,0.45675,35,-0.3217,40,-0.1480
ENSG00000102897,LYRM1,24,-0.3655,31,0.00606,13,-1.2464,32,0.04113,35,0.19357,22,-0.4893,15,-1.0768,45,0.85554
ENSG00000011638,TMEM159,17,-1.7338,50,-0.1233,75,0.54705,75,0.53227,73,0.48754,84,0.71910,25,-1.1609,47,-0.2847
ENSG00000103316,CRYM,119,-2.5455,606,-0.0828,852,0.47067,1228,1.09966,900,0.56278,789,0.34501,360,-0.8912,509,-0.4449
ENSG00000197006,METTL9,121,-0.3704,121,-0.3734,150,-0.0309,174,0.21158,143,-0.1104,181,0.27556,162,0.08803,159,0.08341
ENSG00000140740,UQCRC2,132,-0.8174,307,0.52190,307,0.52486,241,0.12400,299,0.48312,213,-0.0707,170,-0.4296,186,-0.3552
ENSG00000185716,MOSMO,28,-0.9881,60,0.20945,42,-0.3586,68,0.41761,75,0.58786,53,0.00105,35,-0.6467,55,0.09958
ENSG00000103319,EEF2K,5,-1.8560,15,-0.3064,20,0.12962,22,0.27363,36,1.10529,26,0.55811,16,-0.1785,14,-0.4559
ENSG00000058600,POLR3E,16,-0.3734,20,0.03433,36,0.94806,17,-0.2510,19,-0.0780,23,0.21256,30,0.66756,13,-0.7991
ENSG00000140743,CDR2,10,-1.6355,33,0.13362,24,-0.3157,58,1.10150,32,0.09594,33,0.13597,19,-0.7069,30,0.02510
ENSG00000103404,USP31,24,0.81873,19,0.44950,28,1.06556,12,-0.3040,17,0.25074,6,-1.3586,9,-0.7559,10,-0.6621
ENSG00000168434,COG7,17,-0.3043,32,0.69155,22,0.09193,26,0.34143,21,0.04021,19,-0.1683,21,0.04811,17,-0.4369
ENSG00000103365,GGA2,29,-0.3420,55,0.66452,37,0.04499,44,0.32468,45,0.34473,31,-0.2253,37,0.02214,28,-0.4979
ENSG00000103353,UBFD1,25,-0.6208,48,0.42706,46,0.36169,44,0.28191,31,-0.2745,35,-0.0734,47,0.40103,31,-0.3540
ENSG00000004779,NDUFAB1,176,-0.3151,271,0.37544,175,-0.3304,242,0.18604,280,0.42630,213,-0.0187,166,-0.4139,210,-0.0491
ENSG00000166847,DCTN5,56,-0.2953,75,0.16936,99,0.63455,81,0.30525,61,-0.1536,71,0.08188,68,0.02561,54,-0.4372
ENSG00000166501,PRKCB,150,-1.8344,349,-0.5631,494,-0.0162,917,1.01766,546,0.14604,758,0.68920,247,-1.0943,509,0.04317
ENSG00000006116,CACNG3,23,-1.7734,64,-0.2116,84,0.23999,125,0.89729,104,0.57977,90,0.34971,48,-0.6423,63,-0.2820
ENSG00000122257,RBBP6,53,0.32447,33,-0.4371,51,0.24358,64,0.63691,46,0.10841,49,0.19160,42,-0.0554,32,-0.5845
ENSG00000090905,TNRC6A,54,-0.2942,71,0.15685,92,0.57961,66,0.03806,53,-0.3154,63,-0.0522,102,0.74662,49,-0.5535
ENSG00000205629,LCMT1,45,-0.6178,89,0.48520,72,0.13820,84,0.38475,63,-0.0895,50,-0.4373,51,-0.4094,69,0.09933
ENSG00000169189,NSMCE1,63,0.42130,46,-0.0962,41,-0.2724,31,-0.7049,62,0.39882,33,-0.5907,77,0.75274,44,-0.1827
ENSG00000077235,GTF3C1,56,-0.6218,103,0.34431,108,0.43536,107,0.41523,77,-0.1067,92,0.17490,77,-0.1157,69,-0.3520
ENSG00000169181,GSG1L,22,-1.0471,54,0.33299,41,-0.0957,78,0.96298,45,0.06577,40,-0.1443,49,0.17339,36,-0.3849
ENSG00000169180,XPO6,44,-0.7197,95,0.47316,63,-0.1685,97,0.50987,101,0.58537,57,-0.3299,67,-0.0745,60,-0.3088
ENSG00000188603,CLN3,33,0.65249,18,-0.2814,21,-0.0386,18,-0.3096,10,-1.2371,38,0.91144,33,0.66799,16,-0.6057
ENSG00000176046,NUPR1,84,0.68108,28,-1.0376,26,-1.1753,26,-1.1271,49,-0.1959,59,0.11253,114,1.21671,55,0.00855
ENSG00000196502,SULT1A1,20,-1.0705,39,-0.0165,37,-0.0960,35,-0.1925,65,0.82587,47,0.29227,44,0.16188,36,-0.1897
ENSG00000168488,ATXN2L,22,-0.2313,36,0.50163,25,-0.0766,38,0.59296,30,0.21261,25,-0.0582,21,-0.3088,21,-0.3939
ENSG00000178952,TUFM,159,-0.1246,226,0.44651,187,0.14043,147,-0.2477,156,-0.1460,178,0.06137,167,-0.0445,165,-0.0768
ENSG00000178188,SH2B1,44,0.09053,54,0.41994,47,0.19425,40,-0.0569,58,0.54461,38,-0.1492,49,0.27812,28,-0.7220
ENSG00000176953,NFATC2IP,33,0.36491,25,-0.0605,30,0.21796,18,-0.5680,25,-0.0589,30,0.22982,19,-0.4987,27,0.06679
ENSG00000169682,SPNS1,30,0.16313,20,-0.4834,39,0.58824,31,0.24035,16,-0.7491,22,-0.3385,42,0.74439,23,-0.3102
ENSG00000183336,BOLA2,16,-0.5981,36,0.61961,20,-0.3213,23,-0.0534,25,0.06359,27,0.16248,24,-0.0364,24,-0.0343
ENSG00000079616,KIF22,32,-0.4180,43,0.04845,48,0.21551,45,0.12801,31,-0.4528,34,-0.3221,64,0.68807,40,-0.0758
ENSG00000103495,MAZ,71,0.02579,96,0.52365,82,0.27239,60,-0.2422,62,-0.1822,82,0.26173,79,0.20488,55,-0.4709
ENSG00000167371,PRRT2,49,-1.6397,151,0.07060,196,0.50112,226,0.73988,168,0.24581,213,0.63399,105,-0.4975,112,-0.5026
ENSG00000280789,PAGR1,45,0.08792,45,0.10022,50,0.24773,49,0.21460,42,-0.0286,54,0.37924,28,-0.6307,38,-0.2438
ENSG00000013364,MVP,29,0.89190,13,-0.3258,16,-0.0516,12,-0.5141,17,0.04129,12,-0.5004,31,1.05866,12,-0.6437
ENSG00000103502,CDIPT,77,-0.6105,162,0.58468,143,0.37853,147,0.42269,109,-0.0646,134,0.26776,106,-0.1060,85,-0.5545
ENSG00000174938,SEZ6L2,124,-1.3596,492,0.81860,395,0.45102,414,0.52747,308,0.04409,320,0.10624,204,-0.6070,247,-0.3846
ENSG00000174939,ASPHD1,81,-0.2553,83,-0.2219,86,-0.1544,106,0.17626,92,-0.0489,131,0.52019,88,-0.1183,95,-0.0119
ENSG00000174943,KCTD13,26,-0.9709,62,0.38562,71,0.61759,55,0.20818,42,-0.2309,52,0.11164,51,0.08415,42,-0.2780
ENSG00000149932,TMEM219,196,0.34453,134,-0.2605,129,-0.3166,146,-0.1311,136,-0.2339,166,0.07484,205,0.42210,156,-0.0221
ENSG00000149930,TAOK2,30,-0.5222,51,0.33169,49,0.26644,55,0.44324,57,0.50163,34,-0.3313,23,-0.8939,39,-0.1196
ENSG00000149929,HIRIP3,47,0.80969,22,-0.4063,23,-0.3575,25,-0.2329,33,0.23482,24,-0.2825,37,0.42391,25,-0.2537
ENSG00000169592,INO80E,54,0.75956,40,0.26841,39,0.24360,26,-0.4087,27,-0.3280,31,-0.1302,28,-0.3071,31,-0.1814
ENSG00000149927,DOC2A,11,-1.5596,40,0.44049,37,0.30463,40,0.42672,30,-0.0223,55,0.98102,19,-0.7505,24,-0.4279
ENSG00000149926,TLCD3B,5,-2.3564,17,-0.5359,30,0.37769,27,0.19213,45,1.05011,26,0.12608,15,-0.6955,24,0.06401
ENSG00000149925,ALDOA,67,-0.4407,126,0.56841,87,-0.0260,151,0.87821,80,-0.1725,65,-0.4948,80,-0.1581,77,-0.2753
ENSG00000149923,PPP4C,32,-0.2055,47,0.43683,31,-0.2261,31,-0.2583,36,-0.0079,49,0.48237,40,0.16543,32,-0.2497
ENSG00000090238,YPEL3,166,0.19467,212,0.59238,128,-0.2250,128,-0.2276,175,0.28117,127,-0.2383,141,-0.0667,132,-0.2179
ENSG00000102882,MAPK3,124,-0.3791,169,0.11789,170,0.12401,139,-0.2017,143,-0.1490,257,0.80752,114,-0.5051,153,-0.0616
ENSG00000102879,CORO1A,26,-0.6715,58,0.59238,51,0.38045,56,0.54301,46,0.23107,42,0.08733,39,-0.0331,27,-0.7178
ENSG00000169627,BOLA2B,20,0.63390,11,-0.3416,13,-0.0102,18,0.43697,6,-1.1863,8,-0.8199,12,-0.1791,16,0.31077
ENSG00000169217,CD2BP2,74,0.50065,71,0.43701,50,-0.1388,54,-0.0035,25,-1.1599,52,-0.0715,47,-0.2126,56,0.07789
ENSG00000169221,TBC1D10B,51,0.80466,48,0.71949,34,0.15235,21,-0.5901,29,-0.1090,31,0.00337,24,-0.4044,24,-0.4957
ENSG00000180035,ZNF48,6,-0.9041,6,-0.9215,22,1.05420,17,0.65885,11,-0.1006,13,0.18291,9,-0.3641,10,-0.2385
ENSG00000180096,SEPTIN1,20,0.05333,19,-0.0326,31,0.77829,17,-0.2126,16,-0.2887,18,-0.1417,13,-0.5766,20,0.04694
ENSG00000179965,ZNF771,26,-0.2826,37,0.23662,37,0.23402,30,-0.0593,20,-0.6826,22,-0.5705,27,-0.2290,39,0.44009
ENSG00000179958,DCTPP1,26,-0.3069,34,0.14306,27,-0.2380,31,-0.0238,31,-0.0137,35,0.18966,46,0.61674,28,-0.2383
ENSG00000179918,SEPHS2,32,-0.3960,42,0.06903,51,0.37494,42,0.04944,41,0.01193,42,0.05998,39,-0.0480,39,-0.0898
ENSG00000169957,ZNF768,13,0.11171,11,-0.0970,16,0.46395,15,0.38440,10,-0.2783,14,0.24344,11,-0.0996,10,-0.4011
ENSG00000169955,ZNF747,18,0.51826,18,0.53113,11,-0.2867,10,-0.4115,23,0.91045,11,-0.2114,10,-0.4036,10,-0.5538
ENSG00000229809,ZNF688,24,0.79340,15,0.09277,9,-0.6960,15,0.08043,12,-0.2962,20,0.52600,16,0.12641,11,-0.4868
ENSG00000197162,ZNF785,19,0.93544,9,-0.3030,12,0.15579,18,0.76006,10,-0.0622,10,-0.1351,5,-1.1306,8,-0.4624
ENSG00000156858,PRR14,21,0.44265,5,-1.7894,25,0.72315,18,0.21388,16,-0.0015,12,-0.4429,38,1.47788,8,-1.2055
ENSG00000156860,FBRS,42,0.61695,36,0.36166,25,-0.2102,40,0.50337,21,-0.4902,27,-0.0841,35,0.32317,21,-0.6411
ENSG00000080603,SRCAP,14,-0.5775,19,-0.0329,21,0.11377,27,0.46015,28,0.53334,17,-0.2056,24,0.30651,16,-0.3965
ENSG00000156873,PHKG2,30,0.07860,36,0.36359,33,0.25530,29,0.05134,18,-0.6623,41,0.59570,17,-0.7831,26,-0.1434
ENSG00000103549,RNF40,37,-0.1116,41,0.06645,39,-0.0292,42,0.09647,28,-0.5409,37,-0.1035,35,-0.1842,46,0.29370
ENSG00000099385,BCL7C,76,0.88047,39,-0.2023,44,-0.0256,23,-1.0115,33,-0.4748,34,-0.4354,45,0.02479,50,0.26523
ENSG00000099364,FBXL19,8,-1.4608,31,0.63518,17,-0.3256,37,0.95463,19,-0.1478,22,0.12161,18,-0.2471,19,-0.2066
ENSG00000099381,SETD1A,13,-0.1514,13,-0.1885,21,0.52395,18,0.32491,18,0.34826,15,-0.0032,13,-0.1800,12,-0.3837
ENSG00000099365,STX1B,82,-1.0743,192,0.25486,157,-0.0658,219,0.47801,124,-0.4333,186,0.20646,135,-0.2984,180,0.20273
ENSG00000103496,STX4,57,0.83360,37,0.12508,38,0.15221,33,-0.0749,28,-0.2856,17,-1.1049,28,-0.2831,35,0.03409
ENSG00000167397,VKORC1,81,0.60232,45,-0.3442,42,-0.4256,62,0.16877,42,-0.4271,42,-0.4526,85,0.68321,53,-0.1051
ENSG00000103507,BCKDK,36,0.09397,42,0.30846,33,-0.0416,39,0.20719,30,-0.2146,34,0.00087,35,0.03698,31,-0.1969
ENSG00000103510,KAT8,53,0.39627,22,-0.9310,56,0.47996,50,0.30061,48,0.24419,42,0.04431,30,-0.5139,37,-0.2014
ENSG00000089280,FUS,190,0.02133,214,0.21988,208,0.17284,199,0.09979,163,-0.2219,144,-0.4170,230,0.33628,174,-0.1433
ENSG00000140691,ARMC5,21,0.26175,24,0.48551,25,0.54371,15,-0.3310,13,-0.4791,15,-0.2344,15,-0.2683,17,-0.1209
ENSG00000140688,C16orf58,31,-0.7600,51,-0.0020,74,0.62542,77,0.67630,68,0.46421,56,0.15997,56,0.16221,32,-0.8929
ENSG00000197302,ZNF720,4,-1.5400,17,0.52420,8,-0.7394,17,0.49402,9,-0.4287,21,0.83193,10,-0.3393,13,0.03828
ENSG00000069329,VPS35,106,-0.7387,297,0.93173,221,0.42499,189,0.17330,164,-0.0592,170,0.00258,112,-0.6522,147,-0.2942
ENSG00000155330,C16orf87,13,-0.5327,20,0.12339,16,-0.2175,37,1.14290,19,0.01532,24,0.39513,4,-2.1182,18,-0.1183
ENSG00000166123,GPT2,62,-0.2648,58,-0.3590,82,0.17740,58,-0.3742,104,0.58077,61,-0.2876,79,0.12023,76,0.07720
ENSG00000069345,DNAJA2,84,-0.6397,155,0.32001,133,0.07548,156,0.33029,170,0.47251,155,0.32200,103,-0.3238,104,-0.3843
ENSG00000171208,NETO2,20,-2.2695,80,-0.1933,92,0.03025,183,1.18870,160,0.95109,106,0.26196,83,-0.1418,60,-0.7864
ENSG00000129636,ITFG1,137,-1.4033,446,0.43567,496,0.61458,534,0.74089,417,0.32411,419,0.33548,286,-0.2799,225,-0.7945
ENSG00000102893,PHKB,54,-0.0216,79,0.57524,73,0.45064,41,-0.4688,42,-0.4339,47,-0.2631,55,0.00541,54,-0.0548
ENSG00000102910,LONP2,44,-0.7367,83,0.27718,54,-0.3997,69,-0.0315,69,-0.0297,90,0.40071,58,-0.3056,78,0.23014
ENSG00000196470,SIAH1,29,0.49080,26,0.31713,29,0.46564,20,-0.1439,14,-0.6883,20,-0.1113,20,-0.1113,19,-0.2277
ENSG00000102921,N4BP1,35,0.29049,37,0.37373,25,-0.2348,29,0.00083,30,0.04526,25,-0.1983,28,-0.0327,27,-0.1468
ENSG00000205423,CNEP1R1,19,0.10579,10,-0.8443,17,-0.0421,22,0.38907,24,0.52012,21,0.24799,21,0.29732,14,-0.4695
ENSG00000155393,HEATR3,18,-0.2481,16,-0.4232,37,0.90783,28,0.44427,32,0.65986,27,0.37046,9,-1.2561,15,-0.6484
ENSG00000121274,TENT4B,17,-0.7046,23,-0.2919,33,0.28289,33,0.31924,41,0.64947,33,0.28007,25,-0.1529,23,-0.3320
ENSG00000166164,BRD7,80,0.64345,40,-0.4628,60,0.16605,51,-0.0995,28,-1.0131,68,0.37501,65,0.29934,49,-0.1813
ENSG00000083799,CYLD,68,-0.5079,109,0.23205,99,0.07670,118,0.35842,108,0.21647,104,0.14835,79,-0.2791,86,-0.1786
ENSG00000103449,SALL1,56,1.70830,4,-2.2616,25,0.34196,7,-1.6873,19,-0.1183,7,-1.5592,39,1.04427,16,-0.4518
ENSG00000177200,CHD9,57,-0.0782,70,0.24193,46,-0.4115,48,-0.3553,62,0.05578,69,0.22099,60,-0.0093,63,0.09513
ENSG00000103479,RBL2,48,0.31521,39,-0.0277,43,0.14000,32,-0.3264,35,-0.1962,60,0.67128,42,0.08287,32,-0.3954
ENSG00000166971,AKTIP,78,0.34116,57,-0.1635,66,0.06696,62,-0.0334,60,-0.0824,41,-0.6595,64,0.02487,68,0.14768
ENSG00000103494,RPGRIP1L,7,-1.6725,33,0.71110,25,0.23720,39,1.00969,21,0.01180,21,-0.0243,10,-1.1601,19,-0.2330
ENSG00000140718,FTO,89,-0.7456,192,0.47815,151,0.08172,174,0.31484,175,0.32806,170,0.27457,127,-0.1889,118,-0.3820
ENSG00000245694,CRNDE,9,-1.0570,18,-0.0306,22,0.27286,21,0.20125,22,0.25302,28,0.65104,22,0.29423,14,-0.4870
ENSG00000087253,LPCAT2,57,1.80258,11,-0.8726,11,-0.9547,4,-2.1843,25,0.37297,19,-0.0508,26,0.40128,16,-0.4824
ENSG00000087258,GNAO1,419,-0.1061,532,0.27890,593,0.45901,441,-0.0231,510,0.21274,390,-0.2180,288,-0.6891,434,-0.0635
ENSG00000159461,AMFR,105,-0.2915,150,0.27141,127,0.00529,109,-0.2408,163,0.40506,152,0.28920,152,0.29043,103,-0.4027
ENSG00000167005,NUDT21,101,-0.1621,176,0.74061,113,0.00865,134,0.28328,115,0.03401,135,0.29672,79,-0.5475,90,-0.4362
ENSG00000087263,OGFOD1,23,-0.2865,51,1.00193,24,-0.2733,37,0.46173,29,0.04720,21,-0.4169,33,0.26223,20,-0.6020
ENSG00000125124,BBS2,90,-0.1914,76,-0.4541,155,0.69904,94,-0.1187,120,0.27122,101,-0.0105,80,-0.3755,99,-0.0401
ENSG00000087250,MT3,3376,-0.0908,2245,-0.7289,2916,-0.3225,1959,-0.9382,4535,0.38736,2948,-0.3055,3938,0.15629,4607,0.55722
ENSG00000125148,MT2A,723,0.46850,274,-1.0643,490,-0.1622,269,-1.0876,566,0.06791,429,-0.3721,823,0.68499,618,0.27415
ENSG00000169715,MT1E,262,-0.0974,166,-0.8012,230,-0.3013,148,-0.9829,376,0.49346,192,-0.5828,460,0.83599,315,0.26677
ENSG00000205364,MT1M,111,-0.1275,53,-1.2571,96,-0.3571,68,-0.8720,119,-0.0083,81,-0.6108,214,0.96083,152,0.52279
ENSG00000198417,MT1F,42,-0.5923,39,-0.7156,47,-0.4267,51,-0.2946,108,0.91710,43,-0.5566,75,0.31020,71,0.29002
ENSG00000125144,MT1G,35,-1.9228,105,-0.2582,112,-0.1540,125,0.02442,309,1.57929,69,-0.8970,81,-0.6521,133,0.15212
ENSG00000205358,MT1H,5,-2.4779,30,0.26533,19,-0.4552,18,-0.5224,94,2.40876,11,-1.2221,14,-0.8568,20,-0.4285
ENSG00000187193,MT1X,96,0.02054,51,-0.9608,72,-0.4458,45,-1.1538,82,-0.2444,62,-0.6740,127,0.47501,139,0.85745
ENSG00000102900,NUP93,33,-0.1135,33,-0.1076,43,0.32254,41,0.24348,21,-0.7766,47,0.44296,33,-0.1232,34,-0.0663
ENSG00000051108,HERPUD1,91,-0.1111,81,-0.2901,174,0.95824,101,0.05798,82,-0.2791,133,0.50727,118,0.29920,66,-0.7627
ENSG00000140848,CPNE2,70,1.26888,15,-1.2445,23,-0.5346,19,-0.8413,44,0.46333,22,-0.6215,51,0.69283,29,-0.2722
ENSG00000172775,FAM192A,90,0.28046,76,-0.0003,70,-0.1309,66,-0.2271,65,-0.2415,70,-0.1247,76,0.00538,82,0.15857
ENSG00000159579,RSPRY1,16,0.01665,9,-0.7548,21,0.46015,12,-0.4248,19,0.27450,8,-0.9531,24,0.71986,16,0.00483
ENSG00000102931,ARL2BP,40,-0.9207,87,0.27970,66,-0.1736,101,0.53149,59,-0.3455,103,0.56086,66,-0.1580,70,-0.0985
ENSG00000102934,PLLP,668,2.90113,33,-2.2768,113,-0.4099,41,-1.9294,74,-1.0540,85,-0.8517,193,0.44560,87,-0.9820
ENSG00000006210,CX3CL1,48,-1.4574,149,0.30772,206,0.84711,168,0.51000,136,0.15555,172,0.54321,110,-0.1826,81,-0.7923
ENSG00000005194,CIAPIN1,29,-0.3889,54,0.59307,43,0.21306,40,0.09200,35,-0.1044,29,-0.4085,37,0.00169,36,-0.0888
ENSG00000088682,COQ9,22,-0.2850,29,0.16587,25,-0.0558,23,-0.2059,33,0.37682,17,-0.6243,21,-0.3484,30,0.31395
ENSG00000102978,POLR2C,62,0.11047,74,0.39333,55,-0.0955,63,0.12136,77,0.45067,28,-1.1126,62,0.10200,54,-0.1669
ENSG00000205336,ADGRG1,106,-0.2902,75,-0.8368,108,-0.2667,73,-0.8664,160,0.36191,104,-0.3209,160,0.36715,164,0.54162
ENSG00000140854,KATNB1,19,-1.0131,48,0.40756,37,0.00875,75,1.17736,49,0.44751,29,-0.3928,20,-0.9180,31,-0.3407
ENSG00000140859,KIFC3,37,0.54848,26,-0.0223,34,0.40575,27,0.04235,21,-0.3480,32,0.30876,23,-0.2430,22,-0.4128
ENSG00000103005,USB1,19,0.10098,21,0.26981,21,0.30341,21,0.27581,15,-0.2587,11,-0.6838,26,0.66866,14,-0.4687
ENSG00000070761,CFAP20,55,-0.1506,60,-0.0263,78,0.39826,115,1.05614,68,0.17474,61,0.01119,43,-0.5604,43,-0.6628
ENSG00000070770,CSNK2A2,18,-0.6789,27,-0.0477,32,0.24181,40,0.58931,18,-0.6314,33,0.30642,21,-0.4202,29,0.09691
