Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000105677,TMEM147,134,0.39850,76,-0.5002,93,-0.2016,124,0.26745,66,-0.7190,124,0.26490,96,-0.1471,113,0.14251
ENSG00000126254,RBM42,72,0.59436,94,1.04344,44,-0.2084,40,-0.3646,40,-0.3525,43,-0.2288,49,-0.0443,40,-0.4492
ENSG00000126267,COX6B1,330,0.19982,267,-0.1392,328,0.19328,338,0.24044,311,0.10398,280,-0.0645,305,0.07470,251,-0.2945
ENSG00000272333,KMT2B,40,0.78014,29,0.23251,26,0.06585,28,0.15510,12,-1.1073,23,-0.1028,22,-0.2208,23,-0.1390
ENSG00000161265,U2AF1L4,28,0.33864,16,-0.5217,23,0.01820,21,-0.1511,26,0.18044,19,-0.3281,19,-0.3023,26,0.24661
ENSG00000205155,PSENEN,413,2.71105,74,-0.4452,70,-0.5144,56,-0.8705,47,-1.1127,71,-0.5011,57,-0.8449,63,-0.8320
ENSG00000267796,LIN37,23,0.08024,20,-0.1921,17,-0.4523,9,-1.4185,8,-1.4902,32,0.56702,28,0.37421,29,0.55254
ENSG00000004776,HSPB6,59,1.59433,33,0.57837,36,0.72350,19,-0.3156,4,-2.5191,17,-0.4357,23,0.00850,13,-1.0242
ENSG00000004777,ARHGAP33,57,-0.3601,46,-0.6858,61,-0.2611,72,0.01477,45,-0.7096,69,-0.0586,59,-0.3152,102,0.80372
ENSG00000105290,APLP1,129,-2.5043,893,0.45520,497,-0.4834,707,0.07374,608,-0.1688,754,0.17651,566,-0.2814,867,0.54671
ENSG00000011600,TYROBP,57,1.02996,100,2.09272,36,0.24415,46,0.64925,13,-1.3133,9,-1.7425,11,-1.5593,12,-1.6857
ENSG00000126243,LRFN3,19,-0.2943,17,-0.4921,21,-0.1310,30,0.40468,22,-0.1231,30,0.38922,17,-0.4568,26,0.19328
ENSG00000205138,SDHAF1,17,-0.4673,46,1.13143,27,0.20060,20,-0.2288,15,-0.6741,33,0.54475,20,-0.2660,19,-0.4338
ENSG00000239382,ALKBH6,21,-0.6229,13,-1.3684,24,-0.4368,31,-0.0057,49,0.73882,46,0.63198,27,-0.2274,34,0.17419
ENSG00000105270,CLIP3,142,-1.0788,258,-0.1625,254,-0.1860,242,-0.2623,321,0.19016,461,0.79417,298,0.06994,292,0.05089
ENSG00000105258,POLR2I,264,1.03897,178,0.37049,121,-0.2547,123,-0.2253,138,-0.0465,120,-0.2681,115,-0.3261,120,-0.3355
ENSG00000105254,TBCB,132,0.00629,196,0.65303,127,-0.0516,93,-0.5526,130,-0.0199,158,0.29714,126,-0.0750,118,-0.2174
ENSG00000126247,CAPNS1,221,-0.1470,240,-0.0187,226,-0.1147,244,0.00594,293,0.30268,258,0.10105,232,-0.0699,238,-0.0428
ENSG00000161281,COX7A1,42,0.22063,46,0.34776,41,0.16633,50,0.49584,32,-0.1990,27,-0.4653,35,-0.0709,31,-0.3109
ENSG00000167635,ZNF146,27,-0.4435,29,-0.3245,37,0.02534,47,0.44333,42,0.24271,40,0.18639,24,-0.6004,38,0.09100
ENSG00000232677,LINC00665,34,0.75444,29,0.50938,24,0.21086,19,-0.1449,17,-0.3540,15,-0.5626,12,-0.7990,20,-0.0668
ENSG00000142065,ZFP14,38,0.40335,20,-0.6130,27,-0.1844,28,-0.0920,45,0.67587,24,-0.3218,32,0.12663,28,-0.1393
ENSG00000181007,ZFP82,13,0.06228,4,-1.5999,17,0.50833,22,0.87619,12,-0.0931,11,-0.2522,7,-0.9419,13,0.13804
ENSG00000186017,ZNF566,10,-0.1686,12,0.14216,15,0.43427,16,0.55607,9,-0.3985,13,0.25588,15,0.44652,8,-0.7464
ENSG00000254004,ZNF260,36,1.04550,16,-0.2378,18,-0.0924,14,-0.4084,25,0.45026,17,-0.1838,23,0.34133,13,-0.6769
ENSG00000186020,ZNF529,39,-0.3370,38,-0.3607,30,-0.7528,56,0.23022,37,-0.4244,57,0.28168,45,-0.1222,60,0.48085
ENSG00000161298,ZNF382,15,-0.5565,10,-1.2151,13,-0.8015,33,0.65488,34,0.69248,28,0.36684,24,0.11050,22,-0.0651
ENSG00000197808,ZNF461,10,-0.2741,13,0.06804,19,0.64093,14,0.20335,9,-0.5045,10,-0.4055,11,-0.1767,13,0.07415
ENSG00000196967,ZNF585A,27,0.43137,14,-0.5743,20,-0.0618,18,-0.2139,24,0.27845,11,-0.8800,30,0.62524,20,-0.0372
ENSG00000245680,ZNF585B,21,0.24994,11,-0.7765,22,0.33080,22,0.28193,36,1.11770,15,-0.2929,14,-0.4282,14,-0.5449
ENSG00000188283,ZNF383,21,0.52032,20,0.48256,25,0.78830,11,-0.4942,21,0.49619,7,-1.1278,11,-0.4722,12,-0.4722
ENSG00000226686,LINC01535,18,0.54920,4,-1.7255,17,0.45230,18,0.52243,15,0.26678,21,0.82791,6,-1.0119,9,-0.5770
ENSG00000181666,ZNF875,38,1.05037,18,-0.1896,35,0.91244,24,0.29098,16,-0.4035,17,-0.2808,12,-0.8461,14,-0.6715
ENSG00000196437,ZNF569,10,-0.1140,7,-0.5982,14,0.40336,10,-0.1075,4,-1.2541,10,-0.1440,12,0.17172,13,0.45331
ENSG00000171827,ZNF570,13,-0.0095,11,-0.2884,20,0.67874,8,-0.6715,17,0.38105,12,-0.1695,11,-0.3291,13,0.02339
ENSG00000188227,ZNF793,12,-0.4956,16,-0.0536,13,-0.4489,22,0.39729,22,0.41014,20,0.27925,16,-0.0969,16,-0.0993
ENSG00000267470,ZNF571-AS1,4,-1.7034,15,0.02414,12,-0.3554,20,0.50932,12,-0.2759,14,-0.0610,15,0.09451,18,0.40897
ENSG00000171817,ZNF540,5,-2.6352,21,-0.5108,16,-0.8582,26,-0.1845,32,0.19018,41,0.58212,40,0.52444,36,0.45679
ENSG00000120784,ZFP30,15,0.10388,8,-0.7343,16,0.24404,17,0.33837,8,-0.8638,16,0.27460,16,0.25447,14,-0.0123
ENSG00000196381,ZNF781,7,-0.5802,8,-0.4752,13,0.25186,15,0.53187,5,-1.1356,12,0.23831,8,-0.4900,13,0.41872
ENSG00000267152,AC093227.1,14,-0.9498,33,0.37643,26,0.01001,32,0.32888,24,-0.1398,27,0.08766,20,-0.4274,28,0.15433
ENSG00000105738,SIPA1L3,31,0.58267,18,-0.2749,13,-0.7511,22,0.03832,13,-0.7102,24,0.19429,16,-0.4800,26,0.38425
ENSG00000011332,DPF1,7,-3.0739,22,-1.5028,60,-0.0159,70,0.25115,111,1.01893,43,-0.5201,53,-0.2111,79,0.57816
ENSG00000167642,SPINT2,129,-0.5730,53,-1.9262,137,-0.4786,196,0.07747,385,1.22479,314,0.86555,138,-0.4756,171,-0.1776
ENSG00000167641,PPP1R14A,0,-10.702,432,4.43912,10,-2.7324,17,-1.9237,30,-1.0729,11,-2.4977,32,-0.9823,25,-1.5775
ENSG00000167645,YIF1B,59,0.34867,49,0.02980,32,-0.6185,48,0.00397,66,0.52269,49,0.05523,57,0.29739,39,-0.4001
ENSG00000099341,PSMD8,103,-0.5898,136,-0.1553,145,-0.0481,171,0.21039,161,0.11453,173,0.23831,133,-0.1832,158,0.11628
ENSG00000130244,FAM98C,23,-0.4755,32,0.02868,29,-0.1267,39,0.33804,31,-0.0117,35,0.14709,40,0.38745,29,-0.1909
ENSG00000196218,RYR1,41,0.85281,45,0.99497,40,0.79025,12,-1.1248,12,-1.1136,22,-0.1765,19,-0.3749,18,-0.5649
ENSG00000178982,EIF3K,225,0.45646,162,-0.0738,174,0.03917,214,0.36977,153,-0.1681,145,-0.2501,172,0.01883,152,-0.2302
ENSG00000130402,ACTN4,356,1.70141,182,0.49808,76,-0.8793,86,-0.6984,87,-0.6751,88,-0.6467,80,-0.7922,128,-0.0956
ENSG00000104823,ECH1,142,0.65256,98,0.05175,93,-0.0380,126,0.46164,125,0.43695,73,-0.4092,79,-0.2896,72,-0.5504
ENSG00000104824,HNRNPL,168,0.08496,180,0.19371,147,-0.1237,156,-0.0386,189,0.27261,116,-0.5011,133,-0.2838,168,0.11438
ENSG00000068903,SIRT2,108,-0.1110,348,1.94223,106,-0.1373,77,-0.6403,71,-0.7641,97,-0.2843,86,-0.4741,89,-0.5198
ENSG00000104825,NFKBIB,15,0.21174,14,0.10278,15,0.18204,8,-0.6987,10,-0.4397,14,0.09308,8,-0.7504,16,0.39077
ENSG00000104835,SARS2,15,0.09124,13,-0.1830,9,-0.6925,18,0.36835,9,-0.7046,21,0.62393,16,0.17733,14,-0.0441
ENSG00000128626,MRPS12,22,0.01070,22,0.02919,20,-0.1388,33,0.64749,17,-0.4275,21,-0.0472,22,0.01843,21,-0.1186
ENSG00000269190,FBXO17,14,-0.4823,14,-0.5202,20,0.07964,15,-0.3800,17,-0.1801,19,-0.0235,20,0.08679,24,0.49949
ENSG00000130669,PAK4,37,1.54986,18,0.29514,14,-0.0714,15,-0.0232,13,-0.2294,13,-0.2034,10,-0.6051,10,-0.7981
ENSG00000128011,LRFN1,2,-2.6479,19,0.25158,15,-0.1408,23,0.59250,9,-0.8864,27,0.81581,14,-0.2063,17,0.15200
ENSG00000179134,SAMD4B,115,0.94835,96,0.63466,53,-0.3266,60,-0.1230,52,-0.3394,51,-0.3702,60,-0.1314,54,-0.3597
ENSG00000006712,PAF1,90,1.16708,38,-0.2501,30,-0.6271,42,-0.0897,56,0.35619,31,-0.5559,46,0.04516,38,-0.3198
ENSG00000063322,MED29,71,-0.0615,85,0.21629,100,0.48051,75,0.01588,51,-0.5889,83,0.17254,65,-0.2085,71,-0.0944
ENSG00000128016,ZFP36,130,3.67490,23,0.10666,9,-1.2935,22,-0.0134,9,-1.2865,3,-2.7563,4,-2.3041,6,-2.2575
ENSG00000105193,RPS16,409,-0.0701,757,0.95162,476,0.17259,446,0.06798,348,-0.3276,296,-0.5789,460,0.11673,362,-0.3342
ENSG00000196235,SUPT5H,108,-0.2234,104,-0.2719,116,-0.0990,82,-0.6416,139,0.18601,124,0.00704,124,-0.0026,147,0.36640
ENSG00000105197,TIMM50,51,-0.3917,49,-0.4606,58,-0.1920,67,0.03171,66,-0.0001,71,0.11772,68,0.05546,76,0.30058
ENSG00000090932,DLL3,4,-2.8445,22,-0.5072,38,0.39819,39,0.40358,34,0.21142,45,0.64951,21,-0.5184,32,0.14817
ENSG00000176401,EID2B,40,-0.0847,11,-2.0322,43,0.03977,30,-0.5391,55,0.41664,62,0.63357,43,0.04266,46,0.17643
ENSG00000176396,EID2,36,-0.9476,30,-1.2125,56,-0.2612,108,0.80082,82,0.33654,82,0.32548,57,-0.2416,71,0.14554
ENSG00000105204,DYRK1B,49,0.70223,26,-0.2931,28,-0.1994,26,-0.3083,16,-1.0128,35,0.17071,31,-0.0646,35,0.22544
ENSG00000105202,FBL,95,0.78207,80,0.49955,45,-0.4301,69,0.25919,59,0.00408,45,-0.4256,44,-0.4449,51,-0.3005
ENSG00000013275,PSMC4,78,0.63861,50,-0.0749,45,-0.2624,54,0.03090,65,0.34589,48,-0.1427,42,-0.3470,48,-0.1771
ENSG00000128000,ZNF780B,16,-0.6968,23,-0.1297,31,0.35751,40,0.76084,19,-0.4020,36,0.56232,23,-0.1698,21,-0.3457
ENSG00000197782,ZNF780A,18,0.75540,14,0.38433,16,0.62725,8,-0.5213,12,0.08763,5,-1.0651,12,0.15789,8,-0.5147
ENSG00000130758,MAP3K10,22,-0.7351,24,-0.5839,41,0.23641,32,-0.1411,25,-0.5129,40,0.18422,44,0.33673,42,0.35305
ENSG00000174521,TTC9B,9,-2.8109,34,-0.9547,65,0.03496,105,0.83849,87,0.52289,104,0.81317,65,0.03797,54,-0.2953
ENSG00000105221,AKT2,108,1.09317,65,0.25220,46,-0.3205,43,-0.4248,69,0.34653,45,-0.3536,44,-0.3680,47,-0.3602
ENSG00000105223,PLD3,181,-1.7668,375,-0.6685,441,-0.4166,472,-0.3109,788,0.51680,812,0.56726,474,-0.3054,733,0.53427
ENSG00000090013,BLVRB,89,0.26086,64,-0.2726,92,0.29897,96,0.37177,60,-0.3787,69,-0.1569,84,0.16249,69,-0.1952
ENSG00000160460,SPTBN4,18,-2.1364,34,-1.1841,75,0.01740,96,0.40905,65,-0.2191,106,0.57905,65,-0.2213,95,0.53183
ENSG00000090006,LTBP4,45,1.20650,36,0.80786,17,-0.3560,39,0.94320,13,-0.8215,24,0.15631,9,-1.3864,12,-1.0954
ENSG00000105245,NUMBL,80,0.28246,31,-1.2078,33,-1.0858,79,0.25239,72,0.11519,74,0.15659,73,0.13156,77,0.28019
ENSG00000123815,COQ8B,111,2.37958,15,-1.0917,41,0.51801,28,-0.1011,18,-0.7385,25,-0.2659,17,-0.8990,15,-1.2836
ENSG00000077312,SNRPA,56,0.15512,54,0.08997,43,-0.2816,66,0.41304,46,-0.1515,42,-0.3140,49,-0.0505,51,0.01130
ENSG00000167578,RAB4B,43,0.32314,56,0.76721,34,-0.0615,25,-0.4955,37,0.08826,35,-0.0007,21,-0.8010,33,-0.1109
ENSG00000269858,EGLN2,47,-0.4262,67,0.12031,65,0.07496,58,-0.1071,60,-0.0412,64,0.06340,66,0.10730,64,0.06270
ENSG00000167601,AXL,51,-0.1604,100,0.95402,134,1.49335,43,-0.4106,44,-0.3646,27,-1.1213,44,-0.3913,39,-0.6812
ENSG00000105323,HNRNPUL1,156,0.88784,125,0.50751,96,0.07665,89,-0.0474,72,-0.3771,83,-0.1543,86,-0.0984,69,-0.5414
ENSG00000105329,TGFB1,26,0.79882,51,2.07511,25,0.73017,9,-0.7682,2,-2.6128,11,-0.5721,11,-0.5014,7,-1.3716
ENSG00000142046,TMEM91,68,-0.8584,51,-1.2974,116,-0.0262,151,0.40547,123,0.07408,94,-0.3559,89,-0.4454,162,0.71100
ENSG00000077348,EXOSC5,4,-2.3996,13,-0.6864,18,-0.1754,22,0.14885,14,-0.5456,27,0.47001,27,0.50264,25,0.48798
ENSG00000248098,BCKDHA,69,0.21640,71,0.27343,62,0.05452,72,0.28902,69,0.22218,58,-0.0645,59,-0.0269,47,-0.4790
ENSG00000105341,DMAC2,13,-0.4952,29,0.82257,7,-1.2464,34,1.09720,14,-0.3223,18,0.06250,15,-0.2681,15,-0.3178
ENSG00000105372,RPS19,455,0.18498,765,1.06614,444,0.14560,319,-0.3763,316,-0.3955,317,-0.3892,482,0.27979,319,-0.4734
ENSG00000076928,ARHGEF1,72,2.30372,54,1.70128,18,-0.1295,12,-0.7454,6,-1.7196,6,-1.8275,9,-1.2616,8,-1.6700
ENSG00000105404,RABAC1,135,-0.5390,204,0.10914,166,-0.2151,224,0.26434,210,0.15973,257,0.48681,170,-0.1825,179,-0.1221
ENSG00000105409,ATP1A3,58,-3.3232,349,-0.6603,503,-0.0884,561,0.08414,702,0.45041,854,0.78283,547,0.04326,582,0.18966
ENSG00000105737,GRIK5,44,-0.6795,57,-0.2794,67,-0.0254,81,0.28784,96,0.56628,74,0.13643,51,-0.4327,69,0.04927
ENSG00000105732,ZNF574,18,0.52700,20,0.74300,4,-1.6975,12,-0.0736,13,0.02146,13,0.01344,15,0.22444,11,-0.2904
ENSG00000160570,DEDD2,41,0.29670,21,-0.7011,27,-0.3409,34,-0.0132,49,0.60051,41,0.32601,33,-0.0199,31,-0.2058
ENSG00000105723,GSK3A,69,-0.7330,90,-0.3151,87,-0.3760,126,0.21103,122,0.16342,119,0.12518,120,0.12919,123,0.23600
ENSG00000105722,ERF,75,1.20056,40,0.11782,28,-0.4482,36,-0.0143,29,-0.3723,37,0.00827,31,-0.2540,31,-0.3642
ENSG00000079432,CIC,55,-0.2381,73,0.21757,75,0.25410,78,0.31553,72,0.20121,56,-0.2159,52,-0.3284,59,-0.1463
ENSG00000079462,PAFAH1B3,29,-0.5660,45,0.14219,51,0.35209,30,-0.4939,54,0.44193,52,0.38193,47,0.22974,34,-0.3569
ENSG00000167619,TMEM145,8,-1.6442,23,-0.1135,30,0.35383,43,0.92902,21,-0.2046,34,0.54701,19,-0.3761,22,-0.2337
ENSG00000105429,MEGF8,56,-0.7208,70,-0.3701,83,-0.1153,104,0.26077,74,-0.2848,127,0.58508,94,0.08350,93,0.10423
ENSG00000213904,LIPE-AS1,37,1.48201,20,0.41669,16,0.08213,9,-0.8013,19,0.38903,6,-1.2755,13,-0.2031,10,-0.6901
ENSG00000079435,LIPE,2,-2.6140,54,2.48177,5,-1.3498,2,-2.5745,3,-2.2983,8,-0.8431,17,0.34565,15,0.23315
ENSG00000105755,ETHE1,17,0.04795,22,0.41881,12,-0.4473,23,0.53889,14,-0.2100,20,0.27285,13,-0.4239,15,-0.2065
ENSG00000073050,XRCC1,32,0.73403,22,0.12875,27,0.45864,18,-0.2353,20,-0.0517,15,-0.5219,20,-0.0793,17,-0.3382
ENSG00000167378,IRGQ,25,-0.6846,28,-0.5064,36,-0.1078,37,-0.1044,76,1.11706,67,0.88581,31,-0.3438,30,-0.5158
ENSG00000124444,ZNF576,18,0.08682,19,0.16656,17,-0.0278,15,-0.1826,12,-0.5341,18,0.03455,16,-0.1106,19,0.19664
ENSG00000131116,ZNF428,146,0.41936,96,-0.2438,123,0.13773,117,0.06919,113,0.00172,117,0.06731,102,-0.1628,104,-0.1628
ENSG00000105767,CADM4,152,0.54820,181,0.85121,116,0.11648,87,-0.3515,96,-0.1909,132,0.32628,84,-0.4038,78,-0.6272
ENSG00000105771,SMG9,37,0.38068,43,0.61434,31,0.10193,23,-0.3612,14,-1.1505,33,0.16146,23,-0.3987,30,0.04216
ENSG00000267680,ZNF224,20,0.16899,18,0.03365,11,-0.7365,28,0.69432,11,-0.8107,16,-0.1897,17,-0.0906,20,0.19482
ENSG00000167380,ZNF226,44,0.89529,31,0.27537,28,0.11984,21,-0.2965,17,-0.6073,32,0.32696,22,-0.2662,21,-0.4042
ENSG00000167384,ZNF180,11,0.11150,2,-2.1159,16,0.63736,12,0.21857,8,-0.3338,9,-0.2543,13,0.33692,11,0.11287
ENSG00000073008,PVR,7,-1.5021,11,-0.7987,19,0.07689,18,-0.0643,23,0.31043,49,1.65295,12,-0.6474,16,-0.3244
ENSG00000187244,BCAM,18,0.19893,46,1.84621,30,1.07065,14,-0.1936,10,-0.6969,5,-1.7436,10,-0.7424,8,-1.1156
ENSG00000130202,NECTIN2,30,0.68809,22,0.17550,39,1.13657,24,0.32652,32,0.81258,10,-0.9993,17,-0.2127,7,-1.7269
ENSG00000130204,TOMM40,35,-0.3915,49,0.11893,27,-0.7684,53,0.26377,39,-0.2330,72,0.76636,40,-0.1840,45,0.00617
ENSG00000130203,APOE,837,-1.1175,2436,0.57069,4451,1.65171,1041,-0.7861,1691,-0.0271,1039,-0.7887,1573,-0.1420,1376,-0.4397
ENSG00000130208,APOC1,76,-2.1546,239,-0.4392,603,1.08844,244,-0.4028,421,0.47073,183,-0.8480,388,0.33730,333,0.11234
ENSG00000234906,APOC2,19,0.24263,21,0.42213,26,0.78254,17,0.09841,13,-0.3949,12,-0.4464,17,0.07833,12,-0.5277
ENSG00000104853,CLPTM1,109,-0.8238,123,-0.6433,190,0.04539,203,0.14893,222,0.29211,208,0.18737,180,-0.0428,205,0.21731
ENSG00000104859,CLASRP,28,0.09848,46,0.93383,25,-0.0665,24,-0.1560,27,0.02532,27,0.07728,21,-0.3282,21,-0.4077
ENSG00000007047,MARK4,29,-0.9224,38,-0.4952,38,-0.4760,41,-0.3667,40,-0.4291,77,0.63833,43,-0.3167,72,0.71321
ENSG00000104866,PPP1R37,17,-1.0605,19,-0.9272,32,-0.0964,45,0.44742,54,0.76049,38,0.16262,32,-0.0780,35,0.02902
ENSG00000007255,TRAPPC6A,39,0.47857,47,0.75598,34,0.23961,39,0.45048,20,-0.5755,15,-1.0007,33,0.18689,22,-0.5545
ENSG00000104884,ERCC2,33,0.11997,18,-0.7923,40,0.45660,38,0.38742,37,0.31952,30,-0.0310,20,-0.6511,29,-0.0915
ENSG00000012061,ERCC1,85,0.97118,35,-0.4670,47,-0.0231,38,-0.3700,48,0.00056,45,-0.0725,48,0.01902,43,-0.1964
ENSG00000125740,FOSB,72,2.28539,3,-2.5866,21,0.05112,14,-0.5935,11,-0.8819,10,-0.9972,12,-0.7868,19,-0.0793
ENSG00000125744,RTN2,7,-2.6450,27,-0.7529,37,-0.2911,26,-0.8006,64,0.61603,51,0.22295,54,0.32399,58,0.60772
ENSG00000125741,OPA3,14,0.34193,5,-1.1364,15,0.44864,7,-0.6170,16,0.58780,11,-0.0355,14,0.31858,10,-0.2374
ENSG00000125746,EML2,32,0.45702,48,1.10999,10,-1.3162,30,0.31370,19,-0.3742,36,0.62159,23,-0.0996,15,-0.8577
ENSG00000125743,SNRPD2,154,-0.2438,196,0.13773,194,0.12171,184,0.03996,245,0.50458,140,-0.3941,168,-0.1049,172,-0.0894
ENSG00000177051,FBXO46,12,-0.4445,14,-0.2578,10,-0.6805,10,-0.7673,27,0.81144,20,0.38149,12,-0.4423,19,0.31771
ENSG00000104936,DMPK,32,1.18386,8,-1.0998,17,0.07863,16,0.00982,14,-0.1501,24,0.64408,9,-0.8716,13,-0.3832
ENSG00000185800,DMWD,47,-0.5580,39,-0.8714,68,0.01716,92,0.49574,82,0.30395,73,0.11411,89,0.44930,62,-0.1664
ENSG00000125755,SYMPK,102,0.94977,70,0.31790,51,-0.2081,54,-0.1025,44,-0.4414,44,-0.4273,43,-0.4608,56,-0.0451
ENSG00000170604,IRF2BP1,14,0.47622,7,-0.5876,7,-0.5467,10,-0.1148,11,0.05829,16,0.64312,12,0.21714,9,-0.2302
ENSG00000176182,MYPOP,14,-1.0111,19,-0.4961,23,-0.2444,25,-0.0949,38,0.55799,28,0.07471,25,-0.1303,32,0.37507
ENSG00000104967,NOVA2,17,-2.2629,49,-0.7358,84,0.12221,76,-0.0540,104,0.45785,78,0.00291,92,0.25347,94,0.39679
ENSG00000124440,HIF3A,15,-0.9760,54,1.06098,80,1.80056,21,-0.4687,24,-0.2302,15,-0.9223,20,-0.5610,18,-0.8412
ENSG00000011485,PPP5C,106,0.69380,63,-0.1429,48,-0.5759,75,0.12987,66,-0.0840,84,0.30552,70,0.00750,61,-0.2689
ENSG00000169515,CCDC8,124,4.73454,5,-1.7564,10,-0.7326,1,-3.5014,16,-0.0676,1,-3.4491,1,-3.7238,1,-3.5994
ENSG00000277531,PNMA8C,141,1.18706,24,-1.6474,47,-0.6078,105,0.66725,67,-0.0705,90,0.41880,46,-0.6604,59,-0.3227
ENSG00000182013,PNMA8A,144,-0.6672,88,-1.4035,160,-0.5040,313,0.57924,277,0.37378,391,0.95864,224,0.02788,201,-0.1828
ENSG00000204851,PNMA8B,75,-0.3742,41,-1.3040,58,-0.7725,89,-0.1219,146,0.69720,108,0.18759,129,0.48634,104,0.16532
ENSG00000160014,CALM3,281,-2.5614,715,-1.1707,1406,-0.1256,1482,-0.0422,1518,-0.0040,1678,0.15730,1975,0.42503,2054,0.66658
ENSG00000197380,DACT3,7,-2.6133,105,1.60308,43,0.05979,42,0.03950,31,-0.4529,38,-0.1212,41,-0.0155,35,-0.3113
ENSG00000105287,PRKD2,45,2.30548,11,-0.1300,14,0.20953,9,-0.5208,10,-0.3281,8,-0.6512,6,-1.1155,7,-1.0508
ENSG00000090372,STRN4,62,-0.0663,53,-0.3057,56,-0.2129,65,0.01564,51,-0.3536,52,-0.3324,61,-0.0935,81,0.50220
ENSG00000181027,FKRP,19,-0.4121,21,-0.2989,18,-0.5456,38,0.67973,23,-0.1339,21,-0.2695,26,0.04417,29,0.25991
ENSG00000042753,AP2S1,116,-0.7035,139,-0.4223,168,-0.1296,214,0.25845,210,0.22837,212,0.24858,183,0.00417,193,0.12164
ENSG00000160007,ARHGAP35,85,-0.0048,75,-0.2196,113,0.45085,76,-0.1801,100,0.24866,100,0.24462,73,-0.2537,78,-0.1845
ENSG00000130748,TMEM160,37,-1.3042,84,-0.0543,82,-0.0835,67,-0.3959,99,0.21673,86,-0.0118,104,0.28934,103,0.35673
ENSG00000130749,ZC3H4,62,0.73521,45,0.18757,47,0.28335,35,-0.1955,31,-0.3647,32,-0.3262,24,-0.7777,40,0.01592
ENSG00000142230,SAE1,47,-0.1703,39,-0.4623,49,-0.1001,74,0.57117,44,-0.2491,43,-0.3135,44,-0.2773,60,0.31884
ENSG00000257704,INAFM1,28,0.34856,26,0.22710,26,0.25570,15,-0.5649,42,1.05838,41,1.01233,18,-0.3550,9,-1.6108
ENSG00000105419,MEIS3,1,-2.9282,0,-4.1610,13,-0.0383,31,1.44441,15,0.22308,31,1.42681,3,-2.2117,12,-0.1302
ENSG00000118160,SLC8A2,6,-3.6532,34,-1.3008,44,-0.8888,66,-0.2800,90,0.21988,113,0.59110,98,0.35425,112,0.78821
ENSG00000118162,KPTN,12,-0.5602,9,-0.9448,12,-0.5144,28,0.78743,6,-1.5511,29,0.86189,20,0.27352,18,0.13044
ENSG00000105402,NAPA,106,-0.4951,127,-0.2196,126,-0.2348,202,0.53436,156,0.10964,185,0.38462,156,0.10775,133,-0.1814
ENSG00000063169,BICRA,21,0.71828,14,0.05972,6,-1.1771,14,0.05181,9,-0.5285,21,0.75904,9,-0.6190,13,-0.0394
ENSG00000024422,EHD2,15,-0.1878,43,1.56749,25,0.60417,23,0.44045,7,-1.2664,3,-2.6268,16,-0.0912,13,-0.5078
ENSG00000105373,NOP53,129,0.39835,188,1.04260,108,0.11121,137,0.50471,69,-0.5832,62,-0.7586,101,0.00361,71,-0.6736
ENSG00000178980,SELENOW,505,-0.4265,926,0.54921,643,-0.0475,673,0.02638,735,0.16937,768,0.24074,703,0.09575,556,-0.3487
ENSG00000105499,PLA2G4C,31,-0.4423,94,1.42188,38,-0.0958,26,-0.7020,26,-0.7117,40,-0.0395,31,-0.4353,41,-0.0008
ENSG00000105486,LIG1,42,2.25646,9,-0.4281,5,-1.1335,14,0.23846,2,-2.3727,5,-1.2152,5,-1.1479,12,-0.0109
ENSG00000185453,ZSWIM9,15,-0.4417,17,-0.2113,31,0.76595,14,-0.5518,20,0.01305,11,-0.8524,30,0.68104,19,-0.0175
ENSG00000105483,CARD8,38,1.68379,26,1.01256,25,0.95190,10,-0.4505,4,-1.9161,4,-1.9251,14,-0.0434,7,-1.3101
ENSG00000105479,CCDC114,291,7.59546,5,-2.5544,0,-8.1014,0,-7.9796,0,-7.9756,4,-2.8473,0,-6.1573,0,-5.7576
ENSG00000142227,EMP3,84,2.17804,46,1.01215,43,0.89747,20,-0.3433,12,-1.1141,13,-0.9198,7,-1.8459,8,-2.0119
ENSG00000105438,KDELR1,116,0.71065,87,0.24203,55,-0.4768,88,0.25253,67,-0.1769,94,0.37032,39,-1.0267,68,-0.1952
ENSG00000105447,GRWD1,28,0.39415,22,-0.0075,22,-0.0134,27,0.33040,12,-0.9196,14,-0.6604,21,-0.0657,25,0.22783
ENSG00000105443,CYTH2,37,0.37109,47,0.77034,19,-0.6647,37,0.35791,24,-0.3143,37,0.39830,21,-0.5360,24,-0.4095
ENSG00000142235,LMTK3,20,-2.6267,53,-1.1830,67,-0.8208,106,-0.1090,157,0.52696,125,0.15947,125,0.15611,160,0.78347
ENSG00000063177,RPL18,450,0.06132,733,0.87153,494,0.21225,441,0.02759,369,-0.2545,352,-0.3298,399,-0.1315,365,-0.3405
ENSG00000063176,SPHK2,33,0.80588,22,0.14724,25,0.30266,14,-0.5875,26,0.36849,21,0.04529,14,-0.5423,16,-0.4468
