Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000125851,PCSK2,15,-3.2722,164,0.28654,102,-0.4803,118,-0.2792,123,-0.1771,125,-0.1611,193,0.56334,281,1.22504
ENSG00000125868,DSTN,323,-0.0717,255,-0.4458,148,-1.2853,336,-0.0068,503,0.66620,325,-0.0618,434,0.41517,377,0.18095
ENSG00000125844,RRBP1,208,3.12629,52,0.28447,16,-1.5655,12,-2.1139,14,-1.6830,40,-0.1486,13,-1.8837,28,-0.6881
ENSG00000089006,SNX5,74,0.36061,51,-0.2205,32,-0.9438,50,-0.3075,125,1.29084,58,-0.0372,53,-0.1725,39,-0.6537
ENSG00000101310,SEC23B,56,0.18630,41,-0.3054,34,-0.6161,51,0.04838,38,-0.4423,54,0.13075,89,0.97164,35,-0.5503
ENSG00000232388,SMIM26,72,0.82354,23,-0.9934,66,0.66651,56,0.45982,12,-2.0048,22,-1.0441,27,-0.7780,62,0.57324
ENSG00000125821,DTD1,37,-0.5748,16,-1.8269,71,0.44887,41,-0.4877,122,1.42267,39,-0.5129,61,0.20611,56,0.06953
ENSG00000185052,SLC24A3,8,-2.8480,41,-0.5364,43,-0.4852,53,-0.1717,71,0.32058,81,0.55012,67,0.23597,105,1.01110
ENSG00000173418,NAA20,37,-1.0790,35,-1.1537,53,-0.5318,58,-0.4362,135,1.02077,93,0.37870,91,0.32932,106,0.59882
ENSG00000125814,NAPB,161,-0.9466,195,-0.6483,208,-0.5544,255,-0.2626,222,-0.4522,487,0.84816,392,0.47370,475,0.80385
ENSG00000101439,CST3,1321,-1.1305,3053,0.19027,2827,0.06398,2773,0.03724,5510,1.21780,2547,-0.1050,2302,-0.2667,1355,-1.0919
ENSG00000101474,APMAP,94,-0.2006,84,-0.3727,109,0.04200,126,0.32856,45,-1.3226,101,-0.0816,108,0.02829,162,0.70717
ENSG00000197586,ENTPD6,100,-1.8015,302,-0.1096,319,-0.0188,366,0.23647,214,-0.6531,282,-0.2163,469,0.62075,488,0.69084
ENSG00000100994,PYGB,107,-0.0135,122,0.20183,106,-0.0301,93,-0.2765,92,-0.2565,130,0.29804,118,0.13477,113,0.06405
ENSG00000100997,ABHD12,184,-0.0739,165,-0.2467,258,0.48735,153,-0.4120,99,-1.0357,287,0.66794,222,0.23669,210,0.14079
ENSG00000101294,HM13,64,-0.6017,86,-0.1435,100,0.10946,74,-0.4298,131,0.56206,86,-0.1368,104,0.17242,124,0.46413
ENSG00000171552,BCL2L1,133,1.03156,44,-0.7697,73,0.01725,60,-0.3448,51,-0.5562,103,0.58621,59,-0.3192,68,-0.0946
ENSG00000101337,TM9SF4,25,-0.9102,12,-1.9455,53,0.30386,52,0.28728,37,-0.2691,24,-0.9253,71,0.77917,73,0.82836
ENSG00000101350,KIF3B,44,-1.5336,108,-0.1781,223,1.05396,126,0.08608,84,-0.5647,122,0.01937,101,-0.2764,148,0.33807
ENSG00000149600,COMMD7,56,-0.2867,83,0.35217,51,-0.4342,68,0.01205,51,-0.4251,21,-1.7634,142,1.29373,64,-0.0783
ENSG00000101400,SNTA1,65,-1.3289,186,0.30864,142,-0.1328,168,0.16357,292,1.08800,141,-0.1441,123,-0.3587,102,-0.6583
ENSG00000101421,CHMP4B,161,-0.1120,144,-0.2912,129,-0.4583,135,-0.4297,127,-0.4798,242,0.56172,284,0.84378,192,0.17942
ENSG00000125970,RALY,183,2.01697,53,-0.2054,9,-2.8417,27,-1.3796,48,-0.3638,90,0.66945,87,0.59809,20,-1.7150
ENSG00000125977,EIF2S2,132,0.66904,47,-0.9863,48,-0.9415,110,0.42279,70,-0.3668,152,0.91475,58,-0.6572,67,-0.4415
ENSG00000101444,AHCY,88,0.66094,46,-0.3982,24,-1.3573,46,-0.4561,28,-1.1646,126,1.30182,65,0.15038,64,0.11508
ENSG00000125971,DYNLRB1,299,0.34837,257,0.10052,141,-0.8474,182,-0.5061,260,0.11603,381,0.76159,246,0.02817,228,-0.0935
ENSG00000101460,MAP1LC3A,339,0.49618,315,0.37021,123,-1.1228,129,-1.1411,212,-0.2749,228,-0.1570,536,1.31012,251,-0.0015
ENSG00000198646,NCOA6,45,-0.1120,24,-1.1032,45,-0.1223,36,-0.4973,52,0.11259,106,1.36678,35,-0.5063,55,0.20955
ENSG00000078804,TP53INP2,1230,3.70845,189,-0.2462,51,-2.2267,63,-2.0745,63,-1.9298,154,-0.5652,127,-0.8668,41,-2.5455
ENSG00000131067,GGT7,38,-0.6999,36,-0.7726,79,0.46688,54,-0.1911,53,-0.1757,78,0.44408,57,-0.0680,87,0.62235
ENSG00000131069,ACSS2,144,1.94995,34,-0.5713,24,-1.1186,11,-2.4313,48,-0.0192,126,1.67744,26,-0.9905,16,-1.6861
ENSG00000100991,TRPC4AP,104,1.12054,39,-0.4919,53,-0.0293,40,-0.5251,53,-0.0275,36,-0.6098,47,-0.2223,72,0.47684
ENSG00000126005,MMP24OS,76,-0.3294,120,0.40851,50,-0.9974,102,0.15614,75,-0.3583,86,-0.1456,107,0.20988,127,0.49889
ENSG00000242372,EIF6,50,-0.3484,51,-0.3016,93,0.68692,36,-0.9135,72,0.26137,53,-0.2327,113,1.01630,50,-0.3197
ENSG00000101019,UQCC1,29,-0.7433,45,-0.0496,50,0.10968,34,-0.5371,32,-0.5893,31,-0.6057,67,0.60001,95,1.23646
ENSG00000125991,ERGIC3,115,0.06775,129,0.25994,79,-0.5244,77,-0.6275,150,0.51373,166,0.68996,47,-1.3190,149,0.50856
ENSG00000125995,ROMO1,168,0.63944,106,-0.1143,125,0.15127,71,-0.8301,214,1.07525,103,-0.1615,71,-0.7488,97,-0.2533
ENSG00000131051,RBM39,191,0.60012,114,-0.2515,150,0.19443,112,-0.3118,235,0.96108,57,-1.3191,109,-0.3200,119,-0.1860
ENSG00000025293,PHF20,25,-1.4835,55,-0.2752,93,0.58705,54,-0.3306,104,0.78509,48,-0.4895,51,-0.3841,102,0.75280
ENSG00000171222,SCAND1,148,0.21838,92,-0.5447,99,-0.4206,124,-0.0827,124,-0.0619,120,-0.1219,175,0.49686,159,0.33634
ENSG00000260032,NORAD,770,-0.3605,623,-0.6922,976,0.02052,972,0.01485,911,-0.0916,1104,0.22210,1157,0.29933,1192,0.34954
ENSG00000088367,EPB41L1,248,-0.4333,288,-0.1957,308,-0.0885,353,0.15441,275,-0.2668,326,0.00447,330,0.02540,445,0.52023
ENSG00000080845,DLGAP4,41,-2.0452,115,-0.4908,162,0.06289,188,0.35261,146,-0.1083,150,-0.0689,194,0.35958,221,0.58095
ENSG00000101084,RAB5IF,58,-0.3789,73,-0.0221,78,0.09035,78,0.10642,38,-1.0158,95,0.41995,110,0.66565,55,-0.4648
ENSG00000101079,NDRG3,106,-0.7827,118,-0.6038,237,0.51983,144,-0.3334,127,-0.4997,280,0.80280,223,0.41576,182,0.07391
ENSG00000118705,RPN2,75,-0.6707,87,-0.4319,137,0.29699,112,-0.0363,123,0.12490,118,0.05576,120,0.08287,143,0.37521
ENSG00000101363,MANBAL,74,-0.2690,75,-0.2464,63,-0.5326,108,0.39759,79,-0.1792,63,-0.5177,72,-0.3085,148,0.87317
ENSG00000166619,BLCAP,122,-2.3770,316,-0.9490,725,0.37409,782,0.59020,410,-0.5466,608,0.08118,463,-0.3561,993,0.91668
ENSG00000053438,NNAT,115,-3.6668,708,-0.9727,1495,0.21149,1969,0.80523,1116,-0.2619,1194,-0.1538,1482,0.19705,1776,0.49969
ENSG00000132821,VSTM2L,5,-4.1737,83,-0.0403,28,-1.6911,38,-1.3852,23,-2.0232,177,1.25241,258,2.01046,119,0.54924
ENSG00000101438,SLC32A1,12,-4.4110,57,-2.1153,365,0.78262,257,0.21727,217,-0.0880,275,0.30364,304,0.46964,316,0.53524
ENSG00000101445,PPP1R16B,289,0.72076,169,-0.1686,243,0.42603,162,-0.2644,145,-0.4112,113,-0.8067,249,0.46723,157,-0.2825
ENSG00000198900,TOP1,24,-1.6927,65,-0.1942,64,-0.1998,53,-0.5509,71,-0.0362,192,1.71384,69,-0.0853,64,-0.2008
ENSG00000124181,PLCG1,73,0.55808,46,-0.1960,68,0.44180,29,-1.0073,27,-1.0300,71,0.51033,79,0.70239,46,-0.1899
ENSG00000174306,ZHX3,49,-0.0720,32,-0.7537,32,-0.7568,63,0.38043,34,-0.6588,73,0.56473,54,0.07408,65,0.36959
ENSG00000196090,PTPRT,22,-1.3859,48,-0.2279,70,0.39786,26,-1.2556,35,-0.7180,93,0.87355,114,1.25043,61,0.17216
ENSG00000124193,SRSF6,135,1.16604,56,-0.3177,60,-0.2031,46,-0.6770,88,0.42129,47,-0.5963,75,0.15972,60,-0.2026
ENSG00000132824,SERINC3,345,0.39129,159,-0.8428,190,-0.5706,226,-0.3368,188,-0.5851,421,0.72913,321,0.27137,373,0.52259
ENSG00000168734,PKIG,58,-0.6643,80,-0.1593,138,0.74775,92,0.06802,57,-0.6854,107,0.30734,95,0.12297,77,-0.2289
ENSG00000101098,RIMS4,11,-2.6973,68,0.03762,74,0.17450,79,0.31723,22,-1.6745,132,1.16877,68,0.04067,66,-0.0128
ENSG00000166913,YWHAB,333,-0.8163,346,-0.7537,541,-0.0502,581,0.07443,550,-0.0229,314,-0.9071,958,0.91502,818,0.63894
ENSG00000025772,TOMM34,20,-2.6437,72,-0.7280,148,0.41548,118,0.05879,91,-0.3676,203,0.96663,106,-0.1230,156,0.50166
ENSG00000124145,SDC4,35,-0.9123,40,-0.7084,67,0.09440,78,0.40131,134,1.29436,41,-0.6598,64,0.01758,31,-1.1120
ENSG00000244274,DBNDD2,2870,3.49746,381,-0.5654,192,-1.6151,141,-2.2228,412,-0.4447,366,-0.6309,166,-1.8270,230,-1.3405
ENSG00000124155,PIGT,310,1.27505,147,-0.0125,138,-0.1101,97,-0.7467,132,-0.1882,119,-0.3503,159,0.11190,135,-0.1532
ENSG00000101473,ACOT8,28,-1.3009,25,-1.4483,71,0.17556,65,0.04361,108,0.87921,50,-0.3914,94,0.63079,69,0.13375
ENSG00000064601,CTSA,50,-0.4113,58,-0.1668,40,-0.7549,46,-0.6168,123,1.09053,56,-0.2428,106,0.82247,59,-0.1528
ENSG00000100979,PLTP,11,-2.6349,31,-1.1675,67,0.01788,103,0.88677,154,1.48338,36,-0.9427,76,0.23423,12,-2.5214
ENSG00000124140,SLC12A5,15,-4.3337,222,-0.4073,229,-0.3558,343,0.34253,204,-0.5438,362,0.38362,281,-0.0314,580,1.21265
ENSG00000062598,ELMO2,87,0.33701,57,-0.3404,80,0.19370,60,-0.3066,137,1.12937,22,-1.8052,48,-0.6087,87,0.33282
ENSG00000101040,ZMYND8,45,-0.4098,36,-0.7504,65,0.19577,61,0.11649,19,-1.6871,133,1.45669,44,-0.4186,54,-0.0949
ENSG00000196562,SULF2,99,0.48851,86,0.26447,58,-0.3877,42,-0.9578,70,-0.0659,67,-0.1438,119,0.80600,77,0.08610
ENSG00000124126,PREX1,430,2.75735,45,-1.2969,46,-1.2604,53,-1.1529,123,0.27301,95,-0.1495,45,-1.3000,46,-1.2699
ENSG00000124207,CSE1L,99,0.57320,54,-0.3949,51,-0.4810,62,-0.2221,58,-0.2818,101,0.61884,76,0.13550,64,-0.1315
ENSG00000124214,STAU1,88,0.33668,26,-1.5792,36,-1.0910,80,0.21245,109,0.69338,70,-0.0512,84,0.24957,74,0.04457
ENSG00000177410,ZFAS1,166,0.99396,60,-0.6784,69,-0.4542,77,-0.3183,134,0.62889,113,0.33542,53,-0.8788,80,-0.2297
ENSG00000158445,KCNB1,5,-4.0754,101,0.27352,75,-0.2076,98,0.25202,34,-1.4348,84,-0.0178,147,0.91361,127,0.66232
ENSG00000158470,B4GALT5,19,-1.9602,23,-1.6489,55,-0.3420,59,-0.2433,39,-0.8538,149,1.35408,134,1.16035,74,0.14079
ENSG00000158480,SPATA2,58,0.24288,41,-0.2921,41,-0.3206,56,0.21023,22,-1.2858,65,0.44825,40,-0.3566,70,0.56105
ENSG00000124226,RNF114,97,1.40834,49,0.23293,22,-1.0380,35,-0.3461,42,-0.0423,14,-1.7017,31,-0.4978,60,0.55668
ENSG00000244687,UBE2V1,72,0.02135,78,0.13154,93,0.43620,69,-0.0685,47,-0.6655,36,-1.0646,96,0.47766,84,0.26391
ENSG00000240849,TMEM189,139,1.43728,40,-0.6597,58,-0.0711,48,-0.4357,26,-1.3039,61,0.00281,56,-0.1163,71,0.25962
ENSG00000172216,CEBPB,11,-2.1748,62,0.42520,48,-0.0070,56,0.29049,72,0.66379,34,-0.5541,45,-0.1008,48,0.00728
ENSG00000101126,ADNP,106,0.33653,42,-1.1109,71,-0.3136,89,0.05312,60,-0.5776,197,1.43630,63,-0.4981,60,-0.5718
ENSG00000054793,ATP9A,394,-0.5336,425,-0.4111,683,0.35464,514,-0.1263,462,-0.2802,571,0.05943,693,0.38016,698,0.39105
ENSG00000064787,BCAS1,1753,3.79345,302,-0.0274,163,-0.9944,76,-2.2811,186,-0.7866,54,-2.6288,101,-1.7202,50,-2.7577
ENSG00000022277,RTF2,242,0.76433,137,-0.1855,151,-0.0299,128,-0.3317,158,0.05103,170,0.16640,140,-0.1473,128,-0.2919
ENSG00000101144,BMP7,55,0.28065,67,0.62824,38,-0.3028,49,0.12618,93,1.19410,9,-2.3812,27,-0.8440,27,-0.8320
ENSG00000101146,RAE1,38,-0.4721,13,-2.1084,91,0.97626,52,0.01605,65,0.39151,58,0.21322,58,0.19704,34,-0.6273
ENSG00000256222,MTRNR2L3,45,-0.1968,142,1.81924,53,0.04647,34,-0.7144,30,-0.8357,87,0.88730,19,-1.5249,17,-1.6597
ENSG00000124225,PMEPA1,59,-2.0868,191,-0.2946,395,0.91884,217,-0.1040,183,-0.3594,353,0.72136,174,-0.4408,277,0.30524
ENSG00000124209,RAB22A,64,0.16428,34,-0.8321,67,0.23637,85,0.74280,43,-0.4781,82,0.57587,17,-1.8865,46,-0.3805
ENSG00000124164,VAPB,65,-0.1467,69,-0.0458,62,-0.2268,77,0.14089,61,-0.2390,94,0.44771,57,-0.3480,79,0.17438
ENSG00000124222,STX16,102,0.99993,72,0.40196,64,0.20934,26,-1.3003,74,0.45308,53,-0.1074,44,-0.3714,45,-0.3407
ENSG00000087460,GNAS,1068,0.20814,876,-0.1136,268,-1.9329,467,-1.2027,942,0.00285,401,-1.3280,3067,2.18463,906,-0.0603
ENSG00000101160,CTSZ,35,-0.5044,55,0.21663,79,0.80897,25,-1.1462,86,0.97102,40,-0.2984,65,0.46875,27,-0.9275
ENSG00000124172,ATP5F1E,843,0.25393,393,-0.9557,543,-0.4550,833,0.27175,910,0.38121,964,0.47864,630,-0.2178,548,-0.4413
ENSG00000101166,PRELID3B,78,0.79116,35,-0.5277,24,-1.1153,48,-0.0021,96,1.17392,39,-0.3530,51,0.09561,17,-1.6271
ENSG00000087495,PHACTR3,179,1.98557,34,-0.8736,58,-0.0506,47,-0.4410,58,-0.0416,55,-0.1378,27,-1.2387,34,-0.8980
ENSG00000196227,FAM217B,60,-0.1043,83,0.43838,36,-0.8915,47,-0.5369,61,-0.0551,58,-0.1527,75,0.26053,106,0.85723
ENSG00000179242,CDH4,11,-2.2218,20,-1.3407,64,0.44453,56,0.26893,63,0.41537,69,0.56401,43,-0.2061,57,0.24180
ENSG00000101182,PSMA7,123,-0.4270,123,-0.4237,139,-0.2366,121,-0.5058,215,0.47442,158,-0.0301,266,0.84475,182,0.20439
ENSG00000101180,HRH3,2,-5.7249,78,-0.3046,99,0.07585,73,-0.4573,71,-0.4619,235,1.59496,112,0.27812,109,0.23372
ENSG00000130703,OSBPL2,74,0.13538,59,-0.2281,102,0.66291,52,-0.4891,20,-1.8812,146,1.31135,45,-0.6615,65,-0.0811
ENSG00000130706,ADRM1,75,0.26073,72,0.19208,41,-0.6780,55,-0.2645,85,0.47029,88,0.54365,40,-0.7364,62,-0.0363
ENSG00000171858,RPS21,710,0.06273,545,-0.3610,835,0.33017,529,-0.4578,1052,0.72214,515,-0.4522,850,0.35935,584,-0.2526
ENSG00000060491,OGFR,44,-0.2992,36,-0.5996,57,0.13264,42,-0.4122,78,0.64097,41,-0.3997,78,0.63696,58,0.15116
ENSG00000092758,COL9A3,202,2.85727,46,-0.0250,33,-0.5512,11,-2.3170,43,-0.1474,15,-1.6806,39,-0.2962,21,-1.2133
ENSG00000101193,GID8,77,0.22905,63,-0.0975,92,0.51474,69,0.05586,76,0.19588,52,-0.4169,61,-0.1431,45,-0.6339
ENSG00000101198,NKAIN4,59,-0.3534,91,0.33344,88,0.27437,59,-0.3990,163,1.36841,44,-0.8017,84,0.19903,19,-2.0650
ENSG00000075043,KCNQ2,48,-2.0900,174,-0.1262,185,-0.0279,234,0.42205,121,-0.6999,209,0.17602,268,0.58884,219,0.24757
ENSG00000101210,EEF1A2,139,-2.1343,424,-0.4411,571,0.03401,465,-0.3315,383,-0.6009,681,0.32575,1235,1.37912,667,0.28995
ENSG00000125534,PPDPF,507,1.10289,249,-0.1062,123,-1.2086,201,-0.5030,296,0.17417,314,0.27344,295,0.16523,209,-0.3840
ENSG00000197457,STMN3,164,-1.5132,403,-0.1205,430,-0.0154,439,0.01823,239,-0.9424,386,-0.1906,750,0.92531,660,0.70031
ENSG00000101246,ARFRP1,104,0.56822,73,-0.0220,97,0.45140,55,-0.5388,43,-0.8545,59,-0.3520,54,-0.4889,126,0.88994
ENSG00000101150,TPD52L2,103,1.10581,36,-0.6383,30,-0.8886,41,-0.4869,83,0.72576,44,-0.3286,47,-0.2152,59,0.15315
ENSG00000101152,DNAJC5,127,-0.9360,218,-0.0859,186,-0.3389,194,-0.3101,166,-0.5195,240,0.06638,440,1.10813,306,0.47337
ENSG00000101161,PRPF6,80,-0.0116,53,-0.6519,40,-1.0865,81,0.00111,64,-0.3687,107,0.46450,138,0.90301,82,0.03050
ENSG00000171703,TCEA2,136,0.20461,130,0.13835,145,0.32053,99,-0.3318,103,-0.2360,102,-0.2598,144,0.30671,117,-0.0351
ENSG00000203880,PCMTD2,89,0.03038,43,-1.0958,138,0.75736,89,0.03620,82,-0.1085,82,-0.1132,67,-0.4242,109,0.35455
ENSG00000155304,HSPA13,45,-1.9362,157,-0.0422,133,-0.3033,148,-0.1517,170,0.08863,239,0.66013,142,-0.1979,265,0.84180
ENSG00000155313,USP25,13,-1.9241,40,-0.1978,53,0.25203,62,0.59475,21,-1.1833,18,-1.4335,48,0.07434,94,1.22510
ENSG00000154639,CXADR,114,0.97055,44,-0.5833,79,0.33028,45,-0.6385,77,0.28267,76,0.27193,44,-0.5877,55,-0.2443
ENSG00000154654,NCAM2,67,-0.3807,83,-0.0298,111,0.43676,68,-0.4052,82,-0.0505,41,-1.1166,95,0.19196,148,0.94532
ENSG00000154723,ATP5PF,305,-0.3002,387,0.08038,335,-0.1516,313,-0.2958,491,0.47517,373,0.02019,407,0.16133,391,0.09777
ENSG00000142192,APP,1443,0.17644,974,-0.4549,1197,-0.1271,1039,-0.3970,1248,-0.0601,1619,0.36767,1334,0.04836,1763,0.51159
ENSG00000156261,CCT8,57,-0.9746,60,-0.9064,77,-0.5131,106,-0.0228,77,-0.5207,187,0.94192,137,0.40406,156,0.62843
ENSG00000156299,TIAM1,77,-0.3715,93,-0.0666,149,0.70904,99,0.02812,61,-0.7321,66,-0.6043,82,-0.2740,149,0.71590
ENSG00000142168,SOD1,443,-0.2282,377,-0.4821,390,-0.4294,459,-0.1929,682,0.47898,513,0.00738,727,0.58885,543,0.10201
ENSG00000159082,SYNJ1,53,-1.4857,138,-0.0146,122,-0.2031,131,-0.1061,110,-0.3740,107,-0.4196,164,0.27033,294,1.29731
ENSG00000205927,OLIG2,403,2.64683,79,-0.3914,17,-2.7246,45,-1.3614,114,0.18786,110,0.13312,54,-0.9951,46,-1.2160
ENSG00000184221,OLIG1,1109,2.30536,379,0.26544,214,-0.6480,155,-1.2503,351,0.14145,198,-0.7678,216,-0.6343,122,-1.5013
ENSG00000142166,IFNAR1,90,0.65330,47,-0.4266,36,-0.8229,56,-0.1440,56,-0.1435,76,0.36807,61,-0.0113,70,0.23517
ENSG00000159128,IFNGR2,22,-1.7797,64,-0.1336,40,-0.8852,66,-0.1061,103,0.64089,73,0.07345,99,0.56456,97,0.54289
ENSG00000142188,TMEM50B,54,-0.5619,73,-0.0998,122,0.75705,36,-1.3091,75,-0.0557,109,0.56598,53,-0.6023,140,1.00099
ENSG00000159140,SON,211,-0.0096,133,-0.7393,281,0.45694,211,-0.0131,240,0.19564,158,-0.4766,225,0.08890,245,0.22916
ENSG00000205758,CRYZL1,47,-0.0207,52,0.14312,104,1.34322,18,-1.5936,77,0.80670,44,-0.1230,47,-0.0376,22,-1.2237
ENSG00000205726,ITSN1,9,-2.8598,58,-0.0740,73,0.29401,67,0.17480,90,0.64441,32,-1.0005,67,0.15256,86,0.56352
ENSG00000241837,ATP5PO,128,-0.8772,176,-0.3782,223,0.00228,234,0.08730,276,0.35183,222,-0.0110,226,0.01998,289,0.42851
ENSG00000243927,MRPS6,16,-1.7319,23,-1.2453,20,-1.4392,46,-0.2002,89,0.94679,72,0.57204,63,0.34637,84,0.83594
ENSG00000159200,RCAN1,162,1.15289,60,-0.5127,115,0.55152,62,-0.4985,68,-0.3086,87,0.08852,57,-0.5735,69,-0.2956
ENSG00000159228,CBR1,875,2.55640,162,-0.5514,176,-0.4196,139,-0.8697,210,-0.1362,62,-1.9999,174,-0.4405,124,-0.9635
ENSG00000182670,TTC3,172,-0.6199,233,-0.1445,276,0.12826,240,-0.1103,199,-0.3917,217,-0.2572,390,0.71321,326,0.40444
ENSG00000157540,DYRK1A,52,-0.1789,37,-0.7278,53,-0.1689,64,0.15690,46,-0.3705,29,-1.0774,77,0.45322,105,0.98663
ENSG00000157557,ETS2,15,-1.6852,73,0.80615,32,-0.5547,32,-0.5801,69,0.69497,37,-0.3321,74,0.81901,43,-0.0907
ENSG00000185658,BRWD1,104,-0.4882,122,-0.2440,179,0.38162,108,-0.4884,124,-0.2138,203,0.59648,152,0.10803,177,0.36281
ENSG00000205581,HMGN1,123,0.86659,56,-0.4409,32,-1.2809,84,0.23531,72,-0.0468,78,0.09742,79,0.11184,56,-0.4364
ENSG00000182093,GET1,117,-0.0339,76,-0.7063,43,-1.5578,94,-0.4221,158,0.46467,240,1.20109,143,0.30169,107,-0.1748
ENSG00000183036,PCP4,113,-4.3602,2156,0.05839,3236,0.74116,2159,0.06923,1602,-0.4170,2288,0.15540,1865,-0.1756,3143,0.69047
ENSG00000160194,NDUFV3,113,0.33206,84,-0.1421,78,-0.2655,102,0.18674,113,0.33648,50,-0.9474,112,0.31734,75,-0.3246
ENSG00000160209,PDXK,82,-1.2568,219,0.27311,204,0.16177,131,-0.6137,200,0.12752,139,-0.4519,378,1.22816,181,-0.0360
ENSG00000160213,CSTB,120,0.42952,60,-0.6724,120,0.43914,81,-0.2257,154,0.86069,77,-0.2860,60,-0.6797,76,-0.3107
ENSG00000160216,AGPAT3,99,-0.0443,96,-0.0951,135,0.47793,79,-0.4351,127,0.36761,76,-0.4567,82,-0.3344,139,0.51836
ENSG00000141959,PFKL,322,0.99652,145,-0.3421,138,-0.4132,158,-0.2280,173,-0.0516,168,-0.1058,177,-0.0220,173,-0.0549
ENSG00000142185,TRPM2,15,-2.4135,39,-0.9622,47,-0.6874,69,-0.0971,42,-0.8496,155,1.29447,108,0.65441,112,0.71273
ENSG00000184787,UBE2G2,83,0.22845,105,0.62580,82,0.20814,59,-0.3607,34,-1.1607,71,-0.0179,50,-0.5713,105,0.62853
ENSG00000184900,SUMO3,97,-1.2950,231,0.06216,254,0.21822,208,-0.1225,294,0.45964,190,-0.2505,222,-0.0012,297,0.47995
ENSG00000183255,PTTG1IP,168,1.30162,86,0.14103,41,-1.0346,51,-0.7690,158,1.19248,38,-1.1453,97,0.33829,21,-2.0118
ENSG00000160255,ITGB2,70,0.75029,46,0.04803,31,-0.5862,35,-0.4477,40,-0.1846,87,1.12571,26,-0.8568,34,-0.4505
ENSG00000197381,ADARB1,3,-4.4269,73,0.35470,84,0.58710,42,-0.5863,45,-0.4154,24,-1.3874,123,1.26692,94,0.77197
ENSG00000160285,LSS,228,2.28853,64,-0.0631,39,-0.8306,54,-0.3607,15,-2.2935,25,-1.5158,63,-0.0882,56,-0.2627
ENSG00000160294,MCM3AP,49,0.09263,33,-0.5582,47,0.00459,44,-0.0939,47,0.01951,45,-0.0604,45,-0.0560,65,0.55020
ENSG00000160299,PCNT,41,-0.7262,52,-0.3656,112,0.89524,59,-0.1833,29,-1.2665,38,-0.8381,118,0.99406,81,0.35165
ENSG00000160307,S100B,2164,2.67509,312,-0.8678,567,0.07527,288,-1.0918,574,0.09458,293,-0.9632,254,-1.1845,132,-2.1575
ENSG00000160310,PRMT2,165,0.71235,135,0.36078,62,-0.8671,89,-0.3576,77,-0.5442,90,-0.2958,150,0.54286,116,0.12296
ENSG00000177663,IL17RA,18,-2.0355,44,-0.6984,70,0.03262,109,0.92154,100,0.63007,26,-1.4664,49,-0.5298,92,0.48989
ENSG00000182902,SLC25A18,45,-0.7938,77,0.05900,50,-0.6244,63,-0.3054,145,1.13654,65,-0.2078,136,1.02068,26,-1.6146
ENSG00000131100,ATP6V1E1,396,-0.1247,284,-0.6495,426,-0.0082,443,0.06718,405,-0.0892,450,0.08368,472,0.16007,530,0.35404
ENSG00000243156,MICAL3,127,1.57649,38,-0.4997,57,0.17068,31,-0.8617,34,-0.6296,41,-0.3650,33,-0.6949,71,0.53229
ENSG00000215193,PEX26,54,0.15983,58,0.28594,50,0.05146,38,-0.4672,52,0.10552,22,-1.2346,42,-0.2283,86,0.94405
ENSG00000070413,DGCR2,132,0.25881,108,-0.0666,98,-0.2279,71,-0.8087,102,-0.1594,139,0.34543,63,-0.9069,230,1.22720
ENSG00000100075,SLC25A1,95,0.90036,34,-0.7629,40,-0.5075,46,-0.3588,52,-0.0968,24,-1.3011,104,1.06668,60,0.10864
ENSG00000185608,MRPL40,41,-0.1750,29,-0.7128,53,0.22255,46,0.00404,69,0.67875,30,-0.6754,63,0.51714,36,-0.3662
ENSG00000184113,CLDN5,35,-1.6195,135,0.46799,8,-3.7944,53,-1.1232,450,2.93953,74,-0.5045,83,-0.3179,24,-2.1726
ENSG00000203618,GP1BB,36,-2.3363,195,0.25331,173,0.05257,177,0.10431,173,0.05645,106,-0.7270,216,0.41801,253,0.69273
ENSG00000093010,COMT,202,1.05187,56,-1.0230,88,-0.3323,95,-0.2501,221,1.22140,61,-0.8982,95,-0.2059,64,-0.8249
ENSG00000099901,RANBP1,80,0.61563,35,-0.6892,42,-0.4319,44,-0.4034,55,-0.0051,35,-0.7091,115,1.27632,45,-0.3259
ENSG00000128185,DGCR6L,42,-0.4038,47,-0.2102,99,1.02615,31,-0.9439,41,-0.4291,36,-0.6164,76,0.57225,81,0.68023
ENSG00000099917,MED15,88,0.51159,61,-0.0928,91,0.57204,71,0.17038,11,-2.6860,39,-0.7748,80,0.35765,69,0.10680
ENSG00000241973,PI4KA,102,-1.7111,196,-0.7233,268,-0.2282,325,0.08942,230,-0.4706,423,0.51763,334,0.12522,582,1.07807
ENSG00000099942,CRKL,104,1.08021,48,-0.2203,28,-1.0521,52,-0.0964,43,-0.3706,67,0.32379,60,0.15412,40,-0.5084
ENSG00000185651,UBE2L3,147,0.57932,95,-0.1344,72,-0.5882,112,0.14058,98,-0.0869,77,-0.4712,106,0.03756,114,0.15786
