gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000184515,1,0,763.3,813
ENSG00000184524,1,0,949.7,1008
ENSG00000184545,0.8,0,1893.375,2153
ENSG00000184575,0.3,0,4153.666666666667,5133
ENSG00000184588,0.7,0,2202.9,2577
ENSG00000184602,1,0,634,671
ENSG00000184613,1,0,819.6,874
ENSG00000184672,0.8,0,2063.75,2391
ENSG00000184702,0.5,0,1587.8,1778
ENSG00000184708,0.2,0,4224.5,5223
ENSG00000184752,0.8,0,1783.4,2025
ENSG00000184787,0.2,0,4054.25,5023
ENSG00000184831,0.3,0,3712.3333333333335,4636
ENSG00000184840,0.4,0,3102,3879
ENSG00000184845,1,0,395.5,427
ENSG00000184863,0.1,0,3801,4753
ENSG00000184867,1,0,1395.4,1534
ENSG00000184887,0.3,0,3248.25,4070
ENSG00000184897,1,0,952.8,1011
ENSG00000184900,1,0,960.2,1018
ENSG00000184905,0.9,0,845.3,904
ENSG00000184924,0.2,0,4137.333333333333,5120
ENSG00000184983,0.9,0,2034.4,2355
ENSG00000184985,0.6,0,2464.5,2971
ENSG00000184986,0.1,0,2586,3137
ENSG00000184990,0.5,0,2859.8,3540
ENSG00000184992,0.5,0,2570.375,3116
ENSG00000185000,0.1,0,3391,4244
ENSG00000185008,0.6,0,1785.4285714285713,2028
ENSG00000185024,0.1,0,4009,4970
ENSG00000185043,0.5,0,2251,2649
ENSG00000185046,1,0,725.6,767
ENSG00000185052,0.8,0,1828.125,2074
ENSG00000185070,0.2,0,4240,5234
ENSG00000185090,0.1,0,4179,5170
ENSG00000185115,0.3,0,4550.666666666667,5479
ENSG00000185122,0.2,0,4282,5276
ENSG00000185129,0.1,0,4267,5257
ENSG00000185187,0.1,0,4196,5193
ENSG00000185189,0.4,0,2902.6,3601
ENSG00000185236,0.6,0,2734,3352
ENSG00000185274,0.9,0,1657.888888888889,1857
ENSG00000185324,0.1,0,2676,3261
ENSG00000185340,0.4,0,3089.75,3853
ENSG00000185345,0.1,0,4086,5056
ENSG00000185352,0.1,0,2325,2763
ENSG00000185359,0.3,0,3897.25,4847
ENSG00000185418,0.2,0,4270.666666666667,5264
ENSG00000185432,0.9,0,1327.4444444444443,1459
ENSG00000185477,0.3,0,2453,2958
ENSG00000185518,0.9,0,1202.2222222222222,1298
ENSG00000185565,1,0,1160.6,1241
ENSG00000185608,0.3,0,3730,4665
ENSG00000185624,0.6,0,2477.8,2993
ENSG00000185627,0.5,0,2586.714285714286,3138
ENSG00000185630,1,0,1648.9,1848
ENSG00000185650,0.7,0,1171.7142857142858,1258
ENSG00000185651,0.4,0,3219.4444444444443,4027
ENSG00000185658,0.9,0,1255.5,1368
ENSG00000185668,0.2,0,1398.5,1539
ENSG00000185681,0.1,0.1,94,109
ENSG00000185716,0.3,0,3467,4328
ENSG00000185721,0.1,0,4443,5412
ENSG00000185728,0.4,0,2704.5,3314
ENSG00000185742,1,0,1013.3,1066
ENSG00000185745,0.4,0,3277.6,4105
ENSG00000185760,1,0,782.2,828
ENSG00000185774,1,0,837.2,892
ENSG00000185787,1,0,803.9,853
ENSG00000185800,0.3,0,3080,3843
ENSG00000185813,0.2,0,4140.666666666667,5125
ENSG00000185818,1,0,923.3,978
ENSG00000185825,0.8,0,1818.2,2063
ENSG00000185880,0.1,0,4432.5,5402
ENSG00000185883,1,0.3,192.2,218
ENSG00000185896,1,0,1661.9,1860
ENSG00000185920,0.1,0,3701,4621
ENSG00000185950,1,0,1386.5,1523
ENSG00000185985,0.6,0,1519,1685
ENSG00000186010,1,0,828,885
ENSG00000186020,0.4,0,3596.25,4486
ENSG00000186063,0,0,5041.5,5701
ENSG00000186106,0.4,0,3035.285714285714,3786
ENSG00000186111,0.4,0,3317.25,4157
ENSG00000186184,0.3,0,3894.75,4843
ENSG00000186187,0.3,0,3649,4549
ENSG00000186260,1,0,250.2,280
ENSG00000186297,1,0.1,176.9,196
ENSG00000186298,0.6,0,2418.1,2904
ENSG00000186310,1,0,876.7,940
ENSG00000186318,0.6,0,2858.714285714286,3537
ENSG00000186395,0.5,0,2863.285714285714,3546
ENSG00000186416,0,0,5180,5727
ENSG00000186432,0.6,0,2703.125,3312
ENSG00000186462,1,0,1220.3,1319
ENSG00000186469,0.7,0.1,355.7142857142857,386
ENSG00000186472,1,0,768.9,814
ENSG00000186480,0.2,0,3589.6666666666665,4478
ENSG00000186487,1,0,485.3,513
ENSG00000186501,0.4,0,3443.8571428571427,4298
ENSG00000186577,0.1,0,4351.666666666667,5333
ENSG00000186591,0.3,0,3623.3333333333335,4526
ENSG00000186642,1,0,717.4,754
ENSG00000186660,0.1,0,4411.5,5388
ENSG00000186687,0,0,4882,5649
ENSG00000186710,0.3,0.3,9.333333333333334,15
ENSG00000186716,1,0,595.9,628
ENSG00000186815,0.2,0,4482,5438
ENSG00000186834,0.1,0,3707,4630
ENSG00000186868,0.9,0,1957.5,2251
ENSG00000186889,0.1,0,1710,1927
ENSG00000186908,0.5,0,2680.8571428571427,3268
ENSG00000186960,0.6,0,1520.8333333333333,1687
ENSG00000186973,0.3,0.3,6,4
ENSG00000187068,0.1,0,3282,4113
ENSG00000187079,0.1,0,1180,1272
ENSG00000187094,1,0.6,98,118
ENSG00000187109,0.9,0,1331.4,1467
ENSG00000187122,0.8,0,860.5,926
ENSG00000187135,0.6,0,2197.3333333333335,2569
ENSG00000187147,0.6,0,2790,3440
ENSG00000187164,0.9,0,717.6666666666666,756
ENSG00000187186,0.6,0,2201,2575
ENSG00000187189,1,0,532.3,559
ENSG00000187193,0.7,0,1705.7142857142858,1923
ENSG00000187239,0.5,0,2021.2,2334
ENSG00000187391,0.4,0,3254.1428571428573,4073
ENSG00000187398,0.3,0,2725.6666666666665,3339
ENSG00000187446,0.4,0,3724.2,4655
ENSG00000187479,0.3,0.1,711,744
ENSG00000187514,1,0,362.2,392
ENSG00000187555,0.6,0,2831.625,3499
ENSG00000187601,0.8,0,2033.4,2354
ENSG00000187608,0.1,0,4827,5624
ENSG00000187676,0.8,0,1016.125,1068
ENSG00000187713,0.2,0,4312,5306
ENSG00000187730,1,0,315,346
ENSG00000187735,0.4,0,3572.1666666666665,4458
ENSG00000187742,0.2,0,3221.5,4030
ENSG00000187764,0.7,0,977.4285714285714,1035
ENSG00000187902,0.4,0,2104.75,2452
ENSG00000187954,0.7,0,2391.75,2866
ENSG00000187957,1,0,931.2,990
ENSG00000188010,0.5,0,1838.6,2082
ENSG00000188011,0.5,0,1037.4,1092
ENSG00000188021,1,0,826,882
ENSG00000188042,0.2,0,1118.5,1178
ENSG00000188177,0.2,0,4654.333333333333,5534
ENSG00000188186,0.6,0,2252.5,2650
ENSG00000188191,1,0,416.1,452
ENSG00000188229,1,0,699.2,729
ENSG00000188243,0.5,0,2377.9,2842
ENSG00000188290,1,0,854.7,914
ENSG00000188343,0.2,0,3464,4321
ENSG00000188352,0.2,0,3899,4850
ENSG00000188419,0.3,0,2702,3310
ENSG00000188517,0.2,0,854,911
ENSG00000188529,0.3,0,3986.75,4950
ENSG00000188536,0.9,0.5,139.44444444444446,162
ENSG00000188554,0.5,0,3177.5714285714284,3966
ENSG00000188573,0.5,0,2380.8,2848
ENSG00000188612,0.9,0,1313.9,1442
ENSG00000188636,0.2,0,4112,5092
ENSG00000188643,0.1,0,3369,4218
ENSG00000188674,0.6,0,1688.8333333333333,1905
ENSG00000188690,0.9,0,1556.8,1734
ENSG00000188706,0.1,0,1000,1054
ENSG00000188735,0.8,0,1283.625,1406
ENSG00000188747,0.1,0,2338,2775
ENSG00000188783,0.2,0,3319.5,4160
ENSG00000188895,0.4,0,3002.5555555555557,3743
ENSG00000188931,0.2,0.2,23.5,33
ENSG00000188976,0.1,0,4736,5581
ENSG00000188986,0.2,0,4664,5547
ENSG00000188994,0.1,0,4558,5481
ENSG00000189043,1,0.4,174.6,195
ENSG00000189056,0.2,0,2174,2532
ENSG00000189058,1,0.2,264.7,292
ENSG00000189060,0.3,0,3296.714285714286,4130
ENSG00000189067,0.3,0,1481.6666666666667,1631
ENSG00000189077,0.5,0,3000.1666666666665,3739
ENSG00000189091,0.4,0,3725.5,4658
ENSG00000189127,0.6,0,1072.3333333333333,1127
ENSG00000189159,1,0,1191.6,1291
ENSG00000189171,0.8,0,1575.3,1759
ENSG00000189195,0.9,0,1291.5555555555557,1419
ENSG00000189221,0.1,0,3686,4605
ENSG00000189227,1,0,1228.5,1336
ENSG00000189241,1,0.5,97.2,116
ENSG00000189266,0.3,0,4270,5263
ENSG00000189306,0.5,0,2754.8333333333335,3387
ENSG00000189337,0.3,0,2988,3718
ENSG00000189350,0.1,0,167,189
ENSG00000189367,0.7,0,2803.4285714285716,3459
ENSG00000189369,0.1,0,2617,3178
ENSG00000189403,0.9,0,1492.9,1646
ENSG00000189410,1,0,723.2,763
ENSG00000196072,0.1,0,4489,5443
ENSG00000196090,0.2,0,3710,4633
ENSG00000196091,0.3,0,3194.6666666666665,3992
ENSG00000196104,1,0,1298.6,1428
ENSG00000196126,0.5,0,1258.2,1375
ENSG00000196136,0.1,0,187,208
ENSG00000196141,0.4,0,3022.5,3770
ENSG00000196177,0.3,0,3184,3978
ENSG00000196189,0.1,0,4181,5173
ENSG00000196199,0.4,0,3070.6,3829
ENSG00000196220,0.3,0,3148.6666666666665,3934
ENSG00000196227,0.4,0,3722,4653
ENSG00000196230,1,0,709,740
ENSG00000196235,0.6,0,2633.2,3198
ENSG00000196262,1,0,546.4,574
ENSG00000196290,0.1,0,4438,5409
ENSG00000196305,0.7,0,2045.6666666666667,2366
ENSG00000196313,0.1,0,3524,4392
ENSG00000196323,0.2,0,3375.3333333333335,4224
ENSG00000196338,0.3,0,3061.4285714285716,3821
ENSG00000196353,0.2,0,710.5,743
ENSG00000196358,0.1,0.1,63,69
ENSG00000196361,0.8,0,2141.3,2485
ENSG00000196365,0.2,0,3946.25,4898
ENSG00000196368,0.9,0,944.1111111111111,998
ENSG00000196376,0.9,0,965.5555555555555,1023
ENSG00000196405,1,0,900.4,958
ENSG00000196419,0.9,0,1591.4,1783
ENSG00000196428,0.1,0,4298,5292
ENSG00000196459,0.2,0,3913.5,4867
ENSG00000196465,1,0,1106.5,1163
ENSG00000196498,0.2,0,4260.5,5249
ENSG00000196502,0.2,0,4414,5389
ENSG00000196504,0,0,4856,5635
ENSG00000196507,0.6,0,2761.75,3397
ENSG00000196510,0.3,0,3186.5,3983
ENSG00000196526,0.1,0,4198,5195
ENSG00000196531,0.9,0,1358,1502
ENSG00000196547,0.7,0,2945.4444444444443,3668
ENSG00000196549,0.1,0,1072,1126
ENSG00000196557,0.2,0,1669,1876
ENSG00000196562,0.5,0,2321.6,2759
ENSG00000196576,0.4,0,1401,1542
ENSG00000196581,0.4,0,2456.25,2961
ENSG00000196586,0.5,0,3366.25,4215
ENSG00000196591,0.8,0,2029.4,2349
ENSG00000196628,0.6,0,2863.625,3548
ENSG00000196642,1,0,1339.2,1474
ENSG00000196655,0.5,0,3361.8,4209
ENSG00000196683,1,0,723.2,763
ENSG00000196704,0.6,0,2615.777777777778,3176
ENSG00000196712,0.7,0,2908.875,3614
ENSG00000196715,0.2,0,4240.666666666667,5236
ENSG00000196730,0.9,0,926.2222222222222,985
ENSG00000196767,0.9,0,778.6666666666666,824
ENSG00000196776,1,0,1650.5,1853
ENSG00000196781,0.6,0,2110.8333333333335,2457
ENSG00000196814,0.1,0,3795,4743
ENSG00000196821,0.3,0,3727.6666666666665,4662
ENSG00000196872,1,0,928.9,988
ENSG00000196876,0.8,0,1531.875,1698
ENSG00000196914,0.9,0,1922.3,2202
ENSG00000196923,0.3,0,2558.6666666666665,3106
ENSG00000196924,0.5,0,1178.8,1268
ENSG00000196937,0.9,0,1244.8,1350
ENSG00000196950,1,0,1267,1384
ENSG00000196961,0.7,0,2185.25,2549
ENSG00000196976,0.4,0,2937.3333333333335,3655
ENSG00000196998,0.1,0,4449,5420
ENSG00000197006,0.9,0,1492.2,1644
ENSG00000197043,1,0,689.9,718
ENSG00000197045,0.6,0,2575.8,3124
ENSG00000197077,0.6,0,1638.8333333333333,1831
ENSG00000197102,1,0,2009.9,2318
ENSG00000197106,0.9,0,1692.5555555555557,1912
ENSG00000197111,0.8,0,1596.5,1788
ENSG00000197119,0.6,0,2401.6666666666665,2880
ENSG00000197121,1,0,955.4,1013
ENSG00000197147,0.4,0,2839.5714285714284,3513
ENSG00000197157,0.5,0,2635.6666666666665,3204
ENSG00000197168,0.1,0.1,69,77
ENSG00000197170,0.3,0,3763.25,4703
ENSG00000197223,0.3,0,3376.25,4227
ENSG00000197226,0.3,0,4031.75,4999
ENSG00000197261,0.4,0,1438.5,1582
ENSG00000197283,1,0,1188.4,1290
ENSG00000197323,0.3,0,3400.5,4254
ENSG00000197329,0.8,0,1665.875,1869
ENSG00000197343,0.4,0,3483.25,4343
ENSG00000197345,0.5,0,3492.8,4359
ENSG00000197380,0.1,0,4445.666666666667,5413
ENSG00000197381,0.3,0,3187,3986
ENSG00000197386,0.3,0,3496,4365
ENSG00000197430,1,0.1,247.4,276
ENSG00000197442,0.9,0,1291.5555555555557,1419
ENSG00000197444,1,0,1370.6,1512
ENSG00000197451,0.2,0,4224.5,5223
ENSG00000197457,1,0,476.2,503
ENSG00000197530,0.2,0,3265,4090
ENSG00000197535,1,0,743.5,789
ENSG00000197555,1,0,569.7,594
ENSG00000197562,0.5,0,2518.2,3044
ENSG00000197586,1,0,388.6,414
ENSG00000197601,0.3,0,3333.75,4175
ENSG00000197694,1,0,683.5,714
ENSG00000197746,1,0.1,148,171
ENSG00000197747,0.7,0,756.4285714285714,800
ENSG00000197748,0.2,0.2,48.5,60
ENSG00000197780,0.1,0,3923,4873
ENSG00000197858,0.8,0,2421.9,2911
ENSG00000197860,0.4,0,3560.25,4443
ENSG00000197872,1,0,1113.9,1174
ENSG00000197885,0.4,0,3390.75,4243
ENSG00000197894,0.5,0,2695.125,3299
ENSG00000197912,0.4,0,2954.125,3676
ENSG00000197921,0.3,0,1277.3333333333333,1398
ENSG00000197930,0.4,0,2399.1666666666665,2877
ENSG00000197943,0.5,0,1048.8,1107
ENSG00000197956,0.9,0,1165.9,1249
ENSG00000197959,1,0,1761.9,1997
ENSG00000197971,1,1,2.1,2
ENSG00000197982,1,0,1722.6,1947
ENSG00000198010,0.1,0,2760,3394
ENSG00000198015,0,0,4843,5630
ENSG00000198039,0.1,0,1130,1192
ENSG00000198040,0.1,0,4536.5,5470
ENSG00000198046,0.1,0,1980,2283
ENSG00000198053,1,0,1184.3,1282
ENSG00000198060,0.1,0,4979,5686
ENSG00000198075,0.1,0,757,802
ENSG00000198121,0.8,0,369.625,400
ENSG00000198146,0.7,0,2195.8571428571427,2564
ENSG00000198162,1,0,1082.4,1137
ENSG00000198168,0.7,0,2798.1,3453
ENSG00000198171,0.3,0,3283.1666666666665,4118
ENSG00000198176,0.2,0,4431.5,5400
ENSG00000198216,1,0,431,468
ENSG00000198218,0.4,0,2916.25,3625
ENSG00000198231,0.4,0,2980.25,3708
ENSG00000198258,0.9,0,892.7,951
ENSG00000198300,1,0.1,158.6,182
ENSG00000198356,0.6,0,2530.5,3068
ENSG00000198363,0.9,0,1868.8,2121
ENSG00000198399,0.1,0,3924,4877
ENSG00000198408,1,0,734.6,776
ENSG00000198417,0.6,0,1503.5,1662
ENSG00000198420,1,0,440.7,477
ENSG00000198431,0.3,0,3114,3892
ENSG00000198492,0.4,0,3448.6,4306
ENSG00000198513,1,0,745.8,792
ENSG00000198563,0.5,0,2370,2825
ENSG00000198576,0.1,0,867,931
ENSG00000198586,0.4,0,2887.2,3587
ENSG00000198598,0.5,0,1300,1431
ENSG00000198612,0.8,0,2013.1,2323
ENSG00000198626,1,0,622.8,655
ENSG00000198642,0.1,0,4825,5622
ENSG00000198646,0.1,0,4458,5424
ENSG00000198648,0.3,0,3623.75,4527
ENSG00000198663,0.4,0,2874.5,3569
ENSG00000198668,1,0.6,93.3,108
ENSG00000198677,0.1,0,4711.666666666667,5576
ENSG00000198689,1,0,778.4,823
ENSG00000198700,0.3,0,4169,5158
ENSG00000198718,0.3,0,3300,4135
ENSG00000198720,0.1,0,3641,4541
ENSG00000198721,0.6,0,2305.222222222222,2734
ENSG00000198722,0.3,0,2517.3333333333335,3043
ENSG00000198730,0,0,5013,5696
ENSG00000198732,0.2,0,249.5,278
ENSG00000198739,0.8,0,1565.75,1749
ENSG00000198743,0.1,0,1532,1699
ENSG00000198752,0.2,0,4056,5025
ENSG00000198780,0.4,0,3199.4,4004
ENSG00000198791,0.8,0,2221.8888888888887,2604
ENSG00000198792,0.3,0,3794.8333333333335,4742
ENSG00000198793,0.2,0,3389,4240
ENSG00000198794,1,0,845.4,905
ENSG00000198797,0.1,0,4437,5408
ENSG00000198815,0.7,0,2213.5714285714284,2595
ENSG00000198816,0.3,0,4076,5044
ENSG00000198818,0.3,0,3796.25,4745
ENSG00000198822,1,0,1132.9,1200
ENSG00000198825,1,0,468.9,494
ENSG00000198830,0.8,0,1614.7,1806
ENSG00000198832,0.8,0,1463.5,1609
ENSG00000198833,0.2,0,3715.5,4643
ENSG00000198836,1,0,1094,1150
ENSG00000198837,0,0,5233,5730
ENSG00000198838,0.1,0,2483,2998
ENSG00000198843,0.8,0,1845.7,2094
ENSG00000198853,0.4,0,2778,3423
ENSG00000198856,0.3,0,4017.3333333333335,4981
ENSG00000198858,0.2,0,3371.3333333333335,4220
ENSG00000198863,0.4,0,2636.75,3205
ENSG00000198883,0.1,0,1524,1691
ENSG00000198892,0.9,0,2504.8,3028
ENSG00000198894,0.4,0,2968.375,3695
ENSG00000198898,0.9,0,1447.1,1590
ENSG00000198900,0.3,0,3349.5,4197
ENSG00000198910,1,0,1157.5,1237
ENSG00000198911,0.8,0,2009.7,2317
ENSG00000198914,0.5,0,3163.1666666666665,3951
ENSG00000198915,0.4,0,2465,2973
ENSG00000198919,0.8,0,2104.6666666666665,2451
ENSG00000198925,0.7,0,2530.3333333333335,3067
ENSG00000198931,0.4,0,3114.25,3893
ENSG00000198932,1,0,804.7,854
ENSG00000198934,0.9,0,1444.5555555555557,1589
ENSG00000198944,1,0,199.8,233
ENSG00000198947,0.2,0,2700.5,3306
ENSG00000198948,0.1,0,4315.5,5311
ENSG00000198952,0,0,5160,5726
ENSG00000198954,0.5,0,3308.6666666666665,4147
ENSG00000198961,1,0,498.9,529
ENSG00000203485,1,0,1179.9,1270
ENSG00000203618,1,0,858.1,917
ENSG00000203667,1,0,1916.2,2188
ENSG00000203685,0.1,0,1169,1254
ENSG00000203778,0.5,0,2647.6666666666665,3224
ENSG00000203875,0.4,0,2644,3216
ENSG00000203879,1,0,760.6,807
ENSG00000203880,0.6,0,1976.5,2279
ENSG00000203930,1,0.1,605.4,642
ENSG00000203950,0.3,0,3261.25,4083
ENSG00000204052,0.2,0,2140,2483
ENSG00000204065,0.6,0,1907.5714285714287,2175
ENSG00000204071,0.2,0,3333,4174
ENSG00000204116,0.2,0,3727,4661
ENSG00000204128,0.3,0,4195.75,5192
ENSG00000204131,0.1,0,2899,3598
ENSG00000204160,0.1,0,3958,4916
ENSG00000204186,0.8,0,1464.625,1611
ENSG00000204217,1,0,842.4,899
ENSG00000204220,0.3,0,3394.3333333333335,4248
ENSG00000204227,0.4,0,3292,4124
ENSG00000204231,0.3,0,3564.6,4445
ENSG00000204256,0.4,0,3408.8571428571427,4262
ENSG00000204272,0.6,0,2844.714285714286,3525
ENSG00000204287,1,0,1037.6,1094
ENSG00000204308,0.4,0,3232.2,4040
ENSG00000204310,0.6,0,2507,3033
ENSG00000204314,0.9,0,1318.5,1447
ENSG00000204316,0.3,0,3935.5,4889
ENSG00000204356,0.4,0,2877.6666666666665,3576
ENSG00000204370,0.4,0,2884.5,3584
ENSG00000204371,0.4,0,2814.1428571428573,3474
ENSG00000204386,0.1,0,3967,4934
ENSG00000204387,0.6,0,2797.625,3451
ENSG00000204388,0.8,0,1251.625,1360
ENSG00000204389,0.9,0.1,1139.8,1209
ENSG00000204394,0.2,0,4283,5277
ENSG00000204427,0.4,0,2580.8333333333335,3131
ENSG00000204435,0.5,0,2522.7,3052
ENSG00000204463,0.7,0,2318,2753
ENSG00000204469,0.6,0,2489.6666666666665,3006
ENSG00000204525,0.9,0,1897.9,2160
ENSG00000204564,0.2,0,4161,5145
ENSG00000204568,0.1,0,4503,5454
ENSG00000204574,0.1,0,4280,5275
ENSG00000204580,0.9,0,1352.6666666666667,1497
ENSG00000204590,0.6,0,2421.1,2907
ENSG00000204592,1,0,1267.5,1387
ENSG00000204619,0.3,0,3566.25,4450
ENSG00000204628,0.9,0,1628.4,1821
ENSG00000204655,0.1,0,315,346
ENSG00000204673,0.1,0,4598,5509
ENSG00000204681,1,0,283.3,308
ENSG00000204713,0.1,0,4021,4988
ENSG00000204842,0.3,0,4097.333333333333,5073
ENSG00000204843,1,0,817.1,870
ENSG00000204851,0.9,0,1113.4444444444443,1172
ENSG00000204852,0.2,0,1227,1335
ENSG00000204856,0.1,0,4681.5,5559
ENSG00000204899,1,0,784,831
ENSG00000204922,0,0,4361.5,5344
ENSG00000204950,0.4,0,1131,1193
ENSG00000205060,0.4,0,3092.6,3861
ENSG00000205084,0.3,0,441.3333333333333,478
ENSG00000205090,0.4,0,2891.25,3592
ENSG00000205133,0.2,0,3081.5,3846
ENSG00000205155,0.4,0,2054.8,2384
ENSG00000205220,0.5,0,2084.8571428571427,2422
ENSG00000205269,0.3,0,3785.6666666666665,4730
ENSG00000205302,0.2,0,3539.2,4411
ENSG00000205323,0.3,0,3314.375,4155
ENSG00000205336,1,0,1616.5,1808
ENSG00000205339,0.5,0,3084.4444444444443,3850
ENSG00000205352,0.4,0,3301.6666666666665,4141
ENSG00000205356,0.1,0,4549,5477
ENSG00000205358,0.2,0,196,228
ENSG00000205364,0.8,0,1424.875,1562
ENSG00000205531,0.7,0,2096.4,2442
ENSG00000205542,1,0,401.7,440
ENSG00000205544,0.1,0,4409.75,5387
ENSG00000205581,0.8,0,2039.3333333333333,2363
ENSG00000205593,0.4,0,2638,3206
ENSG00000205629,0.6,0,2648.1666666666665,3226
ENSG00000205704,0.4,0,2246,2636
ENSG00000205707,0.3,0,4238,5233
ENSG00000205726,0.4,0,2980.2,3707
ENSG00000205927,0.6,0,1779.6666666666667,2021
ENSG00000205937,0.6,0,2246.7,2639
ENSG00000205981,0.5,0,2939.5714285714284,3662
ENSG00000206052,0.2,0,2906.5,3608
ENSG00000206172,0.7,0.3,137.42857142857142,159
ENSG00000206418,0.4,0,3048.4,3801
ENSG00000206503,0.9,0,1044.5,1100
ENSG00000206527,0.9,0,1272.7,1393
ENSG00000206530,0.1,0.1,90,102
ENSG00000206560,0.2,0,4058,5027
ENSG00000207955,0.1,0,720,758
ENSG00000211445,1,0,499.6,530
ENSG00000211450,0.9,0,1054.3,1113
ENSG00000211456,0.3,0,3774.4,4711
ENSG00000211460,0.8,0,2683.4,3273
ENSG00000211584,0.9,0,1825.9,2072
ENSG00000211592,0.1,0.1,9,12
ENSG00000212864,0.6,0,2548.222222222222,3088
ENSG00000213015,0.2,0,4095,5070
ENSG00000213064,0.3,0,3502.6666666666665,4372
ENSG00000213123,0.6,0,1887,2147
ENSG00000213145,0.4,0.3,235.25,261
ENSG00000213190,1,0,759.8,804
ENSG00000213246,0.3,0,3612.5,4502
ENSG00000213339,0.3,0,3352,4199
ENSG00000213424,0.2,0,2533,3070
ENSG00000213465,1,0,710,742
ENSG00000213585,1,0,667.5,702
ENSG00000213593,0.5,0,2634.2,3200
ENSG00000213614,0.3,0,3997.6666666666665,4959
ENSG00000213619,0.9,0,1614.6,1805
ENSG00000213625,0.1,0,4587,5500
ENSG00000213639,1,0,604.4,641
ENSG00000213672,0.5,0,2526.8333333333335,3058
ENSG00000213760,0.9,0,1870.9,2127
ENSG00000213923,0.3,0,3400.1428571428573,4253
ENSG00000213983,0.4,0,1989.75,2295
ENSG00000213995,0.1,0,4870,5644
ENSG00000214022,0.4,0,3072.6,3831
ENSG00000214026,0.3,0,3430.6666666666665,4283
ENSG00000214046,0.3,0,3623.75,4527
ENSG00000214078,0.1,0,4104,5078
ENSG00000214087,0,0,5068,5709
ENSG00000214194,0.2,0,4390,5369
ENSG00000214253,1,0,1554.5,1730
ENSG00000214413,0.2,0,4678,5557
ENSG00000214517,0.8,0,1974.5555555555557,2275
ENSG00000214530,0,0,5055,5705
ENSG00000214548,1,0.7,77.3,90
ENSG00000214688,0.1,0.1,89,101
ENSG00000214736,0.7,0,1915,2185
ENSG00000214753,0.7,0,2670.3,3251
ENSG00000215021,0.5,0,2558.6666666666665,3106
ENSG00000215039,0.4,0,2522.8333333333335,3053
ENSG00000215114,0.1,0,4205,5205
ENSG00000215217,0.3,0.2,107.66666666666667,132
ENSG00000215218,0.6,0,1482.6666666666667,1632
ENSG00000215252,0.5,0,1639,1833
ENSG00000215301,0.6,0,2271.3,2682
ENSG00000215440,0.2,0,2994,3729
ENSG00000215712,0.1,0,4596.666666666667,5507
ENSG00000215717,0.4,0,3151.4,3938
ENSG00000215845,0.6,0,1208,1303
ENSG00000217128,0,0,4499,5449
ENSG00000217930,0.4,0,2791.8333333333335,3444
ENSG00000218336,0.5,0,1972.6,2271
ENSG00000218739,0.1,0,4382,5363
ENSG00000219200,1,0,640.8,674
ENSG00000219438,0.4,0,3039.375,3794
ENSG00000220008,0.1,0,2213,2592
ENSG00000220205,1,0,494.3,523
ENSG00000221823,1,0,263.6,291
ENSG00000221869,0.2,0,1287.5,1415
ENSG00000221890,0.9,0.1,1018.2222222222222,1069
ENSG00000221914,0.6,0,2533.5555555555557,3071
ENSG00000221946,0.8,0,1951.875,2244
ENSG00000221968,0.2,0,3481,4339
ENSG00000221978,0.4,0,3129.714285714286,3913
ENSG00000221983,1,0,1079.3,1131
ENSG00000223496,1,0,1333,1469
ENSG00000223572,0.3,0,2387.3333333333335,2859
ENSG00000223802,0.3,0,4595.333333333333,5506
ENSG00000223865,0.1,0,1154,1232
ENSG00000224032,0.5,0,3181.4285714285716,3973
ENSG00000224078,1,0.1,239.2,265
ENSG00000224383,0.1,0.1,85,98
ENSG00000224531,0.5,0,2759.125,3392
ENSG00000224877,0.7,0,1832.4,2076
ENSG00000225110,0.1,0,3308,4146
ENSG00000225465,0.7,0,1863.111111111111,2117
ENSG00000225470,0.3,0,3530.3333333333335,4403
ENSG00000225663,0.6,0,2962.5,3687
ENSG00000225733,0.6,0,2487.1,3003
ENSG00000225783,1,0,1260,1377
ENSG00000225921,0.3,0,4157.75,5144
ENSG00000226137,0.4,0,2289.25,2707
ENSG00000226950,0.4,0,3344.8,4190
ENSG00000227051,0.6,0,2302.8571428571427,2729
ENSG00000227500,0.1,0,4029,4995
ENSG00000228300,0.1,0,3580.5,4466
ENSG00000228474,0.7,0,1931.6,2216
ENSG00000229807,0.4,0,1094.5,1151
ENSG00000229833,0.9,0,1496.4,1650
ENSG00000230051,0.9,0,483.1111111111111,509
ENSG00000230590,0.3,0,3047.6666666666665,3799
ENSG00000230910,0.1,0,2481,2996
ENSG00000230989,0.6,0,1866.3,2119
ENSG00000231389,0.3,0,739.3333333333334,783
ENSG00000231764,0.4,0,2611.5,3168
ENSG00000231925,1,0,1618.2,1811
ENSG00000232044,0.3,0,3462.6666666666665,4320
ENSG00000232112,0.9,0,1082.2,1135
ENSG00000232119,0.7,0,2681.3333333333335,3269
ENSG00000232388,0.6,0,2803.714285714286,3460
ENSG00000232434,0.3,0,2685,3278
ENSG00000232859,0.7,0,1998.875,2306
ENSG00000232956,0.1,0,2984,3711
ENSG00000233016,0.2,0,3664.5,4574
ENSG00000234327,0.2,0,3141.5,3924
ENSG00000234545,0,0,4861,5639
