Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000166685,COG1,23,-1.0797,30,-0.6333,73,1.26408,39,-0.2266,29,-0.7280
ENSG00000133193,FAM104A,24,0.10879,20,-0.2289,27,0.35566,15,-0.6380,23,0.06256
ENSG00000179604,CDC42EP4,68,-0.3034,91,0.20282,41,-1.2999,70,-0.2602,176,1.50145
ENSG00000172809,RPL38,1329,1.07366,618,-0.3236,410,-1.1602,640,-0.2651,1079,0.66265
ENSG00000141540,TTYH2,431,2.54452,46,-1.6832,46,-1.9234,63,-1.2143,165,0.38477
ENSG00000109062,SLC9A3R1,111,0.37430,77,-0.2540,54,-1.0009,83,-0.1270,159,1.07069
ENSG00000161509,GRIN2C,14,-1.5679,46,0.34238,27,-0.6625,33,-0.2294,79,1.42087
ENSG00000167861,HID1,41,0.29536,35,0.02895,38,0.16600,29,-0.2901,28,-0.3763
ENSG00000167862,MRPL58,23,0.10733,26,0.27373,21,-0.1271,12,-0.9913,29,0.51758
ENSG00000180901,KCTD2,67,0.27076,66,0.23168,59,0.05868,44,-0.4515,50,-0.2332
ENSG00000167863,ATP5PD,167,-0.0340,191,0.19755,158,-0.1596,193,0.21615,156,-0.1548
ENSG00000125458,NT5C,31,0.58570,14,-0.7694,10,-1.4458,18,-0.3477,51,1.57411
ENSG00000189159,JPT1,71,-0.5532,123,0.38377,119,0.40265,104,0.08689,59,-0.8485
ENSG00000188612,SUMO2,268,0.05598,286,0.16547,267,0.06056,192,-0.5050,278,0.11876
ENSG00000125450,NUP85,37,0.98116,24,0.19785,19,-0.2924,9,-1.2938,21,-0.0171
ENSG00000125447,GGA3,38,-0.2027,55,0.42146,53,0.45421,29,-0.6596,31,-0.5285
ENSG00000125445,MRPS7,85,0.09171,96,0.30517,81,0.00589,76,-0.1089,66,-0.3518
ENSG00000177885,GRB2,171,0.13931,153,-0.0576,178,0.26828,165,0.06933,103,-0.7092
ENSG00000177728,TMEM94,70,-0.4619,70,-0.4762,123,0.65636,85,-0.1396,85,-0.1454
ENSG00000177303,CASKIN2,26,-0.0214,8,-1.7491,18,-0.7352,24,-0.1559,63,1.71326
ENSG00000161526,SAP30BP,53,0.38701,44,0.08248,33,-0.4716,32,-0.4498,57,0.53920
ENSG00000132475,H3F3B,881,1.53499,245,-0.8102,221,-1.1452,353,-0.2122,478,0.31381
ENSG00000132471,WBP2,377,0.28426,316,-0.0292,316,-0.0370,284,-0.2098,318,-0.0154
ENSG00000132481,TRIM47,20,-0.1703,12,-1.0138,15,-0.7303,28,0.38014,43,1.24010
ENSG00000204316,MRPL38,34,-0.5455,49,0.05336,54,0.32761,42,-0.2041,49,0.07627
ENSG00000161533,ACOX1,39,-0.8812,55,-0.3465,81,0.42369,76,0.21465,71,0.09814
ENSG00000167881,SRP68,45,-0.5347,85,0.53484,61,-0.0592,65,0.05394,59,-0.0937
ENSG00000182473,EXOC7,96,0.29975,90,0.18057,77,-0.1169,57,-0.5769,89,0.17178
ENSG00000141576,RNF157,29,-0.7630,55,0.29705,50,0.18513,50,0.12866,43,-0.1196
ENSG00000185262,UBALD2,56,0.74948,33,-0.1624,33,-0.2536,29,-0.4117,38,0.04041
ENSG00000161542,PRPSAP1,51,0.14638,70,0.70023,45,-0.0769,38,-0.3480,33,-0.6062
ENSG00000175931,UBE2O,20,-0.9816,37,-0.0030,54,0.92569,19,-1.0528,37,-0.0005
ENSG00000163597,SNHG16,35,0.37422,46,0.87325,19,-0.7909,19,-0.6600,32,0.22498
ENSG00000182534,MXRA7,191,-1.3509,459,0.07974,641,0.92966,410,-0.1158,287,-0.7064
ENSG00000161547,SRSF2,167,0.09389,168,0.10325,168,0.13625,140,-0.2112,138,-0.2344
ENSG00000167889,MGAT5B,27,-0.6294,34,-0.2597,53,0.67270,43,0.14691,28,-0.5861
ENSG00000129657,SEC14L1,78,-0.8834,111,-0.3094,183,0.76019,154,0.25504,89,-0.6650
ENSG00000184640,SEPTIN9,31,-0.0597,47,0.66766,18,-1.1457,28,-0.2640,53,0.89295
ENSG00000078687,TNRC6C,104,0.88722,51,-0.3768,71,0.21150,42,-0.6951,46,-0.5540
ENSG00000108639,SYNGR2,201,2.69424,25,-1.3841,23,-1.6916,23,-1.4870,58,-0.0275
ENSG00000183077,AFMID,118,2.93348,14,-1.3354,14,-1.4856,11,-1.7325,22,-0.6379
ENSG00000204278,TMEM235,146,2.94112,7,-2.6261,9,-2.5368,18,-1.2878,50,0.39215
ENSG00000087157,PGS1,40,0.63637,22,-0.3674,37,0.63144,16,-0.9198,16,-0.9044
ENSG00000108669,CYTH1,186,1.40048,52,-0.8788,92,0.07095,62,-0.6107,51,-0.9097
ENSG00000055483,USP36,26,0.01607,20,-0.4260,26,0.05664,34,0.52344,21,-0.3356
ENSG00000035862,TIMP2,391,0.74884,457,1.05643,198,-0.5511,118,-1.2808,193,-0.4957
ENSG00000108679,LGALS3BP,159,1.35606,73,-0.1222,34,-1.5199,54,-0.6264,114,0.68263
ENSG00000171302,CANT1,37,-0.0691,41,0.11981,48,0.55100,23,-0.8083,31,-0.3449
ENSG00000167281,RBFOX3,31,-1.3916,72,-0.0089,98,0.69233,92,0.41864,46,-0.7613
ENSG00000141582,CBX4,45,-0.5104,55,-0.1815,82,0.68192,51,-0.3148,52,-0.2572
ENSG00000167291,TBC1D16,21,-0.5222,36,0.33428,34,0.35043,35,0.32393,15,-1.0720
ENSG00000171298,GAA,46,0.13617,36,-0.2845,50,0.35082,22,-1.0434,51,0.33050
ENSG00000141543,EIF4A3,69,0.32250,38,-0.6608,61,0.14699,51,-0.2100,63,0.17194
ENSG00000181045,SLC26A11,30,-0.3677,61,0.88434,39,0.09390,22,-0.9045,34,-0.1616
ENSG00000173821,RNF213,25,-0.0459,27,0.14372,11,-1.5733,27,0.12809,51,1.32319
ENSG00000173818,ENDOV,16,-0.4690,22,0.05536,26,0.49190,26,0.37628,10,-1.1487
ENSG00000171246,NPTX1,38,-1.3033,117,0.56932,116,0.73365,67,-0.4078,56,-0.6766
ENSG00000141564,RPTOR,15,-0.7606,17,-0.6025,30,0.44260,17,-0.6582,39,0.82010
ENSG00000226137,BAIAP2-DT,26,-0.7146,36,-0.2085,54,0.68693,44,0.13974,28,-0.5897
ENSG00000175866,BAIAP2,79,-1.2678,173,0.01394,281,1.25328,153,-0.2002,65,-1.5665
ENSG00000181409,AATK,449,2.63753,46,-1.7115,64,-1.3972,65,-1.1861,119,-0.2074
ENSG00000224877,NDUFAF8,149,0.01245,147,-0.0026,141,-0.1026,152,0.05449,156,0.09519
ENSG00000157637,SLC38A10,53,0.00304,48,-0.1607,48,-0.1941,38,-0.5682,83,0.80018
ENSG00000266074,BAHCC1,26,0.04463,33,0.47328,28,0.22245,21,-0.3533,16,-0.7258
ENSG00000184009,ACTG1,1367,-0.2154,1848,0.30950,1836,0.38250,1155,-0.4964,1262,-0.3495
ENSG00000182446,NPLOC4,53,0.14977,60,0.36768,45,-0.1449,35,-0.5608,53,0.15861
ENSG00000204237,OXLD1,34,0.32683,23,-0.3237,31,0.26157,18,-0.7011,30,0.10844
ENSG00000214087,ARL16,24,0.13180,41,1.11889,16,-0.7276,18,-0.3348,20,-0.1959
ENSG00000185359,HGS,107,1.25214,48,-0.2204,44,-0.4739,52,-0.1030,36,-0.7072
ENSG00000262814,MRPL12,55,-0.0513,101,1.04934,36,-0.8960,67,0.26872,48,-0.3025
ENSG00000225663,MCRIP1,117,0.86952,80,0.15878,47,-0.8668,62,-0.2551,83,0.24086
ENSG00000185624,P4HB,119,0.01145,123,0.07051,118,0.00473,98,-0.3229,132,0.19932
ENSG00000141522,ARHGDIA,230,-0.0606,271,0.22497,268,0.25855,197,-0.3242,197,-0.3257
ENSG00000183684,ALYREF,32,0.49219,22,-0.1461,20,-0.4181,29,0.29785,23,-0.0948
ENSG00000141552,ANAPC11,168,0.83867,106,0.00484,72,-0.7691,95,-0.1909,123,0.26259
ENSG00000185813,PCYT2,39,-0.4180,46,-0.1446,67,0.64321,38,-0.4668,46,-0.1615
ENSG00000197063,MAFG,29,-0.2776,38,0.20793,34,0.04274,31,-0.1369,36,0.10357
ENSG00000169696,ASPSCR1,41,0.66729,35,0.39574,22,-0.4741,26,-0.1163,22,-0.4182
ENSG00000169689,CENPX,66,1.02007,29,-0.4231,38,0.01485,29,-0.4644,27,-0.5604
ENSG00000169738,DCXR,98,0.02429,96,-0.0067,66,-0.7499,95,-0.0280,158,0.90018
ENSG00000169733,RFNG,38,0.27261,18,-0.9281,38,0.34704,30,-0.1623,33,0.03379
ENSG00000169727,GPS1,72,0.28809,81,0.50164,58,-0.1000,39,-0.7184,57,-0.1076
ENSG00000169718,DUS1L,30,-0.2911,38,0.11718,46,0.62592,27,-0.4482,25,-0.5818
ENSG00000169710,FASN,155,0.11033,183,0.40453,145,-0.0069,125,-0.2664,121,-0.3175
ENSG00000141551,CSNK1D,100,0.22031,81,-0.1446,103,0.35060,68,-0.4422,74,-0.2947
ENSG00000178927,CYBC1,37,0.46691,33,0.23727,29,0.04618,23,-0.3985,21,-0.5465
ENSG00000141562,NARF,21,-0.9842,37,-0.0953,50,0.54703,45,0.24476,32,-0.3360
ENSG00000141568,FOXK2,32,-0.4558,50,0.31154,45,0.15547,44,0.08164,35,-0.2788
ENSG00000141580,WDR45B,122,0.63838,57,-0.6663,92,0.15977,79,-0.1380,71,-0.3150
ENSG00000141542,RAB40B,336,0.36755,223,-0.3391,361,0.65998,216,-0.3933,139,-1.1086
ENSG00000141560,FN3KRP,65,0.54451,62,0.47437,49,0.07508,23,-1.1532,37,-0.4304
ENSG00000141556,TBCD,36,-0.8464,65,0.13559,81,0.68315,45,-0.4836,54,-0.1882
ENSG00000101557,USP14,98,-0.1693,108,-0.0145,138,0.55595,91,-0.2892,78,-0.5603
ENSG00000176890,TYMS,102,2.81337,3,-3.4284,7,-2.3430,8,-2.0249,45,0.81940
ENSG00000101596,SMCHD1,57,0.39231,33,-0.5486,50,0.20112,44,-0.0384,39,-0.2519
ENSG00000101577,LPIN2,59,-0.6417,126,0.67615,111,0.58555,56,-0.7062,55,-0.7493
ENSG00000101608,MYL12A,38,0.12809,29,-0.2985,28,-0.4510,28,-0.3609,59,0.94655
ENSG00000118680,MYL12B,196,0.01169,190,-0.0384,181,-0.1516,186,-0.0806,233,0.31977
ENSG00000170579,DLGAP1,40,-1.0145,130,1.02943,81,0.17419,76,0.01944,41,-1.0020
ENSG00000263753,LINC00667,42,-0.0274,26,-0.8063,50,0.34232,43,0.02785,45,0.09481
ENSG00000082397,EPB41L3,185,1.00246,183,0.97719,61,-1.0827,72,-0.6708,83,-0.4353
ENSG00000173482,PTPRM,55,-0.9384,122,0.40451,133,0.74692,80,-0.3229,59,-0.8149
ENSG00000206418,RAB12,49,-0.5012,90,0.56282,62,-0.1187,54,-0.3338,78,0.28457
ENSG00000178127,NDUFV2,142,0.11782,153,0.24914,135,0.03266,122,-0.1441,110,-0.3210
ENSG00000101745,ANKRD12,155,-0.1189,183,0.16553,187,0.26600,152,-0.1559,133,-0.3753
ENSG00000128791,TWSG1,54,0.94110,26,-0.3399,30,-0.1795,17,-1.0122,37,0.22638
ENSG00000017797,RALBP1,73,0.43305,30,-1.0199,47,-0.4025,62,0.14067,83,0.67884
ENSG00000168461,RAB31,80,-0.1434,76,-0.2364,50,-1.0738,115,0.49862,151,1.02528
ENSG00000101558,VAPA,250,0.13677,239,0.05789,242,0.09632,210,-0.1693,206,-0.2021
ENSG00000154856,APCDD1,90,0.54331,26,-1.5166,39,-1.0046,61,-0.1297,141,1.46014
ENSG00000134265,NAPG,75,-0.4758,100,0.01985,123,0.48302,88,-0.2115,88,-0.2143
ENSG00000141404,GNAL,142,-1.5369,326,-0.2056,601,1.25413,368,0.00128,170,-1.2612
ENSG00000255112,CHMP1B,72,-0.5495,105,0.08839,127,0.56761,65,-0.7203,102,0.03993
ENSG00000154889,MPPE1,26,-0.0920,28,0.05954,32,0.32018,21,-0.4811,26,-0.0717
ENSG00000141385,AFG3L2,53,-0.3194,52,-0.3785,80,0.50224,45,-0.5946,76,0.29461
ENSG00000134278,SPIRE1,72,0.29297,52,-0.2639,46,-0.5439,51,-0.2885,97,0.84528
ENSG00000128789,PSMG2,57,0.23040,51,0.03056,55,0.20596,39,-0.4050,43,-0.2574
ENSG00000175354,PTPN2,15,-0.4231,15,-0.3669,24,0.55671,16,-0.3122,20,0.06902
ENSG00000085415,SEH1L,36,-0.3148,51,0.29832,59,0.76191,25,-0.8692,27,-0.7456
ENSG00000101639,CEP192,15,-0.6432,34,0.78654,19,-0.2294,15,-0.6188,28,0.46029
ENSG00000168675,LDLRAD4,140,0.42274,64,-0.9032,115,0.09330,115,0.07392,112,0.03655
ENSG00000101654,RNMT,54,-0.5043,80,0.14721,93,0.53782,69,-0.1136,52,-0.5730
ENSG00000067900,ROCK1,67,0.65926,49,0.08586,36,-0.4994,33,-0.5355,56,0.34291
ENSG00000167088,SNRPD1,74,0.24390,90,0.60450,57,-0.2743,53,-0.3453,57,-0.2169
ENSG00000158201,ABHD3,24,0.35375,16,-0.3007,12,-0.9629,18,-0.1946,36,1.12595
ENSG00000101752,MIB1,71,-0.1827,77,-0.0498,88,0.25249,84,0.10327,65,-0.3194
ENSG00000134508,CABLES1,20,-1.5544,50,-0.1034,47,-0.2619,69,0.45265,87,0.88797
ENSG00000101782,RIOK3,73,0.88060,59,0.48290,36,-0.4448,27,-0.8531,39,-0.2485
ENSG00000141458,NPC1,216,2.82493,15,-2.1826,24,-1.7303,27,-1.3250,61,-0.0003
ENSG00000141447,OSBPL1A,142,2.01956,38,-0.5513,15,-2.2393,45,-0.2413,60,0.24553
ENSG00000154059,IMPACT,38,-0.1762,42,-0.0344,50,0.36326,34,-0.3849,41,-0.0489
ENSG00000141380,SS18,62,1.26544,20,-0.7248,16,-1.2505,24,-0.4251,50,0.84325
ENSG00000134504,KCTD1,26,-1.7789,80,-0.0252,123,1.04048,96,0.29187,37,-1.2618
ENSG00000171885,AQP4,501,-0.5619,464,-0.6878,406,-1.0587,602,-0.2580,1821,1.93526
ENSG00000170558,CDH2,75,0.11964,77,0.18698,76,0.20666,40,-0.8922,72,0.06362
ENSG00000118276,B4GALT6,30,-0.9426,66,0.35253,65,0.39872,61,0.20267,38,-0.5808
ENSG00000153339,TRAPPC8,30,-0.6759,57,0.42664,50,0.23765,37,-0.3090,45,0.00340
ENSG00000134758,RNF138,43,1.06820,24,0.02873,18,-0.5357,19,-0.3363,20,-0.2743
ENSG00000101746,NOL4,16,-1.6484,54,0.26521,65,0.81158,43,-0.1050,34,-0.5247
ENSG00000134769,DTNA,171,-0.4452,233,0.07996,186,-0.3686,199,-0.1849,358,0.87705
ENSG00000166974,MAPRE2,313,0.16370,309,0.14215,323,0.28663,232,-0.3496,208,-0.5299
ENSG00000186812,ZNF397,29,0.26625,25,0.02269,22,-0.2525,21,-0.3148,31,0.34966
ENSG00000172466,ZNF24,119,0.99904,38,-0.9794,57,-0.4105,52,-0.4726,93,0.52114
ENSG00000141429,GALNT1,29,-1.1232,88,0.73140,60,0.05029,51,-0.2362,63,0.13781
ENSG00000141425,RPRD1A,145,0.12022,132,-0.0374,146,0.17224,121,-0.1917,121,-0.1924
ENSG00000141424,SLC39A6,77,0.61494,67,0.36667,41,-0.5733,33,-0.8341,68,0.39412
ENSG00000134759,ELP2,78,0.29664,82,0.39332,68,0.06831,52,-0.3724,46,-0.5940
ENSG00000134779,TPGS2,84,0.18093,150,1.30226,56,-0.6021,59,-0.4037,48,-0.7578
ENSG00000101489,CELF4,121,-1.0163,277,0.36437,296,0.64326,224,-0.0105,136,-0.8300
ENSG00000078142,PIK3C3,66,-0.0873,62,-0.2037,88,0.54734,65,-0.1011,47,-0.6327
ENSG00000152214,RIT2,24,-0.5994,50,0.68129,49,0.86204,22,-0.7387,11,-1.7150
ENSG00000132872,SYT4,135,-1.3127,457,0.74812,451,0.97695,189,-0.7789,133,-1.3311
ENSG00000152223,EPG5,26,-0.1142,32,0.24988,36,0.58776,24,-0.2305,13,-1.2569
ENSG00000152234,ATP5F1A,403,-0.5885,721,0.40887,636,0.23369,624,0.15018,416,-0.5400
ENSG00000152242,C18orf25,19,-1.0075,45,0.44821,39,0.27303,35,0.04471,31,-0.2089
ENSG00000141622,RNF165,14,-0.8195,34,0.69117,32,0.81689,14,-0.7623,11,-1.1951
ENSG00000078043,PIAS2,37,-0.5959,41,-0.4315,67,0.53870,60,0.23780,45,-0.2680
ENSG00000167220,HDHD2,85,0.43593,82,0.37429,57,-0.3071,58,-0.2277,59,-0.2090
ENSG00000134049,IER3IP1,37,-0.2334,42,-0.0241,54,0.52159,33,-0.4555,37,-0.2364
ENSG00000175387,SMAD2,69,0.14158,69,0.14764,62,-0.0369,55,-0.2204,62,-0.0309
ENSG00000134030,CTIF,43,-0.3554,66,0.38362,59,0.25205,42,-0.3906,48,-0.1547
ENSG00000141627,DYM,27,-0.0283,39,0.59687,26,-0.1344,27,-0.0498,21,-0.4341
ENSG00000177576,C18orf32,233,0.20345,186,-0.1900,200,-0.0784,162,-0.4207,264,0.43037
ENSG00000265681,RPL17,823,0.76758,452,-0.2996,366,-0.7736,535,-0.0152,695,0.45132
ENSG00000167315,ACAA2,41,-0.2784,28,-0.9132,45,-0.1800,50,0.06206,83,0.98444
ENSG00000141644,MBD1,44,-0.1190,50,0.09659,48,0.05437,29,-0.8207,64,0.53627
ENSG00000154832,CXXC1,27,0.10274,37,0.65555,19,-0.6404,31,0.29583,22,-0.2535
ENSG00000141639,MAPK4,41,-1.4086,80,-0.3355,129,0.66939,112,0.25030,92,-0.0919
ENSG00000134042,MRO,24,-1.0405,44,-0.0778,33,-0.6721,59,0.44238,83,1.09641
ENSG00000082212,ME2,37,-0.6243,71,0.49865,56,0.07856,44,-0.3413,59,0.16302
ENSG00000141646,SMAD4,82,0.62092,40,-0.6306,58,0.00537,46,-0.3865,64,0.16844
ENSG00000176624,MEX3C,36,0.62937,28,0.17063,27,0.13311,20,-0.3925,14,-0.9532
ENSG00000187323,DCC,6,-2.1736,17,-0.6114,47,1.87933,19,-0.3559,8,-1.6781
ENSG00000134046,MBD2,30,-0.3501,48,0.44365,37,-0.0064,35,-0.1164,36,-0.0443
ENSG00000101751,POLI,35,0.49982,27,0.03317,22,-0.3463,24,-0.1503,28,0.08184
ENSG00000196628,TCF4,180,0.76147,166,0.61279,58,-1.3594,64,-1.0004,183,0.80256
ENSG00000091164,TXNL1,97,-0.2866,141,0.35254,118,0.05927,109,-0.0954,107,-0.1190
ENSG00000091157,WDR7,83,-0.0370,106,0.39652,105,0.50036,57,-0.6651,52,-0.8131
ENSG00000177511,ST8SIA3,139,-1.6546,328,-0.2861,614,1.16094,479,0.37315,153,-1.5066
ENSG00000119547,ONECUT2,11,-1.9525,32,-0.2420,61,1.23748,43,0.23115,17,-1.3018
ENSG00000066926,FECH,59,0.56715,42,-0.0329,48,0.26172,27,-0.7314,32,-0.4775
ENSG00000134440,NARS,150,-0.1273,159,-0.0233,199,0.48464,129,-0.3740,131,-0.3519
ENSG00000049759,NEDD4L,91,-1.2145,207,0.12283,282,0.93203,166,-0.2515,127,-0.6978
ENSG00000074657,ZNF532,70,0.18560,45,-0.5522,78,0.46781,44,-0.6095,64,0.03401
ENSG00000166562,SEC11C,229,-0.0888,259,0.12005,263,0.19041,202,-0.3010,232,-0.0679
ENSG00000074695,LMAN1,83,0.74482,47,-0.2667,43,-0.4914,40,-0.5247,73,0.51300
ENSG00000101542,CDH20,44,0.60573,23,-0.4876,23,-0.5808,15,-1.1931,59,1.17346
ENSG00000197563,PIGN,25,0.36783,24,0.25326,18,-0.2044,12,-0.8713,25,0.33272
ENSG00000134444,RELCH,58,-0.4698,56,-0.5308,121,1.14832,73,-0.0714,30,-1.4861
ENSG00000081913,PHLPP1,222,1.45159,64,-0.8103,58,-1.1399,101,-0.0564,124,0.30198
ENSG00000171791,BCL2,25,-0.0661,19,-0.5565,28,0.13843,32,0.33297,26,-0.0312
ENSG00000119537,KDSR,117,0.80975,69,-0.1384,62,-0.3846,62,-0.3364,78,0.06484
ENSG00000119541,VPS4B,106,1.33293,59,0.21306,42,-0.4312,33,-0.7632,32,-0.8343
ENSG00000081138,CDH7,8,-1.6029,25,0.20319,28,0.54330,30,0.50917,14,-0.7243
ENSG00000171451,DSEL,66,0.68633,35,-0.4463,47,0.10386,43,-0.0841,32,-0.5485
ENSG00000166479,TMX3,53,-0.2772,60,-0.0706,90,0.84318,44,-0.6140,41,-0.6950
ENSG00000206052,DOK6,9,-2.5187,61,0.44842,50,0.13123,64,0.55727,48,0.04104
ENSG00000170677,SOCS6,48,0.78442,29,-0.0872,31,-0.0036,24,-0.4123,23,-0.5263
ENSG00000166342,NETO1,31,-0.5646,39,-0.1736,51,0.34228,52,0.31972,37,-0.2665
ENSG00000263958,AC091138.1,15,-0.2884,5,-1.7819,26,1.00553,17,-0.0005,14,-0.3363
ENSG00000075336,TIMM21,37,-0.2753,29,-0.6658,50,0.33009,43,-0.0005,50,0.26412
ENSG00000166347,CYB5A,42,0.47266,26,-0.3319,32,-0.0351,26,-0.3702,36,0.17028
ENSG00000187773,DIPK1C,39,0.55914,34,0.27818,16,-1.1453,36,0.41853,31,0.15280
ENSG00000133313,CNDP2,224,0.70812,143,-0.1026,118,-0.5181,115,-0.4653,192,0.42253
ENSG00000150656,CNDP1,603,3.11392,56,-1.6746,43,-2.2948,67,-1.3982,137,-0.2478
ENSG00000180011,ZADH2,41,-0.2737,40,-0.3364,63,0.60286,49,-0.0007,36,-0.5105
ENSG00000179981,TSHZ1,28,-1.1965,89,0.71909,52,-0.2871,67,0.21646,69,0.25645
ENSG00000101493,ZNF516,15,-1.1492,24,-0.4534,45,0.84121,31,-0.0004,28,-0.1725
ENSG00000130856,ZNF236,12,-0.6679,16,-0.1509,21,0.37937,18,0.05463,18,0.02899
ENSG00000197971,MBP,13145,2.58913,1088,-2.0778,733,-2.9456,1672,-1.4216,6695,0.94631
ENSG00000263146,LINC01896,13,-0.8983,21,-0.1025,12,-1.1920,23,0.06415,53,1.69833
ENSG00000166377,ATP9B,15,-0.3424,10,-0.9814,26,0.86282,13,-0.5914,20,0.11808
ENSG00000122490,SLC66A2,35,-0.6644,50,-0.0964,70,0.63567,50,-0.0956,43,-0.3515
ENSG00000141759,TXNL4A,134,0.13794,150,0.33314,110,-0.2531,104,-0.3009,136,0.16503
ENSG00000101544,ADNP2,21,-0.0910,27,0.36558,25,0.26189,10,-1.1882,24,0.14920
ENSG00000141934,PLPP2,156,3.58126,5,-2.8654,7,-2.7392,8,-2.2514,34,-0.0923
ENSG00000129946,SHC2,52,0.72704,46,0.49494,36,0.08368,10,-1.9729,29,-0.3383
ENSG00000141933,TPGS1,49,0.62515,41,0.28698,34,-0.0121,32,-0.1322,17,-1.1570
ENSG00000099804,CDC34,54,0.32082,41,-0.1701,42,-0.1288,48,0.11897,42,-0.1030
ENSG00000172270,BSG,229,-0.2999,246,-0.1805,278,0.03692,266,-0.0504,344,0.40464
ENSG00000099822,HCN2,111,0.50706,96,0.25471,69,-0.3806,83,0.00549,70,-0.2809
ENSG00000099821,POLRMT,48,0.38759,26,-0.6330,46,0.36281,26,-0.6532,41,0.07706
ENSG00000070423,RNF126,63,0.90936,25,-0.7352,33,-0.2986,33,-0.2560,43,0.20369
ENSG00000099864,PALM,79,-0.8584,108,-0.3635,158,0.37241,153,0.23485,147,0.16023
ENSG00000011304,PTBP1,35,0.32444,15,-1.0428,32,0.20616,31,0.11777,29,0.00462
ENSG00000129951,PLPPR3,22,-1.0752,41,-0.1052,51,0.36521,56,0.44441,39,-0.1707
ENSG00000175221,MED16,49,0.30166,51,0.37550,39,-0.0910,28,-0.6432,40,-0.0357
ENSG00000198858,R3HDM4,48,0.03006,42,-0.2022,65,0.74908,40,-0.2976,24,-1.0924
ENSG00000065268,WDR18,42,0.31774,43,0.36305,34,-0.0752,35,-0.0029,23,-0.7295
ENSG00000182087,TMEM259,129,0.77508,67,-0.3841,100,0.38865,47,-0.9698,62,-0.5004
ENSG00000099817,POLR2E,95,-0.2972,189,0.94139,89,-0.4949,115,0.01768,104,-0.1549
ENSG00000167468,GPX4,425,-0.2008,635,0.50690,451,-0.1240,471,-0.0253,436,-0.1610
ENSG00000118046,STK11,47,0.48580,27,-0.4603,42,0.36524,22,-0.7827,34,-0.0876
ENSG00000099625,CBARP,18,-1.7698,80,0.71118,70,0.61446,47,-0.2122,38,-0.5921
ENSG00000099624,ATP5F1D,210,-0.1400,247,0.13795,180,-0.4900,274,0.32178,279,0.35313
ENSG00000167470,MIDN,41,0.69278,21,-0.4637,17,-1.0018,19,-0.5911,53,1.18140
ENSG00000099622,CIRBP,679,0.57068,521,0.09284,449,-0.2035,385,-0.4215,482,-0.0435
ENSG00000228300,FAM174C,29,-0.0912,48,0.79323,28,-0.2213,22,-0.5548,31,-0.0219
ENSG00000160953,PWWP3A,101,0.18069,65,-0.5568,112,0.46615,75,-0.3272,82,-0.1862
ENSG00000115286,NDUFS7,268,0.62541,175,-0.1316,151,-0.4682,167,-0.2149,224,0.29824
ENSG00000130005,GAMT,175,1.22853,63,-0.6137,77,-0.3581,60,-0.6947,96,0.08189
ENSG00000071626,DAZAP1,53,0.32798,43,-0.0212,43,-0.0434,26,-0.8358,54,0.38659
ENSG00000115268,RPS15,1196,0.83249,635,-0.3025,522,-0.7475,567,-0.4892,1109,0.68777
ENSG00000115266,APC2,105,0.22427,112,0.34056,96,0.06962,82,-0.2029,65,-0.6029
ENSG00000119559,C19orf25,24,-0.0221,28,0.23361,29,0.32942,19,-0.4082,19,-0.4429
ENSG00000071655,MBD3,41,0.08127,31,-0.3692,33,-0.3281,48,0.37224,47,0.32926
ENSG00000127540,UQCR11,502,0.23747,454,0.05769,374,-0.3353,405,-0.1389,525,0.31622
ENSG00000079313,REXO1,20,-0.5705,27,-0.0533,34,0.46757,32,0.23129,20,-0.5415
ENSG00000129911,KLF16,29,-1.3051,54,-0.3426,93,0.80187,75,0.22475,53,-0.3734
ENSG00000129968,ABHD17A,192,1.26960,83,-0.2711,62,-0.9039,81,-0.3099,107,0.16077
ENSG00000227500,SCAMP4,66,0.81051,33,-0.3887,38,-0.1860,36,-0.2544,40,-0.0822
ENSG00000133275,CSNK1G2,28,-0.0464,38,0.51231,26,-0.1861,29,0.03276,24,-0.2891
ENSG00000133243,BTBD2,52,-0.6055,134,1.08988,61,-0.4149,57,-0.4540,83,0.18357
ENSG00000099875,MKNK2,19,-0.2212,14,-0.6833,24,0.18902,26,0.31572,24,0.13855
ENSG00000065000,AP3D1,119,-0.2587,142,0.04343,165,0.40561,116,-0.2884,121,-0.2177
ENSG00000104885,DOT1L,24,0.62633,20,0.32520,17,0.07807,15,-0.2057,7,-1.3991
ENSG00000104886,PLEKHJ1,26,-0.6205,43,0.25063,45,0.38751,29,-0.4535,38,0.03241
ENSG00000104897,SF3A2,20,0.06516,25,0.41554,22,0.27259,11,-0.8418,16,-0.3037
ENSG00000104904,OAZ1,571,-0.3337,792,0.22781,808,0.33739,552,-0.3901,641,-0.1389
ENSG00000220008,LINGO3,7,-1.7172,12,-0.9071,39,1.52270,23,0.07318,11,-1.1464
ENSG00000130332,LSM7,105,0.25446,94,0.07197,84,-0.1599,87,-0.0608,89,-0.0320
ENSG00000005206,SPPL2B,28,-0.0251,42,0.69716,26,-0.1849,16,-0.9427,32,0.24090
ENSG00000099800,TIMM13,93,0.40526,76,0.05157,53,-0.6791,78,0.08997,92,0.37043
