Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000124104,SNX21,13,-1.0065,30,0.33556,23,-0.1092,27,0.17493,29,0.28707,25,0.04639
ENSG00000101473,ACOT8,38,-0.6247,84,0.74562,67,0.33471,40,-0.5291,54,-0.0531,50,-0.1884
ENSG00000064601,CTSA,41,-0.4236,96,1.12115,59,0.19044,39,-0.5153,32,-0.7966,49,-0.1217
ENSG00000100979,PLTP,61,0.15908,21,-1.5543,23,-1.4187,10,-2.5854,9,-2.7934,210,3.05156
ENSG00000100982,PCIF1,30,0.39905,21,-0.2541,18,-0.5030,20,-0.3465,25,0.07306,31,0.44747
ENSG00000198026,ZNF335,13,-0.5487,23,0.36138,19,0.06922,14,-0.4157,27,0.62405,15,-0.3469
ENSG00000124140,SLC12A5,123,-1.6557,363,0.08976,557,0.88267,429,0.38930,388,0.20777,207,-0.8448
ENSG00000124160,NCOA5,13,-0.5185,20,0.13852,15,-0.3373,26,0.58820,19,0.08048,17,-0.1284
ENSG00000080189,SLC35C2,26,-0.5375,42,0.28549,45,0.40063,19,-1.0624,53,0.69324,30,-0.2697
ENSG00000062598,ELMO2,56,-0.0678,61,0.07679,70,0.30969,66,0.20065,44,-0.4783,54,-0.1302
ENSG00000101040,ZMYND8,55,-0.2033,55,-0.1958,74,0.32456,75,0.34517,70,0.20452,42,-0.6482
ENSG00000196562,SULF2,27,-0.2824,37,0.24899,40,0.41044,24,-0.4395,24,-0.4960,39,0.35805
ENSG00000124126,PREX1,278,2.85309,42,-1.0044,37,-1.2076,22,-1.9750,29,-1.5736,59,-0.4558
ENSG00000124198,ARFGEF2,44,0.05307,59,0.56988,31,-0.5234,41,-0.0723,38,-0.2024,44,0.02620
ENSG00000124207,CSE1L,62,-0.2072,64,-0.1429,95,0.55419,80,0.24318,70,0.00427,47,-0.6436
ENSG00000124214,STAU1,76,0.19687,70,0.07222,75,0.18174,58,-0.2545,55,-0.3474,71,0.08937
ENSG00000124228,DDX27,38,0.55976,32,0.24026,35,0.42005,21,-0.4790,22,-0.3776,18,-0.6763
ENSG00000124201,ZNFX1,21,0.22670,12,-0.7608,17,-0.1976,11,-0.8530,14,-0.4633,38,1.29971
ENSG00000177410,ZFAS1,175,0.90689,78,-0.5230,116,0.14034,89,-0.3052,93,-0.2415,90,-0.2912
ENSG00000158445,KCNB1,32,-1.2991,74,0.08716,98,0.59142,100,0.62143,82,0.25482,38,-1.0143
ENSG00000158470,B4GALT5,24,-1.5039,91,0.69388,79,0.43068,80,0.43938,53,-0.2549,45,-0.5462
ENSG00000197818,SLC9A8,19,-0.1348,27,0.41954,29,0.56625,22,0.05047,16,-0.4168,13,-0.7769
ENSG00000158480,SPATA2,43,-0.3129,51,-0.0212,59,0.25091,65,0.42822,50,-0.0336,40,-0.4338
ENSG00000124226,RNF114,67,0.42803,46,-0.2237,42,-0.3947,50,-0.0955,45,-0.2499,66,0.39364
ENSG00000244687,UBE2V1,70,-0.3438,81,-0.0945,108,0.40977,64,-0.4864,87,0.02640,104,0.34017
ENSG00000240849,TMEM189,82,0.98666,37,-0.4532,57,0.29954,53,0.17682,23,-1.2049,36,-0.4598
ENSG00000172216,CEBPB,48,-0.2322,40,-0.5356,67,0.35667,56,0.02392,57,0.07149,62,0.19923
ENSG00000196396,PTPN1,19,0.19860,6,-1.6933,29,0.99576,11,-0.7228,18,0.12058,19,0.16621
ENSG00000124243,BCAS4,15,-1.6211,51,0.42225,38,-0.0957,46,0.20882,60,0.71647,33,-0.3597
ENSG00000101126,ADNP,81,-0.0880,87,0.03365,95,0.20094,90,0.10067,63,-0.5022,94,0.17758
ENSG00000000419,DPM1,55,0.10412,59,0.20966,59,0.21969,56,0.13998,36,-0.5994,47,-0.1903
ENSG00000054793,ATP9A,381,-0.4238,488,-0.0042,575,0.28458,555,0.22090,421,-0.2550,515,0.09024
ENSG00000064787,BCAS1,1140,4.37083,25,-3.4194,44,-2.6285,52,-2.3801,13,-4.3292,138,-0.8786
ENSG00000101132,PFDN4,43,-0.4968,74,0.43588,45,-0.4011,59,0.04037,79,0.55483,46,-0.3737
ENSG00000054803,CBLN4,12,-1.0045,27,0.31040,11,-1.1752,63,2.05441,12,-1.0898,12,-1.0228
ENSG00000124098,FAM210B,28,-0.6756,41,-0.0171,32,-0.4224,38,-0.1439,60,0.66422,50,0.32122
ENSG00000101138,CSTF1,13,-0.9387,32,0.61011,36,0.82200,11,-1.0918,26,0.25589,18,-0.3968
ENSG00000022277,RTF2,134,0.22816,113,-0.0698,113,-0.0762,112,-0.0844,99,-0.2981,136,0.24948
ENSG00000101144,BMP7,39,-0.0901,21,-1.1027,28,-0.6585,18,-1.3326,22,-0.9833,119,2.19923
ENSG00000101146,RAE1,26,-0.9768,46,-0.0210,52,0.18737,72,0.78049,41,-0.2286,44,-0.1125
ENSG00000124225,PMEPA1,134,-0.5901,196,0.04823,208,0.15111,241,0.41748,164,-0.2576,201,0.08995
ENSG00000124209,RAB22A,70,-0.3504,93,0.11999,109,0.40681,74,-0.2623,103,0.30291,70,-0.3520
ENSG00000124164,VAPB,86,-0.0138,81,-0.1202,86,-0.0121,97,0.19102,108,0.37796,63,-0.5309
ENSG00000124222,STX16,84,0.50775,51,-0.3621,64,0.02921,64,0.02752,41,-0.7268,75,0.29745
ENSG00000215440,NPEPL1,36,0.11913,14,-1.4392,61,1.08624,29,-0.2833,32,-0.1034,32,-0.1060
ENSG00000087460,GNAS,702,-0.2769,2609,2.47585,419,-1.1119,229,-2.0416,453,-0.9895,540,-0.7071
ENSG00000101158,NELFCD,42,0.77755,23,-0.3080,21,-0.4498,21,-0.4764,23,-0.3292,36,0.45244
ENSG00000101160,CTSZ,40,0.50909,30,-0.0191,40,0.48837,15,-1.1427,21,-0.5694,35,0.25495
ENSG00000124172,ATP5F1E,938,0.04533,989,0.13828,834,-0.1571,727,-0.3873,1064,0.26823,930,0.03127
ENSG00000101166,PRELID3B,59,0.52525,33,-0.4564,42,-0.0677,39,-0.1944,42,-0.0636,47,0.13070
ENSG00000087495,PHACTR3,130,1.21890,38,-0.9411,51,-0.4788,61,-0.1997,64,-0.0988,64,-0.1047
ENSG00000196227,FAM217B,61,-0.2870,93,0.44748,68,-0.1162,79,0.14877,63,-0.2460,71,-0.0351
ENSG00000179242,CDH4,12,-2.0291,47,0.12637,54,0.35328,59,0.51421,61,0.56248,32,-0.5470
ENSG00000149657,LSM14B,39,-0.3572,64,0.51839,68,0.63452,33,-0.6199,40,-0.3138,43,-0.1625
ENSG00000101182,PSMA7,123,-0.5026,157,-0.0969,207,0.38677,170,0.03609,202,0.33979,139,-0.3052
ENSG00000184402,SS18L1,12,-1.5465,47,0.72808,49,0.81706,28,-0.1577,23,-0.4703,28,-0.1993
ENSG00000101180,HRH3,22,-2.4192,107,0.06765,167,0.88605,140,0.54974,113,0.15187,70,-0.6574
ENSG00000130703,OSBPL2,51,-0.1475,53,-0.0722,65,0.27906,52,-0.1012,54,-0.0444,58,0.05837
ENSG00000130706,ADRM1,59,0.25739,52,0.04203,58,0.21125,47,-0.1333,37,-0.5250,53,0.05528
ENSG00000171858,RPS21,1184,0.57827,695,-0.3578,746,-0.2391,678,-0.3993,843,-0.0294,1002,0.27313
ENSG00000060491,OGFR,25,-0.4109,47,0.68756,30,-0.1074,34,0.11597,29,-0.1746,27,-0.2924
ENSG00000092758,COL9A3,110,2.71237,14,-1.3309,14,-1.3115,7,-2.2254,20,-0.7840,27,-0.3034
ENSG00000101190,TCFL5,63,1.58384,23,-0.3339,29,0.09343,23,-0.3196,17,-0.8086,12,-1.3708
ENSG00000101191,DIDO1,34,0.15191,25,-0.3759,31,-0.0344,35,0.21482,21,-0.6312,41,0.48360
ENSG00000101193,GID8,65,0.09808,71,0.25728,59,-0.0522,67,0.14492,45,-0.5107,61,-0.0187
ENSG00000225978,HAR1A,9,-1.4192,43,1.29404,34,0.80650,12,-0.8905,21,-0.0702,11,-1.1094
ENSG00000149658,YTHDF1,35,0.19965,24,-0.4345,45,0.68340,25,-0.3565,31,0.02501,25,-0.3330
ENSG00000101198,NKAIN4,36,-0.4672,21,-1.3599,26,-0.9878,34,-0.5896,54,0.19995,118,1.77049
ENSG00000101199,ARFGAP1,34,0.13838,36,0.24594,37,0.29301,21,-0.6767,28,-0.1992,32,0.04970
ENSG00000075043,KCNQ2,66,-1.2981,182,0.38165,186,0.41929,159,0.13441,184,0.39955,104,-0.5758
ENSG00000101210,EEF1A2,142,-1.5817,688,1.11370,369,-0.0468,379,-0.0008,462,0.34588,236,-0.7873
ENSG00000125534,PPDPF,307,0.60266,231,0.08734,175,-0.3799,170,-0.4324,250,0.23093,184,-0.3040
ENSG00000197457,STMN3,172,-1.3903,551,0.54792,496,0.35405,386,-0.0885,533,0.48554,298,-0.5226
ENSG00000101246,ARFRP1,55,-0.0312,82,0.70337,54,-0.0409,45,-0.3646,44,-0.4116,54,-0.0410
ENSG00000203896,LIME1,26,0.50745,16,-0.3614,28,0.63736,24,0.33850,10,-1.0796,14,-0.5751
ENSG00000125520,SLC2A4RG,48,1.05738,18,-0.6559,16,-0.8237,18,-0.6366,32,0.28194,30,0.15721
ENSG00000101150,TPD52L2,68,0.10883,65,0.04594,80,0.41112,60,-0.1127,56,-0.2242,53,-0.3077
ENSG00000101152,DNAJC5,102,-0.9820,243,0.47228,237,0.42948,164,-0.2158,231,0.38063,140,-0.4832
ENSG00000198276,UCKL1,32,0.22361,24,-0.3041,30,0.07242,23,-0.3426,22,-0.4216,40,0.58983
ENSG00000196700,ZNF512B,19,-1.0686,47,0.38762,47,0.39297,55,0.67220,30,-0.3847,28,-0.5112
ENSG00000101161,PRPF6,72,0.25066,73,0.28063,64,0.04763,63,0.03398,48,-0.4388,53,-0.2674
ENSG00000171703,TCEA2,77,-0.5084,168,0.87022,99,-0.0869,81,-0.4284,92,-0.2190,109,0.08026
ENSG00000125510,OPRL1,14,-1.2585,46,0.67682,42,0.49046,38,0.34778,25,-0.3693,23,-0.4948
ENSG00000203880,PCMTD2,98,-0.1140,96,-0.1463,142,0.54655,118,0.21708,102,-0.0335,70,-0.6533
ENSG00000280071,GATD3B,40,-0.1050,55,0.48660,53,0.40439,30,-0.5323,24,-0.9362,50,0.31195
ENSG00000155304,HSPA13,84,-1.1458,187,0.17947,237,0.61220,227,0.53462,169,0.00600,107,-0.7478
ENSG00000180530,NRIP1,16,-1.2516,48,0.51140,42,0.25744,49,0.56287,37,0.04489,23,-0.7146
ENSG00000155313,USP25,65,-0.2690,68,-0.1967,76,0.01301,107,0.61010,77,0.02825,63,-0.3226
ENSG00000215386,MIR99AHG,41,0.06893,32,-0.3399,20,-1.1098,34,-0.2497,17,-1.3356,93,1.66396
ENSG00000154639,CXADR,82,0.38863,71,0.12687,65,-0.0179,78,0.28698,42,-0.7524,58,-0.2258
ENSG00000154640,BTG3,34,-0.4110,38,-0.2469,57,0.45459,53,0.32661,41,-0.1358,41,-0.1204
ENSG00000224924,LINC00320,117,3.42616,4,-2.8705,9,-1.8385,9,-1.7355,7,-2.1519,23,-0.3189
ENSG00000154654,NCAM2,121,0.17334,105,-0.0631,121,0.17832,114,0.07129,105,-0.0730,90,-0.3289
ENSG00000154721,JAM2,41,0.10490,23,-0.8535,33,-0.2714,38,-0.0284,52,0.51156,46,0.27991
ENSG00000154723,ATP5PF,306,-0.3464,419,0.19394,359,-0.0747,394,0.08470,376,0.00128,398,0.10010
ENSG00000154727,GABPA,39,0.18202,19,-0.9935,48,0.53424,31,-0.2263,43,0.33792,32,-0.1645
ENSG00000142192,APP,963,-0.3800,1450,0.32666,1540,0.43676,1566,0.46715,974,-0.3614,737,-0.8174
ENSG00000198862,LTN1,54,0.51672,36,-0.2012,31,-0.4571,37,-0.1699,49,0.34612,36,-0.1972
ENSG00000156256,USP16,73,0.82490,31,-0.6638,38,-0.3104,61,0.48643,31,-0.6698,43,-0.1041
ENSG00000156261,CCT8,88,-0.6860,172,0.46093,184,0.58516,143,0.13077,113,-0.2720,96,-0.5383
ENSG00000156299,TIAM1,56,-0.8698,125,0.47758,130,0.55447,88,-0.1344,105,0.16307,68,-0.5605
ENSG00000142168,SOD1,506,-0.3989,882,0.57335,638,-0.0087,575,-0.1854,597,-0.1228,648,0.01787
ENSG00000142207,URB1,33,-0.0661,19,-0.9265,45,0.46803,41,0.29755,22,-0.6967,45,0.50060
ENSG00000159079,CFAP298,40,0.03501,53,0.52000,48,0.36316,29,-0.4845,25,-0.7413,40,0.03972
ENSG00000159082,SYNJ1,82,-1.1106,173,0.11131,214,0.49551,217,0.52263,167,0.05322,119,-0.5175
ENSG00000159086,PAXBP1,50,0.49551,26,-0.6290,29,-0.4230,49,0.44317,30,-0.4090,44,0.23974
ENSG00000205927,OLIG2,207,2.82280,21,-1.6102,29,-1.1296,24,-1.4579,10,-2.6828,60,0.04216
ENSG00000184221,OLIG1,610,2.51948,81,-1.3901,94,-1.1576,83,-1.3356,89,-1.2406,184,-0.0576
ENSG00000159110,IFNAR2,33,0.77626,24,0.18851,18,-0.2867,19,-0.2206,15,-0.5658,19,-0.1483
ENSG00000142166,IFNAR1,86,0.47812,59,-0.1849,55,-0.3006,54,-0.3216,65,-0.0250,75,0.23547
ENSG00000159128,IFNGR2,44,-0.8151,58,-0.3650,96,0.51610,86,0.32010,85,0.30768,61,-0.2627
ENSG00000142188,TMEM50B,51,-0.7946,133,0.87235,99,0.32896,67,-0.3551,70,-0.2853,75,-0.1620
ENSG00000159131,GART,12,-0.9482,36,0.84174,27,0.34658,21,-0.0775,14,-0.7874,24,0.09778
ENSG00000159140,SON,277,0.38704,177,-0.3827,205,-0.1426,245,0.17088,189,-0.2789,242,0.14433
ENSG00000205758,CRYZL1,57,0.17351,47,-0.1366,51,-0.0278,44,-0.2426,50,-0.0517,59,0.24570
ENSG00000205726,ITSN1,39,-1.0930,82,0.11908,71,-0.1281,85,0.17988,87,0.22109,96,0.38762
ENSG00000241837,ATP5PO,229,-0.4168,371,0.41748,236,-0.3659,273,-0.1216,347,0.29673,303,0.05525
ENSG00000243927,MRPS6,36,-0.8815,74,0.35182,78,0.44599,45,-0.5148,66,0.14075,66,0.14572
ENSG00000198743,SLC5A3,27,-0.4964,76,1.37544,21,-0.8902,36,-0.0350,27,-0.5008,33,-0.1844
ENSG00000159200,RCAN1,85,-0.0756,76,-0.2639,107,0.31679,109,0.36047,90,0.00790,68,-0.4651
ENSG00000185917,SETD4,37,1.30972,8,-1.2896,19,0.00512,11,-0.7913,16,-0.1959,19,0.07011
ENSG00000159228,CBR1,375,1.58168,100,-0.8438,111,-0.6773,70,-1.4083,118,-0.5786,226,0.54546
ENSG00000142197,DOP1B,21,-0.5826,26,-0.2013,35,0.27900,36,0.33350,42,0.62883,18,-0.8282
ENSG00000159256,MORC3,55,1.04979,34,0.13643,19,-0.8203,24,-0.4009,28,-0.1528,26,-0.2823
ENSG00000159267,HLCS,17,-0.2761,14,-0.5535,27,0.55459,19,-0.0245,17,-0.2591,24,0.35563
ENSG00000185808,PIGP,30,-0.0696,38,0.37940,34,0.17927,29,-0.0820,16,-1.0725,38,0.34954
ENSG00000182670,TTC3,289,-0.2397,309,-0.1281,360,0.13611,321,-0.0637,389,0.27296,329,-0.0170
ENSG00000157538,VPS26C,23,0.04261,30,0.48706,27,0.32092,10,-1.2605,35,0.77619,10,-1.2376
ENSG00000157540,DYRK1A,75,0.06124,63,-0.2230,76,0.08431,74,0.05577,61,-0.2788,83,0.25329
ENSG00000157557,ETS2,47,0.23267,31,-0.4562,47,0.25336,60,0.68655,28,-0.6037,32,-0.4183
ENSG00000185658,BRWD1,144,-0.5579,246,0.35916,216,0.12807,226,0.20906,233,0.25996,139,-0.6097
ENSG00000205581,HMGN1,106,0.27092,94,0.06590,88,-0.0605,71,-0.4089,70,-0.4334,115,0.42481
ENSG00000182093,GET1,149,0.03726,155,0.10265,163,0.19383,142,-0.0418,81,-0.9756,185,0.42578
ENSG00000185437,SH3BGR,25,-0.1051,21,-0.4237,27,0.00711,23,-0.2680,25,-0.0849,39,0.69844
ENSG00000183778,B3GALT5,3,-2.9346,22,-0.0982,35,0.75327,45,1.26426,24,0.06902,9,-1.4770
ENSG00000184809,B3GALT5-AS1,12,-0.9150,22,0.07716,23,0.11931,35,0.93629,18,-0.2213,16,-0.4437
ENSG00000183036,PCP4,1202,-1.4961,3007,-0.0113,3926,0.46355,3121,0.05308,4761,0.82887,2144,-0.5790
ENSG00000157601,MX1,27,-0.0050,34,0.40767,29,0.13562,30,0.18296,15,-0.9427,27,-0.0202
ENSG00000157617,C2CD2,14,-0.8542,29,0.33369,33,0.52883,26,0.09173,29,0.28348,15,-0.7897
ENSG00000173276,ZBTB21,21,-0.8891,35,-0.0762,30,-0.2964,53,0.67605,32,-0.2295,47,0.45484
ENSG00000160179,ABCG1,23,0.10378,32,0.69509,24,0.22506,17,-0.4006,17,-0.3948,16,-0.4798
ENSG00000160188,RSPH1,45,-0.2828,16,-1.9141,53,-0.0051,49,-0.1557,25,-1.2398,133,1.80860
ENSG00000160194,NDUFV3,125,0.47443,112,0.27311,77,-0.3596,58,-0.8261,98,0.04939,104,0.13636
ENSG00000160199,PKNOX1,17,-0.4628,25,0.13012,21,-0.1808,29,0.41405,27,0.29438,19,-0.3411
ENSG00000160208,RRP1B,34,-0.2100,41,0.06729,59,0.76036,36,-0.1218,30,-0.4563,34,-0.2519
ENSG00000160209,PDXK,139,-0.6650,246,0.29814,220,0.10552,184,-0.2000,216,0.07066,238,0.24561
ENSG00000160213,CSTB,112,-0.2239,135,0.08892,100,-0.4252,122,-0.0857,125,-0.0493,176,0.56410
ENSG00000160214,RRP1,18,-0.3561,24,0.12198,34,0.78947,28,0.39666,15,-0.6170,14,-0.7625
ENSG00000160216,AGPAT3,80,-0.0580,85,0.04758,76,-0.1432,58,-0.5981,102,0.36341,96,0.25690
ENSG00000141959,PFKL,183,0.51172,114,-0.3092,115,-0.3013,136,-0.0179,117,-0.2782,159,0.25792
ENSG00000160226,CFAP410,13,-0.9775,37,0.78037,20,-0.2754,21,-0.2287,22,-0.1598,31,0.43364
ENSG00000142185,TRPM2,22,-1.3729,60,0.20986,96,1.10632,67,0.41275,57,0.14803,15,-1.9944
ENSG00000184787,UBE2G2,86,0.34831,66,-0.0941,77,0.15202,52,-0.5009,57,-0.3512,84,0.30454
ENSG00000184900,SUMO3,168,-0.6215,264,0.13351,306,0.39758,267,0.15484,247,0.02182,213,-0.2306
ENSG00000183255,PTTG1IP,122,1.16733,50,-0.4450,44,-0.6395,22,-1.6929,48,-0.5001,104,0.85775
ENSG00000160256,FAM207A,18,-0.3243,25,0.16672,23,0.02481,18,-0.3725,24,0.11729,27,0.30177
ENSG00000197381,ADARB1,23,-1.2533,109,1.51118,55,0.16024,37,-0.4881,48,-0.0466,27,-1.0190
ENSG00000223768,LINC00205,7,-1.4770,24,0.50835,26,0.63450,17,-0.0982,19,0.06509,16,-0.2481
ENSG00000142156,COL6A1,29,-0.0765,22,-0.4790,22,-0.5111,17,-0.9072,18,-0.8178,72,1.69942
ENSG00000160284,SPATC1L,31,-0.0988,38,0.25136,31,-0.1044,30,-0.1291,45,0.57478,21,-0.7035
ENSG00000160285,LSS,66,0.96661,43,0.19200,38,-0.0377,25,-0.7503,37,-0.0997,25,-0.7481
ENSG00000160294,MCM3AP,48,-0.0155,61,0.41625,53,0.17998,44,-0.1267,36,-0.4700,46,-0.0871
ENSG00000182362,YBEY,29,0.72757,20,0.12028,22,0.21035,7,-1.6249,18,-0.0496,18,-0.0501
ENSG00000160299,PCNT,41,-0.9492,65,-0.2239,117,0.83721,74,0.01561,84,0.22540,61,-0.3090
ENSG00000160305,DIP2A,46,0.81914,28,-0.0803,30,0.04995,18,-0.8048,23,-0.4402,31,0.10847
ENSG00000160307,S100B,833,1.83277,174,-1.0715,158,-1.2231,167,-1.1351,247,-0.5036,422,0.41980
ENSG00000160310,PRMT2,127,0.24621,167,0.74785,103,-0.1217,64,-0.9086,84,-0.4610,118,0.11895
ENSG00000177663,IL17RA,30,-1.2385,72,0.18226,88,0.55171,69,0.11122,83,0.43005,47,-0.5486
ENSG00000183307,TMEM121B,7,-1.6309,12,-0.8562,39,1.22574,20,1.49655,31,0.80953,11,-0.9307
ENSG00000069998,HDHD5,20,-0.0589,26,0.44982,31,0.75133,14,-0.5637,22,0.11718,9,-1.3013
ENSG00000182902,SLC25A18,76,0.05160,49,-0.6931,44,-0.8459,47,-0.7493,93,0.40099,135,1.11913
ENSG00000131100,ATP6V1E1,282,-0.7266,497,0.22907,563,0.45395,436,0.00038,481,0.16948,358,-0.3345
ENSG00000099968,BCL2L13,30,0.06367,31,0.11856,19,-0.6841,26,-0.1799,26,-0.1902,42,0.64960
ENSG00000015475,BID,29,-0.3585,35,-0.0866,40,0.16567,33,-0.1648,45,0.37330,36,-0.0050
ENSG00000243156,MICAL3,99,0.96586,42,-0.5481,63,0.12138,46,-0.3916,43,-0.5267,58,-0.0079
ENSG00000215193,PEX26,38,-0.2325,43,-0.0231,49,0.19005,39,-0.1659,60,0.55869,33,-0.4792
ENSG00000183628,DGCR6,23,0.43476,16,-0.1770,21,0.23552,13,-0.4917,17,-0.0841,18,-0.0378
ENSG00000273032,DGCR9,9,-1.7892,23,-0.2657,44,0.88533,30,0.16749,38,0.59116,19,-0.5808
ENSG00000070413,DGCR2,55,-0.8268,114,0.40736,116,0.45332,96,0.11358,97,0.12523,63,-0.5926
ENSG00000100075,SLC25A1,46,-0.0559,92,1.23092,39,-0.3284,21,-1.3246,30,-0.7663,58,0.34552
ENSG00000100084,HIRA,23,0.38824,27,0.65817,15,-0.3282,20,0.10777,15,-0.3532,11,-0.8074
ENSG00000242259,C22orf39,62,0.26858,80,0.73602,54,0.01616,23,-1.3524,50,-0.1005,51,-0.0930
ENSG00000185608,MRPL40,54,0.08649,49,-0.0697,42,-0.3522,43,-0.2869,44,-0.2798,76,0.71419
ENSG00000070010,UFD1,42,0.62173,20,-0.6451,26,-0.2072,38,0.47642,21,-0.5679,29,0.00423
ENSG00000184113,CLDN5,149,1.78392,36,-0.8653,33,-0.9936,29,-1.1764,33,-0.9829,84,0.56874
ENSG00000184702,SEPTIN5,15,-1.5374,41,0.11960,51,0.48210,40,0.05666,40,0.07982,45,0.24863
ENSG00000203618,GP1BB,81,-0.8791,172,0.38373,143,0.05014,155,0.19880,168,0.33275,113,-0.3512
ENSG00000215012,RTL10,11,-1.1320,39,1.03663,26,0.30282,17,-0.4244,27,0.32457,13,-0.8874
ENSG00000184470,TXNRD2,24,0.21834,22,0.12462,27,0.42292,16,-0.4138,14,-0.5941,22,0.06756
ENSG00000093010,COMT,135,1.04979,69,-0.1848,61,-0.3929,44,-0.8965,32,-1.4000,119,0.79736
ENSG00000099899,TRMT2A,9,-1.2508,25,0.43518,33,0.93942,15,-0.4262,16,-0.3006,19,-0.0368
ENSG00000099901,RANBP1,67,0.30796,70,0.39738,44,-0.4165,53,-0.1060,51,-0.1496,51,-0.1438
ENSG00000099904,ZDHHC8,32,-0.1620,27,-0.4427,50,0.63003,27,-0.4171,38,0.14987,36,0.05326
ENSG00000128185,DGCR6L,28,-0.9099,61,0.41444,52,0.12847,49,0.02872,54,0.18548,46,-0.0791
ENSG00000099910,KLHL22,22,-0.7831,42,0.26511,51,0.62766,29,-0.3830,45,0.39639,27,-0.4895
ENSG00000099917,MED15,41,-0.1726,46,0.01421,64,0.60586,40,-0.2101,42,-0.1070,39,-0.2509
ENSG00000241973,PI4KA,155,-1.0914,402,0.51585,421,0.60174,330,0.16181,316,0.08330,183,-0.8271
ENSG00000099940,SNAP29,28,0.07389,26,-0.0594,27,0.06382,22,-0.3115,22,-0.3007,34,0.44240
ENSG00000099942,CRKL,58,0.20909,48,-0.1088,57,0.18678,35,-0.6344,45,-0.2266,65,0.41247
ENSG00000183773,AIFM3,27,-0.4817,41,0.21371,20,-0.9451,20,-0.9910,72,1.30815,37,0.03143
ENSG00000099949,LZTR1,27,0.39093,22,0.05532,39,1.08563,8,-1.5472,18,-0.3324,16,-0.5378
ENSG00000184436,THAP7,10,-0.9646,23,0.45167,22,0.39292,12,-0.6428,18,0.04569,21,0.31847
ENSG00000185651,UBE2L3,100,-0.0066,103,0.03896,105,0.07490,84,-0.3145,114,0.22251,98,-0.0513
ENSG00000128228,SDF2L1,34,0.28781,26,-0.1274,35,0.36652,26,-0.1370,25,-0.2192,24,-0.2553
ENSG00000100023,PPIL2,28,0.44240,25,0.23420,31,0.67045,15,-0.5716,15,-0.5319,15,-0.6323
ENSG00000100027,YPEL1,42,-1.4251,86,-0.2895,152,0.72098,142,0.58780,135,0.49026,56,-0.9863
ENSG00000100030,MAPK1,357,-1.1764,664,-0.1701,970,0.49909,1141,0.80822,780,0.10783,487,-0.6836
ENSG00000100034,PPM1F,23,0.08010,41,1.16916,23,0.07413,21,-0.1125,7,-1.7537,17,-0.4305
ENSG00000274422,AC245060.5,9,-1.5594,31,0.45728,37,0.76820,39,0.87493,15,-0.7906,14,-0.9308
ENSG00000128266,GNAZ,49,-0.4001,62,-0.0149,91,0.66858,62,-0.0053,64,0.04833,47,-0.4931
ENSG00000186716,BCR,118,-0.9109,154,-0.4817,296,0.66067,195,-0.0858,247,0.33042,220,0.12305
ENSG00000250479,CHCHD10,201,-0.9073,455,0.47301,352,0.01701,301,-0.2503,399,0.23860,383,0.16533
ENSG00000099956,SMARCB1,21,-0.6098,42,0.58171,33,0.13759,27,-0.2226,26,-0.2620,34,0.17467
ENSG00000133460,SLC2A11,24,-0.7618,50,0.50167,61,0.86527,34,-0.1866,31,-0.3342,27,-0.5472
ENSG00000240972,MIF,548,-0.4632,938,0.47088,675,-0.1116,576,-0.3790,695,-0.0631,891,0.37648
ENSG00000099977,DDT,68,-0.6029,118,0.35010,81,-0.3147,74,-0.4436,95,-0.0385,146,0.74297
ENSG00000099991,CABIN1,32,-1.0233,61,0.05420,87,0.69242,60,0.00609,64,0.11692,53,-0.1949
ENSG00000100014,SPECC1L,38,0.55928,26,-0.0868,18,-0.6590,13,-1.2057,28,0.01879,42,0.76154
ENSG00000128271,ADORA2A,108,-1.5274,176,-0.7650,327,0.28334,619,1.55242,242,-0.2417,200,-0.5569
ENSG00000100028,SNRPD3,56,0.51486,41,-0.0565,39,-0.1383,31,-0.5119,38,-0.1676,48,0.21622
ENSG00000167037,SGSM1,15,-1.5765,50,0.34847,46,0.18993,65,0.83347,40,-0.0203,30,-0.5394
ENSG00000197077,KIAA1671,63,-0.3924,63,-0.3828,87,0.17182,84,0.11017,96,0.33597,82,0.05285
ENSG00000100077,GRK3,16,-1.3342,105,2.12843,21,-0.8952,19,-1.0931,39,0.06133,23,-0.7768
ENSG00000100095,SEZ6L,15,-0.7567,72,2.27523,14,-0.8662,5,-2.4017,20,-0.2715,18,-0.4882
ENSG00000128203,ASPHD2,50,-1.2589,93,-0.2478,174,0.87132,143,0.49724,124,0.23715,65,-0.8488
ENSG00000100099,HPS4,26,-0.6421,27,-0.5869,48,0.36697,51,0.47297,32,-0.3015,48,0.38389
ENSG00000100104,SRRD,27,-0.1244,19,-0.7015,42,0.66128,23,-0.3925,22,-0.4946,42,0.64822
ENSG00000100109,TFIP11,15,-0.5715,33,0.74866,23,0.09625,16,-0.5130,26,0.30993,17,-0.3935
ENSG00000128294,TPST2,39,1.07156,13,-0.8537,14,-0.6816,23,0.11660,14,-0.6897,27,0.36695
