Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000060491,OGFR,24,-0.8607,45,0.17140,32,-0.4079,49,0.26987,61,0.66720,39,-0.0825,35,-0.2654
ENSG00000092758,COL9A3,23,-0.5341,11,-1.7534,14,-1.2579,26,-0.3362,119,2.53594,15,-1.1603,39,0.29399
ENSG00000101190,TCFL5,30,0.16140,23,-0.2782,15,-0.9175,27,0.01740,47,0.92342,29,0.13418,22,-0.3421
ENSG00000101191,DIDO1,40,-0.0993,40,-0.1135,42,-0.0165,30,-0.5748,62,0.63178,30,-0.5720,57,0.48510
ENSG00000101193,GID8,111,0.28289,109,0.29559,66,-0.5629,101,0.12716,99,0.09753,82,-0.2066,71,-0.4326
ENSG00000149658,YTHDF1,39,0.20782,40,0.30527,36,0.06368,13,-1.4931,44,0.40112,12,-1.5683,50,0.65634
ENSG00000101198,NKAIN4,34,-0.5433,27,-0.9611,31,-0.6862,55,0.26937,30,-0.7357,81,0.92379,92,1.17482
ENSG00000101199,ARFGAP1,40,0.25556,34,-0.0041,24,-0.5585,61,1.00827,26,-0.4186,23,-0.6591,31,-0.1552
ENSG00000075043,KCNQ2,209,0.15651,198,0.07056,240,0.38905,236,0.36100,108,-0.9060,196,0.04941,139,-0.5111
ENSG00000101210,EEF1A2,458,-0.1347,429,-0.2765,994,1.22283,537,0.12832,353,-0.5511,443,-0.1865,332,-0.6475
ENSG00000125534,PPDPF,179,-0.1953,172,-0.2967,197,-0.0329,236,0.26698,276,0.52861,205,0.02730,175,-0.2316
ENSG00000197457,STMN3,620,0.25103,550,0.06044,857,0.81398,497,-0.1150,323,-0.7994,518,-0.0474,350,-0.6739
ENSG00000101246,ARFRP1,76,0.10498,82,0.25867,70,-0.0473,66,-0.1326,72,0.00644,77,0.11026,49,-0.6043
ENSG00000203896,LIME1,29,0.00379,35,0.33610,15,-1.0744,37,0.36669,28,-0.0768,25,-0.2287,31,0.08412
ENSG00000125520,SLC2A4RG,9,-1.4657,12,-1.1079,20,-0.2251,31,0.47704,30,0.45506,22,-0.0681,48,1.28651
ENSG00000101150,TPD52L2,43,-0.2494,55,0.16362,66,0.45721,44,-0.2252,37,-0.4928,55,0.14468,48,-0.0747
ENSG00000101152,DNAJC5,257,0.00494,266,0.06876,355,0.54897,263,0.04044,213,-0.3030,236,-0.1355,196,-0.4320
ENSG00000198276,UCKL1,21,-0.4240,20,-0.5746,35,0.40769,17,-0.7520,53,1.12819,26,-0.0841,28,0.02168
ENSG00000196700,ZNF512B,53,0.57364,37,-0.0634,52,0.53121,29,-0.4436,29,-0.4442,22,-0.8267,45,0.27160
ENSG00000101161,PRPF6,53,-0.4185,91,0.55689,70,0.02547,50,-0.5031,73,0.08980,57,-0.3121,66,-0.0569
ENSG00000171703,TCEA2,57,-0.6996,97,0.16810,102,0.23403,94,0.10604,93,0.08807,89,0.00823,79,-0.1781
ENSG00000125510,OPRL1,30,-0.1028,41,0.51741,27,-0.2953,33,0.06247,24,-0.4424,36,0.19597,23,-0.5352
ENSG00000203880,PCMTD2,109,0.03524,118,0.20407,79,-0.4892,124,0.24607,122,0.21694,77,-0.5303,107,0.00260
ENSG00000280071,GATD3B,32,-0.4107,39,-0.1150,60,0.61549,56,0.50570,44,0.10238,23,-0.9017,38,-0.1307
ENSG00000155304,HSPA13,312,0.18022,343,0.40531,276,-0.0243,321,0.22638,185,-0.6646,257,-0.1434,204,-0.5152
ENSG00000180530,NRIP1,64,0.40349,55,0.18853,53,0.11055,41,-0.3219,39,-0.4048,53,0.09955,40,-0.3714
ENSG00000155313,USP25,74,0.53715,63,0.33083,35,-0.6801,22,-1.3658,42,-0.3745,76,0.59439,52,-0.0421
ENSG00000215386,MIR99AHG,27,-0.3930,22,-0.7638,22,-0.6785,42,0.31636,40,0.25309,24,-0.5634,75,1.38119
ENSG00000154639,CXADR,133,0.52887,100,0.05051,92,-0.0803,137,0.58160,91,-0.1012,51,-1.0090,72,-0.4696
ENSG00000154640,BTG3,83,0.64219,62,0.18018,34,-0.8023,72,0.40977,45,-0.3603,49,-0.2248,45,-0.3744
ENSG00000154645,CHODL,12,-2.9302,19,-2.4733,3,-4.7033,593,5.39843,15,-2.6589,15,-2.6263,11,-3.0350
ENSG00000154654,NCAM2,166,0.14078,129,-0.3156,219,0.61675,91,-0.8199,188,0.34791,133,-0.2184,164,0.12655
ENSG00000154721,JAM2,24,-1.0012,37,-0.3588,25,-0.9232,35,-0.4223,42,-0.1273,54,0.29719,108,1.55541
ENSG00000154723,ATP5PF,563,0.27243,436,-0.1744,572,0.29968,463,-0.0512,408,-0.2571,499,0.07086,447,-0.1104
ENSG00000154727,GABPA,22,-0.1095,24,0.10012,23,-0.0398,15,-0.6747,19,-0.3401,14,-0.7919,45,1.12899
ENSG00000142192,APP,2242,0.23556,2537,0.53608,1629,-0.2895,2138,0.15558,1876,-0.0608,1235,-0.7292,1377,-0.5580
ENSG00000198862,LTN1,26,-0.8233,43,-0.0276,65,0.65710,50,0.21356,41,-0.1350,30,-0.6330,54,0.34354
ENSG00000156256,USP16,39,0.16127,32,-0.2152,24,-0.6187,30,-0.2498,49,0.53836,28,-0.3642,50,0.57117
ENSG00000156261,CCT8,134,-0.1796,142,-0.0970,218,0.63999,206,0.53998,118,-0.3856,132,-0.2007,104,-0.5805
ENSG00000156299,TIAM1,190,0.51837,155,0.19726,128,-0.1506,112,-0.3598,117,-0.2946,128,-0.1431,135,-0.0591
ENSG00000142168,SOD1,593,0.09484,520,-0.1423,732,0.44872,571,0.03065,550,-0.0296,484,-0.2381,513,-0.1457
ENSG00000142207,URB1,62,0.61165,58,0.60989,54,0.38037,8,-2.5603,28,-0.6590,40,-0.1104,35,-0.3093
ENSG00000159079,CFAP298,55,0.69160,25,-0.7040,31,-0.2543,44,0.30498,57,0.73473,16,-1.3275,41,0.18573
ENSG00000159082,SYNJ1,133,-0.5233,225,0.40669,270,0.65147,158,-0.2459,151,-0.3162,138,-0.4636,170,-0.1289
ENSG00000159086,PAXBP1,31,-0.0456,37,0.28300,38,0.26334,20,-0.7410,31,-0.0350,27,-0.2709,35,0.14644
ENSG00000205927,OLIG2,88,-0.1784,38,-1.6069,64,-0.6699,47,-1.1524,288,2.01117,64,-0.6903,157,0.80498
ENSG00000184221,OLIG1,232,-0.1634,133,-1.1573,132,-1.0570,189,-0.4941,676,1.77868,172,-0.6454,386,0.69575
ENSG00000159110,IFNAR2,13,-0.8135,27,0.41128,30,0.52612,2,-3.5246,24,0.16295,26,0.28144,26,0.29326
ENSG00000243646,IL10RB,32,-0.1466,39,0.19536,25,-0.5312,40,0.19214,45,0.41798,28,-0.3499,33,-0.0928
ENSG00000142166,IFNAR1,58,-0.4188,82,0.14519,82,0.13427,63,-0.2955,81,0.10836,62,-0.3164,96,0.39291
ENSG00000159128,IFNGR2,59,-0.4349,109,0.68796,70,-0.1769,87,0.19094,45,-0.8466,75,-0.0530,67,-0.2384
ENSG00000142188,TMEM50B,172,0.58756,97,-0.4191,133,0.14894,158,0.44526,80,-0.6642,115,-0.0892,120,-0.0255
ENSG00000159131,GART,16,-0.8989,33,0.34850,30,0.13305,11,-1.4329,55,1.18412,16,-0.8126,28,-0.0011
ENSG00000159140,SON,225,-0.0050,249,0.18846,198,-0.2152,194,-0.2489,264,0.26105,216,-0.0691,212,-0.1058
ENSG00000205758,CRYZL1,30,-0.5611,36,-0.2728,47,0.19377,61,0.62738,43,0.03106,45,0.11474,38,-0.1662
ENSG00000205726,ITSN1,91,0.45953,60,-0.2713,81,0.26217,29,-1.3382,66,-0.0725,109,0.76915,58,-0.2956
ENSG00000241837,ATP5PO,226,0.03592,204,-0.1564,242,0.14576,218,-0.0279,221,-0.0041,219,-0.0155,238,0.11698
ENSG00000243927,MRPS6,148,1.10919,62,-0.4351,82,0.07372,63,-0.3531,48,-0.7834,90,0.22921,72,-0.1326
ENSG00000198743,SLC5A3,48,-0.5623,65,-0.0975,126,1.05979,68,-3.0422,44,-0.6878,81,0.28345,49,-0.5268
ENSG00000159200,RCAN1,114,0.54973,87,0.10519,59,-0.5384,76,-0.1187,90,0.15525,79,-0.0619,65,-0.3677
ENSG00000159228,CBR1,107,-0.9113,130,-0.6959,97,-1.0699,130,-0.6080,510,1.81283,124,-0.6855,295,0.74888
ENSG00000159231,CBR3,18,-0.2499,35,1.15850,3,-2.5848,7,-1.6676,8,-1.5093,42,1.22834,17,-0.3423
ENSG00000142197,DOP1B,21,-0.2022,28,0.37615,24,0.00912,32,0.49723,4,-2.4310,27,0.22164,24,0.00605
ENSG00000159256,MORC3,25,-0.4511,42,0.46797,10,-1.8153,48,0.61395,40,0.28046,23,-0.5917,37,0.15181
ENSG00000159267,HLCS,20,-0.3194,25,0.11317,28,0.27954,24,-0.0163,19,-0.3287,29,0.32262,20,-0.2532
ENSG00000185808,PIGP,47,0.20738,46,0.21012,33,-0.3325,44,0.10913,41,0.00591,33,-0.3464,39,-0.0908
ENSG00000182670,TTC3,237,0.06601,243,0.12306,217,-0.0817,174,-0.4345,197,-0.2398,326,0.60726,187,-0.3246
ENSG00000157538,VPS26C,28,-0.0012,31,0.19768,22,-0.3502,37,0.47996,21,-0.4364,21,-0.4736,32,0.22229
ENSG00000157540,DYRK1A,73,-0.3318,107,0.36575,82,-0.1435,82,-0.1386,83,-0.1210,88,-0.0304,92,0.05719
ENSG00000157557,ETS2,88,-0.0728,99,0.15116,40,-1.3103,93,0.02353,95,0.05298,77,-0.2897,144,0.76449
ENSG00000185658,BRWD1,161,-0.1340,201,0.27084,201,0.22885,176,0.00651,134,-0.4332,169,-0.0573,158,-0.1695
ENSG00000205581,HMGN1,130,0.19736,101,-0.2439,110,-0.0723,147,0.40448,129,0.18162,92,-0.3585,112,-0.0496
ENSG00000182093,GET1,166,-0.0292,150,-0.2329,216,0.41092,220,0.44242,181,0.10935,128,-0.4471,143,-0.2736
ENSG00000185437,SH3BGR,31,-0.0844,29,-0.1709,41,0.40380,37,0.20871,35,0.15494,26,-0.3521,29,-0.1468
ENSG00000183778,B3GALT5,52,0.80669,39,0.38918,11,-1.6068,48,0.68611,18,-0.9240,28,-0.2365,22,-0.5963
ENSG00000183036,PCP4,2609,0.19512,2770,0.35167,2558,0.16180,2071,-0.1859,1621,-0.5780,2279,-0.0295,1885,-0.3379
ENSG00000157601,MX1,40,0.10531,32,-0.3316,30,-0.4020,61,0.81205,15,-1.3847,31,-0.3096,62,0.84382
ENSG00000157617,C2CD2,47,0.55779,34,-0.0124,38,0.20144,24,-0.5596,25,-0.4947,29,-0.2332,40,0.28213
ENSG00000173276,ZBTB21,36,-0.4483,60,0.46319,65,0.52519,41,-0.2329,34,-0.5420,45,-0.0737,39,-0.3212
ENSG00000160179,ABCG1,40,0.14778,18,-1.1923,25,-0.5587,30,-0.3240,74,1.24263,19,-1.0392,66,1.04443
ENSG00000160188,RSPH1,44,0.01676,54,0.40654,49,0.17673,22,-1.1020,41,-0.1190,46,0.08174,41,-0.0907
ENSG00000160194,NDUFV3,62,-0.3704,67,-0.3038,88,0.19423,81,0.06274,73,-0.1056,90,0.22605,99,0.38449
ENSG00000160208,RRP1B,46,-0.1219,72,0.76444,37,-0.4821,43,-0.2511,47,-0.1095,33,-0.6737,49,-0.0219
ENSG00000160209,PDXK,317,0.36545,207,-0.3850,300,0.26938,246,-0.0595,173,-0.6191,274,0.11785,315,0.35481
ENSG00000160213,CSTB,118,-0.0496,107,-0.2368,127,0.06837,128,0.07923,98,-0.3449,143,0.27018,145,0.29067
ENSG00000160214,RRP1,21,-0.4767,22,-0.4253,34,0.31592,35,0.37616,41,0.65888,29,0.06282,19,-0.5883
ENSG00000160216,AGPAT3,87,-0.4496,119,0.05782,108,-0.1009,135,0.25855,121,0.08003,117,0.02833,116,0.01118
ENSG00000141959,PFKL,141,-0.0562,152,0.08099,147,0.00785,114,-0.3989,113,-0.4143,174,0.28963,175,0.30151
ENSG00000142185,TRPM2,39,0.01213,63,1.03176,54,0.57217,21,-0.9552,26,-0.6000,26,-0.6461,17,-1.2899
ENSG00000184787,UBE2G2,53,-0.6250,94,0.37226,91,0.24994,56,-0.5305,89,0.21070,72,-0.1260,75,-0.0537
ENSG00000184900,SUMO3,188,-0.2942,257,0.26456,244,0.13333,238,0.09316,202,-0.1723,236,0.08170,177,-0.3918
ENSG00000183255,PTTG1IP,68,-0.1887,41,-1.1083,43,-0.9029,93,0.33232,81,0.10518,69,-0.1690,175,1.48294
ENSG00000160255,ITGB2,27,-0.2566,31,-0.0404,24,-0.4626,21,-0.6749,33,0.02629,26,-0.3409,63,1.17582
ENSG00000160256,FAM207A,24,-0.1513,24,-0.1789,43,0.84340,20,-0.4218,23,-0.2360,32,0.33529,20,-0.4066
ENSG00000197381,ADARB1,60,-0.1707,57,-0.2887,138,1.26998,71,0.10406,36,-0.9961,61,-0.1391,55,-0.3307
ENSG00000182871,COL18A1,8,-1.5393,11,-1.1536,8,-1.4757,29,0.43494,20,-0.1543,16,-0.4912,73,2.25906
ENSG00000142156,COL6A1,43,-0.2738,38,-0.5331,36,-0.5231,41,-0.3312,26,-1.0624,69,0.51294,114,1.45450
ENSG00000160285,LSS,48,0.36653,28,-0.5726,37,-0.0718,47,0.35572,49,0.41611,33,-0.2211,36,-0.0959
ENSG00000160294,MCM3AP,53,-0.0346,53,-0.0491,49,-0.1763,66,0.32395,63,0.24797,39,-0.5427,59,0.13566
ENSG00000160299,PCNT,59,-0.0595,75,0.40512,59,-0.0694,70,0.20533,52,-0.2690,53,-0.2363,48,-0.3977
ENSG00000160305,DIP2A,37,-0.0899,37,-0.0748,27,-0.5553,35,-0.1857,48,0.33862,31,-0.3565,59,0.69362
ENSG00000160307,S100B,209,-0.2808,138,-1.0433,117,-1.1866,126,-1.0751,654,1.78013,263,0.09658,340,0.53363
ENSG00000160310,PRMT2,111,-0.2513,90,-0.6640,186,0.61457,200,0.74472,92,-0.5480,141,0.14676,125,-0.0553
ENSG00000177663,IL17RA,32,-0.7949,103,1.44773,26,-1.1275,46,-0.2574,41,-0.4210,35,-0.6781,43,-0.3435
ENSG00000183307,TMEM121B,28,-0.1595,36,0.32357,18,-0.7894,60,1.18026,19,-0.7207,35,0.24232,11,-1.5339
ENSG00000182902,SLC25A18,14,-2.1237,43,-0.4471,18,-1.7493,49,-0.1918,49,-0.1909,102,1.06235,124,1.43658
ENSG00000131100,ATP6V1E1,422,-0.0405,471,0.16803,492,0.21651,431,-0.0063,386,-0.1860,431,-0.0055,355,-0.3220
ENSG00000099968,BCL2L13,26,-0.0185,21,-0.4389,51,1.15914,25,-0.0593,17,-0.6595,27,0.06592,22,-0.3059
ENSG00000243156,MICAL3,66,0.36699,38,-0.6232,70,0.46457,83,0.77084,54,0.03351,22,-1.3404,53,-0.0011
ENSG00000215193,PEX26,22,-1.0368,53,0.44079,75,0.97984,21,-1.0774,26,-0.7727,60,0.59408,29,-0.6094
ENSG00000183628,DGCR6,36,0.57275,26,0.01494,28,0.13735,28,0.14208,14,-0.9173,17,-0.5934,29,0.23617
ENSG00000273032,DGCR9,54,1.54764,29,0.48961,22,-0.0234,3,-2.7926,10,-1.2648,16,-0.5955,18,-0.3518
ENSG00000070413,DGCR2,175,0.31246,168,0.28858,172,0.28343,155,0.10786,121,-0.2886,86,-0.8318,115,-0.3713
ENSG00000100075,SLC25A1,21,-0.9657,29,-0.5297,74,1.11359,17,-1.2723,57,0.64482,44,0.17566,41,0.07466
ENSG00000242259,C22orf39,46,-0.0893,46,-0.0961,52,0.10902,65,0.47050,55,0.18981,53,0.12725,27,-0.9226
ENSG00000185608,MRPL40,39,-0.0679,34,-0.3399,27,-0.6760,56,0.51962,46,0.19340,30,-0.4765,61,0.67786
ENSG00000070010,UFD1,28,-0.2297,37,0.27452,27,-0.2755,35,0.15823,25,-0.3877,28,-0.2015,39,0.32800
ENSG00000184113,CLDN5,47,-1.4018,48,-1.5280,37,-1.7714,34,-1.9147,77,-0.6500,96,-0.3053,542,3.28109
ENSG00000203618,GP1BB,101,-0.5756,180,0.44270,111,-0.4221,99,-0.6044,169,0.26375,189,0.45485,125,-0.2334
ENSG00000215012,RTL10,49,1.35093,24,0.13897,19,-0.2680,13,-0.8748,17,-0.4290,26,0.25378,8,-1.6123
ENSG00000093010,COMT,75,-0.2140,68,-0.4186,69,-0.3478,61,-0.5322,135,0.78128,100,0.25259,108,0.38648
ENSG00000128191,DGCR8,17,-0.5423,24,0.01268,20,-0.2740,24,0.01784,24,0.04001,19,-0.3668,38,0.80009
ENSG00000099901,RANBP1,36,-0.5284,32,-0.8145,80,0.79235,32,-0.7394,84,0.88558,48,-0.0733,58,0.24783
ENSG00000099904,ZDHHC8,29,-0.1949,35,0.09776,27,-0.3030,34,0.03378,38,0.22404,32,-0.0716,35,0.09148
ENSG00000128185,DGCR6L,54,0.09255,56,0.17494,49,-0.0798,61,0.29685,53,0.06658,46,-0.1754,34,-0.6471
ENSG00000099910,KLHL22,48,0.19045,47,0.19413,48,0.20452,49,0.24746,29,-0.6217,46,0.11282,27,-0.7426
ENSG00000099917,MED15,57,-0.0967,65,0.16222,57,-0.0747,76,0.39030,59,-0.0348,51,-0.2542,50,-0.2997
ENSG00000241973,PI4KA,337,0.31405,352,0.46179,248,-0.1949,271,-0.0480,166,-0.8311,279,-0.0019,230,-0.3150
ENSG00000099940,SNAP29,15,-1.1169,38,0.44567,25,-0.3195,30,-0.0165,35,0.23245,31,0.05842,31,0.01692
ENSG00000099942,CRKL,62,-0.2518,53,-0.5576,118,0.84943,57,-0.3758,86,0.28544,89,0.34753,59,-0.3269
ENSG00000183773,AIFM3,14,-0.7375,16,-0.6046,20,-0.2156,6,-1.8863,19,-0.2523,33,0.62561,56,1.63165
ENSG00000185651,UBE2L3,79,-0.3737,87,-0.2377,141,0.59596,78,-0.3948,147,0.66765,77,-0.4018,97,-0.0373
ENSG00000128228,SDF2L1,55,0.24266,46,-0.0674,55,0.25917,51,0.10704,45,-0.0835,42,-0.2067,40,-0.2722
ENSG00000100023,PPIL2,28,0.44352,28,0.51665,18,-0.2500,9,-1.3371,33,0.71539,13,-0.7788,15,-0.5875
ENSG00000100027,YPEL1,127,0.39774,147,0.78843,89,-0.1905,89,-0.1910,52,-1.0430,104,0.06259,47,-1.1854
ENSG00000100030,MAPK1,786,0.27542,930,0.68403,489,-0.5001,551,-0.3110,432,-0.6959,718,0.12284,497,-0.4756
ENSG00000100034,PPM1F,17,-0.3390,30,0.73962,23,0.20606,12,-0.8447,9,-1.2288,19,-0.1582,26,0.35915
ENSG00000274422,AC245060.5,60,-0.0831,102,1.01572,49,-0.4076,55,-0.2240,43,-0.5986,72,0.20601,22,-1.6111
ENSG00000128266,GNAZ,90,0.15668,77,-0.1199,90,0.15258,130,0.77877,65,-0.3686,71,-0.2463,57,-0.5859
ENSG00000186716,BCR,275,0.37886,249,0.24884,140,-0.7202,179,-0.3251,182,-0.3011,256,0.25614,224,0.03695
ENSG00000250479,CHCHD10,218,-0.3425,293,0.16045,324,0.30535,263,-0.0391,196,-0.5138,315,0.25779,255,-0.0894
ENSG00000099956,SMARCB1,24,-0.6078,40,0.23803,38,0.10098,37,0.05929,36,0.02711,31,-0.2228,38,0.10957
ENSG00000133460,SLC2A11,51,0.40592,51,0.49542,36,-0.1782,50,0.37841,25,-0.7202,28,-0.5400,26,-0.6549
ENSG00000240972,MIF,720,-0.0832,765,0.01724,895,0.27762,846,0.18243,677,-0.1847,753,-0.0109,643,-0.2690
ENSG00000099977,DDT,101,-0.1212,88,-0.4017,122,0.19567,128,0.26878,145,0.48880,84,-0.4067,114,0.07385
ENSG00000099991,CABIN1,74,0.51442,69,0.46424,44,-0.3275,36,-0.6511,40,-0.5085,37,-0.6336,67,0.35363
ENSG00000100014,SPECC1L,30,-0.2626,30,-0.2669,42,0.31700,57,0.83470,20,-0.8934,36,0.05106,34,-0.0372
ENSG00000128271,ADORA2A,168,-0.6679,457,1.28814,135,-1.0008,207,-0.3318,189,-0.4840,243,-0.0780,180,-0.5604
ENSG00000100028,SNRPD3,42,-0.1795,45,-0.0690,34,-0.4842,42,-0.1878,53,0.19762,61,0.45197,52,0.17058
ENSG00000167037,SGSM1,90,-0.0591,116,0.41911,139,0.66971,137,0.63883,29,-1.8072,61,-0.6802,62,-0.6599
ENSG00000197077,KIAA1671,62,-0.6722,147,0.90983,76,-0.3679,67,-0.5625,54,-0.8998,93,-0.0389,115,0.32254
ENSG00000100077,GRK3,24,-0.8054,23,-1.0061,134,2.28022,19,-1.1864,28,-0.5579,48,0.29811,24,-0.8063
ENSG00000100095,SEZ6L,80,0.52524,32,-1.0588,112,1.14103,54,-0.1182,47,-0.3378,36,-0.7674,73,0.37891
ENSG00000128203,ASPHD2,189,0.21373,249,0.84461,128,-0.4211,142,-0.2542,115,-0.5854,149,-0.1724,107,-0.7040
ENSG00000100099,HPS4,93,0.79804,68,0.28373,46,-0.3835,21,-1.6032,53,-0.1588,68,0.24966,51,-0.2068
ENSG00000100104,SRRD,31,-0.1522,33,-0.1004,56,0.81084,12,-1.6298,36,0.06157,29,-0.2891,47,0.51974
ENSG00000100109,TFIP11,35,0.58281,26,0.11217,22,-0.1946,18,-0.4848,24,-0.0673,19,-0.4149,27,0.17067
ENSG00000128294,TPST2,45,0.45434,20,-0.9194,31,-0.1690,20,-0.8641,20,-0.8151,35,0.04014,82,1.56976
ENSG00000225783,MIAT,171,0.65457,137,0.31591,81,-0.5796,103,-0.1956,53,-1.2498,141,0.31470,109,-0.1020
ENSG00000230051,AL020994.2,99,0.46590,96,0.48916,28,-1.5445,46,-0.7792,64,-0.2554,99,0.45953,73,-0.0418
ENSG00000169184,MN1,92,-0.1122,151,0.88741,68,-0.6004,86,-0.2290,71,-0.5281,74,-0.4717,98,-0.0191
ENSG00000180957,PITPNB,127,0.92769,72,-0.0617,77,0.05974,47,-0.7339,80,0.13486,56,-0.4477,62,-0.2816
ENSG00000100154,TTC28,46,0.65296,33,0.08691,32,0.05650,15,-1.1147,35,0.20269,33,0.07887,23,-0.5029
ENSG00000159873,CCDC117,40,0.54074,27,-0.1342,33,0.20059,27,-0.0805,33,0.22059,24,-0.2631,20,-0.6049
ENSG00000100219,XBP1,41,0.14758,47,0.41973,35,-0.1177,31,-0.3127,35,-0.1122,23,-0.7602,43,0.20009
ENSG00000183579,ZNRF3,61,0.38477,41,-0.2951,26,-0.9874,30,-0.7673,31,-0.7109,54,0.19484,102,1.32617
ENSG00000183762,KREMEN1,34,0.07457,28,-0.2832,21,-0.7088,21,-0.7128,26,-0.3355,45,0.54412,57,0.97781
ENSG00000186998,EMID1,24,-0.3597,10,-1.8109,24,-0.3862,26,-0.2396,24,-0.3379,40,0.48499,83,1.84032
ENSG00000182944,EWSR1,142,0.58351,90,-0.2189,118,0.26700,106,0.08567,72,-0.5494,62,-0.7848,127,0.38500
ENSG00000185340,GAS2L1,50,-0.0326,49,-0.0813,38,-0.4937,48,-0.1249,29,-0.9232,74,0.60307,75,0.63510
ENSG00000100280,AP1B1,184,0.54319,110,-0.3652,191,0.60746,89,-0.6424,103,-0.4195,159,0.28529,123,-0.1402
ENSG00000225465,RFPL1S,80,-0.1321,111,0.49011,101,0.24737,80,-0.1275,76,-0.2243,57,-0.6778,79,-0.1477
ENSG00000100285,NEFH,54,0.07830,37,-0.5798,114,1.43043,92,1.01630,19,-1.4884,43,-0.2753,12,-2.1886
ENSG00000184117,NIPSNAP1,71,-0.0538,73,-0.0146,111,0.70420,98,0.48146,76,0.06026,52,-0.5398,33,-1.2483
ENSG00000186575,NF2,22,-1.0659,33,-0.5254,46,0.06998,69,0.77086,45,0.05410,71,0.82035,32,-0.5114
ENSG00000184076,UQCR10,450,0.45518,334,-0.0566,307,-0.1854,292,-0.2651,327,-0.0811,345,0.00705,360,0.07946
ENSG00000100330,MTMR3,34,-0.5301,36,-0.4798,54,0.23627,58,0.36314,42,-0.1663,49,0.06847,65,0.56624
ENSG00000099995,SF3A1,120,0.46747,91,0.00640,64,-0.5750,65,-0.5438,86,-0.0965,93,0.03622,118,0.43460
ENSG00000100003,SEC14L2,17,-0.9519,25,-0.4292,15,-1.1541,49,0.73858,23,-0.5357,61,1.12560,39,0.33477
ENSG00000128242,GAL3ST1,29,-0.5159,34,-0.3072,32,-0.3238,29,-0.4804,95,1.56130,20,-1.1019,45,0.21999
ENSG00000100029,PES1,22,-0.3683,27,-0.0900,28,-0.0168,39,0.51490,23,-0.3016,29,0.03687,31,0.15140
ENSG00000184792,OSBP2,41,0.06862,38,-0.0966,18,-1.2629,86,1.37717,27,-0.5822,45,0.19713,24,-0.7682
ENSG00000253352,TUG1,46,-0.3152,46,-0.3852,47,-0.2885,77,0.51801,58,0.05150,72,0.40190,59,0.08265
ENSG00000198832,SELENOM,175,0.08908,130,-0.4423,188,0.21717,212,0.41666,161,-0.0451,136,-0.3176,191,0.23667
ENSG00000138942,RNF185,22,-0.4577,29,0.02886,39,0.48747,24,-0.3097,32,0.15418,31,0.09209,26,-0.1726
ENSG00000100100,PIK3IP1,18,-1.5839,45,-0.1812,55,0.16435,39,-0.3647,65,0.44789,46,-0.1159,83,0.89503
ENSG00000100105,PATZ1,33,0.12572,32,0.07037,25,-0.2973,18,-0.8573,35,0.20870,34,0.16770,36,0.28998
ENSG00000185721,DRG1,34,-0.5453,65,0.62609,74,0.74730,25,-1.0155,34,-0.5436,41,-0.2640,44,-0.1204
ENSG00000184708,EIF4ENIF1,35,-0.2060,39,-0.0404,61,0.72603,20,-1.1056,26,-0.6934,48,0.29823,52,0.42629
ENSG00000241878,PISD,60,0.25037,75,0.76542,40,-0.4147,36,-0.5615,45,-0.2033,41,-0.3792,40,-0.3838
ENSG00000183530,PRR14L,47,-0.0924,53,0.13381,48,-0.0340,30,-0.7809,53,0.12088,56,0.20433,55,0.17721
ENSG00000128245,YWHAH,1493,0.78218,869,-0.1598,1013,0.11413,1254,0.47531,585,-0.7695,869,-0.1395,615,-0.6920
ENSG00000100220,RTCB,93,0.04179,82,-0.1932,103,0.21007,117,0.42765,90,-0.0157,59,-0.6808,100,0.15751
ENSG00000100225,FBXO7,39,-0.7291,38,-0.8541,71,0.24429,53,-0.2359,86,0.57833,73,0.29204,92,0.69081
ENSG00000100234,TIMP3,186,0.03378,68,-1.6836,82,-1.2650,89,-1.1375,96,-1.0255,224,0.34053,648,2.47447
ENSG00000133424,LARGE1,101,0.48709,60,-0.4341,76,-0.0012,148,1.17848,60,-0.3825,66,-0.2088,34,-1.2335
ENSG00000100284,TOM1,30,-0.1392,27,-0.3728,40,0.35416,47,0.62684,32,-0.0322,29,-0.1957,29,-0.1819
ENSG00000100302,RASD2,142,-0.5161,328,1.10711,137,-0.5710,172,-0.2181,199,0.02214,131,-0.6516,132,-0.6378
ENSG00000100320,RBFOX2,240,0.63928,167,0.02727,172,0.07582,236,0.61348,96,-0.8535,132,-0.3620,106,-0.6985
ENSG00000100345,MYH9,38,-0.6601,45,-0.4407,32,-0.9299,17,-1.8482,51,-0.2116,53,-0.1393,180,2.14615
ENSG00000100348,TXN2,35,-0.6007,49,-0.0988,70,0.50906,16,-1.8053,57,0.15514,68,0.45419,69,0.49291
ENSG00000100350,FOXRED2,60,0.19727,39,-0.5637,70,0.46264,48,-0.1672,34,-0.7279,65,0.32963,71,0.48151
ENSG00000100353,EIF3D,61,0.09155,55,-0.0737,58,0.01165,54,-0.0898,48,-0.2958,56,-0.0306,72,0.37373
