Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000101384,JAG1,29,-0.0876,24,-0.3675,23,-0.4923,63,1.27474,27,-0.2627
ENSG00000132640,BTBD3,83,1.23866,64,0.75592,27,-0.7392,37,-0.1694,30,-0.6662
ENSG00000089123,TASP1,2,-2.5092,9,-0.5167,11,-0.2158,20,0.83281,15,0.49921
ENSG00000089048,ESF1,59,0.91585,30,-0.2538,27,-0.4875,41,0.27127,32,-0.2099
ENSG00000101247,NDUFAF5,15,-0.8356,40,0.72906,22,-0.2700,29,0.21127,26,0.00580
ENSG00000172264,MACROD2,11,-2.4669,32,-0.9452,60,0.05140,58,-0.0099,82,0.87993
ENSG00000089177,KIF16B,28,0.93002,16,-0.0266,15,-0.1647,20,0.39870,12,-0.6589
ENSG00000125870,SNRPB2,68,0.04246,75,0.21934,52,-0.4473,48,-0.5049,78,0.39634
ENSG00000125851,PCSK2,20,-2.7113,360,2.06010,61,-1.2018,84,-0.5672,125,0.09660
ENSG00000125868,DSTN,239,-0.5842,559,0.83566,303,-0.2355,337,-0.0332,336,-0.0513
ENSG00000125844,RRBP1,79,2.21002,27,0.12388,18,-0.5124,13,-0.9531,13,-1.1812
ENSG00000089006,SNX5,71,0.49722,69,0.46162,51,-0.0686,64,0.33247,38,-0.6675
ENSG00000232838,PET117,15,-0.1203,13,-0.3297,19,0.29509,19,0.29874,15,-0.2068
ENSG00000149474,KAT14,33,0.12171,34,0.13933,30,-0.0406,28,-0.1500,31,-0.0264
ENSG00000125846,ZNF133,16,0.45636,15,0.32217,10,-0.4150,11,-0.1535,12,-0.0261
ENSG00000089091,DZANK1,26,1.06519,9,-0.5963,7,-1.0923,11,-0.3893,17,0.44743
ENSG00000132664,POLR3F,11,-0.9154,25,0.31038,18,-0.2770,14,-0.6014,26,0.60589
ENSG00000089050,RBBP9,19,0.91776,13,0.25417,10,-0.1893,6,-0.8588,10,-0.2028
ENSG00000101310,SEC23B,67,0.34074,45,-0.3162,45,-0.3471,52,-0.0875,61,0.25781
ENSG00000232388,SMIM26,84,0.17688,65,-0.2274,77,0.04153,72,-0.0692,76,0.01186
ENSG00000125821,DTD1,34,-0.3510,32,-0.4170,37,-0.2470,39,-0.1161,52,0.54562
ENSG00000185052,SLC24A3,18,-1.9215,45,-0.5347,51,-0.4109,65,0.04719,92,0.99634
ENSG00000132669,RIN2,52,1.39202,21,-0.1678,26,0.16793,24,0.03593,13,-1.1374
ENSG00000173418,NAA20,45,-0.7910,85,0.22660,62,-0.3405,79,0.09564,87,0.38730
ENSG00000101343,CRNKL1,26,0.17962,28,0.33010,25,0.14913,19,-0.2878,21,-0.2596
ENSG00000173404,INSM1,6,-1.6463,39,1.20044,12,-0.7945,13,-0.6141,24,0.52095
ENSG00000188559,RALGAPA2,17,0.83152,18,0.96757,7,-0.7557,10,-0.0725,8,-0.5235
ENSG00000088970,KIZ,26,0.06812,12,-1.0975,22,-0.2367,24,-0.0351,31,0.53059
ENSG00000088930,XRN2,46,0.14581,35,-0.3094,33,-0.4332,69,0.83230,41,-0.0969
ENSG00000125812,GZF1,26,0.45878,14,-0.5302,14,-0.6031,32,0.82963,19,-0.0716
ENSG00000125814,NAPB,83,-2.3393,568,0.68866,320,-0.3185,319,-0.2811,475,0.55942
ENSG00000101439,CST3,2151,0.57280,1548,0.01520,1944,0.47627,1592,0.06088,1031,-0.8319
ENSG00000101463,SYNDIG1,44,2.19078,21,0.69100,7,-1.0849,13,-0.0651,6,-1.6351
ENSG00000101474,APMAP,84,-0.4238,194,0.98958,80,-0.5876,93,-0.2704,116,0.12398
ENSG00000154930,ACSS1,133,1.74037,26,-1.0794,39,-0.4828,68,0.48268,35,-0.8128
ENSG00000197586,ENTPD6,101,-1.7855,263,-0.3164,296,-0.1470,345,0.12504,419,0.68574
ENSG00000100994,PYGB,122,0.05605,128,0.14220,106,-0.1954,121,0.05000,119,0.03189
ENSG00000100997,ABHD12,108,-0.3007,174,0.48123,108,-0.3493,136,0.07176,136,0.10304
ENSG00000101004,NINL,21,0.38355,18,0.07118,13,-0.4947,19,0.21539,17,0.02361
ENSG00000130684,ZNF337,20,0.27345,13,-0.4729,15,-0.1854,15,-0.2293,19,0.29569
ENSG00000125804,FAM182A,47,2.02680,10,-0.6768,11,-0.6948,10,-0.6598,12,-0.5107
ENSG00000101294,HM13,84,0.23943,97,0.48927,48,-0.7503,79,0.13862,75,0.07569
ENSG00000125968,ID1,99,2.02985,20,-0.7743,26,-0.4512,68,1.23598,9,-2.3287
ENSG00000171552,BCL2L1,84,0.50291,69,0.18445,50,-0.3880,67,0.11351,59,-0.1238
ENSG00000149599,DUSP15,13,-0.1414,35,1.56632,8,-1.0231,10,-0.6199,14,-0.0800
ENSG00000088356,PDRG1,24,0.02827,40,0.91424,18,-0.4678,35,0.71361,17,-0.6492
ENSG00000101337,TM9SF4,34,-0.3837,60,0.55352,32,-0.5241,36,-0.2838,50,0.35851
ENSG00000101346,POFUT1,23,0.96766,11,-0.1902,10,-0.4173,17,0.46937,10,-0.4479
ENSG00000101350,KIF3B,78,-0.3743,54,-0.9370,117,0.34050,113,0.22817,103,0.09859
ENSG00000171456,ASXL1,45,0.45907,35,0.01237,28,-0.3573,43,0.38981,32,-0.1830
ENSG00000197183,NOL4L,34,1.08766,39,1.35446,11,-0.8095,13,-0.5336,12,-0.8486
ENSG00000149600,COMMD7,46,0.03832,61,0.49057,38,-0.3084,40,-0.2044,46,0.04603
ENSG00000101367,MAPRE1,65,1.33502,27,-0.1925,30,0.00357,30,-0.0434,20,-0.8345
ENSG00000260257,AL035071.1,20,0.70078,25,1.13021,10,-0.5467,7,-0.9457,11,-0.3603
ENSG00000101391,CDK5RAP1,24,-0.2619,31,0.17048,20,-0.6127,23,-0.3420,36,0.59132
ENSG00000101400,SNTA1,203,0.81448,106,-0.2840,138,0.17977,147,0.24875,92,-0.6615
ENSG00000078699,CBFA2T2,37,0.25930,25,-0.4083,26,-0.3893,29,-0.1296,37,0.37988
ENSG00000125967,NECAB3,29,0.03552,42,0.64073,25,-0.2331,26,-0.1415,27,-0.1274
ENSG00000101417,PXMP4,21,0.64035,9,-0.7720,13,-0.2024,19,0.44868,13,-0.1377
ENSG00000101421,CHMP4B,86,-0.5194,123,0.06703,116,-0.0298,111,-0.1087,131,0.24798
ENSG00000125970,RALY,77,1.11453,57,0.56613,27,-0.7522,65,0.78992,24,-1.0399
ENSG00000125977,EIF2S2,129,0.43422,83,-0.2887,112,0.22800,118,0.27529,81,-0.4490
ENSG00000101444,AHCY,40,-0.7336,78,0.34695,66,0.06451,65,0.02873,65,0.03959
ENSG00000078747,ITCH,60,0.85306,36,-0.0154,31,-0.3045,24,-0.6251,36,-0.0077
ENSG00000125971,DYNLRB1,203,-0.6184,345,0.24222,289,-0.0636,262,-0.2125,333,0.26384
ENSG00000101460,MAP1LC3A,136,-0.5938,333,0.90752,157,-0.4176,177,-0.1681,204,0.08968
ENSG00000101464,PIGU,44,0.86215,29,0.13079,21,-0.4072,24,-0.1699,24,-0.1875
ENSG00000198646,NCOA6,42,0.60342,29,-0.0261,25,-0.2905,31,0.11843,27,-0.1547
ENSG00000078804,TP53INP2,174,3.11368,22,-0.8746,20,-1.1873,21,-0.9492,18,-1.4677
ENSG00000131067,GGT7,39,-0.4272,53,0.06699,41,-0.4116,43,-0.2730,64,0.55027
ENSG00000131069,ACSS2,53,1.31358,32,0.42426,16,-0.7780,21,-0.2695,20,-0.4282
ENSG00000100983,GSS,43,-0.1203,72,0.73160,32,-0.6702,35,-0.4740,53,0.30476
ENSG00000100991,TRPC4AP,74,0.67139,62,0.36129,37,-0.5667,28,-0.9287,54,0.18848
ENSG00000088298,EDEM2,15,0.46941,7,-0.6335,10,-0.2144,18,0.77067,10,-0.2755
ENSG00000126005,MMP24OS,61,-0.5171,108,0.41008,83,-0.0334,71,-0.2861,90,0.14694
ENSG00000125966,MMP24,5,-1.7744,21,0.46336,12,-0.4293,12,-0.3652,21,0.72032
ENSG00000242372,EIF6,49,-0.3224,101,0.90300,43,-0.6013,65,0.14701,59,-0.0312
ENSG00000101019,UQCC1,31,-0.9506,77,0.52991,46,-0.3410,44,-0.3889,68,0.46777
ENSG00000126001,CEP250,22,0.03407,16,-0.4567,19,-0.3057,21,-0.0683,26,0.42302
ENSG00000125991,ERGIC3,151,0.72393,128,0.43206,77,-0.4646,87,-0.2051,90,-0.2027
ENSG00000214078,CPNE1,46,-0.1379,44,-0.2198,40,-0.4133,83,0.86163,49,-0.0336
ENSG00000244462,RBM12,34,0.40275,22,-0.3299,26,-0.0862,27,-0.0131,27,0.00689
ENSG00000244005,NFS1,24,-0.8639,47,0.18692,41,-0.0468,25,-0.7936,52,0.54767
ENSG00000125995,ROMO1,146,0.51951,133,0.36080,96,-0.1991,122,0.21185,88,-0.4306
ENSG00000131051,RBM39,207,0.40276,157,-0.0575,158,-0.0529,150,-0.1275,157,-0.0830
ENSG00000025293,PHF20,55,-0.0076,62,0.19423,52,-0.1040,37,-0.6480,61,0.24060
ENSG00000171222,SCAND1,143,0.20349,119,-0.0996,120,-0.1063,166,0.45327,115,-0.2130
ENSG00000260032,NORAD,513,-0.7412,836,0.04256,714,-0.2480,984,0.31497,919,0.28871
ENSG00000088367,EPB41L1,117,-0.5987,173,0.03194,176,0.06935,133,-0.3969,194,0.32656
ENSG00000131043,AAR2,22,0.29840,23,0.36665,15,-0.3911,24,0.41312,16,-0.2682
ENSG00000080845,DLGAP4,70,-0.8146,85,-0.5031,119,0.03467,115,-0.0268,142,0.48124
ENSG00000101335,MYL9,50,0.52408,14,-1.4547,11,-2.0431,188,3.64610,6,-3.1374
ENSG00000101084,RAB5IF,50,-0.6035,103,0.58603,64,-0.2518,75,0.03597,76,0.09778
ENSG00000101079,NDRG3,64,-1.2155,188,0.50735,135,-0.0481,123,-0.1978,155,0.26369
ENSG00000149639,SOGA1,66,1.53654,29,0.09676,18,-0.8081,20,-0.5158,24,-0.3259
ENSG00000101347,SAMHD1,42,0.93761,21,-0.2086,18,-0.5736,38,0.75339,19,-0.4986
ENSG00000118705,RPN2,108,-0.2213,136,0.15233,109,-0.2432,179,0.62656,117,-0.1346
ENSG00000101363,MANBAL,76,-0.1612,75,-0.1890,70,-0.3494,109,0.43835,91,0.18686
ENSG00000197122,SRC,7,-1.5071,19,-0.0023,17,-0.1439,21,0.20790,23,0.47033
ENSG00000166619,BLCAP,180,-2.1379,601,-0.2895,612,-0.2976,618,-0.2434,1039,0.98516
ENSG00000053438,NNAT,370,-1.8427,797,-0.6664,1122,-0.1392,1157,-0.0696,1696,0.89274
ENSG00000132792,CTNNBL1,25,0.04833,33,0.50649,20,-0.3036,25,0.05810,23,-0.0901
ENSG00000132821,VSTM2L,7,-3.4960,347,3.47377,27,-1.6294,25,-1.6110,43,-0.9893
ENSG00000101407,TTI1,20,0.48975,14,-0.0929,15,-0.0022,8,-0.9468,16,0.12842
ENSG00000101413,RPRD1B,45,0.82879,39,0.54744,20,-0.5958,24,-0.2337,25,-0.2466
ENSG00000198959,TGM2,21,0.71257,7,-1.1395,10,-0.6133,56,2.75578,3,-2.7976
ENSG00000149633,KIAA1755,66,3.29058,17,0.34169,5,-1.7361,11,-0.3412,2,-2.9629
ENSG00000174365,SNHG11,28,0.75798,23,0.41880,10,-0.9310,18,-0.0121,18,-0.0173
ENSG00000170471,RALGAPB,27,-0.3169,54,0.83645,28,-0.3310,27,-0.3161,34,0.03966
ENSG00000101438,SLC32A1,45,-2.6763,137,-1.0235,226,-0.2749,306,0.25981,384,1.02894
ENSG00000101445,PPP1R16B,92,-0.1416,47,-1.1960,93,-0.1484,110,0.13931,124,0.50271
ENSG00000101452,DHX35,12,0.32806,4,-1.3773,10,0.08023,12,0.32529,10,0.05164
ENSG00000198900,TOP1,50,-0.2727,63,0.10117,48,-0.3829,35,-0.8388,76,0.64369
ENSG00000124181,PLCG1,53,0.85417,25,-0.3877,24,-0.5102,30,-0.1329,34,0.10019
ENSG00000174306,ZHX3,74,0.77774,46,-0.0199,44,-0.1332,43,-0.1320,41,-0.2758
ENSG00000124177,CHD6,40,0.12955,47,0.38203,32,-0.2799,49,0.45101,32,-0.2905
ENSG00000196090,PTPRT,3,-2.5476,10,-0.9837,15,-0.4408,14,-0.4066,31,1.40866
ENSG00000124193,SRSF6,119,0.69176,81,0.04453,75,-0.0927,95,0.30601,62,-0.5140
ENSG00000185513,L3MBTL1,27,0.41419,26,0.32152,9,-1.5137,16,-0.4810,28,0.68627
ENSG00000101052,IFT52,32,0.65719,16,-0.4244,14,-0.7839,15,-0.5824,27,0.56736
ENSG00000132823,OSER1,35,0.45870,42,0.74495,28,0.08132,17,-0.6906,21,-0.4807
ENSG00000223891,OSER1-DT,27,0.70936,20,0.22570,16,-0.1418,11,-0.6702,16,-0.1364
ENSG00000124194,GDAP1L1,12,-1.7152,48,0.48776,34,-0.1072,33,-0.1557,42,0.39743
ENSG00000197296,FITM2,14,-0.8055,35,0.75178,18,-0.4583,17,-0.4418,27,0.38980
ENSG00000124120,TTPAL,15,-0.1352,23,0.54054,16,-0.1225,14,-0.2648,17,-0.0173
ENSG00000132824,SERINC3,175,-0.4648,283,0.32220,182,-0.4577,210,-0.1734,279,0.42952
ENSG00000168734,PKIG,87,-0.0667,72,-0.3657,84,-0.1275,104,0.23119,97,0.16861
ENSG00000101098,RIMS4,7,-2.4669,37,-0.0297,32,-0.3350,39,0.05880,52,0.81491
ENSG00000166913,YWHAB,315,-1.2948,796,0.17598,678,-0.1039,596,-0.2985,888,0.53586
ENSG00000101104,PABPC1L,8,-0.3780,2,-2.1958,6,-0.9264,12,0.28557,16,1.16243
ENSG00000025772,TOMM34,34,-1.7851,51,-1.1794,104,-0.0599,103,-0.0563,154,0.95544
ENSG00000101109,STK4,29,0.26409,16,-0.7124,17,-0.6357,38,0.70974,27,0.19601
ENSG00000124145,SDC4,195,1.14976,86,-0.2596,118,0.30288,123,0.32123,56,-1.1755
ENSG00000204070,SYS1,38,1.18047,16,-0.3422,16,-0.3696,19,-0.0570,17,-0.2957
ENSG00000244274,DBNDD2,891,3.11077,138,-0.6077,91,-1.3818,97,-1.1540,101,-1.3720
ENSG00000124155,PIGT,131,0.79395,89,0.13154,57,-0.6799,87,0.08909,80,-0.0804
ENSG00000101457,DNTTIP1,30,0.43379,28,0.29108,17,-0.5520,34,0.62054,20,-0.3231
ENSG00000124104,SNX21,39,0.76006,35,0.58108,19,-0.4797,23,-0.1395,21,-0.3412
ENSG00000101473,ACOT8,41,-0.8095,110,0.81598,57,-0.3368,70,0.04452,70,0.07002
ENSG00000064601,CTSA,72,0.25100,94,0.71685,45,-0.5811,65,0.09390,58,-0.1558
ENSG00000100979,PLTP,364,2.94006,45,-1.0247,55,-0.8000,86,-0.0007,29,-2.0600
ENSG00000100982,PCIF1,32,0.50622,27,0.22625,16,-0.6371,21,-0.1365,25,0.13172
ENSG00000198026,ZNF335,22,0.18335,20,0.02031,15,-0.4005,30,0.74110,17,-0.2231
ENSG00000124140,SLC12A5,35,-2.9672,223,-0.1797,205,-0.3621,235,-0.0954,362,1.00431
ENSG00000124160,NCOA5,16,-0.3956,19,-0.1594,20,-0.1301,18,-0.2219,25,0.42439
ENSG00000080189,SLC35C2,39,0.65294,36,0.53125,17,-0.7950,34,0.41123,23,-0.3197
ENSG00000062598,ELMO2,46,0.01809,38,-0.3017,42,-0.1617,49,0.11404,49,0.18968
ENSG00000198185,ZNF334,10,-0.2660,10,-0.2394,9,-0.4066,10,-0.1995,15,0.58848
ENSG00000158296,SLC13A3,37,1.90194,9,-0.5783,9,-0.6874,14,0.18740,9,-0.8233
ENSG00000101040,ZMYND8,60,-0.2899,68,-0.0889,64,-0.2252,62,-0.2408,86,0.43127
ENSG00000196562,SULF2,41,-0.3209,115,1.47923,30,-0.9272,46,-0.1527,47,-0.1591
ENSG00000124126,PREX1,259,2.67486,41,-0.7943,42,-0.8378,77,0.20731,26,-1.7873
ENSG00000124198,ARFGEF2,18,-0.8055,46,0.72959,26,-0.2727,37,0.32230,29,-0.0610
ENSG00000124207,CSE1L,70,-0.0334,82,0.22101,62,-0.2656,72,-0.0081,75,0.11164
ENSG00000124214,STAU1,78,0.36310,63,0.00154,50,-0.4153,88,0.56221,58,-0.1847
ENSG00000124228,DDX27,30,0.21987,22,-0.2874,23,-0.2223,29,0.18362,27,0.09614
ENSG00000124201,ZNFX1,38,1.04123,23,0.19993,12,-0.9083,26,0.35203,18,-0.3055
ENSG00000177410,ZFAS1,168,0.92204,88,-0.1853,96,-0.0409,101,0.05012,79,-0.4730
ENSG00000158445,KCNB1,10,-2.1985,37,-0.2531,41,-0.1400,58,0.46283,54,0.54068
ENSG00000158470,B4GALT5,27,-1.0059,43,-0.2825,37,-0.5824,60,0.26746,69,0.73513
ENSG00000197818,SLC9A8,19,0.06743,25,0.54566,12,-0.6934,21,0.23210,18,0.04700
ENSG00000158480,SPATA2,42,0.08428,16,-1.4434,42,0.10471,34,-0.2658,48,0.43877
ENSG00000124226,RNF114,62,0.59096,42,-0.0680,34,-0.4593,55,0.37836,41,-0.1482
ENSG00000244687,UBE2V1,68,-0.2707,111,0.54708,80,-0.0161,65,-0.3421,80,-0.0169
ENSG00000240849,TMEM189,78,0.85176,51,0.11728,37,-0.4461,38,-0.3452,46,-0.0730
ENSG00000172216,CEBPB,73,0.88584,28,-0.7302,35,-0.4010,40,-0.1275,46,0.11989
ENSG00000196396,PTPN1,22,0.51041,12,-0.4824,12,-0.5304,21,0.39359,17,0.10754
ENSG00000124243,BCAS4,16,-1.4635,39,-0.1233,42,-0.0154,45,0.10794,51,0.46721
ENSG00000101126,ADNP,83,-0.0185,98,0.24680,64,-0.4965,100,0.29006,88,0.10163
ENSG00000000419,DPM1,30,-0.4239,54,0.54043,30,-0.4558,40,0.05406,42,0.19435
ENSG00000124217,MOCS3,12,0.41376,6,-0.6172,7,-0.4808,8,-0.1752,11,0.44636
ENSG00000026559,KCNG1,9,-0.4053,3,-1.9572,9,-0.4545,9,-0.2963,18,1.12767
ENSG00000054793,ATP9A,239,-0.6998,331,-0.1796,316,-0.2915,370,0.00123,462,0.55213
ENSG00000020256,ZFP64,7,-0.7345,13,0.14641,13,0.16290,12,0.06852,12,0.04507
ENSG00000064787,BCAS1,439,3.95007,28,-1.5932,33,-1.5066,30,-1.4922,24,-2.2327
ENSG00000101132,PFDN4,43,-0.2780,79,0.73368,46,-0.2026,38,-0.4901,53,0.06573
ENSG00000101134,DOK5,28,0.49343,47,1.42506,18,-0.2536,8,-1.3964,16,-0.5876
ENSG00000054803,CBLN4,5,-2.8934,11,-1.8989,25,-0.7605,27,-0.5212,70,1.88661
ENSG00000124098,FAM210B,32,-0.4998,28,-0.7251,49,0.18462,51,0.23460,48,0.21218
ENSG00000101138,CSTF1,13,-0.9047,25,0.09620,27,0.25878,23,-0.0470,24,0.09185
ENSG00000022277,RTF2,145,0.67701,91,-0.0989,98,0.01293,83,-0.2594,87,-0.2323
ENSG00000101144,BMP7,133,1.78612,29,-0.8575,50,0.00254,63,0.37671,25,-1.3544
ENSG00000101146,RAE1,29,-0.7256,43,-0.0910,41,-0.1976,40,-0.2304,57,0.55478
ENSG00000132819,RBM38,34,1.25784,6,-1.4684,11,-0.7022,22,0.45384,16,-0.0769
ENSG00000124225,PMEPA1,70,-1.8436,147,-0.7274,221,-0.0812,242,0.07589,315,0.80525
ENSG00000124209,RAB22A,57,-0.2491,72,0.12687,69,0.06564,52,-0.3882,71,0.15632
ENSG00000124164,VAPB,50,-0.5011,69,0.03228,58,-0.2823,74,0.15519,77,0.32138
ENSG00000124222,STX16,121,0.99861,70,0.06182,50,-0.5409,66,-0.0457,62,-0.2186
ENSG00000215440,NPEPL1,45,0.07268,27,-0.7109,30,-0.6622,50,0.25044,54,0.56289
ENSG00000087460,GNAS,716,-0.6717,4574,2.95534,544,-1.2217,479,-1.2931,614,-1.1576
ENSG00000101158,NELFCD,41,0.63279,42,0.68805,21,-0.5645,40,0.57609,20,-0.6829
ENSG00000101160,CTSZ,43,0.67484,21,-0.4845,26,-0.1914,29,0.05422,28,-0.0524
ENSG00000124172,ATP5F1E,825,-0.2793,1561,0.80069,1086,0.20398,810,-0.3081,821,-0.3868
ENSG00000101166,PRELID3B,42,0.21588,59,0.81505,33,-0.1964,27,-0.4908,33,-0.2250
ENSG00000124203,ZNF831,3,-1.7724,3,-1.7380,11,0.02564,10,-0.1733,16,1.04399
ENSG00000087495,PHACTR3,104,1.65484,34,-0.3089,34,-0.3601,41,-0.0444,29,-0.7832
ENSG00000196227,FAM217B,42,-0.4460,64,0.26830,56,0.05572,49,-0.1908,57,0.09009
ENSG00000179242,CDH4,21,-1.1583,31,-0.5580,50,0.23268,42,-0.0862,54,0.45534
ENSG00000130699,TAF4,17,0.57867,4,-1.6137,9,-0.4723,10,-0.2247,15,0.60361
ENSG00000149657,LSM14B,33,-0.1530,53,0.65216,30,-0.3773,27,-0.4810,39,0.18651
ENSG00000101182,PSMA7,147,-0.2022,175,0.08169,157,-0.1187,172,0.05441,175,0.11674
ENSG00000184402,SS18L1,20,-0.8248,34,0.03219,28,-0.3151,42,0.36613,39,0.33683
ENSG00000101181,MTG2,16,0.37608,6,-1.2151,11,-0.2303,15,0.30516,14,0.23767
ENSG00000101180,HRH3,16,-2.5110,56,-0.6956,72,-0.3413,127,0.65849,115,0.74964
ENSG00000130703,OSBPL2,45,-0.1626,51,0.04463,47,-0.0968,41,-0.3156,56,0.25830
ENSG00000130706,ADRM1,60,0.17595,65,0.29970,52,-0.0757,49,-0.1489,52,-0.1114
ENSG00000171858,RPS21,996,0.27059,697,-0.3155,1019,0.36915,728,-0.2459,771,-0.2099
ENSG00000101189,MRGBP,19,0.66142,22,0.93441,6,-1.2954,21,0.89913,9,-0.6885
ENSG00000060491,OGFR,38,0.33990,48,0.75801,24,-0.4359,19,-0.7244,31,0.00014
ENSG00000092758,COL9A3,65,2.93525,14,-0.1471,10,-0.7185,6,-1.4369,6,-1.8226
ENSG00000101190,TCFL5,43,1.19006,25,0.26422,13,-0.8894,13,-0.7639,22,0.01620
ENSG00000101191,DIDO1,46,0.41194,26,-0.5227,26,-0.5854,50,0.55687,38,0.11839
ENSG00000101193,GID8,62,0.23275,58,0.11846,46,-0.2714,54,0.00056,55,0.03412
ENSG00000225978,HAR1A,3,-2.6674,35,1.26037,14,-0.3522,10,-0.8629,20,0.40748
ENSG00000149658,YTHDF1,43,0.42030,31,-0.1128,24,-0.5824,36,0.13737,36,0.18170
ENSG00000101198,NKAIN4,77,0.81786,35,-0.4767,58,0.39500,53,0.17318,33,-0.7551
ENSG00000101199,ARFGAP1,46,0.19532,45,0.15763,34,-0.3675,34,-0.2880,45,0.22325
ENSG00000075043,KCNQ2,59,-1.1243,126,0.06830,106,-0.2429,124,0.04553,148,0.50540
ENSG00000101210,EEF1A2,75,-2.4271,721,1.21279,314,-0.2684,302,-0.2943,390,0.17769
ENSG00000125534,PPDPF,272,0.82422,197,0.26592,153,-0.1775,125,-0.4814,148,-0.2778
ENSG00000101216,GMEB2,13,0.29096,5,-1.0438,12,0.26995,12,0.19621,10,-0.0988
ENSG00000232442,MHENCR,20,0.83079,6,-1.1370,9,-0.5378,16,0.47730,13,0.05379
ENSG00000197457,STMN3,114,-1.6559,532,0.81582,288,-0.2585,403,0.32993,340,0.06456
ENSG00000243509,TNFRSF6B,14,-0.0999,4,-2.0842,9,-0.9219,14,-0.0885,24,1.21289
ENSG00000101246,ARFRP1,75,0.50290,59,0.08933,44,-0.4354,57,0.02089,56,0.00232
ENSG00000197114,ZGPAT,20,0.62350,13,-0.0505,8,-0.8680,12,-0.1401,16,0.32568
ENSG00000203896,LIME1,23,-0.1358,20,-0.3514,18,-0.5294,22,-0.1516,32,0.63698
ENSG00000125520,SLC2A4RG,39,0.92849,24,0.10876,21,-0.1497,23,0.03044,18,-0.5242
ENSG00000130584,ZBTB46,9,-0.1929,6,-0.7919,7,-0.6081,18,0.97429,11,0.23622
ENSG00000101150,TPD52L2,90,0.30331,69,-0.1411,62,-0.3488,62,-0.2965,85,0.29385
ENSG00000101152,DNAJC5,75,-1.1015,219,0.63146,126,-0.3406,131,-0.2346,177,0.38749
ENSG00000198276,UCKL1,41,0.92689,26,0.14915,14,-0.8902,23,-0.0318,24,-0.0023
ENSG00000196700,ZNF512B,24,-0.3437,30,0.05999,24,-0.3769,24,-0.3485,36,0.52926
ENSG00000130590,SAMD10,6,-1.7209,20,-0.0544,14,-0.7023,22,0.09035,29,0.94212
ENSG00000101161,PRPF6,87,0.60359,58,-0.0691,51,-0.3147,46,-0.4356,64,0.12130
ENSG00000171703,TCEA2,104,-0.0891,140,0.40415,108,-0.0320,106,-0.0521,104,-0.1203
ENSG00000125510,OPRL1,9,-1.6218,25,-0.0476,21,-0.3447,36,0.58223,31,0.44806
ENSG00000171695,LKAAEAR1,16,0.60710,11,0.09898,9,-0.2676,12,0.19461,9,-0.2767
ENSG00000196132,MYT1,5,-1.0816,7,-0.6552,11,0.02563,7,-0.6192,15,0.82450
ENSG00000203880,PCMTD2,77,-0.3611,60,-0.7516,95,-0.0404,106,0.15140,114,0.38896
ENSG00000280071,GATD3B,61,0.06834,95,0.80917,48,-0.3604,50,-0.2741,56,-0.1072
ENSG00000280433,FP565260.6,16,0.76037,12,0.25303,6,-0.8249,8,-0.3898,11,0.17004
ENSG00000155304,HSPA13,59,-1.6070,201,0.33567,143,-0.2647,144,-0.2210,209,0.59892
ENSG00000180530,NRIP1,24,-0.4358,31,-0.0392,34,0.17035,31,-0.0208,33,0.06860
ENSG00000155313,USP25,27,-0.6622,27,-0.6744,42,0.03108,46,0.15555,49,0.41071
ENSG00000215386,MIR99AHG,68,1.56784,25,-0.1893,23,-0.3489,36,0.40922,17,-1.0534
ENSG00000154639,CXADR,53,-0.1685,58,-0.0196,52,-0.2243,57,-0.0434,66,0.27120
ENSG00000154640,BTG3,36,-0.6396,27,-1.0835,50,-0.1456,50,-0.1217,73,0.76719
ENSG00000154642,C21orf91,85,3.55174,14,-0.2915,5,-1.8297,6,-1.4482,6,-1.9576
ENSG00000154645,CHODL,1,-4.4958,0,-5.5852,14,-0.9360,7,-1.8398,50,2.77324
ENSG00000224924,LINC00320,67,3.77388,7,-0.8728,6,-1.2950,3,-1.9399,3,-2.2697
ENSG00000154654,NCAM2,70,-0.4928,128,0.49394,89,-0.1351,107,0.17873,94,-0.0413
ENSG00000154721,JAM2,61,0.80655,28,-0.4778,37,-0.0313,51,0.49707,30,-0.5316
ENSG00000154723,ATP5PF,234,-0.4783,287,-0.1516,326,0.06872,286,-0.1548,353,0.27298
ENSG00000154727,GABPA,33,0.41098,27,0.08356,20,-0.4759,21,-0.3360,28,0.23517
ENSG00000142192,APP,745,-0.6082,690,-0.7277,856,-0.4432,1078,-0.0130,1489,0.81782
ENSG00000198862,LTN1,28,-0.1331,40,0.46883,21,-0.6472,35,0.26591,32,0.13756
ENSG00000156253,RWDD2B,6,-1.1752,11,-0.2443,17,0.42216,13,0.00766,14,0.14332
ENSG00000156256,USP16,43,0.38479,26,-0.4206,31,-0.1497,39,0.22147,34,-0.0151
ENSG00000156261,CCT8,60,-1.0191,162,0.59196,83,-0.5843,101,-0.2050,142,0.53367
ENSG00000156299,TIAM1,66,-0.4751,82,-0.1086,78,-0.2266,115,0.44808,95,0.18198
ENSG00000142168,SOD1,436,-0.3823,783,0.59185,574,0.07500,449,-0.3358,534,-0.0774
